#FORMAT=WebAnno TSV 3.3


#Text=Performance Optimization - PostgreSQL wiki
30-5	1259-1261	by	
30-6	1262-1267	David	
30-7	1268-1274	Conlin	

#Text=Optimize PostgreSQL Server Performance Through Configuration by Tom Swartz
31-1	1275-1283	Optimize	
31-2	1284-1294	PostgreSQL	
31-3	1295-1301	Server	
31-4	1302-1313	Performance	
31-5	1314-1321	Through	
31-6	1322-1335	Configuration	
31-7	1336-1338	by	
31-8	1339-1342	Tom	
31-9	1343-1349	Swartz	

#Text=Performance courses are available from a number of companies. Check events and trainings for further details.
32-1	1350-1361	Performance	
32-2	1362-1369	courses	
32-3	1370-1373	are	
32-4	1374-1383	available	
32-5	1384-1388	from	
32-6	1389-1390	a	
32-7	1391-1397	number	
32-8	1398-1400	of	
32-9	1401-1410	companies	
32-10	1410-1411	.	
32-11	1412-1417	Check	
32-12	1418-1424	events	
32-13	1425-1428	and	
32-14	1429-1438	trainings	
32-15	1439-1442	for	
32-16	1443-1450	further	
32-17	1451-1458	details	
32-18	1458-1459	.	

#Text=Critical maintenance for performance
33-1	1460-1468	Critical	
33-2	1469-1480	maintenance	
33-3	1481-1484	for	
33-4	1485-1496	performance	

#Text=Introduction to VACUUM, ANALYZE, EXPLAIN, and COUNT by Jim Nasby.
34-1	1497-1509	Introduction	
34-2	1510-1512	to	
34-3	1513-1519	VACUUM	
34-4	1519-1520	,	
34-5	1521-1528	ANALYZE	
34-6	1528-1529	,	
34-7	1530-1537	EXPLAIN	
34-8	1537-1538	,	
34-9	1539-1542	and	
34-10	1543-1548	COUNT	
34-11	1549-1551	by	
34-12	1552-1555	Jim	
34-13	1556-1561	Nasby	
34-14	1561-1562	.	

#Text=VACUUM FULL and why you should avoid it
35-1	1563-1569	VACUUM	
35-2	1570-1574	FULL	
35-3	1575-1578	and	
35-4	1579-1582	why	
35-5	1583-1586	you	
35-6	1587-1593	should	
35-7	1594-1599	avoid	
35-8	1600-1602	it	

#Text=Planner Statistics
36-1	1603-1610	Planner	
36-2	1611-1621	Statistics	

#Text=Using EXPLAIN
37-1	1622-1627	Using	
37-2	1628-1635	EXPLAIN	

#Text=Logging Difficult Queries
38-1	1636-1643	Logging	
38-2	1644-1653	Difficult	
38-3	1654-1661	Queries	

#Text=Logging Checkpoints
39-1	1662-1669	Logging	
39-2	1670-1681	Checkpoints	

#Text=Bulk Loading and Restores
40-1	1682-1686	Bulk	
40-2	1687-1694	Loading	
40-3	1695-1698	and	
40-4	1699-1707	Restores	

#Text=Performance Analysis Tools by Craig Ringer
41-1	1708-1719	Performance	
41-2	1720-1728	Analysis	
41-3	1729-1734	Tools	
41-4	1735-1737	by	
41-5	1738-1743	Craig	
41-6	1744-1750	Ringer	

#Text=Database architecture
42-1	1751-1759	Database	
42-2	1760-1772	architecture	

#Text=Limiting and prioritizing user/query/database resource usage by Craig Ringer
43-1	1773-1781	Limiting	
43-2	1782-1785	and	
43-3	1786-1798	prioritizing	
43-4	1799-1803	user	
43-5	1803-1804	/	
43-6	1804-1809	query	
43-7	1809-1810	/	
43-8	1810-1818	database	
43-9	1819-1827	resource	
43-10	1828-1833	usage	
43-11	1834-1836	by	
43-12	1837-1842	Craig	
43-13	1843-1849	Ringer	

#Text=Prioritizing databases by separating into multiple clusters by Craig Ringer
44-1	1850-1862	Prioritizing	
44-2	1863-1872	databases	
44-3	1873-1875	by	
44-4	1876-1886	separating	
44-5	1887-1891	into	
44-6	1892-1900	multiple	
44-7	1901-1909	clusters	
44-8	1910-1912	by	
44-9	1913-1918	Craig	
44-10	1919-1925	Ringer	

#Text=Clustering
45-1	1926-1936	Clustering	

#Text=Shared Storage
46-1	1937-1943	Shared	
46-2	1944-1951	Storage	

#Text=Database Hardware Selection and Setup
47-1	1952-1960	Database	
47-2	1961-1969	Hardware	
47-3	1970-1979	Selection	
47-4	1980-1983	and	
47-5	1984-1989	Setup	

#Text=Database Hardware
48-1	1990-1998	Database	
48-2	1999-2007	Hardware	

#Text=Reliable Writes
49-1	2008-2016	Reliable	
49-2	2017-2023	Writes	

#Text=Benchmark Workloads
50-1	2024-2033	Benchmark	
50-2	2034-2043	Workloads	

#Text=Category:Benchmarking
51-1	2044-2052	Category	
51-2	2052-2053	:	
51-3	2053-2065	Benchmarking	

#Text=Retrieved from "https://wiki.postgresql.org/index.php?title=Performance_Optimization&oldid=35388"
52-1	2066-2075	Retrieved	
52-2	2076-2080	from	
52-3	2081-2082	"	
52-4	2082-2087	https	
52-5	2087-2088	:	
52-6	2088-2089	/	
52-7	2089-2090	/	
52-8	2090-2109	wiki.postgresql.org	
52-9	2109-2110	/	
52-10	2110-2119	index.php	
52-11	2119-2120	?	
52-12	2120-2125	title	
52-13	2125-2126	=	
52-14	2126-2150	Performance_Optimization	
52-15	2150-2151	&	
52-16	2151-2156	oldid	
52-17	2156-2157	=	
52-18	2157-2162	35388	
52-19	2162-2163	"	

#Text=Categories: AdministrationPerformanceBenchmarkingGeneral articles and guides
53-1	2164-2174	Categories	
53-2	2174-2175	:	
53-3	2176-2220	AdministrationPerformanceBenchmarkingGeneral	
53-4	2221-2229	articles	
53-5	2230-2233	and	
53-6	2234-2240	guides	

#Text=Navigation menu
54-1	2241-2251	Navigation	
54-2	2252-2256	menu	

#Text=Views
55-1	2257-2262	Views	

#Text=Page
56-1	2263-2267	Page	

#Text=Discussion
57-1	2268-2278	Discussion	

#Text=View source
58-1	2279-2283	View	
58-2	2284-2290	source	

#Text=History
59-1	2291-2298	History	

#Text=Personal tools
60-1	2299-2307	Personal	
60-2	2308-2313	tools	

#Text=Log in
61-1	2314-2317	Log	
61-2	2318-2320	in	

#Text=Navigation
62-1	2321-2331	Navigation	

#Text=Main Page
63-1	2332-2336	Main	
63-2	2337-2341	Page	

#Text=Random page
64-1	2342-2348	Random	
64-2	2349-2353	page	

#Text=Recent changes
65-1	2354-2360	Recent	
65-2	2361-2368	changes	

#Text=Help
66-1	2369-2373	Help	

#Text=Search
67-1	2374-2380	Search	

#Text=Tools
68-1	2381-2386	Tools	

#Text=What links here
69-1	2387-2391	What	
69-2	2392-2397	links	
69-3	2398-2402	here	

#Text=Related changes
70-1	2403-2410	Related	
70-2	2411-2418	changes	

#Text=Special pages
71-1	2419-2426	Special	
71-2	2427-2432	pages	

#Text=Printable version
72-1	2433-2442	Printable	
72-2	2443-2450	version	

#Text=Permanent link
73-1	2451-2460	Permanent	
73-2	2461-2465	link	

#Text=Page information
74-1	2466-2470	Page	
74-2	2471-2482	information	

#Text=This page was last edited on 29 September 2020, at 13:37.
75-1	2483-2487	This	
75-2	2488-2492	page	
75-3	2493-2496	was	
75-4	2497-2501	last	
75-5	2502-2508	edited	
75-6	2509-2511	on	
75-7	2512-2514	29	
75-8	2515-2524	September	
75-9	2525-2529	2020	
75-10	2529-2530	,	
75-11	2531-2533	at	
75-12	2534-2536	13	
75-13	2536-2537	:	
75-14	2537-2539	37	
75-15	2539-2540	.	

#Text=Privacy policy
76-1	2541-2548	Privacy	
76-2	2549-2555	policy	

#Text=About PostgreSQL wiki
77-1	2556-2561	About	
77-2	2562-2572	PostgreSQL	
77-3	2573-2577	wiki	

#Text=Disclaimers
78-1	2578-2589	Disclaimers	
