#FORMAT=WebAnno TSV 3.3


#Text=How to Optimize SQL with EXPLAIN – Looker Help Center
#Text=User Guide
#Text=Getting Started
#Text=Help Center
#Text=Documentation
#Text=Community
#Text=Training
#Text=Certification
#Text=User Guide
#Text=Getting Started
#Text=Help Center
#Text=Documentation
#Text=Community
#Text=Training
#Text=Certification
#Text=Sign in
#Text=Looker Help Center
#Text=Exploring Data
#Text=How To
#Text=Articles in this section
#Text=How to Plot Dimensions on a Y-Axis
#Text=How to Forecast in Looker with Table Calculations
#Text=Getting the First Record with a Non-Null Value in a Pivot Column or Pivot Row
#Text=How to Find the Top Performers Over Time with Table Calculations
#Text=Interactive Map Visualizations (3.34+)
#Text=Best Practice: Optimize Query Performance
#Text=Rolling Average Using offset_list in Table Calculations
#Text=How to Sort by One or More Columns
#Text=Creating Reference Lines for Charts through the Visualization Editor
#Text=Looker-Built Google Sheets Import Script
#Text=See more
#Text=How to Optimize SQL with EXPLAIN
#Text=Maxie Corbin
#Text=June 01, 2020 20:58
#Text=Updated
#Text=Follow
#Text=How EXPLAIN Helps Optimize Queries
#Text=This article discusses the EXPLAIN command, which is not supported by all database dialects.
12-10	2414-2419	table	
12-11	2420-2425	looks	
12-12	2426-2430	like	
12-13	2431-2435	this	
12-14	2435-2436	:	
12-15	2437-2441	Note	
12-16	2441-2442	:	
12-17	2443-2452	permalink	
12-18	2453-2457	here	
12-19	2458-2460	is	
12-20	2461-2465	used	
12-21	2466-2468	as	
12-22	2469-2471	an	
12-23	2472-2474	ID	
12-24	2475-2478	for	
12-25	2479-2483	each	
12-26	2484-2491	company	
12-27	2492-2494	or	
12-28	2495-2501	person	
12-29	2501-2502	.	

#Text=It's only unique in companies.
#Text=view: company_facts {
#Text=derived_table: {
#Text=persist_for: "24 hours"
#Text=# This derived table is built in MySQL
#Text=sql: SELECT
#Text=companies.permalink AS permalink,
#Text=companies.name AS name,
#Text=acquisition_by.acquisition_count AS acquisition_count,
#Text=acquired.acquired AS acquired,
#Text=acquired.price_amount AS acquisition_price,
#Text=COUNT(DISTINCT investments.investor_permalink) AS investor_count,
#Text=COUNT(DISTINCT investments.funding_id) AS lifetime_funding_rounds,
#Text=SUM(funding.raised_amount) AS lifetime_funding_raised,
#Text=-- List of all investors, whether they were a person or a company
#Text=GROUP_CONCAT(
#Text=(CASE
#Text=WHEN investor_people.investor_name IS NOT NULL THEN investor_people.investor_name
#Text=WHEN investor_people.investor_name IS NULL THEN investor_companies.name
#Text=END) SEPARATOR ", ") AS investor_name
#Text=FROM companies
#Text=LEFT JOIN funding
#Text=ON companies.permalink = funding.permalink
#Text=LEFT JOIN investments
#Text=ON funding.id = investments.funding_id
#Text=LEFT JOIN (
#Text=SELECT
#Text=people.permalink AS permalink,
#Text=CONCAT(people.first_name, ' ', people.last_name) AS investor_name
#Text=FROM people) AS investor_people
#Text=ON investments.investor_permalink = investor_people.permalink
#Text=LEFT JOIN companies AS investor_companies
#Text=ON investments.investor_permalink = investor_companies.permalink
#Text=-- Calculate the number of acquisitions made by each company
#Text=-- Join into main query
#Text=LEFT JOIN (
#Text=SELECT
#Text=acquisitions.acquired_by_permalink,
#Text=acquisitions.price_amount,
#Text=COUNT(*) AS acquisition_count
#Text=FROM acquisitions
#Text=GROUP BY acquisitions.acquired_by_permalink) AS acquisition_by
#Text=ON companies.permalink = acquisition_by.acquired_by_permalink
#Text=-- Calculate the number of times a company was acquired (should only ever be equal to or less than 1)
#Text=-- Join into main query
#Text=LEFT JOIN (
#Text=SELECT
#Text=acquisitions.acquired_permalink,
#Text=acquisitions.price_amount,
#Text=COUNT(*) AS acquired
#Text=FROM acquisitions
#Text=GROUP BY acquisitions.acquired_permalink) AS acquired
#Text=ON companies.permalink = acquired.acquired_permalink
#Text=GROUP BY companies.permalink
#Text=We have generated a model for this table, joined it on companies, and tested it out in an Explore.
13-1	2503-2507	It's	
13-2	2508-2512	only	
13-3	2513-2519	unique	
13-4	2520-2522	in	
13-5	2523-2532	companies	
13-6	2532-2533	.	
13-7	2534-2538	view	
13-8	2538-2539	:	
13-9	2540-2553	company_facts	
13-10	2554-2555	{	
13-11	2556-2569	derived_table	
13-12	2569-2570	:	
13-13	2571-2572	{	
13-14	2573-2584	persist_for	
13-15	2584-2585	:	
13-16	2586-2587	"	
13-17	2587-2589	24	
13-18	2590-2595	hours	
13-19	2595-2596	"	
13-20	2597-2598	#	
13-21	2599-2603	This	
13-22	2604-2611	derived	
13-23	2612-2617	table	
13-24	2618-2620	is	
13-25	2621-2626	built	
13-26	2627-2629	in	
13-27	2630-2635	MySQL	
13-28	2636-2639	sql	
13-29	2639-2640	:	
13-30	2641-2647	SELECT	
13-31	2648-2667	companies.permalink	
13-32	2668-2670	AS	
13-33	2671-2680	permalink	
13-34	2680-2681	,	
13-35	2682-2696	companies.name	
13-36	2697-2699	AS	
13-37	2700-2704	name	
13-38	2704-2705	,	
13-39	2706-2738	acquisition_by.acquisition_count	
13-40	2739-2741	AS	
13-41	2742-2759	acquisition_count	
13-42	2759-2760	,	
13-43	2761-2778	acquired.acquired	
13-44	2779-2781	AS	
13-45	2782-2790	acquired	
13-46	2790-2791	,	
13-47	2792-2813	acquired.price_amount	
13-48	2814-2816	AS	
13-49	2817-2834	acquisition_price	
13-50	2834-2835	,	
13-51	2836-2841	COUNT	
13-52	2841-2842	(	
13-53	2842-2850	DISTINCT	
13-54	2851-2881	investments.investor_permalink	
13-55	2881-2882	)	
13-56	2883-2885	AS	
13-57	2886-2900	investor_count	
13-58	2900-2901	,	
13-59	2902-2907	COUNT	
13-60	2907-2908	(	
13-61	2908-2916	DISTINCT	
13-62	2917-2939	investments.funding_id	
13-63	2939-2940	)	
13-64	2941-2943	AS	
13-65	2944-2967	lifetime_funding_rounds	
13-66	2967-2968	,	
13-67	2969-2972	SUM	
13-68	2972-2973	(	
13-69	2973-2994	funding.raised_amount	
13-70	2994-2995	)	
13-71	2996-2998	AS	
13-72	2999-3022	lifetime_funding_raised	
13-73	3022-3023	,	
13-74	3024-3025	-	
13-75	3025-3026	-	
13-76	3027-3031	List	
13-77	3032-3034	of	
13-78	3035-3038	all	
13-79	3039-3048	investors	
13-80	3048-3049	,	
13-81	3050-3057	whether	
13-82	3058-3062	they	
13-83	3063-3067	were	
13-84	3068-3069	a	
13-85	3070-3076	person	
13-86	3077-3079	or	
13-87	3080-3081	a	
13-88	3082-3089	company	
13-89	3090-3102	GROUP_CONCAT	
13-90	3102-3103	(	
13-91	3104-3105	(	
13-92	3105-3109	CASE	
13-93	3110-3114	WHEN	
13-94	3115-3144	investor_people.investor_name	
13-95	3145-3147	IS	
13-96	3148-3151	NOT	
13-97	3152-3156	NULL	
13-98	3157-3161	THEN	
13-99	3162-3191	investor_people.investor_name	
13-100	3192-3196	WHEN	
13-101	3197-3226	investor_people.investor_name	
13-102	3227-3229	IS	
13-103	3230-3234	NULL	
13-104	3235-3239	THEN	
13-105	3240-3263	investor_companies.name	
13-106	3264-3267	END	
13-107	3267-3268	)	
13-108	3269-3278	SEPARATOR	
13-109	3279-3280	"	
13-110	3280-3281	,	
13-111	3282-3283	"	
13-112	3283-3284	)	
13-113	3285-3287	AS	
13-114	3288-3301	investor_name	
13-115	3302-3306	FROM	
13-116	3307-3316	companies	
13-117	3317-3321	LEFT	
13-118	3322-3326	JOIN	
13-119	3327-3334	funding	
13-120	3335-3337	ON	
13-121	3338-3357	companies.permalink	
13-122	3358-3359	=	
13-123	3360-3377	funding.permalink	
13-124	3378-3382	LEFT	
13-125	3383-3387	JOIN	
13-126	3388-3399	investments	
13-127	3400-3402	ON	
13-128	3403-3413	funding.id	
13-129	3414-3415	=	
13-130	3416-3438	investments.funding_id	
13-131	3439-3443	LEFT	
13-132	3444-3448	JOIN	
13-133	3449-3450	(	
13-134	3451-3457	SELECT	
13-135	3458-3474	people.permalink	
13-136	3475-3477	AS	
13-137	3478-3487	permalink	
13-138	3487-3488	,	
13-139	3489-3495	CONCAT	
13-140	3495-3496	(	
13-141	3496-3513	people.first_name	
13-142	3513-3514	,	
13-143	3515-3516	'	
13-144	3517-3518	'	
13-145	3518-3519	,	
13-146	3520-3536	people.last_name	
13-147	3536-3537	)	
13-148	3538-3540	AS	
13-149	3541-3554	investor_name	
13-150	3555-3559	FROM	
13-151	3560-3566	people	
13-152	3566-3567	)	
13-153	3568-3570	AS	
13-154	3571-3586	investor_people	
13-155	3587-3589	ON	
13-156	3590-3620	investments.investor_permalink	
13-157	3621-3622	=	
13-158	3623-3648	investor_people.permalink	
13-159	3649-3653	LEFT	
13-160	3654-3658	JOIN	
13-161	3659-3668	companies	
13-162	3669-3671	AS	
13-163	3672-3690	investor_companies	
13-164	3691-3693	ON	
13-165	3694-3724	investments.investor_permalink	
13-166	3725-3726	=	
13-167	3727-3755	investor_companies.permalink	
13-168	3756-3757	-	
13-169	3757-3758	-	
13-170	3759-3768	Calculate	
13-171	3769-3772	the	
13-172	3773-3779	number	
13-173	3780-3782	of	
13-174	3783-3795	acquisitions	
13-175	3796-3800	made	
13-176	3801-3803	by	
13-177	3804-3808	each	
13-178	3809-3816	company	
13-179	3817-3818	-	
13-180	3818-3819	-	
13-181	3820-3824	Join	
13-182	3825-3829	into	
13-183	3830-3834	main	
13-184	3835-3840	query	
13-185	3841-3845	LEFT	
13-186	3846-3850	JOIN	
13-187	3851-3852	(	
13-188	3853-3859	SELECT	
13-189	3860-3894	acquisitions.acquired_by_permalink	
13-190	3894-3895	,	
13-191	3896-3921	acquisitions.price_amount	
13-192	3921-3922	,	
13-193	3923-3928	COUNT	
13-194	3928-3929	(	
13-195	3929-3930	*	
13-196	3930-3931	)	
13-197	3932-3934	AS	
13-198	3935-3952	acquisition_count	
13-199	3953-3957	FROM	
13-200	3958-3970	acquisitions	
13-201	3971-3976	GROUP	
13-202	3977-3979	BY	
13-203	3980-4014	acquisitions.acquired_by_permalink	
13-204	4014-4015	)	
13-205	4016-4018	AS	
13-206	4019-4033	acquisition_by	
13-207	4034-4036	ON	
13-208	4037-4056	companies.permalink	
13-209	4057-4058	=	
13-210	4059-4095	acquisition_by.acquired_by_permalink	
13-211	4096-4097	-	
13-212	4097-4098	-	
13-213	4099-4108	Calculate	
13-214	4109-4112	the	
13-215	4113-4119	number	
13-216	4120-4122	of	
13-217	4123-4128	times	
13-218	4129-4130	a	
13-219	4131-4138	company	
13-220	4139-4142	was	
13-221	4143-4151	acquired	
13-222	4152-4153	(	
13-223	4153-4159	should	
13-224	4160-4164	only	
13-225	4165-4169	ever	
13-226	4170-4172	be	
13-227	4173-4178	equal	
13-228	4179-4181	to	
13-229	4182-4184	or	
13-230	4185-4189	less	
13-231	4190-4194	than	
13-232	4195-4196	1	
13-233	4196-4197	)	
13-234	4198-4199	-	
13-235	4199-4200	-	
13-236	4201-4205	Join	
13-237	4206-4210	into	
13-238	4211-4215	main	
13-239	4216-4221	query	
13-240	4222-4226	LEFT	
13-241	4227-4231	JOIN	
13-242	4232-4233	(	
13-243	4234-4240	SELECT	
13-244	4241-4272	acquisitions.acquired_permalink	
13-245	4272-4273	,	
13-246	4274-4299	acquisitions.price_amount	
13-247	4299-4300	,	
13-248	4301-4306	COUNT	
13-249	4306-4307	(	
13-250	4307-4308	*	
13-251	4308-4309	)	
13-252	4310-4312	AS	
13-253	4313-4321	acquired	
13-254	4322-4326	FROM	
13-255	4327-4339	acquisitions	
13-256	4340-4345	GROUP	
13-257	4346-4348	BY	
13-258	4349-4380	acquisitions.acquired_permalink	
13-259	4380-4381	)	
13-260	4382-4384	AS	
13-261	4385-4393	acquired	
13-262	4394-4396	ON	
13-263	4397-4416	companies.permalink	
13-264	4417-4418	=	
13-265	4419-4446	acquired.acquired_permalink	
13-266	4447-4452	GROUP	
13-267	4453-4455	BY	
13-268	4456-4475	companies.permalink	
13-269	4476-4478	We	
13-270	4479-4483	have	
13-271	4484-4493	generated	
13-272	4494-4495	a	
13-273	4496-4501	model	
13-274	4502-4505	for	
13-275	4506-4510	this	
13-276	4511-4516	table	
13-277	4516-4517	,	
13-278	4518-4524	joined	
13-279	4525-4527	it	
13-280	4528-4530	on	
13-281	4531-4540	companies	
13-282	4540-4541	,	
13-283	4542-4545	and	
13-284	4546-4552	tested	
13-285	4553-4555	it	
13-286	4556-4559	out	
13-287	4560-4562	in	
13-288	4563-4565	an	
13-289	4566-4573	Explore	
13-290	4573-4574	.	

#Text=What we expected to be a short-running query, never finished, even after waiting 30 minutes.
#Text=-- use existing company_facts in crunchtrain_scratch.LR$DB1LLHE8FN9VSAQYNZMIC_company_facts
#Text=SELECT
#Text=companies.name AS `companies.name`,
#Text=company_facts.acquisition_count AS `company_facts.lifetime_acquisitions`,
#Text=company_facts.lifetime_funding_raised AS `company_facts.lifetime_funding_raised`,
#Text=company_facts.lifetime_funding_rounds AS `company_facts.lifetime_funding_rounds`
#Text=FROM companies
#Text=LEFT JOIN crunchtrain_scratch.LR$DB1LLHE8FN9VSAQYNZMIC_company_facts AS company_facts ON companies.permalink = company_facts.permalink
#Text=GROUP BY 1,2,3,4
#Text=ORDER BY companies.name
#Text=LIMIT 500
#Text=No one wants to have to wait that long for a query, so let's try to improve this.
14-1	4575-4579	What	
14-2	4580-4582	we	
14-3	4583-4591	expected	
14-4	4592-4594	to	
14-5	4595-4597	be	
14-6	4598-4599	a	
14-7	4600-4613	short-running	
14-8	4614-4619	query	
14-9	4619-4620	,	
14-10	4621-4626	never	
14-11	4627-4635	finished	
14-12	4635-4636	,	
14-13	4637-4641	even	
14-14	4642-4647	after	
14-15	4648-4655	waiting	
14-16	4656-4658	30	
14-17	4659-4666	minutes	
14-18	4666-4667	.	
14-19	4668-4669	-	
14-20	4669-4670	-	
14-21	4671-4674	use	
14-22	4675-4683	existing	
14-23	4684-4697	company_facts	
14-24	4698-4700	in	
14-25	4701-4723	crunchtrain_scratch.LR	
14-26	4723-4724	$	
14-27	4724-4759	DB1LLHE8FN9VSAQYNZMIC_company_facts	
14-28	4760-4766	SELECT	
14-29	4767-4781	companies.name	
14-30	4782-4784	AS	
14-31	4785-4786	`	
14-32	4786-4800	companies.name	
14-33	4800-4801	`	
14-34	4801-4802	,	
14-35	4803-4834	company_facts.acquisition_count	
14-36	4835-4837	AS	
14-37	4838-4839	`	
14-38	4839-4874	company_facts.lifetime_acquisitions	
14-39	4874-4875	`	
14-40	4875-4876	,	
14-41	4877-4914	company_facts.lifetime_funding_raised	
14-42	4915-4917	AS	
14-43	4918-4919	`	
14-44	4919-4956	company_facts.lifetime_funding_raised	
14-45	4956-4957	`	
14-46	4957-4958	,	
14-47	4959-4996	company_facts.lifetime_funding_rounds	
14-48	4997-4999	AS	
14-49	5000-5001	`	
14-50	5001-5038	company_facts.lifetime_funding_rounds	
14-51	5038-5039	`	
14-52	5040-5044	FROM	
