#FORMAT=WebAnno TSV 3.3


#Text=CREATE DATASOURCE TABLE - Spark 3.0.0 Documentation
#Text=3.0.0
#Text=Overview
#Text=Programming Guides
#Text=Quick Start
#Text=RDDs, Accumulators, Broadcasts Vars
#Text=SQL, DataFrames, and Datasets
#Text=Structured Streaming
#Text=Spark Streaming (DStreams)
#Text=MLlib (Machine Learning)
#Text=GraphX (Graph Processing)
#Text=SparkR (R on Spark)
#Text=API Docs
#Text=Scala
#Text=Java
#Text=Python
#Text=SQL, Built-in Functions
#Text=Deploying
#Text=Overview
#Text=Submitting Applications
#Text=Spark Standalone
#Text=Mesos
#Text=YARN
#Text=Kubernetes
#Text=More
#Text=Configuration
#Text=Monitoring
#Text=Tuning Guide
#Text=Job Scheduling
#Text=Security
#Text=Hardware Provisioning
#Text=Migration Guide
#Text=Building Spark
#Text=Contributing to Spark
#Text=Third Party Projects
#Text=Spark SQL Guide
#Text=Getting Started
#Text=Data Sources
#Text=Performance Tuning
#Text=Distributed SQL Engine
#Text=PySpark Usage Guide for Pandas with Apache Arrow
#Text=Migration Guide
#Text=SQL Reference
#Text=ANSI Compliance
#Text=Data Types
#Text=Datetime Pattern
#Text=Functions
#Text=Identifiers
#Text=Literals
#Text=Null Semantics
#Text=SQL Syntax
#Text=Data Definition Statements
#Text=ALTER DATABASE
#Text=ALTER TABLE
#Text=ALTER VIEW
#Text=CREATE DATABASE
#Text=CREATE FUNCTION
#Text=CREATE TABLE
#Text=CREATE VIEW
#Text=DROP DATABASE
#Text=DROP FUNCTION
#Text=DROP TABLE
#Text=DROP VIEW
#Text=TRUNCATE TABLE
#Text=REPAIR TABLE
#Text=USE DATABASE
#Text=Data Manipulation Statements
#Text=Data Retrieval(Queries)
#Text=Auxiliary Statements
#Text=CREATE DATASOURCE TABLE
#Text=Description
#Text=The CREATE TABLE statement defines a new table using a Data Source.
3-2	1796-1803	example	
3-3	1803-1804	,	
3-4	1805-1808	you	
3-5	1809-1812	can	
3-6	1813-1818	write	
3-7	1819-1826	COMMENT	
3-8	1827-1840	table_comment	
3-9	1841-1846	after	
3-10	1847-1860	TBLPROPERTIES	
3-11	1860-1861	.	

#Text=Parameters
#Text=table_identifier
#Text=Specifies a table name, which may be optionally qualified with a database name.
4-1	1862-1872	Parameters	
4-2	1873-1889	table_identifier	
4-3	1890-1899	Specifies	
4-4	1900-1901	a	
4-5	1902-1907	table	
4-6	1908-1912	name	
4-7	1912-1913	,	
4-8	1914-1919	which	
4-9	1920-1923	may	
4-10	1924-1926	be	
4-11	1927-1937	optionally	
4-12	1938-1947	qualified	
4-13	1948-1952	with	
4-14	1953-1954	a	
4-15	1955-1963	database	
4-16	1964-1968	name	
4-17	1968-1969	.	

#Text=Syntax: [ database_name. ] table_name
#Text=USING data_source
#Text=Data Source is the input format used to create the table.
5-1	1970-1976	Syntax	
5-2	1976-1977	:	
5-3	1978-1979	[	
5-4	1980-1993	database_name	
5-5	1993-1994	.	
5-6	1995-1996	]	
5-7	1997-2007	table_name	
5-8	2008-2013	USING	
5-9	2014-2025	data_source	
5-10	2026-2030	Data	
5-11	2031-2037	Source	
5-12	2038-2040	is	
5-13	2041-2044	the	
5-14	2045-2050	input	
5-15	2051-2057	format	
5-16	2058-2062	used	
5-17	2063-2065	to	
5-18	2066-2072	create	
5-19	2073-2076	the	
5-20	2077-2082	table	
5-21	2082-2083	.	

#Text=Data source can be CSV, TXT, ORC, JDBC, PARQUET, etc.
6-1	2084-2088	Data	
6-2	2089-2095	source	
6-3	2096-2099	can	
6-4	2100-2102	be	
6-5	2103-2106	CSV	
6-6	2106-2107	,	
6-7	2108-2111	TXT	
6-8	2111-2112	,	
6-9	2113-2116	ORC	
6-10	2116-2117	,	
6-11	2118-2122	JDBC	
6-12	2122-2123	,	
6-13	2124-2131	PARQUET	
6-14	2131-2132	,	
6-15	2133-2136	etc	
6-16	2136-2137	.	

#Text=PARTITIONED BY
#Text=Partitions are created on the table, based on the columns specified.
7-1	2138-2149	PARTITIONED	
7-2	2150-2152	BY	
7-3	2153-2163	Partitions	
7-4	2164-2167	are	
7-5	2168-2175	created	
7-6	2176-2178	on	
7-7	2179-2182	the	
7-8	2183-2188	table	
7-9	2188-2189	,	
7-10	2190-2195	based	
7-11	2196-2198	on	
7-12	2199-2202	the	
7-13	2203-2210	columns	
7-14	2211-2220	specified	
7-15	2220-2221	.	

#Text=CLUSTERED BY
#Text=Partitions created on the table will be bucketed into fixed buckets based on the column specified for bucketing.
8-1	2222-2231	CLUSTERED	
8-2	2232-2234	BY	
8-3	2235-2245	Partitions	
8-4	2246-2253	created	
8-5	2254-2256	on	
8-6	2257-2260	the	
8-7	2261-2266	table	
8-8	2267-2271	will	
8-9	2272-2274	be	
8-10	2275-2283	bucketed	
8-11	2284-2288	into	
8-12	2289-2294	fixed	
8-13	2295-2302	buckets	
8-14	2303-2308	based	
8-15	2309-2311	on	
8-16	2312-2315	the	
8-17	2316-2322	column	
8-18	2323-2332	specified	
8-19	2333-2336	for	
8-20	2337-2346	bucketing	
8-21	2346-2347	.	

#Text=NOTE: Bucketing is an optimization technique that uses buckets (and bucketing columns) to determine data partitioning and avoid data shuffle.
9-1	2348-2352	NOTE	
9-2	2352-2353	:	
9-3	2354-2363	Bucketing	
9-4	2364-2366	is	
9-5	2367-2369	an	
9-6	2370-2382	optimization	
9-7	2383-2392	technique	
9-8	2393-2397	that	
9-9	2398-2402	uses	
9-10	2403-2410	buckets	
9-11	2411-2412	(	
9-12	2412-2415	and	
9-13	2416-2425	bucketing	
9-14	2426-2433	columns	
9-15	2433-2434	)	
9-16	2435-2437	to	
9-17	2438-2447	determine	
9-18	2448-2452	data	
9-19	2453-2465	partitioning	
9-20	2466-2469	and	
9-21	2470-2475	avoid	
9-22	2476-2480	data	
9-23	2481-2488	shuffle	
9-24	2488-2489	.	

#Text=SORTED BY
#Text=Determines the order in which the data is stored in buckets.
10-1	2490-2496	SORTED	
10-2	2497-2499	BY	
10-3	2500-2510	Determines	
10-4	2511-2514	the	
10-5	2515-2520	order	
10-6	2521-2523	in	
10-7	2524-2529	which	
10-8	2530-2533	the	
10-9	2534-2538	data	
10-10	2539-2541	is	
10-11	2542-2548	stored	
10-12	2549-2551	in	
10-13	2552-2559	buckets	
10-14	2559-2560	.	

#Text=Default is Ascending order.
11-1	2561-2568	Default	
11-2	2569-2571	is	
11-3	2572-2581	Ascending	
11-4	2582-2587	order	
11-5	2587-2588	.	

#Text=LOCATION
#Text=Path to the directory where table data is stored, which could be a path on distributed storage like HDFS, etc.
12-1	2589-2597	LOCATION	
12-2	2598-2602	Path	
12-3	2603-2605	to	
12-4	2606-2609	the	
12-5	2610-2619	directory	
12-6	2620-2625	where	
12-7	2626-2631	table	
12-8	2632-2636	data	
12-9	2637-2639	is	
12-10	2640-2646	stored	
12-11	2646-2647	,	
12-12	2648-2653	which	
12-13	2654-2659	could	
12-14	2660-2662	be	
12-15	2663-2664	a	
12-16	2665-2669	path	
12-17	2670-2672	on	
12-18	2673-2684	distributed	
12-19	2685-2692	storage	
12-20	2693-2697	like	
12-21	2698-2702	HDFS	
12-22	2702-2703	,	
12-23	2704-2707	etc	
12-24	2707-2708	.	

#Text=COMMENT
#Text=A string literal to describe the table.
13-1	2709-2716	COMMENT	
13-2	2717-2718	A	
13-3	2719-2725	string	
13-4	2726-2733	literal	
13-5	2734-2736	to	
13-6	2737-2745	describe	
13-7	2746-2749	the	
13-8	2750-2755	table	
13-9	2755-2756	.	

#Text=TBLPROPERTIES
#Text=A list of key-value pairs that is used to tag the table definition.
14-1	2757-2770	TBLPROPERTIES	
14-2	2771-2772	A	
14-3	2773-2777	list	
14-4	2778-2780	of	
14-5	2781-2790	key-value	
14-6	2791-2796	pairs	
14-7	2797-2801	that	
14-8	2802-2804	is	
14-9	2805-2809	used	
14-10	2810-2812	to	
14-11	2813-2816	tag	
14-12	2817-2820	the	
14-13	2821-2826	table	
14-14	2827-2837	definition	
14-15	2837-2838	.	

#Text=AS select_statement
#Text=The table is populated using the data from the select statement.
15-1	2839-2841	AS	
15-2	2842-2858	select_statement	
15-3	2859-2862	The	
15-4	2863-2868	table	
15-5	2869-2871	is	
15-6	2872-2881	populated	
15-7	2882-2887	using	
15-8	2888-2891	the	
15-9	2892-2896	data	
15-10	2897-2901	from	
15-11	2902-2905	the	
15-12	2906-2912	select	
15-13	2913-2922	statement	
15-14	2922-2923	.	

#Text=Data Source Interaction
#Text=A Data Source table acts like a pointer to the underlying data source.
16-1	2924-2928	Data	
16-2	2929-2935	Source	
16-3	2936-2947	Interaction	
16-4	2948-2949	A	
16-5	2950-2954	Data	
16-6	2955-2961	Source	
16-7	2962-2967	table	
16-8	2968-2972	acts	
16-9	2973-2977	like	
16-10	2978-2979	a	
16-11	2980-2987	pointer	
16-12	2988-2990	to	
16-13	2991-2994	the	
16-14	2995-3005	underlying	
16-15	3006-3010	data	
16-16	3011-3017	source	
16-17	3017-3018	.	

#Text=For example, you can create
#Text=a table “foo” in Spark which points to a table “bar” in MySQL using JDBC Data Source.
17-1	3019-3022	For	
17-2	3023-3030	example	
17-3	3030-3031	,	
17-4	3032-3035	you	
17-5	3036-3039	can	
17-6	3040-3046	create	
17-7	3047-3048	a	
17-8	3049-3054	table	
17-9	3055-3056	“	
17-10	3056-3059	foo	
17-11	3059-3060	”	
17-12	3061-3063	in	
17-13	3064-3069	Spark	
17-14	3070-3075	which	
17-15	3076-3082	points	
17-16	3083-3085	to	
17-17	3086-3087	a	
17-18	3088-3093	table	
17-19	3094-3095	“	
17-20	3095-3098	bar	
17-21	3098-3099	”	
17-22	3100-3102	in	
17-23	3103-3108	MySQL	
17-24	3109-3114	using	
17-25	3115-3119	JDBC	
17-26	3120-3124	Data	
17-27	3125-3131	Source	
17-28	3131-3132	.	

#Text=When you
#Text=read/write table “foo”, you actually read/write table “bar”.
18-1	3133-3137	When	
18-2	3138-3141	you	
18-3	3142-3146	read	
18-4	3146-3147	/	
18-5	3147-3152	write	
18-6	3153-3158	table	
18-7	3159-3160	“	
18-8	3160-3163	foo	
18-9	3163-3164	”	
18-10	3164-3165	,	
18-11	3166-3169	you	
18-12	3170-3178	actually	
18-13	3179-3183	read	
18-14	3183-3184	/	
18-15	3184-3189	write	
18-16	3190-3195	table	
18-17	3196-3197	“	
18-18	3197-3200	bar	
18-19	3200-3201	”	
18-20	3201-3202	.	

#Text=In general CREATE TABLE is creating a “pointer”, and you need to make sure it points to something
#Text=existing.
19-1	3203-3205	In	
19-2	3206-3213	general	
19-3	3214-3220	CREATE	
19-4	3221-3226	TABLE	
19-5	3227-3229	is	
19-6	3230-3238	creating	
19-7	3239-3240	a	
19-8	3241-3242	“	
19-9	3242-3249	pointer	
19-10	3249-3250	”	
19-11	3250-3251	,	
19-12	3252-3255	and	
19-13	3256-3259	you	
19-14	3260-3264	need	
19-15	3265-3267	to	
19-16	3268-3272	make	
19-17	3273-3277	sure	
19-18	3278-3280	it	
19-19	3281-3287	points	
19-20	3288-3290	to	
19-21	3291-3300	something	
19-22	3301-3309	existing	
19-23	3309-3310	.	

#Text=An exception is file source such as parquet, json.
20-1	3311-3313	An	
20-2	3314-3323	exception	
20-3	3324-3326	is	
20-4	3327-3331	file	
20-5	3332-3338	source	
20-6	3339-3343	such	
20-7	3344-3346	as	
20-8	3347-3354	parquet	
20-9	3354-3355	,	
20-10	3356-3360	json	
20-11	3360-3361	.	

#Text=If you don’t specify the LOCATION,
#Text=Spark will create a default table location for you.
21-1	3362-3364	If	
21-2	3365-3368	you	
21-3	3369-3372	don	
21-4	3372-3373	’	
21-5	3373-3374	t	
21-6	3375-3382	specify	
21-7	3383-3386	the	
21-8	3387-3395	LOCATION	
21-9	3395-3396	,	
21-10	3397-3402	Spark	
21-11	3403-3407	will	
21-12	3408-3414	create	
21-13	3415-3416	a	
21-14	3417-3424	default	
21-15	3425-3430	table	
21-16	3431-3439	location	
21-17	3440-3443	for	
21-18	3444-3447	you	
21-19	3447-3448	.	

#Text=For CREATE TABLE AS SELECT, Spark will overwrite the underlying data source with the data of the
#Text=input query, to make sure the table gets created contains exactly the same data as the input query.
22-1	3449-3452	For	
22-2	3453-3459	CREATE	
22-3	3460-3465	TABLE	
22-4	3466-3468	AS	
22-5	3469-3475	SELECT	
22-6	3475-3476	,	
22-7	3477-3482	Spark	
22-8	3483-3487	will	
22-9	3488-3497	overwrite	
22-10	3498-3501	the	
22-11	3502-3512	underlying	
22-12	3513-3517	data	
22-13	3518-3524	source	
22-14	3525-3529	with	
22-15	3530-3533	the	
22-16	3534-3538	data	
22-17	3539-3541	of	
22-18	3542-3545	the	
22-19	3546-3551	input	
22-20	3552-3557	query	
22-21	3557-3558	,	
22-22	3559-3561	to	
22-23	3562-3566	make	
22-24	3567-3571	sure	
22-25	3572-3575	the	
22-26	3576-3581	table	
22-27	3582-3586	gets	
22-28	3587-3594	created	
22-29	3595-3603	contains	
22-30	3604-3611	exactly	
22-31	3612-3615	the	
22-32	3616-3620	same	
22-33	3621-3625	data	
22-34	3626-3628	as	
22-35	3629-3632	the	
22-36	3633-3638	input	
22-37	3639-3644	query	
22-38	3644-3645	.	

#Text=Examples
#Text=--Use data source
#Text=CREATE TABLE student (id INT, name STRING, age INT) USING CSV;
#Text=--Use data from another table
#Text=CREATE TABLE student_copy USING CSV
#Text=AS SELECT * FROM student;
#Text=--Omit the USING clause, which uses the default data source (parquet by default)
#Text=CREATE TABLE student (id INT, name STRING, age INT);
#Text=--Specify table comment and properties
#Text=CREATE TABLE student (id INT, name STRING, age INT) USING CSV
#Text=COMMENT 'this is a comment'
#Text=TBLPROPERTIES ('foo'='bar');
#Text=--Specify table comment and properties with different clauses order
#Text=CREATE TABLE student (id INT, name STRING, age INT) USING CSV
#Text=TBLPROPERTIES ('foo'='bar')
#Text=COMMENT 'this is a comment';
#Text=--Create partitioned and bucketed table
#Text=CREATE TABLE student (id INT, name STRING, age INT)
#Text=USING CSV
#Text=PARTITIONED BY (age)
#Text=CLUSTERED BY (Id) INTO 4 buckets;
#Text=Related Statements
#Text=CREATE TABLE USING HIVE FORMAT
#Text=CREATE TABLE LIKE
23-1	3646-3654	Examples	
23-2	3655-3656	-	
23-3	3656-3657	-	
23-4	3657-3660	Use	
23-5	3661-3665	data	
23-6	3666-3672	source	
23-7	3673-3679	CREATE	
23-8	3680-3685	TABLE	
23-9	3686-3693	student	
23-10	3694-3695	(	
23-11	3695-3697	id	
23-12	3698-3701	INT	
23-13	3701-3702	,	
23-14	3703-3707	name	
23-15	3708-3714	STRING	
23-16	3714-3715	,	
23-17	3716-3719	age	
23-18	3720-3723	INT	
23-19	3723-3724	)	
23-20	3725-3730	USING	
23-21	3731-3734	CSV	
23-22	3734-3735	;	
23-23	3736-3737	-	
23-24	3737-3738	-	
23-25	3738-3741	Use	
23-26	3742-3746	data	
23-27	3747-3751	from	
23-28	3752-3759	another	
23-29	3760-3765	table	
23-30	3766-3772	CREATE	
23-31	3773-3778	TABLE	
23-32	3779-3791	student_copy	
23-33	3792-3797	USING	
23-34	3798-3801	CSV	
23-35	3802-3804	AS	
23-36	3805-3811	SELECT	
23-37	3812-3813	*	
23-38	3814-3818	FROM	
23-39	3819-3826	student	
23-40	3826-3827	;	
23-41	3828-3829	-	
23-42	3829-3830	-	
23-43	3830-3834	Omit	
23-44	3835-3838	the	
23-45	3839-3844	USING	
23-46	3845-3851	clause	
23-47	3851-3852	,	
23-48	3853-3858	which	
23-49	3859-3863	uses	
23-50	3864-3867	the	
23-51	3868-3875	default	
23-52	3876-3880	data	
23-53	3881-3887	source	
23-54	3888-3889	(	
23-55	3889-3896	parquet	
23-56	3897-3899	by	
23-57	3900-3907	default	
23-58	3907-3908	)	
23-59	3909-3915	CREATE	
23-60	3916-3921	TABLE	
23-61	3922-3929	student	
23-62	3930-3931	(	
23-63	3931-3933	id	
23-64	3934-3937	INT	
23-65	3937-3938	,	
23-66	3939-3943	name	
23-67	3944-3950	STRING	
23-68	3950-3951	,	
23-69	3952-3955	age	
23-70	3956-3959	INT	
23-71	3959-3960	)	
23-72	3960-3961	;	
23-73	3962-3963	-	
23-74	3963-3964	-	
23-75	3964-3971	Specify	
23-76	3972-3977	table	
23-77	3978-3985	comment	
23-78	3986-3989	and	
23-79	3990-4000	properties	
23-80	4001-4007	CREATE	
23-81	4008-4013	TABLE	
23-82	4014-4021	student	
23-83	4022-4023	(	
