#FORMAT=WebAnno TSV 3.3


#Text=OnGres | EXPLAIN ANALYZE may be lying to you
#Text=Resources
#Text=Blog
#Text=Services
#Text=Professional Services
#Text=Consulting
#Text=Training
#Text=Products
#Text=StackGres
#Text=PostgresqlCO.NF
#Text=About
#Text=Contact
#Text=Post
#Text=EXPLAIN ANALYZE may be lying to you
#Text=Álvaro Hernández
#Text=May 26, 2020 ·
#Text=10 min read
#Text=postgresql
#Text=performance
#Text=Share this post
#Text=Álvaro Hernández
#Text=Founder and CEO
#Text=The Observer effect
#Text=In physics, the observer effect is the theory that the mere observation of a
#Text=phenomenon inevitably changes that phenomenon.
1-1	0-6	OnGres	
#Text=Now grab your favorite Postgres and run the following commands:
#Text=create table i1 as select i from generate_series(1,1000*1000) as i;
#Text=create table i2 as select i from generate_series(1,1000) as i;
#Text=analyze;
#Text=explain analyze select sum(i1.i * i2.i) from i1 inner join i2 using (i);
#Text=Note that the first analyze command is not related at all with the explain analyze command that follows it.
12-1	1808-1811	Now	
12-2	1812-1816	grab	
12-3	1817-1821	your	
12-4	1822-1830	favorite	
12-5	1831-1839	Postgres	
12-6	1840-1843	and	
12-7	1844-1847	run	
12-8	1848-1851	the	
12-9	1852-1861	following	
12-10	1862-1870	commands	
12-11	1870-1871	:	
12-12	1872-1878	create	
12-13	1879-1884	table	
12-14	1885-1887	i1	
12-15	1888-1890	as	
12-16	1891-1897	select	
12-17	1898-1899	i	
12-18	1900-1904	from	
12-19	1905-1920	generate_series	
12-20	1920-1921	(	
12-21	1921-1927	1,1000	
12-22	1927-1928	*	
12-23	1928-1932	1000	
12-24	1932-1933	)	
12-25	1934-1936	as	
12-26	1937-1938	i	
12-27	1938-1939	;	
12-28	1940-1946	create	
12-29	1947-1952	table	
12-30	1953-1955	i2	
12-31	1956-1958	as	
12-32	1959-1965	select	
12-33	1966-1967	i	
12-34	1968-1972	from	
12-35	1973-1988	generate_series	
12-36	1988-1989	(	
12-37	1989-1995	1,1000	
12-38	1995-1996	)	
12-39	1997-1999	as	
12-40	2000-2001	i	
12-41	2001-2002	;	
12-42	2003-2010	analyze	
12-43	2010-2011	;	
12-44	2012-2019	explain	
12-45	2020-2027	analyze	
12-46	2028-2034	select	
12-47	2035-2038	sum	
12-48	2038-2039	(	
12-49	2039-2041	i1	
12-50	2041-2042	.	
12-51	2042-2043	i	
12-52	2044-2045	*	
12-53	2046-2048	i2	
12-54	2048-2049	.	
12-55	2049-2050	i	
12-56	2050-2051	)	
12-57	2052-2056	from	
12-58	2057-2059	i1	
12-59	2060-2065	inner	
12-60	2066-2070	join	
12-61	2071-2073	i2	
12-62	2074-2079	using	
12-63	2080-2081	(	
12-64	2081-2082	i	
12-65	2082-2083	)	
12-66	2083-2084	;	
12-67	2085-2089	Note	
12-68	2090-2094	that	
12-69	2095-2098	the	
12-70	2099-2104	first	
12-71	2105-2112	analyze	
12-72	2113-2120	command	
12-73	2121-2123	is	
12-74	2124-2127	not	
12-75	2128-2135	related	
12-76	2136-2138	at	
12-77	2139-2142	all	
12-78	2143-2147	with	
12-79	2148-2151	the	
12-80	2152-2159	explain	
12-81	2160-2167	analyze	
12-82	2168-2175	command	
12-83	2176-2180	that	
12-84	2181-2188	follows	
12-85	2189-2191	it	
12-86	2191-2192	.	

#Text=Run the query.
13-1	2193-2196	Run	
13-2	2197-2200	the	
13-3	2201-2206	query	
13-4	2206-2207	.	

#Text=Note the time reported by explain analyze.
14-1	2208-2212	Note	
14-2	2213-2216	the	
14-3	2217-2221	time	
14-4	2222-2230	reported	
14-5	2231-2233	by	
14-6	2234-2241	explain	
14-7	2242-2249	analyze	
14-8	2249-2250	.	

#Text=Now run the query
#Text=again and note the execution time without explain analyze.
15-1	2251-2254	Now	
15-2	2255-2258	run	
15-3	2259-2262	the	
15-4	2263-2268	query	
15-5	2269-2274	again	
15-6	2275-2278	and	
15-7	2279-2283	note	
15-8	2284-2287	the	
15-9	2288-2297	execution	
15-10	2298-2302	time	
15-11	2303-2310	without	
15-12	2311-2318	explain	
15-13	2319-2326	analyze	
15-14	2326-2327	.	

#Text=You can do this,
#Text=for example, by:
#Text=Running from psql and using both \\timing and \\o /dev/null.
16-1	2328-2331	You	
16-2	2332-2335	can	
16-3	2336-2338	do	
16-4	2339-2343	this	
16-5	2343-2344	,	
16-6	2345-2348	for	
16-7	2349-2356	example	
16-8	2356-2357	,	
16-9	2358-2360	by	
16-10	2360-2361	:	
16-11	2362-2369	Running	
16-12	2370-2374	from	
16-13	2375-2379	psql	
16-14	2380-2383	and	
16-15	2384-2389	using	
16-16	2390-2394	both	
16-17	2395-2396	\	
16-18	2396-2402	timing	
16-19	2403-2406	and	
16-20	2407-2408	\	
16-21	2408-2409	o	
16-22	2410-2411	/	
16-23	2411-2414	dev	
16-24	2414-2415	/	
16-25	2415-2419	null	
16-26	2419-2420	.	

#Text=Using pg_stat_statements.
17-1	2421-2426	Using	
17-2	2427-2445	pg_stat_statements	
17-3	2445-2446	.	

#Text=The latter is a better method, as the former includes client round-trip time and processing.
18-1	2447-2450	The	
18-2	2451-2457	latter	
18-3	2458-2460	is	
18-4	2461-2462	a	
18-5	2463-2469	better	
18-6	2470-2476	method	
18-7	2476-2477	,	
18-8	2478-2480	as	
18-9	2481-2484	the	
18-10	2485-2491	former	
18-11	2492-2500	includes	
18-12	2501-2507	client	
18-13	2508-2518	round-trip	
18-14	2519-2523	time	
18-15	2524-2527	and	
18-16	2528-2538	processing	
18-17	2538-2539	.	

#Text=But
#Text=this overhead should be negligible for this case.
19-1	2540-2543	But	
19-2	2544-2548	this	
19-3	2549-2557	overhead	
19-4	2558-2564	should	
19-5	2565-2567	be	
19-6	2568-2578	negligible	
19-7	2579-2582	for	
19-8	2583-2587	this	
19-9	2588-2592	case	
19-10	2592-2593	.	

#Text=Do you see anything wrong?
20-1	2594-2596	Do	
20-2	2597-2600	you	
20-3	2601-2604	see	
20-4	2605-2613	anything	
20-5	2614-2619	wrong	
20-6	2619-2620	?	

#Text=The execution time as reported by EXPLAIN ANALYZE
#Text=is substantially higher than that of the real query execution time.
21-1	2621-2624	The	
21-2	2625-2634	execution	
21-3	2635-2639	time	
21-4	2640-2642	as	
21-5	2643-2651	reported	
21-6	2652-2654	by	
21-7	2655-2662	EXPLAIN	
21-8	2663-2670	ANALYZE	
21-9	2671-2673	is	
21-10	2674-2687	substantially	
21-11	2688-2694	higher	
21-12	2695-2699	than	
21-13	2700-2704	that	
21-14	2705-2707	of	
21-15	2708-2711	the	
21-16	2712-2716	real	
21-17	2717-2722	query	
21-18	2723-2732	execution	
21-19	2733-2737	time	
21-20	2737-2738	.	

#Text=On my
#Text=system, running 20 times after another 20 times of warmup:
#Text=query
#Text=calls
#Text=total
#Text=mean
#Text=min
#Text=max
#Text=stddev
#Text=explain analyze select sum(i1.i * i2.i) from i1 inner join i2 using (i)
#Text=917.20
#Text=45.86
#Text=45.32
#Text=49.24
#Text=0.84
#Text=select sum(i1.i * i2.i) from i1 inner join i2 using (i)
#Text=615.73
#Text=30.79
#Text=30.06
#Text=34.48
#Text=0.92
#Text=That’s about a 50% overhead!
22-1	2739-2741	On	
22-2	2742-2744	my	
22-3	2745-2751	system	
22-4	2751-2752	,	
22-5	2753-2760	running	
22-6	2761-2763	20	
22-7	2764-2769	times	
22-8	2770-2775	after	
22-9	2776-2783	another	
22-10	2784-2786	20	
22-11	2787-2792	times	
22-12	2793-2795	of	
22-13	2796-2802	warmup	
22-14	2802-2803	:	
22-15	2804-2809	query	
22-16	2810-2815	calls	
22-17	2816-2821	total	
22-18	2822-2826	mean	
22-19	2827-2830	min	
22-20	2831-2834	max	
22-21	2835-2841	stddev	
22-22	2842-2849	explain	
22-23	2850-2857	analyze	
22-24	2858-2864	select	
22-25	2865-2868	sum	
22-26	2868-2869	(	
22-27	2869-2871	i1	
22-28	2871-2872	.	
22-29	2872-2873	i	
22-30	2874-2875	*	
22-31	2876-2878	i2	
22-32	2878-2879	.	
22-33	2879-2880	i	
22-34	2880-2881	)	
22-35	2882-2886	from	
22-36	2887-2889	i1	
22-37	2890-2895	inner	
22-38	2896-2900	join	
22-39	2901-2903	i2	
22-40	2904-2909	using	
22-41	2910-2911	(	
22-42	2911-2912	i	
22-43	2912-2913	)	
22-44	2914-2920	917.20	
22-45	2921-2926	45.86	
22-46	2927-2932	45.32	
22-47	2933-2938	49.24	
22-48	2939-2943	0.84	
22-49	2944-2950	select	
22-50	2951-2954	sum	
22-51	2954-2955	(	
22-52	2955-2957	i1	
22-53	2957-2958	.	
22-54	2958-2959	i	
22-55	2960-2961	*	
22-56	2962-2964	i2	
22-57	2964-2965	.	
22-58	2965-2966	i	
22-59	2966-2967	)	
22-60	2968-2972	from	
22-61	2973-2975	i1	
22-62	2976-2981	inner	
22-63	2982-2986	join	
22-64	2987-2989	i2	
22-65	2990-2995	using	
22-66	2996-2997	(	
22-67	2997-2998	i	
22-68	2998-2999	)	
22-69	3000-3006	615.73	
22-70	3007-3012	30.79	
22-71	3013-3018	30.06	
22-72	3019-3024	34.48	
22-73	3025-3029	0.92	
22-74	3030-3034	That	
22-75	3034-3035	’	
22-76	3035-3036	s	
22-77	3037-3042	about	
22-78	3043-3044	a	
22-79	3045-3048	50%	
22-80	3049-3057	overhead	
22-81	3057-3058	!	

#Text=As we can see here, the measurement is
#Text=significantly altering the observed fact.
23-1	3059-3061	As	
23-2	3062-3064	we	
23-3	3065-3068	can	
23-4	3069-3072	see	
23-5	3073-3077	here	
23-6	3077-3078	,	
23-7	3079-3082	the	
23-8	3083-3094	measurement	
23-9	3095-3097	is	
23-10	3098-3111	significantly	
23-11	3112-3120	altering	
23-12	3121-3124	the	
23-13	3125-3133	observed	
23-14	3134-3138	fact	
23-15	3138-3139	.	

#Text=But it can get much worse.
24-1	3140-3143	But	
24-2	3144-3146	it	
24-3	3147-3150	can	
24-4	3151-3154	get	
24-5	3155-3159	much	
24-6	3160-3165	worse	
24-7	3165-3166	.	

#Text=For instance,
#Text=on a virtual instance running on a non
#Text=Nitro EC2 instance (r4.large):
#Text=query
#Text=calls
#Text=total
#Text=mean
#Text=min
#Text=max
#Text=stddev
#Text=explain analyze select sum(i1.i * i2.i) from i1 inner join i2 using (i)
#Text=21080.18
#Text=1054.01
#Text=1053.36
#Text=1055.96
#Text=0.55
#Text=select sum(i1.i * i2.i) from i1 inner join i2 using (i)
#Text=2596.85
#Text=129.84
#Text=129.33
#Text=130.45
#Text=0.28
#Text=Here EXPLAIN ANALYZE got 8 times slower, a 700% overhead!
25-1	3167-3170	For	
25-2	3171-3179	instance	
25-3	3179-3180	,	
25-4	3181-3183	on	
25-5	3184-3185	a	
25-6	3186-3193	virtual	
25-7	3194-3202	instance	
25-8	3203-3210	running	
25-9	3211-3213	on	
25-10	3214-3215	a	
25-11	3216-3219	non	
25-12	3220-3225	Nitro	
25-13	3226-3229	EC2	
25-14	3230-3238	instance	
25-15	3239-3240	(	
25-16	3240-3242	r4	
25-17	3242-3243	.	
25-18	3243-3248	large	
25-19	3248-3249	)	
25-20	3249-3250	:	
25-21	3251-3256	query	
25-22	3257-3262	calls	
25-23	3263-3268	total	
25-24	3269-3273	mean	
25-25	3274-3277	min	
25-26	3278-3281	max	
25-27	3282-3288	stddev	
25-28	3289-3296	explain	
25-29	3297-3304	analyze	
25-30	3305-3311	select	
25-31	3312-3315	sum	
25-32	3315-3316	(	
25-33	3316-3318	i1	
25-34	3318-3319	.	
25-35	3319-3320	i	
25-36	3321-3322	*	
25-37	3323-3325	i2	
25-38	3325-3326	.	
25-39	3326-3327	i	
25-40	3327-3328	)	
25-41	3329-3333	from	
25-42	3334-3336	i1	
25-43	3337-3342	inner	
25-44	3343-3347	join	
25-45	3348-3350	i2	
25-46	3351-3356	using	
25-47	3357-3358	(	
25-48	3358-3359	i	
25-49	3359-3360	)	
25-50	3361-3369	21080.18	
25-51	3370-3377	1054.01	
25-52	3378-3385	1053.36	
25-53	3386-3393	1055.96	
25-54	3394-3398	0.55	
25-55	3399-3405	select	
25-56	3406-3409	sum	
25-57	3409-3410	(	
25-58	3410-3412	i1	
25-59	3412-3413	.	
25-60	3413-3414	i	
25-61	3415-3416	*	
25-62	3417-3419	i2	
25-63	3419-3420	.	
25-64	3420-3421	i	
25-65	3421-3422	)	
25-66	3423-3427	from	
25-67	3428-3430	i1	
25-68	3431-3436	inner	
25-69	3437-3441	join	
25-70	3442-3444	i2	
25-71	3445-3450	using	
25-72	3451-3452	(	
25-73	3452-3453	i	
25-74	3453-3454	)	
25-75	3455-3462	2596.85	
25-76	3463-3469	129.84	
25-77	3470-3476	129.33	
25-78	3477-3483	130.45	
25-79	3484-3488	0.28	
25-80	3489-3493	Here	
25-81	3494-3501	EXPLAIN	
25-82	3502-3509	ANALYZE	
25-83	3510-3513	got	
25-84	3514-3515	8	
25-85	3516-3521	times	
25-86	3522-3528	slower	
25-87	3528-3529	,	
25-88	3530-3531	a	
25-89	3532-3536	700%	
25-90	3537-3545	overhead	
25-91	3545-3546	!	

#Text=Astute readers may realize that this effect is related to the system clock.
26-1	3547-3553	Astute	
26-2	3554-3561	readers	
26-3	3562-3565	may	
26-4	3566-3573	realize	
26-5	3574-3578	that	
26-6	3579-3583	this	
26-7	3584-3590	effect	
26-8	3591-3593	is	
26-9	3594-3601	related	
26-10	3602-3604	to	
26-11	3605-3608	the	
26-12	3609-3615	system	
26-13	3616-3621	clock	
26-14	3621-3622	.	

#Text=Non Nitro instances are virtualized with Xen, which exposes a xen virtualized
#Text=clock to the VMs.
27-1	3623-3626	Non	
27-2	3627-3632	Nitro	
27-3	3633-3642	instances	
27-4	3643-3646	are	
27-5	3647-3658	virtualized	
27-6	3659-3663	with	
27-7	3664-3667	Xen	
27-8	3667-3668	,	
27-9	3669-3674	which	
27-10	3675-3682	exposes	
27-11	3683-3684	a	
27-12	3685-3688	xen	
27-13	3689-3700	virtualized	
27-14	3701-3706	clock	
27-15	3707-3709	to	
27-16	3710-3713	the	
27-17	3714-3717	VMs	
27-18	3717-3718	.	

#Text=On Nitro instances and other virtualized environments where
#Text=KVM is used, clock is as fast as the hypervisor’s, and results are similar to
#Text=the first ones shown here.
28-1	3719-3721	On	
28-2	3722-3727	Nitro	
28-3	3728-3737	instances	
28-4	3738-3741	and	
28-5	3742-3747	other	
28-6	3748-3759	virtualized	
28-7	3760-3772	environments	
28-8	3773-3778	where	
28-9	3779-3782	KVM	
28-10	3783-3785	is	
28-11	3786-3790	used	
28-12	3790-3791	,	
28-13	3792-3797	clock	
28-14	3798-3800	is	
28-15	3801-3803	as	
28-16	3804-3808	fast	
28-17	3809-3811	as	
28-18	3812-3815	the	
28-19	3816-3826	hypervisor	
28-20	3826-3827	’	
28-21	3827-3828	s	
28-22	3828-3829	,	
28-23	3830-3833	and	
28-24	3834-3841	results	
28-25	3842-3845	are	
28-26	3846-3853	similar	
28-27	3854-3856	to	
28-28	3857-3860	the	
28-29	3861-3866	first	
28-30	3867-3871	ones	
28-31	3872-3877	shown	
28-32	3878-3882	here	
28-33	3882-3883	.	

#Text=We may also mitigate this effort on r4.large by
#Text=switching to the tsc time source:
#Text=echo tsc | sudo tee -a /sys/devices/system/clocksource/clocksource0/current_clocksource
#Text=query
#Text=calls
#Text=total
#Text=mean
#Text=min
#Text=max
#Text=stddev
#Text=explain analyze select sum(i1.i * i2.i) from i1 inner join i2 using (i)
#Text=3747.07
#Text=187.37
#Text=187.12
#Text=187.56
#Text=0.12
#Text=select sum(i1.i * i2.i) from i1 inner join i2 using (i)
#Text=2602.45
#Text=130.12
#Text=129.88
#Text=130.77
#Text=0.21
#Text=Also note that results will change if you configure differently
#Text=max_parallel_workers_per_gather as these results are affected by the level of
#Text=parallelism used.
29-1	3884-3886	We	
29-2	3887-3890	may	
29-3	3891-3895	also	
29-4	3896-3904	mitigate	
29-5	3905-3909	this	
29-6	3910-3916	effort	
29-7	3917-3919	on	
29-8	3920-3922	r4	
29-9	3922-3923	.	
29-10	3923-3928	large	
29-11	3929-3931	by	
29-12	3932-3941	switching	
29-13	3942-3944	to	
29-14	3945-3948	the	
29-15	3949-3952	tsc	
29-16	3953-3957	time	
29-17	3958-3964	source	
29-18	3964-3965	:	
29-19	3966-3970	echo	
29-20	3971-3974	tsc	
29-21	3975-3976	|	
29-22	3977-3981	sudo	
29-23	3982-3985	tee	
29-24	3986-3987	-	
29-25	3987-3988	a	
29-26	3989-3990	/	
29-27	3990-3993	sys	
29-28	3993-3994	/	
29-29	3994-4001	devices	
29-30	4001-4002	/	
29-31	4002-4008	system	
29-32	4008-4009	/	
29-33	4009-4020	clocksource	
29-34	4020-4021	/	
29-35	4021-4033	clocksource0	
29-36	4033-4034	/	
29-37	4034-4053	current_clocksource	
29-38	4054-4059	query	
29-39	4060-4065	calls	
29-40	4066-4071	total	
29-41	4072-4076	mean	
29-42	4077-4080	min	
29-43	4081-4084	max	
29-44	4085-4091	stddev	
29-45	4092-4099	explain	
29-46	4100-4107	analyze	
29-47	4108-4114	select	
29-48	4115-4118	sum	
29-49	4118-4119	(	
29-50	4119-4121	i1	
29-51	4121-4122	.	
29-52	4122-4123	i	
29-53	4124-4125	*	
29-54	4126-4128	i2	
29-55	4128-4129	.	
29-56	4129-4130	i	
29-57	4130-4131	)	
29-58	4132-4136	from	
29-59	4137-4139	i1	
29-60	4140-4145	inner	
29-61	4146-4150	join	
29-62	4151-4153	i2	
29-63	4154-4159	using	
29-64	4160-4161	(	
29-65	4161-4162	i	
29-66	4162-4163	)	
29-67	4164-4171	3747.07	
29-68	4172-4178	187.37	
29-69	4179-4185	187.12	
