#FORMAT=WebAnno TSV 3.3


#Text=How do I tune Artifactory for heavy loads?
1-1	0-3	How	
2-50	419-422	for	
2-51	423-431	Security	
2-52	432-435	and	
2-53	436-446	Compliance	
2-54	447-452	JFrog	
2-55	453-456	for	
2-56	457-467	Continuous	
2-57	468-479	Integration	
2-58	480-483	and	
2-59	484-494	Continuous	
2-60	495-503	Delivery	
2-61	504-505	(	
2-62	505-507	CI	
2-63	507-508	/	
2-64	508-510	CD	
2-65	510-511	)	
2-66	512-521	Resources	
2-67	522-530	Resource	
2-68	531-537	Center	
2-69	538-542	Blog	
2-70	543-547	User	
2-71	548-554	Guides	
2-72	555-561	DevOps	
2-73	562-567	Tools	
2-74	568-579	Integration	
2-75	580-587	Academy	
2-76	588-596	Customer	
2-77	597-601	Zone	
2-78	602-611	Knowledge	
2-79	612-616	base	
2-80	617-625	Upcoming	
2-81	626-634	Webinars	
2-82	635-643	Services	
2-83	644-651	Support	
2-84	652-658	Ticket	
2-85	659-665	Portal	
2-86	666-676	Consulting	
2-87	677-684	MyJFrog	
2-88	685-693	Customer	
2-89	694-700	Portal	
2-90	701-714	Certification	
2-91	715-722	Pricing	
2-92	723-731	Industry	
2-93	732-741	Financial	
2-94	742-750	Services	
2-95	751-761	End-to-End	
2-96	762-768	DevOps	
2-97	769-772	for	
2-98	773-780	Banking	
2-99	781-784	and	
2-100	785-794	Financial	
2-101	795-803	Software	
2-102	804-815	Development	
2-103	816-821	Learn	
2-104	822-826	More	
2-105	827-837	Automotive	
2-106	838-846	Industry	
2-107	847-855	Scalable	
2-108	856-862	DevOps	
2-109	863-866	for	
2-110	867-877	Automotive	
2-111	878-887	Companies	
2-112	888-891	and	
2-113	892-896	OEMs	
2-114	897-902	Learn	
2-115	903-907	More	
2-116	908-918	Healthcare	
2-117	919-927	Services	
2-118	928-935	Trusted	
2-119	936-944	Software	
2-120	945-953	Releases	
2-121	954-957	for	
2-122	958-968	Healthcare	
2-123	969-978	Companies	
2-124	979-984	Learn	
2-125	985-989	More	
2-126	990-1000	Technology	
2-127	1001-1002	&	
2-128	1003-1011	Software	
2-129	1012-1018	DevOps	
2-130	1019-1029	Automation	
2-131	1030-1033	for	
2-132	1034-1044	Technology	
2-133	1045-1048	and	
2-134	1049-1057	Software	
2-135	1058-1067	Companies	
2-136	1068-1073	Learn	
2-137	1074-1078	More	
2-138	1079-1082	Use	
2-139	1082-1083	 	
2-140	1083-1087	Case	
2-141	1088-1096	Artifact	
2-142	1097-1107	Management	
2-143	1108-1116	Scalable	
2-144	1117-1123	DevOps	
2-145	1124-1127	for	
2-146	1128-1136	Software	
2-147	1137-1145	Artifact	
2-148	1146-1156	Management	
2-149	1157-1162	Learn	
2-150	1163-1167	More	
2-151	1168-1176	Security	
2-152	1177-1178	&	
2-153	1179-1189	Compliance	
2-154	1190-1196	DevOps	
2-155	1197-1207	Automation	
2-156	1208-1211	for	
2-157	1212-1220	Security	
2-158	1221-1224	and	
2-159	1225-1235	Compliance	
2-160	1236-1246	Management	
2-161	1247-1252	Learn	
2-162	1253-1257	More	
2-163	1258-1260	CI	
2-164	1260-1261	/	
2-165	1261-1263	CD	
2-166	1264-1272	Software	
2-167	1273-1284	Development	
2-168	1285-1293	Pipeline	
2-169	1294-1304	Automation	
2-170	1305-1308	and	
2-171	1309-1319	Management	
2-172	1320-1325	Learn	
2-173	1326-1330	More	
2-174	1331-1351	ProfessionalServices	
2-175	1352-1362	Consulting	
2-176	1363-1370	Leaping	
2-177	1371-1373	to	
2-178	1374-1384	Enterprise	
2-179	1385-1391	DevOps	
2-180	1392-1395	See	
2-181	1396-1400	More	
2-182	1401-1414	Certification	
2-183	1415-1421	Become	
2-184	1422-1423	a	
2-185	1424-1429	JFrog	
2-186	1430-1441	Artifactory	
2-187	1442-1451	Certified	
2-188	1452-1458	DevOps	
2-189	1459-1467	Engineer	
2-190	1468-1471	See	
2-191	1472-1476	More	
2-192	1477-1484	Support	
2-193	1485-1488	Get	
2-194	1489-1496	Support	
2-195	1497-1499	24	
2-196	1499-1500	/	
2-197	1500-1501	7	
2-198	1502-1503	R	
2-199	1503-1504	&	
2-200	1504-1505	D	
2-201	1506-1511	Level	
2-202	1512-1519	Support	
2-203	1520-1523	See	
2-204	1524-1528	More	
2-205	1529-1535	Ticket	
2-206	1536-1542	Portal	
2-207	1543-1551	Existing	
2-208	1552-1561	customers	
2-209	1561-1562	?	

#Text=Get direct help from our team
#Text=Log In
#Text=Account
#Text=MyJFrog - Customer Portal
#Text=Manage your Cloud subscriptions
#Text=Log In
#Text=Resources
#Text=Resource Center
#Text=Webinars, articles, white papers, screencasts, use cases,
#Text=and more
#Text=See More
#Text=User Guides
#Text=Technical documentation about JFrog products
#Text=See More
#Text=DevOps Tools
#Text=Accelerating software releases
#Text=Read More
#Text=Blog
#Text=The latest DevOps trends, news on JFrog products, launches and announcements
#Text=Read Now
#Text=JFrog Academy
#Text=Self-paced, free training
#Text=for JFrog solutions
#Text=See More
#Text=Knowledge Base
#Text=Comprehensive self-service portal
#Text=See More
#Text=Upcoming Webinars
#Text=Join our leading tech experts
#Text=to enrich your knowledge
#Text=See More
#Text=Integrations
#Text=All of the technologies that integrate with JFrog
#Text=Read Now
#Text=Customer Zone
#Text=All the resources you need to manage and troubleshoot your JFrog products
#Text=See More
#Text=Platform
#Text=The JFrog Platform
#Text=End-to-end Software Management and Releases
#Text=Learn More
#Text=Products
#Text=JFrog Artifactory
#Text=Enterprise Universal Artifact Repository
#Text=Learn More
#Text=JFrog Pipelines
#Text=Universal CI/CD DevOps Pipeline for the enterprise
#Text=Learn More
#Text=JFrog Mission Control
#Text=Centralized Global Artifact Management
#Text=Learn More
#Text=JFrog Xray
#Text=Container Security and Universal
#Text=Artifact Analysis
#Text=Learn More
#Text=JFrog Distribution
#Text=For Trusted Software Releases
#Text=Learn More
#Text=JFrog Container Registry
#Text=Powerful, Hybrid Docker and Helm Registry
#Text=Learn More
#Text=Find Other Useful Articles:
#Text=Product
#Text=All
#Text=General
#Text=Artifactory
#Text=Bintray
#Text=Mission Control
#Text=Xray
#Text=Enterprise Plus
#Text=Distribution
#Text=Access
#Text=JFrog Pipelines
#Text=Category
#Text=All
#Text=Filter
#Text=Search
#Text=How do I tune Artifactory for heavy loads?
3-1	1563-1566	Get	
3-2	1567-1573	direct	
3-3	1574-1578	help	
3-4	1579-1583	from	
3-5	1584-1587	our	
3-6	1588-1592	team	
3-7	1593-1596	Log	
3-8	1597-1599	In	
3-9	1600-1607	Account	
3-10	1608-1615	MyJFrog	
3-11	1616-1617	-	
3-12	1618-1626	Customer	
3-13	1627-1633	Portal	
3-14	1634-1640	Manage	
3-15	1641-1645	your	
3-16	1646-1651	Cloud	
3-17	1652-1665	subscriptions	
3-18	1666-1669	Log	
3-19	1670-1672	In	
3-20	1673-1682	Resources	
3-21	1683-1691	Resource	
3-22	1692-1698	Center	
3-23	1699-1707	Webinars	
3-24	1707-1708	,	
3-25	1709-1717	articles	
3-26	1717-1718	,	
3-27	1719-1724	white	
3-28	1725-1731	papers	
3-29	1731-1732	,	
3-30	1733-1744	screencasts	
3-31	1744-1745	,	
3-32	1746-1749	use	
3-33	1750-1755	cases	
3-34	1755-1756	,	
3-35	1757-1760	and	
3-36	1761-1765	more	
3-37	1766-1769	See	
3-38	1770-1774	More	
3-39	1775-1779	User	
3-40	1780-1786	Guides	
3-41	1787-1796	Technical	
3-42	1797-1810	documentation	
3-43	1811-1816	about	
3-44	1817-1822	JFrog	
3-45	1823-1831	products	
3-46	1832-1835	See	
3-47	1836-1840	More	
3-48	1841-1847	DevOps	
3-49	1848-1853	Tools	
3-50	1854-1866	Accelerating	
3-51	1867-1875	software	
3-52	1876-1884	releases	
3-53	1885-1889	Read	
3-54	1890-1894	More	
3-55	1895-1899	Blog	
3-56	1900-1903	The	
3-57	1904-1910	latest	
3-58	1911-1917	DevOps	
3-59	1918-1924	trends	
3-60	1924-1925	,	
3-61	1926-1930	news	
3-62	1931-1933	on	
3-63	1934-1939	JFrog	
3-64	1940-1948	products	
3-65	1948-1949	,	
3-66	1950-1958	launches	
3-67	1959-1962	and	
3-68	1963-1976	announcements	
3-69	1977-1981	Read	
3-70	1982-1985	Now	
3-71	1986-1991	JFrog	
3-72	1992-1999	Academy	
3-73	2000-2010	Self-paced	
3-74	2010-2011	,	
3-75	2012-2016	free	
3-76	2017-2025	training	
3-77	2026-2029	for	
3-78	2030-2035	JFrog	
3-79	2036-2045	solutions	
3-80	2046-2049	See	
3-81	2050-2054	More	
3-82	2055-2064	Knowledge	
3-83	2065-2069	Base	
3-84	2070-2083	Comprehensive	
3-85	2084-2096	self-service	
3-86	2097-2103	portal	
3-87	2104-2107	See	
3-88	2108-2112	More	
3-89	2113-2121	Upcoming	
3-90	2122-2130	Webinars	
3-91	2131-2135	Join	
3-92	2136-2139	our	
3-93	2140-2147	leading	
3-94	2148-2152	tech	
3-95	2153-2160	experts	
3-96	2161-2163	to	
3-97	2164-2170	enrich	
3-98	2171-2175	your	
3-99	2176-2185	knowledge	
3-100	2186-2189	See	
3-101	2190-2194	More	
3-102	2195-2207	Integrations	
3-103	2208-2211	All	
3-104	2212-2214	of	
3-105	2215-2218	the	
3-106	2219-2231	technologies	
3-107	2232-2236	that	
3-108	2237-2246	integrate	
3-109	2247-2251	with	
3-110	2252-2257	JFrog	
3-111	2258-2262	Read	
3-112	2263-2266	Now	
3-113	2267-2275	Customer	
3-114	2276-2280	Zone	
3-115	2281-2284	All	
3-116	2285-2288	the	
3-117	2289-2298	resources	
3-118	2299-2302	you	
3-119	2303-2307	need	
3-120	2308-2310	to	
3-121	2311-2317	manage	
3-122	2318-2321	and	
3-123	2322-2334	troubleshoot	
3-124	2335-2339	your	
3-125	2340-2345	JFrog	
3-126	2346-2354	products	
3-127	2355-2358	See	
3-128	2359-2363	More	
3-129	2364-2372	Platform	
3-130	2373-2376	The	
3-131	2377-2382	JFrog	
3-132	2383-2391	Platform	
3-133	2392-2402	End-to-end	
3-134	2403-2411	Software	
3-135	2412-2422	Management	
3-136	2423-2426	and	
3-137	2427-2435	Releases	
3-138	2436-2441	Learn	
3-139	2442-2446	More	
3-140	2447-2455	Products	
3-141	2456-2461	JFrog	
3-142	2462-2473	Artifactory	
3-143	2474-2484	Enterprise	
3-144	2485-2494	Universal	
3-145	2495-2503	Artifact	
3-146	2504-2514	Repository	
3-147	2515-2520	Learn	
3-148	2521-2525	More	
3-149	2526-2531	JFrog	
3-150	2532-2541	Pipelines	
3-151	2542-2551	Universal	
3-152	2552-2554	CI	
3-153	2554-2555	/	
3-154	2555-2557	CD	
3-155	2558-2564	DevOps	
3-156	2565-2573	Pipeline	
3-157	2574-2577	for	
3-158	2578-2581	the	
3-159	2582-2592	enterprise	
3-160	2593-2598	Learn	
3-161	2599-2603	More	
3-162	2604-2609	JFrog	
3-163	2610-2617	Mission	
3-164	2618-2625	Control	
3-165	2626-2637	Centralized	
3-166	2638-2644	Global	
3-167	2645-2653	Artifact	
3-168	2654-2664	Management	
3-169	2665-2670	Learn	
3-170	2671-2675	More	
3-171	2676-2681	JFrog	
3-172	2682-2686	Xray	
3-173	2687-2696	Container	
3-174	2697-2705	Security	
3-175	2706-2709	and	
3-176	2710-2719	Universal	
3-177	2720-2728	Artifact	
3-178	2729-2737	Analysis	
3-179	2738-2743	Learn	
3-180	2744-2748	More	
3-181	2749-2754	JFrog	
3-182	2755-2767	Distribution	
3-183	2768-2771	For	
3-184	2772-2779	Trusted	
3-185	2780-2788	Software	
3-186	2789-2797	Releases	
3-187	2798-2803	Learn	
3-188	2804-2808	More	
3-189	2809-2814	JFrog	
3-190	2815-2824	Container	
3-191	2825-2833	Registry	
3-192	2834-2842	Powerful	
3-193	2842-2843	,	
3-194	2844-2850	Hybrid	
3-195	2851-2857	Docker	
3-196	2858-2861	and	
3-197	2862-2866	Helm	
3-198	2867-2875	Registry	
3-199	2876-2881	Learn	
3-200	2882-2886	More	
3-201	2887-2891	Find	
3-202	2892-2897	Other	
3-203	2898-2904	Useful	
3-204	2905-2913	Articles	
3-205	2913-2914	:	
3-206	2915-2922	Product	
3-207	2923-2926	All	
3-208	2927-2934	General	
3-209	2935-2946	Artifactory	
3-210	2947-2954	Bintray	
3-211	2955-2962	Mission	
3-212	2963-2970	Control	
3-213	2971-2975	Xray	
3-214	2976-2986	Enterprise	
3-215	2987-2991	Plus	
3-216	2992-3004	Distribution	
3-217	3005-3011	Access	
3-218	3012-3017	JFrog	
3-219	3018-3027	Pipelines	
3-220	3028-3036	Category	
3-221	3037-3040	All	
3-222	3041-3047	Filter	
3-223	3048-3054	Search	
3-224	3055-3058	How	
3-225	3059-3061	do	
3-226	3062-3063	I	
3-227	3064-3068	tune	
3-228	3069-3080	Artifactory	
3-229	3081-3084	for	
3-230	3085-3090	heavy	
3-231	3091-3096	loads	
3-232	3096-3097	?	

#Text=Ariel Kabov 2020-09-03 07:19
#Text=Relevant Versions: Artifactory 7 and above.A tuning guide for previous versions is available here.
4-1	3098-3103	Ariel	
4-2	3104-3109	Kabov	
4-3	3110-3114	2020	
4-4	3114-3115	-	
4-5	3115-3117	09	
4-6	3117-3118	-	
4-7	3118-3120	03	
4-8	3121-3123	07	
4-9	3123-3124	:	
4-10	3124-3126	19	
4-11	3127-3135	Relevant	
4-12	3136-3144	Versions	
4-13	3144-3145	:	
4-14	3146-3157	Artifactory	
4-15	3158-3159	7	
4-16	3160-3163	and	
4-17	3164-3171	above.A	
4-18	3172-3178	tuning	
4-19	3179-3184	guide	
4-20	3185-3188	for	
4-21	3189-3197	previous	
4-22	3198-3206	versions	
4-23	3207-3209	is	
4-24	3210-3219	available	
4-25	3220-3224	here	
4-26	3224-3225	.	

#Text=Artifactory comes with a predefined set of default configurations and parameters.
5-1	3226-3237	Artifactory	
5-2	3238-3243	comes	
5-3	3244-3248	with	
5-4	3249-3250	a	
5-5	3251-3261	predefined	
5-6	3262-3265	set	
5-7	3266-3268	of	
5-8	3269-3276	default	
5-9	3277-3291	configurations	
5-10	3292-3295	and	
5-11	3296-3306	parameters	
5-12	3306-3307	.	

#Text=The default Artifactory should handle up to ~200 concurrent connections well.If you believe your Artifactory server is under-utilized, or in order to allow it to handle more processes at a given moment, it is possible to tune Artifactory to support a higher load.While it is always possible to scale horizontally by adding additional nodes to your HA cluster, here we will focus on a more vertical scale.
6-1	3308-3311	The	
6-2	3312-3319	default	
6-3	3320-3331	Artifactory	
6-4	3332-3338	should	
6-5	3339-3345	handle	
6-6	3346-3348	up	
6-7	3349-3351	to	
6-8	3352-3353	~	
6-9	3353-3356	200	
6-10	3357-3367	concurrent	
6-11	3368-3379	connections	
6-12	3380-3387	well.If	
6-13	3388-3391	you	
6-14	3392-3399	believe	
6-15	3400-3404	your	
6-16	3405-3416	Artifactory	
6-17	3417-3423	server	
6-18	3424-3426	is	
6-19	3427-3441	under-utilized	
6-20	3441-3442	,	
6-21	3443-3445	or	
6-22	3446-3448	in	
6-23	3449-3454	order	
6-24	3455-3457	to	
6-25	3458-3463	allow	
6-26	3464-3466	it	
6-27	3467-3469	to	
6-28	3470-3476	handle	
6-29	3477-3481	more	
6-30	3482-3491	processes	
6-31	3492-3494	at	
6-32	3495-3496	a	
6-33	3497-3502	given	
6-34	3503-3509	moment	
6-35	3509-3510	,	
6-36	3511-3513	it	
6-37	3514-3516	is	
6-38	3517-3525	possible	
6-39	3526-3528	to	
6-40	3529-3533	tune	
6-41	3534-3545	Artifactory	
6-42	3546-3548	to	
6-43	3549-3556	support	
6-44	3557-3558	a	
6-45	3559-3565	higher	
6-46	3566-3576	load.While	
6-47	3577-3579	it	
6-48	3580-3582	is	
6-49	3583-3589	always	
6-50	3590-3598	possible	
6-51	3599-3601	to	
6-52	3602-3607	scale	
6-53	3608-3620	horizontally	
6-54	3621-3623	by	
6-55	3624-3630	adding	
6-56	3631-3641	additional	
6-57	3642-3647	nodes	
6-58	3648-3650	to	
6-59	3651-3655	your	
6-60	3656-3658	HA	
6-61	3659-3666	cluster	
6-62	3666-3667	,	
6-63	3668-3672	here	
6-64	3673-3675	we	
6-65	3676-3680	will	
6-66	3681-3686	focus	
6-67	3687-3689	on	
6-68	3690-3691	a	
6-69	3692-3696	more	
6-70	3697-3705	vertical	
6-71	3706-3711	scale	
6-72	3711-3712	.	

#Text=Recommendation: The more crucial Artifactory becomes in your organization, the more crucial will be to have a monitoring system to look over Artifactory.You may read further at Monitoring and Optimizing Artifactory Performance.
7-1	3713-3727	Recommendation	
7-2	3727-3728	:	
7-3	3729-3732	The	
7-4	3733-3737	more	
7-5	3738-3745	crucial	
7-6	3746-3757	Artifactory	
7-7	3758-3765	becomes	
7-8	3766-3768	in	
7-9	3769-3773	your	
7-10	3774-3786	organization	
7-11	3786-3787	,	
7-12	3788-3791	the	
7-13	3792-3796	more	
7-14	3797-3804	crucial	
7-15	3805-3809	will	
7-16	3810-3812	be	
7-17	3813-3815	to	
7-18	3816-3820	have	
7-19	3821-3822	a	
7-20	3823-3833	monitoring	
7-21	3834-3840	system	
7-22	3841-3843	to	
7-23	3844-3848	look	
7-24	3849-3853	over	
7-25	3854-3869	Artifactory.You	
7-26	3870-3873	may	
7-27	3874-3878	read	
7-28	3879-3886	further	
7-29	3887-3889	at	
7-30	3890-3900	Monitoring	
7-31	3901-3904	and	
7-32	3905-3915	Optimizing	
7-33	3916-3927	Artifactory	
7-34	3928-3939	Performance	
7-35	3939-3940	.	

#Text=JVM Memory
#Text=By default, Artifactory comes with a predefined JVM memory limit. 
8-1	3941-3944	JVM	
8-2	3945-3951	Memory	
8-3	3952-3954	By	
8-4	3955-3962	default	
8-5	3962-3963	,	
8-6	3964-3975	Artifactory	
8-7	3976-3981	comes	
8-8	3982-3986	with	
8-9	3987-3988	a	
8-10	3989-3999	predefined	
8-11	4000-4003	JVM	
8-12	4004-4010	memory	
8-13	4011-4016	limit	
8-14	4016-4017	.	
8-15	4017-4018	 	

#Text=To modify the JVM memory allocation, please refer to the Product Configuration section that is part of the installation guide.
9-1	4018-4020	To	
9-2	4021-4027	modify	
9-3	4028-4031	the	
9-4	4032-4035	JVM	
9-5	4036-4042	memory	
9-6	4043-4053	allocation	
9-7	4053-4054	,	
9-8	4055-4061	please	
9-9	4062-4067	refer	
9-10	4068-4070	to	
9-11	4071-4074	the	
9-12	4075-4082	Product	
9-13	4083-4096	Configuration	
9-14	4096-4097	 	
9-15	4097-4104	section	
9-16	4105-4109	that	
9-17	4110-4112	is	
9-18	4113-4117	part	
9-19	4118-4120	of	
9-20	4121-4124	the	
9-21	4125-4137	installation	
9-22	4138-4143	guide	
9-23	4143-4144	.	

#Text=Be advised to follow our hardware recommendations.When increasing the JVM memory allocation, make sure you leave at least 30% of the total RAM to the OS and other services.
10-1	4145-4147	Be	
10-2	4148-4155	advised	
10-3	4156-4158	to	
10-4	4159-4165	follow	
10-5	4166-4169	our	
10-6	4170-4178	hardware	
10-7	4179-4199	recommendations.When	
10-8	4200-4210	increasing	
10-9	4211-4214	the	
10-10	4215-4218	JVM	
10-11	4219-4225	memory	
10-12	4226-4236	allocation	
10-13	4236-4237	,	
10-14	4238-4242	make	
10-15	4243-4247	sure	
10-16	4248-4251	you	
10-17	4252-4257	leave	
10-18	4258-4260	at	
10-19	4261-4266	least	
10-20	4267-4270	30%	
10-21	4271-4273	of	
10-22	4274-4277	the	
10-23	4278-4283	total	
10-24	4284-4287	RAM	
10-25	4288-4290	to	
10-26	4291-4294	the	
10-27	4295-4297	OS	
10-28	4298-4301	and	
10-29	4302-4307	other	
10-30	4308-4316	services	
10-31	4316-4317	.	

#Text=Database connections
#Text=We can alter the maximum connections an Artifactory node can open to the DB by modifying the Artifactory System YAML.
11-1	4318-4326	Database	
11-2	4327-4338	connections	
11-3	4339-4341	We	
11-4	4342-4345	can	
11-5	4346-4351	alter	
11-6	4352-4355	the	
11-7	4356-4363	maximum	
11-8	4364-4375	connections	
11-9	4376-4378	an	
11-10	4379-4390	Artifactory	
11-11	4391-4395	node	
11-12	4396-4399	can	
11-13	4400-4404	open	
11-14	4405-4407	to	
11-15	4408-4411	the	
11-16	4412-4414	DB	
11-17	4415-4417	by	
11-18	4418-4427	modifying	
11-19	4428-4431	the	
11-20	4432-4443	Artifactory	
11-21	4444-4450	System	
11-22	4451-4455	YAML	
11-23	4455-4456	.	

#Text=Default values:artifactory:  database:    maxOpenConnections: 100...    
12-1	4457-4464	Default	
12-2	4465-4471	values	
12-3	4471-4472	:	
12-4	4472-4483	artifactory	
12-5	4483-4484	:	
12-6	4484-4485	 	
12-7	4486-4494	database	
12-8	4494-4495	:	
12-9	4495-4498	   	
12-10	4499-4517	maxOpenConnections	
12-11	4517-4518	:	
12-12	4519-4522	100	
12-13	4522-4523	.	
12-14	4523-4524	.	
12-15	4524-4525	.	
12-16	4526-4529	   	

#Text=access:  database:    maxOpenConnections: 100...metadata:  database:    maxOpenConnections: 100
#Text=Tuning example:artifactory:  database:    maxOpenConnections: 300...    
13-1	4529-4535	access	
13-2	4535-4536	:	
13-3	4536-4537	 	
13-4	4538-4546	database	
13-5	4546-4547	:	
13-6	4547-4550	   	
13-7	4551-4569	maxOpenConnections	
13-8	4569-4570	:	
13-9	4571-4574	100	
13-10	4574-4575	.	
13-11	4575-4576	.	
13-12	4576-4577	.	
13-13	4577-4585	metadata	
13-14	4585-4586	:	
13-15	4586-4587	 	
13-16	4588-4596	database	
13-17	4596-4597	:	
13-18	4597-4600	   	
13-19	4601-4619	maxOpenConnections	
13-20	4619-4620	:	
13-21	4621-4624	100	
13-22	4625-4631	Tuning	
13-23	4632-4639	example	
13-24	4639-4640	:	
13-25	4640-4651	artifactory	
13-26	4651-4652	:	
13-27	4652-4653	 	
13-28	4654-4662	database	
13-29	4662-4663	:	
13-30	4663-4666	   	
13-31	4667-4685	maxOpenConnections	
13-32	4685-4686	:	
13-33	4687-4690	300	
13-34	4690-4691	.	
13-35	4691-4692	.	
13-36	4692-4693	.	
13-37	4694-4697	   	

#Text=access:  database:    maxOpenConnections: 300...metadata:  database:    maxOpenConnections: 300
#Text=Important: The Artifactory maxOpenConnections parameter is being used also by the Artifactory Session Management mechanism.This means once the above example is used, the Artifactory node will open up to 1200 DB connections. 
14-1	4697-4703	access	
14-2	4703-4704	:	
14-3	4704-4705	 	
14-4	4706-4714	database	
14-5	4714-4715	:	
14-6	4715-4718	   	
14-7	4719-4737	maxOpenConnections	
14-8	4737-4738	:	
14-9	4739-4742	300	
14-10	4742-4743	.	
14-11	4743-4744	.	
14-12	4744-4745	.	
14-13	4745-4753	metadata	
14-14	4753-4754	:	
14-15	4754-4755	 	
14-16	4756-4764	database	
14-17	4764-4765	:	
14-18	4765-4768	   	
14-19	4769-4787	maxOpenConnections	
14-20	4787-4788	:	
14-21	4789-4792	300	
14-22	4793-4802	Important	
14-23	4802-4803	:	
14-24	4803-4804	 	
14-25	4804-4807	The	
14-26	4808-4819	Artifactory	
14-27	4820-4838	maxOpenConnections	
14-28	4839-4848	parameter	
14-29	4849-4851	is	
14-30	4852-4857	being	
14-31	4858-4862	used	
14-32	4863-4867	also	
14-33	4868-4870	by	
14-34	4871-4874	the	
14-35	4875-4886	Artifactory	
14-36	4887-4894	Session	
14-37	4895-4905	Management	
14-38	4905-4906	 	
14-39	4906-4920	mechanism.This	
14-40	4921-4926	means	
14-41	4927-4931	once	
14-42	4932-4935	the	
14-43	4936-4941	above	
14-44	4942-4949	example	
14-45	4950-4952	is	
14-46	4953-4957	used	
14-47	4957-4958	,	
14-48	4959-4962	the	
14-49	4963-4974	Artifactory	
14-50	4975-4979	node	
14-51	4980-4984	will	
14-52	4985-4989	open	
14-53	4990-4992	up	
14-54	4993-4995	to	
14-55	4996-5000	1200	
14-56	5001-5003	DB	
14-57	5004-5015	connections	
14-58	5015-5016	.	
14-59	5016-5017	 	

#Text=Therefore we need to make sure the DB can accommodate the total number of connections all Artifactory nodes can open.As a rule of thumb we will require from the DB a number of connections based on:Total # of connections = (number of nodes) * ((artifactory.database.maxOpenConnections * 2) + access.database.maxOpenConnections + metadata.database.maxOpenConnections) + 50;
#Text=*The extra 50 connections are to provide extra breathing room in situations where all DB connection pools are exhausted.
15-1	5017-5026	Therefore	
15-2	5027-5029	we	
15-3	5030-5034	need	
15-4	5035-5037	to	
