#FORMAT=WebAnno TSV 3.3


#Text=Efficient Use of PostgreSQL Indexes | Heroku Dev Center
#Text=Skip NavigationShow navHeroku Dev CenterGet StartedDocumentationChangelogSearchGet StartedNode.jsRuby on RailsRubyPythonJavaPHPGoScalaClojureDocumentationChangelogMoreAdditional ResourcesHomeElementsProductsPricingCareersHelpStatusEventsPodcastsCompliance CenterHeroku BlogHeroku BlogFind out what's new with Heroku on our blog.Visit BlogLog inorSign up
#Text=View categories
#Text=Categories
#Text=Heroku Architecture
#Text=Dynos (app containers)
#Text=Stacks (operating system images)
#Text=Networking & DNS
#Text=Platform Policies
#Text=Platform Principles
#Text=Command Line
#Text=Deployment
#Text=Deploying with Git
#Text=Deploying with Docker
#Text=Deployment Integrations
#Text=Continuous Delivery
#Text=Continuous Integration
#Text=Language Support
#Text=Node.js
#Text=Ruby
#Text=Working with Bundler
#Text=Rails Support
#Text=Python
#Text=Working with Django
#Text=Background Jobs in Python
#Text=Java
#Text=Working with Maven
#Text=Java Database Operations
#Text=Working with the Play Framework
#Text=Java Advanced Topics
#Text=Working with Spring Boot
#Text=PHP
#Text=Go Dependency Management
#Text=Scala
#Text=Clojure
#Text=Databases & Data Management
#Text=Heroku Postgres
#Text=Postgres Basics
#Text=Postgres Performance
#Text=Postgres Data Transfer & Preservation
#Text=Postgres Availability
#Text=Postgres Special Topics
#Text=Heroku Redis
#Text=Apache Kafka on Heroku
#Text=Other Data Stores
#Text=Monitoring & Metrics
#Text=Logging
#Text=App Performance
#Text=Add-ons
#Text=All Add-ons
#Text=Collaboration
#Text=Security
#Text=App Security
#Text=Identities & Authentication
#Text=Compliance
#Text=Heroku Enterprise
#Text=Private Spaces
#Text=Infrastructure Networking
#Text=Enterprise Accounts
#Text=Enterprise Teams
#Text=Heroku Connect (Salesforce sync)
#Text=Single Sign-on (SSO)
#Text=Patterns & Best Practices
#Text=Extending Heroku
#Text=Platform API
#Text=App Webhooks
#Text=Heroku Labs
#Text=Building Add-ons
#Text=Add-on Development Tasks
#Text=Add-on APIs
#Text=Add-on Guidelines & Requirements
#Text=Building CLI Plugins
#Text=Developing Buildpacks
#Text=Dev Center
#Text=Accounts & Billing
#Text=Troubleshooting & Support
#Text=Databases & Data ManagementHeroku PostgresPostgres PerformanceEfficient Use of PostgreSQL Indexes
#Text=Efficient Use of PostgreSQL Indexes
#Text=English — 日本語に切り替える
#Text=Last updated January 25, 2021
#Text=Table of ContentsIndex TypesWhy is my query not using an index?
1-91	831-835	with	
1-92	836-841	Maven	
1-93	842-846	Java	
1-94	847-855	Database	
1-95	856-866	Operations	
1-96	867-874	Working	
1-97	875-879	with	
1-98	880-883	the	
1-99	884-888	Play	
1-100	889-898	Framework	
1-101	899-903	Java	
1-102	904-912	Advanced	
1-103	913-919	Topics	
1-104	920-927	Working	
1-105	928-932	with	
1-106	933-939	Spring	
1-107	940-944	Boot	
1-108	945-948	PHP	
1-109	949-951	Go	
1-110	952-962	Dependency	
1-111	963-973	Management	
1-112	974-979	Scala	
1-113	980-987	Clojure	
1-114	988-997	Databases	
1-115	998-999	&	
1-116	1000-1004	Data	
1-117	1005-1015	Management	
1-118	1016-1022	Heroku	
1-119	1023-1031	Postgres	
1-120	1032-1040	Postgres	
1-121	1041-1047	Basics	
1-122	1048-1056	Postgres	
1-123	1057-1068	Performance	
1-124	1069-1077	Postgres	
1-125	1078-1082	Data	
1-126	1083-1091	Transfer	
1-127	1092-1093	&	
1-128	1094-1106	Preservation	
1-129	1107-1115	Postgres	
1-130	1116-1128	Availability	
1-131	1129-1137	Postgres	
1-132	1138-1145	Special	
1-133	1146-1152	Topics	
1-134	1153-1159	Heroku	
1-135	1160-1165	Redis	
1-136	1166-1172	Apache	
1-137	1173-1178	Kafka	
1-138	1179-1181	on	
1-139	1182-1188	Heroku	
1-140	1189-1194	Other	
1-141	1195-1199	Data	
1-142	1200-1206	Stores	
1-143	1207-1217	Monitoring	
1-144	1218-1219	&	
1-145	1220-1227	Metrics	
1-146	1228-1235	Logging	
1-147	1236-1239	App	
1-148	1240-1251	Performance	
1-149	1252-1259	Add-ons	
1-150	1260-1263	All	
1-151	1264-1271	Add-ons	
1-152	1272-1285	Collaboration	
1-153	1286-1294	Security	
1-154	1295-1298	App	
1-155	1299-1307	Security	
1-156	1308-1318	Identities	
1-157	1319-1320	&	
1-158	1321-1335	Authentication	
1-159	1336-1346	Compliance	
1-160	1347-1353	Heroku	
1-161	1354-1364	Enterprise	
1-162	1365-1372	Private	
1-163	1373-1379	Spaces	
1-164	1380-1394	Infrastructure	
1-165	1395-1405	Networking	
1-166	1406-1416	Enterprise	
1-167	1417-1425	Accounts	
1-168	1426-1436	Enterprise	
1-169	1437-1442	Teams	
1-170	1443-1449	Heroku	
1-171	1450-1457	Connect	
1-172	1458-1459	(	
1-173	1459-1469	Salesforce	
1-174	1470-1474	sync	
1-175	1474-1475	)	
1-176	1476-1482	Single	
1-177	1483-1490	Sign-on	
1-178	1491-1492	(	
1-179	1492-1495	SSO	
1-180	1495-1496	)	
1-181	1497-1505	Patterns	
1-182	1506-1507	&	
1-183	1508-1512	Best	
1-184	1513-1522	Practices	
1-185	1523-1532	Extending	
1-186	1533-1539	Heroku	
1-187	1540-1548	Platform	
1-188	1549-1552	API	
1-189	1553-1556	App	
1-190	1557-1565	Webhooks	
1-191	1566-1572	Heroku	
1-192	1573-1577	Labs	
1-193	1578-1586	Building	
1-194	1587-1594	Add-ons	
1-195	1595-1601	Add-on	
1-196	1602-1613	Development	
1-197	1614-1619	Tasks	
1-198	1620-1626	Add-on	
1-199	1627-1631	APIs	
1-200	1632-1638	Add-on	
1-201	1639-1649	Guidelines	
1-202	1650-1651	&	
1-203	1652-1664	Requirements	
1-204	1665-1673	Building	
1-205	1674-1677	CLI	
1-206	1678-1685	Plugins	
1-207	1686-1696	Developing	
1-208	1697-1707	Buildpacks	
1-209	1708-1711	Dev	
1-210	1712-1718	Center	
1-211	1719-1727	Accounts	
1-212	1728-1729	&	
1-213	1730-1737	Billing	
1-214	1738-1753	Troubleshooting	
1-215	1754-1755	&	
1-216	1756-1763	Support	
1-217	1764-1773	Databases	
1-218	1774-1775	&	
1-219	1776-1780	Data	
1-220	1781-1797	ManagementHeroku	
1-221	1798-1814	PostgresPostgres	
1-222	1815-1835	PerformanceEfficient	
1-223	1836-1839	Use	
1-224	1840-1842	of	
1-225	1843-1853	PostgreSQL	
1-226	1854-1861	Indexes	
1-227	1862-1871	Efficient	
1-228	1872-1875	Use	
1-229	1876-1878	of	
1-230	1879-1889	PostgreSQL	
1-231	1890-1897	Indexes	
1-232	1898-1905	English	
1-233	1906-1907	—	
1-234	1908-1911	日本語	
1-235	1911-1912	に	
1-236	1912-1913	切	
1-237	1913-1914	り	
1-238	1914-1915	替	
1-239	1915-1917	える	
1-240	1918-1922	Last	
1-241	1923-1930	updated	
1-242	1931-1938	January	
1-243	1939-1941	25	
1-244	1941-1942	,	
1-245	1943-1947	2021	
1-246	1948-1953	Table	
1-247	1954-1956	of	
1-248	1957-1970	ContentsIndex	
1-249	1971-1979	TypesWhy	
1-250	1980-1982	is	
1-251	1983-1985	my	
1-252	1986-1991	query	
1-253	1992-1995	not	
1-254	1996-2001	using	
1-255	2002-2004	an	
1-256	2005-2010	index	
1-257	2010-2011	?	

#Text=Partial IndexesExpression IndexesUnique IndexesMulti-column IndexesB-Trees and sortingManaging and Maintaining indexes
#Text=There are many types of indexes in Postgres, as well as different ways to use them.
2-1	2011-2018	Partial	
2-2	2019-2036	IndexesExpression	
2-3	2037-2050	IndexesUnique	
2-4	2051-2070	IndexesMulti-column	
2-5	2071-2085	IndexesB-Trees	
2-6	2086-2089	and	
2-7	2090-2105	sortingManaging	
2-8	2106-2109	and	
2-9	2110-2121	Maintaining	
2-10	2122-2129	indexes	
2-11	2130-2135	There	
2-12	2136-2139	are	
2-13	2140-2144	many	
2-14	2145-2150	types	
2-15	2151-2153	of	
2-16	2154-2161	indexes	
2-17	2162-2164	in	
2-18	2165-2173	Postgres	
2-19	2173-2174	,	
2-20	2175-2177	as	
2-21	2178-2182	well	
2-22	2183-2185	as	
2-23	2186-2195	different	
2-24	2196-2200	ways	
2-25	2201-2203	to	
2-26	2204-2207	use	
2-27	2208-2212	them	
2-28	2212-2213	.	

#Text=In this article we give an overview of the types of indexes available, and explain different ways of using and maintaining the most common index type: B-Trees.
3-1	2214-2216	In	
3-2	2217-2221	this	
3-3	2222-2229	article	
3-4	2230-2232	we	
3-5	2233-2237	give	
3-6	2238-2240	an	
3-7	2241-2249	overview	
3-8	2250-2252	of	
3-9	2253-2256	the	
3-10	2257-2262	types	
3-11	2263-2265	of	
3-12	2266-2273	indexes	
3-13	2274-2283	available	
3-14	2283-2284	,	
3-15	2285-2288	and	
3-16	2289-2296	explain	
3-17	2297-2306	different	
3-18	2307-2311	ways	
3-19	2312-2314	of	
3-20	2315-2320	using	
3-21	2321-2324	and	
3-22	2325-2336	maintaining	
3-23	2337-2340	the	
3-24	2341-2345	most	
3-25	2346-2352	common	
3-26	2353-2358	index	
3-27	2359-2363	type	
3-28	2363-2364	:	
3-29	2365-2372	B-Trees	
3-30	2372-2373	.	

#Text=An index is a way to efficiently retrieve a relatively small number of rows from a table.
4-1	2374-2376	An	
4-2	2377-2382	index	
4-3	2383-2385	is	
4-4	2386-2387	a	
4-5	2388-2391	way	
4-6	2392-2394	to	
4-7	2395-2406	efficiently	
4-8	2407-2415	retrieve	
4-9	2416-2417	a	
4-10	2418-2428	relatively	
4-11	2429-2434	small	
4-12	2435-2441	number	
4-13	2442-2444	of	
4-14	2445-2449	rows	
4-15	2450-2454	from	
4-16	2455-2456	a	
4-17	2457-2462	table	
4-18	2462-2463	.	

#Text=It is only useful if the number of rows to be retrieved from a table is relatively small (i.e. the condition for retrieving rows - the WHERE clause - is selective).
5-1	2464-2466	It	
5-2	2467-2469	is	
5-3	2470-2474	only	
5-4	2475-2481	useful	
5-5	2482-2484	if	
5-6	2485-2488	the	
5-7	2489-2495	number	
5-8	2496-2498	of	
5-9	2499-2503	rows	
5-10	2504-2506	to	
5-11	2507-2509	be	
5-12	2510-2519	retrieved	
5-13	2520-2524	from	
5-14	2525-2526	a	
5-15	2527-2532	table	
5-16	2533-2535	is	
5-17	2536-2546	relatively	
5-18	2547-2552	small	
5-19	2553-2554	(	
5-20	2554-2557	i.e	
5-21	2557-2558	.	
5-22	2559-2562	the	
5-23	2563-2572	condition	
5-24	2573-2576	for	
5-25	2577-2587	retrieving	
5-26	2588-2592	rows	
5-27	2593-2594	-	
5-28	2595-2598	the	
5-29	2599-2604	WHERE	
5-30	2605-2611	clause	
5-31	2612-2613	-	
5-32	2614-2616	is	
5-33	2617-2626	selective	
5-34	2626-2627	)	
5-35	2627-2628	.	

#Text=B-Tree indexes are also useful for avoiding sorting.
6-1	2629-2635	B-Tree	
6-2	2636-2643	indexes	
6-3	2644-2647	are	
6-4	2648-2652	also	
6-5	2653-2659	useful	
6-6	2660-2663	for	
6-7	2664-2672	avoiding	
6-8	2673-2680	sorting	
6-9	2680-2681	.	

#Text=Index Types
#Text=Postgres supports many different index types:
#Text=B-Tree is the default that you get when you do CREATE INDEX.
7-1	2682-2687	Index	
7-2	2688-2693	Types	
7-3	2694-2702	Postgres	
7-4	2703-2711	supports	
7-5	2712-2716	many	
7-6	2717-2726	different	
7-7	2727-2732	index	
7-8	2733-2738	types	
7-9	2738-2739	:	
7-10	2740-2746	B-Tree	
7-11	2747-2749	is	
7-12	2750-2753	the	
7-13	2754-2761	default	
7-14	2762-2766	that	
7-15	2767-2770	you	
7-16	2771-2774	get	
7-17	2775-2779	when	
7-18	2780-2783	you	
7-19	2784-2786	do	
7-20	2787-2793	CREATE	
7-21	2794-2799	INDEX	
7-22	2799-2800	.	

#Text=Virtually all databases will have some B-tree indexes.
8-1	2801-2810	Virtually	
8-2	2811-2814	all	
8-3	2815-2824	databases	
8-4	2825-2829	will	
8-5	2830-2834	have	
8-6	2835-2839	some	
8-7	2840-2846	B-tree	
8-8	2847-2854	indexes	
8-9	2854-2855	.	

#Text=B-trees attempt to remain balanced, with the amount of data in each branch of the tree being roughly the same.
9-1	2856-2863	B-trees	
9-2	2864-2871	attempt	
9-3	2872-2874	to	
9-4	2875-2881	remain	
9-5	2882-2890	balanced	
9-6	2890-2891	,	
9-7	2892-2896	with	
9-8	2897-2900	the	
9-9	2901-2907	amount	
9-10	2908-2910	of	
9-11	2911-2915	data	
9-12	2916-2918	in	
9-13	2919-2923	each	
9-14	2924-2930	branch	
9-15	2931-2933	of	
9-16	2934-2937	the	
9-17	2938-2942	tree	
9-18	2943-2948	being	
9-19	2949-2956	roughly	
9-20	2957-2960	the	
9-21	2961-2965	same	
9-22	2965-2966	.	

#Text=Therefore the number of levels that must be traversed to find rows is always in the same ballpark.
10-1	2967-2976	Therefore	
10-2	2977-2980	the	
10-3	2981-2987	number	
10-4	2988-2990	of	
10-5	2991-2997	levels	
10-6	2998-3002	that	
10-7	3003-3007	must	
10-8	3008-3010	be	
10-9	3011-3020	traversed	
10-10	3021-3023	to	
10-11	3024-3028	find	
10-12	3029-3033	rows	
10-13	3034-3036	is	
10-14	3037-3043	always	
10-15	3044-3046	in	
10-16	3047-3050	the	
10-17	3051-3055	same	
10-18	3056-3064	ballpark	
10-19	3064-3065	.	

#Text=B-tree indexes can be used for equality and range queries efficiently.
11-1	3066-3072	B-tree	
11-2	3073-3080	indexes	
11-3	3081-3084	can	
11-4	3085-3087	be	
11-5	3088-3092	used	
11-6	3093-3096	for	
11-7	3097-3105	equality	
11-8	3106-3109	and	
11-9	3110-3115	range	
11-10	3116-3123	queries	
11-11	3124-3135	efficiently	
11-12	3135-3136	.	

#Text=They can operate against all datatypes, and can also be used to retrieve NULL values.
12-1	3137-3141	They	
12-2	3142-3145	can	
12-3	3146-3153	operate	
12-4	3154-3161	against	
12-5	3162-3165	all	
12-6	3166-3175	datatypes	
12-7	3175-3176	,	
12-8	3177-3180	and	
12-9	3181-3184	can	
12-10	3185-3189	also	
12-11	3190-3192	be	
12-12	3193-3197	used	
12-13	3198-3200	to	
12-14	3201-3209	retrieve	
12-15	3210-3214	NULL	
12-16	3215-3221	values	
12-17	3221-3222	.	

#Text=B-trees are designed to work very well with caching, even when only partially cached.
13-1	3223-3230	B-trees	
13-2	3231-3234	are	
13-3	3235-3243	designed	
13-4	3244-3246	to	
13-5	3247-3251	work	
13-6	3252-3256	very	
13-7	3257-3261	well	
13-8	3262-3266	with	
13-9	3267-3274	caching	
13-10	3274-3275	,	
13-11	3276-3280	even	
13-12	3281-3285	when	
13-13	3286-3290	only	
13-14	3291-3300	partially	
13-15	3301-3307	cached	
13-16	3307-3308	.	

#Text=Hash Indexes pre-Postgres 10 are only useful for equality comparisons, but you pretty much never want to use them since they are not transaction safe, need to be manually rebuilt after crashes, and are not replicated to followers, so the advantage over using a B-Tree is rather small.
14-1	3309-3313	Hash	
14-2	3314-3321	Indexes	
14-3	3322-3334	pre-Postgres	
14-4	3335-3337	10	
14-5	3338-3341	are	
14-6	3342-3346	only	
14-7	3347-3353	useful	
14-8	3354-3357	for	
14-9	3358-3366	equality	
14-10	3367-3378	comparisons	
14-11	3378-3379	,	
14-12	3380-3383	but	
14-13	3384-3387	you	
14-14	3388-3394	pretty	
14-15	3395-3399	much	
14-16	3400-3405	never	
14-17	3406-3410	want	
14-18	3411-3413	to	
14-19	3414-3417	use	
14-20	3418-3422	them	
14-21	3423-3428	since	
14-22	3429-3433	they	
14-23	3434-3437	are	
14-24	3438-3441	not	
14-25	3442-3453	transaction	
14-26	3454-3458	safe	
14-27	3458-3459	,	
14-28	3460-3464	need	
14-29	3465-3467	to	
14-30	3468-3470	be	
14-31	3471-3479	manually	
14-32	3480-3487	rebuilt	
14-33	3488-3493	after	
14-34	3494-3501	crashes	
14-35	3501-3502	,	
14-36	3503-3506	and	
14-37	3507-3510	are	
14-38	3511-3514	not	
14-39	3515-3525	replicated	
14-40	3526-3528	to	
14-41	3529-3538	followers	
14-42	3538-3539	,	
14-43	3540-3542	so	
14-44	3543-3546	the	
14-45	3547-3556	advantage	
14-46	3557-3561	over	
14-47	3562-3567	using	
14-48	3568-3569	a	
14-49	3570-3576	B-Tree	
14-50	3577-3579	is	
14-51	3580-3586	rather	
14-52	3587-3592	small	
14-53	3592-3593	.	

#Text=In Postgres 10 and above, hash indexes are now write-ahead logged and replicated to followers.
15-1	3594-3596	In	
15-2	3597-3605	Postgres	
15-3	3606-3608	10	
15-4	3609-3612	and	
15-5	3613-3618	above	
15-6	3618-3619	,	
15-7	3620-3624	hash	
15-8	3625-3632	indexes	
15-9	3633-3636	are	
15-10	3637-3640	now	
15-11	3641-3652	write-ahead	
15-12	3653-3659	logged	
15-13	3660-3663	and	
15-14	3664-3674	replicated	
15-15	3675-3677	to	
15-16	3678-3687	followers	
15-17	3687-3688	.	

#Text=Generalized Inverted Indexes (GIN) are useful when an index must map many values to one row, whereas B-Tree indexes are optimized for when a row has a single key value.
16-1	3689-3700	Generalized	
16-2	3701-3709	Inverted	
16-3	3710-3717	Indexes	
16-4	3718-3719	(	
16-5	3719-3722	GIN	
16-6	3722-3723	)	
16-7	3724-3727	are	
16-8	3728-3734	useful	
16-9	3735-3739	when	
16-10	3740-3742	an	
16-11	3743-3748	index	
16-12	3749-3753	must	
16-13	3754-3757	map	
16-14	3758-3762	many	
16-15	3763-3769	values	
16-16	3770-3772	to	
16-17	3773-3776	one	
16-18	3777-3780	row	
16-19	3780-3781	,	
16-20	3782-3789	whereas	
16-21	3790-3796	B-Tree	
16-22	3797-3804	indexes	
16-23	3805-3808	are	
16-24	3809-3818	optimized	
16-25	3819-3822	for	
16-26	3823-3827	when	
16-27	3828-3829	a	
16-28	3830-3833	row	
16-29	3834-3837	has	
16-30	3838-3839	a	
16-31	3840-3846	single	
16-32	3847-3850	key	
16-33	3851-3856	value	
16-34	3856-3857	.	

#Text=GINs are good for indexing array values as well as for implementing full-text search.
17-1	3858-3862	GINs	
17-2	3863-3866	are	
17-3	3867-3871	good	
17-4	3872-3875	for	
17-5	3876-3884	indexing	
17-6	3885-3890	array	
17-7	3891-3897	values	
17-8	3898-3900	as	
17-9	3901-3905	well	
17-10	3906-3908	as	
17-11	3909-3912	for	
17-12	3913-3925	implementing	
17-13	3926-3935	full-text	
17-14	3936-3942	search	
17-15	3942-3943	.	

#Text=Generalized Search Tree (GiST) indexes allow you to build general balanced tree structures, and can be used for operations beyond equality and range comparisons.
18-1	3944-3955	Generalized	
18-2	3956-3962	Search	
18-3	3963-3967	Tree	
18-4	3968-3969	(	
18-5	3969-3973	GiST	
18-6	3973-3974	)	
18-7	3975-3982	indexes	
18-8	3983-3988	allow	
18-9	3989-3992	you	
18-10	3993-3995	to	
18-11	3996-4001	build	
18-12	4002-4009	general	
18-13	4010-4018	balanced	
18-14	4019-4023	tree	
18-15	4024-4034	structures	
18-16	4034-4035	,	
18-17	4036-4039	and	
18-18	4040-4043	can	
18-19	4044-4046	be	
18-20	4047-4051	used	
18-21	4052-4055	for	
18-22	4056-4066	operations	
18-23	4067-4073	beyond	
18-24	4074-4082	equality	
18-25	4083-4086	and	
18-26	4087-4092	range	
18-27	4093-4104	comparisons	
18-28	4104-4105	.	

#Text=They are used to index the geometric data types, as well as full-text search.
19-1	4106-4110	They	
19-2	4111-4114	are	
19-3	4115-4119	used	
19-4	4120-4122	to	
19-5	4123-4128	index	
19-6	4129-4132	the	
19-7	4133-4142	geometric	
19-8	4143-4147	data	
19-9	4148-4153	types	
19-10	4153-4154	,	
19-11	4155-4157	as	
19-12	4158-4162	well	
19-13	4163-4165	as	
19-14	4166-4175	full-text	
19-15	4176-4182	search	
19-16	4182-4183	.	

#Text=This article is about how to get the most out of default B-Tree indexes.
20-1	4184-4188	This	
20-2	4189-4196	article	
20-3	4197-4199	is	
20-4	4200-4205	about	
20-5	4206-4209	how	
20-6	4210-4212	to	
20-7	4213-4216	get	
20-8	4217-4220	the	
20-9	4221-4225	most	
20-10	4226-4229	out	
20-11	4230-4232	of	
20-12	4233-4240	default	
20-13	4241-4247	B-Tree	
20-14	4248-4255	indexes	
20-15	4255-4256	.	

#Text=For examples of GIN and GiST index usage, refer to the contrib packages.
21-1	4257-4260	For	
21-2	4261-4269	examples	
21-3	4270-4272	of	
21-4	4273-4276	GIN	
21-5	4277-4280	and	
21-6	4281-4285	GiST	
21-7	4286-4291	index	
21-8	4292-4297	usage	
21-9	4297-4298	,	
21-10	4299-4304	refer	
21-11	4305-4307	to	
21-12	4308-4311	the	
21-13	4312-4319	contrib	
21-14	4320-4328	packages	
21-15	4328-4329	.	

#Text=Why is my query not using an index?
22-1	4330-4333	Why	
22-2	4334-4336	is	
22-3	4337-4339	my	
22-4	4340-4345	query	
22-5	4346-4349	not	
22-6	4350-4355	using	
22-7	4356-4358	an	
22-8	4359-4364	index	
22-9	4364-4365	?	

#Text=There are many reasons why the Postgres planner may choose to not use an index.
23-1	4366-4371	There	
23-2	4372-4375	are	
23-3	4376-4380	many	
23-4	4381-4388	reasons	
23-5	4389-4392	why	
23-6	4393-4396	the	
23-7	4397-4405	Postgres	
23-8	4406-4413	planner	
23-9	4414-4417	may	
23-10	4418-4424	choose	
23-11	4425-4427	to	
23-12	4428-4431	not	
23-13	4432-4435	use	
23-14	4436-4438	an	
23-15	4439-4444	index	
23-16	4444-4445	.	

#Text=Most of the time, the planner chooses correctly, even if it isn’t obvious why.
24-1	4446-4450	Most	
24-2	4451-4453	of	
24-3	4454-4457	the	
24-4	4458-4462	time	
24-5	4462-4463	,	
24-6	4464-4467	the	
24-7	4468-4475	planner	
24-8	4476-4483	chooses	
24-9	4484-4493	correctly	
24-10	4493-4494	,	
24-11	4495-4499	even	
24-12	4500-4502	if	
24-13	4503-4505	it	
24-14	4506-4509	isn	
24-15	4509-4510	’	
24-16	4510-4511	t	
24-17	4512-4519	obvious	
24-18	4520-4523	why	
24-19	4523-4524	.	

#Text=It’s okay if the same query uses an index scan on some occasions but not others.
25-1	4525-4527	It	
25-2	4527-4528	’	
25-3	4528-4529	s	
25-4	4530-4534	okay	
25-5	4535-4537	if	
25-6	4538-4541	the	
25-7	4542-4546	same	
25-8	4547-4552	query	
25-9	4553-4557	uses	
25-10	4558-4560	an	
25-11	4561-4566	index	
25-12	4567-4571	scan	
25-13	4572-4574	on	
25-14	4575-4579	some	
25-15	4580-4589	occasions	
25-16	4590-4593	but	
25-17	4594-4597	not	
25-18	4598-4604	others	
25-19	4604-4605	.	

#Text=The number of rows retrieved from the table may vary based on the particular constant values the query retrieves.
26-1	4606-4609	The	
26-2	4610-4616	number	
26-3	4617-4619	of	
26-4	4620-4624	rows	
26-5	4625-4634	retrieved	
