#FORMAT=WebAnno TSV 3.3


#Text=IIS Tuning for Connectwise Automate: Server Tuning Guide
#Text=Skip to content
#Text=Search for:
#Text=HomeBlogIntegrationsReverse ProxyEnterprise Package ManagementDatabase TunerDatabase CommanderDatabase Index PacksDatabase PermissionerServicesConsultingDatabase TuneupMySQL PatchingDocumentationResourcesLabtech Database SchemaTime Recovery Calculator
#Text=support@automationtheory.org FacebookYoutube
#Text=support@automationtheory.org FacebookYoutube
#Text=Automation Theory
#Text=Turning Good Theory into PracticeHomeBlogIntegrationsReverse ProxyEnterprise Package ManagementDatabase TunerDatabase CommanderDatabase Index PacksDatabase PermissionerServicesConsultingDatabase TuneupMySQL PatchingDocumentationResourcesLabtech Database SchemaTime Recovery Calculator
#Text=IIS Tuning for Connectwise AutomateHomePerformanceIIS Tuning for Connectwise Automate Connectwise Automate leverages Microsoft’s IIS webserver to facilitate application communications.
3-47	1277-1279	we	
3-48	1279-1280	’	
3-49	1280-1282	re	
3-50	1283-1291	starting	
3-51	1292-1296	with	
3-52	1297-1300	the	
3-53	1301-1309	smallest	
3-54	1310-1320	structures	
3-55	1321-1324	and	
3-56	1325-1332	working	
3-57	1333-1340	towards	
3-58	1341-1344	the	
3-59	1345-1352	largest	
3-60	1352-1353	;	
3-61	1354-1360	tuning	
3-62	1361-1372	lower-level	
3-63	1373-1378	items	
3-64	1379-1384	first	
3-65	1385-1395	simplifies	
3-66	1396-1402	things	
3-67	1403-1405	as	
3-68	1406-1408	we	
3-69	1409-1413	work	
3-70	1414-1416	up	
3-71	1417-1420	the	
3-72	1421-1438	stack.Application	
3-73	1439-1443	Pool	
3-74	1444-1456	RecyclingIIS	
3-75	1457-1460	has	
3-76	1461-1463	an	
3-77	1464-1475	application	
3-78	1476-1480	pool	
3-79	1481-1488	feature	
3-80	1489-1494	known	
3-81	1495-1497	as	
3-82	1498-1507	recycling	
3-83	1507-1508	.	

#Text=This restarts the worker processes on a regular interval, and the original intent was to address memory leaks in web applications where modification of the code wasn’t possible.
4-1	1509-1513	This	
4-2	1514-1522	restarts	
4-3	1523-1526	the	
4-4	1527-1533	worker	
4-5	1534-1543	processes	
4-6	1544-1546	on	
4-7	1547-1548	a	
4-8	1549-1556	regular	
4-9	1557-1565	interval	
4-10	1565-1566	,	
4-11	1567-1570	and	
4-12	1571-1574	the	
4-13	1575-1583	original	
4-14	1584-1590	intent	
4-15	1591-1594	was	
4-16	1595-1597	to	
4-17	1598-1605	address	
4-18	1606-1612	memory	
4-19	1613-1618	leaks	
4-20	1619-1621	in	
4-21	1622-1625	web	
4-22	1626-1638	applications	
4-23	1639-1644	where	
4-24	1645-1657	modification	
4-25	1658-1660	of	
4-26	1661-1664	the	
4-27	1665-1669	code	
4-28	1670-1674	wasn	
4-29	1674-1675	’	
4-30	1675-1676	t	
4-31	1677-1685	possible	
4-32	1685-1686	.	

#Text=While we have seen excessive memory usage with Automate worker processes occasionally, the true utility of this setting lies elsewhere.The Automate application uses connection pooling when communicating with MySQL.
5-1	1687-1692	While	
5-2	1693-1695	we	
5-3	1696-1700	have	
5-4	1701-1705	seen	
5-5	1706-1715	excessive	
5-6	1716-1722	memory	
5-7	1723-1728	usage	
5-8	1729-1733	with	
5-9	1734-1742	Automate	
5-10	1743-1749	worker	
5-11	1750-1759	processes	
5-12	1760-1772	occasionally	
5-13	1772-1773	,	
5-14	1774-1777	the	
5-15	1778-1782	true	
5-16	1783-1790	utility	
5-17	1791-1793	of	
5-18	1794-1798	this	
5-19	1799-1806	setting	
5-20	1807-1811	lies	
5-21	1812-1825	elsewhere.The	
5-22	1826-1834	Automate	
5-23	1835-1846	application	
5-24	1847-1851	uses	
5-25	1852-1862	connection	
5-26	1863-1870	pooling	
5-27	1871-1875	when	
5-28	1876-1889	communicating	
5-29	1890-1894	with	
5-30	1895-1900	MySQL	
5-31	1900-1901	.	

#Text=The application will open up to 500 connections to MySQL and leave them open to facilitate the rapid processing of database requests.
6-1	1902-1905	The	
6-2	1906-1917	application	
6-3	1918-1922	will	
6-4	1923-1927	open	
6-5	1928-1930	up	
6-6	1931-1933	to	
6-7	1934-1937	500	
6-8	1938-1949	connections	
6-9	1950-1952	to	
6-10	1953-1958	MySQL	
6-11	1959-1962	and	
6-12	1963-1968	leave	
6-13	1969-1973	them	
6-14	1974-1978	open	
6-15	1979-1981	to	
6-16	1982-1992	facilitate	
6-17	1993-1996	the	
6-18	1997-2002	rapid	
6-19	2003-2013	processing	
6-20	2014-2016	of	
6-21	2017-2025	database	
6-22	2026-2034	requests	
6-23	2034-2035	.	

#Text=This is a best practice, but historically the pooled connections don’t always get closed, and for larger partners, this will result in a server that regularly hits the limit for MySQL connections, and the Automate app freezing/crashing.Recycling the IIS worker processes closes these connections and prevents the database from being overwhelmed.
7-1	2036-2040	This	
7-2	2041-2043	is	
7-3	2044-2045	a	
7-4	2046-2050	best	
7-5	2051-2059	practice	
7-6	2059-2060	,	
7-7	2061-2064	but	
7-8	2065-2077	historically	
7-9	2078-2081	the	
7-10	2082-2088	pooled	
7-11	2089-2100	connections	
7-12	2101-2104	don	
7-13	2104-2105	’	
7-14	2105-2106	t	
7-15	2107-2113	always	
7-16	2114-2117	get	
7-17	2118-2124	closed	
7-18	2124-2125	,	
7-19	2126-2129	and	
7-20	2130-2133	for	
7-21	2134-2140	larger	
7-22	2141-2149	partners	
7-23	2149-2150	,	
7-24	2151-2155	this	
7-25	2156-2160	will	
7-26	2161-2167	result	
7-27	2168-2170	in	
7-28	2171-2172	a	
7-29	2173-2179	server	
7-30	2180-2184	that	
7-31	2185-2194	regularly	
7-32	2195-2199	hits	
7-33	2200-2203	the	
7-34	2204-2209	limit	
7-35	2210-2213	for	
7-36	2214-2219	MySQL	
7-37	2220-2231	connections	
7-38	2231-2232	,	
7-39	2233-2236	and	
7-40	2237-2240	the	
7-41	2241-2249	Automate	
7-42	2250-2253	app	
7-43	2254-2262	freezing	
7-44	2262-2263	/	
7-45	2263-2281	crashing.Recycling	
7-46	2282-2285	the	
7-47	2286-2289	IIS	
7-48	2290-2296	worker	
7-49	2297-2306	processes	
7-50	2307-2313	closes	
7-51	2314-2319	these	
7-52	2320-2331	connections	
7-53	2332-2335	and	
7-54	2336-2344	prevents	
7-55	2345-2348	the	
7-56	2349-2357	database	
7-57	2358-2362	from	
7-58	2363-2368	being	
7-59	2369-2380	overwhelmed	
7-60	2380-2381	.	

#Text=The exact setting to correct this behavior will vary between servers, but recycling the IIS application pool every 60-90 minutes is adequate for most partners.
8-1	2382-2385	The	
8-2	2386-2391	exact	
8-3	2392-2399	setting	
8-4	2400-2402	to	
8-5	2403-2410	correct	
8-6	2411-2415	this	
8-7	2416-2424	behavior	
8-8	2425-2429	will	
8-9	2430-2434	vary	
8-10	2435-2442	between	
8-11	2443-2450	servers	
8-12	2450-2451	,	
8-13	2452-2455	but	
8-14	2456-2465	recycling	
8-15	2466-2469	the	
8-16	2470-2473	IIS	
8-17	2474-2485	application	
8-18	2486-2490	pool	
8-19	2491-2496	every	
8-20	2497-2499	60	
8-21	2499-2500	-	
8-22	2500-2502	90	
8-23	2503-2510	minutes	
8-24	2511-2513	is	
8-25	2514-2522	adequate	
8-26	2523-2526	for	
8-27	2527-2531	most	
8-28	2532-2540	partners	
8-29	2540-2541	.	

#Text=While the recycle is happening the application will appear to hang for ~30 seconds.
9-1	2542-2547	While	
9-2	2548-2551	the	
9-3	2552-2559	recycle	
9-4	2560-2562	is	
9-5	2563-2572	happening	
9-6	2573-2576	the	
9-7	2577-2588	application	
9-8	2589-2593	will	
9-9	2594-2600	appear	
9-10	2601-2603	to	
9-11	2604-2608	hang	
9-12	2609-2612	for	
9-13	2613-2614	~	
9-14	2614-2616	30	
9-15	2617-2624	seconds	
9-16	2624-2625	.	

#Text=If this would be disruptive to daily operations it’s possible to specify a set of times for recycling to occur to ensure it happens outside of business hours.Worker ProcessesInside of IIS a thread known as a worker process handles the incoming web requests.
10-1	2626-2628	If	
10-2	2629-2633	this	
10-3	2634-2639	would	
10-4	2640-2642	be	
10-5	2643-2653	disruptive	
10-6	2654-2656	to	
10-7	2657-2662	daily	
10-8	2663-2673	operations	
10-9	2674-2676	it	
10-10	2676-2677	’	
10-11	2677-2678	s	
10-12	2679-2687	possible	
10-13	2688-2690	to	
10-14	2691-2698	specify	
10-15	2699-2700	a	
10-16	2701-2704	set	
10-17	2705-2707	of	
10-18	2708-2713	times	
10-19	2714-2717	for	
10-20	2718-2727	recycling	
10-21	2728-2730	to	
10-22	2731-2736	occur	
10-23	2737-2739	to	
10-24	2740-2746	ensure	
10-25	2747-2749	it	
10-26	2750-2757	happens	
10-27	2758-2765	outside	
10-28	2766-2768	of	
10-29	2769-2777	business	
10-30	2778-2790	hours.Worker	
10-31	2791-2806	ProcessesInside	
10-32	2807-2809	of	
10-33	2810-2813	IIS	
10-34	2814-2815	a	
10-35	2816-2822	thread	
10-36	2823-2828	known	
10-37	2829-2831	as	
10-38	2832-2833	a	
10-39	2834-2840	worker	
10-40	2841-2848	process	
10-41	2849-2856	handles	
10-42	2857-2860	the	
10-43	2861-2869	incoming	
10-44	2870-2873	web	
10-45	2874-2882	requests	
10-46	2882-2883	.	

#Text=The default number of worker processes is 1, and this will be fine for smaller Automate instances.
11-1	2884-2887	The	
11-2	2888-2895	default	
11-3	2896-2902	number	
11-4	2903-2905	of	
11-5	2906-2912	worker	
11-6	2913-2922	processes	
11-7	2923-2925	is	
11-8	2926-2927	1	
11-9	2927-2928	,	
11-10	2929-2932	and	
11-11	2933-2937	this	
11-12	2938-2942	will	
11-13	2943-2945	be	
11-14	2946-2950	fine	
11-15	2951-2954	for	
11-16	2955-2962	smaller	
11-17	2963-2971	Automate	
11-18	2972-2981	instances	
11-19	2981-2982	.	

#Text=However, the theoretical limit for simultaneous web requests (worst case scenario) would approach ~33% of the agent count (there are so many variables at play; please treat this as a loose number and use PowerShell to measure TCP connections on your webserver).
12-1	2983-2990	However	
12-2	2990-2991	,	
12-3	2992-2995	the	
12-4	2996-3007	theoretical	
12-5	3008-3013	limit	
12-6	3014-3017	for	
12-7	3018-3030	simultaneous	
12-8	3031-3034	web	
12-9	3035-3043	requests	
12-10	3044-3045	(	
12-11	3045-3050	worst	
12-12	3051-3055	case	
12-13	3056-3064	scenario	
12-14	3064-3065	)	
12-15	3066-3071	would	
12-16	3072-3080	approach	
12-17	3081-3082	~	
12-18	3082-3085	33%	
12-19	3086-3088	of	
12-20	3089-3092	the	
12-21	3093-3098	agent	
12-22	3099-3104	count	
12-23	3105-3106	(	
12-24	3106-3111	there	
12-25	3112-3115	are	
12-26	3116-3118	so	
12-27	3119-3123	many	
12-28	3124-3133	variables	
12-29	3134-3136	at	
12-30	3137-3141	play	
12-31	3141-3142	;	
12-32	3143-3149	please	
12-33	3150-3155	treat	
12-34	3156-3160	this	
12-35	3161-3163	as	
12-36	3164-3165	a	
12-37	3166-3171	loose	
12-38	3172-3178	number	
12-39	3179-3182	and	
12-40	3183-3186	use	
12-41	3187-3197	PowerShell	
12-42	3198-3200	to	
12-43	3201-3208	measure	
12-44	3209-3212	TCP	
12-45	3213-3224	connections	
12-46	3225-3227	on	
12-47	3228-3232	your	
12-48	3233-3242	webserver	
12-49	3242-3243	)	
12-50	3243-3244	.	

#Text=For a 300 agent server, it’s quite plausible that a single thread could handle 100 simultaneous requests.
13-1	3245-3248	For	
13-2	3249-3250	a	
13-3	3251-3254	300	
13-4	3255-3260	agent	
13-5	3261-3267	server	
13-6	3267-3268	,	
13-7	3269-3271	it	
13-8	3271-3272	’	
13-9	3272-3273	s	
13-10	3274-3279	quite	
13-11	3280-3289	plausible	
13-12	3290-3294	that	
13-13	3295-3296	a	
13-14	3297-3303	single	
13-15	3304-3310	thread	
13-16	3311-3316	could	
13-17	3317-3323	handle	
13-18	3324-3327	100	
13-19	3328-3340	simultaneous	
13-20	3341-3349	requests	
13-21	3349-3350	.	

#Text=However, the case becomes much less plausible for a 3000 agent server to efficiently serve 1000 simultaneous requests with a single thread.# PowerShell to measure current web requests
#Text=Get-NetTCPConnection -LocalPort 443 | Measure-ObjectSo, obviously bigger servers will need more threads, but how many?
14-1	3351-3358	However	
14-2	3358-3359	,	
14-3	3360-3363	the	
14-4	3364-3368	case	
14-5	3369-3376	becomes	
14-6	3377-3381	much	
14-7	3382-3386	less	
14-8	3387-3396	plausible	
14-9	3397-3400	for	
14-10	3401-3402	a	
14-11	3403-3407	3000	
14-12	3408-3413	agent	
14-13	3414-3420	server	
14-14	3421-3423	to	
14-15	3424-3435	efficiently	
14-16	3436-3441	serve	
14-17	3442-3446	1000	
14-18	3447-3459	simultaneous	
14-19	3460-3468	requests	
14-20	3469-3473	with	
14-21	3474-3475	a	
14-22	3476-3482	single	
14-23	3483-3489	thread	
14-24	3489-3490	.	
14-25	3490-3491	#	
14-26	3492-3502	PowerShell	
14-27	3503-3505	to	
14-28	3506-3513	measure	
14-29	3514-3521	current	
14-30	3522-3525	web	
14-31	3526-3534	requests	
14-32	3535-3555	Get-NetTCPConnection	
14-33	3556-3557	-	
14-34	3557-3566	LocalPort	
14-35	3567-3570	443	
14-36	3571-3572	|	
14-37	3573-3589	Measure-ObjectSo	
14-38	3589-3590	,	
14-39	3591-3600	obviously	
14-40	3601-3607	bigger	
14-41	3608-3615	servers	
14-42	3616-3620	will	
14-43	3621-3625	need	
14-44	3626-3630	more	
14-45	3631-3638	threads	
14-46	3638-3639	,	
14-47	3640-3643	but	
14-48	3644-3647	how	
14-49	3648-3652	many	
14-50	3652-3653	?	

#Text=The old school logic when doing IIS tuning for Connectwise Automate is to have half as many worker processes as you have CPU cores (so a server with 8 cores/vCPUs would have 4 worker threads).
15-1	3654-3657	The	
15-2	3658-3661	old	
15-3	3662-3668	school	
15-4	3669-3674	logic	
15-5	3675-3679	when	
15-6	3680-3685	doing	
15-7	3686-3689	IIS	
15-8	3690-3696	tuning	
15-9	3697-3700	for	
15-10	3701-3712	Connectwise	
15-11	3713-3721	Automate	
15-12	3722-3724	is	
15-13	3725-3727	to	
15-14	3728-3732	have	
15-15	3733-3737	half	
15-16	3738-3740	as	
15-17	3741-3745	many	
15-18	3746-3752	worker	
15-19	3753-3762	processes	
15-20	3763-3765	as	
15-21	3766-3769	you	
15-22	3770-3774	have	
15-23	3775-3778	CPU	
15-24	3779-3784	cores	
15-25	3785-3786	(	
15-26	3786-3788	so	
15-27	3789-3790	a	
15-28	3791-3797	server	
15-29	3798-3802	with	
15-30	3803-3804	8	
15-31	3805-3810	cores	
15-32	3810-3811	/	
15-33	3811-3816	vCPUs	
15-34	3817-3822	would	
15-35	3823-3827	have	
15-36	3828-3829	4	
15-37	3830-3836	worker	
15-38	3837-3844	threads	
15-39	3844-3845	)	
15-40	3845-3846	.	

#Text=The idea behind this is to prevent resource starvation.
16-1	3847-3850	The	
16-2	3851-3855	idea	
16-3	3856-3862	behind	
16-4	3863-3867	this	
16-5	3868-3870	is	
16-6	3871-3873	to	
16-7	3874-3881	prevent	
16-8	3882-3890	resource	
16-9	3891-3901	starvation	
16-10	3901-3902	.	

#Text=However, there are settings inside of IIS for controlling CPU usage by the worker threads, and they provide much more granular control over the resource utilization.For most partners starting with the old school method is advisable, but if performance is still lacking (or the threads/connections ratio is still disproportionate) it would be worth gradually adding more worker processes (with the IIS resource controls) until an optimal balance is reached.
17-1	3903-3910	However	
17-2	3910-3911	,	
17-3	3912-3917	there	
17-4	3918-3921	are	
17-5	3922-3930	settings	
17-6	3931-3937	inside	
17-7	3938-3940	of	
17-8	3941-3944	IIS	
17-9	3945-3948	for	
17-10	3949-3960	controlling	
17-11	3961-3964	CPU	
17-12	3965-3970	usage	
17-13	3971-3973	by	
17-14	3974-3977	the	
17-15	3978-3984	worker	
17-16	3985-3992	threads	
17-17	3992-3993	,	
17-18	3994-3997	and	
17-19	3998-4002	they	
17-20	4003-4010	provide	
17-21	4011-4015	much	
17-22	4016-4020	more	
17-23	4021-4029	granular	
17-24	4030-4037	control	
17-25	4038-4042	over	
17-26	4043-4046	the	
17-27	4047-4055	resource	
17-28	4056-4071	utilization.For	
17-29	4072-4076	most	
17-30	4077-4085	partners	
17-31	4086-4094	starting	
17-32	4095-4099	with	
17-33	4100-4103	the	
17-34	4104-4107	old	
17-35	4108-4114	school	
17-36	4115-4121	method	
17-37	4122-4124	is	
17-38	4125-4134	advisable	
17-39	4134-4135	,	
17-40	4136-4139	but	
17-41	4140-4142	if	
17-42	4143-4154	performance	
17-43	4155-4157	is	
17-44	4158-4163	still	
17-45	4164-4171	lacking	
17-46	4172-4173	(	
17-47	4173-4175	or	
17-48	4176-4179	the	
17-49	4180-4187	threads	
17-50	4187-4188	/	
17-51	4188-4199	connections	
17-52	4200-4205	ratio	
17-53	4206-4208	is	
17-54	4209-4214	still	
17-55	4215-4231	disproportionate	
17-56	4231-4232	)	
17-57	4233-4235	it	
17-58	4236-4241	would	
17-59	4242-4244	be	
17-60	4245-4250	worth	
17-61	4251-4260	gradually	
17-62	4261-4267	adding	
17-63	4268-4272	more	
17-64	4273-4279	worker	
17-65	4280-4289	processes	
17-66	4290-4291	(	
17-67	4291-4295	with	
17-68	4296-4299	the	
17-69	4300-4303	IIS	
17-70	4304-4312	resource	
17-71	4313-4321	controls	
17-72	4321-4322	)	
17-73	4323-4328	until	
17-74	4329-4331	an	
17-75	4332-4339	optimal	
17-76	4340-4347	balance	
17-77	4348-4350	is	
17-78	4351-4358	reached	
17-79	4358-4359	.	

#Text=As with other concepts in resource allocation, it’s worth noting that more is not always better, and there is a point of diminishing returns (the tipping point is normally when worker processes exceed core count).
18-1	4360-4362	As	
18-2	4363-4367	with	
18-3	4368-4373	other	
18-4	4374-4382	concepts	
18-5	4383-4385	in	
18-6	4386-4394	resource	
18-7	4395-4405	allocation	
18-8	4405-4406	,	
18-9	4407-4409	it	
18-10	4409-4410	’	
18-11	4410-4411	s	
18-12	4412-4417	worth	
18-13	4418-4424	noting	
18-14	4425-4429	that	
18-15	4430-4434	more	
18-16	4435-4437	is	
18-17	4438-4441	not	
18-18	4442-4448	always	
18-19	4449-4455	better	
18-20	4455-4456	,	
18-21	4457-4460	and	
18-22	4461-4466	there	
18-23	4467-4469	is	
18-24	4470-4471	a	
18-25	4472-4477	point	
18-26	4478-4480	of	
18-27	4481-4492	diminishing	
18-28	4493-4500	returns	
18-29	4501-4502	(	
18-30	4502-4505	the	
18-31	4506-4513	tipping	
18-32	4514-4519	point	
18-33	4520-4522	is	
18-34	4523-4531	normally	
18-35	4532-4536	when	
18-36	4537-4543	worker	
18-37	4544-4553	processes	
18-38	4554-4560	exceed	
18-39	4561-4565	core	
18-40	4566-4571	count	
18-41	4571-4572	)	
18-42	4572-4573	.	

#Text=It’s also worth noting that additional worker processes will open additional database connections, so care should be taken to prevent hitting the max_connections threshold.Queue LengthIIS application pools also have a property known as queue length.
19-1	4574-4576	It	
19-2	4576-4577	’	
19-3	4577-4578	s	
19-4	4579-4583	also	
19-5	4584-4589	worth	
19-6	4590-4596	noting	
19-7	4597-4601	that	
19-8	4602-4612	additional	
19-9	4613-4619	worker	
19-10	4620-4629	processes	
19-11	4630-4634	will	
19-12	4635-4639	open	
19-13	4640-4650	additional	
19-14	4651-4659	database	
19-15	4660-4671	connections	
19-16	4671-4672	,	
19-17	4673-4675	so	
19-18	4676-4680	care	
19-19	4681-4687	should	
19-20	4688-4690	be	
19-21	4691-4696	taken	
19-22	4697-4699	to	
19-23	4700-4707	prevent	
19-24	4708-4715	hitting	
19-25	4716-4719	the	
19-26	4720-4735	max_connections	
19-27	4736-4751	threshold.Queue	
19-28	4752-4761	LengthIIS	
19-29	4762-4773	application	
19-30	4774-4779	pools	
19-31	4780-4784	also	
19-32	4785-4789	have	
19-33	4790-4791	a	
19-34	4792-4800	property	
19-35	4801-4806	known	
19-36	4807-4809	as	
19-37	4810-4815	queue	
19-38	4816-4822	length	
19-39	4822-4823	.	

#Text=This is simply the number of pending web requests the server will queue before returning the HTTP 503 status code (service not available).
20-1	4824-4828	This	
20-2	4829-4831	is	
20-3	4832-4838	simply	
20-4	4839-4842	the	
20-5	4843-4849	number	
20-6	4850-4852	of	
20-7	4853-4860	pending	
20-8	4861-4864	web	
20-9	4865-4873	requests	
20-10	4874-4877	the	
20-11	4878-4884	server	
20-12	4885-4889	will	
20-13	4890-4895	queue	
20-14	4896-4902	before	
20-15	4903-4912	returning	
20-16	4913-4916	the	
20-17	4917-4921	HTTP	
20-18	4922-4925	503	
20-19	4926-4932	status	
20-20	4933-4937	code	
20-21	4938-4939	(	
20-22	4939-4946	service	
20-23	4947-4950	not	
20-24	4951-4960	available	
20-25	4960-4961	)	
20-26	4961-4962	.	

#Text=All requests pass through this queue first as they are processed by the webserver (there are also other queues, but they are out of scope for our discussion here).
21-1	4963-4966	All	
21-2	4967-4975	requests	
21-3	4976-4980	pass	
21-4	4981-4988	through	
21-5	4989-4993	this	
21-6	4994-4999	queue	
21-7	5000-5005	first	
21-8	5006-5008	as	
21-9	5009-5013	they	
21-10	5014-5017	are	
21-11	5018-5027	processed	
21-12	5028-5030	by	
21-13	5031-5034	the	
21-14	5035-5044	webserver	
21-15	5045-5046	(	
21-16	5046-5051	there	
21-17	5052-5055	are	
21-18	5056-5060	also	
21-19	5061-5066	other	
21-20	5067-5073	queues	
21-21	5073-5074	,	
21-22	5075-5078	but	
21-23	5079-5083	they	
21-24	5084-5087	are	
21-25	5088-5091	out	
21-26	5092-5094	of	
21-27	5095-5100	scope	
21-28	5101-5104	for	
21-29	5105-5108	our	
21-30	5109-5119	discussion	
21-31	5120-5124	here	
21-32	5124-5125	)	
21-33	5125-5126	.	

#Text=The queue length plays a role in determining the total number of concurrent connections; as any request that a worker process can’t accept immediately remains in the queue.In an ideal world, the webserver always can process incoming requests rapidly, and this queue never contains a large volume of requests.
22-1	5127-5130	The	
22-2	5131-5136	queue	
22-3	5137-5143	length	
22-4	5144-5149	plays	
22-5	5150-5151	a	
22-6	5152-5156	role	
22-7	5157-5159	in	
22-8	5160-5171	determining	
22-9	5172-5175	the	
22-10	5176-5181	total	
22-11	5182-5188	number	
22-12	5189-5191	of	
22-13	5192-5202	concurrent	
22-14	5203-5214	connections	
