#FORMAT=WebAnno TSV 3.3


#Text=Bruce Momjian: Postgres Blog Home Blogs General Postgres Comment Events FAQ Favorites Articles Books Children Documents Hobbies
1-1	0-5	Bruce	
4-16	481-490	published	
4-17	491-493	on	
4-18	494-500	Planet	
4-19	501-511	PostgreSQL	
4-20	511-512	.	
4-21	513-519	PgLife	
4-22	520-526	allows	
4-23	527-537	monitoring	
4-24	538-540	of	
4-25	541-544	all	
4-26	545-553	Postgres	
4-27	554-563	community	
4-28	564-572	activity	
4-29	572-573	.	
4-30	574-580	Online	
4-31	581-587	status	
4-32	587-588	:	
4-33	589-595	Unread	
4-34	596-604	Postgres	
4-35	605-611	emails	
4-36	611-612	:	
4-37	613-618	Email	
4-38	619-625	graphs	
4-39	625-626	:	
4-40	627-635	incoming	
4-41	635-636	,	
4-42	637-645	outgoing	
4-43	645-646	,	
4-44	647-653	unread	
4-45	653-654	,	

#Text=commits (details) Category Index 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 Yearly Chart Thirty Years of Continuous PostgreSQL Development
5-1	655-662	commits	
5-2	663-664	(	
5-3	664-671	details	
5-4	671-672	)	
5-5	673-681	Category	
5-6	682-687	Index	
5-7	688-692	2021	
5-8	693-697	2020	
5-9	698-702	2019	
5-10	703-707	2018	
5-11	708-712	2017	
5-12	713-717	2016	
5-13	718-722	2015	
5-14	723-727	2014	
5-15	728-732	2013	
5-16	733-737	2012	
5-17	738-742	2011	
5-18	743-747	2010	
5-19	748-752	2009	
5-20	753-757	2008	
5-21	758-764	Yearly	
5-22	765-770	Chart	
5-23	771-777	Thirty	
5-24	778-783	Years	
5-25	784-786	of	
5-26	787-797	Continuous	
5-27	798-808	PostgreSQL	
5-28	809-820	Development	

#Text=Wednesday, October 14, 2020 I did an interview with edb recently, and a blog post based on that interview was published yesterday. It covers the Postgres 13 feature set and the effects of open source on the software development process. View or Post Comments Community Impact of 2nd Quadrant Purchase
6-1	821-830	Wednesday	
6-2	830-831	,	
6-3	832-839	October	
6-4	840-842	14	
6-5	842-843	,	
6-6	844-848	2020	
6-7	849-850	I	
6-8	851-854	did	
6-9	855-857	an	
6-10	858-867	interview	
6-11	868-872	with	
6-12	873-876	edb	
6-13	877-885	recently	
6-14	885-886	,	
6-15	887-890	and	
6-16	891-892	a	
6-17	893-897	blog	
6-18	898-902	post	
6-19	903-908	based	
6-20	909-911	on	
6-21	912-916	that	
6-22	917-926	interview	
6-23	927-930	was	
6-24	931-940	published	
6-25	941-950	yesterday	
6-26	950-951	.	
6-27	952-954	It	
6-28	955-961	covers	
6-29	962-965	the	
6-30	966-974	Postgres	
6-31	975-977	13	
6-32	978-985	feature	
6-33	986-989	set	
6-34	990-993	and	
6-35	994-997	the	
6-36	998-1005	effects	
6-37	1006-1008	of	
6-38	1009-1013	open	
6-39	1014-1020	source	
6-40	1021-1023	on	
6-41	1024-1027	the	
6-42	1028-1036	software	
6-43	1037-1048	development	
6-44	1049-1056	process	
6-45	1056-1057	.	
6-46	1058-1062	View	
6-47	1063-1065	or	
6-48	1066-1070	Post	
6-49	1071-1079	Comments	
6-50	1080-1089	Community	
6-51	1090-1096	Impact	
6-52	1097-1099	of	
6-53	1100-1103	2nd	
6-54	1104-1112	Quadrant	
6-55	1113-1121	Purchase	

#Text=Wednesday, October 7, 2020 Last week 2nd Quadrant was purchased by edb. While this is certainly good news for these companies, it can increase risks to the Postgres community. First, there is an
7-1	1122-1131	Wednesday	
7-2	1131-1132	,	
7-3	1133-1140	October	
7-4	1141-1142	7	
7-5	1142-1143	,	
7-6	1144-1148	2020	
7-7	1149-1153	Last	
7-8	1154-1158	week	
7-9	1159-1162	2nd	
7-10	1163-1171	Quadrant	
7-11	1172-1175	was	
7-12	1176-1185	purchased	
7-13	1186-1188	by	
7-14	1189-1192	edb	
7-15	1192-1193	.	
7-16	1194-1199	While	
7-17	1200-1204	this	
7-18	1205-1207	is	
7-19	1208-1217	certainly	
7-20	1218-1222	good	
7-21	1223-1227	news	
7-22	1228-1231	for	
7-23	1232-1237	these	
7-24	1238-1247	companies	
7-25	1247-1248	,	
7-26	1249-1251	it	
7-27	1252-1255	can	
7-28	1256-1264	increase	
7-29	1265-1270	risks	
7-30	1271-1273	to	
7-31	1274-1277	the	
7-32	1278-1286	Postgres	
7-33	1287-1296	community	
7-34	1296-1297	.	
7-35	1298-1303	First	
7-36	1303-1304	,	
7-37	1305-1310	there	
7-38	1311-1313	is	
7-39	1314-1316	an	

#Text=unwritten rule that the Postgres core team should not have over half of its members from a single company, and the acquisition causes edb's representation in the core team to be 60% — the core team is working on a solution for this. Second, two companies becoming one reduces Postgres user choice for support and services, especially in the North American and western European markets. Reduced vendor options often results in a worse
8-1	1317-1326	unwritten	
8-2	1327-1331	rule	
8-3	1332-1336	that	
8-4	1337-1340	the	
8-5	1341-1349	Postgres	
8-6	1350-1354	core	
8-7	1355-1359	team	
8-8	1360-1366	should	
8-9	1367-1370	not	
8-10	1371-1375	have	
8-11	1376-1380	over	
8-12	1381-1385	half	
8-13	1386-1388	of	
8-14	1389-1392	its	
8-15	1393-1400	members	
8-16	1401-1405	from	
8-17	1406-1407	a	
8-18	1408-1414	single	
8-19	1415-1422	company	
8-20	1422-1423	,	
8-21	1424-1427	and	
8-22	1428-1431	the	
8-23	1432-1443	acquisition	
8-24	1444-1450	causes	
8-25	1451-1456	edb's	
8-26	1457-1471	representation	
8-27	1472-1474	in	
8-28	1475-1478	the	
8-29	1479-1483	core	
8-30	1484-1488	team	
8-31	1489-1491	to	
8-32	1492-1494	be	
8-33	1495-1498	60%	
8-34	1499-1500	—	
8-35	1501-1504	the	
8-36	1505-1509	core	
8-37	1510-1514	team	
8-38	1515-1517	is	
8-39	1518-1525	working	
8-40	1526-1528	on	
8-41	1529-1530	a	
8-42	1531-1539	solution	
8-43	1540-1543	for	
8-44	1544-1548	this	
8-45	1548-1549	.	
8-46	1550-1556	Second	
8-47	1556-1557	,	
8-48	1558-1561	two	
8-49	1562-1571	companies	
8-50	1572-1580	becoming	
8-51	1581-1584	one	
8-52	1585-1592	reduces	
8-53	1593-1601	Postgres	
8-54	1602-1606	user	
8-55	1607-1613	choice	
8-56	1614-1617	for	
8-57	1618-1625	support	
8-58	1626-1629	and	
8-59	1630-1638	services	
8-60	1638-1639	,	
8-61	1640-1650	especially	
8-62	1651-1653	in	
8-63	1654-1657	the	
8-64	1658-1663	North	
8-65	1664-1672	American	
8-66	1673-1676	and	
8-67	1677-1684	western	
8-68	1685-1693	European	
8-69	1694-1701	markets	
8-70	1701-1702	.	
8-71	1703-1710	Reduced	
8-72	1711-1717	vendor	
8-73	1718-1725	options	
8-74	1726-1731	often	
8-75	1732-1739	results	
8-76	1740-1742	in	
8-77	1743-1744	a	
8-78	1745-1750	worse	

#Text=customer service and less innovation. Since the Postgres community does independent innovation, this might not be an issue for community software, but could be for company-controlled tooling around Postgres. Third, there is the risk that an even larger company wanting to hurt Postgres could acquire edb and take it in a direction that is neutral or negative for the Postgres community.
9-1	1751-1759	customer	
9-2	1760-1767	service	
9-3	1768-1771	and	
9-4	1772-1776	less	
9-5	1777-1787	innovation	
9-6	1787-1788	.	
9-7	1789-1794	Since	
9-8	1795-1798	the	
9-9	1799-1807	Postgres	
9-10	1808-1817	community	
9-11	1818-1822	does	
9-12	1823-1834	independent	
9-13	1835-1845	innovation	
9-14	1845-1846	,	
9-15	1847-1851	this	
9-16	1852-1857	might	
9-17	1858-1861	not	
9-18	1862-1864	be	
9-19	1865-1867	an	
9-20	1868-1873	issue	
9-21	1874-1877	for	
9-22	1878-1887	community	
9-23	1888-1896	software	
9-24	1896-1897	,	
9-25	1898-1901	but	
9-26	1902-1907	could	
9-27	1908-1910	be	
9-28	1911-1914	for	
9-29	1915-1933	company-controlled	
9-30	1934-1941	tooling	
9-31	1942-1948	around	
9-32	1949-1957	Postgres	
9-33	1957-1958	.	
9-34	1959-1964	Third	
9-35	1964-1965	,	
9-36	1966-1971	there	
9-37	1972-1974	is	
9-38	1975-1978	the	
9-39	1979-1983	risk	
9-40	1984-1988	that	
9-41	1989-1991	an	
9-42	1992-1996	even	
9-43	1997-2003	larger	
9-44	2004-2011	company	
9-45	2012-2019	wanting	
9-46	2020-2022	to	
9-47	2023-2027	hurt	
9-48	2028-2036	Postgres	
9-49	2037-2042	could	
9-50	2043-2050	acquire	
9-51	2051-2054	edb	
9-52	2055-2058	and	
9-53	2059-2063	take	
9-54	2064-2066	it	
9-55	2067-2069	in	
9-56	2070-2071	a	
9-57	2072-2081	direction	
9-58	2082-2086	that	
9-59	2087-2089	is	
9-60	2090-2097	neutral	
9-61	2098-2100	or	
9-62	2101-2109	negative	
9-63	2110-2113	for	
9-64	2114-2117	the	
9-65	2118-2126	Postgres	
9-66	2127-2136	community	
9-67	2136-2137	.	

#Text=Employee non-compete agreements, and the lack of other Postgres support companies could extend the duration of these effects. There isn't much the community can do to minimize these issues but to be alert for problems. Update: Hacker News thread and tweet 2020-10-07
10-1	2138-2146	Employee	
10-2	2147-2158	non-compete	
10-3	2159-2169	agreements	
10-4	2169-2170	,	
10-5	2171-2174	and	
10-6	2175-2178	the	
10-7	2179-2183	lack	
10-8	2184-2186	of	
10-9	2187-2192	other	
10-10	2193-2201	Postgres	
10-11	2202-2209	support	
10-12	2210-2219	companies	
10-13	2220-2225	could	
10-14	2226-2232	extend	
10-15	2233-2236	the	
10-16	2237-2245	duration	
10-17	2246-2248	of	
10-18	2249-2254	these	
10-19	2255-2262	effects	
10-20	2262-2263	.	
10-21	2264-2269	There	
10-22	2270-2275	isn't	
10-23	2276-2280	much	
10-24	2281-2284	the	
10-25	2285-2294	community	
10-26	2295-2298	can	
10-27	2299-2301	do	
10-28	2302-2304	to	
10-29	2305-2313	minimize	
10-30	2314-2319	these	
10-31	2320-2326	issues	
10-32	2327-2330	but	
10-33	2331-2333	to	
10-34	2334-2336	be	
10-35	2337-2342	alert	
10-36	2343-2346	for	
10-37	2347-2355	problems	
10-38	2355-2356	.	
10-39	2357-2363	Update	
10-40	2363-2364	:	
10-41	2365-2371	Hacker	
10-42	2372-2376	News	
10-43	2377-2383	thread	
10-44	2384-2387	and	
10-45	2388-2393	tweet	
10-46	2394-2398	2020	
10-47	2398-2399	-	
10-48	2399-2401	10	
10-49	2401-2402	-	
10-50	2402-2404	07	

#Text=View or Post Comments The Economics of Open Source Contributions Friday, October 2, 2020 This long article describes the many challenges of managing open source projects and the mismatch between resource allocation, e.g., money, and the importance of the software to economic activity.
11-1	2405-2409	View	
11-2	2410-2412	or	
11-3	2413-2417	Post	
11-4	2418-2426	Comments	
11-5	2427-2430	The	
11-6	2431-2440	Economics	
11-7	2441-2443	of	
11-8	2444-2448	Open	
11-9	2449-2455	Source	
11-10	2456-2469	Contributions	
11-11	2470-2476	Friday	
11-12	2476-2477	,	
11-13	2478-2485	October	
11-14	2486-2487	2	
11-15	2487-2488	,	
11-16	2489-2493	2020	
11-17	2494-2498	This	
11-18	2499-2503	long	
11-19	2504-2511	article	
11-20	2512-2521	describes	
11-21	2522-2525	the	
11-22	2526-2530	many	
11-23	2531-2541	challenges	
11-24	2542-2544	of	
11-25	2545-2553	managing	
11-26	2554-2558	open	
11-27	2559-2565	source	
11-28	2566-2574	projects	
11-29	2575-2578	and	
11-30	2579-2582	the	
11-31	2583-2591	mismatch	
11-32	2592-2599	between	
11-33	2600-2608	resource	
11-34	2609-2619	allocation	
11-35	2619-2620	,	
11-36	2621-2624	e.g	
11-37	2624-2625	.	
11-38	2625-2626	,	
11-39	2627-2632	money	
11-40	2632-2633	,	
11-41	2634-2637	and	
11-42	2638-2641	the	
11-43	2642-2652	importance	
11-44	2653-2655	of	
11-45	2656-2659	the	
11-46	2660-2668	software	
11-47	2669-2671	to	
11-48	2672-2680	economic	
11-49	2681-2689	activity	
11-50	2689-2690	.	

#Text=It highlights OpenSSL as an example where limited funding led to developer burnout and security vulnerabilities, even though so much of the Internet's infrastructure relies on it. With proprietary software, there is usually a connection between software cost and its economic value, though the linkage varies widely.
12-1	2691-2693	It	
12-2	2694-2704	highlights	
12-3	2705-2712	OpenSSL	
12-4	2713-2715	as	
12-5	2716-2718	an	
12-6	2719-2726	example	
12-7	2727-2732	where	
12-8	2733-2740	limited	
12-9	2741-2748	funding	
12-10	2749-2752	led	
12-11	2753-2755	to	
12-12	2756-2765	developer	
12-13	2766-2773	burnout	
12-14	2774-2777	and	
12-15	2778-2786	security	
12-16	2787-2802	vulnerabilities	
12-17	2802-2803	,	
12-18	2804-2808	even	
12-19	2809-2815	though	
12-20	2816-2818	so	
12-21	2819-2823	much	
12-22	2824-2826	of	
12-23	2827-2830	the	
12-24	2831-2841	Internet's	
12-25	2842-2856	infrastructure	
12-26	2857-2863	relies	
12-27	2864-2866	on	
12-28	2867-2869	it	
12-29	2869-2870	.	
12-30	2871-2875	With	
12-31	2876-2887	proprietary	
12-32	2888-2896	software	
12-33	2896-2897	,	
12-34	2898-2903	there	
12-35	2904-2906	is	
12-36	2907-2914	usually	
12-37	2915-2916	a	
12-38	2917-2927	connection	
12-39	2928-2935	between	
12-40	2936-2944	software	
12-41	2945-2949	cost	
12-42	2950-2953	and	
12-43	2954-2957	its	
12-44	2958-2966	economic	
12-45	2967-2972	value	
12-46	2972-2973	,	
12-47	2974-2980	though	
12-48	2981-2984	the	
12-49	2985-2992	linkage	
12-50	2993-2999	varies	
12-51	3000-3006	widely	
12-52	3006-3007	.	

#Text=(How much of software's cost goes into software development, testing, bug fixing, and security analysis has even greater variability.) With open source, there is even less linkage. The article explores various methods to increase the linkage. It is a complex problem, both to get money, and to distribute money in a way that helps and does not harm open source communities.
13-1	3008-3009	(	
13-2	3009-3012	How	
13-3	3013-3017	much	
13-4	3018-3020	of	
13-5	3021-3031	software's	
13-6	3032-3036	cost	
13-7	3037-3041	goes	
13-8	3042-3046	into	
13-9	3047-3055	software	
13-10	3056-3067	development	
13-11	3067-3068	,	
13-12	3069-3076	testing	
13-13	3076-3077	,	
13-14	3078-3081	bug	
13-15	3082-3088	fixing	
13-16	3088-3089	,	
13-17	3090-3093	and	
13-18	3094-3102	security	
13-19	3103-3111	analysis	
13-20	3112-3115	has	
13-21	3116-3120	even	
13-22	3121-3128	greater	
13-23	3129-3140	variability	
13-24	3140-3141	.	
13-25	3141-3142	)	
13-26	3143-3147	With	
13-27	3148-3152	open	
13-28	3153-3159	source	
13-29	3159-3160	,	
13-30	3161-3166	there	
13-31	3167-3169	is	
13-32	3170-3174	even	
13-33	3175-3179	less	
13-34	3180-3187	linkage	
13-35	3187-3188	.	
13-36	3189-3192	The	
13-37	3193-3200	article	
13-38	3201-3209	explores	
13-39	3210-3217	various	
13-40	3218-3225	methods	
13-41	3226-3228	to	
13-42	3229-3237	increase	
13-43	3238-3241	the	
13-44	3242-3249	linkage	
13-45	3249-3250	.	
13-46	3251-3253	It	
13-47	3254-3256	is	
13-48	3257-3258	a	
13-49	3259-3266	complex	
13-50	3267-3274	problem	
13-51	3274-3275	,	
13-52	3276-3280	both	
13-53	3281-3283	to	
13-54	3284-3287	get	
13-55	3288-3293	money	
13-56	3293-3294	,	
13-57	3295-3298	and	
13-58	3299-3301	to	
13-59	3302-3312	distribute	
13-60	3313-3318	money	
13-61	3319-3321	in	
13-62	3322-3323	a	
13-63	3324-3327	way	
13-64	3328-3332	that	
13-65	3333-3338	helps	
13-66	3339-3342	and	
13-67	3343-3347	does	
13-68	3348-3351	not	
13-69	3352-3356	harm	
13-70	3357-3361	open	
13-71	3362-3368	source	
13-72	3369-3380	communities	
13-73	3380-3381	.	

#Text=Postgres has been fortunate in this regard. Funding from Red Hat and Japanese companies (Fujitsu, ntt, sra) helped support critical Postgres activities in the community's early years. The special nature of database software has formed an environment where the Postgres community has had healthy infrastructure,
14-1	3382-3390	Postgres	
14-2	3391-3394	has	
14-3	3395-3399	been	
14-4	3400-3409	fortunate	
14-5	3410-3412	in	
14-6	3413-3417	this	
14-7	3418-3424	regard	
14-8	3424-3425	.	
14-9	3426-3433	Funding	
14-10	3434-3438	from	
14-11	3439-3442	Red	
14-12	3443-3446	Hat	
14-13	3447-3450	and	
14-14	3451-3459	Japanese	
14-15	3460-3469	companies	
14-16	3470-3471	(	
14-17	3471-3478	Fujitsu	
14-18	3478-3479	,	
14-19	3480-3483	ntt	
14-20	3483-3484	,	
14-21	3485-3488	sra	
14-22	3488-3489	)	
14-23	3490-3496	helped	
14-24	3497-3504	support	
14-25	3505-3513	critical	
14-26	3514-3522	Postgres	
14-27	3523-3533	activities	
14-28	3534-3536	in	
14-29	3537-3540	the	
14-30	3541-3552	community's	
14-31	3553-3558	early	
14-32	3559-3564	years	
14-33	3564-3565	.	
14-34	3566-3569	The	
14-35	3570-3577	special	
14-36	3578-3584	nature	
14-37	3585-3587	of	
14-38	3588-3596	database	
14-39	3597-3605	software	
14-40	3606-3609	has	
14-41	3610-3616	formed	
14-42	3617-3619	an	
14-43	3620-3631	environment	
14-44	3632-3637	where	
14-45	3638-3641	the	
14-46	3642-3650	Postgres	
14-47	3651-3660	community	
14-48	3661-3664	has	
14-49	3665-3668	had	
14-50	3669-3676	healthy	
14-51	3677-3691	infrastructure	
14-52	3691-3692	,	

#Text=governance, management, and contributors for over a decade. On an individual level, we do see these problems. Some contributors take on tasks that yield them little or no short-term benefit, while incurring huge time and emotional costs. Some users ask the community for assistance with the minimal amount of information, assuming we will guess their intent, or that we will dig into their bug report with them doing no research.
15-1	3693-3703	governance	
15-2	3703-3704	,	
15-3	3705-3715	management	
15-4	3715-3716	,	
15-5	3717-3720	and	
15-6	3721-3733	contributors	
15-7	3734-3737	for	
15-8	3738-3742	over	
15-9	3743-3744	a	
15-10	3745-3751	decade	
15-11	3751-3752	.	
15-12	3753-3755	On	
15-13	3756-3758	an	
15-14	3759-3769	individual	
15-15	3770-3775	level	
15-16	3775-3776	,	
15-17	3777-3779	we	
15-18	3780-3782	do	
15-19	3783-3786	see	
15-20	3787-3792	these	
15-21	3793-3801	problems	
15-22	3801-3802	.	
15-23	3803-3807	Some	
15-24	3808-3820	contributors	
15-25	3821-3825	take	
15-26	3826-3828	on	
15-27	3829-3834	tasks	
15-28	3835-3839	that	
15-29	3840-3845	yield	
15-30	3846-3850	them	
15-31	3851-3857	little	
15-32	3858-3860	or	
15-33	3861-3863	no	
15-34	3864-3874	short-term	
15-35	3875-3882	benefit	
15-36	3882-3883	,	
15-37	3884-3889	while	
15-38	3890-3899	incurring	
15-39	3900-3904	huge	
15-40	3905-3909	time	
15-41	3910-3913	and	
15-42	3914-3923	emotional	
15-43	3924-3929	costs	
15-44	3929-3930	.	
15-45	3931-3935	Some	
15-46	3936-3941	users	
15-47	3942-3945	ask	
15-48	3946-3949	the	
15-49	3950-3959	community	
15-50	3960-3963	for	
15-51	3964-3974	assistance	
15-52	3975-3979	with	
15-53	3980-3983	the	
15-54	3984-3991	minimal	
15-55	3992-3998	amount	
15-56	3999-4001	of	
15-57	4002-4013	information	
15-58	4013-4014	,	
15-59	4015-4023	assuming	
15-60	4024-4026	we	
15-61	4027-4031	will	
15-62	4032-4037	guess	
15-63	4038-4043	their	
15-64	4044-4050	intent	
15-65	4050-4051	,	
15-66	4052-4054	or	
15-67	4055-4059	that	
15-68	4060-4062	we	
15-69	4063-4067	will	
15-70	4068-4071	dig	
15-71	4072-4076	into	
15-72	4077-4082	their	
15-73	4083-4086	bug	
15-74	4087-4093	report	
15-75	4094-4098	with	
15-76	4099-4103	them	
15-77	4104-4109	doing	
15-78	4110-4112	no	
15-79	4113-4121	research	
15-80	4121-4122	.	

#Text=I often just delete such emails from my mailbox. I sometimes get private emails asking for assistance, so I created a stock email reply that starts with, "Due to time constraints, I do not directly answer general PostgreSQL questions," and information on where to get help, e.g., email lists, irc,
16-1	4123-4124	I	
16-2	4125-4130	often	
16-3	4131-4135	just	
16-4	4136-4142	delete	
16-5	4143-4147	such	
16-6	4148-4154	emails	
16-7	4155-4159	from	
16-8	4160-4162	my	
16-9	4163-4170	mailbox	
16-10	4170-4171	.	
16-11	4172-4173	I	
16-12	4174-4183	sometimes	
16-13	4184-4187	get	
16-14	4188-4195	private	
16-15	4196-4202	emails	
16-16	4203-4209	asking	
16-17	4210-4213	for	
16-18	4214-4224	assistance	
16-19	4224-4225	,	
16-20	4226-4228	so	
16-21	4229-4230	I	
16-22	4231-4238	created	
16-23	4239-4240	a	
16-24	4241-4246	stock	
16-25	4247-4252	email	
16-26	4253-4258	reply	
16-27	4259-4263	that	
16-28	4264-4270	starts	
16-29	4271-4275	with	
16-30	4275-4276	,	
16-31	4277-4278	"	
16-32	4278-4281	Due	
16-33	4282-4284	to	
16-34	4285-4289	time	
16-35	4290-4301	constraints	
16-36	4301-4302	,	
16-37	4303-4304	I	
16-38	4305-4307	do	
16-39	4308-4311	not	
16-40	4312-4320	directly	
16-41	4321-4327	answer	
16-42	4328-4335	general	
16-43	4336-4346	PostgreSQL	
16-44	4347-4356	questions	
16-45	4356-4357	,	
16-46	4357-4358	"	
16-47	4359-4362	and	
16-48	4363-4374	information	
16-49	4375-4377	on	
16-50	4378-4383	where	
16-51	4384-4386	to	
16-52	4387-4390	get	
16-53	4391-4395	help	
16-54	4395-4396	,	
16-55	4397-4400	e.g	
16-56	4400-4401	.	
16-57	4401-4402	,	
16-58	4403-4408	email	
16-59	4409-4414	lists	
16-60	4414-4415	,	
16-61	4416-4419	irc	
16-62	4419-4420	,	

#Text=faq. This Slashdot post paints a good picture of how to handle the many demands of open source development. Open source has been mainstream for at least a decade, so it will be interesting to see if generally-accepted solutions are ever found, or if this will continue be an area of confusion and hand-wringing,
17-1	4421-4424	faq	
17-2	4424-4425	.	
17-3	4426-4430	This	
17-4	4431-4439	Slashdot	
17-5	4440-4444	post	
17-6	4445-4451	paints	
17-7	4452-4453	a	
17-8	4454-4458	good	
17-9	4459-4466	picture	
17-10	4467-4469	of	
17-11	4470-4473	how	
17-12	4474-4476	to	
17-13	4477-4483	handle	
17-14	4484-4487	the	
17-15	4488-4492	many	
17-16	4493-4500	demands	
17-17	4501-4503	of	
17-18	4504-4508	open	
17-19	4509-4515	source	
17-20	4516-4527	development	
17-21	4527-4528	.	
17-22	4529-4533	Open	
17-23	4534-4540	source	
17-24	4541-4544	has	
17-25	4545-4549	been	
17-26	4550-4560	mainstream	
17-27	4561-4564	for	
17-28	4565-4567	at	
17-29	4568-4573	least	
17-30	4574-4575	a	
17-31	4576-4582	decade	
17-32	4582-4583	,	
17-33	4584-4586	so	
17-34	4587-4589	it	
17-35	4590-4594	will	
17-36	4595-4597	be	
17-37	4598-4609	interesting	
17-38	4610-4612	to	
17-39	4613-4616	see	
17-40	4617-4619	if	
17-41	4620-4638	generally-accepted	
17-42	4639-4648	solutions	
17-43	4649-4652	are	
17-44	4653-4657	ever	
17-45	4658-4663	found	
17-46	4663-4664	,	
17-47	4665-4667	or	
17-48	4668-4670	if	
17-49	4671-4675	this	
17-50	4676-4680	will	
17-51	4681-4689	continue	
17-52	4690-4692	be	
17-53	4693-4695	an	
17-54	4696-4700	area	
17-55	4701-4703	of	
17-56	4704-4713	confusion	
17-57	4714-4717	and	
17-58	4718-4731	hand-wringing	
17-59	4731-4732	,	

#Text=even though open source software use continues to grow. View or Post Comments Three Postgres Adoption Groups in Enterprises Wednesday, September 30, 2020 Having watched Postgres grow in popularity over the years, I have seen my share of organizations with competing teams, some promoting Postgres, other dismissing it.
18-1	4733-4737	even	
18-2	4738-4744	though	
18-3	4745-4749	open	
18-4	4750-4756	source	
18-5	4757-4765	software	
18-6	4766-4769	use	
18-7	4770-4779	continues	
18-8	4780-4782	to	
18-9	4783-4787	grow	
18-10	4787-4788	.	
18-11	4789-4793	View	
18-12	4794-4796	or	
18-13	4797-4801	Post	
18-14	4802-4810	Comments	
18-15	4811-4816	Three	
18-16	4817-4825	Postgres	
18-17	4826-4834	Adoption	
18-18	4835-4841	Groups	
18-19	4842-4844	in	
18-20	4845-4856	Enterprises	
18-21	4857-4866	Wednesday	
18-22	4866-4867	,	
18-23	4868-4877	September	
18-24	4878-4880	30	
18-25	4880-4881	,	
18-26	4882-4886	2020	
18-27	4887-4893	Having	
18-28	4894-4901	watched	
18-29	4902-4910	Postgres	
18-30	4911-4915	grow	
18-31	4916-4918	in	
18-32	4919-4929	popularity	
18-33	4930-4934	over	
18-34	4935-4938	the	
18-35	4939-4944	years	
18-36	4944-4945	,	
18-37	4946-4947	I	
18-38	4948-4952	have	
18-39	4953-4957	seen	
18-40	4958-4960	my	
18-41	4961-4966	share	
18-42	4967-4969	of	
18-43	4970-4983	organizations	
18-44	4984-4988	with	
18-45	4989-4998	competing	
18-46	4999-5004	teams	
18-47	5004-5005	,	
18-48	5006-5010	some	
18-49	5011-5020	promoting	
18-50	5021-5029	Postgres	
18-51	5029-5030	,	
18-52	5031-5036	other	
18-53	5037-5047	dismissing	
18-54	5048-5050	it	
18-55	5050-5051	.	

#Text=I came up with this diagram (slide 23) which shows the three groups typically involved in deciding Postgres adoption. The groups are Managers, Administrators, and Developers. In this diagram, each group has things that motivate them listed below the group name.
19-1	5052-5053	I	
19-2	5054-5058	came	
19-3	5059-5061	up	
19-4	5062-5066	with	
19-5	5067-5071	this	
19-6	5072-5079	diagram	
