#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Bruce Momjian: Postgres Blog Home Blogs General Postgres Comment Events FAQ Favorites Articles Books Children Documents Hobbies
#Text=Wednesday, October 14, 2020 I did an interview with edb recently, and a blog post based on that interview was published yesterday. It covers the Postgres 13 feature set and the effects of open source on the software development process. View or Post Comments Community Impact of 2nd Quadrant Purchase
6-1	821-830	Wednesday	_	_	_	
6-2	830-831	,	_	_	_	
6-3	832-839	October	_	_	_	
6-4	840-842	14	_	_	_	
6-5	842-843	,	_	_	_	
6-6	844-848	2020	_	_	_	
6-7	849-850	I	_	_	_	
6-8	851-854	did	_	_	_	
6-9	855-857	an	_	_	_	
6-10	858-867	interview	_	_	_	
6-11	868-872	with	_	_	_	
6-12	873-876	edb	_	_	_	
6-13	877-885	recently	_	_	_	
6-14	885-886	,	_	_	_	
6-15	887-890	and	_	_	_	
6-16	891-892	a	_	_	_	
6-17	893-897	blog	_	_	_	
6-18	898-902	post	_	_	_	
6-19	903-908	based	_	_	_	
6-20	909-911	on	_	_	_	
6-21	912-916	that	_	_	_	
6-22	917-926	interview	_	_	_	
6-23	927-930	was	_	_	_	
6-24	931-940	published	_	_	_	
6-25	941-950	yesterday	_	_	_	
6-26	950-951	.	_	_	_	
6-27	952-954	It	_	_	_	
6-28	955-961	covers	_	_	_	
6-29	962-965	the	_	_	_	
6-30	966-974	Postgres	_	_	_	
6-31	975-977	13	_	_	_	
6-32	978-985	feature	_	_	_	
6-33	986-989	set	_	_	_	
6-34	990-993	and	_	_	_	
6-35	994-997	the	_	_	_	
6-36	998-1005	effects	_	_	_	
6-37	1006-1008	of	_	_	_	
6-38	1009-1013	open	_	_	_	
6-39	1014-1020	source	_	_	_	
6-40	1021-1023	on	_	_	_	
6-41	1024-1027	the	_	_	_	
6-42	1028-1036	software	_	_	_	
6-43	1037-1048	development	_	_	_	
6-44	1049-1056	process	_	_	_	
6-45	1056-1057	.	_	_	_	
6-46	1058-1062	View	_	_	_	
6-47	1063-1065	or	_	_	_	
6-48	1066-1070	Post	_	_	_	
6-49	1071-1079	Comments	_	_	_	
6-50	1080-1089	Community	_	_	_	
6-51	1090-1096	Impact	_	_	_	
6-52	1097-1099	of	_	_	_	
6-53	1100-1103	2nd	_	_	_	
6-54	1104-1112	Quadrant	_	_	_	
6-55	1113-1121	Purchase	_	_	_	

#Text=Wednesday, October 7, 2020 Last week 2nd Quadrant was purchased by edb. While this is certainly good news for these companies, it can increase risks to the Postgres community. First, there is an
7-1	1122-1131	Wednesday	_	_	_	
7-2	1131-1132	,	_	_	_	
7-3	1133-1140	October	_	_	_	
7-4	1141-1142	7	_	_	_	
7-5	1142-1143	,	_	_	_	
7-6	1144-1148	2020	_	_	_	
7-7	1149-1153	Last	_	_	_	
7-8	1154-1158	week	_	_	_	
7-9	1159-1162	2nd	_	_	_	
7-10	1163-1171	Quadrant	_	_	_	
7-11	1172-1175	was	_	_	_	
7-12	1176-1185	purchased	_	_	_	
7-13	1186-1188	by	_	_	_	
7-14	1189-1192	edb	_	_	_	
7-15	1192-1193	.	_	_	_	
7-16	1194-1199	While	_	_	_	
7-17	1200-1204	this	_	_	_	
7-18	1205-1207	is	_	_	_	
7-19	1208-1217	certainly	_	_	_	
7-20	1218-1222	good	_	_	_	
7-21	1223-1227	news	_	_	_	
7-22	1228-1231	for	_	_	_	
7-23	1232-1237	these	_	_	_	
7-24	1238-1247	companies	_	_	_	
7-25	1247-1248	,	_	_	_	
7-26	1249-1251	it	_	_	_	
7-27	1252-1255	can	_	_	_	
7-28	1256-1264	increase	_	_	_	
7-29	1265-1270	risks	_	_	_	
7-30	1271-1273	to	_	_	_	
7-31	1274-1277	the	_	_	_	
7-32	1278-1286	Postgres	_	_	_	
7-33	1287-1296	community	_	_	_	
7-34	1296-1297	.	_	_	_	
7-35	1298-1303	First	_	_	_	
7-36	1303-1304	,	_	_	_	
7-37	1305-1310	there	_	_	_	
7-38	1311-1313	is	_	_	_	
7-39	1314-1316	an	_	_	_	

#Text=unwritten rule that the Postgres core team should not have over half of its members from a single company, and the acquisition causes edb's representation in the core team to be 60% — the core team is working on a solution for this. Second, two companies becoming one reduces Postgres user choice for support and services, especially in the North American and western European markets. Reduced vendor options often results in a worse
8-1	1317-1326	unwritten	_	_	_	
8-2	1327-1331	rule	_	_	_	
8-3	1332-1336	that	_	_	_	
8-4	1337-1340	the	_	_	_	
8-5	1341-1349	Postgres	_	_	_	
8-6	1350-1354	core	_	_	_	
8-7	1355-1359	team	_	_	_	
8-8	1360-1366	should	_	_	_	
8-9	1367-1370	not	_	_	_	
8-10	1371-1375	have	_	_	_	
8-11	1376-1380	over	_	_	_	
8-12	1381-1385	half	_	_	_	
8-13	1386-1388	of	_	_	_	
8-14	1389-1392	its	_	_	_	
8-15	1393-1400	members	_	_	_	
8-16	1401-1405	from	_	_	_	
8-17	1406-1407	a	_	_	_	
8-18	1408-1414	single	_	_	_	
8-19	1415-1422	company	_	_	_	
8-20	1422-1423	,	_	_	_	
8-21	1424-1427	and	_	_	_	
8-22	1428-1431	the	_	_	_	
8-23	1432-1443	acquisition	_	_	_	
8-24	1444-1450	causes	_	_	_	
8-25	1451-1456	edb's	_	_	_	
8-26	1457-1471	representation	_	_	_	
8-27	1472-1474	in	_	_	_	
8-28	1475-1478	the	_	_	_	
8-29	1479-1483	core	_	_	_	
8-30	1484-1488	team	_	_	_	
8-31	1489-1491	to	_	_	_	
8-32	1492-1494	be	_	_	_	
8-33	1495-1498	60%	_	_	_	
8-34	1499-1500	—	_	_	_	
8-35	1501-1504	the	_	_	_	
8-36	1505-1509	core	_	_	_	
8-37	1510-1514	team	_	_	_	
8-38	1515-1517	is	_	_	_	
8-39	1518-1525	working	_	_	_	
8-40	1526-1528	on	_	_	_	
8-41	1529-1530	a	_	_	_	
8-42	1531-1539	solution	_	_	_	
8-43	1540-1543	for	_	_	_	
8-44	1544-1548	this	_	_	_	
8-45	1548-1549	.	_	_	_	
8-46	1550-1556	Second	_	_	_	
8-47	1556-1557	,	_	_	_	
8-48	1558-1561	two	_	_	_	
8-49	1562-1571	companies	_	_	_	
8-50	1572-1580	becoming	_	_	_	
8-51	1581-1584	one	_	_	_	
8-52	1585-1592	reduces	_	_	_	
8-53	1593-1601	Postgres	_	_	_	
8-54	1602-1606	user	_	_	_	
8-55	1607-1613	choice	_	_	_	
8-56	1614-1617	for	_	_	_	
8-57	1618-1625	support	_	_	_	
8-58	1626-1629	and	_	_	_	
8-59	1630-1638	services	_	_	_	
8-60	1638-1639	,	_	_	_	
8-61	1640-1650	especially	_	_	_	
8-62	1651-1653	in	_	_	_	
8-63	1654-1657	the	_	_	_	
8-64	1658-1663	North	_	_	_	
8-65	1664-1672	American	_	_	_	
8-66	1673-1676	and	_	_	_	
8-67	1677-1684	western	_	_	_	
8-68	1685-1693	European	_	_	_	
8-69	1694-1701	markets	_	_	_	
8-70	1701-1702	.	_	_	_	
8-71	1703-1710	Reduced	_	_	_	
8-72	1711-1717	vendor	_	_	_	
8-73	1718-1725	options	_	_	_	
8-74	1726-1731	often	_	_	_	
8-75	1732-1739	results	_	_	_	
8-76	1740-1742	in	_	_	_	
8-77	1743-1744	a	_	_	_	
8-78	1745-1750	worse	_	_	_	

#Text=customer service and less innovation. Since the Postgres community does independent innovation, this might not be an issue for community software, but could be for company-controlled tooling around Postgres. Third, there is the risk that an even larger company wanting to hurt Postgres could acquire edb and take it in a direction that is neutral or negative for the Postgres community.
9-1	1751-1759	customer	_	_	_	
9-2	1760-1767	service	_	_	_	
9-3	1768-1771	and	_	_	_	
9-4	1772-1776	less	_	_	_	
9-5	1777-1787	innovation	_	_	_	
9-6	1787-1788	.	_	_	_	
9-7	1789-1794	Since	_	_	_	
9-8	1795-1798	the	_	_	_	
9-9	1799-1807	Postgres	_	_	_	
9-10	1808-1817	community	_	_	_	
9-11	1818-1822	does	_	_	_	
9-12	1823-1834	independent	_	_	_	
9-13	1835-1845	innovation	_	_	_	
9-14	1845-1846	,	_	_	_	
9-15	1847-1851	this	_	_	_	
9-16	1852-1857	might	_	_	_	
9-17	1858-1861	not	_	_	_	
9-18	1862-1864	be	_	_	_	
9-19	1865-1867	an	_	_	_	
9-20	1868-1873	issue	_	_	_	
9-21	1874-1877	for	_	_	_	
9-22	1878-1887	community	_	_	_	
9-23	1888-1896	software	_	_	_	
9-24	1896-1897	,	_	_	_	
9-25	1898-1901	but	_	_	_	
9-26	1902-1907	could	_	_	_	
9-27	1908-1910	be	_	_	_	
9-28	1911-1914	for	_	_	_	
9-29	1915-1933	company-controlled	_	_	_	
9-30	1934-1941	tooling	_	_	_	
9-31	1942-1948	around	_	_	_	
9-32	1949-1957	Postgres	_	_	_	
9-33	1957-1958	.	_	_	_	
9-34	1959-1964	Third	_	_	_	
9-35	1964-1965	,	_	_	_	
9-36	1966-1971	there	_	_	_	
9-37	1972-1974	is	_	_	_	
9-38	1975-1978	the	_	_	_	
9-39	1979-1983	risk	_	_	_	
9-40	1984-1988	that	_	_	_	
9-41	1989-1991	an	_	_	_	
9-42	1992-1996	even	_	_	_	
9-43	1997-2003	larger	_	_	_	
9-44	2004-2011	company	_	_	_	
9-45	2012-2019	wanting	_	_	_	
9-46	2020-2022	to	_	_	_	
9-47	2023-2027	hurt	_	_	_	
9-48	2028-2036	Postgres	_	_	_	
9-49	2037-2042	could	_	_	_	
9-50	2043-2050	acquire	_	_	_	
9-51	2051-2054	edb	_	_	_	
9-52	2055-2058	and	_	_	_	
9-53	2059-2063	take	_	_	_	
9-54	2064-2066	it	_	_	_	
9-55	2067-2069	in	_	_	_	
9-56	2070-2071	a	_	_	_	
9-57	2072-2081	direction	_	_	_	
9-58	2082-2086	that	_	_	_	
9-59	2087-2089	is	_	_	_	
9-60	2090-2097	neutral	_	_	_	
9-61	2098-2100	or	_	_	_	
9-62	2101-2109	negative	_	_	_	
9-63	2110-2113	for	_	_	_	
9-64	2114-2117	the	_	_	_	
9-65	2118-2126	Postgres	_	_	_	
9-66	2127-2136	community	_	_	_	
9-67	2136-2137	.	_	_	_	

#Text=Employee non-compete agreements, and the lack of other Postgres support companies could extend the duration of these effects. There isn't much the community can do to minimize these issues but to be alert for problems. Update: Hacker News thread and tweet 2020-10-07
10-1	2138-2146	Employee	_	_	_	
10-2	2147-2158	non-compete	_	_	_	
10-3	2159-2169	agreements	_	_	_	
10-4	2169-2170	,	_	_	_	
10-5	2171-2174	and	_	_	_	
10-6	2175-2178	the	_	_	_	
10-7	2179-2183	lack	_	_	_	
10-8	2184-2186	of	_	_	_	
10-9	2187-2192	other	_	_	_	
10-10	2193-2201	Postgres	_	_	_	
10-11	2202-2209	support	_	_	_	
10-12	2210-2219	companies	_	_	_	
10-13	2220-2225	could	_	_	_	
10-14	2226-2232	extend	_	_	_	
10-15	2233-2236	the	_	_	_	
10-16	2237-2245	duration	_	_	_	
10-17	2246-2248	of	_	_	_	
10-18	2249-2254	these	_	_	_	
10-19	2255-2262	effects	_	_	_	
10-20	2262-2263	.	_	_	_	
10-21	2264-2269	There	_	_	_	
10-22	2270-2275	isn't	_	_	_	
10-23	2276-2280	much	_	_	_	
10-24	2281-2284	the	_	_	_	
10-25	2285-2294	community	_	_	_	
10-26	2295-2298	can	_	_	_	
10-27	2299-2301	do	_	_	_	
10-28	2302-2304	to	_	_	_	
10-29	2305-2313	minimize	_	_	_	
10-30	2314-2319	these	_	_	_	
10-31	2320-2326	issues	_	_	_	
10-32	2327-2330	but	_	_	_	
10-33	2331-2333	to	_	_	_	
10-34	2334-2336	be	_	_	_	
10-35	2337-2342	alert	_	_	_	
10-36	2343-2346	for	_	_	_	
10-37	2347-2355	problems	_	_	_	
10-38	2355-2356	.	_	_	_	
10-39	2357-2363	Update	_	_	_	
10-40	2363-2364	:	_	_	_	
10-41	2365-2371	Hacker	_	_	_	
10-42	2372-2376	News	_	_	_	
10-43	2377-2383	thread	_	_	_	
10-44	2384-2387	and	_	_	_	
10-45	2388-2393	tweet	_	_	_	
10-46	2394-2398	2020	_	_	_	
10-47	2398-2399	-	_	_	_	
10-48	2399-2401	10	_	_	_	
10-49	2401-2402	-	_	_	_	
10-50	2402-2404	07	_	_	_	

#Text=View or Post Comments The Economics of Open Source Contributions Friday, October 2, 2020 This long article describes the many challenges of managing open source projects and the mismatch between resource allocation, e.g., money, and the importance of the software to economic activity.
11-1	2405-2409	View	_	_	_	
11-2	2410-2412	or	_	_	_	
11-3	2413-2417	Post	_	_	_	
11-4	2418-2426	Comments	_	_	_	
11-5	2427-2430	The	_	_	_	
11-6	2431-2440	Economics	_	_	_	
11-7	2441-2443	of	_	_	_	
11-8	2444-2448	Open	_	_	_	
11-9	2449-2455	Source	_	_	_	
11-10	2456-2469	Contributions	_	_	_	
11-11	2470-2476	Friday	_	_	_	
11-12	2476-2477	,	_	_	_	
11-13	2478-2485	October	_	_	_	
11-14	2486-2487	2	_	_	_	
11-15	2487-2488	,	_	_	_	
11-16	2489-2493	2020	_	_	_	
11-17	2494-2498	This	_	_	_	
11-18	2499-2503	long	_	_	_	
11-19	2504-2511	article	_	_	_	
11-20	2512-2521	describes	_	_	_	
11-21	2522-2525	the	_	_	_	
11-22	2526-2530	many	_	_	_	
11-23	2531-2541	challenges	_	_	_	
11-24	2542-2544	of	_	_	_	
11-25	2545-2553	managing	_	_	_	
11-26	2554-2558	open	_	_	_	
11-27	2559-2565	source	_	_	_	
11-28	2566-2574	projects	_	_	_	
11-29	2575-2578	and	_	_	_	
11-30	2579-2582	the	_	_	_	
11-31	2583-2591	mismatch	_	_	_	
11-32	2592-2599	between	_	_	_	
11-33	2600-2608	resource	_	_	_	
11-34	2609-2619	allocation	_	_	_	
11-35	2619-2620	,	_	_	_	
11-36	2621-2624	e.g	_	_	_	
11-37	2624-2625	.	_	_	_	
11-38	2625-2626	,	_	_	_	
11-39	2627-2632	money	_	_	_	
11-40	2632-2633	,	_	_	_	
11-41	2634-2637	and	_	_	_	
11-42	2638-2641	the	_	_	_	
11-43	2642-2652	importance	_	_	_	
11-44	2653-2655	of	_	_	_	
11-45	2656-2659	the	_	_	_	
11-46	2660-2668	software	_	_	_	
11-47	2669-2671	to	_	_	_	
11-48	2672-2680	economic	_	_	_	
11-49	2681-2689	activity	_	_	_	
11-50	2689-2690	.	_	_	_	

#Text=It highlights OpenSSL as an example where limited funding led to developer burnout and security vulnerabilities, even though so much of the Internet's infrastructure relies on it. With proprietary software, there is usually a connection between software cost and its economic value, though the linkage varies widely.
12-1	2691-2693	It	_	_	_	
12-2	2694-2704	highlights	_	_	_	
12-3	2705-2712	OpenSSL	_	_	_	
12-4	2713-2715	as	_	_	_	
12-5	2716-2718	an	_	_	_	
12-6	2719-2726	example	_	_	_	
12-7	2727-2732	where	_	_	_	
12-8	2733-2740	limited	_	_	_	
12-9	2741-2748	funding	_	_	_	
12-10	2749-2752	led	_	_	_	
12-11	2753-2755	to	_	_	_	
12-12	2756-2765	developer	_	_	_	
12-13	2766-2773	burnout	_	_	_	
12-14	2774-2777	and	_	_	_	
12-15	2778-2786	security	_	_	_	
12-16	2787-2802	vulnerabilities	_	_	_	
12-17	2802-2803	,	_	_	_	
12-18	2804-2808	even	_	_	_	
12-19	2809-2815	though	_	_	_	
12-20	2816-2818	so	_	_	_	
12-21	2819-2823	much	_	_	_	
12-22	2824-2826	of	_	_	_	
12-23	2827-2830	the	_	_	_	
12-24	2831-2841	Internet's	_	_	_	
12-25	2842-2856	infrastructure	_	_	_	
12-26	2857-2863	relies	_	_	_	
12-27	2864-2866	on	_	_	_	
12-28	2867-2869	it	_	_	_	
12-29	2869-2870	.	_	_	_	
12-30	2871-2875	With	_	_	_	
12-31	2876-2887	proprietary	_	_	_	
12-32	2888-2896	software	_	_	_	
12-33	2896-2897	,	_	_	_	
12-34	2898-2903	there	_	_	_	
12-35	2904-2906	is	_	_	_	
12-36	2907-2914	usually	_	_	_	
12-37	2915-2916	a	_	_	_	
12-38	2917-2927	connection	_	_	_	
12-39	2928-2935	between	_	_	_	
12-40	2936-2944	software	_	_	_	
12-41	2945-2949	cost	_	_	_	
12-42	2950-2953	and	_	_	_	
12-43	2954-2957	its	_	_	_	
12-44	2958-2966	economic	_	_	_	
12-45	2967-2972	value	_	_	_	
12-46	2972-2973	,	_	_	_	
12-47	2974-2980	though	_	_	_	
12-48	2981-2984	the	_	_	_	
12-49	2985-2992	linkage	_	_	_	
12-50	2993-2999	varies	_	_	_	
12-51	3000-3006	widely	_	_	_	
12-52	3006-3007	.	_	_	_	

#Text=(How much of software's cost goes into software development, testing, bug fixing, and security analysis has even greater variability.) With open source, there is even less linkage. The article explores various methods to increase the linkage. It is a complex problem, both to get money, and to distribute money in a way that helps and does not harm open source communities.
13-1	3008-3009	(	_	_	_	
13-2	3009-3012	How	_	_	_	
13-3	3013-3017	much	_	_	_	
13-4	3018-3020	of	_	_	_	
13-5	3021-3031	software's	_	_	_	
13-6	3032-3036	cost	_	_	_	
13-7	3037-3041	goes	_	_	_	
13-8	3042-3046	into	_	_	_	
13-9	3047-3055	software	_	_	_	
13-10	3056-3067	development	_	_	_	
13-11	3067-3068	,	_	_	_	
13-12	3069-3076	testing	_	_	_	
13-13	3076-3077	,	_	_	_	
13-14	3078-3081	bug	_	_	_	
13-15	3082-3088	fixing	_	_	_	
13-16	3088-3089	,	_	_	_	
13-17	3090-3093	and	_	_	_	
13-18	3094-3102	security	_	_	_	
13-19	3103-3111	analysis	_	_	_	
13-20	3112-3115	has	_	_	_	
13-21	3116-3120	even	_	_	_	
13-22	3121-3128	greater	_	_	_	
13-23	3129-3140	variability	_	_	_	
13-24	3140-3141	.	_	_	_	
13-25	3141-3142	)	_	_	_	
13-26	3143-3147	With	_	_	_	
13-27	3148-3152	open	_	_	_	
13-28	3153-3159	source	_	_	_	
13-29	3159-3160	,	_	_	_	
13-30	3161-3166	there	_	_	_	
13-31	3167-3169	is	_	_	_	
13-32	3170-3174	even	_	_	_	
13-33	3175-3179	less	_	_	_	
13-34	3180-3187	linkage	_	_	_	
13-35	3187-3188	.	_	_	_	
13-36	3189-3192	The	_	_	_	
13-37	3193-3200	article	_	_	_	
13-38	3201-3209	explores	_	_	_	
13-39	3210-3217	various	_	_	_	
13-40	3218-3225	methods	_	_	_	
13-41	3226-3228	to	_	_	_	
13-42	3229-3237	increase	_	_	_	
13-43	3238-3241	the	_	_	_	
13-44	3242-3249	linkage	_	_	_	
13-45	3249-3250	.	_	_	_	
13-46	3251-3253	It	_	_	_	
13-47	3254-3256	is	_	_	_	
13-48	3257-3258	a	_	_	_	
13-49	3259-3266	complex	_	_	_	
13-50	3267-3274	problem	_	_	_	
13-51	3274-3275	,	_	_	_	
13-52	3276-3280	both	_	_	_	
13-53	3281-3283	to	_	_	_	
13-54	3284-3287	get	_	_	_	
13-55	3288-3293	money	_	_	_	
13-56	3293-3294	,	_	_	_	
13-57	3295-3298	and	_	_	_	
13-58	3299-3301	to	_	_	_	
13-59	3302-3312	distribute	_	_	_	
13-60	3313-3318	money	_	_	_	
13-61	3319-3321	in	_	_	_	
13-62	3322-3323	a	_	_	_	
13-63	3324-3327	way	_	_	_	
13-64	3328-3332	that	_	_	_	
13-65	3333-3338	helps	_	_	_	
13-66	3339-3342	and	_	_	_	
13-67	3343-3347	does	_	_	_	
13-68	3348-3351	not	_	_	_	
13-69	3352-3356	harm	_	_	_	
13-70	3357-3361	open	_	_	_	
13-71	3362-3368	source	_	_	_	
13-72	3369-3380	communities	_	_	_	
13-73	3380-3381	.	_	_	_	

#Text=Postgres has been fortunate in this regard. Funding from Red Hat and Japanese companies (Fujitsu, ntt, sra) helped support critical Postgres activities in the community's early years. The special nature of database software has formed an environment where the Postgres community has had healthy infrastructure,
14-1	3382-3390	Postgres	_	_	_	
14-2	3391-3394	has	_	_	_	
14-3	3395-3399	been	_	_	_	
14-4	3400-3409	fortunate	_	_	_	
14-5	3410-3412	in	_	_	_	
14-6	3413-3417	this	_	_	_	
14-7	3418-3424	regard	_	_	_	
14-8	3424-3425	.	_	_	_	
14-9	3426-3433	Funding	_	_	_	
14-10	3434-3438	from	_	_	_	
14-11	3439-3442	Red	_	_	_	
14-12	3443-3446	Hat	_	_	_	
14-13	3447-3450	and	_	_	_	
14-14	3451-3459	Japanese	_	_	_	
14-15	3460-3469	companies	_	_	_	
14-16	3470-3471	(	_	_	_	
14-17	3471-3478	Fujitsu	_	_	_	
14-18	3478-3479	,	_	_	_	
14-19	3480-3483	ntt	_	_	_	
14-20	3483-3484	,	_	_	_	
14-21	3485-3488	sra	_	_	_	
14-22	3488-3489	)	_	_	_	
14-23	3490-3496	helped	_	_	_	
14-24	3497-3504	support	_	_	_	
14-25	3505-3513	critical	_	_	_	
14-26	3514-3522	Postgres	_	_	_	
14-27	3523-3533	activities	_	_	_	
14-28	3534-3536	in	_	_	_	
14-29	3537-3540	the	_	_	_	
14-30	3541-3552	community's	_	_	_	
14-31	3553-3558	early	_	_	_	
14-32	3559-3564	years	_	_	_	
14-33	3564-3565	.	_	_	_	
14-34	3566-3569	The	_	_	_	
14-35	3570-3577	special	_	_	_	
14-36	3578-3584	nature	_	_	_	
14-37	3585-3587	of	_	_	_	
14-38	3588-3596	database	_	_	_	
14-39	3597-3605	software	_	_	_	
14-40	3606-3609	has	_	_	_	
14-41	3610-3616	formed	_	_	_	
14-42	3617-3619	an	_	_	_	
14-43	3620-3631	environment	_	_	_	
14-44	3632-3637	where	_	_	_	
14-45	3638-3641	the	_	_	_	
14-46	3642-3650	Postgres	_	_	_	
14-47	3651-3660	community	_	_	_	
14-48	3661-3664	has	_	_	_	
14-49	3665-3668	had	_	_	_	
14-50	3669-3676	healthy	_	_	_	
14-51	3677-3691	infrastructure	_	_	_	
14-52	3691-3692	,	_	_	_	

