#FORMAT=WebAnno TSV 3.3


#Text=MySQL 101: Parameters to Tune for MySQL Performance - Percona Database Performance Blog
#Text=Percona Live
#Text=About Us
#Text=Contact Us
#Text=Services
#Text=Support
#Text=MySQL Support
#Text=MongoDB Support
#Text=MariaDB Support
#Text=PostgreSQL Support
#Text=DBaaS Support
#Text=High Availability Support
#Text=Flexible Pricing
#Text=Support Tiers
#Text=Technical Account Managers
#Text=Managed Services
#Text=Percona Managed Database Services
#Text=Percona Advanced Managed Database Service
#Text=Consulting
#Text=Percona Cloud Cover
#Text=Percona Open Source Advance
#Text=Percona and Microsoft Azure Partnership
#Text=Policies
#Text=Training
#Text=Products
#Text=MySQL Database Software
#Text=Percona Distribution for MySQL
#Text=Percona Server for MySQL
#Text=Percona XtraDB Cluster
#Text=Percona XtraBackup
#Text=MongoDB Database Software
#Text=Percona Distribution for MongoDB
#Text=Percona Server for MongoDB
#Text=Percona Backup for MongoDB
#Text=PostgreSQL Database Software
#Text=Percona Monitoring and Management
#Text=Percona Kubernetes Operators
#Text=Open Source Database Tools
#Text=Percona Toolkit
#Text=Percona DBaaS Command Line Tool
#Text=Solutions
#Text=Eliminate Vendor Lock-In
#Text=Embrace the Cloud
#Text=Optimize Database Performance
#Text=Reduce Costs and Complexity
#Text=Resources
#Text=Calculators
#Text=2020 Survey Results
#Text=Solution Briefs
#Text=White Papers
#Text=Webinars
#Text=Case Studies
#Text=Datasheets
#Text=Ebooks
#Text=Videos
#Text=Technical Presentations
#Text=Documentation
#Text=About
#Text=About Percona
#Text=Contact Us
#Text=Customers
#Text=Careers
#Text=Percona Lifestyle
#Text=In The News
#Text=Percona Live
#Text=Events
#Text=Community
#Text=Forums
#Text=Community Blog
#Text=PMM Community Contributions
#Text=MySQL 101: Parameters to Tune for MySQL Performance
#Text=Back to the Blog
#Text=Jun
#Text=2020
#Text=Brian Sumpter2020-07-02T12:09:44-04:00
#Text=By Brian Sumpter
#Text=Insight for DBAs, Monitoring, MySQL
#Text=insight for DBAs, Monitoring, MySQL, mysql-and-variants
#Text=3 Comments
#Text=While there is no magic bullet for MySQL tuning, there are a few areas that can be focused on upfront that can dramatically improve the performance of your MySQL installation.
1-87	642-649	MongoDB	
1-88	650-658	Database	
1-89	659-667	Software	
1-90	668-675	Percona	
1-91	676-688	Distribution	
1-92	689-692	for	
1-93	693-700	MongoDB	
1-94	701-708	Percona	
1-95	709-715	Server	
1-96	716-719	for	
1-97	720-727	MongoDB	
1-98	728-735	Percona	
1-99	736-742	Backup	
1-100	743-746	for	
1-101	747-754	MongoDB	
1-102	755-765	PostgreSQL	
1-103	766-774	Database	
1-104	775-783	Software	
1-105	784-791	Percona	
1-106	792-802	Monitoring	
1-107	803-806	and	
1-108	807-817	Management	
1-109	818-825	Percona	
1-110	826-836	Kubernetes	
1-111	837-846	Operators	
1-112	847-851	Open	
1-113	852-858	Source	
1-114	859-867	Database	
1-115	868-873	Tools	
1-116	874-881	Percona	
1-117	882-889	Toolkit	
1-118	890-897	Percona	
1-119	898-903	DBaaS	
1-120	904-911	Command	
1-121	912-916	Line	
1-122	917-921	Tool	
1-123	922-931	Solutions	
1-124	932-941	Eliminate	
1-125	942-948	Vendor	
1-126	949-956	Lock-In	
1-127	957-964	Embrace	
1-128	965-968	the	
1-129	969-974	Cloud	
1-130	975-983	Optimize	
1-131	984-992	Database	
1-132	993-1004	Performance	
1-133	1005-1011	Reduce	
1-134	1012-1017	Costs	
1-135	1018-1021	and	
1-136	1022-1032	Complexity	
1-137	1033-1042	Resources	
1-138	1043-1054	Calculators	
1-139	1055-1059	2020	
1-140	1060-1066	Survey	
1-141	1067-1074	Results	
1-142	1075-1083	Solution	
1-143	1084-1090	Briefs	
1-144	1091-1096	White	
1-145	1097-1103	Papers	
1-146	1104-1112	Webinars	
1-147	1113-1117	Case	
1-148	1118-1125	Studies	
1-149	1126-1136	Datasheets	
1-150	1137-1143	Ebooks	
1-151	1144-1150	Videos	
1-152	1151-1160	Technical	
1-153	1161-1174	Presentations	
1-154	1175-1188	Documentation	
1-155	1189-1194	About	
1-156	1195-1200	About	
1-157	1201-1208	Percona	
1-158	1209-1216	Contact	
1-159	1217-1219	Us	
1-160	1220-1229	Customers	
1-161	1230-1237	Careers	
1-162	1238-1245	Percona	
1-163	1246-1255	Lifestyle	
1-164	1256-1258	In	
1-165	1259-1262	The	
1-166	1263-1267	News	
1-167	1268-1275	Percona	
1-168	1276-1280	Live	
1-169	1281-1287	Events	
1-170	1288-1297	Community	
1-171	1298-1304	Forums	
1-172	1305-1314	Community	
1-173	1315-1319	Blog	
1-174	1320-1323	PMM	
1-175	1324-1333	Community	
1-176	1334-1347	Contributions	
1-177	1348-1353	MySQL	
1-178	1354-1357	101	
1-179	1357-1358	:	
1-180	1358-1359	 	
1-181	1359-1369	Parameters	
1-182	1370-1372	to	
1-183	1373-1377	Tune	
1-184	1378-1381	for	
1-185	1382-1387	MySQL	
1-186	1388-1399	Performance	
1-187	1400-1404	Back	
1-188	1405-1407	to	
1-189	1408-1411	the	
1-190	1412-1416	Blog	
1-191	1417-1420	Jun	
1-192	1421-1425	2020	
1-193	1426-1431	Brian	
1-194	1432-1443	Sumpter2020	
1-195	1443-1444	-	
1-196	1444-1446	07	
1-197	1446-1447	-	
1-198	1447-1452	02T12	
1-199	1452-1453	:	
1-200	1453-1455	09	
1-201	1455-1456	:	
1-202	1456-1458	44	
1-203	1458-1459	-	
1-204	1459-1461	04	
1-205	1461-1462	:	
1-206	1462-1464	00	
1-207	1465-1467	By	
1-208	1468-1473	Brian	
1-209	1474-1481	Sumpter	
1-210	1482-1489	Insight	
1-211	1490-1493	for	
1-212	1494-1498	DBAs	
1-213	1498-1499	,	
1-214	1500-1510	Monitoring	
1-215	1510-1511	,	
1-216	1512-1517	MySQL	
1-217	1518-1525	insight	
1-218	1526-1529	for	
1-219	1530-1534	DBAs	
1-220	1534-1535	,	
1-221	1536-1546	Monitoring	
1-222	1546-1547	,	
1-223	1548-1553	MySQL	
1-224	1553-1554	,	
1-225	1555-1573	mysql-and-variants	
1-226	1574-1575	3	
1-227	1576-1584	Comments	
1-228	1585-1590	While	
1-229	1591-1596	there	
1-230	1597-1599	is	
1-231	1600-1602	no	
1-232	1603-1608	magic	
1-233	1609-1615	bullet	
1-234	1616-1619	for	
1-235	1620-1625	MySQL	
1-236	1626-1632	tuning	
1-237	1632-1633	,	
1-238	1634-1639	there	
1-239	1640-1643	are	
1-240	1644-1645	a	
1-241	1646-1649	few	
1-242	1650-1655	areas	
1-243	1656-1660	that	
1-244	1661-1664	can	
1-245	1665-1667	be	
1-246	1668-1675	focused	
1-247	1676-1678	on	
1-248	1679-1686	upfront	
1-249	1687-1691	that	
1-250	1692-1695	can	
1-251	1696-1708	dramatically	
1-252	1709-1716	improve	
1-253	1717-1720	the	
1-254	1721-1732	performance	
1-255	1733-1735	of	
1-256	1736-1740	your	
1-257	1741-1746	MySQL	
1-258	1747-1759	installation	
1-259	1759-1760	.	

#Text=While much information has been published on this topic over the years, I wanted to break down some of the more critical settings that anyone can implement with no guesswork required.
2-1	1761-1766	While	
2-2	1767-1771	much	
2-3	1772-1783	information	
2-4	1784-1787	has	
2-5	1788-1792	been	
2-6	1793-1802	published	
2-7	1803-1805	on	
2-8	1806-1810	this	
2-9	1811-1816	topic	
2-10	1817-1821	over	
2-11	1822-1825	the	
2-12	1826-1831	years	
2-13	1831-1832	,	
2-14	1833-1834	I	
2-15	1835-1841	wanted	
2-16	1842-1844	to	
2-17	1845-1850	break	
2-18	1851-1855	down	
2-19	1856-1860	some	
2-20	1861-1863	of	
2-21	1864-1867	the	
2-22	1868-1872	more	
2-23	1873-1881	critical	
2-24	1882-1890	settings	
2-25	1891-1895	that	
2-26	1896-1902	anyone	
2-27	1903-1906	can	
2-28	1907-1916	implement	
2-29	1917-1921	with	
2-30	1922-1924	no	
2-31	1925-1934	guesswork	
2-32	1935-1943	required	
2-33	1943-1944	.	

#Text=Depending on the version of MySQL you are running, some of the default values used in this post may differ from your install, but the premise is still largely the same.
3-1	1945-1954	Depending	
3-2	1955-1957	on	
3-3	1958-1961	the	
3-4	1962-1969	version	
3-5	1970-1972	of	
3-6	1973-1978	MySQL	
3-7	1979-1982	you	
3-8	1983-1986	are	
3-9	1987-1994	running	
3-10	1994-1995	,	
3-11	1996-2000	some	
3-12	2001-2003	of	
3-13	2004-2007	the	
3-14	2008-2015	default	
3-15	2016-2022	values	
3-16	2023-2027	used	
3-17	2028-2030	in	
3-18	2031-2035	this	
3-19	2036-2040	post	
3-20	2041-2044	may	
3-21	2045-2051	differ	
3-22	2052-2056	from	
3-23	2057-2061	your	
3-24	2062-2069	install	
3-25	2069-2070	,	
3-26	2071-2074	but	
3-27	2075-2078	the	
3-28	2079-2086	premise	
3-29	2087-2089	is	
3-30	2090-2095	still	
3-31	2096-2103	largely	
3-32	2104-2107	the	
3-33	2108-2112	same	
3-34	2112-2113	.	

#Text=Initial MySQL performance tuning can be broken down to the following categories:
#Text=Tuning for your hardware
#Text=Tuning for best performance / best practices
#Text=Tuning for your workload
#Text=Tuning MySQL for Your Hardware
#Text=Depending on the hardware you have installed MySQL on, some variables need to be set based on the machine (or VM) specifications.
4-1	2114-2121	Initial	
4-2	2122-2127	MySQL	
4-3	2128-2139	performance	
4-4	2140-2146	tuning	
4-5	2147-2150	can	
4-6	2151-2153	be	
4-7	2154-2160	broken	
4-8	2161-2165	down	
4-9	2166-2168	to	
4-10	2169-2172	the	
4-11	2173-2182	following	
4-12	2183-2193	categories	
4-13	2193-2194	:	
4-14	2195-2201	Tuning	
4-15	2202-2205	for	
4-16	2206-2210	your	
4-17	2211-2219	hardware	
4-18	2220-2226	Tuning	
4-19	2227-2230	for	
4-20	2231-2235	best	
4-21	2236-2247	performance	
4-22	2248-2249	/	
4-23	2250-2254	best	
4-24	2255-2264	practices	
4-25	2265-2271	Tuning	
4-26	2272-2275	for	
4-27	2276-2280	your	
4-28	2281-2289	workload	
4-29	2290-2296	Tuning	
4-30	2297-2302	MySQL	
4-31	2303-2306	for	
4-32	2307-2311	Your	
4-33	2312-2320	Hardware	
4-34	2321-2330	Depending	
4-35	2331-2333	on	
4-36	2334-2337	the	
4-37	2338-2346	hardware	
4-38	2347-2350	you	
4-39	2351-2355	have	
4-40	2356-2365	installed	
4-41	2366-2371	MySQL	
4-42	2372-2374	on	
4-43	2374-2375	,	
4-44	2376-2380	some	
4-45	2381-2390	variables	
4-46	2391-2395	need	
4-47	2396-2398	to	
4-48	2399-2401	be	
4-49	2402-2405	set	
4-50	2406-2411	based	
4-51	2412-2414	on	
4-52	2415-2418	the	
4-53	2419-2426	machine	
4-54	2427-2428	(	
4-55	2428-2430	or	
4-56	2431-2433	VM	
4-57	2433-2434	)	
4-58	2435-2449	specifications	
4-59	2449-2450	.	

#Text=The following variables are largely dependent on your hardware:
#Text=innodb_buffer_pool_size
#Text=Generally, set to 50% – 70% of your total RAM as a starting point.
5-1	2451-2454	The	
5-2	2455-2464	following	
5-3	2465-2474	variables	
5-4	2475-2478	are	
5-5	2479-2486	largely	
5-6	2487-2496	dependent	
5-7	2497-2499	on	
5-8	2500-2504	your	
5-9	2505-2513	hardware	
5-10	2513-2514	:	
5-11	2515-2538	innodb_buffer_pool_size	
5-12	2539-2548	Generally	
5-13	2548-2549	,	
5-14	2550-2553	set	
5-15	2554-2556	to	
5-16	2557-2560	50%	
5-17	2561-2562	–	
5-18	2563-2566	70%	
5-19	2567-2569	of	
5-20	2570-2574	your	
5-21	2575-2580	total	
5-22	2581-2584	RAM	
5-23	2585-2587	as	
5-24	2588-2589	a	
5-25	2590-2598	starting	
5-26	2599-2604	point	
5-27	2604-2605	.	

#Text=It does not need to be set any larger than the total database size.
6-1	2606-2608	It	
6-2	2609-2613	does	
6-3	2614-2617	not	
6-4	2618-2622	need	
6-5	2623-2625	to	
6-6	2626-2628	be	
6-7	2629-2632	set	
6-8	2633-2636	any	
6-9	2637-2643	larger	
6-10	2644-2648	than	
6-11	2649-2652	the	
6-12	2653-2658	total	
6-13	2659-2667	database	
6-14	2668-2672	size	
6-15	2672-2673	.	

#Text=Percona Monitoring and Management (PMM) can offer additional insight, showing your buffer pool usage and allowing you to tune accordingly.
#Text=innodb_log_file_size
#Text=This is generally set between 128M – 2G.
7-1	2674-2681	Percona	
7-2	2682-2692	Monitoring	
7-3	2693-2696	and	
7-4	2697-2707	Management	
7-5	2708-2709	(	
7-6	2709-2712	PMM	
7-7	2712-2713	)	
7-8	2714-2717	can	
7-9	2718-2723	offer	
7-10	2724-2734	additional	
7-11	2735-2742	insight	
7-12	2742-2743	,	
7-13	2744-2751	showing	
7-14	2752-2756	your	
7-15	2757-2763	buffer	
7-16	2764-2768	pool	
7-17	2769-2774	usage	
7-18	2775-2778	and	
7-19	2779-2787	allowing	
7-20	2788-2791	you	
7-21	2792-2794	to	
7-22	2795-2799	tune	
7-23	2800-2811	accordingly	
7-24	2811-2812	.	
7-25	2813-2833	innodb_log_file_size	
7-26	2834-2838	This	
7-27	2839-2841	is	
7-28	2842-2851	generally	
7-29	2852-2855	set	
7-30	2856-2863	between	
7-31	2864-2868	128M	
7-32	2869-2870	–	
7-33	2871-2873	2G	
7-34	2873-2874	.	

#Text=Should be large enough to hold at most an hour or so of logs.
8-1	2875-2881	Should	
8-2	2882-2884	be	
8-3	2885-2890	large	
8-4	2891-2897	enough	
8-5	2898-2900	to	
8-6	2901-2905	hold	
8-7	2906-2908	at	
8-8	2909-2913	most	
8-9	2914-2916	an	
8-10	2917-2921	hour	
8-11	2922-2924	or	
8-12	2925-2927	so	
8-13	2928-2930	of	
8-14	2931-2935	logs	
8-15	2935-2936	.	

#Text=This is more than enough so that MySQL can reorder writes to use sequential I/O during the flushing and checkpointing processes.
9-1	2937-2941	This	
9-2	2942-2944	is	
9-3	2945-2949	more	
9-4	2950-2954	than	
9-5	2955-2961	enough	
9-6	2962-2964	so	
9-7	2965-2969	that	
9-8	2970-2975	MySQL	
9-9	2976-2979	can	
9-10	2980-2987	reorder	
9-11	2988-2994	writes	
9-12	2995-2997	to	
9-13	2998-3001	use	
9-14	3002-3012	sequential	
9-15	3013-3014	I	
9-16	3014-3015	/	
9-17	3015-3016	O	
9-18	3017-3023	during	
9-19	3024-3027	the	
9-20	3028-3036	flushing	
9-21	3037-3040	and	
9-22	3041-3054	checkpointing	
9-23	3055-3064	processes	
9-24	3064-3065	.	

#Text=PMM can offer additional insight, as if you are using more than 50% of your log space, you may benefit from a log file size increase.
#Text=innodb_flush_log_at_trx_commit
#Text=Setting to “1” (default in 5.7) gives the most durability.
10-1	3066-3069	PMM	
10-2	3070-3073	can	
10-3	3074-3079	offer	
10-4	3080-3090	additional	
10-5	3091-3098	insight	
10-6	3098-3099	,	
10-7	3100-3102	as	
10-8	3103-3105	if	
10-9	3106-3109	you	
10-10	3110-3113	are	
10-11	3114-3119	using	
10-12	3120-3124	more	
10-13	3125-3129	than	
10-14	3130-3133	50%	
10-15	3134-3136	of	
10-16	3137-3141	your	
10-17	3142-3145	log	
10-18	3146-3151	space	
10-19	3151-3152	,	
10-20	3153-3156	you	
10-21	3157-3160	may	
10-22	3161-3168	benefit	
10-23	3169-3173	from	
10-24	3174-3175	a	
10-25	3176-3179	log	
10-26	3180-3184	file	
10-27	3185-3189	size	
10-28	3190-3198	increase	
10-29	3198-3199	.	
10-30	3200-3230	innodb_flush_log_at_trx_commit	
10-31	3231-3238	Setting	
10-32	3239-3241	to	
10-33	3242-3243	“	
10-34	3243-3244	1	
10-35	3244-3245	”	
10-36	3246-3247	(	
10-37	3247-3254	default	
10-38	3255-3257	in	
10-39	3258-3261	5.7	
10-40	3261-3262	)	
10-41	3263-3268	gives	
10-42	3269-3272	the	
10-43	3273-3277	most	
10-44	3278-3288	durability	
10-45	3288-3289	.	

#Text=Setting to “0” or “2” will give more performance, but less durability.
#Text=innodb_flush_method
#Text=Setting this to O_DIRECT will avoid a performance penalty from double buffering.
11-1	3290-3297	Setting	
11-2	3298-3300	to	
11-3	3301-3302	“	
11-4	3302-3303	0	
11-5	3303-3304	”	
11-6	3305-3307	or	
11-7	3308-3309	“	
11-8	3309-3310	2	
11-9	3310-3311	”	
11-10	3312-3316	will	
11-11	3317-3321	give	
11-12	3322-3326	more	
11-13	3327-3338	performance	
11-14	3338-3339	,	
11-15	3340-3343	but	
11-16	3344-3348	less	
11-17	3349-3359	durability	
11-18	3359-3360	.	
11-19	3361-3380	innodb_flush_method	
11-20	3381-3388	Setting	
11-21	3389-3393	this	
11-22	3394-3396	to	
11-23	3397-3405	O_DIRECT	
11-24	3406-3410	will	
11-25	3411-3416	avoid	
11-26	3417-3418	a	
11-27	3419-3430	performance	
11-28	3431-3438	penalty	
11-29	3439-3443	from	
11-30	3444-3450	double	
11-31	3451-3460	buffering	
11-32	3460-3461	.	

#Text=MySQL Tuning for Best Performance/Best Practices
#Text=innodb_file_per_table
#Text=Setting this to “ON” will generate an independent InnoDB table space for every table in the database.
#Text=innodb_stats_on_metadata
#Text=Setting this to “OFF” avoids unnecessary updating of InnoDB statistics and can greatly improve read speeds.
#Text=innodb_buffer_pool_instances
#Text=A best practice is to set this to “8” unless the buffer pool size is < 1G, in which case set to “1”.
#Text=query_cache_type & query_cache_size
#Text=Setting both of these to “0” will entirely disable the query cache.
12-1	3462-3467	MySQL	
12-2	3468-3474	Tuning	
12-3	3475-3478	for	
12-4	3479-3483	Best	
12-5	3484-3495	Performance	
12-6	3495-3496	/	
12-7	3496-3500	Best	
12-8	3501-3510	Practices	
12-9	3511-3532	innodb_file_per_table	
12-10	3533-3540	Setting	
12-11	3541-3545	this	
12-12	3546-3548	to	
12-13	3549-3550	“	
12-14	3550-3552	ON	
12-15	3552-3553	”	
12-16	3554-3558	will	
12-17	3559-3567	generate	
12-18	3568-3570	an	
12-19	3571-3582	independent	
12-20	3583-3589	InnoDB	
12-21	3590-3595	table	
12-22	3596-3601	space	
12-23	3602-3605	for	
12-24	3606-3611	every	
12-25	3612-3617	table	
12-26	3618-3620	in	
12-27	3621-3624	the	
12-28	3625-3633	database	
12-29	3633-3634	.	
12-30	3635-3659	innodb_stats_on_metadata	
12-31	3660-3667	Setting	
12-32	3668-3672	this	
12-33	3673-3675	to	
12-34	3676-3677	“	
12-35	3677-3680	OFF	
12-36	3680-3681	”	
12-37	3682-3688	avoids	
12-38	3689-3700	unnecessary	
12-39	3701-3709	updating	
12-40	3710-3712	of	
12-41	3713-3719	InnoDB	
12-42	3720-3730	statistics	
12-43	3731-3734	and	
12-44	3735-3738	can	
12-45	3739-3746	greatly	
12-46	3747-3754	improve	
12-47	3755-3759	read	
12-48	3760-3766	speeds	
12-49	3766-3767	.	
12-50	3768-3796	innodb_buffer_pool_instances	
12-51	3797-3798	A	
12-52	3799-3803	best	
12-53	3804-3812	practice	
12-54	3813-3815	is	
12-55	3816-3818	to	
12-56	3819-3822	set	
12-57	3823-3827	this	
12-58	3828-3830	to	
12-59	3831-3832	“	
12-60	3832-3833	8	
12-61	3833-3834	”	
12-62	3835-3841	unless	
12-63	3842-3845	the	
12-64	3846-3852	buffer	
12-65	3853-3857	pool	
12-66	3858-3862	size	
12-67	3863-3865	is	
12-68	3866-3867	<	
12-69	3868-3870	1G	
12-70	3870-3871	,	
12-71	3872-3874	in	
12-72	3875-3880	which	
12-73	3881-3885	case	
12-74	3886-3889	set	
12-75	3890-3892	to	
12-76	3893-3894	“	
12-77	3894-3895	1	
12-78	3895-3896	”	
12-79	3896-3897	.	
12-80	3898-3914	query_cache_type	
12-81	3915-3916	&	
12-82	3917-3933	query_cache_size	
12-83	3934-3941	Setting	
12-84	3942-3946	both	
12-85	3947-3949	of	
12-86	3950-3955	these	
12-87	3956-3958	to	
12-88	3959-3960	“	
12-89	3960-3961	0	
12-90	3961-3962	”	
12-91	3963-3967	will	
12-92	3968-3976	entirely	
12-93	3977-3984	disable	
12-94	3985-3988	the	
12-95	3989-3994	query	
12-96	3995-4000	cache	
12-97	4000-4001	.	

#Text=Tuning for Your Workload
#Text=To tune further, more information will be required.
13-1	4002-4008	Tuning	
13-2	4009-4012	for	
13-3	4013-4017	Your	
13-4	4018-4026	Workload	
13-5	4027-4029	To	
13-6	4030-4034	tune	
13-7	4035-4042	further	
13-8	4042-4043	,	
13-9	4044-4048	more	
13-10	4049-4060	information	
13-11	4061-4065	will	
13-12	4066-4068	be	
13-13	4069-4077	required	
13-14	4077-4078	.	

#Text=The best way to gather this information is to install a MySQL monitoring / graphing tool like Percona Monitoring and Management platform.
14-1	4079-4082	The	
14-2	4083-4087	best	
14-3	4088-4091	way	
14-4	4092-4094	to	
14-5	4095-4101	gather	
14-6	4102-4106	this	
14-7	4107-4118	information	
14-8	4119-4121	is	
14-9	4122-4124	to	
14-10	4125-4132	install	
14-11	4133-4134	a	
14-12	4135-4140	MySQL	
14-13	4141-4151	monitoring	
14-14	4152-4153	/	
14-15	4154-4162	graphing	
14-16	4163-4167	tool	
14-17	4168-4172	like	
14-18	4173-4180	Percona	
14-19	4181-4191	Monitoring	
14-20	4192-4195	and	
14-21	4196-4206	Management	
14-22	4207-4215	platform	
14-23	4215-4216	.	

#Text=Once you have a tool installed, we can dive into the individual metrics and start customizing based on the data.
15-1	4217-4221	Once	
15-2	4222-4225	you	
15-3	4226-4230	have	
15-4	4231-4232	a	
15-5	4233-4237	tool	
15-6	4238-4247	installed	
15-7	4247-4248	,	
15-8	4249-4251	we	
15-9	4252-4255	can	
15-10	4256-4260	dive	
15-11	4261-4265	into	
15-12	4266-4269	the	
15-13	4270-4280	individual	
15-14	4281-4288	metrics	
15-15	4289-4292	and	
15-16	4293-4298	start	
15-17	4299-4310	customizing	
15-18	4311-4316	based	
15-19	4317-4319	on	
15-20	4320-4323	the	
15-21	4324-4328	data	
15-22	4328-4329	.	

#Text=I would recommend starting with one of the most impactful variables – the innodb_buffer_pool_size. 
16-1	4330-4331	I	
16-2	4332-4337	would	
16-3	4338-4347	recommend	
16-4	4348-4356	starting	
16-5	4357-4361	with	
16-6	4362-4365	one	
16-7	4366-4368	of	
16-8	4369-4372	the	
16-9	4373-4377	most	
16-10	4378-4387	impactful	
16-11	4388-4397	variables	
16-12	4398-4399	–	
16-13	4400-4403	the	
16-14	4404-4427	innodb_buffer_pool_size	
16-15	4427-4428	.	
16-16	4428-4429	 	

#Text=Compare the RAM and number of free pages on your instance to the total buffer pool size.
17-1	4430-4437	Compare	
17-2	4438-4441	the	
17-3	4442-4445	RAM	
17-4	4446-4449	and	
17-5	4450-4456	number	
17-6	4457-4459	of	
17-7	4460-4464	free	
17-8	4465-4470	pages	
17-9	4471-4473	on	
17-10	4474-4478	your	
17-11	4479-4487	instance	
17-12	4488-4490	to	
17-13	4491-4494	the	
17-14	4495-4500	total	
17-15	4501-4507	buffer	
17-16	4508-4512	pool	
17-17	4513-4517	size	
17-18	4517-4518	.	

#Text=Based on these metrics, you can determine if you need to increase or decrease your overall buffer pool size setting.
18-1	4519-4524	Based	
18-2	4525-4527	on	
18-3	4528-4533	these	
18-4	4534-4541	metrics	
18-5	4541-4542	,	
18-6	4543-4546	you	
18-7	4547-4550	can	
18-8	4551-4560	determine	
18-9	4561-4563	if	
18-10	4564-4567	you	
18-11	4568-4572	need	
18-12	4573-4575	to	
18-13	4576-4584	increase	
