#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=MySQL 101: Parameters to Tune for MySQL Performance - Percona Database Performance Blog
#Text=Percona Live
#Text=About Us
#Text=Contact Us
#Text=Services
#Text=Support
#Text=MySQL Support
#Text=MongoDB Support
#Text=MariaDB Support
#Text=PostgreSQL Support
#Text=DBaaS Support
#Text=High Availability Support
#Text=Flexible Pricing
#Text=Support Tiers
#Text=Technical Account Managers
#Text=Managed Services
#Text=Percona Managed Database Services
#Text=Percona Advanced Managed Database Service
#Text=Consulting
#Text=Percona Cloud Cover
#Text=Percona Open Source Advance
#Text=Percona and Microsoft Azure Partnership
#Text=Policies
#Text=Training
#Text=Products
#Text=MySQL Database Software
#Text=Percona Distribution for MySQL
#Text=Percona Server for MySQL
#Text=Percona XtraDB Cluster
#Text=Percona XtraBackup
#Text=MongoDB Database Software
#Text=Percona Distribution for MongoDB
#Text=Percona Server for MongoDB
#Text=Percona Backup for MongoDB
#Text=PostgreSQL Database Software
#Text=Percona Monitoring and Management
#Text=Percona Kubernetes Operators
#Text=Open Source Database Tools
#Text=Percona Toolkit
#Text=Percona DBaaS Command Line Tool
#Text=Solutions
#Text=Eliminate Vendor Lock-In
#Text=Embrace the Cloud
#Text=Optimize Database Performance
#Text=Reduce Costs and Complexity
#Text=Resources
#Text=Calculators
#Text=2020 Survey Results
#Text=Solution Briefs
#Text=White Papers
#Text=Webinars
#Text=Case Studies
#Text=Datasheets
#Text=Ebooks
#Text=Videos
#Text=Technical Presentations
#Text=Documentation
#Text=About
#Text=About Percona
#Text=Contact Us
#Text=Customers
#Text=Careers
#Text=Percona Lifestyle
#Text=In The News
#Text=Percona Live
#Text=Events
#Text=Community
#Text=Forums
#Text=Community Blog
#Text=PMM Community Contributions
#Text=MySQL 101: Parameters to Tune for MySQL Performance
#Text=Back to the Blog
#Text=Jun
#Text=2020
#Text=Brian Sumpter2020-07-02T12:09:44-04:00
#Text=By Brian Sumpter
#Text=Insight for DBAs, Monitoring, MySQL
#Text=insight for DBAs, Monitoring, MySQL, mysql-and-variants
#Text=3 Comments
#Text=While there is no magic bullet for MySQL tuning, there are a few areas that can be focused on upfront that can dramatically improve the performance of your MySQL installation.
1-62	445-452	Advance	_	_	_	
1-63	453-460	Percona	_	_	_	
1-64	461-464	and	_	_	_	
1-65	465-474	Microsoft	_	_	_	
1-66	475-480	Azure	_	_	_	
1-67	481-492	Partnership	_	_	_	
1-68	493-501	Policies	_	_	_	
1-69	502-510	Training	_	_	_	
1-70	511-519	Products	_	_	_	
1-71	520-525	MySQL	_	_	_	
1-72	526-534	Database	_	_	_	
1-73	535-543	Software	_	_	_	
1-74	544-551	Percona	_	_	_	
1-75	552-564	Distribution	_	_	_	
1-76	565-568	for	_	_	_	
1-77	569-574	MySQL	_	_	_	
1-78	575-582	Percona	_	_	_	
1-79	583-589	Server	_	_	_	
1-80	590-593	for	_	_	_	
1-81	594-599	MySQL	_	_	_	
1-82	600-607	Percona	_	_	_	
1-83	608-614	XtraDB	_	_	_	
1-84	615-622	Cluster	_	_	_	
1-85	623-630	Percona	_	_	_	
1-86	631-641	XtraBackup	_	_	_	
1-87	642-649	MongoDB	_	_	_	
1-88	650-658	Database	_	_	_	
1-89	659-667	Software	_	_	_	
1-90	668-675	Percona	_	_	_	
1-91	676-688	Distribution	_	_	_	
1-92	689-692	for	_	_	_	
1-93	693-700	MongoDB	_	_	_	
1-94	701-708	Percona	_	_	_	
1-95	709-715	Server	_	_	_	
1-96	716-719	for	_	_	_	
1-97	720-727	MongoDB	_	_	_	
1-98	728-735	Percona	_	_	_	
1-99	736-742	Backup	_	_	_	
1-100	743-746	for	_	_	_	
1-101	747-754	MongoDB	_	_	_	
1-102	755-765	PostgreSQL	_	_	_	
1-103	766-774	Database	_	_	_	
1-104	775-783	Software	_	_	_	
1-105	784-791	Percona	_	_	_	
1-106	792-802	Monitoring	_	_	_	
1-107	803-806	and	_	_	_	
1-108	807-817	Management	_	_	_	
1-109	818-825	Percona	_	_	_	
1-110	826-836	Kubernetes	_	_	_	
1-111	837-846	Operators	_	_	_	
1-112	847-851	Open	_	_	_	
1-113	852-858	Source	_	_	_	
1-114	859-867	Database	_	_	_	
1-115	868-873	Tools	_	_	_	
1-116	874-881	Percona	_	_	_	
1-117	882-889	Toolkit	_	_	_	
1-118	890-897	Percona	_	_	_	
1-119	898-903	DBaaS	_	_	_	
1-120	904-911	Command	_	_	_	
1-121	912-916	Line	_	_	_	
1-122	917-921	Tool	_	_	_	
1-123	922-931	Solutions	_	_	_	
1-124	932-941	Eliminate	_	_	_	
1-125	942-948	Vendor	_	_	_	
1-126	949-956	Lock-In	_	_	_	
1-127	957-964	Embrace	_	_	_	
1-128	965-968	the	_	_	_	
1-129	969-974	Cloud	_	_	_	
1-130	975-983	Optimize	_	_	_	
1-131	984-992	Database	_	_	_	
1-132	993-1004	Performance	_	_	_	
1-133	1005-1011	Reduce	_	_	_	
1-134	1012-1017	Costs	_	_	_	
1-135	1018-1021	and	_	_	_	
1-136	1022-1032	Complexity	_	_	_	
1-137	1033-1042	Resources	_	_	_	
1-138	1043-1054	Calculators	_	_	_	
1-139	1055-1059	2020	_	_	_	
1-140	1060-1066	Survey	_	_	_	
1-141	1067-1074	Results	_	_	_	
1-142	1075-1083	Solution	_	_	_	
1-143	1084-1090	Briefs	_	_	_	
1-144	1091-1096	White	_	_	_	
1-145	1097-1103	Papers	_	_	_	
1-146	1104-1112	Webinars	_	_	_	
1-147	1113-1117	Case	_	_	_	
1-148	1118-1125	Studies	_	_	_	
1-149	1126-1136	Datasheets	_	_	_	
1-150	1137-1143	Ebooks	_	_	_	
1-151	1144-1150	Videos	_	_	_	
1-152	1151-1160	Technical	_	_	_	
1-153	1161-1174	Presentations	_	_	_	
1-154	1175-1188	Documentation	_	_	_	
1-155	1189-1194	About	_	_	_	
1-156	1195-1200	About	_	_	_	
1-157	1201-1208	Percona	_	_	_	
1-158	1209-1216	Contact	_	_	_	
1-159	1217-1219	Us	_	_	_	
1-160	1220-1229	Customers	_	_	_	
1-161	1230-1237	Careers	_	_	_	
1-162	1238-1245	Percona	_	_	_	
1-163	1246-1255	Lifestyle	_	_	_	
1-164	1256-1258	In	_	_	_	
1-165	1259-1262	The	_	_	_	
1-166	1263-1267	News	_	_	_	
1-167	1268-1275	Percona	_	_	_	
1-168	1276-1280	Live	_	_	_	
1-169	1281-1287	Events	_	_	_	
1-170	1288-1297	Community	_	_	_	
1-171	1298-1304	Forums	_	_	_	
1-172	1305-1314	Community	_	_	_	
1-173	1315-1319	Blog	_	_	_	
1-174	1320-1323	PMM	_	_	_	
1-175	1324-1333	Community	_	_	_	
1-176	1334-1347	Contributions	_	_	_	
1-177	1348-1353	MySQL	_	_	_	
1-178	1354-1357	101	_	_	_	
1-179	1357-1358	:	_	_	_	
1-180	1358-1359	 	_	_	_	
1-181	1359-1369	Parameters	_	_	_	
1-182	1370-1372	to	_	_	_	
1-183	1373-1377	Tune	_	_	_	
1-184	1378-1381	for	_	_	_	
1-185	1382-1387	MySQL	_	_	_	
1-186	1388-1399	Performance	_	_	_	
1-187	1400-1404	Back	_	_	_	
1-188	1405-1407	to	_	_	_	
1-189	1408-1411	the	_	_	_	
1-190	1412-1416	Blog	_	_	_	
1-191	1417-1420	Jun	_	_	_	
1-192	1421-1425	2020	_	_	_	
1-193	1426-1431	Brian	_	_	_	
1-194	1432-1443	Sumpter2020	_	_	_	
1-195	1443-1444	-	_	_	_	
1-196	1444-1446	07	_	_	_	
1-197	1446-1447	-	_	_	_	
1-198	1447-1452	02T12	_	_	_	
1-199	1452-1453	:	_	_	_	
1-200	1453-1455	09	_	_	_	
1-201	1455-1456	:	_	_	_	
1-202	1456-1458	44	_	_	_	
1-203	1458-1459	-	_	_	_	
1-204	1459-1461	04	_	_	_	
1-205	1461-1462	:	_	_	_	
1-206	1462-1464	00	_	_	_	
1-207	1465-1467	By	_	_	_	
1-208	1468-1473	Brian	_	_	_	
1-209	1474-1481	Sumpter	_	_	_	
1-210	1482-1489	Insight	_	_	_	
1-211	1490-1493	for	_	_	_	
1-212	1494-1498	DBAs	_	_	_	
1-213	1498-1499	,	_	_	_	
1-214	1500-1510	Monitoring	_	_	_	
1-215	1510-1511	,	_	_	_	
1-216	1512-1517	MySQL	_	_	_	
1-217	1518-1525	insight	_	_	_	
1-218	1526-1529	for	_	_	_	
1-219	1530-1534	DBAs	_	_	_	
1-220	1534-1535	,	_	_	_	
1-221	1536-1546	Monitoring	_	_	_	
1-222	1546-1547	,	_	_	_	
1-223	1548-1553	MySQL	_	_	_	
1-224	1553-1554	,	_	_	_	
1-225	1555-1573	mysql-and-variants	_	_	_	
1-226	1574-1575	3	_	_	_	
1-227	1576-1584	Comments	_	_	_	
1-228	1585-1590	While	_	_	_	
1-229	1591-1596	there	_	_	_	
1-230	1597-1599	is	_	_	_	
1-231	1600-1602	no	_	_	_	
1-232	1603-1608	magic	_	_	_	
1-233	1609-1615	bullet	_	_	_	
1-234	1616-1619	for	_	_	_	
1-235	1620-1625	MySQL	_	_	_	
1-236	1626-1632	tuning	_	_	_	
1-237	1632-1633	,	_	_	_	
1-238	1634-1639	there	_	_	_	
1-239	1640-1643	are	_	_	_	
1-240	1644-1645	a	_	_	_	
1-241	1646-1649	few	_	_	_	
1-242	1650-1655	areas	_	_	_	
1-243	1656-1660	that	_	_	_	
1-244	1661-1664	can	_	_	_	
1-245	1665-1667	be	_	_	_	
1-246	1668-1675	focused	_	_	_	
1-247	1676-1678	on	_	_	_	
1-248	1679-1686	upfront	_	_	_	
1-249	1687-1691	that	_	_	_	
1-250	1692-1695	can	_	_	_	
1-251	1696-1708	dramatically	_	_	_	
1-252	1709-1716	improve	_	_	_	
1-253	1717-1720	the	_	_	_	
1-254	1721-1732	performance	_	_	_	
1-255	1733-1735	of	_	_	_	
1-256	1736-1740	your	_	_	_	
1-257	1741-1746	MySQL	_	_	_	
1-258	1747-1759	installation	_	_	_	
1-259	1759-1760	.	_	_	_	

#Text=While much information has been published on this topic over the years, I wanted to break down some of the more critical settings that anyone can implement with no guesswork required.
2-1	1761-1766	While	_	_	_	
2-2	1767-1771	much	_	_	_	
2-3	1772-1783	information	_	_	_	
2-4	1784-1787	has	_	_	_	
2-5	1788-1792	been	_	_	_	
2-6	1793-1802	published	_	_	_	
2-7	1803-1805	on	_	_	_	
2-8	1806-1810	this	_	_	_	
2-9	1811-1816	topic	_	_	_	
2-10	1817-1821	over	_	_	_	
2-11	1822-1825	the	_	_	_	
2-12	1826-1831	years	_	_	_	
2-13	1831-1832	,	_	_	_	
2-14	1833-1834	I	_	_	_	
2-15	1835-1841	wanted	_	_	_	
2-16	1842-1844	to	_	_	_	
2-17	1845-1850	break	_	_	_	
2-18	1851-1855	down	_	_	_	
2-19	1856-1860	some	_	_	_	
2-20	1861-1863	of	_	_	_	
2-21	1864-1867	the	_	_	_	
2-22	1868-1872	more	_	_	_	
2-23	1873-1881	critical	_	_	_	
2-24	1882-1890	settings	_	_	_	
2-25	1891-1895	that	_	_	_	
2-26	1896-1902	anyone	_	_	_	
2-27	1903-1906	can	_	_	_	
2-28	1907-1916	implement	_	_	_	
2-29	1917-1921	with	_	_	_	
2-30	1922-1924	no	_	_	_	
2-31	1925-1934	guesswork	_	_	_	
2-32	1935-1943	required	_	_	_	
2-33	1943-1944	.	_	_	_	

#Text=Depending on the version of MySQL you are running, some of the default values used in this post may differ from your install, but the premise is still largely the same.
3-1	1945-1954	Depending	_	_	_	
3-2	1955-1957	on	_	_	_	
3-3	1958-1961	the	_	_	_	
3-4	1962-1969	version	_	_	_	
3-5	1970-1972	of	_	_	_	
3-6	1973-1978	MySQL	_	_	_	
3-7	1979-1982	you	_	_	_	
3-8	1983-1986	are	_	_	_	
3-9	1987-1994	running	_	_	_	
3-10	1994-1995	,	_	_	_	
3-11	1996-2000	some	_	_	_	
3-12	2001-2003	of	_	_	_	
3-13	2004-2007	the	_	_	_	
3-14	2008-2015	default	_	_	_	
3-15	2016-2022	values	_	_	_	
3-16	2023-2027	used	_	_	_	
3-17	2028-2030	in	_	_	_	
3-18	2031-2035	this	_	_	_	
3-19	2036-2040	post	_	_	_	
3-20	2041-2044	may	_	_	_	
3-21	2045-2051	differ	_	_	_	
3-22	2052-2056	from	_	_	_	
3-23	2057-2061	your	_	_	_	
3-24	2062-2069	install	_	_	_	
3-25	2069-2070	,	_	_	_	
3-26	2071-2074	but	_	_	_	
3-27	2075-2078	the	_	_	_	
3-28	2079-2086	premise	_	_	_	
3-29	2087-2089	is	_	_	_	
3-30	2090-2095	still	_	_	_	
3-31	2096-2103	largely	_	_	_	
3-32	2104-2107	the	_	_	_	
3-33	2108-2112	same	_	_	_	
3-34	2112-2113	.	_	_	_	

#Text=Initial MySQL performance tuning can be broken down to the following categories:
#Text=Tuning for your hardware
#Text=Tuning for best performance / best practices
#Text=Tuning for your workload
#Text=Tuning MySQL for Your Hardware
#Text=Depending on the hardware you have installed MySQL on, some variables need to be set based on the machine (or VM) specifications.
4-1	2114-2121	Initial	_	_	_	
4-2	2122-2127	MySQL	_	_	_	
4-3	2128-2139	performance	_	_	_	
4-4	2140-2146	tuning	_	_	_	
4-5	2147-2150	can	_	_	_	
4-6	2151-2153	be	_	_	_	
4-7	2154-2160	broken	_	_	_	
4-8	2161-2165	down	_	_	_	
4-9	2166-2168	to	_	_	_	
4-10	2169-2172	the	_	_	_	
4-11	2173-2182	following	_	_	_	
4-12	2183-2193	categories	_	_	_	
4-13	2193-2194	:	_	_	_	
4-14	2195-2201	Tuning	_	_	_	
4-15	2202-2205	for	_	_	_	
4-16	2206-2210	your	_	_	_	
4-17	2211-2219	hardware	_	_	_	
4-18	2220-2226	Tuning	_	_	_	
4-19	2227-2230	for	_	_	_	
4-20	2231-2235	best	_	_	_	
4-21	2236-2247	performance	_	_	_	
4-22	2248-2249	/	_	_	_	
4-23	2250-2254	best	_	_	_	
4-24	2255-2264	practices	_	_	_	
4-25	2265-2271	Tuning	_	_	_	
4-26	2272-2275	for	_	_	_	
4-27	2276-2280	your	_	_	_	
4-28	2281-2289	workload	_	_	_	
4-29	2290-2296	Tuning	_	_	_	
4-30	2297-2302	MySQL	_	_	_	
4-31	2303-2306	for	_	_	_	
4-32	2307-2311	Your	_	_	_	
4-33	2312-2320	Hardware	_	_	_	
4-34	2321-2330	Depending	_	_	_	
4-35	2331-2333	on	_	_	_	
4-36	2334-2337	the	_	_	_	
4-37	2338-2346	hardware	_	_	_	
4-38	2347-2350	you	_	_	_	
4-39	2351-2355	have	_	_	_	
4-40	2356-2365	installed	_	_	_	
4-41	2366-2371	MySQL	_	_	_	
4-42	2372-2374	on	_	_	_	
4-43	2374-2375	,	_	_	_	
4-44	2376-2380	some	_	_	_	
4-45	2381-2390	variables	_	_	_	
4-46	2391-2395	need	_	_	_	
4-47	2396-2398	to	_	_	_	
4-48	2399-2401	be	_	_	_	
4-49	2402-2405	set	_	_	_	
4-50	2406-2411	based	_	_	_	
4-51	2412-2414	on	_	_	_	
4-52	2415-2418	the	_	_	_	
4-53	2419-2426	machine	_	_	_	
4-54	2427-2428	(	_	_	_	
4-55	2428-2430	or	_	_	_	
4-56	2431-2433	VM	_	_	_	
4-57	2433-2434	)	_	_	_	
4-58	2435-2449	specifications	_	_	_	
4-59	2449-2450	.	_	_	_	

#Text=The following variables are largely dependent on your hardware:
#Text=innodb_buffer_pool_size
#Text=Generally, set to 50% – 70% of your total RAM as a starting point.
5-1	2451-2454	The	_	_	_	
5-2	2455-2464	following	_	_	_	
5-3	2465-2474	variables	_	_	_	
5-4	2475-2478	are	_	_	_	
5-5	2479-2486	largely	_	_	_	
5-6	2487-2496	dependent	_	_	_	
5-7	2497-2499	on	_	_	_	
5-8	2500-2504	your	_	_	_	
5-9	2505-2513	hardware	_	_	_	
5-10	2513-2514	:	_	_	_	
5-11	2515-2538	innodb_buffer_pool_size	parameter	_	_	
5-12	2539-2548	Generally	_	_	_	
5-13	2548-2549	,	_	_	_	
5-14	2550-2553	set	_	_	_	
5-15	2554-2556	to	_	_	_	
5-16	2557-2560	50%	value[1]	Associated With	5-11[0_1]	
5-17	2561-2562	–	value[1]	_	_	
5-18	2563-2566	70%	value[1]	_	_	
5-19	2567-2569	of	value[1]	_	_	
5-20	2570-2574	your	value[1]	_	_	
5-21	2575-2580	total	value[1]	_	_	
5-22	2581-2584	RAM	value[1]	_	_	
5-23	2585-2587	as	_	_	_	
5-24	2588-2589	a	_	_	_	
5-25	2590-2598	starting	_	_	_	
5-26	2599-2604	point	_	_	_	
5-27	2604-2605	.	_	_	_	

#Text=It does not need to be set any larger than the total database size.
6-1	2606-2608	It	_	_	_	
6-2	2609-2613	does	_	_	_	
6-3	2614-2617	not	_	_	_	
6-4	2618-2622	need	_	_	_	
6-5	2623-2625	to	_	_	_	
6-6	2626-2628	be	_	_	_	
6-7	2629-2632	set	_	_	_	
6-8	2633-2636	any	_	_	_	
6-9	2637-2643	larger	_	_	_	
6-10	2644-2648	than	_	_	_	
6-11	2649-2652	the	_	_	_	
6-12	2653-2658	total	_	_	_	
6-13	2659-2667	database	_	_	_	
6-14	2668-2672	size	_	_	_	
6-15	2672-2673	.	_	_	_	

#Text=Percona Monitoring and Management (PMM) can offer additional insight, showing your buffer pool usage and allowing you to tune accordingly.
#Text=innodb_log_file_size
#Text=This is generally set between 128M – 2G.
7-1	2674-2681	Percona	_	_	_	
7-2	2682-2692	Monitoring	_	_	_	
7-3	2693-2696	and	_	_	_	
7-4	2697-2707	Management	_	_	_	
7-5	2708-2709	(	_	_	_	
7-6	2709-2712	PMM	_	_	_	
7-7	2712-2713	)	_	_	_	
7-8	2714-2717	can	_	_	_	
7-9	2718-2723	offer	_	_	_	
7-10	2724-2734	additional	_	_	_	
7-11	2735-2742	insight	_	_	_	
7-12	2742-2743	,	_	_	_	
7-13	2744-2751	showing	_	_	_	
7-14	2752-2756	your	_	_	_	
7-15	2757-2763	buffer	_	_	_	
7-16	2764-2768	pool	_	_	_	
7-17	2769-2774	usage	_	_	_	
7-18	2775-2778	and	_	_	_	
7-19	2779-2787	allowing	_	_	_	
7-20	2788-2791	you	_	_	_	
7-21	2792-2794	to	_	_	_	
7-22	2795-2799	tune	_	_	_	
7-23	2800-2811	accordingly	_	_	_	
7-24	2811-2812	.	_	_	_	
7-25	2813-2833	innodb_log_file_size	parameter	_	_	
7-26	2834-2838	This	_	_	_	
7-27	2839-2841	is	_	_	_	
7-28	2842-2851	generally	_	_	_	
7-29	2852-2855	set	_	_	_	
7-30	2856-2863	between	_	_	_	
7-31	2864-2868	128M	value	Associated With	7-25	
7-32	2869-2870	–	_	_	_	
7-33	2871-2873	2G	value	Associated With	7-25	
7-34	2873-2874	.	_	_	_	

#Text=Should be large enough to hold at most an hour or so of logs.
8-1	2875-2881	Should	_	_	_	
8-2	2882-2884	be	_	_	_	
8-3	2885-2890	large	_	_	_	
8-4	2891-2897	enough	_	_	_	
8-5	2898-2900	to	_	_	_	
8-6	2901-2905	hold	_	_	_	
8-7	2906-2908	at	_	_	_	
8-8	2909-2913	most	_	_	_	
8-9	2914-2916	an	_	_	_	
8-10	2917-2921	hour	_	_	_	
8-11	2922-2924	or	_	_	_	
8-12	2925-2927	so	_	_	_	
8-13	2928-2930	of	_	_	_	
8-14	2931-2935	logs	_	_	_	
8-15	2935-2936	.	_	_	_	

#Text=This is more than enough so that MySQL can reorder writes to use sequential I/O during the flushing and checkpointing processes.
9-1	2937-2941	This	_	_	_	
9-2	2942-2944	is	_	_	_	
9-3	2945-2949	more	_	_	_	
9-4	2950-2954	than	_	_	_	
9-5	2955-2961	enough	_	_	_	
9-6	2962-2964	so	_	_	_	
9-7	2965-2969	that	_	_	_	
9-8	2970-2975	MySQL	_	_	_	
9-9	2976-2979	can	_	_	_	
9-10	2980-2987	reorder	_	_	_	
9-11	2988-2994	writes	_	_	_	
9-12	2995-2997	to	_	_	_	
9-13	2998-3001	use	_	_	_	
9-14	3002-3012	sequential	_	_	_	
9-15	3013-3014	I	_	_	_	
9-16	3014-3015	/	_	_	_	
9-17	3015-3016	O	_	_	_	
9-18	3017-3023	during	_	_	_	
9-19	3024-3027	the	_	_	_	
9-20	3028-3036	flushing	_	_	_	
9-21	3037-3040	and	_	_	_	
9-22	3041-3054	checkpointing	_	_	_	
9-23	3055-3064	processes	_	_	_	
9-24	3064-3065	.	_	_	_	

#Text=PMM can offer additional insight, as if you are using more than 50% of your log space, you may benefit from a log file size increase.
#Text=innodb_flush_log_at_trx_commit
#Text=Setting to “1” (default in 5.7) gives the most durability.
10-1	3066-3069	PMM	_	_	_	
10-2	3070-3073	can	_	_	_	
10-3	3074-3079	offer	_	_	_	
10-4	3080-3090	additional	_	_	_	
10-5	3091-3098	insight	_	_	_	
10-6	3098-3099	,	_	_	_	
10-7	3100-3102	as	_	_	_	
10-8	3103-3105	if	_	_	_	
10-9	3106-3109	you	_	_	_	
10-10	3110-3113	are	_	_	_	
10-11	3114-3119	using	_	_	_	
10-12	3120-3124	more	_	_	_	
10-13	3125-3129	than	_	_	_	
10-14	3130-3133	50%	_	_	_	
10-15	3134-3136	of	_	_	_	
10-16	3137-3141	your	_	_	_	
10-17	3142-3145	log	_	_	_	
10-18	3146-3151	space	_	_	_	
10-19	3151-3152	,	_	_	_	
10-20	3153-3156	you	_	_	_	
10-21	3157-3160	may	_	_	_	
10-22	3161-3168	benefit	_	_	_	
10-23	3169-3173	from	_	_	_	
10-24	3174-3175	a	_	_	_	
10-25	3176-3179	log	_	_	_	
10-26	3180-3184	file	_	_	_	
10-27	3185-3189	size	_	_	_	
10-28	3190-3198	increase	_	_	_	
10-29	3198-3199	.	_	_	_	
10-30	3200-3230	innodb_flush_log_at_trx_commit	parameter	_	_	
10-31	3231-3238	Setting	_	_	_	
10-32	3239-3241	to	_	_	_	
10-33	3242-3243	“	_	_	_	
10-34	3243-3244	1	value	Associated With	10-30	
10-35	3244-3245	”	_	_	_	
10-36	3246-3247	(	_	_	_	
10-37	3247-3254	default	_	_	_	
10-38	3255-3257	in	_	_	_	
10-39	3258-3261	5.7	value	Associated With	10-30	
10-40	3261-3262	)	_	_	_	
10-41	3263-3268	gives	_	_	_	
10-42	3269-3272	the	_	_	_	
10-43	3273-3277	most	_	_	_	
10-44	3278-3288	durability	_	_	_	
10-45	3288-3289	.	_	_	_	

#Text=Setting to “0” or “2” will give more performance, but less durability.
#Text=innodb_flush_method
#Text=Setting this to O_DIRECT will avoid a performance penalty from double buffering.
11-1	3290-3297	Setting	_	_	_	
11-2	3298-3300	to	_	_	_	
11-3	3301-3302	“	_	_	_	
11-4	3302-3303	0	_	_	_	
11-5	3303-3304	”	_	_	_	
11-6	3305-3307	or	_	_	_	
11-7	3308-3309	“	_	_	_	
11-8	3309-3310	2	_	_	_	
11-9	3310-3311	”	_	_	_	
11-10	3312-3316	will	_	_	_	
11-11	3317-3321	give	_	_	_	
11-12	3322-3326	more	_	_	_	
11-13	3327-3338	performance	_	_	_	
11-14	3338-3339	,	_	_	_	
11-15	3340-3343	but	_	_	_	
11-16	3344-3348	less	_	_	_	
