#FORMAT=WebAnno TSV 3.3


#Text=Spark tips.
7-17	657-664	achieve	
7-18	665-669	high	
7-19	670-680	efficiency	
7-20	681-686	using	
7-21	687-693	Apache	
7-22	694-699	Spark	
7-23	699-700	.	

#Text=This is my updated collection.
8-1	701-705	This	
8-2	706-708	is	
8-3	709-711	my	
8-4	712-719	updated	
8-5	720-730	collection	
8-6	730-731	.	

#Text=Many of the optimizations that I will describe will not affect the JVM languages ​​so much, but without these methods, many Python applications may simply not work.
9-1	732-736	Many	
9-2	737-739	of	
9-3	740-743	the	
9-4	744-757	optimizations	
9-5	758-762	that	
9-6	763-764	I	
9-7	765-769	will	
9-8	770-778	describe	
9-9	779-783	will	
9-10	784-787	not	
9-11	788-794	affect	
9-12	795-798	the	
9-13	799-802	JVM	
9-14	803-812	languages	
9-15	813-815	​​	
9-16	815-817	so	
9-17	818-822	much	
9-18	822-823	,	
9-19	824-827	but	
9-20	828-835	without	
9-21	836-841	these	
9-22	842-849	methods	
9-23	849-850	,	
9-24	851-855	many	
9-25	856-862	Python	
9-26	863-875	applications	
9-27	876-879	may	
9-28	880-886	simply	
9-29	887-890	not	
9-30	891-895	work	
9-31	895-896	.	

#Text=Whole series:
#Text=Spark tips.
10-1	897-902	Whole	
10-2	903-909	series	
10-3	909-910	:	
10-4	911-916	Spark	
10-5	917-921	tips	
10-6	921-922	.	

#Text=DataFrame API
#Text=Spark Tips.
11-1	923-932	DataFrame	
11-2	933-936	API	
11-3	937-942	Spark	
11-4	943-947	Tips	
11-5	947-948	.	

#Text=Don't collect data on driver
#Text=The 5-minute guide to using bucketing in Pyspark
#Text=Spark Tips.
12-1	949-954	Don't	
12-2	955-962	collect	
12-3	963-967	data	
12-4	968-970	on	
12-5	971-977	driver	
12-6	978-981	The	
12-7	982-983	5	
12-8	983-984	-	
12-9	984-990	minute	
12-10	991-996	guide	
12-11	997-999	to	
12-12	1000-1005	using	
12-13	1006-1015	bucketing	
12-14	1016-1018	in	
12-15	1019-1026	Pyspark	
12-16	1027-1032	Spark	
12-17	1033-1037	Tips	
12-18	1037-1038	.	

#Text=Partition Tuning
#Text=Use DataFrame API
#Text=We know that RDD is a fault-tolerant collection of elements that can be processed in parallel.
13-1	1039-1048	Partition	
13-2	1049-1055	Tuning	
13-3	1056-1059	Use	
13-4	1060-1069	DataFrame	
13-5	1070-1073	API	
13-6	1074-1076	We	
13-7	1077-1081	know	
13-8	1082-1086	that	
13-9	1087-1090	RDD	
13-10	1091-1093	is	
13-11	1094-1095	a	
13-12	1096-1110	fault-tolerant	
13-13	1111-1121	collection	
13-14	1122-1124	of	
13-15	1125-1133	elements	
13-16	1134-1138	that	
13-17	1139-1142	can	
13-18	1143-1145	be	
13-19	1146-1155	processed	
13-20	1156-1158	in	
13-21	1159-1167	parallel	
13-22	1167-1168	.	

#Text=But RDDs actually kind of black box of data — we know that it holds some data but we do not know the type of the data or any other properties of the data.
14-1	1169-1172	But	
14-2	1173-1177	RDDs	
14-3	1178-1186	actually	
14-4	1187-1191	kind	
14-5	1192-1194	of	
14-6	1195-1200	black	
14-7	1201-1204	box	
14-8	1205-1207	of	
14-9	1208-1212	data	
14-10	1213-1214	—	
14-11	1215-1217	we	
14-12	1218-1222	know	
14-13	1223-1227	that	
14-14	1228-1230	it	
14-15	1231-1236	holds	
14-16	1237-1241	some	
14-17	1242-1246	data	
14-18	1247-1250	but	
14-19	1251-1253	we	
14-20	1254-1256	do	
14-21	1257-1260	not	
14-22	1261-1265	know	
14-23	1266-1269	the	
14-24	1270-1274	type	
14-25	1275-1277	of	
14-26	1278-1281	the	
14-27	1282-1286	data	
14-28	1287-1289	or	
14-29	1290-1293	any	
14-30	1294-1299	other	
14-31	1300-1310	properties	
14-32	1311-1313	of	
14-33	1314-1317	the	
14-34	1318-1322	data	
14-35	1322-1323	.	

#Text=Hence it's data cannot be optimized as well as the operations on it.
15-1	1324-1329	Hence	
15-2	1330-1334	it's	
15-3	1335-1339	data	
15-4	1340-1346	cannot	
15-5	1347-1349	be	
15-6	1350-1359	optimized	
15-7	1360-1362	as	
15-8	1363-1367	well	
15-9	1368-1370	as	
15-10	1371-1374	the	
15-11	1375-1385	operations	
15-12	1386-1388	on	
15-13	1389-1391	it	
15-14	1391-1392	.	

#Text=Spark 1.3 introduced a new abstraction — a DataFrame, in Spark 1.6 the Project Tungsten was introduced, an initiative which seeks to improve the performance and scalability of Spark.
16-1	1393-1398	Spark	
16-2	1399-1402	1.3	
16-3	1403-1413	introduced	
16-4	1414-1415	a	
16-5	1416-1419	new	
16-6	1420-1431	abstraction	
16-7	1432-1433	—	
16-8	1434-1435	a	
16-9	1436-1445	DataFrame	
16-10	1445-1446	,	
16-11	1447-1449	in	
16-12	1450-1455	Spark	
16-13	1456-1459	1.6	
16-14	1460-1463	the	
16-15	1464-1471	Project	
16-16	1472-1480	Tungsten	
16-17	1481-1484	was	
16-18	1485-1495	introduced	
16-19	1495-1496	,	
16-20	1497-1499	an	
16-21	1500-1510	initiative	
16-22	1511-1516	which	
16-23	1517-1522	seeks	
16-24	1523-1525	to	
16-25	1526-1533	improve	
16-26	1534-1537	the	
16-27	1538-1549	performance	
16-28	1550-1553	and	
16-29	1554-1565	scalability	
16-30	1566-1568	of	
16-31	1569-1574	Spark	
16-32	1574-1575	.	

#Text=DataFrame data is organized into named columns.
17-1	1576-1585	DataFrame	
17-2	1586-1590	data	
17-3	1591-1593	is	
17-4	1594-1603	organized	
17-5	1604-1608	into	
17-6	1609-1614	named	
17-7	1615-1622	columns	
17-8	1622-1623	.	

#Text=It is conceptually equivalent to a table in a relational database or a data frame in R/Python, but with richer optimizations under the hood.
18-1	1624-1626	It	
18-2	1627-1629	is	
18-3	1630-1642	conceptually	
18-4	1643-1653	equivalent	
18-5	1654-1656	to	
18-6	1657-1658	a	
18-7	1659-1664	table	
18-8	1665-1667	in	
18-9	1668-1669	a	
18-10	1670-1680	relational	
18-11	1681-1689	database	
18-12	1690-1692	or	
18-13	1693-1694	a	
18-14	1695-1699	data	
18-15	1700-1705	frame	
18-16	1706-1708	in	
18-17	1709-1710	R	
18-18	1710-1711	/	
18-19	1711-1717	Python	
18-20	1717-1718	,	
18-21	1719-1722	but	
18-22	1723-1727	with	
18-23	1728-1734	richer	
18-24	1735-1748	optimizations	
18-25	1749-1754	under	
18-26	1755-1758	the	
18-27	1759-1763	hood	
18-28	1763-1764	.	

#Text=Using DataFrame API you get:
#Text=Efficient serialization/deserialization and memory usage
#Text=In RDDs Spark uses Java serialization when it is necessary to distribute data across a cluster.
19-1	1765-1770	Using	
19-2	1771-1780	DataFrame	
19-3	1781-1784	API	
19-4	1785-1788	you	
19-5	1789-1792	get	
19-6	1792-1793	:	
19-7	1794-1803	Efficient	
19-8	1804-1817	serialization	
19-9	1817-1818	/	
19-10	1818-1833	deserialization	
19-11	1834-1837	and	
19-12	1838-1844	memory	
19-13	1845-1850	usage	
19-14	1851-1853	In	
19-15	1854-1858	RDDs	
19-16	1859-1864	Spark	
19-17	1865-1869	uses	
19-18	1870-1874	Java	
19-19	1875-1888	serialization	
19-20	1889-1893	when	
19-21	1894-1896	it	
19-22	1897-1899	is	
19-23	1900-1909	necessary	
19-24	1910-1912	to	
19-25	1913-1923	distribute	
19-26	1924-1928	data	
19-27	1929-1935	across	
19-28	1936-1937	a	
19-29	1938-1945	cluster	
19-30	1945-1946	.	

#Text=The serialization of individual Scala and Java objects is expensive.
20-1	1947-1950	The	
20-2	1951-1964	serialization	
20-3	1965-1967	of	
20-4	1968-1978	individual	
20-5	1979-1984	Scala	
20-6	1985-1988	and	
20-7	1989-1993	Java	
20-8	1994-2001	objects	
20-9	2002-2004	is	
20-10	2005-2014	expensive	
20-11	2014-2015	.	

#Text=In Pyspark, it has become more expensive when all data is double-serialized/deserialized to Java/Scala and then to Python (using cloudpickle) and back.
21-1	2016-2018	In	
21-2	2019-2026	Pyspark	
21-3	2026-2027	,	
21-4	2028-2030	it	
21-5	2031-2034	has	
21-6	2035-2041	become	
21-7	2042-2046	more	
21-8	2047-2056	expensive	
21-9	2057-2061	when	
21-10	2062-2065	all	
21-11	2066-2070	data	
21-12	2071-2073	is	
21-13	2074-2091	double-serialized	
21-14	2091-2092	/	
21-15	2092-2104	deserialized	
21-16	2105-2107	to	
21-17	2108-2112	Java	
21-18	2112-2113	/	
21-19	2113-2118	Scala	
21-20	2119-2122	and	
21-21	2123-2127	then	
21-22	2128-2130	to	
21-23	2131-2137	Python	
21-24	2138-2139	(	
21-25	2139-2144	using	
21-26	2145-2156	cloudpickle	
21-27	2156-2157	)	
21-28	2158-2161	and	
21-29	2162-2166	back	
21-30	2166-2167	.	

#Text=The cost of double serialization is the most expensive part when working with Pyspark.
22-1	2168-2171	The	
22-2	2172-2176	cost	
22-3	2177-2179	of	
22-4	2180-2186	double	
22-5	2187-2200	serialization	
22-6	2201-2203	is	
22-7	2204-2207	the	
22-8	2208-2212	most	
22-9	2213-2222	expensive	
22-10	2223-2227	part	
22-11	2228-2232	when	
22-12	2233-2240	working	
22-13	2241-2245	with	
22-14	2246-2253	Pyspark	
22-15	2253-2254	.	

#Text=For distributed systems such as Spark, most of our time is spent only on serialization of data.
23-1	2255-2258	For	
23-2	2259-2270	distributed	
23-3	2271-2278	systems	
23-4	2279-2283	such	
23-5	2284-2286	as	
23-6	2287-2292	Spark	
23-7	2292-2293	,	
23-8	2294-2298	most	
23-9	2299-2301	of	
23-10	2302-2305	our	
23-11	2306-2310	time	
23-12	2311-2313	is	
23-13	2314-2319	spent	
23-14	2320-2324	only	
23-15	2325-2327	on	
23-16	2328-2341	serialization	
23-17	2342-2344	of	
23-18	2345-2349	data	
23-19	2349-2350	.	

#Text=Actual computing is often not a big blocking part — most of it is just serializing things and shuffling them around.
24-1	2351-2357	Actual	
24-2	2358-2367	computing	
24-3	2368-2370	is	
24-4	2371-2376	often	
24-5	2377-2380	not	
24-6	2381-2382	a	
24-7	2383-2386	big	
24-8	2387-2395	blocking	
24-9	2396-2400	part	
24-10	2401-2402	—	
24-11	2403-2407	most	
24-12	2408-2410	of	
24-13	2411-2413	it	
24-14	2414-2416	is	
24-15	2417-2421	just	
24-16	2422-2433	serializing	
24-17	2434-2440	things	
24-18	2441-2444	and	
24-19	2445-2454	shuffling	
24-20	2455-2459	them	
24-21	2460-2466	around	
24-22	2466-2467	.	

#Text=We want to avoid this double cost of serialization.
25-1	2468-2470	We	
25-2	2471-2475	want	
25-3	2476-2478	to	
25-4	2479-2484	avoid	
25-5	2485-2489	this	
25-6	2490-2496	double	
25-7	2497-2501	cost	
25-8	2502-2504	of	
25-9	2505-2518	serialization	
25-10	2518-2519	.	

#Text=In RDD we have this double serialization, and we pay for it on every operation — wherever we need to distribute data into a cluster or call the python function.
26-1	2520-2522	In	
26-2	2523-2526	RDD	
26-3	2527-2529	we	
26-4	2530-2534	have	
26-5	2535-2539	this	
26-6	2540-2546	double	
26-7	2547-2560	serialization	
26-8	2560-2561	,	
26-9	2562-2565	and	
26-10	2566-2568	we	
26-11	2569-2572	pay	
26-12	2573-2576	for	
26-13	2577-2579	it	
26-14	2580-2582	on	
26-15	2583-2588	every	
26-16	2589-2598	operation	
26-17	2599-2600	—	
26-18	2601-2609	wherever	
26-19	2610-2612	we	
26-20	2613-2617	need	
26-21	2618-2620	to	
26-22	2621-2631	distribute	
26-23	2632-2636	data	
26-24	2637-2641	into	
26-25	2642-2643	a	
26-26	2644-2651	cluster	
26-27	2652-2654	or	
26-28	2655-2659	call	
26-29	2660-2663	the	
26-30	2664-2670	python	
26-31	2671-2679	function	
26-32	2679-2680	.	

#Text=It also requires both data and structure to be transferred between nodes.
27-1	2681-2683	It	
27-2	2684-2688	also	
27-3	2689-2697	requires	
27-4	2698-2702	both	
27-5	2703-2707	data	
27-6	2708-2711	and	
27-7	2712-2721	structure	
27-8	2722-2724	to	
27-9	2725-2727	be	
27-10	2728-2739	transferred	
27-11	2740-2747	between	
27-12	2748-2753	nodes	
27-13	2753-2754	.	

#Text=With the DataFrame API, everything is a bit different.
28-1	2755-2759	With	
28-2	2760-2763	the	
28-3	2764-2773	DataFrame	
28-4	2774-2777	API	
28-5	2777-2778	,	
28-6	2779-2789	everything	
28-7	2790-2792	is	
28-8	2793-2794	a	
28-9	2795-2798	bit	
28-10	2799-2808	different	
28-11	2808-2809	.	

#Text=Since Spark understands data structure and column types if they are represented as DataFrame, he can understand how to store and manage them more efficiently(Java objects have a large inherent memory overhead as well as JVM GC).
29-1	2810-2815	Since	
29-2	2816-2821	Spark	
29-3	2822-2833	understands	
29-4	2834-2838	data	
29-5	2839-2848	structure	
29-6	2849-2852	and	
29-7	2853-2859	column	
29-8	2860-2865	types	
29-9	2866-2868	if	
29-10	2869-2873	they	
29-11	2874-2877	are	
29-12	2878-2889	represented	
29-13	2890-2892	as	
29-14	2893-2902	DataFrame	
29-15	2902-2903	,	
29-16	2904-2906	he	
29-17	2907-2910	can	
29-18	2911-2921	understand	
29-19	2922-2925	how	
29-20	2926-2928	to	
29-21	2929-2934	store	
29-22	2935-2938	and	
29-23	2939-2945	manage	
29-24	2946-2950	them	
29-25	2951-2955	more	
29-26	2956-2967	efficiently	
29-27	2967-2968	(	
29-28	2968-2972	Java	
29-29	2973-2980	objects	
29-30	2981-2985	have	
29-31	2986-2987	a	
29-32	2988-2993	large	
29-33	2994-3002	inherent	
29-34	3003-3009	memory	
29-35	3010-3018	overhead	
29-36	3019-3021	as	
29-37	3022-3026	well	
29-38	3027-3029	as	
29-39	3030-3033	JVM	
29-40	3034-3036	GC	
29-41	3036-3037	)	
29-42	3037-3038	.	

#Text=The DataFrame API does two things that help to do this (through the Tungsten project).
30-1	3039-3042	The	
30-2	3043-3052	DataFrame	
30-3	3053-3056	API	
30-4	3057-3061	does	
30-5	3062-3065	two	
30-6	3066-3072	things	
30-7	3073-3077	that	
30-8	3078-3082	help	
30-9	3083-3085	to	
30-10	3086-3088	do	
30-11	3089-3093	this	
30-12	3094-3095	(	
30-13	3095-3102	through	
30-14	3103-3106	the	
30-15	3107-3115	Tungsten	
30-16	3116-3123	project	
30-17	3123-3124	)	
30-18	3124-3125	.	

#Text=First, using off-heap storage for data in binary format.
31-1	3126-3131	First	
31-2	3131-3132	,	
31-3	3133-3138	using	
31-4	3139-3147	off-heap	
31-5	3148-3155	storage	
31-6	3156-3159	for	
31-7	3160-3164	data	
31-8	3165-3167	in	
31-9	3168-3174	binary	
31-10	3175-3181	format	
31-11	3181-3182	.	

#Text=Second, generating encoder code on the fly to work with this binary format for your specific objects.
32-1	3183-3189	Second	
32-2	3189-3190	,	
32-3	3191-3201	generating	
32-4	3202-3209	encoder	
32-5	3210-3214	code	
32-6	3215-3217	on	
32-7	3218-3221	the	
32-8	3222-3225	fly	
32-9	3226-3228	to	
32-10	3229-3233	work	
32-11	3234-3238	with	
32-12	3239-3243	this	
32-13	3244-3250	binary	
32-14	3251-3257	format	
32-15	3258-3261	for	
32-16	3262-3266	your	
32-17	3267-3275	specific	
32-18	3276-3283	objects	
32-19	3283-3284	.	

#Text=In simple words, Spark says:
#Text=I'm going to generate these efficient encoders so that I can pull the data right out in this compact format and process it in that format right through the transformation chain.
33-1	3285-3287	In	
33-2	3288-3294	simple	
33-3	3295-3300	words	
33-4	3300-3301	,	
33-5	3302-3307	Spark	
33-6	3308-3312	says	
33-7	3312-3313	:	
33-8	3314-3317	I'm	
33-9	3318-3323	going	
33-10	3324-3326	to	
33-11	3327-3335	generate	
33-12	3336-3341	these	
33-13	3342-3351	efficient	
33-14	3352-3360	encoders	
33-15	3361-3363	so	
33-16	3364-3368	that	
33-17	3369-3370	I	
33-18	3371-3374	can	
33-19	3375-3379	pull	
33-20	3380-3383	the	
33-21	3384-3388	data	
33-22	3389-3394	right	
33-23	3395-3398	out	
33-24	3399-3401	in	
33-25	3402-3406	this	
33-26	3407-3414	compact	
33-27	3415-3421	format	
33-28	3422-3425	and	
33-29	3426-3433	process	
33-30	3434-3436	it	
33-31	3437-3439	in	
33-32	3440-3444	that	
33-33	3445-3451	format	
33-34	3452-3457	right	
33-35	3458-3465	through	
33-36	3466-3469	the	
33-37	3470-3484	transformation	
33-38	3485-3490	chain	
33-39	3490-3491	.	

#Text=I'm going to minimize the amount of work I'm required to do in JVM (no, I'm not going to do anything in Python) and maximize the amount of data I can process in my compact format stored in off-heap memory.
34-1	3492-3495	I'm	
34-2	3496-3501	going	
34-3	3502-3504	to	
34-4	3505-3513	minimize	
34-5	3514-3517	the	
34-6	3518-3524	amount	
34-7	3525-3527	of	
34-8	3528-3532	work	
34-9	3533-3536	I'm	
34-10	3537-3545	required	
34-11	3546-3548	to	
34-12	3549-3551	do	
34-13	3552-3554	in	
34-14	3555-3558	JVM	
34-15	3559-3560	(	
34-16	3560-3562	no	
34-17	3562-3563	,	
34-18	3564-3567	I'm	
34-19	3568-3571	not	
34-20	3572-3577	going	
34-21	3578-3580	to	
34-22	3581-3583	do	
34-23	3584-3592	anything	
34-24	3593-3595	in	
34-25	3596-3602	Python	
34-26	3602-3603	)	
34-27	3604-3607	and	
34-28	3608-3616	maximize	
34-29	3617-3620	the	
34-30	3621-3627	amount	
34-31	3628-3630	of	
34-32	3631-3635	data	
34-33	3636-3637	I	
34-34	3638-3641	can	
34-35	3642-3649	process	
34-36	3650-3652	in	
34-37	3653-3655	my	
34-38	3656-3663	compact	
34-39	3664-3670	format	
34-40	3671-3677	stored	
34-41	3678-3680	in	
34-42	3681-3689	off-heap	
34-43	3690-3696	memory	
34-44	3696-3697	.	

#Text=It turns out that you don't pay a penalty for serialization/deserialization — you work directly on this compact format, and using off-heap memory is a great way to reduce GC pauses because it is not in the scope of GC.
35-1	3698-3700	It	
35-2	3701-3706	turns	
35-3	3707-3710	out	
35-4	3711-3715	that	
35-5	3716-3719	you	
35-6	3720-3725	don't	
35-7	3726-3729	pay	
35-8	3730-3731	a	
35-9	3732-3739	penalty	
35-10	3740-3743	for	
35-11	3744-3757	serialization	
35-12	3757-3758	/	
35-13	3758-3773	deserialization	
35-14	3774-3775	—	
35-15	3776-3779	you	
35-16	3780-3784	work	
35-17	3785-3793	directly	
35-18	3794-3796	on	
35-19	3797-3801	this	
35-20	3802-3809	compact	
35-21	3810-3816	format	
35-22	3816-3817	,	
35-23	3818-3821	and	
35-24	3822-3827	using	
35-25	3828-3836	off-heap	
35-26	3837-3843	memory	
35-27	3844-3846	is	
35-28	3847-3848	a	
35-29	3849-3854	great	
35-30	3855-3858	way	
35-31	3859-3861	to	
35-32	3862-3868	reduce	
35-33	3869-3871	GC	
35-34	3872-3878	pauses	
35-35	3879-3886	because	
35-36	3887-3889	it	
35-37	3890-3892	is	
35-38	3893-3896	not	
35-39	3897-3899	in	
35-40	3900-3903	the	
35-41	3904-3909	scope	
35-42	3910-3912	of	
35-43	3913-3915	GC	
35-44	3915-3916	.	

#Text=So it's great that we can store our data inside the JVM, but we can still write code in Python using a very clear API and it will still be very efficient!
36-1	3917-3919	So	
36-2	3920-3924	it's	
36-3	3925-3930	great	
36-4	3931-3935	that	
36-5	3936-3938	we	
36-6	3939-3942	can	
36-7	3943-3948	store	
36-8	3949-3952	our	
36-9	3953-3957	data	
36-10	3958-3964	inside	
36-11	3965-3968	the	
36-12	3969-3972	JVM	
36-13	3972-3973	,	
36-14	3974-3977	but	
36-15	3978-3980	we	
36-16	3981-3984	can	
36-17	3985-3990	still	
36-18	3991-3996	write	
36-19	3997-4001	code	
36-20	4002-4004	in	
36-21	4005-4011	Python	
36-22	4012-4017	using	
36-23	4018-4019	a	
36-24	4020-4024	very	
36-25	4025-4030	clear	
36-26	4031-4034	API	
36-27	4035-4038	and	
36-28	4039-4041	it	
36-29	4042-4046	will	
36-30	4047-4052	still	
36-31	4053-4055	be	
36-32	4056-4060	very	
36-33	4061-4070	efficient	
36-34	4070-4071	!	

#Text=Schema Projection
#Text=The RDD API explicitly uses schematic projection.
37-1	4072-4078	Schema	
37-2	4079-4089	Projection	
37-3	4090-4093	The	
37-4	4094-4097	RDD	
37-5	4098-4101	API	
37-6	4102-4112	explicitly	
37-7	4113-4117	uses	
37-8	4118-4127	schematic	
37-9	4128-4138	projection	
37-10	4138-4139	.	

#Text=Therefore the user needs to define the schema manually.
38-1	4140-4149	Therefore	
38-2	4150-4153	the	
38-3	4154-4158	user	
38-4	4159-4164	needs	
38-5	4165-4167	to	
38-6	4168-4174	define	
38-7	4175-4178	the	
38-8	4179-4185	schema	
38-9	4186-4194	manually	
38-10	4194-4195	.	

#Text=There's no need to specify the schema explicitly in DataFrame.
39-1	4196-4203	There's	
39-2	4204-4206	no	
39-3	4207-4211	need	
39-4	4212-4214	to	
39-5	4215-4222	specify	
39-6	4223-4226	the	
39-7	4227-4233	schema	
39-8	4234-4244	explicitly	
39-9	4245-4247	in	
39-10	4248-4257	DataFrame	
39-11	4257-4258	.	

#Text=As a rule, Spark can detect the schema automatically(inferSchema option).
40-1	4259-4261	As	
40-2	4262-4263	a	
40-3	4264-4268	rule	
40-4	4268-4269	,	
40-5	4270-4275	Spark	
40-6	4276-4279	can	
40-7	4280-4286	detect	
40-8	4287-4290	the	
40-9	4291-4297	schema	
40-10	4298-4311	automatically	
40-11	4311-4312	(	
40-12	4312-4323	inferSchema	
40-13	4324-4330	option	
40-14	4330-4331	)	
40-15	4331-4332	.	

#Text=But the schema's resolution depends mainly on the data sources.
41-1	4333-4336	But	
41-2	4337-4340	the	
41-3	4341-4349	schema's	
41-4	4350-4360	resolution	
41-5	4361-4368	depends	
41-6	4369-4375	mainly	
41-7	4376-4378	on	
41-8	4379-4382	the	
41-9	4383-4387	data	
41-10	4388-4395	sources	
41-11	4395-4396	.	

#Text=If the source should contain structured data (i.e. relational database), the schema is extracted directly without any guesswork.
42-1	4397-4399	If	
42-2	4400-4403	the	
42-3	4404-4410	source	
42-4	4411-4417	should	
42-5	4418-4425	contain	
42-6	4426-4436	structured	
42-7	4437-4441	data	
42-8	4442-4443	(	
42-9	4443-4446	i.e	
42-10	4446-4447	.	
42-11	4448-4458	relational	
42-12	4459-4467	database	
42-13	4467-4468	)	
42-14	4468-4469	,	
42-15	4470-4473	the	
42-16	4474-4480	schema	
42-17	4481-4483	is	
42-18	4484-4493	extracted	
42-19	4494-4502	directly	
42-20	4503-4510	without	
42-21	4511-4514	any	
42-22	4515-4524	guesswork	
42-23	4524-4525	.	

#Text=More complex operations apply to semi-structured data, such as JSON files.
43-1	4526-4530	More	
43-2	4531-4538	complex	
43-3	4539-4549	operations	
43-4	4550-4555	apply	
43-5	4556-4558	to	
43-6	4559-4574	semi-structured	
43-7	4575-4579	data	
43-8	4579-4580	,	
43-9	4581-4585	such	
43-10	4586-4588	as	
43-11	4589-4593	JSON	
43-12	4594-4599	files	
43-13	4599-4600	.	

#Text=In these cases the schema is guesswork.
44-1	4601-4603	In	
44-2	4604-4609	these	
44-3	4610-4615	cases	
44-4	4616-4619	the	
44-5	4620-4626	schema	
44-6	4627-4629	is	
44-7	4630-4639	guesswork	
44-8	4639-4640	.	

#Text=Optimizations
#Text=RDD cannot be optimized by Spark — they are fully lambda driven.
45-1	4641-4654	Optimizations	
45-2	4655-4658	RDD	
45-3	4659-4665	cannot	
45-4	4666-4668	be	
45-5	4669-4678	optimized	
45-6	4679-4681	by	
45-7	4682-4687	Spark	
45-8	4688-4689	—	
45-9	4690-4694	they	
45-10	4695-4698	are	
45-11	4699-4704	fully	
45-12	4705-4711	lambda	
45-13	4712-4718	driven	
45-14	4718-4719	.	

#Text=RDD is rather a "black box" of data, which cannot be optimized because Spark can' t look inside what the data actually consists of.
46-1	4720-4723	RDD	
46-2	4724-4726	is	
46-3	4727-4733	rather	
46-4	4734-4735	a	
46-5	4736-4737	"	
46-6	4737-4742	black	
46-7	4743-4746	box	
46-8	4746-4747	"	
46-9	4748-4750	of	
46-10	4751-4755	data	
46-11	4755-4756	,	
46-12	4757-4762	which	
46-13	4763-4769	cannot	
46-14	4770-4772	be	
46-15	4773-4782	optimized	
46-16	4783-4790	because	
46-17	4791-4796	Spark	
46-18	4797-4800	can	
