#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Optimizing Drupal to load faster (Server, MySQL, caching, theming, HTML) | Managing site performance and scalability | Drupal Wiki guide on Drupal.org
#Text=Skip to main content
#Text=Skip to search
#Text=Drupal.org home
#Text=Why Drupal?
2-35	457-476	ServicesMarketplace	_	_	_	
2-36	477-484	Hosting	_	_	_	
2-37	485-493	Training	_	_	_	
2-38	494-509	CommunityPortal	_	_	_	
2-39	510-521	Contributor	_	_	_	
2-40	522-527	guide	_	_	_	
2-41	528-541	Organizations	_	_	_	
2-42	542-547	Forum	_	_	_	
2-43	548-555	Promote	_	_	_	
2-44	556-562	Drupal	_	_	_	
2-45	563-572	Community	_	_	_	
2-46	573-577	Case	_	_	_	
2-47	578-585	Studies	_	_	_	
2-48	586-592	Drupal	_	_	_	
2-49	593-597	Swag	_	_	_	
2-50	598-602	Core	_	_	_	
2-51	603-614	Development	_	_	_	
2-52	615-616	&	_	_	_	
2-53	617-626	Strategic	_	_	_	
2-54	627-638	Initiatives	_	_	_	
2-55	639-652	ResourcesUser	_	_	_	
2-56	653-658	guide	_	_	_	
2-57	659-672	Documentation	_	_	_	
2-58	673-680	Support	_	_	_	
2-59	681-689	Security	_	_	_	
2-60	690-694	Jobs	_	_	_	
2-61	695-701	Events	_	_	_	
2-62	702-712	Newsletter	_	_	_	
2-63	713-720	Project	_	_	_	
2-64	721-725	News	_	_	_	
2-65	726-733	Partner	_	_	_	
2-66	734-739	Press	_	_	_	
2-67	740-746	Drupal	_	_	_	
2-68	747-748	9	_	_	_	
2-69	749-758	Diversity	_	_	_	
2-70	758-759	,	_	_	_	
2-71	760-766	Equity	_	_	_	
2-72	766-767	,	_	_	_	
2-73	768-771	and	_	_	_	
2-74	772-781	Inclusion	_	_	_	
2-75	782-791	Resources	_	_	_	
2-76	792-802	GiveDrupal	_	_	_	
2-77	803-814	Association	_	_	_	
2-78	815-825	Supporters	_	_	_	
2-79	826-833	Promote	_	_	_	
2-80	834-840	Drupal	_	_	_	
2-81	841-845	Join	_	_	_	
2-82	846-848	us	_	_	_	
2-83	849-860	Contributor	_	_	_	
2-84	861-866	guide	_	_	_	
2-85	867-872	About	_	_	_	
2-86	873-883	Drupal.org	_	_	_	
2-87	884-899	EventsDrupalCon	_	_	_	
2-88	900-905	North	_	_	_	
2-89	906-913	America	_	_	_	
2-90	914-923	Community	_	_	_	
2-91	924-930	Events	_	_	_	
2-92	931-939	Drupical	_	_	_	
2-93	940-950	DrupalFest	_	_	_	
2-94	951-954	Try	_	_	_	
2-95	955-965	DrupalDemo	_	_	_	
2-96	966-972	online	_	_	_	
2-97	973-981	Download	_	_	_	
2-98	982-988	Return	_	_	_	
2-99	989-991	to	_	_	_	
2-100	992-999	content	_	_	_	
2-101	1000-1006	Search	_	_	_	
2-102	1007-1011	form	_	_	_	
2-103	1012-1018	Search	_	_	_	
2-104	1019-1022	Log	_	_	_	
2-105	1023-1025	in	_	_	_	
2-106	1026-1032	Create	_	_	_	
2-107	1033-1040	account	_	_	_	
2-108	1041-1054	Documentation	_	_	_	
2-109	1055-1061	Search	_	_	_	
2-110	1062-1068	Drupal	_	_	_	
2-111	1069-1079	WikiDrupal	_	_	_	
2-112	1080-1089	7Managing	_	_	_	
2-113	1090-1094	site	_	_	_	
2-114	1095-1106	performance	_	_	_	
2-115	1107-1110	and	_	_	_	
2-116	1111-1122	scalability	_	_	_	
2-117	1123-1132	Celebrate	_	_	_	
2-118	1133-1135	20	_	_	_	
2-119	1136-1141	years	_	_	_	
2-120	1142-1144	of	_	_	_	
2-121	1145-1151	Drupal	_	_	_	
2-122	1152-1156	with	_	_	_	
2-123	1157-1159	us	_	_	_	
2-124	1159-1160	!	_	_	_	

#Text=April is DrupalFest, a month-long series of virtual events focused on community, contribution, and the positive impacts made possible with Drupal.
3-1	1161-1166	April	_	_	_	
3-2	1167-1169	is	_	_	_	
3-3	1170-1180	DrupalFest	_	_	_	
3-4	1180-1181	,	_	_	_	
3-5	1182-1183	a	_	_	_	
3-6	1184-1194	month-long	_	_	_	
3-7	1195-1201	series	_	_	_	
3-8	1202-1204	of	_	_	_	
3-9	1205-1212	virtual	_	_	_	
3-10	1213-1219	events	_	_	_	
3-11	1220-1227	focused	_	_	_	
3-12	1228-1230	on	_	_	_	
3-13	1231-1240	community	_	_	_	
3-14	1240-1241	,	_	_	_	
3-15	1242-1254	contribution	_	_	_	
3-16	1254-1255	,	_	_	_	
3-17	1256-1259	and	_	_	_	
3-18	1260-1263	the	_	_	_	
3-19	1264-1272	positive	_	_	_	
3-20	1273-1280	impacts	_	_	_	
3-21	1281-1285	made	_	_	_	
3-22	1286-1294	possible	_	_	_	
3-23	1295-1299	with	_	_	_	
3-24	1300-1306	Drupal	_	_	_	
3-25	1306-1307	.	_	_	_	

#Text=Add your DrupalFest event to the calendar
#Text=Advertising sustains the DA.
4-1	1308-1311	Add	_	_	_	
4-2	1312-1316	your	_	_	_	
4-3	1317-1327	DrupalFest	_	_	_	
4-4	1328-1333	event	_	_	_	
4-5	1334-1336	to	_	_	_	
4-6	1337-1340	the	_	_	_	
4-7	1341-1349	calendar	_	_	_	
4-8	1350-1361	Advertising	_	_	_	
4-9	1362-1370	sustains	_	_	_	
4-10	1371-1374	the	_	_	_	
4-11	1375-1377	DA	_	_	_	
4-12	1377-1378	.	_	_	_	

#Text=Ads are hidden for members.
5-1	1379-1382	Ads	_	_	_	
5-2	1383-1386	are	_	_	_	
5-3	1387-1393	hidden	_	_	_	
5-4	1394-1397	for	_	_	_	
5-5	1398-1405	members	_	_	_	
5-6	1405-1406	.	_	_	_	

#Text=Join today
#Text=On this page
#Text=Basic settings
#Text=Theme optimization
#Text=Coding standard and proper use of already existing core API
#Text=Secure codes
#Text=DB Query optimization in codes
#Text=DB table optimization
#Text=Disable unnecessary modules
#Text=Remove unnecessary contents and others
#Text=Cache modules
#Text=Make changes according to Google Pagespeed and yahoo YSlow suggestions
#Text=MySQL Settings
#Text=Apache settings
#Text=Also we can check this options :
#Text=1) Turn Page Caching On
#Text=2) Turn Views caching on
#Text=Managing site performance and scalability
#Text=Planning for Performance
#Text=Caching to improve performance
#Text=Changing PHP memory limits
#Text=Content Delivery Network [CDN]
#Text=Design for Low Bandwidth
#Text=Increase upload size in your php.ini
#Text=Optimizing Drupal to load faster (Server, MySQL, caching, theming, HTML)
#Text=Optimizing MySQL
#Text=Randomizing MySQL Users For Exceeded max_questions Error
#Text=Server tuning considerations
#Text=Tuning php.ini for Drupal
#Text=Optimizing Drupal to load faster (Server, MySQL, caching, theming, HTML)
#Text=Last updated on
#Text=25 March 2021
#Text=Basic settings
#Text=Configure cron job (for Drupal 6 http://drupal.org/project/poormanscron)
#Text=Make sure all cache tables are clearing properly especially cache_form
#Text=Enable cache options in performance page
#Text=(For Drupal 6, http://drupal.org/project/advagg )
#Text=Theme optimization
#Text=Manually Remove blankspaces and comments from .tpl
#Text=No indentation in .tpl
#Text=Turn on CSS and JS aggregation in the performance page
#Text=Manually reduce css file size by removing duplicate and combine similar together
#Text=Move codes to functions which should be in a custom common module.
6-1	1407-1411	Join	_	_	_	
6-2	1412-1417	today	_	_	_	
6-3	1418-1420	On	_	_	_	
6-4	1421-1425	this	_	_	_	
6-5	1426-1430	page	_	_	_	
6-6	1431-1436	Basic	_	_	_	
6-7	1437-1445	settings	_	_	_	
6-8	1446-1451	Theme	_	_	_	
6-9	1452-1464	optimization	_	_	_	
6-10	1465-1471	Coding	_	_	_	
6-11	1472-1480	standard	_	_	_	
6-12	1481-1484	and	_	_	_	
6-13	1485-1491	proper	_	_	_	
6-14	1492-1495	use	_	_	_	
6-15	1496-1498	of	_	_	_	
6-16	1499-1506	already	_	_	_	
6-17	1507-1515	existing	_	_	_	
6-18	1516-1520	core	_	_	_	
6-19	1521-1524	API	_	_	_	
6-20	1525-1531	Secure	_	_	_	
6-21	1532-1537	codes	_	_	_	
6-22	1538-1540	DB	_	_	_	
6-23	1541-1546	Query	_	_	_	
6-24	1547-1559	optimization	_	_	_	
6-25	1560-1562	in	_	_	_	
6-26	1563-1568	codes	_	_	_	
6-27	1569-1571	DB	_	_	_	
6-28	1572-1577	table	_	_	_	
6-29	1578-1590	optimization	_	_	_	
6-30	1591-1598	Disable	_	_	_	
6-31	1599-1610	unnecessary	_	_	_	
6-32	1611-1618	modules	_	_	_	
6-33	1619-1625	Remove	_	_	_	
6-34	1626-1637	unnecessary	_	_	_	
6-35	1638-1646	contents	_	_	_	
6-36	1647-1650	and	_	_	_	
6-37	1651-1657	others	_	_	_	
6-38	1658-1663	Cache	_	_	_	
6-39	1664-1671	modules	_	_	_	
6-40	1672-1676	Make	_	_	_	
6-41	1677-1684	changes	_	_	_	
6-42	1685-1694	according	_	_	_	
6-43	1695-1697	to	_	_	_	
6-44	1698-1704	Google	_	_	_	
6-45	1705-1714	Pagespeed	_	_	_	
6-46	1715-1718	and	_	_	_	
6-47	1719-1724	yahoo	_	_	_	
6-48	1725-1730	YSlow	_	_	_	
6-49	1731-1742	suggestions	_	_	_	
6-50	1743-1748	MySQL	_	_	_	
6-51	1749-1757	Settings	_	_	_	
6-52	1758-1764	Apache	_	_	_	
6-53	1765-1773	settings	_	_	_	
6-54	1774-1778	Also	_	_	_	
6-55	1779-1781	we	_	_	_	
6-56	1782-1785	can	_	_	_	
6-57	1786-1791	check	_	_	_	
6-58	1792-1796	this	_	_	_	
6-59	1797-1804	options	_	_	_	
6-60	1805-1806	:	_	_	_	
6-61	1807-1808	1	_	_	_	
6-62	1808-1809	)	_	_	_	
6-63	1810-1814	Turn	_	_	_	
6-64	1815-1819	Page	_	_	_	
6-65	1820-1827	Caching	_	_	_	
6-66	1828-1830	On	_	_	_	
6-67	1831-1832	2	_	_	_	
6-68	1832-1833	)	_	_	_	
6-69	1834-1838	Turn	_	_	_	
6-70	1839-1844	Views	_	_	_	
6-71	1845-1852	caching	_	_	_	
6-72	1853-1855	on	_	_	_	
6-73	1856-1864	Managing	_	_	_	
6-74	1865-1869	site	_	_	_	
6-75	1870-1881	performance	_	_	_	
6-76	1882-1885	and	_	_	_	
6-77	1886-1897	scalability	_	_	_	
6-78	1898-1906	Planning	_	_	_	
6-79	1907-1910	for	_	_	_	
6-80	1911-1922	Performance	_	_	_	
6-81	1923-1930	Caching	_	_	_	
6-82	1931-1933	to	_	_	_	
6-83	1934-1941	improve	_	_	_	
6-84	1942-1953	performance	_	_	_	
6-85	1954-1962	Changing	_	_	_	
6-86	1963-1966	PHP	_	_	_	
6-87	1967-1973	memory	_	_	_	
6-88	1974-1980	limits	_	_	_	
6-89	1981-1988	Content	_	_	_	
6-90	1989-1997	Delivery	_	_	_	
6-91	1998-2005	Network	_	_	_	
6-92	2006-2007	[	_	_	_	
6-93	2007-2010	CDN	_	_	_	
6-94	2010-2011	]	_	_	_	
6-95	2012-2018	Design	_	_	_	
6-96	2019-2022	for	_	_	_	
6-97	2023-2026	Low	_	_	_	
6-98	2027-2036	Bandwidth	_	_	_	
6-99	2037-2045	Increase	_	_	_	
6-100	2046-2052	upload	_	_	_	
6-101	2053-2057	size	_	_	_	
6-102	2058-2060	in	_	_	_	
6-103	2061-2065	your	_	_	_	
6-104	2066-2073	php.ini	_	_	_	
6-105	2074-2084	Optimizing	_	_	_	
6-106	2085-2091	Drupal	_	_	_	
6-107	2092-2094	to	_	_	_	
6-108	2095-2099	load	_	_	_	
6-109	2100-2106	faster	_	_	_	
6-110	2107-2108	(	_	_	_	
6-111	2108-2114	Server	_	_	_	
6-112	2114-2115	,	_	_	_	
6-113	2116-2121	MySQL	_	_	_	
6-114	2121-2122	,	_	_	_	
6-115	2123-2130	caching	_	_	_	
6-116	2130-2131	,	_	_	_	
6-117	2132-2139	theming	_	_	_	
6-118	2139-2140	,	_	_	_	
6-119	2141-2145	HTML	_	_	_	
6-120	2145-2146	)	_	_	_	
6-121	2147-2157	Optimizing	_	_	_	
6-122	2158-2163	MySQL	_	_	_	
6-123	2164-2175	Randomizing	_	_	_	
6-124	2176-2181	MySQL	_	_	_	
6-125	2182-2187	Users	_	_	_	
6-126	2188-2191	For	_	_	_	
6-127	2192-2200	Exceeded	_	_	_	
6-128	2201-2214	max_questions	_	_	_	
6-129	2215-2220	Error	_	_	_	
6-130	2221-2227	Server	_	_	_	
6-131	2228-2234	tuning	_	_	_	
6-132	2235-2249	considerations	_	_	_	
6-133	2250-2256	Tuning	_	_	_	
6-134	2257-2264	php.ini	_	_	_	
6-135	2265-2268	for	_	_	_	
6-136	2269-2275	Drupal	_	_	_	
6-137	2276-2286	Optimizing	_	_	_	
6-138	2287-2293	Drupal	_	_	_	
6-139	2294-2296	to	_	_	_	
6-140	2297-2301	load	_	_	_	
6-141	2302-2308	faster	_	_	_	
6-142	2309-2310	(	_	_	_	
6-143	2310-2316	Server	_	_	_	
6-144	2316-2317	,	_	_	_	
6-145	2318-2323	MySQL	_	_	_	
6-146	2323-2324	,	_	_	_	
6-147	2325-2332	caching	_	_	_	
6-148	2332-2333	,	_	_	_	
6-149	2334-2341	theming	_	_	_	
6-150	2341-2342	,	_	_	_	
6-151	2343-2347	HTML	_	_	_	
6-152	2347-2348	)	_	_	_	
6-153	2349-2353	Last	_	_	_	
6-154	2354-2361	updated	_	_	_	
6-155	2362-2364	on	_	_	_	
6-156	2365-2367	25	_	_	_	
6-157	2368-2373	March	_	_	_	
6-158	2374-2378	2021	_	_	_	
6-159	2379-2384	Basic	_	_	_	
6-160	2385-2393	settings	_	_	_	
6-161	2394-2403	Configure	_	_	_	
6-162	2404-2408	cron	_	_	_	
6-163	2409-2412	job	_	_	_	
6-164	2413-2414	(	_	_	_	
6-165	2414-2417	for	_	_	_	
6-166	2418-2424	Drupal	_	_	_	
6-167	2425-2426	6	_	_	_	
6-168	2427-2431	http	_	_	_	
6-169	2431-2432	:	_	_	_	
6-170	2432-2433	/	_	_	_	
6-171	2433-2434	/	_	_	_	
6-172	2434-2444	drupal.org	_	_	_	
6-173	2444-2445	/	_	_	_	
6-174	2445-2452	project	_	_	_	
6-175	2452-2453	/	_	_	_	
6-176	2453-2465	poormanscron	_	_	_	
6-177	2465-2466	)	_	_	_	
6-178	2467-2471	Make	_	_	_	
6-179	2472-2476	sure	_	_	_	
6-180	2477-2480	all	_	_	_	
6-181	2481-2486	cache	_	_	_	
6-182	2487-2493	tables	_	_	_	
6-183	2494-2497	are	_	_	_	
6-184	2498-2506	clearing	_	_	_	
6-185	2507-2515	properly	_	_	_	
6-186	2516-2526	especially	_	_	_	
6-187	2527-2537	cache_form	_	_	_	
6-188	2538-2544	Enable	_	_	_	
6-189	2545-2550	cache	_	_	_	
6-190	2551-2558	options	_	_	_	
6-191	2559-2561	in	_	_	_	
6-192	2562-2573	performance	_	_	_	
6-193	2574-2578	page	_	_	_	
6-194	2579-2580	(	_	_	_	
6-195	2580-2583	For	_	_	_	
6-196	2584-2590	Drupal	_	_	_	
6-197	2591-2592	6	_	_	_	
6-198	2592-2593	,	_	_	_	
6-199	2594-2598	http	_	_	_	
6-200	2598-2599	:	_	_	_	
6-201	2599-2600	/	_	_	_	
6-202	2600-2601	/	_	_	_	
6-203	2601-2611	drupal.org	_	_	_	
6-204	2611-2612	/	_	_	_	
6-205	2612-2619	project	_	_	_	
6-206	2619-2620	/	_	_	_	
6-207	2620-2626	advagg	_	_	_	
6-208	2627-2628	)	_	_	_	
6-209	2629-2634	Theme	_	_	_	
6-210	2635-2647	optimization	_	_	_	
6-211	2648-2656	Manually	_	_	_	
6-212	2657-2663	Remove	_	_	_	
6-213	2664-2675	blankspaces	_	_	_	
6-214	2676-2679	and	_	_	_	
6-215	2680-2688	comments	_	_	_	
6-216	2689-2693	from	_	_	_	
6-217	2694-2695	.	_	_	_	
6-218	2695-2698	tpl	_	_	_	
6-219	2699-2701	No	_	_	_	
6-220	2702-2713	indentation	_	_	_	
6-221	2714-2716	in	_	_	_	
6-222	2717-2718	.	_	_	_	
6-223	2718-2721	tpl	_	_	_	
6-224	2722-2726	Turn	_	_	_	
6-225	2727-2729	on	_	_	_	
6-226	2730-2733	CSS	_	_	_	
6-227	2734-2737	and	_	_	_	
6-228	2738-2740	JS	_	_	_	
6-229	2741-2752	aggregation	_	_	_	
6-230	2753-2755	in	_	_	_	
6-231	2756-2759	the	_	_	_	
6-232	2760-2771	performance	_	_	_	
6-233	2772-2776	page	_	_	_	
6-234	2777-2785	Manually	_	_	_	
6-235	2786-2792	reduce	_	_	_	
6-236	2793-2796	css	_	_	_	
6-237	2797-2801	file	_	_	_	
6-238	2802-2806	size	_	_	_	
6-239	2807-2809	by	_	_	_	
6-240	2810-2818	removing	_	_	_	
6-241	2819-2828	duplicate	_	_	_	
6-242	2829-2832	and	_	_	_	
6-243	2833-2840	combine	_	_	_	
6-244	2841-2848	similar	_	_	_	
6-245	2849-2857	together	_	_	_	
6-246	2858-2862	Move	_	_	_	
6-247	2863-2868	codes	_	_	_	
6-248	2869-2871	to	_	_	_	
6-249	2872-2881	functions	_	_	_	
6-250	2882-2887	which	_	_	_	
6-251	2888-2894	should	_	_	_	
6-252	2895-2897	be	_	_	_	
6-253	2898-2900	in	_	_	_	
6-254	2901-2902	a	_	_	_	
6-255	2903-2909	custom	_	_	_	
6-256	2910-2916	common	_	_	_	
6-257	2917-2923	module	_	_	_	
6-258	2923-2924	.	_	_	_	

#Text=Use functions for similar problems instead of coding separately.
7-1	2925-2928	Use	_	_	_	
7-2	2929-2938	functions	_	_	_	
7-3	2939-2942	for	_	_	_	
7-4	2943-2950	similar	_	_	_	
7-5	2951-2959	problems	_	_	_	
7-6	2960-2967	instead	_	_	_	
7-7	2968-2970	of	_	_	_	
7-8	2971-2977	coding	_	_	_	
7-9	2978-2988	separately	_	_	_	
7-10	2988-2989	.	_	_	_	

#Text=Refer core API
#Text=Coding standard and proper use of already existing core API
#Text=http://drupal.org/coding-standards
#Text=https://drupalize.me/videos/understanding-drupal-coding-standards?
8-1	2990-2995	Refer	_	_	_	
8-2	2996-3000	core	_	_	_	
8-3	3001-3004	API	_	_	_	
8-4	3005-3011	Coding	_	_	_	
8-5	3012-3020	standard	_	_	_	
8-6	3021-3024	and	_	_	_	
8-7	3025-3031	proper	_	_	_	
8-8	3032-3035	use	_	_	_	
8-9	3036-3038	of	_	_	_	
8-10	3039-3046	already	_	_	_	
8-11	3047-3055	existing	_	_	_	
8-12	3056-3060	core	_	_	_	
8-13	3061-3064	API	_	_	_	
8-14	3065-3069	http	_	_	_	
8-15	3069-3070	:	_	_	_	
8-16	3070-3071	/	_	_	_	
8-17	3071-3072	/	_	_	_	
8-18	3072-3082	drupal.org	_	_	_	
8-19	3082-3083	/	_	_	_	
8-20	3083-3099	coding-standards	_	_	_	
8-21	3100-3105	https	_	_	_	
8-22	3105-3106	:	_	_	_	
8-23	3106-3107	/	_	_	_	
8-24	3107-3108	/	_	_	_	
8-25	3108-3120	drupalize.me	_	_	_	
8-26	3120-3121	/	_	_	_	
8-27	3121-3127	videos	_	_	_	
8-28	3127-3128	/	_	_	_	
8-29	3128-3165	understanding-drupal-coding-standards	_	_	_	
8-30	3165-3166	?	_	_	_	

#Text=p=2012
#Text=Secure codes
#Text=http://drupal.org/writing-secure-code
#Text=DB Query optimization in codes
#Text=Join db queries whenever possible
#Text=For Db update and insert, use core API
#Text=Use drupal standard http://drupal.org/coding-standards
#Text=DB table optimization
#Text=http://drupal.org/project/db_maintenance
#Text=Disable unnecessary modules
#Text=Devel
#Text=Statistics
#Text=Update status
#Text=Use syslog instead of Database logging
#Text=Remove unnecessary contents and others
#Text=Cache modules
#Text=Make use of object caches to reduce database overhead, e.g.
9-1	3166-3167	p	_	_	_	
9-2	3167-3168	=	_	_	_	
9-3	3168-3172	2012	_	_	_	
9-4	3173-3179	Secure	_	_	_	
9-5	3180-3185	codes	_	_	_	
9-6	3186-3190	http	_	_	_	
9-7	3190-3191	:	_	_	_	
9-8	3191-3192	/	_	_	_	
9-9	3192-3193	/	_	_	_	
9-10	3193-3203	drupal.org	_	_	_	
9-11	3203-3204	/	_	_	_	
9-12	3204-3223	writing-secure-code	_	_	_	
9-13	3224-3226	DB	_	_	_	
9-14	3227-3232	Query	_	_	_	
9-15	3233-3245	optimization	_	_	_	
9-16	3246-3248	in	_	_	_	
9-17	3249-3254	codes	_	_	_	
9-18	3255-3259	Join	_	_	_	
9-19	3260-3262	db	_	_	_	
9-20	3263-3270	queries	_	_	_	
9-21	3271-3279	whenever	_	_	_	
9-22	3280-3288	possible	_	_	_	
9-23	3289-3292	For	_	_	_	
9-24	3293-3295	Db	_	_	_	
9-25	3296-3302	update	_	_	_	
9-26	3303-3306	and	_	_	_	
9-27	3307-3313	insert	_	_	_	
9-28	3313-3314	,	_	_	_	
9-29	3315-3318	use	_	_	_	
9-30	3319-3323	core	_	_	_	
9-31	3324-3327	API	_	_	_	
9-32	3328-3331	Use	_	_	_	
9-33	3332-3338	drupal	_	_	_	
9-34	3339-3347	standard	_	_	_	
9-35	3348-3352	http	_	_	_	
9-36	3352-3353	:	_	_	_	
9-37	3353-3354	/	_	_	_	
9-38	3354-3355	/	_	_	_	
9-39	3355-3365	drupal.org	_	_	_	
9-40	3365-3366	/	_	_	_	
9-41	3366-3382	coding-standards	_	_	_	
9-42	3383-3385	DB	_	_	_	
9-43	3386-3391	table	_	_	_	
9-44	3392-3404	optimization	_	_	_	
9-45	3405-3409	http	_	_	_	
9-46	3409-3410	:	_	_	_	
9-47	3410-3411	/	_	_	_	
9-48	3411-3412	/	_	_	_	
9-49	3412-3422	drupal.org	_	_	_	
9-50	3422-3423	/	_	_	_	
9-51	3423-3430	project	_	_	_	
9-52	3430-3431	/	_	_	_	
9-53	3431-3445	db_maintenance	_	_	_	
9-54	3446-3453	Disable	_	_	_	
9-55	3454-3465	unnecessary	_	_	_	
9-56	3466-3473	modules	_	_	_	
9-57	3474-3479	Devel	_	_	_	
9-58	3480-3490	Statistics	_	_	_	
9-59	3491-3497	Update	_	_	_	
9-60	3498-3504	status	_	_	_	
9-61	3505-3508	Use	_	_	_	
9-62	3509-3515	syslog	_	_	_	
9-63	3516-3523	instead	_	_	_	
9-64	3524-3526	of	_	_	_	
9-65	3527-3535	Database	_	_	_	
9-66	3536-3543	logging	_	_	_	
9-67	3544-3550	Remove	_	_	_	
9-68	3551-3562	unnecessary	_	_	_	
9-69	3563-3571	contents	_	_	_	
9-70	3572-3575	and	_	_	_	
9-71	3576-3582	others	_	_	_	
9-72	3583-3588	Cache	_	_	_	
9-73	3589-3596	modules	_	_	_	
9-74	3597-3601	Make	_	_	_	
9-75	3602-3605	use	_	_	_	
9-76	3606-3608	of	_	_	_	
9-77	3609-3615	object	_	_	_	
9-78	3616-3622	caches	_	_	_	
9-79	3623-3625	to	_	_	_	
9-80	3626-3632	reduce	_	_	_	
9-81	3633-3641	database	_	_	_	
9-82	3642-3650	overhead	_	_	_	
9-83	3650-3651	,	_	_	_	
9-84	3652-3655	e.g	_	_	_	
9-85	3655-3656	.	_	_	_	

#Text=Memcache, Redis or APC
#Text=https://drupal.org/project/authcache
#Text=Some module may help improve
#Text=http://drupal.org/project/ajaxblocks (not available with Drupal 8 & 9 )
#Text=Make changes according to Google Pagespeed and yahoo YSlow suggestions
#Text=MySQL Settings
#Text=Cache Size say 32MB in MySQL
