#FORMAT=WebAnno TSV 3.3


#Text=Babelfish for Aurora PostgreSQL - Steve Stedman ↓ Skip to Main Content Steve Stedman Main Navigation Menu
2-243	1970-1976	Server	

#Text=Amazon goes after Microsoft’s SQL Server with Babelfish for Aurora PostgreSQL. What is interesting is that a direct port of SQL Server to PostgreSQL or Aurora PostgreSQL can be challenging due to incompatibilities in data types, and in functions.
3-1	1977-1983	Amazon	
3-2	1984-1988	goes	
3-3	1989-1994	after	
3-4	1995-2004	Microsoft	
3-5	2004-2005	’	
3-6	2005-2006	s	
3-7	2007-2010	SQL	
3-8	2011-2017	Server	
3-9	2018-2022	with	
3-10	2023-2032	Babelfish	
3-11	2033-2036	for	
3-12	2037-2043	Aurora	
3-13	2044-2054	PostgreSQL	
3-14	2054-2055	.	
3-15	2056-2060	What	
3-16	2061-2063	is	
3-17	2064-2075	interesting	
3-18	2076-2078	is	
3-19	2079-2083	that	
3-20	2084-2085	a	
3-21	2086-2092	direct	
3-22	2093-2097	port	
3-23	2098-2100	of	
3-24	2101-2104	SQL	
3-25	2105-2111	Server	
3-26	2112-2114	to	
3-27	2115-2125	PostgreSQL	
3-28	2126-2128	or	
3-29	2129-2135	Aurora	
3-30	2136-2146	PostgreSQL	
3-31	2147-2150	can	
3-32	2151-2153	be	
3-33	2154-2165	challenging	
3-34	2166-2169	due	
3-35	2170-2172	to	
3-36	2173-2190	incompatibilities	
3-37	2191-2193	in	
3-38	2194-2198	data	
3-39	2199-2204	types	
3-40	2204-2205	,	
3-41	2206-2209	and	
3-42	2210-2212	in	
3-43	2213-2222	functions	
3-44	2222-2223	.	

#Text=What is promised in Babelfish is that it will create a layer between standard SQL Server TSQL and PostgreSQL to be that translation layer similar in concept to the fictional Babelfish translator from the Hitchhikers Guide to the Galaxy book. Babelfish provides translations for the SQL language TSQL, but also SQL commands, cursors, catalog views, data types, triggers, stored procedures, and functions. My primary concerns would be around compatibility and performance.
4-1	2224-2228	What	
4-2	2229-2231	is	
4-3	2232-2240	promised	
4-4	2241-2243	in	
4-5	2244-2253	Babelfish	
4-6	2254-2256	is	
4-7	2257-2261	that	
4-8	2262-2264	it	
4-9	2265-2269	will	
4-10	2270-2276	create	
4-11	2277-2278	a	
4-12	2279-2284	layer	
4-13	2285-2292	between	
4-14	2293-2301	standard	
4-15	2302-2305	SQL	
4-16	2306-2312	Server	
4-17	2313-2317	TSQL	
4-18	2318-2321	and	
4-19	2322-2332	PostgreSQL	
4-20	2333-2335	to	
4-21	2336-2338	be	
4-22	2339-2343	that	
4-23	2344-2355	translation	
4-24	2356-2361	layer	
4-25	2362-2369	similar	
4-26	2370-2372	in	
4-27	2373-2380	concept	
4-28	2381-2383	to	
4-29	2384-2387	the	
4-30	2388-2397	fictional	
4-31	2398-2407	Babelfish	
4-32	2408-2418	translator	
4-33	2419-2423	from	
4-34	2424-2427	the	
4-35	2428-2439	Hitchhikers	
4-36	2440-2445	Guide	
4-37	2446-2448	to	
4-38	2449-2452	the	
4-39	2453-2459	Galaxy	
4-40	2460-2464	book	
4-41	2464-2465	.	
4-42	2466-2475	Babelfish	
4-43	2476-2484	provides	
4-44	2485-2497	translations	
4-45	2498-2501	for	
4-46	2502-2505	the	
4-47	2506-2509	SQL	
4-48	2510-2518	language	
4-49	2519-2523	TSQL	
4-50	2523-2524	,	
4-51	2525-2528	but	
4-52	2529-2533	also	
4-53	2534-2537	SQL	
4-54	2538-2546	commands	
4-55	2546-2547	,	
4-56	2548-2555	cursors	
4-57	2555-2556	,	
4-58	2557-2564	catalog	
4-59	2565-2570	views	
4-60	2570-2571	,	
4-61	2572-2576	data	
4-62	2577-2582	types	
4-63	2582-2583	,	
4-64	2584-2592	triggers	
4-65	2592-2593	,	
4-66	2594-2600	stored	
4-67	2601-2611	procedures	
4-68	2611-2612	,	
4-69	2613-2616	and	
4-70	2617-2626	functions	
4-71	2626-2627	.	
4-72	2628-2630	My	
4-73	2631-2638	primary	
4-74	2639-2647	concerns	
4-75	2648-2653	would	
4-76	2654-2656	be	
4-77	2657-2663	around	
4-78	2664-2677	compatibility	
4-79	2678-2681	and	
4-80	2682-2693	performance	
4-81	2693-2694	.	

#Text=Compatibility: There is the discussion around this on the concept of correctness where they would behave the same on PostgreSQL as they would on SQL Server. But there are also statements that it is designed to fail if using something specific to SQL Server that is not compatible on PostgreSQL, with the point that it would fail to let the developer know it is not supported rather than defaulting to some possibly incorrect behavior. Performance: Given that SQL Server has amazing performance, and many amazing performance features built in, and I am sure that PostgreSQL has good performance. How well will things perform when being processed on one platform and then being translated to another format for data delivery? Will we have access to execution plans that get translated from SQL Server TSQL to PostgreSQL? If so that would be really cool.
5-1	2695-2708	Compatibility	
5-2	2708-2709	:	
5-3	2710-2715	There	
5-4	2716-2718	is	
5-5	2719-2722	the	
5-6	2723-2733	discussion	
5-7	2734-2740	around	
5-8	2741-2745	this	
5-9	2746-2748	on	
5-10	2749-2752	the	
5-11	2753-2760	concept	
5-12	2761-2763	of	
5-13	2764-2775	correctness	
5-14	2776-2781	where	
5-15	2782-2786	they	
5-16	2787-2792	would	
5-17	2793-2799	behave	
5-18	2800-2803	the	
5-19	2804-2808	same	
5-20	2809-2811	on	
5-21	2812-2822	PostgreSQL	
5-22	2823-2825	as	
5-23	2826-2830	they	
5-24	2831-2836	would	
5-25	2837-2839	on	
5-26	2840-2843	SQL	
5-27	2844-2850	Server	
5-28	2850-2851	.	
5-29	2852-2855	But	
5-30	2856-2861	there	
5-31	2862-2865	are	
5-32	2866-2870	also	
5-33	2871-2881	statements	
5-34	2882-2886	that	
5-35	2887-2889	it	
5-36	2890-2892	is	
5-37	2893-2901	designed	
5-38	2902-2904	to	
5-39	2905-2909	fail	
5-40	2910-2912	if	
5-41	2913-2918	using	
5-42	2919-2928	something	
5-43	2929-2937	specific	
5-44	2938-2940	to	
5-45	2941-2944	SQL	
5-46	2945-2951	Server	
5-47	2952-2956	that	
5-48	2957-2959	is	
5-49	2960-2963	not	
5-50	2964-2974	compatible	
5-51	2975-2977	on	
5-52	2978-2988	PostgreSQL	
5-53	2988-2989	,	
5-54	2990-2994	with	
5-55	2995-2998	the	
5-56	2999-3004	point	
5-57	3005-3009	that	
5-58	3010-3012	it	
5-59	3013-3018	would	
5-60	3019-3023	fail	
5-61	3024-3026	to	
5-62	3027-3030	let	
5-63	3031-3034	the	
5-64	3035-3044	developer	
5-65	3045-3049	know	
5-66	3050-3052	it	
5-67	3053-3055	is	
5-68	3056-3059	not	
5-69	3060-3069	supported	
5-70	3070-3076	rather	
5-71	3077-3081	than	
5-72	3082-3092	defaulting	
5-73	3093-3095	to	
5-74	3096-3100	some	
5-75	3101-3109	possibly	
5-76	3110-3119	incorrect	
5-77	3120-3128	behavior	
5-78	3128-3129	.	
5-79	3130-3141	Performance	
5-80	3141-3142	:	
5-81	3143-3148	Given	
5-82	3149-3153	that	
5-83	3154-3157	SQL	
5-84	3158-3164	Server	
5-85	3165-3168	has	
5-86	3169-3176	amazing	
5-87	3177-3188	performance	
5-88	3188-3189	,	
5-89	3190-3193	and	
5-90	3194-3198	many	
5-91	3199-3206	amazing	
5-92	3207-3218	performance	
5-93	3219-3227	features	
5-94	3228-3233	built	
5-95	3234-3236	in	
5-96	3236-3237	,	
5-97	3238-3241	and	
5-98	3242-3243	I	
5-99	3244-3246	am	
5-100	3247-3251	sure	
5-101	3252-3256	that	
5-102	3257-3267	PostgreSQL	
5-103	3268-3271	has	
5-104	3272-3276	good	
5-105	3277-3288	performance	
5-106	3288-3289	.	
5-107	3290-3293	How	
5-108	3294-3298	well	
5-109	3299-3303	will	
5-110	3304-3310	things	
5-111	3311-3318	perform	
5-112	3319-3323	when	
5-113	3324-3329	being	
5-114	3330-3339	processed	
5-115	3340-3342	on	
5-116	3343-3346	one	
5-117	3347-3355	platform	
5-118	3356-3359	and	
5-119	3360-3364	then	
5-120	3365-3370	being	
5-121	3371-3381	translated	
5-122	3382-3384	to	
5-123	3385-3392	another	
5-124	3393-3399	format	
5-125	3400-3403	for	
5-126	3404-3408	data	
5-127	3409-3417	delivery	
5-128	3417-3418	?	
5-129	3419-3423	Will	
5-130	3424-3426	we	
5-131	3427-3431	have	
5-132	3432-3438	access	
5-133	3439-3441	to	
5-134	3442-3451	execution	
5-135	3452-3457	plans	
5-136	3458-3462	that	
5-137	3463-3466	get	
5-138	3467-3477	translated	
5-139	3478-3482	from	
5-140	3483-3486	SQL	
5-141	3487-3493	Server	
5-142	3494-3498	TSQL	
5-143	3499-3501	to	
5-144	3502-3512	PostgreSQL	
5-145	3512-3513	?	
5-146	3514-3516	If	
5-147	3517-3519	so	
5-148	3520-3524	that	
5-149	3525-3530	would	
5-150	3531-3533	be	
5-151	3534-3540	really	
5-152	3541-3545	cool	
5-153	3545-3546	.	

#Text=More on performance. Where to we start on performance tuning on PostgreSQL? That is not something I have done yet, I am sure there are tools to help, but are they as mature as the tools and 3rd party products on SQL Server to help with finding the performance issues. Babelfish is said to be launching in 2021, which means we will soon have a chance to give it a try.
6-1	3547-3551	More	
6-2	3552-3554	on	
6-3	3555-3566	performance	
6-4	3566-3567	.	
6-5	3568-3573	Where	
6-6	3574-3576	to	
6-7	3577-3579	we	
6-8	3580-3585	start	
6-9	3586-3588	on	
6-10	3589-3600	performance	
6-11	3601-3607	tuning	
6-12	3608-3610	on	
6-13	3611-3621	PostgreSQL	
6-14	3621-3622	?	
6-15	3623-3627	That	
6-16	3628-3630	is	
6-17	3631-3634	not	
6-18	3635-3644	something	
6-19	3645-3646	I	
6-20	3647-3651	have	
6-21	3652-3656	done	
6-22	3657-3660	yet	
6-23	3660-3661	,	
6-24	3662-3663	I	
6-25	3664-3666	am	
6-26	3667-3671	sure	
6-27	3672-3677	there	
6-28	3678-3681	are	
6-29	3682-3687	tools	
6-30	3688-3690	to	
6-31	3691-3695	help	
6-32	3695-3696	,	
6-33	3697-3700	but	
6-34	3701-3704	are	
6-35	3705-3709	they	
6-36	3710-3712	as	
6-37	3713-3719	mature	
6-38	3720-3722	as	
6-39	3723-3726	the	
6-40	3727-3732	tools	
6-41	3733-3736	and	
6-42	3737-3740	3rd	
6-43	3741-3746	party	
6-44	3747-3755	products	
6-45	3756-3758	on	
6-46	3759-3762	SQL	
6-47	3763-3769	Server	
6-48	3770-3772	to	
6-49	3773-3777	help	
6-50	3778-3782	with	
6-51	3783-3790	finding	
6-52	3791-3794	the	
6-53	3795-3806	performance	
6-54	3807-3813	issues	
6-55	3813-3814	.	
6-56	3815-3824	Babelfish	
6-57	3825-3827	is	
6-58	3828-3832	said	
6-59	3833-3835	to	
6-60	3836-3838	be	
6-61	3839-3848	launching	
6-62	3849-3851	in	
6-63	3852-3856	2021	
6-64	3856-3857	,	
6-65	3858-3863	which	
6-66	3864-3869	means	
6-67	3870-3872	we	
6-68	3873-3877	will	
6-69	3878-3882	soon	
6-70	3883-3887	have	
6-71	3888-3889	a	
6-72	3890-3896	chance	
6-73	3897-3899	to	
6-74	3900-3904	give	
6-75	3905-3907	it	
6-76	3908-3909	a	
6-77	3910-3913	try	
6-78	3913-3914	.	

#Text=I am curious to find out what it would take to translate, for instance can you run CREATE TABLE statements with SQL data types and have them translate to PostgreSQL types. For instance a UNIQUEIDENTIFIER column on SQL need to map to a CHAR(16) on PostgreSQL. I am curious how that and other data types would work. Will SQL Server management studio work when connecting to PostgreSQL using Babelfish? I guess it would be interesting to give it a try with a small application or some part of a larger application and see how it behaves. What are your thoughts on this?
7-1	3915-3916	I	
7-2	3917-3919	am	
7-3	3920-3927	curious	
7-4	3928-3930	to	
7-5	3931-3935	find	
7-6	3936-3939	out	
7-7	3940-3944	what	
7-8	3945-3947	it	
7-9	3948-3953	would	
7-10	3954-3958	take	
7-11	3959-3961	to	
7-12	3962-3971	translate	
7-13	3971-3972	,	
7-14	3973-3976	for	
7-15	3977-3985	instance	
7-16	3986-3989	can	
7-17	3990-3993	you	
7-18	3994-3997	run	
7-19	3998-4004	CREATE	
7-20	4005-4010	TABLE	
7-21	4011-4021	statements	
7-22	4022-4026	with	
7-23	4027-4030	SQL	
7-24	4031-4035	data	
7-25	4036-4041	types	
7-26	4042-4045	and	
7-27	4046-4050	have	
7-28	4051-4055	them	
7-29	4056-4065	translate	
7-30	4066-4068	to	
7-31	4069-4079	PostgreSQL	
7-32	4080-4085	types	
7-33	4085-4086	.	
7-34	4087-4090	For	
7-35	4091-4099	instance	
7-36	4100-4101	a	
7-37	4102-4118	UNIQUEIDENTIFIER	
7-38	4119-4125	column	
7-39	4126-4128	on	
7-40	4129-4132	SQL	
7-41	4133-4137	need	
7-42	4138-4140	to	
7-43	4141-4144	map	
7-44	4145-4147	to	
7-45	4148-4149	a	
7-46	4150-4154	CHAR	
7-47	4154-4155	(	
7-48	4155-4157	16	
7-49	4157-4158	)	
7-50	4159-4161	on	
7-51	4162-4172	PostgreSQL	
7-52	4172-4173	.	
7-53	4174-4175	I	
7-54	4176-4178	am	
7-55	4179-4186	curious	
7-56	4187-4190	how	
7-57	4191-4195	that	
7-58	4196-4199	and	
7-59	4200-4205	other	
7-60	4206-4210	data	
7-61	4211-4216	types	
7-62	4217-4222	would	
7-63	4223-4227	work	
7-64	4227-4228	.	
7-65	4229-4233	Will	
7-66	4234-4237	SQL	
7-67	4238-4244	Server	
7-68	4245-4255	management	
7-69	4256-4262	studio	
7-70	4263-4267	work	
7-71	4268-4272	when	
7-72	4273-4283	connecting	
7-73	4284-4286	to	
7-74	4287-4297	PostgreSQL	
7-75	4298-4303	using	
7-76	4304-4313	Babelfish	
7-77	4313-4314	?	
7-78	4315-4316	I	
7-79	4317-4322	guess	
7-80	4323-4325	it	
7-81	4326-4331	would	
7-82	4332-4334	be	
7-83	4335-4346	interesting	
7-84	4347-4349	to	
7-85	4350-4354	give	
7-86	4355-4357	it	
7-87	4358-4359	a	
7-88	4360-4363	try	
7-89	4364-4368	with	
7-90	4369-4370	a	
7-91	4371-4376	small	
7-92	4377-4388	application	
7-93	4389-4391	or	
7-94	4392-4396	some	
7-95	4397-4401	part	
7-96	4402-4404	of	
7-97	4405-4406	a	
7-98	4407-4413	larger	
7-99	4414-4425	application	
7-100	4426-4429	and	
7-101	4430-4433	see	
7-102	4434-4437	how	
7-103	4438-4440	it	
7-104	4441-4448	behaves	
7-105	4448-4449	.	
7-106	4450-4454	What	
7-107	4455-4458	are	
7-108	4459-4463	your	
7-109	4464-4472	thoughts	
7-110	4473-4475	on	
7-111	4476-4480	this	
7-112	4480-4481	?	

#Text=Steve and the team at Stedman Solutions are here for all your SQL Server needs. Contact us today for your free 30 minute consultation.. We are ready to help! Post navigation Previous Post is ‹ Sales To Aggressive?Next Post is TSQL Query to find the user the SQL services run as ›
8-1	4482-4487	Steve	
8-2	4488-4491	and	
8-3	4492-4495	the	
8-4	4496-4500	team	
8-5	4501-4503	at	
8-6	4504-4511	Stedman	
8-7	4512-4521	Solutions	
8-8	4522-4525	are	
8-9	4526-4530	here	
8-10	4531-4534	for	
8-11	4535-4538	all	
8-12	4539-4543	your	
8-13	4544-4547	SQL	
8-14	4548-4554	Server	
8-15	4555-4560	needs	
8-16	4560-4561	.	
8-17	4562-4569	Contact	
8-18	4570-4572	us	
8-19	4573-4578	today	
8-20	4579-4582	for	
8-21	4583-4587	your	
8-22	4588-4592	free	
8-23	4593-4595	30	
8-24	4596-4602	minute	
8-25	4603-4615	consultation	
8-26	4615-4616	.	
8-27	4616-4617	.	
8-28	4618-4620	We	
8-29	4621-4624	are	
8-30	4625-4630	ready	
8-31	4631-4633	to	
8-32	4634-4638	help	
8-33	4638-4639	!	
8-34	4640-4644	Post	
8-35	4645-4655	navigation	
8-36	4656-4664	Previous	
8-37	4665-4669	Post	
8-38	4670-4672	is	
8-39	4673-4674	‹	
8-40	4675-4680	Sales	
8-41	4681-4683	To	
8-42	4684-4694	Aggressive	
8-43	4694-4695	?	
8-44	4695-4699	Next	
8-45	4700-4704	Post	
8-46	4705-4707	is	
8-47	4708-4712	TSQL	
8-48	4713-4718	Query	
8-49	4719-4721	to	
8-50	4722-4726	find	
8-51	4727-4730	the	
8-52	4731-4735	user	
8-53	4736-4739	the	
8-54	4740-4743	SQL	
8-55	4744-4752	services	
8-56	4753-4756	run	
8-57	4757-4759	as	
8-58	4760-4761	›	

#Text=Leave a Reply Cancel replyYour email address will not be published. Required fields are marked *Comment Name * E-mail * Website Time limit is exhausted. Please reload CAPTCHA. eight Database Health Monitor Download the Version 2 of the Database Health Monitor. Make your job as a DBA easier and more productive.
9-1	4762-4767	Leave	
9-2	4768-4769	a	
9-3	4770-4775	Reply	
9-4	4776-4782	Cancel	
9-5	4783-4792	replyYour	
9-6	4793-4798	email	
9-7	4799-4806	address	
9-8	4807-4811	will	
9-9	4812-4815	not	
9-10	4816-4818	be	
9-11	4819-4828	published	
9-12	4828-4829	.	
9-13	4830-4838	Required	
9-14	4839-4845	fields	
9-15	4846-4849	are	
9-16	4850-4856	marked	
9-17	4857-4858	*	
9-18	4858-4865	Comment	
9-19	4866-4870	Name	
9-20	4871-4872	*	
9-21	4873-4879	E-mail	
9-22	4880-4881	*	
9-23	4882-4889	Website	
9-24	4890-4894	Time	
9-25	4895-4900	limit	
9-26	4901-4903	is	
9-27	4904-4913	exhausted	
9-28	4913-4914	.	
9-29	4915-4921	Please	
9-30	4922-4928	reload	
9-31	4929-4936	CAPTCHA	
9-32	4936-4937	.	
9-33	4938-4943	eight	
9-34	4944-4952	Database	
9-35	4953-4959	Health	
9-36	4960-4967	Monitor	
9-37	4968-4976	Download	
9-38	4977-4980	the	
9-39	4981-4988	Version	
9-40	4989-4990	2	
9-41	4991-4993	of	
9-42	4994-4997	the	
9-43	4998-5006	Database	
9-44	5007-5013	Health	
9-45	5014-5021	Monitor	
9-46	5021-5022	.	
9-47	5023-5027	Make	
9-48	5028-5032	your	
9-49	5033-5036	job	
9-50	5037-5039	as	
9-51	5040-5041	a	
9-52	5042-5045	DBA	
9-53	5046-5052	easier	
9-54	5053-5056	and	
9-55	5057-5061	more	
9-56	5062-5072	productive	
9-57	5072-5073	.	

