#FORMAT=WebAnno TSV 3.3


#Text=How do I tune Artifactory for heavy loads?
1-1	0-3	How	
2-50	419-422	for	
2-51	423-431	Security	
2-52	432-435	and	
2-53	436-446	Compliance	
2-54	447-452	JFrog	
2-55	453-456	for	
2-56	457-467	Continuous	
2-57	468-479	Integration	
2-58	480-483	and	
2-59	484-494	Continuous	
2-60	495-503	Delivery	
2-61	504-505	(	
2-62	505-507	CI	
2-63	507-508	/	
2-64	508-510	CD	
2-65	510-511	)	
2-66	512-521	Resources	
2-67	522-530	Resource	
2-68	531-537	Center	
2-69	538-542	Blog	
2-70	543-547	User	
2-71	548-554	Guides	
2-72	555-561	DevOps	
2-73	562-567	Tools	
2-74	568-579	Integration	
2-75	580-587	Academy	
2-76	588-596	Customer	
2-77	597-601	Zone	
2-78	602-611	Knowledge	
2-79	612-616	base	
2-80	617-625	Upcoming	
2-81	626-634	Webinars	
2-82	635-643	Services	
2-83	644-651	Support	
2-84	652-658	Ticket	
2-85	659-665	Portal	
2-86	666-676	Consulting	
2-87	677-684	MyJFrog	
2-88	685-693	Customer	
2-89	694-700	Portal	
2-90	701-714	Certification	
2-91	715-722	Pricing	
2-92	723-731	Industry	
2-93	732-741	Financial	
2-94	742-750	Services	
2-95	751-761	End-to-End	
2-96	762-768	DevOps	
2-97	769-772	for	
2-98	773-780	Banking	
2-99	781-784	and	
2-100	785-794	Financial	
2-101	795-803	Software	
2-102	804-815	Development	
2-103	816-821	Learn	
2-104	822-826	More	
2-105	827-837	Automotive	
2-106	838-846	Industry	
2-107	847-855	Scalable	
2-108	856-862	DevOps	
2-109	863-866	for	
2-110	867-877	Automotive	
2-111	878-887	Companies	
2-112	888-891	and	
2-113	892-896	OEMs	
2-114	897-902	Learn	
2-115	903-907	More	
2-116	908-918	Healthcare	
2-117	919-927	Services	
2-118	928-935	Trusted	
2-119	936-944	Software	
2-120	945-953	Releases	
2-121	954-957	for	
2-122	958-968	Healthcare	
2-123	969-978	Companies	
2-124	979-984	Learn	
2-125	985-989	More	
2-126	990-1000	Technology	
2-127	1001-1002	&	
2-128	1003-1011	Software	
2-129	1012-1018	DevOps	
2-130	1019-1029	Automation	
2-131	1030-1033	for	
2-132	1034-1044	Technology	
2-133	1045-1048	and	
2-134	1049-1057	Software	
2-135	1058-1067	Companies	
2-136	1068-1073	Learn	
2-137	1074-1078	More	
2-138	1079-1082	Use	
2-139	1082-1083	 	
2-140	1083-1087	Case	
2-141	1088-1096	Artifact	
2-142	1097-1107	Management	
2-143	1108-1116	Scalable	
2-144	1117-1123	DevOps	
2-145	1124-1127	for	
2-146	1128-1136	Software	
2-147	1137-1145	Artifact	
2-148	1146-1156	Management	
2-149	1157-1162	Learn	
2-150	1163-1167	More	
2-151	1168-1176	Security	
2-152	1177-1178	&	
2-153	1179-1189	Compliance	
2-154	1190-1196	DevOps	
2-155	1197-1207	Automation	
2-156	1208-1211	for	
2-157	1212-1220	Security	
2-158	1221-1224	and	
2-159	1225-1235	Compliance	
2-160	1236-1246	Management	
2-161	1247-1252	Learn	
2-162	1253-1257	More	
2-163	1258-1260	CI	
2-164	1260-1261	/	
2-165	1261-1263	CD	
2-166	1264-1272	Software	
2-167	1273-1284	Development	
2-168	1285-1293	Pipeline	
2-169	1294-1304	Automation	
2-170	1305-1308	and	
2-171	1309-1319	Management	
2-172	1320-1325	Learn	
2-173	1326-1330	More	
2-174	1331-1351	ProfessionalServices	
2-175	1352-1362	Consulting	
2-176	1363-1370	Leaping	
2-177	1371-1373	to	
2-178	1374-1384	Enterprise	
2-179	1385-1391	DevOps	
2-180	1392-1395	See	
2-181	1396-1400	More	
2-182	1401-1414	Certification	
2-183	1415-1421	Become	
2-184	1422-1423	a	
2-185	1424-1429	JFrog	
2-186	1430-1441	Artifactory	
2-187	1442-1451	Certified	
2-188	1452-1458	DevOps	
2-189	1459-1467	Engineer	
2-190	1468-1471	See	
2-191	1472-1476	More	
2-192	1477-1484	Support	
2-193	1485-1488	Get	
2-194	1489-1496	Support	
2-195	1497-1499	24	
2-196	1499-1500	/	
2-197	1500-1501	7	
2-198	1502-1503	R	
2-199	1503-1504	&	
2-200	1504-1505	D	
2-201	1506-1511	Level	
2-202	1512-1519	Support	
2-203	1520-1523	See	
2-204	1524-1528	More	
2-205	1529-1535	Ticket	
2-206	1536-1542	Portal	
2-207	1543-1551	Existing	
2-208	1552-1561	customers	
2-209	1561-1562	?	

#Text=Get direct help from our team
#Text=Log In
#Text=Account
#Text=MyJFrog - Customer Portal
#Text=Manage your Cloud subscriptions
#Text=Log In
#Text=Resources
#Text=Resource Center
#Text=Webinars, articles, white papers, screencasts, use cases,
#Text=and more
#Text=See More
#Text=User Guides
#Text=Technical documentation about JFrog products
#Text=See More
#Text=DevOps Tools
#Text=Accelerating software releases
#Text=Read More
#Text=Blog
#Text=The latest DevOps trends, news on JFrog products, launches and announcements
#Text=Read Now
#Text=JFrog Academy
#Text=Self-paced, free training
#Text=for JFrog solutions
#Text=See More
#Text=Knowledge Base
#Text=Comprehensive self-service portal
#Text=See More
#Text=Upcoming Webinars
#Text=Join our leading tech experts
#Text=to enrich your knowledge
#Text=See More
#Text=Integrations
#Text=All of the technologies that integrate with JFrog
#Text=Read Now
#Text=Customer Zone
#Text=All the resources you need to manage and troubleshoot your JFrog products
#Text=See More
#Text=Platform
#Text=The JFrog Platform
#Text=End-to-end Software Management and Releases
#Text=Learn More
#Text=Products
#Text=JFrog Artifactory
#Text=Enterprise Universal Artifact Repository
#Text=Learn More
#Text=JFrog Pipelines
#Text=Universal CI/CD DevOps Pipeline for the enterprise
#Text=Learn More
#Text=JFrog Mission Control
#Text=Centralized Global Artifact Management
#Text=Learn More
#Text=JFrog Xray
#Text=Container Security and Universal
#Text=Artifact Analysis
#Text=Learn More
#Text=JFrog Distribution
#Text=For Trusted Software Releases
#Text=Learn More
#Text=JFrog Container Registry
#Text=Powerful, Hybrid Docker and Helm Registry.
3-1	1563-1566	Get	
3-2	1567-1573	direct	
3-3	1574-1578	help	
3-4	1579-1583	from	
3-5	1584-1587	our	
3-6	1588-1592	team	
3-7	1593-1596	Log	
3-8	1597-1599	In	
3-9	1600-1607	Account	
3-10	1608-1615	MyJFrog	
3-11	1616-1617	-	
3-12	1618-1626	Customer	
3-13	1627-1633	Portal	
3-14	1634-1640	Manage	
3-15	1641-1645	your	
3-16	1646-1651	Cloud	
3-17	1652-1665	subscriptions	
3-18	1666-1669	Log	
3-19	1670-1672	In	
3-20	1673-1682	Resources	
3-21	1683-1691	Resource	
3-22	1692-1698	Center	
3-23	1699-1707	Webinars	
3-24	1707-1708	,	
3-25	1709-1717	articles	
3-26	1717-1718	,	
3-27	1719-1724	white	
3-28	1725-1731	papers	
3-29	1731-1732	,	
3-30	1733-1744	screencasts	
3-31	1744-1745	,	
3-32	1746-1749	use	
3-33	1750-1755	cases	
3-34	1755-1756	,	
3-35	1757-1760	and	
3-36	1761-1765	more	
3-37	1766-1769	See	
3-38	1770-1774	More	
3-39	1775-1779	User	
3-40	1780-1786	Guides	
3-41	1787-1796	Technical	
3-42	1797-1810	documentation	
3-43	1811-1816	about	
3-44	1817-1822	JFrog	
3-45	1823-1831	products	
3-46	1832-1835	See	
3-47	1836-1840	More	
3-48	1841-1847	DevOps	
3-49	1848-1853	Tools	
3-50	1854-1866	Accelerating	
3-51	1867-1875	software	
3-52	1876-1884	releases	
3-53	1885-1889	Read	
3-54	1890-1894	More	
3-55	1895-1899	Blog	
3-56	1900-1903	The	
3-57	1904-1910	latest	
3-58	1911-1917	DevOps	
3-59	1918-1924	trends	
3-60	1924-1925	,	
3-61	1926-1930	news	
3-62	1931-1933	on	
3-63	1934-1939	JFrog	
3-64	1940-1948	products	
3-65	1948-1949	,	
3-66	1950-1958	launches	
3-67	1959-1962	and	
3-68	1963-1976	announcements	
3-69	1977-1981	Read	
3-70	1982-1985	Now	
3-71	1986-1991	JFrog	
3-72	1992-1999	Academy	
3-73	2000-2010	Self-paced	
3-74	2010-2011	,	
3-75	2012-2016	free	
3-76	2017-2025	training	
3-77	2026-2029	for	
3-78	2030-2035	JFrog	
3-79	2036-2045	solutions	
3-80	2046-2049	See	
3-81	2050-2054	More	
3-82	2055-2064	Knowledge	
3-83	2065-2069	Base	
3-84	2070-2083	Comprehensive	
3-85	2084-2096	self-service	
3-86	2097-2103	portal	
3-87	2104-2107	See	
3-88	2108-2112	More	
3-89	2113-2121	Upcoming	
3-90	2122-2130	Webinars	
3-91	2131-2135	Join	
3-92	2136-2139	our	
3-93	2140-2147	leading	
3-94	2148-2152	tech	
3-95	2153-2160	experts	
3-96	2161-2163	to	
3-97	2164-2170	enrich	
3-98	2171-2175	your	
3-99	2176-2185	knowledge	
3-100	2186-2189	See	
3-101	2190-2194	More	
3-102	2195-2207	Integrations	
3-103	2208-2211	All	
3-104	2212-2214	of	
3-105	2215-2218	the	
3-106	2219-2231	technologies	
3-107	2232-2236	that	
3-108	2237-2246	integrate	
3-109	2247-2251	with	
3-110	2252-2257	JFrog	
3-111	2258-2262	Read	
3-112	2263-2266	Now	
3-113	2267-2275	Customer	
3-114	2276-2280	Zone	
3-115	2281-2284	All	
3-116	2285-2288	the	
3-117	2289-2298	resources	
3-118	2299-2302	you	
3-119	2303-2307	need	
3-120	2308-2310	to	
3-121	2311-2317	manage	
3-122	2318-2321	and	
3-123	2322-2334	troubleshoot	
3-124	2335-2339	your	
3-125	2340-2345	JFrog	
3-126	2346-2354	products	
3-127	2355-2358	See	
3-128	2359-2363	More	
3-129	2364-2372	Platform	
3-130	2373-2376	The	
3-131	2377-2382	JFrog	
3-132	2383-2391	Platform	
3-133	2392-2402	End-to-end	
3-134	2403-2411	Software	
3-135	2412-2422	Management	
3-136	2423-2426	and	
3-137	2427-2435	Releases	
3-138	2436-2441	Learn	
3-139	2442-2446	More	
3-140	2447-2455	Products	
3-141	2456-2461	JFrog	
3-142	2462-2473	Artifactory	
3-143	2474-2484	Enterprise	
3-144	2485-2494	Universal	
3-145	2495-2503	Artifact	
3-146	2504-2514	Repository	
3-147	2515-2520	Learn	
3-148	2521-2525	More	
3-149	2526-2531	JFrog	
3-150	2532-2541	Pipelines	
3-151	2542-2551	Universal	
3-152	2552-2554	CI	
3-153	2554-2555	/	
3-154	2555-2557	CD	
3-155	2558-2564	DevOps	
3-156	2565-2573	Pipeline	
3-157	2574-2577	for	
3-158	2578-2581	the	
3-159	2582-2592	enterprise	
3-160	2593-2598	Learn	
3-161	2599-2603	More	
3-162	2604-2609	JFrog	
3-163	2610-2617	Mission	
3-164	2618-2625	Control	
3-165	2626-2637	Centralized	
3-166	2638-2644	Global	
3-167	2645-2653	Artifact	
3-168	2654-2664	Management	
3-169	2665-2670	Learn	
3-170	2671-2675	More	
3-171	2676-2681	JFrog	
3-172	2682-2686	Xray	
3-173	2687-2696	Container	
3-174	2697-2705	Security	
3-175	2706-2709	and	
3-176	2710-2719	Universal	
3-177	2720-2728	Artifact	
3-178	2729-2737	Analysis	
3-179	2738-2743	Learn	
3-180	2744-2748	More	
3-181	2749-2754	JFrog	
3-182	2755-2767	Distribution	
3-183	2768-2771	For	
3-184	2772-2779	Trusted	
3-185	2780-2788	Software	
3-186	2789-2797	Releases	
3-187	2798-2803	Learn	
3-188	2804-2808	More	
3-189	2809-2814	JFrog	
3-190	2815-2824	Container	
3-191	2825-2833	Registry	
3-192	2834-2842	Powerful	
3-193	2842-2843	,	
3-194	2844-2850	Hybrid	
3-195	2851-2857	Docker	
3-196	2858-2861	and	
3-197	2862-2866	Helm	
3-198	2867-2875	Registry	
3-199	2875-2876	.	

#Text=Learn More
#Text=Find Other Useful Articles:
#Text=Product
#Text=All
#Text=General
#Text=Artifactory
#Text=Bintray
#Text=Mission Control
#Text=Xray
#Text=Enterprise Plus
#Text=Distribution
#Text=Access
#Text=JFrog Pipelines
#Text=Category
#Text=All
#Text=Filter
#Text=Search
#Text=How do I tune Artifactory for heavy loads?
4-1	2877-2882	Learn	
4-2	2883-2887	More	
4-3	2888-2892	Find	
4-4	2893-2898	Other	
4-5	2899-2905	Useful	
4-6	2906-2914	Articles	
4-7	2914-2915	:	
4-8	2916-2923	Product	
4-9	2924-2927	All	
4-10	2928-2935	General	
4-11	2936-2947	Artifactory	
4-12	2948-2955	Bintray	
4-13	2956-2963	Mission	
4-14	2964-2971	Control	
4-15	2972-2976	Xray	
4-16	2977-2987	Enterprise	
4-17	2988-2992	Plus	
4-18	2993-3005	Distribution	
4-19	3006-3012	Access	
4-20	3013-3018	JFrog	
4-21	3019-3028	Pipelines	
4-22	3029-3037	Category	
4-23	3038-3041	All	
4-24	3042-3048	Filter	
4-25	3049-3055	Search	
4-26	3056-3059	How	
4-27	3060-3062	do	
4-28	3063-3064	I	
4-29	3065-3069	tune	
4-30	3070-3081	Artifactory	
4-31	3082-3085	for	
4-32	3086-3091	heavy	
4-33	3092-3097	loads	
4-34	3097-3098	?	

#Text=Ariel Kabov 2020-09-03 07:19
#Text=Relevant Versions: Artifactory 7 and above.A tuning guide for previous versions is available here.
5-1	3099-3104	Ariel	
5-2	3105-3110	Kabov	
5-3	3111-3115	2020	
5-4	3115-3116	-	
5-5	3116-3118	09	
5-6	3118-3119	-	
5-7	3119-3121	03	
5-8	3122-3124	07	
5-9	3124-3125	:	
5-10	3125-3127	19	
5-11	3128-3136	Relevant	
5-12	3137-3145	Versions	
5-13	3145-3146	:	
5-14	3147-3158	Artifactory	
5-15	3159-3160	7	
5-16	3161-3164	and	
5-17	3165-3172	above.A	
5-18	3173-3179	tuning	
5-19	3180-3185	guide	
5-20	3186-3189	for	
5-21	3190-3198	previous	
5-22	3199-3207	versions	
5-23	3208-3210	is	
5-24	3211-3220	available	
5-25	3221-3225	here	
5-26	3225-3226	.	

#Text=Artifactory comes with a predefined set of default configurations and parameters.
6-1	3227-3238	Artifactory	
6-2	3239-3244	comes	
6-3	3245-3249	with	
6-4	3250-3251	a	
6-5	3252-3262	predefined	
6-6	3263-3266	set	
6-7	3267-3269	of	
6-8	3270-3277	default	
6-9	3278-3292	configurations	
6-10	3293-3296	and	
6-11	3297-3307	parameters	
6-12	3307-3308	.	

#Text=The default Artifactory should handle up to ~200 concurrent connections well.If you believe your Artifactory server is under-utilized, or in order to allow it to handle more processes at a given moment, it is possible to tune Artifactory to support a higher load.While it is always possible to scale horizontally by adding additional nodes to your HA cluster, here we will focus on a more vertical scale.
7-1	3309-3312	The	
7-2	3313-3320	default	
7-3	3321-3332	Artifactory	
7-4	3333-3339	should	
7-5	3340-3346	handle	
7-6	3347-3349	up	
7-7	3350-3352	to	
7-8	3353-3354	~	
7-9	3354-3357	200	
7-10	3358-3368	concurrent	
7-11	3369-3380	connections	
7-12	3381-3388	well.If	
7-13	3389-3392	you	
7-14	3393-3400	believe	
7-15	3401-3405	your	
7-16	3406-3417	Artifactory	
7-17	3418-3424	server	
7-18	3425-3427	is	
7-19	3428-3442	under-utilized	
7-20	3442-3443	,	
7-21	3444-3446	or	
7-22	3447-3449	in	
7-23	3450-3455	order	
7-24	3456-3458	to	
7-25	3459-3464	allow	
7-26	3465-3467	it	
7-27	3468-3470	to	
7-28	3471-3477	handle	
7-29	3478-3482	more	
7-30	3483-3492	processes	
7-31	3493-3495	at	
7-32	3496-3497	a	
7-33	3498-3503	given	
7-34	3504-3510	moment	
7-35	3510-3511	,	
7-36	3512-3514	it	
7-37	3515-3517	is	
7-38	3518-3526	possible	
7-39	3527-3529	to	
7-40	3530-3534	tune	
7-41	3535-3546	Artifactory	
7-42	3547-3549	to	
7-43	3550-3557	support	
7-44	3558-3559	a	
7-45	3560-3566	higher	
7-46	3567-3577	load.While	
7-47	3578-3580	it	
7-48	3581-3583	is	
7-49	3584-3590	always	
7-50	3591-3599	possible	
7-51	3600-3602	to	
7-52	3603-3608	scale	
7-53	3609-3621	horizontally	
7-54	3622-3624	by	
7-55	3625-3631	adding	
7-56	3632-3642	additional	
7-57	3643-3648	nodes	
7-58	3649-3651	to	
7-59	3652-3656	your	
7-60	3657-3659	HA	
7-61	3660-3667	cluster	
7-62	3667-3668	,	
7-63	3669-3673	here	
7-64	3674-3676	we	
7-65	3677-3681	will	
7-66	3682-3687	focus	
7-67	3688-3690	on	
7-68	3691-3692	a	
7-69	3693-3697	more	
7-70	3698-3706	vertical	
7-71	3707-3712	scale	
7-72	3712-3713	.	

#Text=Recommendation: The more crucial Artifactory becomes in your organization, the more crucial will be to have a monitoring system to look over Artifactory.You may read further at Monitoring and Optimizing Artifactory Performance.
8-1	3714-3728	Recommendation	
8-2	3728-3729	:	
8-3	3730-3733	The	
8-4	3734-3738	more	
8-5	3739-3746	crucial	
8-6	3747-3758	Artifactory	
8-7	3759-3766	becomes	
8-8	3767-3769	in	
8-9	3770-3774	your	
8-10	3775-3787	organization	
8-11	3787-3788	,	
8-12	3789-3792	the	
8-13	3793-3797	more	
8-14	3798-3805	crucial	
8-15	3806-3810	will	
8-16	3811-3813	be	
8-17	3814-3816	to	
8-18	3817-3821	have	
8-19	3822-3823	a	
8-20	3824-3834	monitoring	
8-21	3835-3841	system	
8-22	3842-3844	to	
8-23	3845-3849	look	
8-24	3850-3854	over	
8-25	3855-3870	Artifactory.You	
8-26	3871-3874	may	
8-27	3875-3879	read	
8-28	3880-3887	further	
8-29	3888-3890	at	
8-30	3891-3901	Monitoring	
8-31	3902-3905	and	
8-32	3906-3916	Optimizing	
8-33	3917-3928	Artifactory	
8-34	3929-3940	Performance	
8-35	3940-3941	.	

#Text=JVM Memory
#Text=By default, Artifactory comes with a predefined JVM memory limit. 
9-1	3942-3945	JVM	
9-2	3946-3952	Memory	
9-3	3953-3955	By	
9-4	3956-3963	default	
9-5	3963-3964	,	
9-6	3965-3976	Artifactory	
9-7	3977-3982	comes	
9-8	3983-3987	with	
9-9	3988-3989	a	
9-10	3990-4000	predefined	
9-11	4001-4004	JVM	
9-12	4005-4011	memory	
9-13	4012-4017	limit	
9-14	4017-4018	.	
9-15	4018-4019	 	

#Text=To modify the JVM memory allocation, please refer to the Product Configuration section that is part of the installation guide.
10-1	4019-4021	To	
10-2	4022-4028	modify	
10-3	4029-4032	the	
10-4	4033-4036	JVM	
10-5	4037-4043	memory	
10-6	4044-4054	allocation	
10-7	4054-4055	,	
10-8	4056-4062	please	
10-9	4063-4068	refer	
10-10	4069-4071	to	
10-11	4072-4075	the	
10-12	4076-4083	Product	
10-13	4084-4097	Configuration	
10-14	4097-4098	 	
10-15	4098-4105	section	
10-16	4106-4110	that	
10-17	4111-4113	is	
10-18	4114-4118	part	
10-19	4119-4121	of	
10-20	4122-4125	the	
10-21	4126-4138	installation	
10-22	4139-4144	guide	
10-23	4144-4145	.	

#Text=Be advised to follow our hardware recommendations.When increasing the JVM memory allocation, make sure you leave at least 30% of the total RAM to the OS and other services.
11-1	4146-4148	Be	
11-2	4149-4156	advised	
11-3	4157-4159	to	
11-4	4160-4166	follow	
11-5	4167-4170	our	
11-6	4171-4179	hardware	
11-7	4180-4200	recommendations.When	
11-8	4201-4211	increasing	
11-9	4212-4215	the	
11-10	4216-4219	JVM	
11-11	4220-4226	memory	
11-12	4227-4237	allocation	
11-13	4237-4238	,	
11-14	4239-4243	make	
11-15	4244-4248	sure	
11-16	4249-4252	you	
11-17	4253-4258	leave	
11-18	4259-4261	at	
11-19	4262-4267	least	
11-20	4268-4271	30%	
11-21	4272-4274	of	
11-22	4275-4278	the	
11-23	4279-4284	total	
11-24	4285-4288	RAM	
11-25	4289-4291	to	
11-26	4292-4295	the	
11-27	4296-4298	OS	
11-28	4299-4302	and	
11-29	4303-4308	other	
11-30	4309-4317	services	
11-31	4317-4318	.	

#Text=Database connections
#Text=We can alter the maximum connections an Artifactory node can open to the DB by modifying the Artifactory System YAML.
12-1	4319-4327	Database	
12-2	4328-4339	connections	
12-3	4340-4342	We	
12-4	4343-4346	can	
12-5	4347-4352	alter	
12-6	4353-4356	the	
12-7	4357-4364	maximum	
12-8	4365-4376	connections	
12-9	4377-4379	an	
12-10	4380-4391	Artifactory	
12-11	4392-4396	node	
12-12	4397-4400	can	
12-13	4401-4405	open	
12-14	4406-4408	to	
12-15	4409-4412	the	
12-16	4413-4415	DB	
12-17	4416-4418	by	
12-18	4419-4428	modifying	
12-19	4429-4432	the	
12-20	4433-4444	Artifactory	
12-21	4445-4451	System	
12-22	4452-4456	YAML	
12-23	4456-4457	.	

#Text=Default values:artifactory:  database:    maxOpenConnections: 100...    
13-1	4458-4465	Default	
13-2	4466-4472	values	
13-3	4472-4473	:	
13-4	4473-4484	artifactory	
13-5	4484-4485	:	
13-6	4485-4486	 	
13-7	4487-4495	database	
13-8	4495-4496	:	
13-9	4496-4499	   	
13-10	4500-4518	maxOpenConnections	
13-11	4518-4519	:	
13-12	4520-4523	100	
13-13	4523-4524	.	
13-14	4524-4525	.	
13-15	4525-4526	.	
13-16	4527-4530	   	

#Text=access:  database:    maxOpenConnections: 100...metadata:  database:    maxOpenConnections: 100
#Text=Tuning example:artifactory:  database:    maxOpenConnections: 300...    
14-1	4530-4536	access	
14-2	4536-4537	:	
14-3	4537-4538	 	
14-4	4539-4547	database	
14-5	4547-4548	:	
14-6	4548-4551	   	
14-7	4552-4570	maxOpenConnections	
14-8	4570-4571	:	
14-9	4572-4575	100	
14-10	4575-4576	.	
14-11	4576-4577	.	
14-12	4577-4578	.	
14-13	4578-4586	metadata	
14-14	4586-4587	:	
14-15	4587-4588	 	
14-16	4589-4597	database	
14-17	4597-4598	:	
14-18	4598-4601	   	
14-19	4602-4620	maxOpenConnections	
14-20	4620-4621	:	
14-21	4622-4625	100	
14-22	4626-4632	Tuning	
14-23	4633-4640	example	
14-24	4640-4641	:	
14-25	4641-4652	artifactory	
14-26	4652-4653	:	
14-27	4653-4654	 	
14-28	4655-4663	database	
14-29	4663-4664	:	
14-30	4664-4667	   	
14-31	4668-4686	maxOpenConnections	
14-32	4686-4687	:	
14-33	4688-4691	300	
14-34	4691-4692	.	
14-35	4692-4693	.	
14-36	4693-4694	.	
14-37	4695-4698	   	

#Text=access:  database:    maxOpenConnections: 300...metadata:  database:    maxOpenConnections: 300
#Text=Important: The Artifactory maxOpenConnections parameter is being used also by the Artifactory Session Management mechanism.This means once the above example is used, the Artifactory node will open up to 1200 DB connections. 
15-1	4698-4704	access	
15-2	4704-4705	:	
15-3	4705-4706	 	
15-4	4707-4715	database	
15-5	4715-4716	:	
15-6	4716-4719	   	
15-7	4720-4738	maxOpenConnections	
15-8	4738-4739	:	
15-9	4740-4743	300	
15-10	4743-4744	.	
15-11	4744-4745	.	
15-12	4745-4746	.	
15-13	4746-4754	metadata	
15-14	4754-4755	:	
15-15	4755-4756	 	
15-16	4757-4765	database	
15-17	4765-4766	:	
15-18	4766-4769	   	
15-19	4770-4788	maxOpenConnections	
15-20	4788-4789	:	
15-21	4790-4793	300	
15-22	4794-4803	Important	
15-23	4803-4804	:	
15-24	4804-4805	 	
15-25	4805-4808	The	
15-26	4809-4820	Artifactory	
15-27	4821-4839	maxOpenConnections	
15-28	4840-4849	parameter	
15-29	4850-4852	is	
15-30	4853-4858	being	
15-31	4859-4863	used	
15-32	4864-4868	also	
15-33	4869-4871	by	
15-34	4872-4875	the	
15-35	4876-4887	Artifactory	
15-36	4888-4895	Session	
15-37	4896-4906	Management	
15-38	4906-4907	 	
15-39	4907-4921	mechanism.This	
15-40	4922-4927	means	
15-41	4928-4932	once	
15-42	4933-4936	the	
15-43	4937-4942	above	
15-44	4943-4950	example	
15-45	4951-4953	is	
15-46	4954-4958	used	
15-47	4958-4959	,	
15-48	4960-4963	the	
15-49	4964-4975	Artifactory	
15-50	4976-4980	node	
15-51	4981-4985	will	
15-52	4986-4990	open	
15-53	4991-4993	up	
15-54	4994-4996	to	
15-55	4997-5001	1200	
15-56	5002-5004	DB	
15-57	5005-5016	connections	
15-58	5016-5017	.	
15-59	5017-5018	 	

#Text=Therefore we need to make sure the DB can accommodate the total number of connections all Artifactory nodes can open.As a rule of thumb we will require from the DB a number of connections based on:Total # of connections = (number of nodes) * ((artifactory.database.maxOpenConnections * 2) + access.database.maxOpenConnections + metadata.database.maxOpenConnections) + 50;
#Text=*The extra 50 connections are to provide extra breathing room in situations where all DB connection pools are exhausted.
16-1	5018-5027	Therefore	
16-2	5028-5030	we	
16-3	5031-5035	need	
