#FORMAT=WebAnno TSV 3.3


#Text=Spark tips. DataFrame API - Blog | luminousmen Spark tips. DataFrame API Last updated Thu May 07 2020
2-114	657-664	achieve	
2-115	665-669	high	
2-116	670-680	efficiency	
2-117	681-686	using	
2-118	687-693	Apache	
2-119	694-699	Spark	
2-120	699-700	.	
2-121	701-705	This	
2-122	706-708	is	
2-123	709-711	my	
2-124	712-719	updated	
2-125	720-730	collection	
2-126	730-731	.	
2-127	732-736	Many	
2-128	737-739	of	
2-129	740-743	the	
2-130	744-757	optimizations	
2-131	758-762	that	
2-132	763-764	I	
2-133	765-769	will	
2-134	770-778	describe	
2-135	779-783	will	
2-136	784-787	not	
2-137	788-794	affect	
2-138	795-798	the	
2-139	799-802	JVM	
2-140	803-812	languages	
2-141	813-815	​​	
2-142	815-817	so	
2-143	818-822	much	
2-144	822-823	,	
2-145	824-827	but	
2-146	828-835	without	
2-147	836-841	these	
2-148	842-849	methods	
2-149	849-850	,	
2-150	851-855	many	
2-151	856-862	Python	
2-152	863-875	applications	
2-153	876-879	may	
2-154	880-886	simply	
2-155	887-890	not	
2-156	891-895	work	
2-157	895-896	.	

#Text=Whole series: Spark tips. DataFrame API Spark Tips. Don't collect data on driver The 5-minute guide to using bucketing in Pyspark Spark Tips. Partition Tuning Use DataFrame API
3-1	897-902	Whole	
3-2	903-909	series	
3-3	909-910	:	
3-4	911-916	Spark	
3-5	917-921	tips	
3-6	921-922	.	
3-7	923-932	DataFrame	
3-8	933-936	API	
3-9	937-942	Spark	
3-10	943-947	Tips	
3-11	947-948	.	
3-12	949-954	Don't	
3-13	955-962	collect	
3-14	963-967	data	
3-15	968-970	on	
3-16	971-977	driver	
3-17	978-981	The	
3-18	982-983	5	
3-19	983-984	-	
3-20	984-990	minute	
3-21	991-996	guide	
3-22	997-999	to	
3-23	1000-1005	using	
3-24	1006-1015	bucketing	
3-25	1016-1018	in	
3-26	1019-1026	Pyspark	
3-27	1027-1032	Spark	
3-28	1033-1037	Tips	
3-29	1037-1038	.	
3-30	1039-1048	Partition	
3-31	1049-1055	Tuning	
3-32	1056-1059	Use	
3-33	1060-1069	DataFrame	
3-34	1070-1073	API	

#Text=We know that RDD is a fault-tolerant collection of elements that can be processed in parallel. But RDDs actually kind of black box of data — we know that it holds some data but we do not know the type of the data or any other properties of the data. Hence it's data cannot be optimized as well as the operations on it. Spark 1.3 introduced a new abstraction — a DataFrame, in Spark 1.6 the Project Tungsten was introduced, an initiative which seeks to improve the performance and scalability of Spark. DataFrame data is organized into named columns. It is conceptually equivalent to a table in a relational database or a data frame in R/Python, but with richer optimizations under the hood.
4-1	1074-1076	We	
4-2	1077-1081	know	
4-3	1082-1086	that	
4-4	1087-1090	RDD	
4-5	1091-1093	is	
4-6	1094-1095	a	
4-7	1096-1110	fault-tolerant	
4-8	1111-1121	collection	
4-9	1122-1124	of	
4-10	1125-1133	elements	
4-11	1134-1138	that	
4-12	1139-1142	can	
4-13	1143-1145	be	
4-14	1146-1155	processed	
4-15	1156-1158	in	
4-16	1159-1167	parallel	
4-17	1167-1168	.	
4-18	1169-1172	But	
4-19	1173-1177	RDDs	
4-20	1178-1186	actually	
4-21	1187-1191	kind	
4-22	1192-1194	of	
4-23	1195-1200	black	
4-24	1201-1204	box	
4-25	1205-1207	of	
4-26	1208-1212	data	
4-27	1213-1214	—	
4-28	1215-1217	we	
4-29	1218-1222	know	
4-30	1223-1227	that	
4-31	1228-1230	it	
4-32	1231-1236	holds	
4-33	1237-1241	some	
4-34	1242-1246	data	
4-35	1247-1250	but	
4-36	1251-1253	we	
4-37	1254-1256	do	
4-38	1257-1260	not	
4-39	1261-1265	know	
4-40	1266-1269	the	
4-41	1270-1274	type	
4-42	1275-1277	of	
4-43	1278-1281	the	
4-44	1282-1286	data	
4-45	1287-1289	or	
4-46	1290-1293	any	
4-47	1294-1299	other	
4-48	1300-1310	properties	
4-49	1311-1313	of	
4-50	1314-1317	the	
4-51	1318-1322	data	
4-52	1322-1323	.	
4-53	1324-1329	Hence	
4-54	1330-1334	it's	
4-55	1335-1339	data	
4-56	1340-1346	cannot	
4-57	1347-1349	be	
4-58	1350-1359	optimized	
4-59	1360-1362	as	
4-60	1363-1367	well	
4-61	1368-1370	as	
4-62	1371-1374	the	
4-63	1375-1385	operations	
4-64	1386-1388	on	
4-65	1389-1391	it	
4-66	1391-1392	.	
4-67	1393-1398	Spark	
4-68	1399-1402	1.3	
4-69	1403-1413	introduced	
4-70	1414-1415	a	
4-71	1416-1419	new	
4-72	1420-1431	abstraction	
4-73	1432-1433	—	
4-74	1434-1435	a	
4-75	1436-1445	DataFrame	
4-76	1445-1446	,	
4-77	1447-1449	in	
4-78	1450-1455	Spark	
4-79	1456-1459	1.6	
4-80	1460-1463	the	
4-81	1464-1471	Project	
4-82	1472-1480	Tungsten	
4-83	1481-1484	was	
4-84	1485-1495	introduced	
4-85	1495-1496	,	
4-86	1497-1499	an	
4-87	1500-1510	initiative	
4-88	1511-1516	which	
4-89	1517-1522	seeks	
4-90	1523-1525	to	
4-91	1526-1533	improve	
4-92	1534-1537	the	
4-93	1538-1549	performance	
4-94	1550-1553	and	
4-95	1554-1565	scalability	
4-96	1566-1568	of	
4-97	1569-1574	Spark	
4-98	1574-1575	.	
4-99	1576-1585	DataFrame	
4-100	1586-1590	data	
4-101	1591-1593	is	
4-102	1594-1603	organized	
4-103	1604-1608	into	
4-104	1609-1614	named	
4-105	1615-1622	columns	
4-106	1622-1623	.	
4-107	1624-1626	It	
4-108	1627-1629	is	
4-109	1630-1642	conceptually	
4-110	1643-1653	equivalent	
4-111	1654-1656	to	
4-112	1657-1658	a	
4-113	1659-1664	table	
4-114	1665-1667	in	
4-115	1668-1669	a	
4-116	1670-1680	relational	
4-117	1681-1689	database	
4-118	1690-1692	or	
4-119	1693-1694	a	
4-120	1695-1699	data	
4-121	1700-1705	frame	
4-122	1706-1708	in	
4-123	1709-1710	R	
4-124	1710-1711	/	
4-125	1711-1717	Python	
4-126	1717-1718	,	
4-127	1719-1722	but	
4-128	1723-1727	with	
4-129	1728-1734	richer	
4-130	1735-1748	optimizations	
4-131	1749-1754	under	
4-132	1755-1758	the	
4-133	1759-1763	hood	
4-134	1763-1764	.	

#Text=Using DataFrame API you get: Efficient serialization/deserialization and memory usage In RDDs Spark uses Java serialization when it is necessary to distribute data across a cluster. The serialization of individual Scala and Java objects is expensive. In Pyspark, it has become more expensive when all data is double-serialized/deserialized to Java/Scala and then to Python (using cloudpickle) and back.
5-1	1765-1770	Using	
5-2	1771-1780	DataFrame	
5-3	1781-1784	API	
5-4	1785-1788	you	
5-5	1789-1792	get	
5-6	1792-1793	:	
5-7	1794-1803	Efficient	
5-8	1804-1817	serialization	
5-9	1817-1818	/	
5-10	1818-1833	deserialization	
5-11	1834-1837	and	
5-12	1838-1844	memory	
5-13	1845-1850	usage	
5-14	1851-1853	In	
5-15	1854-1858	RDDs	
5-16	1859-1864	Spark	
5-17	1865-1869	uses	
5-18	1870-1874	Java	
5-19	1875-1888	serialization	
5-20	1889-1893	when	
5-21	1894-1896	it	
5-22	1897-1899	is	
5-23	1900-1909	necessary	
5-24	1910-1912	to	
5-25	1913-1923	distribute	
5-26	1924-1928	data	
5-27	1929-1935	across	
5-28	1936-1937	a	
5-29	1938-1945	cluster	
5-30	1945-1946	.	
5-31	1947-1950	The	
5-32	1951-1964	serialization	
5-33	1965-1967	of	
5-34	1968-1978	individual	
5-35	1979-1984	Scala	
5-36	1985-1988	and	
5-37	1989-1993	Java	
5-38	1994-2001	objects	
5-39	2002-2004	is	
5-40	2005-2014	expensive	
5-41	2014-2015	.	
5-42	2016-2018	In	
5-43	2019-2026	Pyspark	
5-44	2026-2027	,	
5-45	2028-2030	it	
5-46	2031-2034	has	
5-47	2035-2041	become	
5-48	2042-2046	more	
5-49	2047-2056	expensive	
5-50	2057-2061	when	
5-51	2062-2065	all	
5-52	2066-2070	data	
5-53	2071-2073	is	
5-54	2074-2091	double-serialized	
5-55	2091-2092	/	
5-56	2092-2104	deserialized	
5-57	2105-2107	to	
5-58	2108-2112	Java	
5-59	2112-2113	/	
5-60	2113-2118	Scala	
5-61	2119-2122	and	
5-62	2123-2127	then	
5-63	2128-2130	to	
5-64	2131-2137	Python	
5-65	2138-2139	(	
5-66	2139-2144	using	
5-67	2145-2156	cloudpickle	
5-68	2156-2157	)	
5-69	2158-2161	and	
5-70	2162-2166	back	
5-71	2166-2167	.	

#Text=The cost of double serialization is the most expensive part when working with Pyspark. For distributed systems such as Spark, most of our time is spent only on serialization of data. Actual computing is often not a big blocking part — most of it is just serializing things and shuffling them around. We want to avoid this double cost of serialization. In RDD we have this double serialization, and we pay for it on every operation — wherever we need to distribute data into a cluster or call the python function. It also requires both data and structure to be transferred between nodes.
6-1	2168-2171	The	
6-2	2172-2176	cost	
6-3	2177-2179	of	
6-4	2180-2186	double	
6-5	2187-2200	serialization	
6-6	2201-2203	is	
6-7	2204-2207	the	
6-8	2208-2212	most	
6-9	2213-2222	expensive	
6-10	2223-2227	part	
6-11	2228-2232	when	
6-12	2233-2240	working	
6-13	2241-2245	with	
6-14	2246-2253	Pyspark	
6-15	2253-2254	.	
6-16	2255-2258	For	
6-17	2259-2270	distributed	
6-18	2271-2278	systems	
6-19	2279-2283	such	
6-20	2284-2286	as	
6-21	2287-2292	Spark	
6-22	2292-2293	,	
6-23	2294-2298	most	
6-24	2299-2301	of	
6-25	2302-2305	our	
6-26	2306-2310	time	
6-27	2311-2313	is	
6-28	2314-2319	spent	
6-29	2320-2324	only	
6-30	2325-2327	on	
6-31	2328-2341	serialization	
6-32	2342-2344	of	
6-33	2345-2349	data	
6-34	2349-2350	.	
6-35	2351-2357	Actual	
6-36	2358-2367	computing	
6-37	2368-2370	is	
6-38	2371-2376	often	
6-39	2377-2380	not	
6-40	2381-2382	a	
6-41	2383-2386	big	
6-42	2387-2395	blocking	
6-43	2396-2400	part	
6-44	2401-2402	—	
6-45	2403-2407	most	
6-46	2408-2410	of	
6-47	2411-2413	it	
6-48	2414-2416	is	
6-49	2417-2421	just	
6-50	2422-2433	serializing	
6-51	2434-2440	things	
6-52	2441-2444	and	
6-53	2445-2454	shuffling	
6-54	2455-2459	them	
6-55	2460-2466	around	
6-56	2466-2467	.	
6-57	2468-2470	We	
6-58	2471-2475	want	
6-59	2476-2478	to	
6-60	2479-2484	avoid	
6-61	2485-2489	this	
6-62	2490-2496	double	
6-63	2497-2501	cost	
6-64	2502-2504	of	
6-65	2505-2518	serialization	
6-66	2518-2519	.	
6-67	2520-2522	In	
6-68	2523-2526	RDD	
6-69	2527-2529	we	
6-70	2530-2534	have	
6-71	2535-2539	this	
6-72	2540-2546	double	
6-73	2547-2560	serialization	
6-74	2560-2561	,	
6-75	2562-2565	and	
6-76	2566-2568	we	
6-77	2569-2572	pay	
6-78	2573-2576	for	
6-79	2577-2579	it	
6-80	2580-2582	on	
6-81	2583-2588	every	
6-82	2589-2598	operation	
6-83	2599-2600	—	
6-84	2601-2609	wherever	
6-85	2610-2612	we	
6-86	2613-2617	need	
6-87	2618-2620	to	
6-88	2621-2631	distribute	
6-89	2632-2636	data	
6-90	2637-2641	into	
6-91	2642-2643	a	
6-92	2644-2651	cluster	
6-93	2652-2654	or	
6-94	2655-2659	call	
6-95	2660-2663	the	
6-96	2664-2670	python	
6-97	2671-2679	function	
6-98	2679-2680	.	
6-99	2681-2683	It	
6-100	2684-2688	also	
6-101	2689-2697	requires	
6-102	2698-2702	both	
6-103	2703-2707	data	
6-104	2708-2711	and	
6-105	2712-2721	structure	
6-106	2722-2724	to	
6-107	2725-2727	be	
6-108	2728-2739	transferred	
6-109	2740-2747	between	
6-110	2748-2753	nodes	
6-111	2753-2754	.	

#Text=With the DataFrame API, everything is a bit different. Since Spark understands data structure and column types if they are represented as DataFrame, he can understand how to store and manage them more efficiently(Java objects have a large inherent memory overhead as well as JVM GC). The DataFrame API does two things that help to do this (through the Tungsten project). First, using off-heap storage for data in binary format. Second, generating encoder code on the fly to work with this binary format for your specific objects. In simple words, Spark says:
7-1	2755-2759	With	
7-2	2760-2763	the	
7-3	2764-2773	DataFrame	
7-4	2774-2777	API	
7-5	2777-2778	,	
7-6	2779-2789	everything	
7-7	2790-2792	is	
7-8	2793-2794	a	
7-9	2795-2798	bit	
7-10	2799-2808	different	
7-11	2808-2809	.	
7-12	2810-2815	Since	
7-13	2816-2821	Spark	
7-14	2822-2833	understands	
7-15	2834-2838	data	
7-16	2839-2848	structure	
7-17	2849-2852	and	
7-18	2853-2859	column	
7-19	2860-2865	types	
7-20	2866-2868	if	
7-21	2869-2873	they	
7-22	2874-2877	are	
7-23	2878-2889	represented	
7-24	2890-2892	as	
7-25	2893-2902	DataFrame	
7-26	2902-2903	,	
7-27	2904-2906	he	
7-28	2907-2910	can	
7-29	2911-2921	understand	
7-30	2922-2925	how	
7-31	2926-2928	to	
7-32	2929-2934	store	
7-33	2935-2938	and	
7-34	2939-2945	manage	
7-35	2946-2950	them	
7-36	2951-2955	more	
7-37	2956-2967	efficiently	
7-38	2967-2968	(	
7-39	2968-2972	Java	
7-40	2973-2980	objects	
7-41	2981-2985	have	
7-42	2986-2987	a	
7-43	2988-2993	large	
7-44	2994-3002	inherent	
7-45	3003-3009	memory	
7-46	3010-3018	overhead	
7-47	3019-3021	as	
7-48	3022-3026	well	
7-49	3027-3029	as	
7-50	3030-3033	JVM	
7-51	3034-3036	GC	
7-52	3036-3037	)	
7-53	3037-3038	.	
7-54	3039-3042	The	
7-55	3043-3052	DataFrame	
7-56	3053-3056	API	
7-57	3057-3061	does	
7-58	3062-3065	two	
7-59	3066-3072	things	
7-60	3073-3077	that	
7-61	3078-3082	help	
7-62	3083-3085	to	
7-63	3086-3088	do	
7-64	3089-3093	this	
7-65	3094-3095	(	
7-66	3095-3102	through	
7-67	3103-3106	the	
7-68	3107-3115	Tungsten	
7-69	3116-3123	project	
7-70	3123-3124	)	
7-71	3124-3125	.	
7-72	3126-3131	First	
7-73	3131-3132	,	
7-74	3133-3138	using	
7-75	3139-3147	off-heap	
7-76	3148-3155	storage	
7-77	3156-3159	for	
7-78	3160-3164	data	
7-79	3165-3167	in	
7-80	3168-3174	binary	
7-81	3175-3181	format	
7-82	3181-3182	.	
7-83	3183-3189	Second	
7-84	3189-3190	,	
7-85	3191-3201	generating	
7-86	3202-3209	encoder	
7-87	3210-3214	code	
7-88	3215-3217	on	
7-89	3218-3221	the	
7-90	3222-3225	fly	
7-91	3226-3228	to	
7-92	3229-3233	work	
7-93	3234-3238	with	
7-94	3239-3243	this	
7-95	3244-3250	binary	
7-96	3251-3257	format	
7-97	3258-3261	for	
7-98	3262-3266	your	
7-99	3267-3275	specific	
7-100	3276-3283	objects	
7-101	3283-3284	.	
7-102	3285-3287	In	
7-103	3288-3294	simple	
7-104	3295-3300	words	
7-105	3300-3301	,	
7-106	3302-3307	Spark	
7-107	3308-3312	says	
7-108	3312-3313	:	

#Text=I'm going to generate these efficient encoders so that I can pull the data right out in this compact format and process it in that format right through the transformation chain. I'm going to minimize the amount of work I'm required to do in JVM (no, I'm not going to do anything in Python) and maximize the amount of data I can process in my compact format stored in off-heap memory. It turns out that you don't pay a penalty for serialization/deserialization — you work directly on this compact format, and using off-heap memory is a great way to reduce GC pauses because it is not in the scope of GC. So it's great that we can store our data inside the JVM, but we can still write code in Python using a very clear API and it will still be very efficient! Schema Projection The RDD API explicitly uses schematic projection. Therefore the user needs to define the schema manually.
8-1	3314-3317	I'm	
8-2	3318-3323	going	
8-3	3324-3326	to	
8-4	3327-3335	generate	
8-5	3336-3341	these	
8-6	3342-3351	efficient	
8-7	3352-3360	encoders	
8-8	3361-3363	so	
8-9	3364-3368	that	
8-10	3369-3370	I	
8-11	3371-3374	can	
8-12	3375-3379	pull	
8-13	3380-3383	the	
8-14	3384-3388	data	
8-15	3389-3394	right	
8-16	3395-3398	out	
8-17	3399-3401	in	
8-18	3402-3406	this	
8-19	3407-3414	compact	
8-20	3415-3421	format	
8-21	3422-3425	and	
8-22	3426-3433	process	
8-23	3434-3436	it	
8-24	3437-3439	in	
8-25	3440-3444	that	
8-26	3445-3451	format	
8-27	3452-3457	right	
8-28	3458-3465	through	
8-29	3466-3469	the	
8-30	3470-3484	transformation	
8-31	3485-3490	chain	
8-32	3490-3491	.	
8-33	3492-3495	I'm	
8-34	3496-3501	going	
8-35	3502-3504	to	
8-36	3505-3513	minimize	
8-37	3514-3517	the	
8-38	3518-3524	amount	
8-39	3525-3527	of	
8-40	3528-3532	work	
8-41	3533-3536	I'm	
8-42	3537-3545	required	
8-43	3546-3548	to	
8-44	3549-3551	do	
8-45	3552-3554	in	
8-46	3555-3558	JVM	
8-47	3559-3560	(	
8-48	3560-3562	no	
8-49	3562-3563	,	
8-50	3564-3567	I'm	
8-51	3568-3571	not	
8-52	3572-3577	going	
8-53	3578-3580	to	
8-54	3581-3583	do	
8-55	3584-3592	anything	
8-56	3593-3595	in	
8-57	3596-3602	Python	
8-58	3602-3603	)	
8-59	3604-3607	and	
8-60	3608-3616	maximize	
8-61	3617-3620	the	
8-62	3621-3627	amount	
8-63	3628-3630	of	
8-64	3631-3635	data	
8-65	3636-3637	I	
8-66	3638-3641	can	
8-67	3642-3649	process	
8-68	3650-3652	in	
8-69	3653-3655	my	
8-70	3656-3663	compact	
8-71	3664-3670	format	
8-72	3671-3677	stored	
8-73	3678-3680	in	
8-74	3681-3689	off-heap	
8-75	3690-3696	memory	
8-76	3696-3697	.	
8-77	3698-3700	It	
8-78	3701-3706	turns	
8-79	3707-3710	out	
8-80	3711-3715	that	
8-81	3716-3719	you	
8-82	3720-3725	don't	
8-83	3726-3729	pay	
8-84	3730-3731	a	
8-85	3732-3739	penalty	
8-86	3740-3743	for	
8-87	3744-3757	serialization	
8-88	3757-3758	/	
8-89	3758-3773	deserialization	
8-90	3774-3775	—	
8-91	3776-3779	you	
8-92	3780-3784	work	
8-93	3785-3793	directly	
8-94	3794-3796	on	
8-95	3797-3801	this	
8-96	3802-3809	compact	
8-97	3810-3816	format	
8-98	3816-3817	,	
8-99	3818-3821	and	
8-100	3822-3827	using	
8-101	3828-3836	off-heap	
8-102	3837-3843	memory	
8-103	3844-3846	is	
8-104	3847-3848	a	
8-105	3849-3854	great	
8-106	3855-3858	way	
8-107	3859-3861	to	
8-108	3862-3868	reduce	
8-109	3869-3871	GC	
8-110	3872-3878	pauses	
8-111	3879-3886	because	
8-112	3887-3889	it	
8-113	3890-3892	is	
8-114	3893-3896	not	
8-115	3897-3899	in	
8-116	3900-3903	the	
8-117	3904-3909	scope	
8-118	3910-3912	of	
8-119	3913-3915	GC	
8-120	3915-3916	.	
8-121	3917-3919	So	
8-122	3920-3924	it's	
8-123	3925-3930	great	
8-124	3931-3935	that	
8-125	3936-3938	we	
8-126	3939-3942	can	
8-127	3943-3948	store	
8-128	3949-3952	our	
8-129	3953-3957	data	
8-130	3958-3964	inside	
8-131	3965-3968	the	
8-132	3969-3972	JVM	
8-133	3972-3973	,	
8-134	3974-3977	but	
8-135	3978-3980	we	
8-136	3981-3984	can	
8-137	3985-3990	still	
8-138	3991-3996	write	
8-139	3997-4001	code	
8-140	4002-4004	in	
8-141	4005-4011	Python	
8-142	4012-4017	using	
8-143	4018-4019	a	
8-144	4020-4024	very	
8-145	4025-4030	clear	
8-146	4031-4034	API	
8-147	4035-4038	and	
8-148	4039-4041	it	
8-149	4042-4046	will	
8-150	4047-4052	still	
8-151	4053-4055	be	
8-152	4056-4060	very	
8-153	4061-4070	efficient	
8-154	4070-4071	!	
8-155	4072-4078	Schema	
8-156	4079-4089	Projection	
8-157	4090-4093	The	
8-158	4094-4097	RDD	
8-159	4098-4101	API	
8-160	4102-4112	explicitly	
8-161	4113-4117	uses	
8-162	4118-4127	schematic	
8-163	4128-4138	projection	
8-164	4138-4139	.	
8-165	4140-4149	Therefore	
8-166	4150-4153	the	
8-167	4154-4158	user	
8-168	4159-4164	needs	
8-169	4165-4167	to	
8-170	4168-4174	define	
8-171	4175-4178	the	
8-172	4179-4185	schema	
8-173	4186-4194	manually	
8-174	4194-4195	.	

#Text=There's no need to specify the schema explicitly in DataFrame. As a rule, Spark can detect the schema automatically(inferSchema option). But the schema's resolution depends mainly on the data sources. If the source should contain structured data (i.e. relational database), the schema is extracted directly without any guesswork. More complex operations apply to semi-structured data, such as JSON files. In these cases the schema is guesswork. Optimizations
9-1	4196-4203	There's	
9-2	4204-4206	no	
9-3	4207-4211	need	
9-4	4212-4214	to	
9-5	4215-4222	specify	
9-6	4223-4226	the	
9-7	4227-4233	schema	
9-8	4234-4244	explicitly	
9-9	4245-4247	in	
9-10	4248-4257	DataFrame	
9-11	4257-4258	.	
9-12	4259-4261	As	
9-13	4262-4263	a	
9-14	4264-4268	rule	
9-15	4268-4269	,	
9-16	4270-4275	Spark	
9-17	4276-4279	can	
9-18	4280-4286	detect	
9-19	4287-4290	the	
9-20	4291-4297	schema	
9-21	4298-4311	automatically	
9-22	4311-4312	(	
9-23	4312-4323	inferSchema	
9-24	4324-4330	option	
9-25	4330-4331	)	
9-26	4331-4332	.	
9-27	4333-4336	But	
9-28	4337-4340	the	
9-29	4341-4349	schema's	
9-30	4350-4360	resolution	
9-31	4361-4368	depends	
9-32	4369-4375	mainly	
9-33	4376-4378	on	
9-34	4379-4382	the	
9-35	4383-4387	data	
9-36	4388-4395	sources	
9-37	4395-4396	.	
9-38	4397-4399	If	
9-39	4400-4403	the	
9-40	4404-4410	source	
9-41	4411-4417	should	
9-42	4418-4425	contain	
9-43	4426-4436	structured	
9-44	4437-4441	data	
9-45	4442-4443	(	
9-46	4443-4446	i.e	
9-47	4446-4447	.	
9-48	4448-4458	relational	
9-49	4459-4467	database	
9-50	4467-4468	)	
9-51	4468-4469	,	
9-52	4470-4473	the	
9-53	4474-4480	schema	
9-54	4481-4483	is	
9-55	4484-4493	extracted	
9-56	4494-4502	directly	
9-57	4503-4510	without	
9-58	4511-4514	any	
9-59	4515-4524	guesswork	
9-60	4524-4525	.	
9-61	4526-4530	More	
9-62	4531-4538	complex	
9-63	4539-4549	operations	
9-64	4550-4555	apply	
9-65	4556-4558	to	
9-66	4559-4574	semi-structured	
9-67	4575-4579	data	
9-68	4579-4580	,	
9-69	4581-4585	such	
9-70	4586-4588	as	
9-71	4589-4593	JSON	
9-72	4594-4599	files	
9-73	4599-4600	.	
9-74	4601-4603	In	
9-75	4604-4609	these	
9-76	4610-4615	cases	
9-77	4616-4619	the	
9-78	4620-4626	schema	
9-79	4627-4629	is	
9-80	4630-4639	guesswork	
9-81	4639-4640	.	
9-82	4641-4654	Optimizations	

#Text=RDD cannot be optimized by Spark — they are fully lambda driven. RDD is rather a "black box" of data, which cannot be optimized because Spark can' t look inside what the data actually consists of. So Spark can't do any optimizations on your behalf. This feels more acute in non-JVM languages such as Python. DataFrame has additional metadata due to its column format, which allows Spark to perform certain optimizations on a completed request. Before your query is run, a logical plan is created using Catalyst Optimizer and then it's executed using the Tungsten execution engine.
10-1	4655-4658	RDD	
10-2	4659-4665	cannot	
10-3	4666-4668	be	
10-4	4669-4678	optimized	
10-5	4679-4681	by	
10-6	4682-4687	Spark	
10-7	4688-4689	—	
10-8	4690-4694	they	
10-9	4695-4698	are	
10-10	4699-4704	fully	
10-11	4705-4711	lambda	
10-12	4712-4718	driven	
10-13	4718-4719	.	
10-14	4720-4723	RDD	
10-15	4724-4726	is	
10-16	4727-4733	rather	
10-17	4734-4735	a	
10-18	4736-4737	"	
10-19	4737-4742	black	
10-20	4743-4746	box	
10-21	4746-4747	"	
10-22	4748-4750	of	
10-23	4751-4755	data	
10-24	4755-4756	,	
10-25	4757-4762	which	
10-26	4763-4769	cannot	
10-27	4770-4772	be	
10-28	4773-4782	optimized	
10-29	4783-4790	because	
10-30	4791-4796	Spark	
10-31	4797-4800	can	
10-32	4800-4801	'	
10-33	4802-4803	t	
10-34	4804-4808	look	
10-35	4809-4815	inside	
10-36	4816-4820	what	
10-37	4821-4824	the	
10-38	4825-4829	data	
10-39	4830-4838	actually	
10-40	4839-4847	consists	
10-41	4848-4850	of	
