#FORMAT=WebAnno TSV 3.3


#Text=SQL Query Optimization — 5 SQL Tuning Tips - Database Management - Blogs - Quest Community Products View all products Free trials Buy online Product lines ApexSQL Change Auditor Enterprise Reporter
14-6	2793-2794	&	
14-7	2795-2807	Acquisitions	
14-8	2808-2817	Migration	
14-9	2818-2819	&	
14-10	2820-2833	Consolidation	
14-11	2834-2840	Office	
14-12	2841-2844	365	
14-13	2845-2854	Migration	
14-14	2855-2856	&	
14-15	2857-2867	Management	
14-16	2868-2876	Security	
14-17	2877-2878	&	
14-18	2879-2889	Compliance	
14-19	2890-2897	Windows	
14-20	2898-2904	Backup	
14-21	2905-2906	&	
14-22	2907-2915	Recovery	
14-23	2916-2925	Supported	
14-24	2926-2935	Platforms	
14-25	2936-2942	Active	
14-26	2943-2952	Directory	
14-27	2953-2958	Cisco	
14-28	2959-2967	Exchange	
14-29	2968-2974	Google	

#Text=Groupwise Lotus Notes Office 365 OneDrive for Business SharePoint SQL Server Teams Unix/Linux Windows Server Performance Monitoring Overview Database Performance Monitoring Operating System Monitoring Storage Performance & Utilization Management
15-1	2975-2984	Groupwise	
15-2	2985-2990	Lotus	
15-3	2991-2996	Notes	
15-4	2997-3003	Office	
15-5	3004-3007	365	
15-6	3008-3016	OneDrive	
15-7	3017-3020	for	
15-8	3021-3029	Business	
15-9	3030-3040	SharePoint	
15-10	3041-3044	SQL	
15-11	3045-3051	Server	
15-12	3052-3057	Teams	
15-13	3058-3062	Unix	
15-14	3062-3063	/	
15-15	3063-3068	Linux	
15-16	3069-3076	Windows	
15-17	3077-3083	Server	
15-18	3084-3095	Performance	
15-19	3096-3106	Monitoring	
15-20	3107-3115	Overview	
15-21	3116-3124	Database	
15-22	3125-3136	Performance	
15-23	3137-3147	Monitoring	
15-24	3148-3157	Operating	
15-25	3158-3164	System	
15-26	3165-3175	Monitoring	
15-27	3176-3183	Storage	
15-28	3184-3195	Performance	
15-29	3196-3197	&	
15-30	3198-3209	Utilization	
15-31	3210-3220	Management	

#Text=Supported Platforms Active Directory DB2 Exchange Java Hyper-V .NET Oracle SAP/Sybase Storage SQL Server VMware Unified Endpoint Management Overview Endpoint Compliance
16-1	3221-3230	Supported	
16-2	3231-3240	Platforms	
16-3	3241-3247	Active	
16-4	3248-3257	Directory	
16-5	3258-3261	DB2	
16-6	3262-3270	Exchange	
16-7	3271-3275	Java	
16-8	3276-3283	Hyper-V	
16-9	3284-3285	.	
16-10	3285-3288	NET	
16-11	3289-3295	Oracle	
16-12	3296-3299	SAP	
16-13	3299-3300	/	
16-14	3300-3306	Sybase	
16-15	3307-3314	Storage	
16-16	3315-3318	SQL	
16-17	3319-3325	Server	
16-18	3326-3332	VMware	
16-19	3333-3340	Unified	
16-20	3341-3349	Endpoint	
16-21	3350-3360	Management	
16-22	3361-3369	Overview	
16-23	3370-3378	Endpoint	
16-24	3379-3389	Compliance	

#Text=Endpoint Security Endpoint Visibility Industries Education Healthcare Supported Platforms Internet of things Microsoft® Windows MAC UNIX/LinuX Resources Blogs Blogs A to Z Data Protection
17-1	3390-3398	Endpoint	
17-2	3399-3407	Security	
17-3	3408-3416	Endpoint	
17-4	3417-3427	Visibility	
17-5	3428-3438	Industries	
17-6	3439-3448	Education	
17-7	3449-3459	Healthcare	
17-8	3460-3469	Supported	
17-9	3470-3479	Platforms	
17-10	3480-3488	Internet	
17-11	3489-3491	of	
17-12	3492-3498	things	
17-13	3499-3508	Microsoft	
17-14	3508-3509	®	
17-15	3510-3517	Windows	
17-16	3518-3521	MAC	
17-17	3522-3526	UNIX	
17-18	3526-3527	/	
17-19	3527-3532	LinuX	
17-20	3533-3542	Resources	
17-21	3543-3548	Blogs	
17-22	3549-3554	Blogs	
17-23	3555-3556	A	
17-24	3557-3559	to	
17-25	3560-3561	Z	
17-26	3562-3566	Data	
17-27	3567-3577	Protection	

#Text=Database Management Microsoft Platform Management Performance Monitoring Unified Endpoint Management Customer Stories Documents Events Webcasts Technical Documentation Videos Whitepapers Trials Services Consulting Services Overview
18-1	3578-3586	Database	
18-2	3587-3597	Management	
18-3	3598-3607	Microsoft	
18-4	3608-3616	Platform	
18-5	3617-3627	Management	
18-6	3628-3639	Performance	
18-7	3640-3650	Monitoring	
18-8	3651-3658	Unified	
18-9	3659-3667	Endpoint	
18-10	3668-3678	Management	
18-11	3679-3687	Customer	
18-12	3688-3695	Stories	
18-13	3696-3705	Documents	
18-14	3706-3712	Events	
18-15	3713-3721	Webcasts	
18-16	3722-3731	Technical	
18-17	3732-3745	Documentation	
18-18	3746-3752	Videos	
18-19	3753-3764	Whitepapers	
18-20	3765-3771	Trials	
18-21	3772-3780	Services	
18-22	3781-3791	Consulting	
18-23	3792-3800	Services	
18-24	3801-3809	Overview	

#Text=Microsoft Platform Services Data Protection Services Unified Endpoint Management Performance Monitoring Services Database Management Services Educational Services Support Services Support Support Home By Product All Products AppAssure Archive Manager Change Auditor Desktop Authority
19-1	3810-3819	Microsoft	
19-2	3820-3828	Platform	
19-3	3829-3837	Services	
19-4	3838-3842	Data	
19-5	3843-3853	Protection	
19-6	3854-3862	Services	
19-7	3863-3870	Unified	
19-8	3871-3879	Endpoint	
19-9	3880-3890	Management	
19-10	3891-3902	Performance	
19-11	3903-3913	Monitoring	
19-12	3914-3922	Services	
19-13	3923-3931	Database	
19-14	3932-3942	Management	
19-15	3943-3951	Services	
19-16	3952-3963	Educational	
19-17	3964-3972	Services	
19-18	3973-3980	Support	
19-19	3981-3989	Services	
19-20	3990-3997	Support	
19-21	3998-4005	Support	
19-22	4006-4010	Home	
19-23	4011-4013	By	
19-24	4014-4021	Product	
19-25	4022-4025	All	
19-26	4026-4034	Products	
19-27	4035-4044	AppAssure	
19-28	4045-4052	Archive	
19-29	4053-4060	Manager	
19-30	4061-4067	Change	
19-31	4068-4075	Auditor	
19-32	4076-4083	Desktop	
19-33	4084-4093	Authority	

#Text=DR Series Foglight KACE Migration Manager NetVault Rapid Recovery SharePlex Toad vRanger Contact Support Overview Customer Service Licensing Assistance Renewal Assistance
20-1	4094-4096	DR	
20-2	4097-4103	Series	
20-3	4104-4112	Foglight	
20-4	4113-4117	KACE	
20-5	4118-4127	Migration	
20-6	4128-4135	Manager	
20-7	4136-4144	NetVault	
20-8	4145-4150	Rapid	
20-9	4151-4159	Recovery	
20-10	4160-4169	SharePlex	
20-11	4170-4174	Toad	
20-12	4175-4182	vRanger	
20-13	4183-4190	Contact	
20-14	4191-4198	Support	
20-15	4199-4207	Overview	
20-16	4208-4216	Customer	
20-17	4217-4224	Service	
20-18	4225-4234	Licensing	
20-19	4235-4245	Assistance	
20-20	4246-4253	Renewal	
20-21	4254-4264	Assistance	

#Text=Technical Support Download Software Knowledge Base My Account My Products My Service Requests My Licenses My Groups My Profile Policies & Procedures Consulting Services Microsoft Platform Management Data Protection
21-1	4265-4274	Technical	
21-2	4275-4282	Support	
21-3	4283-4291	Download	
21-4	4292-4300	Software	
21-5	4301-4310	Knowledge	
21-6	4311-4315	Base	
21-7	4316-4318	My	
21-8	4319-4326	Account	
21-9	4327-4329	My	
21-10	4330-4338	Products	
21-11	4339-4341	My	
21-12	4342-4349	Service	
21-13	4350-4358	Requests	
21-14	4359-4361	My	
21-15	4362-4370	Licenses	
21-16	4371-4373	My	
21-17	4374-4380	Groups	
21-18	4381-4383	My	
21-19	4384-4391	Profile	
21-20	4392-4400	Policies	
21-21	4401-4402	&	
21-22	4403-4413	Procedures	
21-23	4414-4424	Consulting	
21-24	4425-4433	Services	
21-25	4434-4443	Microsoft	
21-26	4444-4452	Platform	
21-27	4453-4463	Management	
21-28	4464-4468	Data	
21-29	4469-4479	Protection	

#Text=Unified Endpoint Management Performance Monitoring Database Management Technical Documentation Educational Services User Forums Video Tutorials Partners Overview Partner Circle Log In Become a Partner Find a Partner Partner Community Communities
22-1	4480-4487	Unified	
22-2	4488-4496	Endpoint	
22-3	4497-4507	Management	
22-4	4508-4519	Performance	
22-5	4520-4530	Monitoring	
22-6	4531-4539	Database	
22-7	4540-4550	Management	
22-8	4551-4560	Technical	
22-9	4561-4574	Documentation	
22-10	4575-4586	Educational	
22-11	4587-4595	Services	
22-12	4596-4600	User	
22-13	4601-4607	Forums	
22-14	4608-4613	Video	
22-15	4614-4623	Tutorials	
22-16	4624-4632	Partners	
22-17	4633-4641	Overview	
22-18	4642-4649	Partner	
22-19	4650-4656	Circle	
22-20	4657-4660	Log	
22-21	4661-4663	In	
22-22	4664-4670	Become	
22-23	4671-4672	a	
22-24	4673-4680	Partner	
22-25	4681-4685	Find	
22-26	4686-4687	a	
22-27	4688-4695	Partner	
22-28	4696-4703	Partner	
22-29	4704-4713	Community	
22-30	4714-4725	Communities	

#Text=Home Blogs Data Protection Database Management ITNinja Microsoft Platform Management Performance Monitoring Toad World Blog Unified Endpoint Management Forums All Product Forums Active Administrator Desktop Authority
23-1	4726-4730	Home	
23-2	4731-4736	Blogs	
23-3	4737-4741	Data	
23-4	4742-4752	Protection	
23-5	4753-4761	Database	
23-6	4762-4772	Management	
23-7	4773-4780	ITNinja	
23-8	4781-4790	Microsoft	
23-9	4791-4799	Platform	
23-10	4800-4810	Management	
23-11	4811-4822	Performance	
23-12	4823-4833	Monitoring	
23-13	4834-4838	Toad	
23-14	4839-4844	World	
23-15	4845-4849	Blog	
23-16	4850-4857	Unified	
23-17	4858-4866	Endpoint	
23-18	4867-4877	Management	
23-19	4878-4884	Forums	
23-20	4885-4888	All	
23-21	4889-4896	Product	
23-22	4897-4903	Forums	
23-23	4904-4910	Active	
23-24	4911-4924	Administrator	
23-25	4925-4932	Desktop	
23-26	4933-4942	Authority	

#Text=Foglight ITNinja Migration Manager for Active Directory NetVault Rapid Recovery Toad World Forum Social Networks Facebook LinkedIn Twitter@Quest Twitter@QuestSupport YouTube 製品情報
24-1	4943-4951	Foglight	
24-2	4952-4959	ITNinja	
24-3	4960-4969	Migration	
24-4	4970-4977	Manager	
24-5	4978-4981	for	
24-6	4982-4988	Active	
24-7	4989-4998	Directory	
24-8	4999-5007	NetVault	
24-9	5008-5013	Rapid	
24-10	5014-5022	Recovery	
24-11	5023-5027	Toad	
24-12	5028-5033	World	
24-13	5034-5039	Forum	
24-14	5040-5046	Social	
24-15	5047-5055	Networks	
24-16	5056-5064	Facebook	
24-17	5065-5073	LinkedIn	
24-18	5074-5081	Twitter	
24-19	5081-5082	@	
24-20	5082-5087	Quest	
24-21	5088-5095	Twitter	
24-22	5095-5096	@	
24-23	5096-5108	QuestSupport	
24-24	5109-5116	YouTube	
24-25	5117-5121	製品情報	

#Text=すべての製品情報を見る Change Auditor Foglight KACE Metalogix Migration Manager Migrator for Notes to SharePoint NetVault Backup On Demand Migration for Email QoreStor Rapid Recovery
25-1	5122-5126	すべての	
25-2	5126-5130	製品情報	
25-3	5130-5131	を	
25-4	5131-5132	見	
25-5	5132-5133	る	
25-6	5134-5140	Change	
25-7	5141-5148	Auditor	
25-8	5149-5157	Foglight	
25-9	5158-5162	KACE	
25-10	5163-5172	Metalogix	
25-11	5173-5182	Migration	
25-12	5183-5190	Manager	
25-13	5191-5199	Migrator	
25-14	5200-5203	for	
25-15	5204-5209	Notes	
25-16	5210-5212	to	
25-17	5213-5223	SharePoint	
25-18	5224-5232	NetVault	
25-19	5233-5239	Backup	
25-20	5240-5242	On	
25-21	5243-5249	Demand	
25-22	5250-5259	Migration	
25-23	5260-5263	for	
25-24	5264-5269	Email	
25-25	5270-5278	QoreStor	
25-26	5279-5284	Rapid	
25-27	5285-5293	Recovery	

#Text=Recovery Manager SharePlex Spotlight Toad ソリューション すべてのプラットフォームを見る クラウド管理 GDPRコンプライアンス データ保護 クラウド管理 ディザスタリカバリ
26-1	5294-5302	Recovery	
26-2	5303-5310	Manager	
26-3	5311-5320	SharePlex	
26-4	5321-5330	Spotlight	
26-5	5331-5335	Toad	
26-6	5336-5343	ソリューション	
26-7	5344-5348	すべての	
26-8	5348-5356	プラットフォーム	
26-9	5356-5357	を	
26-10	5357-5358	見	
26-11	5358-5359	る	
26-12	5360-5364	クラウド	
26-13	5364-5366	管理	
26-14	5367-5371	GDPR	
26-15	5371-5379	コンプライアンス	
26-16	5380-5383	データ	
26-17	5383-5385	保護	
26-18	5386-5390	クラウド	
26-19	5390-5392	管理	
26-20	5393-5402	ディザスタリカバリ	

#Text=バックアップとリカバリ Office 365 データ保護 仮想化管理 重複除外と複製 データベース管理 DevOps データの準備と分析 データベースのクラウド移行 データベースパフォーマンス監視 データベース管理 データベース複製ソフトウェアツール
27-1	5403-5409	バックアップ	
27-2	5409-5410	と	
27-3	5410-5414	リカバリ	
27-4	5415-5421	Office	
27-5	5422-5425	365	
27-6	5426-5429	データ	
27-7	5429-5431	保護	
27-8	5432-5437	仮想化管理	
27-9	5438-5442	重複除外	
27-10	5442-5443	と	
27-11	5443-5445	複製	
27-12	5446-5452	データベース	
27-13	5452-5454	管理	
27-14	5455-5461	DevOps	
27-15	5462-5465	データ	
27-16	5465-5466	の	
27-17	5466-5468	準備	
27-18	5468-5469	と	
27-19	5469-5471	分析	
27-20	5472-5478	データベース	
27-21	5478-5479	の	
27-22	5479-5483	クラウド	
27-23	5483-5485	移行	
27-24	5486-5499	データベースパフォーマンス	
27-25	5499-5501	監視	
27-26	5502-5508	データベース	
27-27	5508-5510	管理	
27-28	5511-5517	データベース	
27-29	5517-5519	複製	
27-30	5519-5528	ソフトウェアツール	

#Text=統合エンドポイント管理 エンドポイントコンプライアンス エンドポイントセキュリティ エンドポイントの可視化 Microsoftプラットフォーム管理 ハイブリッドActive Directoryのセキュリティとガバナンス Microsoftプラットフォームの移行計画と統合 セキュリティとコンプライアンス 情報アーカイブおよびストレージ管理ソリューション Windowsのバックアップとリカバリ
28-1	5529-5531	統合	
28-2	5531-5538	エンドポイント	
28-3	5538-5540	管理	
28-4	5541-5556	エンドポイントコンプライアンス	
28-5	5557-5570	エンドポイントセキュリティ	
28-6	5571-5578	エンドポイント	
28-7	5578-5579	の	
28-8	5579-5582	可視化	
28-9	5583-5592	Microsoft	
28-10	5592-5600	プラットフォーム	
28-11	5600-5602	管理	
28-12	5603-5609	ハイブリッド	
28-13	5609-5615	Active	
28-14	5616-5625	Directory	
28-15	5625-5626	の	
28-16	5626-5632	セキュリティ	
28-17	5632-5633	と	
28-18	5633-5638	ガバナンス	
28-19	5639-5648	Microsoft	
28-20	5648-5656	プラットフォーム	
28-21	5656-5657	の	
28-22	5657-5661	移行計画	
28-23	5661-5662	と	
28-24	5662-5664	統合	
28-25	5665-5671	セキュリティ	
28-26	5671-5672	と	
28-27	5672-5680	コンプライアンス	
28-28	5681-5683	情報	
28-29	5683-5688	アーカイブ	
28-30	5688-5691	および	
28-31	5691-5696	ストレージ	
28-32	5696-5698	管理	
28-33	5698-5705	ソリューション	
28-34	5706-5713	Windows	
28-35	5713-5714	の	
28-36	5714-5720	バックアップ	
28-37	5720-5721	と	
28-38	5721-5725	リカバリ	

