#FORMAT=WebAnno TSV 3.3


#Text=Performance tips  |  Cloud SQL for MySQL  |  Google Cloud
#Text=Why Google
#Text=close
#Text=Transform your business with innovative solutions
#Text=Whether your business is early in its journey or well on its way to digital transformation, Google Cloud's solutions and technologies help solve your toughest challenges.
1-1	0-11	Performance	
#Text=See how Google Cloud ranks.
9-1	730-737	Analyst	
9-2	738-745	reports	
9-3	746-749	See	
9-4	750-753	how	
9-5	754-760	Google	
9-6	761-766	Cloud	
9-7	767-772	ranks	
9-8	772-773	.	

#Text=Customer stories
#Text=Learn how businesses use Google Cloud.
10-1	774-782	Customer	
10-2	783-790	stories	
10-3	791-796	Learn	
10-4	797-800	how	
10-5	801-811	businesses	
10-6	812-815	use	
10-7	816-822	Google	
10-8	823-828	Cloud	
10-9	828-829	.	

#Text=Google Cloud Blog
#Text=Read the latest story and product updates.
11-1	830-836	Google	
11-2	837-842	Cloud	
11-3	843-847	Blog	
11-4	848-852	Read	
11-5	853-856	the	
11-6	857-863	latest	
11-7	864-869	story	
11-8	870-873	and	
11-9	874-881	product	
11-10	882-889	updates	
11-11	889-890	.	

#Text=Solutions
#Text=close
#Text=Industry Solutions
#Text=Reduce cost, increase operational agility, and capture new market opportunities.
12-1	891-900	Solutions	
12-2	901-906	close	
12-3	907-915	Industry	
12-4	916-925	Solutions	
12-5	926-932	Reduce	
12-6	933-937	cost	
12-7	937-938	,	
12-8	939-947	increase	
12-9	948-959	operational	
12-10	960-967	agility	
12-11	967-968	,	
12-12	969-972	and	
12-13	973-980	capture	
12-14	981-984	new	
12-15	985-991	market	
12-16	992-1005	opportunities	
12-17	1005-1006	.	

#Text=Retail
#Text=Analytics and collaboration tools for the retail value chain.
13-1	1007-1013	Retail	
13-2	1014-1023	Analytics	
13-3	1024-1027	and	
13-4	1028-1041	collaboration	
13-5	1042-1047	tools	
13-6	1048-1051	for	
13-7	1052-1055	the	
13-8	1056-1062	retail	
13-9	1063-1068	value	
13-10	1069-1074	chain	
13-11	1074-1075	.	

#Text=Consumer Packaged Goods
#Text=Solutions for CPG digital transformation and brand growth.
14-1	1076-1084	Consumer	
14-2	1085-1093	Packaged	
14-3	1094-1099	Goods	
14-4	1100-1109	Solutions	
14-5	1110-1113	for	
14-6	1114-1117	CPG	
14-7	1118-1125	digital	
14-8	1126-1140	transformation	
14-9	1141-1144	and	
14-10	1145-1150	brand	
14-11	1151-1157	growth	
14-12	1157-1158	.	

#Text=Financial Services
#Text=Computing, data management, and analytics tools for financial services.
15-1	1159-1168	Financial	
15-2	1169-1177	Services	
15-3	1178-1187	Computing	
15-4	1187-1188	,	
15-5	1189-1193	data	
15-6	1194-1204	management	
15-7	1204-1205	,	
15-8	1206-1209	and	
15-9	1210-1219	analytics	
15-10	1220-1225	tools	
15-11	1226-1229	for	
15-12	1230-1239	financial	
15-13	1240-1248	services	
15-14	1248-1249	.	

#Text=Healthcare and Life Sciences
#Text=Health-specific solutions to enhance the patient experience.
16-1	1250-1260	Healthcare	
16-2	1261-1264	and	
16-3	1265-1269	Life	
16-4	1270-1278	Sciences	
16-5	1279-1294	Health-specific	
16-6	1295-1304	solutions	
16-7	1305-1307	to	
16-8	1308-1315	enhance	
16-9	1316-1319	the	
16-10	1320-1327	patient	
16-11	1328-1338	experience	
16-12	1338-1339	.	

#Text=Media and Entertainment
#Text=Solutions for content production and distribution operations.
17-1	1340-1345	Media	
17-2	1346-1349	and	
17-3	1350-1363	Entertainment	
17-4	1364-1373	Solutions	
17-5	1374-1377	for	
17-6	1378-1385	content	
17-7	1386-1396	production	
17-8	1397-1400	and	
17-9	1401-1413	distribution	
17-10	1414-1424	operations	
17-11	1424-1425	.	

#Text=Telecommunications
#Text=Hybrid and multi-cloud services to deploy and monetize 5G.
18-1	1426-1444	Telecommunications	
18-2	1445-1451	Hybrid	
18-3	1452-1455	and	
18-4	1456-1467	multi-cloud	
18-5	1468-1476	services	
18-6	1477-1479	to	
18-7	1480-1486	deploy	
18-8	1487-1490	and	
18-9	1491-1499	monetize	
18-10	1500-1502	5G	
18-11	1502-1503	.	

#Text=Gaming
#Text=AI-driven solutions to build and scale games faster.
19-1	1504-1510	Gaming	
19-2	1511-1520	AI-driven	
19-3	1521-1530	solutions	
19-4	1531-1533	to	
19-5	1534-1539	build	
19-6	1540-1543	and	
19-7	1544-1549	scale	
19-8	1550-1555	games	
19-9	1556-1562	faster	
19-10	1562-1563	.	

#Text=Manufacturing
#Text=Migration and AI tools to optimize the manufacturing value chain.
20-1	1564-1577	Manufacturing	
20-2	1578-1587	Migration	
20-3	1588-1591	and	
20-4	1592-1594	AI	
20-5	1595-1600	tools	
20-6	1601-1603	to	
20-7	1604-1612	optimize	
20-8	1613-1616	the	
20-9	1617-1630	manufacturing	
20-10	1631-1636	value	
20-11	1637-1642	chain	
20-12	1642-1643	.	

#Text=Supply Chain and Logistics
#Text=Digital supply chain solutions built in the cloud.
21-1	1644-1650	Supply	
21-2	1651-1656	Chain	
21-3	1657-1660	and	
21-4	1661-1670	Logistics	
21-5	1671-1678	Digital	
21-6	1679-1685	supply	
21-7	1686-1691	chain	
21-8	1692-1701	solutions	
21-9	1702-1707	built	
21-10	1708-1710	in	
21-11	1711-1714	the	
21-12	1715-1720	cloud	
21-13	1720-1721	.	

#Text=Government
#Text=Data storage, AI, and analytics solutions for government agencies.
22-1	1722-1732	Government	
22-2	1733-1737	Data	
22-3	1738-1745	storage	
22-4	1745-1746	,	
22-5	1747-1749	AI	
22-6	1749-1750	,	
22-7	1751-1754	and	
22-8	1755-1764	analytics	
22-9	1765-1774	solutions	
22-10	1775-1778	for	
22-11	1779-1789	government	
22-12	1790-1798	agencies	
22-13	1798-1799	.	

#Text=Education
#Text=Teaching tools to provide more engaging learning experiences.
23-1	1800-1809	Education	
23-2	1810-1818	Teaching	
23-3	1819-1824	tools	
23-4	1825-1827	to	
23-5	1828-1835	provide	
23-6	1836-1840	more	
23-7	1841-1849	engaging	
23-8	1850-1858	learning	
23-9	1859-1870	experiences	
23-10	1870-1871	.	

#Text=Small and Medium Business
#Text=Explore SMB solutions for web hosting, app development, AI, analytics, and more.
24-1	1872-1877	Small	
24-2	1878-1881	and	
24-3	1882-1888	Medium	
24-4	1889-1897	Business	
24-5	1898-1905	Explore	
24-6	1906-1909	SMB	
24-7	1910-1919	solutions	
24-8	1920-1923	for	
24-9	1924-1927	web	
24-10	1928-1935	hosting	
24-11	1935-1936	,	
24-12	1937-1940	app	
24-13	1941-1952	development	
24-14	1952-1953	,	
24-15	1954-1956	AI	
24-16	1956-1957	,	
24-17	1958-1967	analytics	
24-18	1967-1968	,	
24-19	1969-1972	and	
24-20	1973-1977	more	
24-21	1977-1978	.	

#Text=Not seeing what you're looking for?
25-1	1979-1982	Not	
25-2	1983-1989	seeing	
25-3	1990-1994	what	
25-4	1995-2001	you're	
25-5	2002-2009	looking	
25-6	2010-2013	for	
25-7	2013-2014	?	

#Text=See all solutions
#Text=Application Modernization
#Text=Develop and run applications anywhere, using cloud-native technologies like containers, serverless, and service mesh.
26-1	2015-2018	See	
26-2	2019-2022	all	
26-3	2023-2032	solutions	
26-4	2033-2044	Application	
26-5	2045-2058	Modernization	
26-6	2059-2066	Develop	
26-7	2067-2070	and	
26-8	2071-2074	run	
26-9	2075-2087	applications	
26-10	2088-2096	anywhere	
26-11	2096-2097	,	
26-12	2098-2103	using	
26-13	2104-2116	cloud-native	
26-14	2117-2129	technologies	
26-15	2130-2134	like	
26-16	2135-2145	containers	
26-17	2145-2146	,	
26-18	2147-2157	serverless	
26-19	2157-2158	,	
26-20	2159-2162	and	
26-21	2163-2170	service	
26-22	2171-2175	mesh	
26-23	2175-2176	.	

#Text=Hybrid and Multi-cloud Application Platform
#Text=Platform for modernizing legacy apps and building new apps.
27-1	2177-2183	Hybrid	
27-2	2184-2187	and	
27-3	2188-2199	Multi-cloud	
27-4	2200-2211	Application	
27-5	2212-2220	Platform	
27-6	2221-2229	Platform	
27-7	2230-2233	for	
27-8	2234-2245	modernizing	
27-9	2246-2252	legacy	
27-10	2253-2257	apps	
27-11	2258-2261	and	
27-12	2262-2270	building	
27-13	2271-2274	new	
27-14	2275-2279	apps	
27-15	2279-2280	.	

#Text=Cloud-Native App Development
#Text=End-to-end solution for building, deploying, and managing apps.
28-1	2281-2293	Cloud-Native	
28-2	2294-2297	App	
28-3	2298-2309	Development	
28-4	2310-2320	End-to-end	
28-5	2321-2329	solution	
28-6	2330-2333	for	
28-7	2334-2342	building	
28-8	2342-2343	,	
28-9	2344-2353	deploying	
28-10	2353-2354	,	
28-11	2355-2358	and	
28-12	2359-2367	managing	
28-13	2368-2372	apps	
28-14	2372-2373	.	

#Text=Serverless Solutions
#Text=Fully managed environment for developing, deploying and scaling apps.
29-1	2374-2384	Serverless	
29-2	2385-2394	Solutions	
29-3	2395-2400	Fully	
29-4	2401-2408	managed	
29-5	2409-2420	environment	
29-6	2421-2424	for	
29-7	2425-2435	developing	
29-8	2435-2436	,	
29-9	2437-2446	deploying	
29-10	2447-2450	and	
29-11	2451-2458	scaling	
29-12	2459-2463	apps	
29-13	2463-2464	.	

#Text=DevOps
#Text=Processes and resources for implementing DevOps in your org.
30-1	2465-2471	DevOps	
30-2	2472-2481	Processes	
30-3	2482-2485	and	
30-4	2486-2495	resources	
30-5	2496-2499	for	
30-6	2500-2512	implementing	
30-7	2513-2519	DevOps	
30-8	2520-2522	in	
30-9	2523-2527	your	
30-10	2528-2531	org	
30-11	2531-2532	.	

#Text=Continuous Delivery (CD)
#Text=End-to-end automation from source to production.
31-1	2533-2543	Continuous	
31-2	2544-2552	Delivery	
31-3	2553-2554	(	
31-4	2554-2556	CD	
31-5	2556-2557	)	
31-6	2558-2568	End-to-end	
31-7	2569-2579	automation	
31-8	2580-2584	from	
31-9	2585-2591	source	
31-10	2592-2594	to	
31-11	2595-2605	production	
31-12	2605-2606	.	

#Text=Continuous Integration (CI)
#Text=Fast feedback on code changes at scale.
32-1	2607-2617	Continuous	
32-2	2618-2629	Integration	
32-3	2630-2631	(	
32-4	2631-2633	CI	
32-5	2633-2634	)	
32-6	2635-2639	Fast	
32-7	2640-2648	feedback	
32-8	2649-2651	on	
32-9	2652-2656	code	
32-10	2657-2664	changes	
32-11	2665-2667	at	
32-12	2668-2673	scale	
32-13	2673-2674	.	

#Text=Mainframe Modernization
#Text=Automated tools and prescriptive guidance for moving to the cloud.
33-1	2675-2684	Mainframe	
33-2	2685-2698	Modernization	
33-3	2699-2708	Automated	
33-4	2709-2714	tools	
33-5	2715-2718	and	
33-6	2719-2731	prescriptive	
33-7	2732-2740	guidance	
33-8	2741-2744	for	
33-9	2745-2751	moving	
33-10	2752-2754	to	
33-11	2755-2758	the	
33-12	2759-2764	cloud	
33-13	2764-2765	.	

#Text=Hosting
#Text=Services and infrastructure for building web apps and websites.
34-1	2766-2773	Hosting	
34-2	2774-2782	Services	
34-3	2783-2786	and	
34-4	2787-2801	infrastructure	
34-5	2802-2805	for	
34-6	2806-2814	building	
34-7	2815-2818	web	
34-8	2819-2823	apps	
34-9	2824-2827	and	
34-10	2828-2836	websites	
34-11	2836-2837	.	

#Text=Artificial Intelligence
#Text=Add intelligence and efficiency to your business with AI and machine learning.
35-1	2838-2848	Artificial	
35-2	2849-2861	Intelligence	
35-3	2862-2865	Add	
35-4	2866-2878	intelligence	
35-5	2879-2882	and	
35-6	2883-2893	efficiency	
35-7	2894-2896	to	
35-8	2897-2901	your	
35-9	2902-2910	business	
35-10	2911-2915	with	
35-11	2916-2918	AI	
35-12	2919-2922	and	
35-13	2923-2930	machine	
35-14	2931-2939	learning	
35-15	2939-2940	.	

#Text=Build and Use AI
#Text=Products to build and use artificial intelligence.
36-1	2941-2946	Build	
36-2	2947-2950	and	
36-3	2951-2954	Use	
36-4	2955-2957	AI	
36-5	2958-2966	Products	
36-6	2967-2969	to	
36-7	2970-2975	build	
36-8	2976-2979	and	
36-9	2980-2983	use	
36-10	2984-2994	artificial	
36-11	2995-3007	intelligence	
36-12	3007-3008	.	

#Text=Contact Center AI
#Text=AI model for speaking with customers and assisting human agents.
37-1	3009-3016	Contact	
37-2	3017-3023	Center	
37-3	3024-3026	AI	
37-4	3027-3029	AI	
37-5	3030-3035	model	
37-6	3036-3039	for	
37-7	3040-3048	speaking	
37-8	3049-3053	with	
37-9	3054-3063	customers	
37-10	3064-3067	and	
37-11	3068-3077	assisting	
37-12	3078-3083	human	
37-13	3084-3090	agents	
37-14	3090-3091	.	

#Text=Document AI
#Text=Machine learning and AI to unlock insights from your documents.
38-1	3092-3100	Document	
38-2	3101-3103	AI	
38-3	3104-3111	Machine	
38-4	3112-3120	learning	
38-5	3121-3124	and	
38-6	3125-3127	AI	
38-7	3128-3130	to	
38-8	3131-3137	unlock	
38-9	3138-3146	insights	
38-10	3147-3151	from	
38-11	3152-3156	your	
38-12	3157-3166	documents	
38-13	3166-3167	.	

#Text=Cloud Talent Solution
#Text=AI with job search and talent acquisition capabilities.
39-1	3168-3173	Cloud	
39-2	3174-3180	Talent	
39-3	3181-3189	Solution	
39-4	3190-3192	AI	
39-5	3193-3197	with	
39-6	3198-3201	job	
39-7	3202-3208	search	
39-8	3209-3212	and	
39-9	3213-3219	talent	
39-10	3220-3231	acquisition	
39-11	3232-3244	capabilities	
39-12	3244-3245	.	

#Text=Business Application Platform
#Text=Speed up the pace of innovation without coding, using APIs, apps, and automation.
40-1	3246-3254	Business	
40-2	3255-3266	Application	
40-3	3267-3275	Platform	
40-4	3276-3281	Speed	
40-5	3282-3284	up	
40-6	3285-3288	the	
40-7	3289-3293	pace	
40-8	3294-3296	of	
40-9	3297-3307	innovation	
40-10	3308-3315	without	
40-11	3316-3322	coding	
40-12	3322-3323	,	
40-13	3324-3329	using	
40-14	3330-3334	APIs	
40-15	3334-3335	,	
40-16	3336-3340	apps	
40-17	3340-3341	,	
40-18	3342-3345	and	
40-19	3346-3356	automation	
40-20	3356-3357	.	

#Text=New Business Channels Using APIs
#Text=Attract and empower an ecosystem of developers and partners.
41-1	3358-3361	New	
41-2	3362-3370	Business	
41-3	3371-3379	Channels	
41-4	3380-3385	Using	
41-5	3386-3390	APIs	
41-6	3391-3398	Attract	
41-7	3399-3402	and	
41-8	3403-3410	empower	
41-9	3411-3413	an	
41-10	3414-3423	ecosystem	
41-11	3424-3426	of	
41-12	3427-3437	developers	
41-13	3438-3441	and	
41-14	3442-3450	partners	
41-15	3450-3451	.	

#Text=Unlocking Legacy Applications Using APIs
#Text=Cloud services for extending and modernizing legacy apps.
42-1	3452-3461	Unlocking	
42-2	3462-3468	Legacy	
42-3	3469-3481	Applications	
42-4	3482-3487	Using	
42-5	3488-3492	APIs	
42-6	3493-3498	Cloud	
42-7	3499-3507	services	
42-8	3508-3511	for	
42-9	3512-3521	extending	
42-10	3522-3525	and	
42-11	3526-3537	modernizing	
42-12	3538-3544	legacy	
42-13	3545-3549	apps	
42-14	3549-3550	.	

#Text=Open Banking APIx
#Text=Simplify and accelerate secure delivery of open banking compliant APIs.
43-1	3551-3555	Open	
43-2	3556-3563	Banking	
43-3	3564-3568	APIx	
43-4	3569-3577	Simplify	
43-5	3578-3581	and	
43-6	3582-3592	accelerate	
43-7	3593-3599	secure	
43-8	3600-3608	delivery	
43-9	3609-3611	of	
43-10	3612-3616	open	
43-11	3617-3624	banking	
43-12	3625-3634	compliant	
43-13	3635-3639	APIs	
43-14	3639-3640	.	

#Text=Databases
#Text=Migrate and manage enterprise data with security, reliability, high availability, and fully managed data services.
44-1	3641-3650	Databases	
44-2	3651-3658	Migrate	
44-3	3659-3662	and	
44-4	3663-3669	manage	
44-5	3670-3680	enterprise	
44-6	3681-3685	data	
44-7	3686-3690	with	
44-8	3691-3699	security	
44-9	3699-3700	,	
44-10	3701-3712	reliability	
44-11	3712-3713	,	
44-12	3714-3718	high	
44-13	3719-3731	availability	
44-14	3731-3732	,	
44-15	3733-3736	and	
44-16	3737-3742	fully	
44-17	3743-3750	managed	
44-18	3751-3755	data	
44-19	3756-3764	services	
44-20	3764-3765	.	

#Text=Database Migration
#Text=Guides and tools to simplify your database migration life cycle.
45-1	3766-3774	Database	
45-2	3775-3784	Migration	
45-3	3785-3791	Guides	
45-4	3792-3795	and	
45-5	3796-3801	tools	
45-6	3802-3804	to	
45-7	3805-3813	simplify	
45-8	3814-3818	your	
45-9	3819-3827	database	
45-10	3828-3837	migration	
45-11	3838-3842	life	
45-12	3843-3848	cycle	
45-13	3848-3849	.	

#Text=Database Modernization
#Text=Upgrades to modernize your operational database infrastructure.
46-1	3850-3858	Database	
46-2	3859-3872	Modernization	
46-3	3873-3881	Upgrades	
46-4	3882-3884	to	
46-5	3885-3894	modernize	
46-6	3895-3899	your	
46-7	3900-3911	operational	
46-8	3912-3920	database	
46-9	3921-3935	infrastructure	
46-10	3935-3936	.	

#Text=Google Cloud Databases
#Text=Database services to migrate, manage, and modernize data.
47-1	3937-3943	Google	
47-2	3944-3949	Cloud	
47-3	3950-3959	Databases	
47-4	3960-3968	Database	
47-5	3969-3977	services	
47-6	3978-3980	to	
47-7	3981-3988	migrate	
47-8	3988-3989	,	
47-9	3990-3996	manage	
47-10	3996-3997	,	
47-11	3998-4001	and	
47-12	4002-4011	modernize	
47-13	4012-4016	data	
47-14	4016-4017	.	

#Text=Migrate Oracle workloads to Google Cloud
#Text=Rehost, replatform, rewrite your Oracle workloads.
48-1	4018-4025	Migrate	
48-2	4026-4032	Oracle	
48-3	4033-4042	workloads	
48-4	4043-4045	to	
48-5	4046-4052	Google	
48-6	4053-4058	Cloud	
48-7	4059-4065	Rehost	
48-8	4065-4066	,	
48-9	4067-4077	replatform	
48-10	4077-4078	,	
48-11	4079-4086	rewrite	
48-12	4087-4091	your	
48-13	4092-4098	Oracle	
48-14	4099-4108	workloads	
48-15	4108-4109	.	

#Text=Open Source Databases
#Text=Fully managed open source databases with enterprise-grade support.
49-1	4110-4114	Open	
49-2	4115-4121	Source	
49-3	4122-4131	Databases	
49-4	4132-4137	Fully	
49-5	4138-4145	managed	
49-6	4146-4150	open	
49-7	4151-4157	source	
49-8	4158-4167	databases	
49-9	4168-4172	with	
49-10	4173-4189	enterprise-grade	
49-11	4190-4197	support	
49-12	4197-4198	.	

#Text=SQL Server on Google Cloud
#Text=Options for running SQL Server virtual machines on Google Cloud.
50-1	4199-4202	SQL	
50-2	4203-4209	Server	
50-3	4210-4212	on	
50-4	4213-4219	Google	
50-5	4220-4225	Cloud	
50-6	4226-4233	Options	
50-7	4234-4237	for	
50-8	4238-4245	running	
50-9	4246-4249	SQL	
50-10	4250-4256	Server	
50-11	4257-4264	virtual	
50-12	4265-4273	machines	
50-13	4274-4276	on	
50-14	4277-4283	Google	
50-15	4284-4289	Cloud	
50-16	4289-4290	.	

#Text=Digital Transformation
#Text=Accelerate business recovery and ensure a better future with solutions that enable hybrid and multi-cloud, generate intelligent insights, and keep your workers connected.
51-1	4291-4298	Digital	
51-2	4299-4313	Transformation	
51-3	4314-4324	Accelerate	
51-4	4325-4333	business	
51-5	4334-4342	recovery	
51-6	4343-4346	and	
51-7	4347-4353	ensure	
51-8	4354-4355	a	
51-9	4356-4362	better	
51-10	4363-4369	future	
51-11	4370-4374	with	
51-12	4375-4384	solutions	
51-13	4385-4389	that	
51-14	4390-4396	enable	
51-15	4397-4403	hybrid	
51-16	4404-4407	and	
51-17	4408-4419	multi-cloud	
51-18	4419-4420	,	
51-19	4421-4429	generate	
51-20	4430-4441	intelligent	
51-21	4442-4450	insights	
51-22	4450-4451	,	
51-23	4452-4455	and	
51-24	4456-4460	keep	
51-25	4461-4465	your	
51-26	4466-4473	workers	
51-27	4474-4483	connected	
51-28	4483-4484	.	

#Text=Business Continuity
#Text=Proactively plan and prioritize workloads.
52-1	4485-4493	Business	
52-2	4494-4504	Continuity	
52-3	4505-4516	Proactively	
52-4	4517-4521	plan	
52-5	4522-4525	and	
52-6	4526-4536	prioritize	
52-7	4537-4546	workloads	
52-8	4546-4547	.	

#Text=Digital Innovation
#Text=Reimagine your operations and unlock new opportunities.
53-1	4548-4555	Digital	
53-2	4556-4566	Innovation	
53-3	4567-4576	Reimagine	
53-4	4577-4581	your	
53-5	4582-4592	operations	
53-6	4593-4596	and	
53-7	4597-4603	unlock	
53-8	4604-4607	new	
53-9	4608-4621	opportunities	
53-10	4621-4622	.	

#Text=Operational Efficiency
#Text=Prioritize investments and optimize costs.
54-1	4623-4634	Operational	
54-2	4635-4645	Efficiency	
54-3	4646-4656	Prioritize	
54-4	4657-4668	investments	
54-5	4669-4672	and	
54-6	4673-4681	optimize	
54-7	4682-4687	costs	
54-8	4687-4688	.	

#Text=COVID-19 Solutions
#Text=Get work done more safely and securely.
55-1	4689-4694	COVID	
55-2	4694-4695	-	
55-3	4695-4697	19	
55-4	4698-4707	Solutions	
55-5	4708-4711	Get	
55-6	4712-4716	work	
55-7	4717-4721	done	
55-8	4722-4726	more	
55-9	4727-4733	safely	
55-10	4734-4737	and	
55-11	4738-4746	securely	
55-12	4746-4747	.	

#Text=COVID-19 Solutions for the Healthcare Industry
#Text=How Google is helping healthcare meet extraordinary challenges.
56-1	4748-4753	COVID	
56-2	4753-4754	-	
56-3	4754-4756	19	
56-4	4757-4766	Solutions	
56-5	4767-4770	for	
56-6	4771-4774	the	
56-7	4775-4785	Healthcare	
56-8	4786-4794	Industry	
56-9	4795-4798	How	
56-10	4799-4805	Google	
56-11	4806-4808	is	
56-12	4809-4816	helping	
56-13	4817-4827	healthcare	
56-14	4828-4832	meet	
56-15	4833-4846	extraordinary	
56-16	4847-4857	challenges	
56-17	4857-4858	.	

#Text=Infrastructure Modernization
#Text=Migrate quickly with solutions for SAP, VMware, Windows, Oracle, and other workloads.
57-1	4859-4873	Infrastructure	
57-2	4874-4887	Modernization	
57-3	4888-4895	Migrate	
57-4	4896-4903	quickly	
57-5	4904-4908	with	
57-6	4909-4918	solutions	
57-7	4919-4922	for	
57-8	4923-4926	SAP	
57-9	4926-4927	,	
57-10	4928-4934	VMware	
57-11	4934-4935	,	
57-12	4936-4943	Windows	
57-13	4943-4944	,	
57-14	4945-4951	Oracle	
57-15	4951-4952	,	
57-16	4953-4956	and	
57-17	4957-4962	other	
57-18	4963-4972	workloads	
57-19	4972-4973	.	

#Text=Application Migration
#Text=Discovery and analysis tools for moving to the cloud.
58-1	4974-4985	Application	
58-2	4986-4995	Migration	
58-3	4996-5005	Discovery	
58-4	5006-5009	and	
58-5	5010-5018	analysis	
58-6	5019-5024	tools	
58-7	5025-5028	for	
58-8	5029-5035	moving	
58-9	5036-5038	to	
58-10	5039-5042	the	
58-11	5043-5048	cloud	
58-12	5048-5049	.	

#Text=SAP on Google Cloud
#Text=Certifications for running SAP applications and SAP HANA.
59-1	5050-5053	SAP	
59-2	5054-5056	on	
59-3	5057-5063	Google	
59-4	5064-5069	Cloud	
59-5	5070-5084	Certifications	
59-6	5085-5088	for	
59-7	5089-5096	running	
59-8	5097-5100	SAP	
59-9	5101-5113	applications	
59-10	5114-5117	and	
59-11	5118-5121	SAP	
59-12	5122-5126	HANA	
59-13	5126-5127	.	

#Text=High Performance Computing
#Text=Compute, storage, and networking options to support any workload.
60-1	5128-5132	High	
60-2	5133-5144	Performance	
60-3	5145-5154	Computing	
60-4	5155-5162	Compute	
60-5	5162-5163	,	
60-6	5164-5171	storage	
60-7	5171-5172	,	
60-8	5173-5176	and	
60-9	5177-5187	networking	
60-10	5188-5195	options	
60-11	5196-5198	to	
60-12	5199-5206	support	
60-13	5207-5210	any	
60-14	5211-5219	workload	
60-15	5219-5220	.	

#Text=Windows on Google Cloud
#Text=Tools and partners for running Windows workloads.
61-1	5221-5228	Windows	
61-2	5229-5231	on	
61-3	5232-5238	Google	
61-4	5239-5244	Cloud	
61-5	5245-5250	Tools	
61-6	5251-5254	and	
61-7	5255-5263	partners	
61-8	5264-5267	for	
61-9	5268-5275	running	
61-10	5276-5283	Windows	
