,doc_id,passage,recommendation,parameter,value,hint_type,Note,If you have lots of RAM and few developers,Default,Windows,"In the mysqld section, add or edit the max_connections property",Add or edit the max_connections property,Let's remember the current WAL location
30,49,"Generally too low - ties up I/O, locks objects while swapping memory
Recommend 32MB to 1GB on production servers w/lots of RAM, but depends
on the # of concurrent users.",1GB,maintenance_work_mem,1GB,Absolute Value,,SET maintenance_work_mem TO '1GB'; effective_cache_size,,,,,
31,49,"max_parallel_workers_per_gather
This setting is only available for PostgreSQL 9.6+ and will only affect PostGIS 2.3+, since only PostGIS 2.3+ supports parallel queries.
If set to higher than 0, then some queries such as those involving relation functions like ST_Intersects can use multiple processes and can run max_function_args",0,max_function_args,0,Absolute Value,,,,,,,
32,49,"max_parallel_workers_per_gather
This setting is only available for PostgreSQL 9.6+ and will only affect PostGIS 2.3+, since only PostGIS 2.3+ supports parallel queries.
If set to higher than 0, then some queries such as those involving relation functions like ST_Intersects can use multiple processes and can run max_function_args",higher than 0,max_parallel_workers_per_gather,0,Absolute Value,,,,,,,
33,57,"shared_buffers = 1GB # up to 8GB
work_mem = 64MB
effective_cache_size = 2GB
checkpoint_segments = 64
checkpoint_timeout = 20min
checkpoint_completion_target = 0.9
maintenance_work_mem = 256MB shared_buffers",256MB shared_buffers,maintenance_work_mem,256MB,Absolute Value,,,,,,,
34,57,"shared_buffers = 1GB # up to 8GB
work_mem = 64MB
effective_cache_size = 2GB
checkpoint_segments = 64
checkpoint_timeout = 20min
checkpoint_completion_target = 0.9
maintenance_work_mem = 256MB shared_buffers",64MB,work_mem,64MB,Absolute Value,,,,,,,
35,57,"shared_buffers = 1GB # up to 8GB
work_mem = 64MB
effective_cache_size = 2GB
checkpoint_segments = 64
checkpoint_timeout = 20min
checkpoint_completion_target = 0.9
maintenance_work_mem = 256MB shared_buffers",20min,checkpoint_timeout,20min,Absolute Value,,,,,,,
36,57,"shared_buffers = 1GB # up to 8GB
work_mem = 64MB
effective_cache_size = 2GB
checkpoint_segments = 64
checkpoint_timeout = 20min
checkpoint_completion_target = 0.9
maintenance_work_mem = 256MB shared_buffers",2GB,effective_cache_size,2GB,Absolute Value,,,,,,,
37,57,"shared_buffers = 1GB # up to 8GB
work_mem = 64MB
effective_cache_size = 2GB
checkpoint_segments = 64
checkpoint_timeout = 20min
checkpoint_completion_target = 0.9
maintenance_work_mem = 256MB shared_buffers",1GB # up to 8GB,shared_buffers,1GB,Absolute Value,,,,,,,
38,57,"shared_buffers = 1GB # up to 8GB
work_mem = 64MB
effective_cache_size = 2GB
checkpoint_segments = 64
checkpoint_timeout = 20min
checkpoint_completion_target = 0.9
maintenance_work_mem = 256MB shared_buffers",1GB # up to 8GB,shared_buffers,8GB,Absolute Value,,,,,,,
39,57,"shared_buffers = 1GB # up to 8GB
work_mem = 64MB
effective_cache_size = 2GB
checkpoint_segments = 64
checkpoint_timeout = 20min
checkpoint_completion_target = 0.9
maintenance_work_mem = 256MB shared_buffers",0.9,checkpoint_completion_target,0.9,Absolute Value,,,,,,,
40,64,"(3 rows)The following example shows an increased value of max_parallel_workers_per_gather:SET max_parallel_workers_per_gather TO 6;
SHOW max_parallel_workers_per_gather;
max_parallel_workers_per_gather
--------------------------------- max_parallel_workers_per_gather",6,max_parallel_workers_per_gather,6,Absolute Value,,,,,,,
41,68,Linux: /etc/my.cnf,275,max_connections,275,Absolute Value,,,,c:\Users\All Users\MySQL\MySQL Server 5.x\my.ini,"max_connections = 275
Restart the database. log_connections",,
42,68,Windows: C:\Program Files\PostgreSQL\<version-of-postgresql>\data\postgresql.conf,275,max_connections,275,Absolute Value,,,,,,"max_connections = 275
Restart the database.
Create a database named alfresco.
Create a user named alfresco.
This user must have write permissions on all tables and sequences. db_user_namespace",
43,91,"=> ALTER SYSTEM SET max_wal_senders = 0;
student$ sudo pg_ctlcluster 11 main restart
Note that the change of the level requires restarting the server.",0,max_wal_senders,0,Absolute Value,,,,,,,=> SELECT pg_current_wal_insert_lsn(); wal_init_zero
44,91,"Because synchronization is connected with the actual (that is, slow) input/output, it is beneficial to do it as infrequently as possible. To this end, a backend process that completes a transaction and writes WAL makes a short pause, defined by the commit_delay parameter. But this happens only if the system has not less than commit_siblings active transactions. This behavior relies on the expectation that during the waiting time some transactions will be completed and it will be possible to synchronize them in one go. This is similar to how you hold the doors of an elevator so that someone has time to jump into the car.
By default, commit_siblings = 5 and commit_delay = 0, so actually there is no wait. It makes sense to change the value of commit_delay only for systems that execute a great number of OLTP transactions. commit_delay",commit_siblings = 5 and commit_delay = 0,commit_delay,5,Absolute Value,,,,,,,
45,91,"Because synchronization is connected with the actual (that is, slow) input/output, it is beneficial to do it as infrequently as possible. To this end, a backend process that completes a transaction and writes WAL makes a short pause, defined by the commit_delay parameter. But this happens only if the system has not less than commit_siblings active transactions. This behavior relies on the expectation that during the waiting time some transactions will be completed and it will be possible to synchronize them in one go. This is similar to how you hold the doors of an elevator so that someone has time to jump into the car.
By default, commit_siblings = 5 and commit_delay = 0, so actually there is no wait. It makes sense to change the value of commit_delay only for systems that execute a great number of OLTP transactions. commit_delay",commit_siblings = 5 and commit_delay = 0,commit_delay,0,Absolute Value,,,,,,,
46,91,"Because synchronization is connected with the actual (that is, slow) input/output, it is beneficial to do it as infrequently as possible. To this end, a backend process that completes a transaction and writes WAL makes a short pause, defined by the commit_delay parameter. But this happens only if the system has not less than commit_siblings active transactions. This behavior relies on the expectation that during the waiting time some transactions will be completed and it will be possible to synchronize them in one go. This is similar to how you hold the doors of an elevator so that someone has time to jump into the car.
By default, commit_siblings = 5 and commit_delay = 0, so actually there is no wait. It makes sense to change the value of commit_delay only for systems that execute a great number of OLTP transactions. commit_delay",5 and commit_delay = 0,commit_siblings,5,Absolute Value,,,,,,,
47,91,"Because synchronization is connected with the actual (that is, slow) input/output, it is beneficial to do it as infrequently as possible. To this end, a backend process that completes a transaction and writes WAL makes a short pause, defined by the commit_delay parameter. But this happens only if the system has not less than commit_siblings active transactions. This behavior relies on the expectation that during the waiting time some transactions will be completed and it will be possible to synchronize them in one go. This is similar to how you hold the doors of an elevator so that someone has time to jump into the car.
By default, commit_siblings = 5 and commit_delay = 0, so actually there is no wait. It makes sense to change the value of commit_delay only for systems that execute a great number of OLTP transactions. commit_delay",5 and commit_delay = 0,commit_siblings,0,Absolute Value,,,,,,,
48,91,"You can make writing asynchronous by setting synchronous_commit = off (or local).
When writing is asynchronous, WAL records are flushed by the wal writer process, which alternates work and waits (the waiting time is specified by the wal_writer_delay parameter with the default value of 200 ms). wal_writer_delay",200 ms,wal_writer_delay,200,Absolute Value,,,,,,,
