#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=JSONB PostgreSQL: How to Store & Index JSON Data in Postgres
#Text=Toggle navigation
#Text=Products
#Text=Managed MySQL
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Google Cloud
#Text=Managed PostgreSQL
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Google Cloud
#Text=Managed Redis™
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Google Cloud
#Text=Managed MongoDB®
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Private/On-Prem
#Text=Pricing
#Text=Enterprise
#Text=Blog
#Text=Login
#Text=Sign Up
#Text=Using JSONB in PostgreSQL: How to Effectively Store & Index JSON Data in PostgreSQL
#Text=Posted:
#Text=July 17, 2020
#Text=+1 Tweet Share Share PinShares 0JSON stands for JavaScript Object Notation.
1-48	320-327	Private	_	_	_	_	
1-49	327-328	/	_	_	_	_	
1-50	328-335	On-Prem	_	_	_	_	
1-51	336-343	Pricing	_	_	_	_	
1-52	344-354	Enterprise	_	_	_	_	
1-53	355-359	Blog	_	_	_	_	
1-54	360-365	Login	_	_	_	_	
1-55	366-370	Sign	_	_	_	_	
1-56	371-373	Up	_	_	_	_	
1-57	374-379	Using	_	_	_	_	
1-58	380-385	JSONB	_	_	_	_	
1-59	386-388	in	_	_	_	_	
1-60	389-399	PostgreSQL	_	_	_	_	
1-61	399-400	:	_	_	_	_	
1-62	401-404	How	_	_	_	_	
1-63	405-407	to	_	_	_	_	
1-64	408-419	Effectively	_	_	_	_	
1-65	420-425	Store	_	_	_	_	
1-66	426-427	&	_	_	_	_	
1-67	428-433	Index	_	_	_	_	
1-68	434-438	JSON	_	_	_	_	
1-69	439-443	Data	_	_	_	_	
1-70	444-446	in	_	_	_	_	
1-71	447-457	PostgreSQL	_	_	_	_	
1-72	458-464	Posted	_	_	_	_	
1-73	464-465	:	_	_	_	_	
1-74	466-470	July	_	_	_	_	
1-75	471-473	17	_	_	_	_	
1-76	473-474	,	_	_	_	_	
1-77	475-479	2020	_	_	_	_	
1-78	480-481	+	_	_	_	_	
1-79	481-482	1	_	_	_	_	
1-80	483-488	Tweet	_	_	_	_	
1-81	489-494	Share	_	_	_	_	
1-82	495-500	Share	_	_	_	_	
1-83	501-510	PinShares	_	_	_	_	
1-84	511-516	0JSON	_	_	_	_	
1-85	517-523	stands	_	_	_	_	
1-86	524-527	for	_	_	_	_	
1-87	528-538	JavaScript	_	_	_	_	
1-88	539-545	Object	_	_	_	_	
1-89	546-554	Notation	_	_	_	_	
1-90	554-555	.	_	_	_	_	

#Text=It is an open standard format which organizes data into key/value pairs and arrays detailed in RFC 7159.
2-1	556-558	It	_	_	_	_	
2-2	559-561	is	_	_	_	_	
2-3	562-564	an	_	_	_	_	
2-4	565-569	open	_	_	_	_	
2-5	570-578	standard	_	_	_	_	
2-6	579-585	format	_	_	_	_	
2-7	586-591	which	_	_	_	_	
2-8	592-601	organizes	_	_	_	_	
2-9	602-606	data	_	_	_	_	
2-10	607-611	into	_	_	_	_	
2-11	612-615	key	_	_	_	_	
2-12	615-616	/	_	_	_	_	
2-13	616-621	value	_	_	_	_	
2-14	622-627	pairs	_	_	_	_	
2-15	628-631	and	_	_	_	_	
2-16	632-638	arrays	_	_	_	_	
2-17	639-647	detailed	_	_	_	_	
2-18	648-650	in	_	_	_	_	
2-19	651-654	RFC	_	_	_	_	
2-20	655-659	7159	_	_	_	_	
2-21	659-660	.	_	_	_	_	

#Text=JSON is the most common format used by web services to exchange data, store documents, unstructured data, etc.
3-1	661-665	JSON	_	_	_	_	
3-2	666-668	is	_	_	_	_	
3-3	669-672	the	_	_	_	_	
3-4	673-677	most	_	_	_	_	
3-5	678-684	common	_	_	_	_	
3-6	685-691	format	_	_	_	_	
3-7	692-696	used	_	_	_	_	
3-8	697-699	by	_	_	_	_	
3-9	700-703	web	_	_	_	_	
3-10	704-712	services	_	_	_	_	
3-11	713-715	to	_	_	_	_	
3-12	716-724	exchange	_	_	_	_	
3-13	725-729	data	_	_	_	_	
3-14	729-730	,	_	_	_	_	
3-15	731-736	store	_	_	_	_	
3-16	737-746	documents	_	_	_	_	
3-17	746-747	,	_	_	_	_	
3-18	748-760	unstructured	_	_	_	_	
3-19	761-765	data	_	_	_	_	
3-20	765-766	,	_	_	_	_	
3-21	767-770	etc	_	_	_	_	
3-22	770-771	.	_	_	_	_	

#Text=In this post, we are going to show you tips and techniques on how to effectively store and index JSON data in PostgreSQL.
4-1	772-774	In	_	_	_	_	
4-2	775-779	this	_	_	_	_	
4-3	780-784	post	_	_	_	_	
4-4	784-785	,	_	_	_	_	
4-5	786-788	we	_	_	_	_	
4-6	789-792	are	_	_	_	_	
4-7	793-798	going	_	_	_	_	
4-8	799-801	to	_	_	_	_	
4-9	802-806	show	_	_	_	_	
4-10	807-810	you	_	_	_	_	
4-11	811-815	tips	_	_	_	_	
4-12	816-819	and	_	_	_	_	
4-13	820-830	techniques	_	_	_	_	
4-14	831-833	on	_	_	_	_	
4-15	834-837	how	_	_	_	_	
4-16	838-840	to	_	_	_	_	
4-17	841-852	effectively	_	_	_	_	
4-18	853-858	store	_	_	_	_	
4-19	859-862	and	_	_	_	_	
4-20	863-868	index	_	_	_	_	
4-21	869-873	JSON	_	_	_	_	
4-22	874-878	data	_	_	_	_	
4-23	879-881	in	_	_	_	_	
4-24	882-892	PostgreSQL	_	_	_	_	
4-25	892-893	.	_	_	_	_	

#Text=You can also check out our Working with JSON Data in PostgreSQL vs.
5-1	894-897	You	_	_	_	_	
5-2	898-901	can	_	_	_	_	
5-3	902-906	also	_	_	_	_	
5-4	907-912	check	_	_	_	_	
5-5	913-916	out	_	_	_	_	
5-6	917-920	our	_	_	_	_	
5-7	921-928	Working	_	_	_	_	
5-8	929-933	with	_	_	_	_	
5-9	934-938	JSON	_	_	_	_	
5-10	939-943	Data	_	_	_	_	
5-11	944-946	in	_	_	_	_	
5-12	947-957	PostgreSQL	_	_	_	_	
5-13	958-960	vs	_	_	_	_	
5-14	960-961	.	_	_	_	_	

#Text=MongoDB webinar in partnership with PostgresConf to learn more on the topic, and check out our SlideShare page to download the slides.
6-1	962-969	MongoDB	_	_	_	_	
6-2	970-977	webinar	_	_	_	_	
6-3	978-980	in	_	_	_	_	
6-4	981-992	partnership	_	_	_	_	
6-5	993-997	with	_	_	_	_	
6-6	998-1010	PostgresConf	_	_	_	_	
6-7	1011-1013	to	_	_	_	_	
6-8	1014-1019	learn	_	_	_	_	
6-9	1020-1024	more	_	_	_	_	
6-10	1025-1027	on	_	_	_	_	
6-11	1028-1031	the	_	_	_	_	
6-12	1032-1037	topic	_	_	_	_	
6-13	1037-1038	,	_	_	_	_	
6-14	1039-1042	and	_	_	_	_	
6-15	1043-1048	check	_	_	_	_	
6-16	1049-1052	out	_	_	_	_	
6-17	1053-1056	our	_	_	_	_	
6-18	1057-1067	SlideShare	_	_	_	_	
6-19	1068-1072	page	_	_	_	_	
6-20	1073-1075	to	_	_	_	_	
6-21	1076-1084	download	_	_	_	_	
6-22	1085-1088	the	_	_	_	_	
6-23	1089-1095	slides	_	_	_	_	
6-24	1095-1096	.	_	_	_	_	

#Text=What’s in this article?
7-1	1097-1101	What	_	_	_	_	
7-2	1101-1102	’	_	_	_	_	
7-3	1102-1103	s	_	_	_	_	
7-4	1104-1106	in	_	_	_	_	
7-5	1107-1111	this	_	_	_	_	
7-6	1112-1119	article	_	_	_	_	
7-7	1119-1120	?	_	_	_	_	

#Text=Why Store JSON in PostgreSQL?
8-1	1121-1124	Why	_	_	_	_	
8-2	1125-1130	Store	_	_	_	_	
8-3	1131-1135	JSON	_	_	_	_	
8-4	1136-1138	in	_	_	_	_	
8-5	1139-1149	PostgreSQL	_	_	_	_	
8-6	1149-1150	?	_	_	_	_	

#Text=Timeline of JSON Support in PostgreSQL
#Text=JSONB Patterns & Antipatterns
#Text=JSONB Data Structures
#Text=JSONB Operators & Functions
#Text=JSONB Indexes
#Text=SQL/JSON & JSONPath
#Text=Why Store JSON in PostgreSQL?
9-1	1151-1159	Timeline	_	_	_	_	
9-2	1160-1162	of	_	_	_	_	
9-3	1163-1167	JSON	_	_	_	_	
9-4	1168-1175	Support	_	_	_	_	
9-5	1176-1178	in	_	_	_	_	
9-6	1179-1189	PostgreSQL	_	_	_	_	
9-7	1190-1195	JSONB	_	_	_	_	
9-8	1196-1204	Patterns	_	_	_	_	
9-9	1205-1206	&	_	_	_	_	
9-10	1207-1219	Antipatterns	_	_	_	_	
9-11	1220-1225	JSONB	_	_	_	_	
9-12	1226-1230	Data	_	_	_	_	
9-13	1231-1241	Structures	_	_	_	_	
9-14	1242-1247	JSONB	_	_	_	_	
9-15	1248-1257	Operators	_	_	_	_	
9-16	1258-1259	&	_	_	_	_	
9-17	1260-1269	Functions	_	_	_	_	
9-18	1270-1275	JSONB	_	_	_	_	
9-19	1276-1283	Indexes	_	_	_	_	
9-20	1284-1287	SQL	_	_	_	_	
9-21	1287-1288	/	_	_	_	_	
9-22	1288-1292	JSON	_	_	_	_	
9-23	1293-1294	&	_	_	_	_	
9-24	1295-1303	JSONPath	_	_	_	_	
9-25	1304-1307	Why	_	_	_	_	
9-26	1308-1313	Store	_	_	_	_	
9-27	1314-1318	JSON	_	_	_	_	
9-28	1319-1321	in	_	_	_	_	
9-29	1322-1332	PostgreSQL	_	_	_	_	
9-30	1332-1333	?	_	_	_	_	

#Text=Why should a relational database even care about unstructured data?
10-1	1334-1337	Why	_	_	_	_	
10-2	1338-1344	should	_	_	_	_	
10-3	1345-1346	a	_	_	_	_	
10-4	1347-1357	relational	_	_	_	_	
10-5	1358-1366	database	_	_	_	_	
10-6	1367-1371	even	_	_	_	_	
10-7	1372-1376	care	_	_	_	_	
10-8	1377-1382	about	_	_	_	_	
10-9	1383-1395	unstructured	_	_	_	_	
10-10	1396-1400	data	_	_	_	_	
10-11	1400-1401	?	_	_	_	_	

#Text=It turns out that there are a few scenarios where it is useful.
11-1	1402-1404	It	_	_	_	_	
11-2	1405-1410	turns	_	_	_	_	
11-3	1411-1414	out	_	_	_	_	
11-4	1415-1419	that	_	_	_	_	
11-5	1420-1425	there	_	_	_	_	
11-6	1426-1429	are	_	_	_	_	
11-7	1430-1431	a	_	_	_	_	
11-8	1432-1435	few	_	_	_	_	
11-9	1436-1445	scenarios	_	_	_	_	
11-10	1446-1451	where	_	_	_	_	
11-11	1452-1454	it	_	_	_	_	
11-12	1455-1457	is	_	_	_	_	
11-13	1458-1464	useful	_	_	_	_	
11-14	1464-1465	.	_	_	_	_	

#Text=Schema flexibility
#Text=One of the main reasons to store data using the JSON format is schema flexibility.
12-1	1466-1472	Schema	_	_	_	_	
12-2	1473-1484	flexibility	_	_	_	_	
12-3	1485-1488	One	_	_	_	_	
12-4	1489-1491	of	_	_	_	_	
12-5	1492-1495	the	_	_	_	_	
12-6	1496-1500	main	_	_	_	_	
12-7	1501-1508	reasons	_	_	_	_	
12-8	1509-1511	to	_	_	_	_	
12-9	1512-1517	store	_	_	_	_	
12-10	1518-1522	data	_	_	_	_	
12-11	1523-1528	using	_	_	_	_	
12-12	1529-1532	the	_	_	_	_	
12-13	1533-1537	JSON	_	_	_	_	
12-14	1538-1544	format	_	_	_	_	
12-15	1545-1547	is	_	_	_	_	
12-16	1548-1554	schema	_	_	_	_	
12-17	1555-1566	flexibility	_	_	_	_	
12-18	1566-1567	.	_	_	_	_	

#Text=Storing your data in JSON is useful when your schema is fluid and is changing frequently.
13-1	1568-1575	Storing	_	_	_	_	
13-2	1576-1580	your	_	_	_	_	
13-3	1581-1585	data	_	_	_	_	
13-4	1586-1588	in	_	_	_	_	
13-5	1589-1593	JSON	_	_	_	_	
13-6	1594-1596	is	_	_	_	_	
13-7	1597-1603	useful	_	_	_	_	
13-8	1604-1608	when	_	_	_	_	
13-9	1609-1613	your	_	_	_	_	
13-10	1614-1620	schema	_	_	_	_	
13-11	1621-1623	is	_	_	_	_	
13-12	1624-1629	fluid	_	_	_	_	
13-13	1630-1633	and	_	_	_	_	
13-14	1634-1636	is	_	_	_	_	
13-15	1637-1645	changing	_	_	_	_	
13-16	1646-1656	frequently	_	_	_	_	
13-17	1656-1657	.	_	_	_	_	

#Text=If you store each of the keys as columns, it will result in frequent DML operations – this can be difficult when your data set is large - for example, event tracking, analytics, tags, etc.
14-1	1658-1660	If	_	_	_	_	
14-2	1661-1664	you	_	_	_	_	
14-3	1665-1670	store	_	_	_	_	
14-4	1671-1675	each	_	_	_	_	
14-5	1676-1678	of	_	_	_	_	
14-6	1679-1682	the	_	_	_	_	
14-7	1683-1687	keys	_	_	_	_	
14-8	1688-1690	as	_	_	_	_	
14-9	1691-1698	columns	_	_	_	_	
14-10	1698-1699	,	_	_	_	_	
14-11	1700-1702	it	_	_	_	_	
14-12	1703-1707	will	_	_	_	_	
14-13	1708-1714	result	_	_	_	_	
14-14	1715-1717	in	_	_	_	_	
14-15	1718-1726	frequent	_	_	_	_	
14-16	1727-1730	DML	_	_	_	_	
14-17	1731-1741	operations	_	_	_	_	
14-18	1742-1743	–	_	_	_	_	
14-19	1744-1748	this	_	_	_	_	
14-20	1749-1752	can	_	_	_	_	
14-21	1753-1755	be	_	_	_	_	
14-22	1756-1765	difficult	_	_	_	_	
14-23	1766-1770	when	_	_	_	_	
14-24	1771-1775	your	_	_	_	_	
14-25	1776-1780	data	_	_	_	_	
14-26	1781-1784	set	_	_	_	_	
14-27	1785-1787	is	_	_	_	_	
14-28	1788-1793	large	_	_	_	_	
14-29	1793-1794	 	_	_	_	_	
14-30	1794-1795	-	_	_	_	_	
14-31	1796-1799	for	_	_	_	_	
14-32	1800-1807	example	_	_	_	_	
14-33	1807-1808	,	_	_	_	_	
14-34	1809-1814	event	_	_	_	_	
14-35	1815-1823	tracking	_	_	_	_	
14-36	1823-1824	,	_	_	_	_	
14-37	1825-1834	analytics	_	_	_	_	
14-38	1834-1835	,	_	_	_	_	
14-39	1836-1840	tags	_	_	_	_	
14-40	1840-1841	,	_	_	_	_	
14-41	1842-1845	etc	_	_	_	_	
14-42	1845-1846	.	_	_	_	_	

#Text=Note: If a particular key is always present in your document, it might make sense to store it as a first class column.
15-1	1847-1851	Note	_	_	_	_	
15-2	1851-1852	:	_	_	_	_	
15-3	1853-1855	If	_	_	_	_	
15-4	1856-1857	a	_	_	_	_	
15-5	1858-1868	particular	_	_	_	_	
15-6	1869-1872	key	_	_	_	_	
15-7	1873-1875	is	_	_	_	_	
15-8	1876-1882	always	_	_	_	_	
15-9	1883-1890	present	_	_	_	_	
15-10	1891-1893	in	_	_	_	_	
15-11	1894-1898	your	_	_	_	_	
15-12	1899-1907	document	_	_	_	_	
15-13	1907-1908	,	_	_	_	_	
15-14	1909-1911	it	_	_	_	_	
15-15	1912-1917	might	_	_	_	_	
15-16	1918-1922	make	_	_	_	_	
15-17	1923-1928	sense	_	_	_	_	
15-18	1929-1931	to	_	_	_	_	
15-19	1932-1937	store	_	_	_	_	
15-20	1938-1940	it	_	_	_	_	
15-21	1941-1943	as	_	_	_	_	
15-22	1944-1945	a	_	_	_	_	
15-23	1946-1951	first	_	_	_	_	
15-24	1952-1957	class	_	_	_	_	
15-25	1958-1964	column	_	_	_	_	
15-26	1964-1965	.	_	_	_	_	

#Text=We discuss more about this approach in section “JSON Patterns & Antipatterns” below.
16-1	1966-1968	We	_	_	_	_	
16-2	1969-1976	discuss	_	_	_	_	
16-3	1977-1981	more	_	_	_	_	
16-4	1982-1987	about	_	_	_	_	
16-5	1988-1992	this	_	_	_	_	
16-6	1993-2001	approach	_	_	_	_	
16-7	2002-2004	in	_	_	_	_	
16-8	2005-2012	section	_	_	_	_	
16-9	2013-2014	“	_	_	_	_	
16-10	2014-2018	JSON	_	_	_	_	
16-11	2019-2027	Patterns	_	_	_	_	
16-12	2028-2029	&	_	_	_	_	
16-13	2030-2042	Antipatterns	_	_	_	_	
16-14	2042-2043	”	_	_	_	_	
16-15	2044-2049	below	_	_	_	_	
16-16	2049-2050	.	_	_	_	_	

#Text=Nested objects
#Text=If your data set has nested objects (single or multi-level), in some cases, it is easier to handle them in JSON instead of denormalizing the data into columns or multiple tables.
17-1	2051-2057	Nested	_	_	_	_	
17-2	2058-2065	objects	_	_	_	_	
17-3	2066-2068	If	_	_	_	_	
17-4	2069-2073	your	_	_	_	_	
17-5	2074-2078	data	_	_	_	_	
17-6	2079-2082	set	_	_	_	_	
17-7	2083-2086	has	_	_	_	_	
17-8	2087-2093	nested	_	_	_	_	
17-9	2094-2101	objects	_	_	_	_	
17-10	2102-2103	(	_	_	_	_	
17-11	2103-2109	single	_	_	_	_	
17-12	2110-2112	or	_	_	_	_	
17-13	2113-2124	multi-level	_	_	_	_	
17-14	2124-2125	)	_	_	_	_	
17-15	2125-2126	,	_	_	_	_	
17-16	2127-2129	in	_	_	_	_	
17-17	2130-2134	some	_	_	_	_	
17-18	2135-2140	cases	_	_	_	_	
17-19	2140-2141	,	_	_	_	_	
17-20	2142-2144	it	_	_	_	_	
17-21	2145-2147	is	_	_	_	_	
17-22	2148-2154	easier	_	_	_	_	
17-23	2155-2157	to	_	_	_	_	
17-24	2158-2164	handle	_	_	_	_	
17-25	2165-2169	them	_	_	_	_	
17-26	2170-2172	in	_	_	_	_	
17-27	2173-2177	JSON	_	_	_	_	
17-28	2178-2185	instead	_	_	_	_	
17-29	2186-2188	of	_	_	_	_	
17-30	2189-2202	denormalizing	_	_	_	_	
17-31	2203-2206	the	_	_	_	_	
17-32	2207-2211	data	_	_	_	_	
17-33	2212-2216	into	_	_	_	_	
17-34	2217-2224	columns	_	_	_	_	
17-35	2225-2227	or	_	_	_	_	
17-36	2228-2236	multiple	_	_	_	_	
17-37	2237-2243	tables	_	_	_	_	
17-38	2243-2244	.	_	_	_	_	

#Text=Syncing with external data sources
#Text=Often times an external system is providing data as JSON, so it might be a temporary store before data is ingested into other parts of the system. 
18-1	2245-2252	Syncing	_	_	_	_	
18-2	2253-2257	with	_	_	_	_	
18-3	2258-2266	external	_	_	_	_	
18-4	2267-2271	data	_	_	_	_	
18-5	2272-2279	sources	_	_	_	_	
18-6	2280-2285	Often	_	_	_	_	
18-7	2286-2291	times	_	_	_	_	
18-8	2292-2294	an	_	_	_	_	
18-9	2295-2303	external	_	_	_	_	
18-10	2304-2310	system	_	_	_	_	
18-11	2311-2313	is	_	_	_	_	
18-12	2314-2323	providing	_	_	_	_	
18-13	2324-2328	data	_	_	_	_	
18-14	2329-2331	as	_	_	_	_	
18-15	2332-2336	JSON	_	_	_	_	
18-16	2336-2337	,	_	_	_	_	
18-17	2338-2340	so	_	_	_	_	
18-18	2341-2343	it	_	_	_	_	
18-19	2344-2349	might	_	_	_	_	
18-20	2350-2352	be	_	_	_	_	
18-21	2353-2354	a	_	_	_	_	
18-22	2355-2364	temporary	_	_	_	_	
18-23	2365-2370	store	_	_	_	_	
18-24	2371-2377	before	_	_	_	_	
18-25	2378-2382	data	_	_	_	_	
18-26	2383-2385	is	_	_	_	_	
18-27	2386-2394	ingested	_	_	_	_	
18-28	2395-2399	into	_	_	_	_	
18-29	2400-2405	other	_	_	_	_	
18-30	2406-2411	parts	_	_	_	_	
18-31	2412-2414	of	_	_	_	_	
18-32	2415-2418	the	_	_	_	_	
18-33	2419-2425	system	_	_	_	_	
18-34	2425-2426	.	_	_	_	_	
18-35	2426-2427	 	_	_	_	_	

#Text=For example, Stripe transactions.
19-1	2427-2430	For	_	_	_	_	
19-2	2431-2438	example	_	_	_	_	
19-3	2438-2439	,	_	_	_	_	
19-4	2440-2446	Stripe	_	_	_	_	
19-5	2447-2459	transactions	_	_	_	_	
19-6	2459-2460	.	_	_	_	_	

#Text=Timeline of JSON Support in PostgreSQL
#Text=JSON support in PostgreSQL was introduced in 9.2 and has steadily improved in every release going forward.
20-1	2461-2469	Timeline	_	_	_	_	
20-2	2470-2472	of	_	_	_	_	
20-3	2473-2477	JSON	_	_	_	_	
20-4	2478-2485	Support	_	_	_	_	
20-5	2486-2488	in	_	_	_	_	
20-6	2489-2499	PostgreSQL	_	_	_	_	
20-7	2500-2504	JSON	_	_	_	_	
20-8	2505-2512	support	_	_	_	_	
20-9	2513-2515	in	_	_	_	_	
20-10	2516-2526	PostgreSQL	_	_	_	_	
20-11	2527-2530	was	_	_	_	_	
20-12	2531-2541	introduced	_	_	_	_	
20-13	2542-2544	in	_	_	_	_	
20-14	2545-2548	9.2	_	_	_	_	
20-15	2549-2552	and	_	_	_	_	
20-16	2553-2556	has	_	_	_	_	
20-17	2557-2565	steadily	_	_	_	_	
20-18	2566-2574	improved	_	_	_	_	
20-19	2575-2577	in	_	_	_	_	
20-20	2578-2583	every	_	_	_	_	
20-21	2584-2591	release	_	_	_	_	
20-22	2592-2597	going	_	_	_	_	
20-23	2598-2605	forward	_	_	_	_	
20-24	2605-2606	.	_	_	_	_	

#Text=Wave 1: PostgreSQL 9.2  (2012) added support for JSON data type
#Text=JSON database in 9.2 was fairly limited (and probably overhyped at that point) – basically a glorified string with some JSON validation thrown in.
21-1	2607-2611	Wave	_	_	_	_	
21-2	2612-2613	1	_	_	_	_	
21-3	2613-2614	:	_	_	_	_	
21-4	2615-2625	PostgreSQL	_	_	_	_	
21-5	2626-2629	9.2	_	_	_	_	
21-6	2629-2630	 	_	_	_	_	
21-7	2631-2632	(	_	_	_	_	
21-8	2632-2636	2012	_	_	_	_	
21-9	2636-2637	)	_	_	_	_	
21-10	2638-2643	added	_	_	_	_	
21-11	2644-2651	support	_	_	_	_	
21-12	2652-2655	for	_	_	_	_	
21-13	2656-2660	JSON	_	_	_	_	
21-14	2661-2665	data	_	_	_	_	
21-15	2666-2670	type	_	_	_	_	
21-16	2671-2675	JSON	_	_	_	_	
21-17	2675-2676	 	_	_	_	_	
21-18	2676-2684	database	_	_	_	_	
21-19	2685-2687	in	_	_	_	_	
21-20	2688-2691	9.2	_	_	_	_	
21-21	2692-2695	was	_	_	_	_	
21-22	2696-2702	fairly	_	_	_	_	
21-23	2703-2710	limited	_	_	_	_	
21-24	2711-2712	(	_	_	_	_	
21-25	2712-2715	and	_	_	_	_	
21-26	2716-2724	probably	_	_	_	_	
21-27	2725-2734	overhyped	_	_	_	_	
21-28	2735-2737	at	_	_	_	_	
21-29	2738-2742	that	_	_	_	_	
21-30	2743-2748	point	_	_	_	_	
21-31	2748-2749	)	_	_	_	_	
21-32	2750-2751	–	_	_	_	_	
21-33	2752-2761	basically	_	_	_	_	
21-34	2762-2763	a	_	_	_	_	
21-35	2764-2773	glorified	_	_	_	_	
21-36	2774-2780	string	_	_	_	_	
21-37	2781-2785	with	_	_	_	_	
21-38	2786-2790	some	_	_	_	_	
21-39	2791-2795	JSON	_	_	_	_	
21-40	2796-2806	validation	_	_	_	_	
21-41	2807-2813	thrown	_	_	_	_	
21-42	2814-2816	in	_	_	_	_	
21-43	2816-2817	.	_	_	_	_	

#Text=It is useful to validate incoming JSON and store in the database.
22-1	2818-2820	It	_	_	_	_	
22-2	2821-2823	is	_	_	_	_	
22-3	2824-2830	useful	_	_	_	_	
22-4	2831-2833	to	_	_	_	_	
22-5	2834-2842	validate	_	_	_	_	
22-6	2843-2851	incoming	_	_	_	_	
22-7	2852-2856	JSON	_	_	_	_	
22-8	2857-2860	and	_	_	_	_	
22-9	2861-2866	store	_	_	_	_	
22-10	2867-2869	in	_	_	_	_	
22-11	2870-2873	the	_	_	_	_	
22-12	2874-2882	database	_	_	_	_	
22-13	2882-2883	.	_	_	_	_	

#Text=More details are provided below.
23-1	2884-2888	More	_	_	_	_	
23-2	2889-2896	details	_	_	_	_	
23-3	2897-2900	are	_	_	_	_	
23-4	2901-2909	provided	_	_	_	_	
23-5	2910-2915	below	_	_	_	_	
23-6	2915-2916	.	_	_	_	_	

#Text=Wave 2: PostgreSQL 9.4 (2014) added support for JSONB data type
#Text=JSONB stands for “JSON Binary” or “JSON better” depending on whom you ask.
24-1	2917-2921	Wave	_	_	_	_	
24-2	2922-2923	2	_	_	_	_	
24-3	2923-2924	:	_	_	_	_	
24-4	2925-2935	PostgreSQL	_	_	_	_	
24-5	2936-2939	9.4	_	_	_	_	
24-6	2940-2941	(	_	_	_	_	
24-7	2941-2945	2014	_	_	_	_	
24-8	2945-2946	)	_	_	_	_	
24-9	2947-2952	added	_	_	_	_	
