#FORMAT=WebAnno TSV 3.3


#Text=JSONB PostgreSQL: How to Store & Index JSON Data in Postgres
#Text=Toggle navigation
#Text=Products
#Text=Managed MySQL
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Google Cloud
#Text=Managed PostgreSQL
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Google Cloud
#Text=Managed Redis™
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Google Cloud
#Text=Managed MongoDB®
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Private/On-Prem
#Text=Pricing
#Text=Enterprise
#Text=Blog
#Text=Login
#Text=Sign Up
#Text=Using JSONB in PostgreSQL: How to Effectively Store & Index JSON Data in PostgreSQL
#Text=Posted:
#Text=July 17, 2020
#Text=+1 Tweet Share Share PinShares 0JSON stands for JavaScript Object Notation.
1-86	524-527	for	
1-87	528-538	JavaScript	
1-88	539-545	Object	
1-89	546-554	Notation	
1-90	554-555	.	

#Text=It is an open standard format which organizes data into key/value pairs and arrays detailed in RFC 7159.
2-1	556-558	It	
2-2	559-561	is	
2-3	562-564	an	
2-4	565-569	open	
2-5	570-578	standard	
2-6	579-585	format	
2-7	586-591	which	
2-8	592-601	organizes	
2-9	602-606	data	
2-10	607-611	into	
2-11	612-615	key	
2-12	615-616	/	
2-13	616-621	value	
2-14	622-627	pairs	
2-15	628-631	and	
2-16	632-638	arrays	
2-17	639-647	detailed	
2-18	648-650	in	
2-19	651-654	RFC	
2-20	655-659	7159	
2-21	659-660	.	

#Text=JSON is the most common format used by web services to exchange data, store documents, unstructured data, etc.
3-1	661-665	JSON	
3-2	666-668	is	
3-3	669-672	the	
3-4	673-677	most	
3-5	678-684	common	
3-6	685-691	format	
3-7	692-696	used	
3-8	697-699	by	
3-9	700-703	web	
3-10	704-712	services	
3-11	713-715	to	
3-12	716-724	exchange	
3-13	725-729	data	
3-14	729-730	,	
3-15	731-736	store	
3-16	737-746	documents	
3-17	746-747	,	
3-18	748-760	unstructured	
3-19	761-765	data	
3-20	765-766	,	
3-21	767-770	etc	
3-22	770-771	.	

#Text=In this post, we are going to show you tips and techniques on how to effectively store and index JSON data in PostgreSQL.
4-1	772-774	In	
4-2	775-779	this	
4-3	780-784	post	
4-4	784-785	,	
4-5	786-788	we	
4-6	789-792	are	
4-7	793-798	going	
4-8	799-801	to	
4-9	802-806	show	
4-10	807-810	you	
4-11	811-815	tips	
4-12	816-819	and	
4-13	820-830	techniques	
4-14	831-833	on	
4-15	834-837	how	
4-16	838-840	to	
4-17	841-852	effectively	
4-18	853-858	store	
4-19	859-862	and	
4-20	863-868	index	
4-21	869-873	JSON	
4-22	874-878	data	
4-23	879-881	in	
4-24	882-892	PostgreSQL	
4-25	892-893	.	

#Text=You can also check out our Working with JSON Data in PostgreSQL vs.
5-1	894-897	You	
5-2	898-901	can	
5-3	902-906	also	
5-4	907-912	check	
5-5	913-916	out	
5-6	917-920	our	
5-7	921-928	Working	
5-8	929-933	with	
5-9	934-938	JSON	
5-10	939-943	Data	
5-11	944-946	in	
5-12	947-957	PostgreSQL	
5-13	958-960	vs	
5-14	960-961	.	

#Text=MongoDB webinar in partnership with PostgresConf to learn more on the topic, and check out our SlideShare page to download the slides.
6-1	962-969	MongoDB	
6-2	970-977	webinar	
6-3	978-980	in	
6-4	981-992	partnership	
6-5	993-997	with	
6-6	998-1010	PostgresConf	
6-7	1011-1013	to	
6-8	1014-1019	learn	
6-9	1020-1024	more	
6-10	1025-1027	on	
6-11	1028-1031	the	
6-12	1032-1037	topic	
6-13	1037-1038	,	
6-14	1039-1042	and	
6-15	1043-1048	check	
6-16	1049-1052	out	
6-17	1053-1056	our	
6-18	1057-1067	SlideShare	
6-19	1068-1072	page	
6-20	1073-1075	to	
6-21	1076-1084	download	
6-22	1085-1088	the	
6-23	1089-1095	slides	
6-24	1095-1096	.	

#Text=What’s in this article?
7-1	1097-1101	What	
7-2	1101-1102	’	
7-3	1102-1103	s	
7-4	1104-1106	in	
7-5	1107-1111	this	
7-6	1112-1119	article	
7-7	1119-1120	?	

#Text=Why Store JSON in PostgreSQL?
8-1	1121-1124	Why	
8-2	1125-1130	Store	
8-3	1131-1135	JSON	
8-4	1136-1138	in	
8-5	1139-1149	PostgreSQL	
8-6	1149-1150	?	

#Text=Timeline of JSON Support in PostgreSQL
#Text=JSONB Patterns & Antipatterns
#Text=JSONB Data Structures
#Text=JSONB Operators & Functions
#Text=JSONB Indexes
#Text=SQL/JSON & JSONPath
#Text=Why Store JSON in PostgreSQL?
9-1	1151-1159	Timeline	
9-2	1160-1162	of	
9-3	1163-1167	JSON	
9-4	1168-1175	Support	
9-5	1176-1178	in	
9-6	1179-1189	PostgreSQL	
9-7	1190-1195	JSONB	
9-8	1196-1204	Patterns	
9-9	1205-1206	&	
9-10	1207-1219	Antipatterns	
9-11	1220-1225	JSONB	
9-12	1226-1230	Data	
9-13	1231-1241	Structures	
9-14	1242-1247	JSONB	
9-15	1248-1257	Operators	
9-16	1258-1259	&	
9-17	1260-1269	Functions	
9-18	1270-1275	JSONB	
9-19	1276-1283	Indexes	
9-20	1284-1287	SQL	
9-21	1287-1288	/	
9-22	1288-1292	JSON	
9-23	1293-1294	&	
9-24	1295-1303	JSONPath	
9-25	1304-1307	Why	
9-26	1308-1313	Store	
9-27	1314-1318	JSON	
9-28	1319-1321	in	
9-29	1322-1332	PostgreSQL	
9-30	1332-1333	?	

#Text=Why should a relational database even care about unstructured data?
10-1	1334-1337	Why	
10-2	1338-1344	should	
10-3	1345-1346	a	
10-4	1347-1357	relational	
10-5	1358-1366	database	
10-6	1367-1371	even	
10-7	1372-1376	care	
10-8	1377-1382	about	
10-9	1383-1395	unstructured	
10-10	1396-1400	data	
10-11	1400-1401	?	

#Text=It turns out that there are a few scenarios where it is useful.
11-1	1402-1404	It	
11-2	1405-1410	turns	
11-3	1411-1414	out	
11-4	1415-1419	that	
11-5	1420-1425	there	
11-6	1426-1429	are	
11-7	1430-1431	a	
11-8	1432-1435	few	
11-9	1436-1445	scenarios	
11-10	1446-1451	where	
11-11	1452-1454	it	
11-12	1455-1457	is	
11-13	1458-1464	useful	
11-14	1464-1465	.	

#Text=Schema flexibility
#Text=One of the main reasons to store data using the JSON format is schema flexibility.
12-1	1466-1472	Schema	
12-2	1473-1484	flexibility	
12-3	1485-1488	One	
12-4	1489-1491	of	
12-5	1492-1495	the	
12-6	1496-1500	main	
12-7	1501-1508	reasons	
12-8	1509-1511	to	
12-9	1512-1517	store	
12-10	1518-1522	data	
12-11	1523-1528	using	
12-12	1529-1532	the	
12-13	1533-1537	JSON	
12-14	1538-1544	format	
12-15	1545-1547	is	
12-16	1548-1554	schema	
12-17	1555-1566	flexibility	
12-18	1566-1567	.	

#Text=Storing your data in JSON is useful when your schema is fluid and is changing frequently.
13-1	1568-1575	Storing	
13-2	1576-1580	your	
13-3	1581-1585	data	
13-4	1586-1588	in	
13-5	1589-1593	JSON	
13-6	1594-1596	is	
13-7	1597-1603	useful	
13-8	1604-1608	when	
13-9	1609-1613	your	
13-10	1614-1620	schema	
13-11	1621-1623	is	
13-12	1624-1629	fluid	
13-13	1630-1633	and	
13-14	1634-1636	is	
13-15	1637-1645	changing	
13-16	1646-1656	frequently	
13-17	1656-1657	.	

#Text=If you store each of the keys as columns, it will result in frequent DML operations – this can be difficult when your data set is large - for example, event tracking, analytics, tags, etc.
14-1	1658-1660	If	
14-2	1661-1664	you	
14-3	1665-1670	store	
14-4	1671-1675	each	
14-5	1676-1678	of	
14-6	1679-1682	the	
14-7	1683-1687	keys	
14-8	1688-1690	as	
14-9	1691-1698	columns	
14-10	1698-1699	,	
14-11	1700-1702	it	
14-12	1703-1707	will	
14-13	1708-1714	result	
14-14	1715-1717	in	
14-15	1718-1726	frequent	
14-16	1727-1730	DML	
14-17	1731-1741	operations	
14-18	1742-1743	–	
14-19	1744-1748	this	
14-20	1749-1752	can	
14-21	1753-1755	be	
14-22	1756-1765	difficult	
14-23	1766-1770	when	
14-24	1771-1775	your	
14-25	1776-1780	data	
14-26	1781-1784	set	
14-27	1785-1787	is	
14-28	1788-1793	large	
14-29	1793-1794	 	
14-30	1794-1795	-	
14-31	1796-1799	for	
14-32	1800-1807	example	
14-33	1807-1808	,	
14-34	1809-1814	event	
14-35	1815-1823	tracking	
14-36	1823-1824	,	
14-37	1825-1834	analytics	
14-38	1834-1835	,	
14-39	1836-1840	tags	
14-40	1840-1841	,	
14-41	1842-1845	etc	
14-42	1845-1846	.	

#Text=Note: If a particular key is always present in your document, it might make sense to store it as a first class column.
15-1	1847-1851	Note	
15-2	1851-1852	:	
15-3	1853-1855	If	
15-4	1856-1857	a	
15-5	1858-1868	particular	
15-6	1869-1872	key	
15-7	1873-1875	is	
15-8	1876-1882	always	
15-9	1883-1890	present	
15-10	1891-1893	in	
15-11	1894-1898	your	
15-12	1899-1907	document	
15-13	1907-1908	,	
15-14	1909-1911	it	
15-15	1912-1917	might	
15-16	1918-1922	make	
15-17	1923-1928	sense	
15-18	1929-1931	to	
15-19	1932-1937	store	
15-20	1938-1940	it	
15-21	1941-1943	as	
15-22	1944-1945	a	
15-23	1946-1951	first	
15-24	1952-1957	class	
15-25	1958-1964	column	
15-26	1964-1965	.	

#Text=We discuss more about this approach in section “JSON Patterns & Antipatterns” below.
16-1	1966-1968	We	
16-2	1969-1976	discuss	
16-3	1977-1981	more	
16-4	1982-1987	about	
16-5	1988-1992	this	
16-6	1993-2001	approach	
16-7	2002-2004	in	
16-8	2005-2012	section	
16-9	2013-2014	“	
16-10	2014-2018	JSON	
16-11	2019-2027	Patterns	
16-12	2028-2029	&	
16-13	2030-2042	Antipatterns	
16-14	2042-2043	”	
16-15	2044-2049	below	
16-16	2049-2050	.	

#Text=Nested objects
#Text=If your data set has nested objects (single or multi-level), in some cases, it is easier to handle them in JSON instead of denormalizing the data into columns or multiple tables.
17-1	2051-2057	Nested	
17-2	2058-2065	objects	
17-3	2066-2068	If	
17-4	2069-2073	your	
17-5	2074-2078	data	
17-6	2079-2082	set	
17-7	2083-2086	has	
17-8	2087-2093	nested	
17-9	2094-2101	objects	
17-10	2102-2103	(	
17-11	2103-2109	single	
17-12	2110-2112	or	
17-13	2113-2124	multi-level	
17-14	2124-2125	)	
17-15	2125-2126	,	
17-16	2127-2129	in	
17-17	2130-2134	some	
17-18	2135-2140	cases	
17-19	2140-2141	,	
17-20	2142-2144	it	
17-21	2145-2147	is	
17-22	2148-2154	easier	
17-23	2155-2157	to	
17-24	2158-2164	handle	
17-25	2165-2169	them	
17-26	2170-2172	in	
17-27	2173-2177	JSON	
17-28	2178-2185	instead	
17-29	2186-2188	of	
17-30	2189-2202	denormalizing	
17-31	2203-2206	the	
17-32	2207-2211	data	
17-33	2212-2216	into	
17-34	2217-2224	columns	
17-35	2225-2227	or	
17-36	2228-2236	multiple	
17-37	2237-2243	tables	
17-38	2243-2244	.	

#Text=Syncing with external data sources
#Text=Often times an external system is providing data as JSON, so it might be a temporary store before data is ingested into other parts of the system. 
18-1	2245-2252	Syncing	
18-2	2253-2257	with	
18-3	2258-2266	external	
18-4	2267-2271	data	
18-5	2272-2279	sources	
18-6	2280-2285	Often	
18-7	2286-2291	times	
18-8	2292-2294	an	
18-9	2295-2303	external	
18-10	2304-2310	system	
18-11	2311-2313	is	
18-12	2314-2323	providing	
18-13	2324-2328	data	
18-14	2329-2331	as	
18-15	2332-2336	JSON	
18-16	2336-2337	,	
18-17	2338-2340	so	
18-18	2341-2343	it	
18-19	2344-2349	might	
18-20	2350-2352	be	
18-21	2353-2354	a	
18-22	2355-2364	temporary	
18-23	2365-2370	store	
18-24	2371-2377	before	
18-25	2378-2382	data	
18-26	2383-2385	is	
18-27	2386-2394	ingested	
18-28	2395-2399	into	
18-29	2400-2405	other	
18-30	2406-2411	parts	
18-31	2412-2414	of	
18-32	2415-2418	the	
18-33	2419-2425	system	
18-34	2425-2426	.	
18-35	2426-2427	 	

#Text=For example, Stripe transactions.
19-1	2427-2430	For	
19-2	2431-2438	example	
19-3	2438-2439	,	
19-4	2440-2446	Stripe	
19-5	2447-2459	transactions	
19-6	2459-2460	.	

#Text=Timeline of JSON Support in PostgreSQL
#Text=JSON support in PostgreSQL was introduced in 9.2 and has steadily improved in every release going forward.
20-1	2461-2469	Timeline	
20-2	2470-2472	of	
20-3	2473-2477	JSON	
20-4	2478-2485	Support	
20-5	2486-2488	in	
20-6	2489-2499	PostgreSQL	
20-7	2500-2504	JSON	
20-8	2505-2512	support	
20-9	2513-2515	in	
20-10	2516-2526	PostgreSQL	
20-11	2527-2530	was	
20-12	2531-2541	introduced	
20-13	2542-2544	in	
20-14	2545-2548	9.2	
20-15	2549-2552	and	
20-16	2553-2556	has	
20-17	2557-2565	steadily	
20-18	2566-2574	improved	
20-19	2575-2577	in	
20-20	2578-2583	every	
20-21	2584-2591	release	
20-22	2592-2597	going	
20-23	2598-2605	forward	
20-24	2605-2606	.	

#Text=Wave 1: PostgreSQL 9.2  (2012) added support for JSON data type
#Text=JSON database in 9.2 was fairly limited (and probably overhyped at that point) – basically a glorified string with some JSON validation thrown in.
21-1	2607-2611	Wave	
21-2	2612-2613	1	
21-3	2613-2614	:	
21-4	2615-2625	PostgreSQL	
21-5	2626-2629	9.2	
21-6	2629-2630	 	
21-7	2631-2632	(	
21-8	2632-2636	2012	
21-9	2636-2637	)	
21-10	2638-2643	added	
21-11	2644-2651	support	
21-12	2652-2655	for	
21-13	2656-2660	JSON	
21-14	2661-2665	data	
21-15	2666-2670	type	
21-16	2671-2675	JSON	
21-17	2675-2676	 	
21-18	2676-2684	database	
21-19	2685-2687	in	
21-20	2688-2691	9.2	
21-21	2692-2695	was	
21-22	2696-2702	fairly	
21-23	2703-2710	limited	
21-24	2711-2712	(	
21-25	2712-2715	and	
21-26	2716-2724	probably	
21-27	2725-2734	overhyped	
21-28	2735-2737	at	
21-29	2738-2742	that	
21-30	2743-2748	point	
21-31	2748-2749	)	
21-32	2750-2751	–	
21-33	2752-2761	basically	
21-34	2762-2763	a	
21-35	2764-2773	glorified	
21-36	2774-2780	string	
21-37	2781-2785	with	
21-38	2786-2790	some	
21-39	2791-2795	JSON	
21-40	2796-2806	validation	
21-41	2807-2813	thrown	
21-42	2814-2816	in	
21-43	2816-2817	.	

#Text=It is useful to validate incoming JSON and store in the database.
22-1	2818-2820	It	
22-2	2821-2823	is	
22-3	2824-2830	useful	
22-4	2831-2833	to	
22-5	2834-2842	validate	
22-6	2843-2851	incoming	
22-7	2852-2856	JSON	
22-8	2857-2860	and	
22-9	2861-2866	store	
22-10	2867-2869	in	
22-11	2870-2873	the	
22-12	2874-2882	database	
22-13	2882-2883	.	

#Text=More details are provided below.
23-1	2884-2888	More	
23-2	2889-2896	details	
23-3	2897-2900	are	
23-4	2901-2909	provided	
23-5	2910-2915	below	
23-6	2915-2916	.	

#Text=Wave 2: PostgreSQL 9.4 (2014) added support for JSONB data type
#Text=JSONB stands for “JSON Binary” or “JSON better” depending on whom you ask.
24-1	2917-2921	Wave	
24-2	2922-2923	2	
24-3	2923-2924	:	
24-4	2925-2935	PostgreSQL	
24-5	2936-2939	9.4	
24-6	2940-2941	(	
24-7	2941-2945	2014	
24-8	2945-2946	)	
24-9	2947-2952	added	
24-10	2953-2960	support	
24-11	2961-2964	for	
24-12	2965-2970	JSONB	
24-13	2971-2975	data	
24-14	2976-2980	type	
24-15	2981-2986	JSONB	
24-16	2987-2993	stands	
24-17	2994-2997	for	
24-18	2998-2999	“	
24-19	2999-3003	JSON	
24-20	3004-3010	Binary	
24-21	3010-3011	”	
24-22	3012-3014	or	
24-23	3015-3016	“	
24-24	3016-3020	JSON	
24-25	3021-3027	better	
24-26	3027-3028	”	
24-27	3029-3038	depending	
24-28	3039-3041	on	
24-29	3042-3046	whom	
24-30	3047-3050	you	
24-31	3051-3054	ask	
24-32	3054-3055	.	

#Text=It is a decomposed binary format to store JSON. 
25-1	3056-3058	It	
25-2	3059-3061	is	
25-3	3062-3063	a	
25-4	3064-3074	decomposed	
25-5	3075-3081	binary	
25-6	3082-3088	format	
25-7	3089-3091	to	
25-8	3092-3097	store	
25-9	3098-3102	JSON	
25-10	3102-3103	.	
25-11	3103-3104	 	

#Text=JSONB supports indexing the JSON data, and is very efficient at parsing and querying the JSON data.
26-1	3104-3109	JSONB	
26-2	3110-3118	supports	
26-3	3119-3127	indexing	
26-4	3128-3131	the	
26-5	3132-3136	JSON	
26-6	3137-3141	data	
26-7	3141-3142	,	
26-8	3143-3146	and	
26-9	3147-3149	is	
26-10	3150-3154	very	
26-11	3155-3164	efficient	
26-12	3165-3167	at	
26-13	3168-3175	parsing	
26-14	3176-3179	and	
26-15	3180-3188	querying	
26-16	3189-3192	the	
26-17	3193-3197	JSON	
26-18	3198-3202	data	
26-19	3202-3203	.	

#Text=In most cases, when you work with JSON in PostgreSQL, you should be using JSONB.
27-1	3204-3206	In	
27-2	3207-3211	most	
27-3	3212-3217	cases	
27-4	3217-3218	,	
27-5	3219-3223	when	
27-6	3224-3227	you	
27-7	3228-3232	work	
27-8	3233-3237	with	
27-9	3238-3242	JSON	
27-10	3243-3245	in	
27-11	3246-3256	PostgreSQL	
27-12	3256-3257	,	
27-13	3258-3261	you	
27-14	3262-3268	should	
27-15	3269-3271	be	
27-16	3272-3277	using	
27-17	3278-3283	JSONB	
27-18	3283-3284	.	

#Text=Wave 3: PostgreSQL 12 (2019) added support for SQL/JSON standard and JSONPATH queries
#Text=JSONPath brings a powerful JSON query engine to PostgreSQL.
28-1	3285-3289	Wave	
28-2	3290-3291	3	
28-3	3291-3292	:	
28-4	3293-3303	PostgreSQL	
28-5	3304-3306	12	
28-6	3307-3308	(	
28-7	3308-3312	2019	
28-8	3312-3313	)	
28-9	3314-3319	added	
28-10	3320-3327	support	
28-11	3328-3331	for	
28-12	3332-3335	SQL	
28-13	3335-3336	/	
28-14	3336-3340	JSON	
28-15	3341-3349	standard	
28-16	3350-3353	and	
28-17	3354-3362	JSONPATH	
28-18	3363-3370	queries	
28-19	3371-3379	JSONPath	
28-20	3380-3386	brings	
28-21	3387-3388	a	
28-22	3389-3397	powerful	
28-23	3398-3402	JSON	
28-24	3403-3408	query	
28-25	3409-3415	engine	
28-26	3416-3418	to	
28-27	3419-3429	PostgreSQL	
28-28	3429-3430	.	

#Text=When Should You Use JSON vs.
29-1	3431-3435	When	
29-2	3436-3442	Should	
29-3	3443-3446	You	
29-4	3447-3450	Use	
29-5	3451-3455	JSON	
29-6	3456-3458	vs	
29-7	3458-3459	.	

#Text=JSONB?
30-1	3460-3465	JSONB	
30-2	3465-3466	?	

#Text=In most cases, JSONB is what you should be using.
31-1	3467-3469	In	
31-2	3470-3474	most	
31-3	3475-3480	cases	
31-4	3480-3481	,	
31-5	3482-3487	JSONB	
31-6	3488-3490	is	
31-7	3491-3495	what	
31-8	3496-3499	you	
31-9	3500-3506	should	
31-10	3507-3509	be	
31-11	3510-3515	using	
31-12	3515-3516	.	

#Text=However, there are some specific cases where JSON works better:
#Text=JSON preserves the original formatting (a.k.a whitespace) and ordering of the keys.
32-1	3517-3524	However	
32-2	3524-3525	,	
32-3	3526-3531	there	
32-4	3532-3535	are	
32-5	3536-3540	some	
32-6	3541-3549	specific	
32-7	3550-3555	cases	
32-8	3556-3561	where	
32-9	3562-3566	JSON	
32-10	3567-3572	works	
32-11	3573-3579	better	
32-12	3579-3580	:	
32-13	3581-3585	JSON	
32-14	3586-3595	preserves	
32-15	3596-3599	the	
32-16	3600-3608	original	
32-17	3609-3619	formatting	
32-18	3620-3621	(	
32-19	3621-3626	a.k.a	
32-20	3627-3637	whitespace	
32-21	3637-3638	)	
32-22	3639-3642	and	
32-23	3643-3651	ordering	
32-24	3652-3654	of	
32-25	3655-3658	the	
32-26	3659-3663	keys	
32-27	3663-3664	.	

#Text=JSON preserves duplicate keys.
33-1	3665-3669	JSON	
33-2	3670-3679	preserves	
33-3	3680-3689	duplicate	
33-4	3690-3694	keys	
33-5	3694-3695	.	

#Text=JSON is faster to ingest vs.
34-1	3696-3700	JSON	
34-2	3701-3703	is	
34-3	3704-3710	faster	
34-4	3711-3713	to	
34-5	3714-3720	ingest	
34-6	3721-3723	vs	
34-7	3723-3724	.	

#Text=JSONB – however, if you do any further processing, JSONB will be faster.
35-1	3725-3730	JSONB	
35-2	3731-3732	–	
35-3	3733-3740	however	
35-4	3740-3741	,	
35-5	3742-3744	if	
35-6	3745-3748	you	
35-7	3749-3751	do	
35-8	3752-3755	any	
35-9	3756-3763	further	
35-10	3764-3774	processing	
35-11	3774-3775	,	
35-12	3776-3781	JSONB	
35-13	3782-3786	will	
35-14	3787-3789	be	
35-15	3790-3796	faster	
35-16	3796-3797	.	

#Text=For example, if you’re just ingesting JSON logs and not querying them in any way, then JSON might be a better option for you.
36-1	3798-3801	For	
36-2	3802-3809	example	
36-3	3809-3810	,	
36-4	3811-3813	if	
36-5	3814-3817	you	
36-6	3817-3818	’	
36-7	3818-3820	re	
36-8	3821-3825	just	
36-9	3826-3835	ingesting	
36-10	3836-3840	JSON	
36-11	3841-3845	logs	
36-12	3846-3849	and	
36-13	3850-3853	not	
36-14	3854-3862	querying	
36-15	3863-3867	them	
36-16	3868-3870	in	
36-17	3871-3874	any	
36-18	3875-3878	way	
36-19	3878-3879	,	
36-20	3880-3884	then	
36-21	3885-3889	JSON	
36-22	3890-3895	might	
36-23	3896-3898	be	
36-24	3899-3900	a	
36-25	3901-3907	better	
36-26	3908-3914	option	
36-27	3915-3918	for	
36-28	3919-3922	you	
36-29	3922-3923	.	

#Text=For the purposes of this blog, when we refer to JSON support in PostgreSQL, we will refer to JSONB going forward.
37-1	3924-3927	For	
37-2	3928-3931	the	
37-3	3932-3940	purposes	
37-4	3941-3943	of	
37-5	3944-3948	this	
37-6	3949-3953	blog	
37-7	3953-3954	,	
37-8	3955-3959	when	
37-9	3960-3962	we	
37-10	3963-3968	refer	
37-11	3969-3971	to	
37-12	3972-3976	JSON	
37-13	3977-3984	support	
37-14	3985-3987	in	
37-15	3988-3998	PostgreSQL	
37-16	3998-3999	,	
37-17	4000-4002	we	
37-18	4003-4007	will	
37-19	4008-4013	refer	
37-20	4014-4016	to	
37-21	4017-4022	JSONB	
37-22	4023-4028	going	
37-23	4029-4036	forward	
37-24	4036-4037	.	

#Text=Using JSONB in PostgreSQL: How to Effectively Store & Index JSON Data in PostgreSQLClick To Tweet
#Text=JSONB Patterns & Antipatterns
#Text=If PostgreSQL has great support for JSONB, why do we need columns anymore?
38-1	4038-4043	Using	
38-2	4044-4049	JSONB	
38-3	4050-4052	in	
38-4	4053-4063	PostgreSQL	
38-5	4063-4064	:	
38-6	4065-4068	How	
38-7	4069-4071	to	
38-8	4072-4083	Effectively	
38-9	4084-4089	Store	
38-10	4090-4091	&	
38-11	4092-4097	Index	
38-12	4098-4102	JSON	
38-13	4103-4107	Data	
38-14	4108-4110	in	
38-15	4111-4126	PostgreSQLClick	
38-16	4127-4129	To	
38-17	4130-4135	Tweet	
38-18	4136-4141	JSONB	
38-19	4142-4150	Patterns	
38-20	4151-4152	&	
38-21	4153-4165	Antipatterns	
38-22	4166-4168	If	
38-23	4169-4179	PostgreSQL	
38-24	4180-4183	has	
38-25	4184-4189	great	
38-26	4190-4197	support	
38-27	4198-4201	for	
38-28	4202-4207	JSONB	
38-29	4207-4208	,	
38-30	4209-4212	why	
38-31	4213-4215	do	
38-32	4216-4218	we	
38-33	4219-4223	need	
38-34	4224-4231	columns	
38-35	4232-4239	anymore	
38-36	4239-4240	?	

#Text=Why not just create a table with a JSONB blob and get rid of all columns like the schema below:
#Text=CREATE TABLE test(id int, data JSONB, PRIMARY KEY (id));
#Text=At the end of the day, columns are still the most efficient technique to work with your data.
39-1	4241-4244	Why	
39-2	4245-4248	not	
39-3	4249-4253	just	
39-4	4254-4260	create	
39-5	4261-4262	a	
39-6	4263-4268	table	
39-7	4269-4273	with	
39-8	4274-4275	a	
39-9	4276-4281	JSONB	
39-10	4282-4286	blob	
39-11	4287-4290	and	
39-12	4291-4294	get	
39-13	4295-4298	rid	
39-14	4299-4301	of	
39-15	4302-4305	all	
39-16	4306-4313	columns	
39-17	4314-4318	like	
39-18	4319-4322	the	
39-19	4323-4329	schema	
39-20	4330-4335	below	
39-21	4335-4336	:	
39-22	4337-4343	CREATE	
39-23	4344-4349	TABLE	
39-24	4350-4354	test	
39-25	4354-4355	(	
39-26	4355-4357	id	
39-27	4358-4361	int	
