#FORMAT=WebAnno TSV 3.3


#Text=Distributed Systems Authority - Ideas behind Reliable, Scalable, and Maintenable Systems Skip to content Distributed Systems Authority Ideas behind Reliable, Scalable, and Maintenable Systems Blog
5-98	2214-2228	configurations	
5-99	2228-2229	,	
5-100	2230-2244	shared_buffers	
5-101	2245-2248	and	
5-102	2249-2257	work_mem	
5-103	2257-2258	,	
5-104	2259-2261	in	
5-105	2261-2262	…	
5-106	2262-2263	 	
5-107	2263-2267	Read	
5-108	2268-2272	More	
5-109	2273-2274	»	
5-110	2274-2280	Server	
5-111	2281-2287	Tuning	
5-112	2288-2297	Guideline	
5-113	2298-2299	–	
5-114	2300-2310	PostgreSQL	
5-115	2311-2313	12	
5-116	2314-2318	High	
5-117	2319-2330	Performance	
5-118	2331-2336	Guide	
5-119	2337-2338	(	
5-120	2338-2342	Part	
5-121	2343-2345	10	
5-122	2345-2346	/	
5-123	2346-2348	12	
5-124	2348-2349	)	

#Text=Query Optimizations Tips – PostgreSQL 12 High Performance Guide (Part 9/12)by Lucian OpreaNovember 28, 2019January 18, 2020Key Takeaways First question the semantic correctness of a statement before attacking the performance problem We should avoid SELECT *, ORDER BY and DISTINCT unless… Read More »Query Optimizations Tips – PostgreSQL 12 High Performance Guide (Part 9/12) Spotting Query Problems – PostgreSQL 12 High Performance Guide (Part 8/12)by Lucian OpreaNovember 2, 2019November 2, 2019Key takeaways: Queries are executed as a series of nodes that each do a small task, such as fetching data aggregation or sorting. Sequential scans… Read More »Spotting Query Problems – PostgreSQL 12 High Performance Guide (Part 8/12)
6-1	2350-2355	Query	
6-2	2356-2369	Optimizations	
6-3	2370-2374	Tips	
6-4	2375-2376	–	
6-5	2377-2387	PostgreSQL	
6-6	2388-2390	12	
6-7	2391-2395	High	
6-8	2396-2407	Performance	
6-9	2408-2413	Guide	
6-10	2414-2415	(	
6-11	2415-2419	Part	
6-12	2420-2421	9	
6-13	2421-2422	/	
6-14	2422-2424	12	
6-15	2424-2425	)	
6-16	2425-2427	by	
6-17	2428-2434	Lucian	
6-18	2435-2448	OpreaNovember	
6-19	2449-2451	28	
6-20	2451-2452	,	
6-21	2453-2464	2019January	
6-22	2465-2467	18	
6-23	2467-2468	,	
6-24	2469-2476	2020Key	
6-25	2477-2486	Takeaways	
6-26	2487-2492	First	
6-27	2493-2501	question	
6-28	2502-2505	the	
6-29	2506-2514	semantic	
6-30	2515-2526	correctness	
6-31	2527-2529	of	
6-32	2530-2531	a	
6-33	2532-2541	statement	
6-34	2542-2548	before	
6-35	2549-2558	attacking	
6-36	2559-2562	the	
6-37	2563-2574	performance	
6-38	2575-2582	problem	
6-39	2583-2585	We	
6-40	2586-2592	should	
6-41	2593-2598	avoid	
6-42	2599-2605	SELECT	
6-43	2606-2607	*	
6-44	2607-2608	,	
6-45	2609-2614	ORDER	
6-46	2615-2617	BY	
6-47	2618-2621	and	
6-48	2622-2630	DISTINCT	
6-49	2631-2637	unless	
6-50	2637-2638	…	
6-51	2638-2639	 	
6-52	2639-2643	Read	
6-53	2644-2648	More	
6-54	2649-2650	»	
6-55	2650-2655	Query	
6-56	2656-2669	Optimizations	
6-57	2670-2674	Tips	
6-58	2675-2676	–	
6-59	2677-2687	PostgreSQL	
6-60	2688-2690	12	
6-61	2691-2695	High	
6-62	2696-2707	Performance	
6-63	2708-2713	Guide	
6-64	2714-2715	(	
6-65	2715-2719	Part	
6-66	2720-2721	9	
6-67	2721-2722	/	
6-68	2722-2724	12	
6-69	2724-2725	)	
6-70	2726-2734	Spotting	
6-71	2735-2740	Query	
6-72	2741-2749	Problems	
6-73	2750-2751	–	
6-74	2752-2762	PostgreSQL	
6-75	2763-2765	12	
6-76	2766-2770	High	
6-77	2771-2782	Performance	
6-78	2783-2788	Guide	
6-79	2789-2790	(	
6-80	2790-2794	Part	
6-81	2795-2796	8	
6-82	2796-2797	/	
6-83	2797-2799	12	
6-84	2799-2800	)	
6-85	2800-2802	by	
6-86	2803-2809	Lucian	
6-87	2810-2823	OpreaNovember	
6-88	2824-2825	2	
6-89	2825-2826	,	
6-90	2827-2839	2019November	
6-91	2840-2841	2	
6-92	2841-2842	,	
6-93	2843-2850	2019Key	
6-94	2851-2860	takeaways	
6-95	2860-2861	:	
6-96	2862-2869	Queries	
6-97	2870-2873	are	
6-98	2874-2882	executed	
6-99	2883-2885	as	
6-100	2886-2887	a	
6-101	2888-2894	series	
6-102	2895-2897	of	
6-103	2898-2903	nodes	
6-104	2904-2908	that	
6-105	2909-2913	each	
6-106	2914-2916	do	
6-107	2917-2918	a	
6-108	2919-2924	small	
6-109	2925-2929	task	
6-110	2929-2930	,	
6-111	2931-2935	such	
6-112	2936-2938	as	
6-113	2939-2947	fetching	
6-114	2948-2952	data	
6-115	2953-2964	aggregation	
6-116	2965-2967	or	
6-117	2968-2975	sorting	
6-118	2975-2976	.	
6-119	2977-2987	Sequential	
6-120	2988-2993	scans	
6-121	2993-2994	…	
6-122	2994-2995	 	
6-123	2995-2999	Read	
6-124	3000-3004	More	
6-125	3005-3006	»	
6-126	3006-3014	Spotting	
6-127	3015-3020	Query	
6-128	3021-3029	Problems	
6-129	3030-3031	–	
6-130	3032-3042	PostgreSQL	
6-131	3043-3045	12	
6-132	3046-3050	High	
6-133	3051-3062	Performance	
6-134	3063-3068	Guide	
6-135	3069-3070	(	
6-136	3070-3074	Part	
6-137	3075-3076	8	
6-138	3076-3077	/	
6-139	3077-3079	12	
6-140	3079-3080	)	

#Text=Making Use of Statistics – PostgreSQL 12 High Performance Guide (Part 7/12)by Lucian OpreaOctober 24, 2019January 10, 2020Key takeaways: The database statistics are exposed using views. The fastest way to spot performance issues is by using the pg_stat_statements view Particularly valuable statistics… Read More »Making Use of Statistics – PostgreSQL 12 High Performance Guide (Part 7/12) Index Optimization Techniques – PostgreSQL 12 High Performance Guide (Part 6/12)by Lucian OpreaOctober 19, 2019October 23, 2019Key takeaways Adding an index increases overhead every time you add or change rows in a table. Each index needs to satisfy enough queries to… Read More »Index Optimization Techniques – PostgreSQL 12 High Performance Guide (Part 6/12)
7-1	3081-3087	Making	
7-2	3088-3091	Use	
7-3	3092-3094	of	
7-4	3095-3105	Statistics	
7-5	3106-3107	–	
7-6	3108-3118	PostgreSQL	
7-7	3119-3121	12	
7-8	3122-3126	High	
7-9	3127-3138	Performance	
7-10	3139-3144	Guide	
7-11	3145-3146	(	
7-12	3146-3150	Part	
7-13	3151-3152	7	
7-14	3152-3153	/	
7-15	3153-3155	12	
7-16	3155-3156	)	
7-17	3156-3158	by	
7-18	3159-3165	Lucian	
7-19	3166-3178	OpreaOctober	
7-20	3179-3181	24	
7-21	3181-3182	,	
7-22	3183-3194	2019January	
7-23	3195-3197	10	
7-24	3197-3198	,	
7-25	3199-3206	2020Key	
7-26	3207-3216	takeaways	
7-27	3216-3217	:	
7-28	3218-3221	The	
7-29	3222-3230	database	
7-30	3231-3241	statistics	
7-31	3242-3245	are	
7-32	3246-3253	exposed	
7-33	3254-3259	using	
7-34	3260-3265	views	
7-35	3265-3266	.	
7-36	3267-3270	The	
7-37	3271-3278	fastest	
7-38	3279-3282	way	
7-39	3283-3285	to	
7-40	3286-3290	spot	
7-41	3291-3302	performance	
7-42	3303-3309	issues	
7-43	3310-3312	is	
7-44	3313-3315	by	
7-45	3316-3321	using	
7-46	3322-3325	the	
7-47	3326-3344	pg_stat_statements	
7-48	3345-3349	view	
7-49	3350-3362	Particularly	
7-50	3363-3371	valuable	
7-51	3372-3382	statistics	
7-52	3382-3383	…	
7-53	3383-3384	 	
7-54	3384-3388	Read	
7-55	3389-3393	More	
7-56	3394-3395	»	
7-57	3395-3401	Making	
7-58	3402-3405	Use	
7-59	3406-3408	of	
7-60	3409-3419	Statistics	
7-61	3420-3421	–	
7-62	3422-3432	PostgreSQL	
7-63	3433-3435	12	
7-64	3436-3440	High	
7-65	3441-3452	Performance	
7-66	3453-3458	Guide	
7-67	3459-3460	(	
7-68	3460-3464	Part	
7-69	3465-3466	7	
7-70	3466-3467	/	
7-71	3467-3469	12	
7-72	3469-3470	)	
7-73	3471-3476	Index	
7-74	3477-3489	Optimization	
7-75	3490-3500	Techniques	
7-76	3501-3502	–	
7-77	3503-3513	PostgreSQL	
7-78	3514-3516	12	
7-79	3517-3521	High	
7-80	3522-3533	Performance	
7-81	3534-3539	Guide	
7-82	3540-3541	(	
7-83	3541-3545	Part	
7-84	3546-3547	6	
7-85	3547-3548	/	
7-86	3548-3550	12	
7-87	3550-3551	)	
7-88	3551-3553	by	
7-89	3554-3560	Lucian	
7-90	3561-3573	OpreaOctober	
7-91	3574-3576	19	
7-92	3576-3577	,	
7-93	3578-3589	2019October	
7-94	3590-3592	23	
7-95	3592-3593	,	
7-96	3594-3601	2019Key	
7-97	3602-3611	takeaways	
7-98	3612-3618	Adding	
7-99	3619-3621	an	
7-100	3622-3627	index	
7-101	3628-3637	increases	
7-102	3638-3646	overhead	
7-103	3647-3652	every	
7-104	3653-3657	time	
7-105	3658-3661	you	
7-106	3662-3665	add	
7-107	3666-3668	or	
7-108	3669-3675	change	
7-109	3676-3680	rows	
7-110	3681-3683	in	
7-111	3684-3685	a	
7-112	3686-3691	table	
7-113	3691-3692	.	
7-114	3693-3697	Each	
7-115	3698-3703	index	
7-116	3704-3709	needs	
7-117	3710-3712	to	
7-118	3713-3720	satisfy	
7-119	3721-3727	enough	
7-120	3728-3735	queries	
7-121	3736-3738	to	
7-122	3738-3739	…	
7-123	3739-3740	 	
7-124	3740-3744	Read	
7-125	3745-3749	More	
7-126	3750-3751	»	
7-127	3751-3756	Index	
7-128	3757-3769	Optimization	
7-129	3770-3780	Techniques	
7-130	3781-3782	–	
7-131	3783-3793	PostgreSQL	
7-132	3794-3796	12	
7-133	3797-3801	High	
7-134	3802-3813	Performance	
7-135	3814-3819	Guide	
7-136	3820-3821	(	
7-137	3821-3825	Part	
7-138	3826-3827	6	
7-139	3827-3828	/	
7-140	3828-3830	12	
7-141	3830-3831	)	

#Text=Next » PostgreSQL High Performance Tuning Guide Course Use the following coupon to get 66% percent off. "LEARNING202104" Check the Full Course Search for: Recent Posts
8-1	3832-3836	Next	
8-2	3837-3838	»	
8-3	3839-3849	PostgreSQL	
8-4	3850-3854	High	
8-5	3855-3866	Performance	
8-6	3867-3873	Tuning	
8-7	3874-3879	Guide	
8-8	3880-3886	Course	
8-9	3887-3890	Use	
8-10	3891-3894	the	
8-11	3895-3904	following	
8-12	3905-3911	coupon	
8-13	3912-3914	to	
8-14	3915-3918	get	
8-15	3919-3922	66%	
8-16	3923-3930	percent	
8-17	3931-3934	off	
8-18	3934-3935	.	
8-19	3936-3937	"	
8-20	3937-3951	LEARNING202104	
8-21	3951-3952	"	
8-22	3953-3958	Check	
8-23	3959-3962	the	
8-24	3963-3967	Full	
8-25	3968-3974	Course	
8-26	3975-3981	Search	
8-27	3982-3985	for	
8-28	3985-3986	:	
8-29	3987-3993	Recent	
8-30	3994-3999	Posts	

#Text=MySQL High Performance Part 3 – EXPLAIN Queries MySQL High Performance Part 2 – Finding Candidates for Query Optimizations MySQL Performance Tuning Part 1 – Architecture DCA – Describe and demonstrate how to deploy a service on a Docker overlay network Solr 8 Facet Query – Hands-On Example
9-1	4000-4005	MySQL	
9-2	4006-4010	High	
9-3	4011-4022	Performance	
9-4	4023-4027	Part	
9-5	4028-4029	3	
9-6	4030-4031	–	
9-7	4032-4039	EXPLAIN	
9-8	4040-4047	Queries	
9-9	4048-4053	MySQL	
9-10	4054-4058	High	
9-11	4059-4070	Performance	
9-12	4071-4075	Part	
9-13	4076-4077	2	
9-14	4078-4079	–	
9-15	4080-4087	Finding	
9-16	4088-4098	Candidates	
9-17	4099-4102	for	
9-18	4103-4108	Query	
9-19	4109-4122	Optimizations	
9-20	4123-4128	MySQL	
9-21	4129-4140	Performance	
9-22	4141-4147	Tuning	
9-23	4148-4152	Part	
9-24	4153-4154	1	
9-25	4155-4156	–	
9-26	4157-4169	Architecture	
9-27	4170-4173	DCA	
9-28	4174-4175	–	
9-29	4176-4184	Describe	
9-30	4185-4188	and	
9-31	4189-4200	demonstrate	
9-32	4201-4204	how	
9-33	4205-4207	to	
9-34	4208-4214	deploy	
9-35	4215-4216	a	
9-36	4217-4224	service	
9-37	4225-4227	on	
9-38	4228-4229	a	
9-39	4230-4236	Docker	
9-40	4237-4244	overlay	
9-41	4245-4252	network	
9-42	4253-4257	Solr	
9-43	4258-4259	8	
9-44	4260-4265	Facet	
9-45	4266-4271	Query	
9-46	4272-4273	–	
9-47	4274-4282	Hands-On	
9-48	4283-4290	Example	
