#FORMAT=WebAnno TSV 3.3


#Text=PostgreSQL: Documentation: 12: 25.3. 
3-18	366-374	versions	
3-19	374-375	:	
3-20	376-379	9.5	
3-21	380-383	9.4	
3-22	384-387	9.3	
3-23	388-391	9.2	
3-24	392-395	9.1	
3-25	396-399	9.0	
3-26	400-403	8.4	
3-27	404-407	8.3	
3-28	408-411	8.2	
3-29	412-416	25.3	
3-30	416-417	.	
3-31	417-418	 	

#Text=Continuous Archiving and Point-in-Time Recovery (PITR)
#Text=Prev
#Text=Chapter 25. 
4-1	418-428	Continuous	
4-2	429-438	Archiving	
4-3	439-442	and	
4-4	443-456	Point-in-Time	
4-5	457-465	Recovery	
4-6	466-467	(	
4-7	467-471	PITR	
4-8	471-472	)	
4-9	473-477	Prev	
4-10	478-485	Chapter	
4-11	485-486	 	
4-12	486-488	25	
4-13	488-489	.	
4-14	489-490	 	

#Text=Backup and Restore
#Text=Home
#Text=Next
#Text=25.3. 
5-1	490-496	Backup	
5-2	497-500	and	
5-3	501-508	Restore	
5-4	509-513	Home	
5-5	514-518	Next	
5-6	519-523	25.3	
5-7	523-524	.	
5-8	524-525	 	

#Text=Continuous Archiving and Point-in-Time Recovery (PITR)
#Text=25.3.1.
6-1	525-535	Continuous	
6-2	536-545	Archiving	
6-3	546-549	and	
6-4	550-563	Point-in-Time	
6-5	564-572	Recovery	
6-6	573-574	(	
6-7	574-578	PITR	
6-8	578-579	)	
6-9	580-586	25.3.1	
6-10	586-587	.	

#Text=Setting Up WAL Archiving
#Text=25.3.2.
7-1	588-595	Setting	
7-2	596-598	Up	
7-3	599-602	WAL	
7-4	603-612	Archiving	
7-5	613-619	25.3.2	
7-6	619-620	.	

#Text=Making a Base Backup
#Text=25.3.3.
8-1	621-627	Making	
8-2	628-629	a	
8-3	630-634	Base	
8-4	635-641	Backup	
8-5	642-648	25.3.3	
8-6	648-649	.	

#Text=Making a Base Backup Using the Low Level API
#Text=25.3.4.
9-1	650-656	Making	
9-2	657-658	a	
9-3	659-663	Base	
9-4	664-670	Backup	
9-5	671-676	Using	
9-6	677-680	the	
9-7	681-684	Low	
9-8	685-690	Level	
9-9	691-694	API	
9-10	695-701	25.3.4	
9-11	701-702	.	

#Text=Recovering Using a Continuous Archive Backup
#Text=25.3.5.
10-1	703-713	Recovering	
10-2	714-719	Using	
10-3	720-721	a	
10-4	722-732	Continuous	
10-5	733-740	Archive	
10-6	741-747	Backup	
10-7	748-754	25.3.5	
10-8	754-755	.	

#Text=Timelines
#Text=25.3.6.
11-1	756-765	Timelines	
11-2	766-772	25.3.6	
11-3	772-773	.	

#Text=Tips and Examples
#Text=25.3.7.
12-1	774-778	Tips	
12-2	779-782	and	
12-3	783-791	Examples	
12-4	792-798	25.3.7	
12-5	798-799	.	

#Text=Caveats
#Text=At all times, PostgreSQL maintains a write ahead log (WAL) in the pg_wal/ subdirectory of the cluster's data directory.
13-1	800-807	Caveats	
13-2	808-810	At	
13-3	811-814	all	
13-4	815-820	times	
13-5	820-821	,	
13-6	822-832	PostgreSQL	
13-7	833-842	maintains	
13-8	843-844	a	
13-9	845-850	write	
13-10	851-856	ahead	
13-11	857-860	log	
13-12	861-862	(	
13-13	862-865	WAL	
13-14	865-866	)	
13-15	867-869	in	
13-16	870-873	the	
13-17	874-880	pg_wal	
13-18	880-881	/	
13-19	882-894	subdirectory	
13-20	895-897	of	
13-21	898-901	the	
13-22	902-911	cluster's	
13-23	912-916	data	
13-24	917-926	directory	
13-25	926-927	.	

#Text=The log records every change made to the database's data files.
14-1	928-931	The	
14-2	932-935	log	
14-3	936-943	records	
14-4	944-949	every	
14-5	950-956	change	
14-6	957-961	made	
14-7	962-964	to	
14-8	965-968	the	
14-9	969-979	database's	
14-10	980-984	data	
14-11	985-990	files	
14-12	990-991	.	

#Text=This log exists primarily for crash-safety purposes: if the system crashes, the database can be restored to consistency by “replaying” the log entries made since the last checkpoint.
15-1	992-996	This	
15-2	997-1000	log	
15-3	1001-1007	exists	
15-4	1008-1017	primarily	
15-5	1018-1021	for	
15-6	1022-1034	crash-safety	
15-7	1035-1043	purposes	
15-8	1043-1044	:	
15-9	1045-1047	if	
15-10	1048-1051	the	
15-11	1052-1058	system	
15-12	1059-1066	crashes	
15-13	1066-1067	,	
15-14	1068-1071	the	
15-15	1072-1080	database	
15-16	1081-1084	can	
15-17	1085-1087	be	
15-18	1088-1096	restored	
15-19	1097-1099	to	
15-20	1100-1111	consistency	
15-21	1112-1114	by	
15-22	1115-1116	“	
15-23	1116-1125	replaying	
15-24	1125-1126	”	
15-25	1127-1130	the	
15-26	1131-1134	log	
15-27	1135-1142	entries	
15-28	1143-1147	made	
15-29	1148-1153	since	
15-30	1154-1157	the	
15-31	1158-1162	last	
15-32	1163-1173	checkpoint	
15-33	1173-1174	.	

#Text=However, the existence of the log makes it possible to use a third strategy for backing up databases: we can combine a file-system-level backup with backup of the WAL files.
16-1	1175-1182	However	
16-2	1182-1183	,	
16-3	1184-1187	the	
16-4	1188-1197	existence	
16-5	1198-1200	of	
16-6	1201-1204	the	
16-7	1205-1208	log	
16-8	1209-1214	makes	
16-9	1215-1217	it	
16-10	1218-1226	possible	
16-11	1227-1229	to	
16-12	1230-1233	use	
16-13	1234-1235	a	
16-14	1236-1241	third	
16-15	1242-1250	strategy	
16-16	1251-1254	for	
16-17	1255-1262	backing	
16-18	1263-1265	up	
16-19	1266-1275	databases	
16-20	1275-1276	:	
16-21	1277-1279	we	
16-22	1280-1283	can	
16-23	1284-1291	combine	
16-24	1292-1293	a	
16-25	1294-1311	file-system-level	
16-26	1312-1318	backup	
16-27	1319-1323	with	
16-28	1324-1330	backup	
16-29	1331-1333	of	
16-30	1334-1337	the	
16-31	1338-1341	WAL	
16-32	1342-1347	files	
16-33	1347-1348	.	

#Text=If recovery is needed, we restore the file system backup and then replay from the backed-up WAL files to bring the system to a current state.
17-1	1349-1351	If	
17-2	1352-1360	recovery	
17-3	1361-1363	is	
17-4	1364-1370	needed	
17-5	1370-1371	,	
17-6	1372-1374	we	
17-7	1375-1382	restore	
17-8	1383-1386	the	
17-9	1387-1391	file	
17-10	1392-1398	system	
17-11	1399-1405	backup	
17-12	1406-1409	and	
17-13	1410-1414	then	
17-14	1415-1421	replay	
17-15	1422-1426	from	
17-16	1427-1430	the	
17-17	1431-1440	backed-up	
17-18	1441-1444	WAL	
17-19	1445-1450	files	
17-20	1451-1453	to	
17-21	1454-1459	bring	
17-22	1460-1463	the	
17-23	1464-1470	system	
17-24	1471-1473	to	
17-25	1474-1475	a	
17-26	1476-1483	current	
17-27	1484-1489	state	
17-28	1489-1490	.	

#Text=This approach is more complex to administer than either of the previous approaches, but it has some significant benefits:
#Text=We do not need a perfectly consistent file system backup as the starting point.
18-1	1491-1495	This	
18-2	1496-1504	approach	
18-3	1505-1507	is	
18-4	1508-1512	more	
18-5	1513-1520	complex	
18-6	1521-1523	to	
18-7	1524-1534	administer	
18-8	1535-1539	than	
18-9	1540-1546	either	
18-10	1547-1549	of	
18-11	1550-1553	the	
18-12	1554-1562	previous	
18-13	1563-1573	approaches	
18-14	1573-1574	,	
18-15	1575-1578	but	
18-16	1579-1581	it	
18-17	1582-1585	has	
18-18	1586-1590	some	
18-19	1591-1602	significant	
18-20	1603-1611	benefits	
18-21	1611-1612	:	
18-22	1613-1615	We	
18-23	1616-1618	do	
18-24	1619-1622	not	
18-25	1623-1627	need	
18-26	1628-1629	a	
18-27	1630-1639	perfectly	
18-28	1640-1650	consistent	
18-29	1651-1655	file	
18-30	1656-1662	system	
18-31	1663-1669	backup	
18-32	1670-1672	as	
18-33	1673-1676	the	
18-34	1677-1685	starting	
18-35	1686-1691	point	
18-36	1691-1692	.	

#Text=Any internal inconsistency in the backup will be corrected by log replay (this is not significantly different from what happens during crash recovery).
19-1	1693-1696	Any	
19-2	1697-1705	internal	
19-3	1706-1719	inconsistency	
19-4	1720-1722	in	
19-5	1723-1726	the	
19-6	1727-1733	backup	
19-7	1734-1738	will	
19-8	1739-1741	be	
19-9	1742-1751	corrected	
19-10	1752-1754	by	
19-11	1755-1758	log	
19-12	1759-1765	replay	
19-13	1766-1767	(	
19-14	1767-1771	this	
19-15	1772-1774	is	
19-16	1775-1778	not	
19-17	1779-1792	significantly	
19-18	1793-1802	different	
19-19	1803-1807	from	
19-20	1808-1812	what	
19-21	1813-1820	happens	
19-22	1821-1827	during	
19-23	1828-1833	crash	
19-24	1834-1842	recovery	
19-25	1842-1843	)	
19-26	1843-1844	.	

#Text=So we do not need a file system snapshot capability, just tar or a similar archiving tool.
20-1	1845-1847	So	
20-2	1848-1850	we	
20-3	1851-1853	do	
20-4	1854-1857	not	
20-5	1858-1862	need	
20-6	1863-1864	a	
20-7	1865-1869	file	
20-8	1870-1876	system	
20-9	1877-1885	snapshot	
20-10	1886-1896	capability	
20-11	1896-1897	,	
20-12	1898-1902	just	
20-13	1903-1906	tar	
20-14	1907-1909	or	
20-15	1910-1911	a	
20-16	1912-1919	similar	
20-17	1920-1929	archiving	
20-18	1930-1934	tool	
20-19	1934-1935	.	

#Text=Since we can combine an indefinitely long sequence of WAL files for replay, continuous backup can be achieved simply by continuing to archive the WAL files.
21-1	1936-1941	Since	
21-2	1942-1944	we	
21-3	1945-1948	can	
21-4	1949-1956	combine	
21-5	1957-1959	an	
21-6	1960-1972	indefinitely	
21-7	1973-1977	long	
21-8	1978-1986	sequence	
21-9	1987-1989	of	
21-10	1990-1993	WAL	
21-11	1994-1999	files	
21-12	2000-2003	for	
21-13	2004-2010	replay	
21-14	2010-2011	,	
21-15	2012-2022	continuous	
21-16	2023-2029	backup	
21-17	2030-2033	can	
21-18	2034-2036	be	
21-19	2037-2045	achieved	
21-20	2046-2052	simply	
21-21	2053-2055	by	
21-22	2056-2066	continuing	
21-23	2067-2069	to	
21-24	2070-2077	archive	
21-25	2078-2081	the	
21-26	2082-2085	WAL	
21-27	2086-2091	files	
21-28	2091-2092	.	

#Text=This is particularly valuable for large databases, where it might not be convenient to take a full backup frequently.
22-1	2093-2097	This	
22-2	2098-2100	is	
22-3	2101-2113	particularly	
22-4	2114-2122	valuable	
22-5	2123-2126	for	
22-6	2127-2132	large	
22-7	2133-2142	databases	
22-8	2142-2143	,	
22-9	2144-2149	where	
22-10	2150-2152	it	
22-11	2153-2158	might	
22-12	2159-2162	not	
22-13	2163-2165	be	
22-14	2166-2176	convenient	
22-15	2177-2179	to	
22-16	2180-2184	take	
22-17	2185-2186	a	
22-18	2187-2191	full	
22-19	2192-2198	backup	
22-20	2199-2209	frequently	
22-21	2209-2210	.	

#Text=It is not necessary to replay the WAL entries all the way to the end.
23-1	2211-2213	It	
23-2	2214-2216	is	
23-3	2217-2220	not	
23-4	2221-2230	necessary	
23-5	2231-2233	to	
23-6	2234-2240	replay	
23-7	2241-2244	the	
23-8	2245-2248	WAL	
23-9	2249-2256	entries	
23-10	2257-2260	all	
23-11	2261-2264	the	
23-12	2265-2268	way	
23-13	2269-2271	to	
23-14	2272-2275	the	
23-15	2276-2279	end	
23-16	2279-2280	.	

#Text=We could stop the replay at any point and have a consistent snapshot of the database as it was at that time.
24-1	2281-2283	We	
24-2	2284-2289	could	
24-3	2290-2294	stop	
24-4	2295-2298	the	
24-5	2299-2305	replay	
24-6	2306-2308	at	
24-7	2309-2312	any	
24-8	2313-2318	point	
24-9	2319-2322	and	
24-10	2323-2327	have	
24-11	2328-2329	a	
24-12	2330-2340	consistent	
24-13	2341-2349	snapshot	
24-14	2350-2352	of	
24-15	2353-2356	the	
24-16	2357-2365	database	
24-17	2366-2368	as	
24-18	2369-2371	it	
24-19	2372-2375	was	
24-20	2376-2378	at	
24-21	2379-2383	that	
24-22	2384-2388	time	
24-23	2388-2389	.	

#Text=Thus, this technique supports point-in-time recovery: it is possible to restore the database to its state at any time since your base backup was taken.
25-1	2390-2394	Thus	
25-2	2394-2395	,	
25-3	2396-2400	this	
25-4	2401-2410	technique	
25-5	2411-2419	supports	
25-6	2420-2433	point-in-time	
25-7	2434-2442	recovery	
25-8	2442-2443	:	
25-9	2444-2446	it	
25-10	2447-2449	is	
25-11	2450-2458	possible	
25-12	2459-2461	to	
25-13	2462-2469	restore	
25-14	2470-2473	the	
25-15	2474-2482	database	
25-16	2483-2485	to	
25-17	2486-2489	its	
25-18	2490-2495	state	
25-19	2496-2498	at	
25-20	2499-2502	any	
25-21	2503-2507	time	
25-22	2508-2513	since	
25-23	2514-2518	your	
25-24	2519-2523	base	
25-25	2524-2530	backup	
25-26	2531-2534	was	
25-27	2535-2540	taken	
25-28	2540-2541	.	

#Text=If we continuously feed the series of WAL files to another machine that has been loaded with the same base backup file, we have a warm standby system: at any point we can bring up the second machine and it will have a nearly-current copy of the database.
26-1	2542-2544	If	
26-2	2545-2547	we	
26-3	2548-2560	continuously	
26-4	2561-2565	feed	
26-5	2566-2569	the	
26-6	2570-2576	series	
26-7	2577-2579	of	
26-8	2580-2583	WAL	
26-9	2584-2589	files	
26-10	2590-2592	to	
26-11	2593-2600	another	
26-12	2601-2608	machine	
26-13	2609-2613	that	
26-14	2614-2617	has	
26-15	2618-2622	been	
26-16	2623-2629	loaded	
26-17	2630-2634	with	
26-18	2635-2638	the	
26-19	2639-2643	same	
26-20	2644-2648	base	
26-21	2649-2655	backup	
26-22	2656-2660	file	
26-23	2660-2661	,	
26-24	2662-2664	we	
26-25	2665-2669	have	
26-26	2670-2671	a	
26-27	2672-2676	warm	
26-28	2677-2684	standby	
26-29	2685-2691	system	
26-30	2691-2692	:	
26-31	2693-2695	at	
26-32	2696-2699	any	
26-33	2700-2705	point	
26-34	2706-2708	we	
26-35	2709-2712	can	
26-36	2713-2718	bring	
26-37	2719-2721	up	
26-38	2722-2725	the	
26-39	2726-2732	second	
26-40	2733-2740	machine	
26-41	2741-2744	and	
26-42	2745-2747	it	
26-43	2748-2752	will	
26-44	2753-2757	have	
26-45	2758-2759	a	
26-46	2760-2774	nearly-current	
26-47	2775-2779	copy	
26-48	2780-2782	of	
26-49	2783-2786	the	
26-50	2787-2795	database	
26-51	2795-2796	.	

#Text=Note
#Text=pg_dump and pg_dumpall do not produce file-system-level backups and cannot be used as part of a continuous-archiving solution.
27-1	2797-2801	Note	
27-2	2802-2809	pg_dump	
27-3	2810-2813	and	
27-4	2814-2824	pg_dumpall	
27-5	2825-2827	do	
27-6	2828-2831	not	
27-7	2832-2839	produce	
27-8	2840-2857	file-system-level	
27-9	2858-2865	backups	
27-10	2866-2869	and	
27-11	2870-2876	cannot	
27-12	2877-2879	be	
27-13	2880-2884	used	
27-14	2885-2887	as	
27-15	2888-2892	part	
27-16	2893-2895	of	
27-17	2896-2897	a	
27-18	2898-2918	continuous-archiving	
27-19	2919-2927	solution	
27-20	2927-2928	.	

#Text=Such dumps are logical and do not contain enough information to be used by WAL replay.
28-1	2929-2933	Such	
28-2	2934-2939	dumps	
28-3	2940-2943	are	
28-4	2944-2951	logical	
28-5	2952-2955	and	
28-6	2956-2958	do	
28-7	2959-2962	not	
28-8	2963-2970	contain	
28-9	2971-2977	enough	
28-10	2978-2989	information	
28-11	2990-2992	to	
28-12	2993-2995	be	
28-13	2996-3000	used	
28-14	3001-3003	by	
28-15	3004-3007	WAL	
28-16	3008-3014	replay	
28-17	3014-3015	.	

#Text=As with the plain file-system-backup technique, this method can only support restoration of an entire database cluster, not a subset.
29-1	3016-3018	As	
29-2	3019-3023	with	
29-3	3024-3027	the	
29-4	3028-3033	plain	
29-5	3034-3052	file-system-backup	
29-6	3053-3062	technique	
29-7	3062-3063	,	
29-8	3064-3068	this	
29-9	3069-3075	method	
29-10	3076-3079	can	
29-11	3080-3084	only	
29-12	3085-3092	support	
29-13	3093-3104	restoration	
29-14	3105-3107	of	
29-15	3108-3110	an	
29-16	3111-3117	entire	
29-17	3118-3126	database	
29-18	3127-3134	cluster	
29-19	3134-3135	,	
29-20	3136-3139	not	
29-21	3140-3141	a	
29-22	3142-3148	subset	
29-23	3148-3149	.	

#Text=Also, it requires a lot of archival storage: the base backup might be bulky, and a busy system will generate many megabytes of WAL traffic that have to be archived.
30-1	3150-3154	Also	
30-2	3154-3155	,	
30-3	3156-3158	it	
30-4	3159-3167	requires	
30-5	3168-3169	a	
30-6	3170-3173	lot	
30-7	3174-3176	of	
30-8	3177-3185	archival	
30-9	3186-3193	storage	
30-10	3193-3194	:	
30-11	3195-3198	the	
30-12	3199-3203	base	
30-13	3204-3210	backup	
30-14	3211-3216	might	
30-15	3217-3219	be	
30-16	3220-3225	bulky	
30-17	3225-3226	,	
30-18	3227-3230	and	
30-19	3231-3232	a	
30-20	3233-3237	busy	
30-21	3238-3244	system	
30-22	3245-3249	will	
30-23	3250-3258	generate	
30-24	3259-3263	many	
30-25	3264-3273	megabytes	
30-26	3274-3276	of	
30-27	3277-3280	WAL	
30-28	3281-3288	traffic	
30-29	3289-3293	that	
30-30	3294-3298	have	
30-31	3299-3301	to	
30-32	3302-3304	be	
30-33	3305-3313	archived	
30-34	3313-3314	.	

#Text=Still, it is the preferred backup technique in many situations where high reliability is needed.
31-1	3315-3320	Still	
31-2	3320-3321	,	
31-3	3322-3324	it	
31-4	3325-3327	is	
31-5	3328-3331	the	
31-6	3332-3341	preferred	
31-7	3342-3348	backup	
31-8	3349-3358	technique	
31-9	3359-3361	in	
31-10	3362-3366	many	
31-11	3367-3377	situations	
31-12	3378-3383	where	
31-13	3384-3388	high	
31-14	3389-3400	reliability	
31-15	3401-3403	is	
31-16	3404-3410	needed	
31-17	3410-3411	.	

#Text=To recover successfully using continuous archiving (also called “online backup” by many database vendors), you need a continuous sequence of archived WAL files that extends back at least as far as the start time of your backup.
32-1	3412-3414	To	
32-2	3415-3422	recover	
32-3	3423-3435	successfully	
32-4	3436-3441	using	
32-5	3442-3452	continuous	
32-6	3453-3462	archiving	
32-7	3463-3464	(	
32-8	3464-3468	also	
32-9	3469-3475	called	
32-10	3476-3477	“	
32-11	3477-3483	online	
32-12	3484-3490	backup	
32-13	3490-3491	”	
32-14	3492-3494	by	
32-15	3495-3499	many	
32-16	3500-3508	database	
32-17	3509-3516	vendors	
32-18	3516-3517	)	
32-19	3517-3518	,	
32-20	3519-3522	you	
32-21	3523-3527	need	
32-22	3528-3529	a	
32-23	3530-3540	continuous	
32-24	3541-3549	sequence	
32-25	3550-3552	of	
32-26	3553-3561	archived	
32-27	3562-3565	WAL	
32-28	3566-3571	files	
32-29	3572-3576	that	
32-30	3577-3584	extends	
32-31	3585-3589	back	
32-32	3590-3592	at	
32-33	3593-3598	least	
32-34	3599-3601	as	
32-35	3602-3605	far	
32-36	3606-3608	as	
32-37	3609-3612	the	
32-38	3613-3618	start	
32-39	3619-3623	time	
32-40	3624-3626	of	
32-41	3627-3631	your	
32-42	3632-3638	backup	
32-43	3638-3639	.	

#Text=So to get started, you should set up and test your procedure for archiving WAL files before you take your first base backup.
33-1	3640-3642	So	
33-2	3643-3645	to	
33-3	3646-3649	get	
33-4	3650-3657	started	
33-5	3657-3658	,	
33-6	3659-3662	you	
33-7	3663-3669	should	
33-8	3670-3673	set	
33-9	3674-3676	up	
33-10	3677-3680	and	
33-11	3681-3685	test	
33-12	3686-3690	your	
33-13	3691-3700	procedure	
33-14	3701-3704	for	
33-15	3705-3714	archiving	
33-16	3715-3718	WAL	
33-17	3719-3724	files	
33-18	3725-3731	before	
33-19	3732-3735	you	
33-20	3736-3740	take	
33-21	3741-3745	your	
33-22	3746-3751	first	
33-23	3752-3756	base	
33-24	3757-3763	backup	
33-25	3763-3764	.	

#Text=Accordingly, we first discuss the mechanics of archiving WAL files.
#Text=25.3.1. 
34-1	3765-3776	Accordingly	
34-2	3776-3777	,	
34-3	3778-3780	we	
34-4	3781-3786	first	
34-5	3787-3794	discuss	
34-6	3795-3798	the	
34-7	3799-3808	mechanics	
34-8	3809-3811	of	
34-9	3812-3821	archiving	
34-10	3822-3825	WAL	
34-11	3826-3831	files	
34-12	3831-3832	.	
34-13	3833-3839	25.3.1	
34-14	3839-3840	.	
34-15	3840-3841	 	

#Text=Setting Up WAL Archiving
#Text=In an abstract sense, a running PostgreSQL system produces an indefinitely long sequence of WAL records.
35-1	3841-3848	Setting	
35-2	3849-3851	Up	
35-3	3852-3855	WAL	
35-4	3856-3865	Archiving	
35-5	3866-3868	In	
35-6	3869-3871	an	
35-7	3872-3880	abstract	
35-8	3881-3886	sense	
35-9	3886-3887	,	
35-10	3888-3889	a	
35-11	3890-3897	running	
35-12	3898-3908	PostgreSQL	
35-13	3909-3915	system	
35-14	3916-3924	produces	
35-15	3925-3927	an	
35-16	3928-3940	indefinitely	
35-17	3941-3945	long	
35-18	3946-3954	sequence	
35-19	3955-3957	of	
35-20	3958-3961	WAL	
35-21	3962-3969	records	
35-22	3969-3970	.	

#Text=The system physically divides this sequence into WAL segment files, which are normally 16MB apiece (although the segment size can be altered during initdb).
36-1	3971-3974	The	
36-2	3975-3981	system	
36-3	3982-3992	physically	
36-4	3993-4000	divides	
36-5	4001-4005	this	
36-6	4006-4014	sequence	
36-7	4015-4019	into	
36-8	4020-4023	WAL	
36-9	4024-4031	segment	
36-10	4032-4037	files	
36-11	4037-4038	,	
36-12	4039-4044	which	
36-13	4045-4048	are	
36-14	4049-4057	normally	
36-15	4058-4062	16MB	
36-16	4063-4069	apiece	
36-17	4070-4071	(	
36-18	4071-4079	although	
36-19	4080-4083	the	
36-20	4084-4091	segment	
36-21	4092-4096	size	
36-22	4097-4100	can	
36-23	4101-4103	be	
36-24	4104-4111	altered	
36-25	4112-4118	during	
36-26	4119-4125	initdb	
36-27	4125-4126	)	
36-28	4126-4127	.	

#Text=The segment files are given numeric names that reflect their position in the abstract WAL sequence.
37-1	4128-4131	The	
37-2	4132-4139	segment	
37-3	4140-4145	files	
37-4	4146-4149	are	
37-5	4150-4155	given	
37-6	4156-4163	numeric	
37-7	4164-4169	names	
37-8	4170-4174	that	
37-9	4175-4182	reflect	
37-10	4183-4188	their	
37-11	4189-4197	position	
37-12	4198-4200	in	
37-13	4201-4204	the	
37-14	4205-4213	abstract	
37-15	4214-4217	WAL	
37-16	4218-4226	sequence	
37-17	4226-4227	.	

#Text=When not using WAL archiving, the system normally creates just a few segment files and then “recycles” them by renaming no-longer-needed segment files to higher segment numbers.
38-1	4228-4232	When	
38-2	4233-4236	not	
38-3	4237-4242	using	
38-4	4243-4246	WAL	
38-5	4247-4256	archiving	
38-6	4256-4257	,	
38-7	4258-4261	the	
38-8	4262-4268	system	
38-9	4269-4277	normally	
38-10	4278-4285	creates	
38-11	4286-4290	just	
38-12	4291-4292	a	
38-13	4293-4296	few	
38-14	4297-4304	segment	
38-15	4305-4310	files	
38-16	4311-4314	and	
38-17	4315-4319	then	
38-18	4320-4321	“	
38-19	4321-4329	recycles	
38-20	4329-4330	”	
38-21	4331-4335	them	
38-22	4336-4338	by	
38-23	4339-4347	renaming	
38-24	4348-4364	no-longer-needed	
38-25	4365-4372	segment	
38-26	4373-4378	files	
38-27	4379-4381	to	
38-28	4382-4388	higher	
38-29	4389-4396	segment	
38-30	4397-4404	numbers	
38-31	4404-4405	.	

#Text=It's assumed that segment files whose contents precede the last checkpoint are no longer of interest and can be recycled.
39-1	4406-4410	It's	
39-2	4411-4418	assumed	
39-3	4419-4423	that	
39-4	4424-4431	segment	
39-5	4432-4437	files	
39-6	4438-4443	whose	
39-7	4444-4452	contents	
39-8	4453-4460	precede	
39-9	4461-4464	the	
39-10	4465-4469	last	
39-11	4470-4480	checkpoint	
39-12	4481-4484	are	
39-13	4485-4487	no	
39-14	4488-4494	longer	
39-15	4495-4497	of	
39-16	4498-4506	interest	
39-17	4507-4510	and	
39-18	4511-4514	can	
39-19	4515-4517	be	
39-20	4518-4526	recycled	
39-21	4526-4527	.	

#Text=When archiving WAL data, we need to capture the contents of each segment file once it is filled, and save that data somewhere before the segment file is recycled for reuse.
40-1	4528-4532	When	
40-2	4533-4542	archiving	
40-3	4543-4546	WAL	
40-4	4547-4551	data	
40-5	4551-4552	,	
40-6	4553-4555	we	
40-7	4556-4560	need	
40-8	4561-4563	to	
40-9	4564-4571	capture	
40-10	4572-4575	the	
40-11	4576-4584	contents	
40-12	4585-4587	of	
40-13	4588-4592	each	
40-14	4593-4600	segment	
40-15	4601-4605	file	
40-16	4606-4610	once	
40-17	4611-4613	it	
40-18	4614-4616	is	
40-19	4617-4623	filled	
40-20	4623-4624	,	
40-21	4625-4628	and	
40-22	4629-4633	save	
40-23	4634-4638	that	
40-24	4639-4643	data	
40-25	4644-4653	somewhere	
40-26	4654-4660	before	
40-27	4661-4664	the	
40-28	4665-4672	segment	
40-29	4673-4677	file	
40-30	4678-4680	is	
40-31	4681-4689	recycled	
40-32	4690-4693	for	
40-33	4694-4699	reuse	
40-34	4699-4700	.	

#Text=Depending on the application and the available hardware, there could be many different ways of “saving the data somewhere”: we could copy the segment files to an NFS-mounted directory on another machine, write them onto a tape drive (ensuring that you have a way of identifying the original name of each file), or batch them together and burn them onto CDs, or something else entirely.
41-1	4701-4710	Depending	
41-2	4711-4713	on	
41-3	4714-4717	the	
41-4	4718-4729	application	
41-5	4730-4733	and	
41-6	4734-4737	the	
41-7	4738-4747	available	
41-8	4748-4756	hardware	
41-9	4756-4757	,	
41-10	4758-4763	there	
41-11	4764-4769	could	
41-12	4770-4772	be	
41-13	4773-4777	many	
41-14	4778-4787	different	
41-15	4788-4792	ways	
