#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=PostgreSQL: Documentation: 12: 25.3. 
2-33	238-239	,	_	_	_	_	
2-34	240-241	&	_	_	_	_	
2-35	242-248	9.5.25	_	_	_	_	
2-36	249-257	Released	_	_	_	_	
2-37	257-258	!	_	_	_	_	

#Text=Documentation → PostgreSQL 12
#Text=Supported Versions:
#Text=Current
#Text=(13)
#Text=9.6
#Text=Development Versions:
#Text=devel
#Text=Unsupported versions:
#Text=9.5
#Text=9.4
#Text=9.3
#Text=9.2
#Text=9.1
#Text=9.0
#Text=8.4
#Text=8.3
#Text=8.2
#Text=25.3. 
3-1	259-272	Documentation	_	_	_	_	
3-2	273-274	→	_	_	_	_	
3-3	275-285	PostgreSQL	_	_	_	_	
3-4	286-288	12	_	_	_	_	
3-5	289-298	Supported	_	_	_	_	
3-6	299-307	Versions	_	_	_	_	
3-7	307-308	:	_	_	_	_	
3-8	309-316	Current	_	_	_	_	
3-9	317-318	(	_	_	_	_	
3-10	318-320	13	_	_	_	_	
3-11	320-321	)	_	_	_	_	
3-12	322-325	9.6	_	_	_	_	
3-13	326-337	Development	_	_	_	_	
3-14	338-346	Versions	_	_	_	_	
3-15	346-347	:	_	_	_	_	
3-16	348-353	devel	_	_	_	_	
3-17	354-365	Unsupported	_	_	_	_	
3-18	366-374	versions	_	_	_	_	
3-19	374-375	:	_	_	_	_	
3-20	376-379	9.5	_	_	_	_	
3-21	380-383	9.4	_	_	_	_	
3-22	384-387	9.3	_	_	_	_	
3-23	388-391	9.2	_	_	_	_	
3-24	392-395	9.1	_	_	_	_	
3-25	396-399	9.0	_	_	_	_	
3-26	400-403	8.4	_	_	_	_	
3-27	404-407	8.3	_	_	_	_	
3-28	408-411	8.2	_	_	_	_	
3-29	412-416	25.3	_	_	_	_	
3-30	416-417	.	_	_	_	_	
3-31	417-418	 	_	_	_	_	

#Text=Continuous Archiving and Point-in-Time Recovery (PITR)
#Text=Prev
#Text=Chapter 25. 
4-1	418-428	Continuous	_	_	_	_	
4-2	429-438	Archiving	_	_	_	_	
4-3	439-442	and	_	_	_	_	
4-4	443-456	Point-in-Time	_	_	_	_	
4-5	457-465	Recovery	_	_	_	_	
4-6	466-467	(	_	_	_	_	
4-7	467-471	PITR	_	_	_	_	
4-8	471-472	)	_	_	_	_	
4-9	473-477	Prev	_	_	_	_	
4-10	478-485	Chapter	_	_	_	_	
4-11	485-486	 	_	_	_	_	
4-12	486-488	25	_	_	_	_	
4-13	488-489	.	_	_	_	_	
4-14	489-490	 	_	_	_	_	

#Text=Backup and Restore
#Text=Home
#Text=Next
#Text=25.3. 
5-1	490-496	Backup	_	_	_	_	
5-2	497-500	and	_	_	_	_	
5-3	501-508	Restore	_	_	_	_	
5-4	509-513	Home	_	_	_	_	
5-5	514-518	Next	_	_	_	_	
5-6	519-523	25.3	_	_	_	_	
5-7	523-524	.	_	_	_	_	
5-8	524-525	 	_	_	_	_	

#Text=Continuous Archiving and Point-in-Time Recovery (PITR)
#Text=25.3.1.
6-1	525-535	Continuous	_	_	_	_	
6-2	536-545	Archiving	_	_	_	_	
6-3	546-549	and	_	_	_	_	
6-4	550-563	Point-in-Time	_	_	_	_	
6-5	564-572	Recovery	_	_	_	_	
6-6	573-574	(	_	_	_	_	
6-7	574-578	PITR	_	_	_	_	
6-8	578-579	)	_	_	_	_	
6-9	580-586	25.3.1	_	_	_	_	
6-10	586-587	.	_	_	_	_	

#Text=Setting Up WAL Archiving
#Text=25.3.2.
7-1	588-595	Setting	_	_	_	_	
7-2	596-598	Up	_	_	_	_	
7-3	599-602	WAL	_	_	_	_	
7-4	603-612	Archiving	_	_	_	_	
7-5	613-619	25.3.2	_	_	_	_	
7-6	619-620	.	_	_	_	_	

#Text=Making a Base Backup
#Text=25.3.3.
8-1	621-627	Making	_	_	_	_	
8-2	628-629	a	_	_	_	_	
8-3	630-634	Base	_	_	_	_	
8-4	635-641	Backup	_	_	_	_	
8-5	642-648	25.3.3	_	_	_	_	
8-6	648-649	.	_	_	_	_	

#Text=Making a Base Backup Using the Low Level API
#Text=25.3.4.
9-1	650-656	Making	_	_	_	_	
9-2	657-658	a	_	_	_	_	
9-3	659-663	Base	_	_	_	_	
9-4	664-670	Backup	_	_	_	_	
9-5	671-676	Using	_	_	_	_	
9-6	677-680	the	_	_	_	_	
9-7	681-684	Low	_	_	_	_	
9-8	685-690	Level	_	_	_	_	
9-9	691-694	API	_	_	_	_	
9-10	695-701	25.3.4	_	_	_	_	
9-11	701-702	.	_	_	_	_	

#Text=Recovering Using a Continuous Archive Backup
#Text=25.3.5.
10-1	703-713	Recovering	_	_	_	_	
10-2	714-719	Using	_	_	_	_	
10-3	720-721	a	_	_	_	_	
10-4	722-732	Continuous	_	_	_	_	
10-5	733-740	Archive	_	_	_	_	
10-6	741-747	Backup	_	_	_	_	
10-7	748-754	25.3.5	_	_	_	_	
10-8	754-755	.	_	_	_	_	

#Text=Timelines
#Text=25.3.6.
11-1	756-765	Timelines	_	_	_	_	
11-2	766-772	25.3.6	_	_	_	_	
11-3	772-773	.	_	_	_	_	

#Text=Tips and Examples
#Text=25.3.7.
12-1	774-778	Tips	_	_	_	_	
12-2	779-782	and	_	_	_	_	
12-3	783-791	Examples	_	_	_	_	
12-4	792-798	25.3.7	_	_	_	_	
12-5	798-799	.	_	_	_	_	

#Text=Caveats
#Text=At all times, PostgreSQL maintains a write ahead log (WAL) in the pg_wal/ subdirectory of the cluster's data directory.
13-1	800-807	Caveats	_	_	_	_	
13-2	808-810	At	_	_	_	_	
13-3	811-814	all	_	_	_	_	
13-4	815-820	times	_	_	_	_	
13-5	820-821	,	_	_	_	_	
13-6	822-832	PostgreSQL	_	_	_	_	
13-7	833-842	maintains	_	_	_	_	
13-8	843-844	a	_	_	_	_	
13-9	845-850	write	_	_	_	_	
13-10	851-856	ahead	_	_	_	_	
13-11	857-860	log	_	_	_	_	
13-12	861-862	(	_	_	_	_	
13-13	862-865	WAL	_	_	_	_	
13-14	865-866	)	_	_	_	_	
13-15	867-869	in	_	_	_	_	
13-16	870-873	the	_	_	_	_	
13-17	874-880	pg_wal	_	_	_	_	
13-18	880-881	/	_	_	_	_	
13-19	882-894	subdirectory	_	_	_	_	
13-20	895-897	of	_	_	_	_	
13-21	898-901	the	_	_	_	_	
13-22	902-911	cluster's	_	_	_	_	
13-23	912-916	data	_	_	_	_	
13-24	917-926	directory	_	_	_	_	
13-25	926-927	.	_	_	_	_	

#Text=The log records every change made to the database's data files.
14-1	928-931	The	_	_	_	_	
14-2	932-935	log	_	_	_	_	
14-3	936-943	records	_	_	_	_	
14-4	944-949	every	_	_	_	_	
14-5	950-956	change	_	_	_	_	
14-6	957-961	made	_	_	_	_	
14-7	962-964	to	_	_	_	_	
14-8	965-968	the	_	_	_	_	
14-9	969-979	database's	_	_	_	_	
14-10	980-984	data	_	_	_	_	
14-11	985-990	files	_	_	_	_	
14-12	990-991	.	_	_	_	_	

#Text=This log exists primarily for crash-safety purposes: if the system crashes, the database can be restored to consistency by “replaying” the log entries made since the last checkpoint.
15-1	992-996	This	_	_	_	_	
15-2	997-1000	log	_	_	_	_	
15-3	1001-1007	exists	_	_	_	_	
15-4	1008-1017	primarily	_	_	_	_	
15-5	1018-1021	for	_	_	_	_	
15-6	1022-1034	crash-safety	_	_	_	_	
15-7	1035-1043	purposes	_	_	_	_	
15-8	1043-1044	:	_	_	_	_	
15-9	1045-1047	if	_	_	_	_	
15-10	1048-1051	the	_	_	_	_	
15-11	1052-1058	system	_	_	_	_	
15-12	1059-1066	crashes	_	_	_	_	
15-13	1066-1067	,	_	_	_	_	
15-14	1068-1071	the	_	_	_	_	
15-15	1072-1080	database	_	_	_	_	
15-16	1081-1084	can	_	_	_	_	
15-17	1085-1087	be	_	_	_	_	
15-18	1088-1096	restored	_	_	_	_	
15-19	1097-1099	to	_	_	_	_	
15-20	1100-1111	consistency	_	_	_	_	
15-21	1112-1114	by	_	_	_	_	
15-22	1115-1116	“	_	_	_	_	
15-23	1116-1125	replaying	_	_	_	_	
15-24	1125-1126	”	_	_	_	_	
15-25	1127-1130	the	_	_	_	_	
15-26	1131-1134	log	_	_	_	_	
15-27	1135-1142	entries	_	_	_	_	
15-28	1143-1147	made	_	_	_	_	
15-29	1148-1153	since	_	_	_	_	
15-30	1154-1157	the	_	_	_	_	
15-31	1158-1162	last	_	_	_	_	
15-32	1163-1173	checkpoint	_	_	_	_	
15-33	1173-1174	.	_	_	_	_	

#Text=However, the existence of the log makes it possible to use a third strategy for backing up databases: we can combine a file-system-level backup with backup of the WAL files.
16-1	1175-1182	However	_	_	_	_	
16-2	1182-1183	,	_	_	_	_	
16-3	1184-1187	the	_	_	_	_	
16-4	1188-1197	existence	_	_	_	_	
16-5	1198-1200	of	_	_	_	_	
16-6	1201-1204	the	_	_	_	_	
16-7	1205-1208	log	_	_	_	_	
16-8	1209-1214	makes	_	_	_	_	
16-9	1215-1217	it	_	_	_	_	
16-10	1218-1226	possible	_	_	_	_	
16-11	1227-1229	to	_	_	_	_	
16-12	1230-1233	use	_	_	_	_	
16-13	1234-1235	a	_	_	_	_	
16-14	1236-1241	third	_	_	_	_	
16-15	1242-1250	strategy	_	_	_	_	
16-16	1251-1254	for	_	_	_	_	
16-17	1255-1262	backing	_	_	_	_	
16-18	1263-1265	up	_	_	_	_	
16-19	1266-1275	databases	_	_	_	_	
16-20	1275-1276	:	_	_	_	_	
16-21	1277-1279	we	_	_	_	_	
16-22	1280-1283	can	_	_	_	_	
16-23	1284-1291	combine	_	_	_	_	
16-24	1292-1293	a	_	_	_	_	
16-25	1294-1311	file-system-level	_	_	_	_	
16-26	1312-1318	backup	_	_	_	_	
16-27	1319-1323	with	_	_	_	_	
16-28	1324-1330	backup	_	_	_	_	
16-29	1331-1333	of	_	_	_	_	
16-30	1334-1337	the	_	_	_	_	
16-31	1338-1341	WAL	_	_	_	_	
16-32	1342-1347	files	_	_	_	_	
16-33	1347-1348	.	_	_	_	_	

#Text=If recovery is needed, we restore the file system backup and then replay from the backed-up WAL files to bring the system to a current state.
17-1	1349-1351	If	_	_	_	_	
17-2	1352-1360	recovery	_	_	_	_	
17-3	1361-1363	is	_	_	_	_	
17-4	1364-1370	needed	_	_	_	_	
17-5	1370-1371	,	_	_	_	_	
17-6	1372-1374	we	_	_	_	_	
17-7	1375-1382	restore	_	_	_	_	
17-8	1383-1386	the	_	_	_	_	
17-9	1387-1391	file	_	_	_	_	
17-10	1392-1398	system	_	_	_	_	
17-11	1399-1405	backup	_	_	_	_	
17-12	1406-1409	and	_	_	_	_	
17-13	1410-1414	then	_	_	_	_	
17-14	1415-1421	replay	_	_	_	_	
17-15	1422-1426	from	_	_	_	_	
17-16	1427-1430	the	_	_	_	_	
17-17	1431-1440	backed-up	_	_	_	_	
17-18	1441-1444	WAL	_	_	_	_	
17-19	1445-1450	files	_	_	_	_	
17-20	1451-1453	to	_	_	_	_	
17-21	1454-1459	bring	_	_	_	_	
17-22	1460-1463	the	_	_	_	_	
17-23	1464-1470	system	_	_	_	_	
17-24	1471-1473	to	_	_	_	_	
17-25	1474-1475	a	_	_	_	_	
17-26	1476-1483	current	_	_	_	_	
17-27	1484-1489	state	_	_	_	_	
17-28	1489-1490	.	_	_	_	_	

#Text=This approach is more complex to administer than either of the previous approaches, but it has some significant benefits:
#Text=We do not need a perfectly consistent file system backup as the starting point.
18-1	1491-1495	This	_	_	_	_	
18-2	1496-1504	approach	_	_	_	_	
18-3	1505-1507	is	_	_	_	_	
18-4	1508-1512	more	_	_	_	_	
18-5	1513-1520	complex	_	_	_	_	
18-6	1521-1523	to	_	_	_	_	
18-7	1524-1534	administer	_	_	_	_	
18-8	1535-1539	than	_	_	_	_	
18-9	1540-1546	either	_	_	_	_	
18-10	1547-1549	of	_	_	_	_	
18-11	1550-1553	the	_	_	_	_	
18-12	1554-1562	previous	_	_	_	_	
18-13	1563-1573	approaches	_	_	_	_	
18-14	1573-1574	,	_	_	_	_	
18-15	1575-1578	but	_	_	_	_	
18-16	1579-1581	it	_	_	_	_	
18-17	1582-1585	has	_	_	_	_	
18-18	1586-1590	some	_	_	_	_	
18-19	1591-1602	significant	_	_	_	_	
18-20	1603-1611	benefits	_	_	_	_	
18-21	1611-1612	:	_	_	_	_	
18-22	1613-1615	We	_	_	_	_	
18-23	1616-1618	do	_	_	_	_	
18-24	1619-1622	not	_	_	_	_	
18-25	1623-1627	need	_	_	_	_	
18-26	1628-1629	a	_	_	_	_	
18-27	1630-1639	perfectly	_	_	_	_	
18-28	1640-1650	consistent	_	_	_	_	
18-29	1651-1655	file	_	_	_	_	
18-30	1656-1662	system	_	_	_	_	
18-31	1663-1669	backup	_	_	_	_	
18-32	1670-1672	as	_	_	_	_	
18-33	1673-1676	the	_	_	_	_	
18-34	1677-1685	starting	_	_	_	_	
18-35	1686-1691	point	_	_	_	_	
18-36	1691-1692	.	_	_	_	_	

#Text=Any internal inconsistency in the backup will be corrected by log replay (this is not significantly different from what happens during crash recovery).
19-1	1693-1696	Any	_	_	_	_	
19-2	1697-1705	internal	_	_	_	_	
19-3	1706-1719	inconsistency	_	_	_	_	
19-4	1720-1722	in	_	_	_	_	
19-5	1723-1726	the	_	_	_	_	
19-6	1727-1733	backup	_	_	_	_	
19-7	1734-1738	will	_	_	_	_	
19-8	1739-1741	be	_	_	_	_	
19-9	1742-1751	corrected	_	_	_	_	
19-10	1752-1754	by	_	_	_	_	
19-11	1755-1758	log	_	_	_	_	
19-12	1759-1765	replay	_	_	_	_	
19-13	1766-1767	(	_	_	_	_	
19-14	1767-1771	this	_	_	_	_	
19-15	1772-1774	is	_	_	_	_	
19-16	1775-1778	not	_	_	_	_	
19-17	1779-1792	significantly	_	_	_	_	
19-18	1793-1802	different	_	_	_	_	
19-19	1803-1807	from	_	_	_	_	
19-20	1808-1812	what	_	_	_	_	
19-21	1813-1820	happens	_	_	_	_	
19-22	1821-1827	during	_	_	_	_	
19-23	1828-1833	crash	_	_	_	_	
19-24	1834-1842	recovery	_	_	_	_	
19-25	1842-1843	)	_	_	_	_	
19-26	1843-1844	.	_	_	_	_	

#Text=So we do not need a file system snapshot capability, just tar or a similar archiving tool.
20-1	1845-1847	So	_	_	_	_	
20-2	1848-1850	we	_	_	_	_	
20-3	1851-1853	do	_	_	_	_	
20-4	1854-1857	not	_	_	_	_	
20-5	1858-1862	need	_	_	_	_	
20-6	1863-1864	a	_	_	_	_	
20-7	1865-1869	file	_	_	_	_	
20-8	1870-1876	system	_	_	_	_	
20-9	1877-1885	snapshot	_	_	_	_	
20-10	1886-1896	capability	_	_	_	_	
20-11	1896-1897	,	_	_	_	_	
20-12	1898-1902	just	_	_	_	_	
20-13	1903-1906	tar	_	_	_	_	
20-14	1907-1909	or	_	_	_	_	
20-15	1910-1911	a	_	_	_	_	
20-16	1912-1919	similar	_	_	_	_	
20-17	1920-1929	archiving	_	_	_	_	
20-18	1930-1934	tool	_	_	_	_	
20-19	1934-1935	.	_	_	_	_	

#Text=Since we can combine an indefinitely long sequence of WAL files for replay, continuous backup can be achieved simply by continuing to archive the WAL files.
21-1	1936-1941	Since	_	_	_	_	
21-2	1942-1944	we	_	_	_	_	
21-3	1945-1948	can	_	_	_	_	
21-4	1949-1956	combine	_	_	_	_	
21-5	1957-1959	an	_	_	_	_	
21-6	1960-1972	indefinitely	_	_	_	_	
21-7	1973-1977	long	_	_	_	_	
21-8	1978-1986	sequence	_	_	_	_	
21-9	1987-1989	of	_	_	_	_	
21-10	1990-1993	WAL	_	_	_	_	
21-11	1994-1999	files	_	_	_	_	
21-12	2000-2003	for	_	_	_	_	
21-13	2004-2010	replay	_	_	_	_	
21-14	2010-2011	,	_	_	_	_	
21-15	2012-2022	continuous	_	_	_	_	
21-16	2023-2029	backup	_	_	_	_	
21-17	2030-2033	can	_	_	_	_	
21-18	2034-2036	be	_	_	_	_	
21-19	2037-2045	achieved	_	_	_	_	
21-20	2046-2052	simply	_	_	_	_	
21-21	2053-2055	by	_	_	_	_	
21-22	2056-2066	continuing	_	_	_	_	
21-23	2067-2069	to	_	_	_	_	
21-24	2070-2077	archive	_	_	_	_	
21-25	2078-2081	the	_	_	_	_	
21-26	2082-2085	WAL	_	_	_	_	
21-27	2086-2091	files	_	_	_	_	
21-28	2091-2092	.	_	_	_	_	

#Text=This is particularly valuable for large databases, where it might not be convenient to take a full backup frequently.
22-1	2093-2097	This	_	_	_	_	
22-2	2098-2100	is	_	_	_	_	
22-3	2101-2113	particularly	_	_	_	_	
22-4	2114-2122	valuable	_	_	_	_	
22-5	2123-2126	for	_	_	_	_	
22-6	2127-2132	large	_	_	_	_	
22-7	2133-2142	databases	_	_	_	_	
22-8	2142-2143	,	_	_	_	_	
22-9	2144-2149	where	_	_	_	_	
22-10	2150-2152	it	_	_	_	_	
22-11	2153-2158	might	_	_	_	_	
22-12	2159-2162	not	_	_	_	_	
22-13	2163-2165	be	_	_	_	_	
22-14	2166-2176	convenient	_	_	_	_	
22-15	2177-2179	to	_	_	_	_	
22-16	2180-2184	take	_	_	_	_	
22-17	2185-2186	a	_	_	_	_	
22-18	2187-2191	full	_	_	_	_	
22-19	2192-2198	backup	_	_	_	_	
22-20	2199-2209	frequently	_	_	_	_	
22-21	2209-2210	.	_	_	_	_	

#Text=It is not necessary to replay the WAL entries all the way to the end.
23-1	2211-2213	It	_	_	_	_	
23-2	2214-2216	is	_	_	_	_	
23-3	2217-2220	not	_	_	_	_	
23-4	2221-2230	necessary	_	_	_	_	
23-5	2231-2233	to	_	_	_	_	
23-6	2234-2240	replay	_	_	_	_	
23-7	2241-2244	the	_	_	_	_	
23-8	2245-2248	WAL	_	_	_	_	
23-9	2249-2256	entries	_	_	_	_	
23-10	2257-2260	all	_	_	_	_	
23-11	2261-2264	the	_	_	_	_	
23-12	2265-2268	way	_	_	_	_	
23-13	2269-2271	to	_	_	_	_	
23-14	2272-2275	the	_	_	_	_	
23-15	2276-2279	end	_	_	_	_	
23-16	2279-2280	.	_	_	_	_	

#Text=We could stop the replay at any point and have a consistent snapshot of the database as it was at that time.
24-1	2281-2283	We	_	_	_	_	
24-2	2284-2289	could	_	_	_	_	
24-3	2290-2294	stop	_	_	_	_	
24-4	2295-2298	the	_	_	_	_	
24-5	2299-2305	replay	_	_	_	_	
24-6	2306-2308	at	_	_	_	_	
24-7	2309-2312	any	_	_	_	_	
24-8	2313-2318	point	_	_	_	_	
24-9	2319-2322	and	_	_	_	_	
24-10	2323-2327	have	_	_	_	_	
24-11	2328-2329	a	_	_	_	_	
24-12	2330-2340	consistent	_	_	_	_	
24-13	2341-2349	snapshot	_	_	_	_	
24-14	2350-2352	of	_	_	_	_	
24-15	2353-2356	the	_	_	_	_	
24-16	2357-2365	database	_	_	_	_	
24-17	2366-2368	as	_	_	_	_	
24-18	2369-2371	it	_	_	_	_	
24-19	2372-2375	was	_	_	_	_	
24-20	2376-2378	at	_	_	_	_	
24-21	2379-2383	that	_	_	_	_	
24-22	2384-2388	time	_	_	_	_	
24-23	2388-2389	.	_	_	_	_	

#Text=Thus, this technique supports point-in-time recovery: it is possible to restore the database to its state at any time since your base backup was taken.
25-1	2390-2394	Thus	_	_	_	_	
25-2	2394-2395	,	_	_	_	_	
25-3	2396-2400	this	_	_	_	_	
25-4	2401-2410	technique	_	_	_	_	
25-5	2411-2419	supports	_	_	_	_	
25-6	2420-2433	point-in-time	_	_	_	_	
25-7	2434-2442	recovery	_	_	_	_	
25-8	2442-2443	:	_	_	_	_	
25-9	2444-2446	it	_	_	_	_	
25-10	2447-2449	is	_	_	_	_	
25-11	2450-2458	possible	_	_	_	_	
25-12	2459-2461	to	_	_	_	_	
25-13	2462-2469	restore	_	_	_	_	
25-14	2470-2473	the	_	_	_	_	
25-15	2474-2482	database	_	_	_	_	
25-16	2483-2485	to	_	_	_	_	
25-17	2486-2489	its	_	_	_	_	
25-18	2490-2495	state	_	_	_	_	
25-19	2496-2498	at	_	_	_	_	
25-20	2499-2502	any	_	_	_	_	
25-21	2503-2507	time	_	_	_	_	
25-22	2508-2513	since	_	_	_	_	
25-23	2514-2518	your	_	_	_	_	
25-24	2519-2523	base	_	_	_	_	
25-25	2524-2530	backup	_	_	_	_	
25-26	2531-2534	was	_	_	_	_	
25-27	2535-2540	taken	_	_	_	_	
25-28	2540-2541	.	_	_	_	_	

#Text=If we continuously feed the series of WAL files to another machine that has been loaded with the same base backup file, we have a warm standby system: at any point we can bring up the second machine and it will have a nearly-current copy of the database.
26-1	2542-2544	If	_	_	_	_	
26-2	2545-2547	we	_	_	_	_	
26-3	2548-2560	continuously	_	_	_	_	
26-4	2561-2565	feed	_	_	_	_	
26-5	2566-2569	the	_	_	_	_	
26-6	2570-2576	series	_	_	_	_	
26-7	2577-2579	of	_	_	_	_	
26-8	2580-2583	WAL	_	_	_	_	
26-9	2584-2589	files	_	_	_	_	
26-10	2590-2592	to	_	_	_	_	
26-11	2593-2600	another	_	_	_	_	
26-12	2601-2608	machine	_	_	_	_	
26-13	2609-2613	that	_	_	_	_	
26-14	2614-2617	has	_	_	_	_	
26-15	2618-2622	been	_	_	_	_	
26-16	2623-2629	loaded	_	_	_	_	
26-17	2630-2634	with	_	_	_	_	
26-18	2635-2638	the	_	_	_	_	
26-19	2639-2643	same	_	_	_	_	
26-20	2644-2648	base	_	_	_	_	
26-21	2649-2655	backup	_	_	_	_	
26-22	2656-2660	file	_	_	_	_	
26-23	2660-2661	,	_	_	_	_	
26-24	2662-2664	we	_	_	_	_	
26-25	2665-2669	have	_	_	_	_	
26-26	2670-2671	a	_	_	_	_	
26-27	2672-2676	warm	_	_	_	_	
26-28	2677-2684	standby	_	_	_	_	
26-29	2685-2691	system	_	_	_	_	
26-30	2691-2692	:	_	_	_	_	
26-31	2693-2695	at	_	_	_	_	
26-32	2696-2699	any	_	_	_	_	
26-33	2700-2705	point	_	_	_	_	
26-34	2706-2708	we	_	_	_	_	
26-35	2709-2712	can	_	_	_	_	
26-36	2713-2718	bring	_	_	_	_	
26-37	2719-2721	up	_	_	_	_	
26-38	2722-2725	the	_	_	_	_	
26-39	2726-2732	second	_	_	_	_	
26-40	2733-2740	machine	_	_	_	_	
26-41	2741-2744	and	_	_	_	_	
26-42	2745-2747	it	_	_	_	_	
26-43	2748-2752	will	_	_	_	_	
26-44	2753-2757	have	_	_	_	_	
26-45	2758-2759	a	_	_	_	_	
26-46	2760-2774	nearly-current	_	_	_	_	
26-47	2775-2779	copy	_	_	_	_	
26-48	2780-2782	of	_	_	_	_	
26-49	2783-2786	the	_	_	_	_	
26-50	2787-2795	database	_	_	_	_	
26-51	2795-2796	.	_	_	_	_	

#Text=Note
#Text=pg_dump and pg_dumpall do not produce file-system-level backups and cannot be used as part of a continuous-archiving solution.
27-1	2797-2801	Note	_	_	_	_	
27-2	2802-2809	pg_dump	_	_	_	_	
27-3	2810-2813	and	_	_	_	_	
27-4	2814-2824	pg_dumpall	_	_	_	_	
27-5	2825-2827	do	_	_	_	_	
27-6	2828-2831	not	_	_	_	_	
27-7	2832-2839	produce	_	_	_	_	
27-8	2840-2857	file-system-level	_	_	_	_	
27-9	2858-2865	backups	_	_	_	_	
27-10	2866-2869	and	_	_	_	_	
27-11	2870-2876	cannot	_	_	_	_	
27-12	2877-2879	be	_	_	_	_	
27-13	2880-2884	used	_	_	_	_	
27-14	2885-2887	as	_	_	_	_	
27-15	2888-2892	part	_	_	_	_	
27-16	2893-2895	of	_	_	_	_	
27-17	2896-2897	a	_	_	_	_	
27-18	2898-2918	continuous-archiving	_	_	_	_	
27-19	2919-2927	solution	_	_	_	_	
27-20	2927-2928	.	_	_	_	_	

#Text=Such dumps are logical and do not contain enough information to be used by WAL replay.
28-1	2929-2933	Such	_	_	_	_	
28-2	2934-2939	dumps	_	_	_	_	
28-3	2940-2943	are	_	_	_	_	
28-4	2944-2951	logical	_	_	_	_	
28-5	2952-2955	and	_	_	_	_	
28-6	2956-2958	do	_	_	_	_	
28-7	2959-2962	not	_	_	_	_	
28-8	2963-2970	contain	_	_	_	_	
28-9	2971-2977	enough	_	_	_	_	
28-10	2978-2989	information	_	_	_	_	
28-11	2990-2992	to	_	_	_	_	
28-12	2993-2995	be	_	_	_	_	
28-13	2996-3000	used	_	_	_	_	
28-14	3001-3003	by	_	_	_	_	
28-15	3004-3007	WAL	_	_	_	_	
28-16	3008-3014	replay	_	_	_	_	
28-17	3014-3015	.	_	_	_	_	

#Text=As with the plain file-system-backup technique, this method can only support restoration of an entire database cluster, not a subset.
29-1	3016-3018	As	_	_	_	_	
29-2	3019-3023	with	_	_	_	_	
29-3	3024-3027	the	_	_	_	_	
29-4	3028-3033	plain	_	_	_	_	
29-5	3034-3052	file-system-backup	_	_	_	_	
29-6	3053-3062	technique	_	_	_	_	
29-7	3062-3063	,	_	_	_	_	
29-8	3064-3068	this	_	_	_	_	
29-9	3069-3075	method	_	_	_	_	
29-10	3076-3079	can	_	_	_	_	
29-11	3080-3084	only	_	_	_	_	
29-12	3085-3092	support	_	_	_	_	
29-13	3093-3104	restoration	_	_	_	_	
29-14	3105-3107	of	_	_	_	_	
29-15	3108-3110	an	_	_	_	_	
29-16	3111-3117	entire	_	_	_	_	
