#FORMAT=WebAnno TSV 3.3


#Text=Database Performance Blog – Percona Percona Live About Us Contact Us Services Support MySQL Support MongoDB Support MariaDB Support PostgreSQL Support DBaaS Support
10-53	2759-2769	deployment	
10-54	2770-2773	and	
10-55	2774-2784	management	
10-56	2785-2787	of	
10-57	2788-2795	MongoDB	
10-58	2796-2799	and	
10-59	2800-2805	MySQL	
10-60	2806-2815	databases	
10-61	2816-2818	on	
10-62	2819-2829	Kubernetes	
10-63	2829-2830	.	
10-64	2831-2835	Both	
10-65	2836-2845	operators	
10-66	2846-2851	allow	
10-67	2852-2857	users	
10-68	2858-2860	to	
10-69	2861-2866	store	
10-70	2867-2874	backups	
10-71	2875-2877	on	
10-72	2878-2880	S3	
10-73	2880-2881	-	
10-74	2881-2891	compatible	
10-75	2892-2899	storage	
10-76	2900-2903	and	
10-77	2904-2912	leverage	
10-78	2913-2920	Percona	
10-79	2921-2931	XtraBackup	
10-80	2932-2935	and	
10-81	2936-2943	Percona	
10-82	2944-2950	Backup	
10-83	2951-2954	for	
10-84	2955-2962	MongoDB	
10-85	2963-2965	to	
10-86	2966-2973	deliver	
10-87	2974-2980	backup	
10-88	2981-2984	and	
10-89	2985-2992	restore	
10-90	2993-3006	functionality	
10-91	3006-3007	.	
10-92	3008-3012	Both	
10-93	3013-3019	backup	
10-94	3020-3025	tools	
10-95	3026-3028	do	
10-96	3029-3032	not	
10-97	3033-3037	work	
10-98	3038-3042	with	
10-99	3043-3048	Azure	
10-100	3049-3053	Blob	
10-101	3054-3061	Storage	
10-102	3061-3062	,	
10-103	3063-3068	which	
10-104	3069-3071	is	
10-105	3072-3073	[	
10-106	3073-3074	…	
10-107	3074-3075	]	

#Text=Read more Apr 2021 What’s New at Percona Live ONLINE 2021? By Rachel Pescador Percona Events, Percona Live percona live 0 Comments
11-1	3076-3080	Read	
11-2	3081-3085	more	
11-3	3086-3089	Apr	
11-4	3090-3094	2021	
11-5	3095-3099	What	
11-6	3099-3100	’	
11-7	3100-3101	s	
11-8	3102-3105	New	
11-9	3106-3108	at	
11-10	3109-3116	Percona	
11-11	3117-3121	Live	
11-12	3122-3128	ONLINE	
11-13	3129-3133	2021	
11-14	3133-3134	?	
11-15	3135-3137	By	
11-16	3138-3144	Rachel	
11-17	3145-3153	Pescador	
11-18	3154-3161	Percona	
11-19	3162-3168	Events	
11-20	3168-3169	,	
11-21	3170-3177	Percona	
11-22	3178-3182	Live	
11-23	3183-3190	percona	
11-24	3191-3195	live	
11-25	3196-3197	0	
11-26	3198-3206	Comments	

#Text=Rachel Pescador2021-04-06T10:21:49-04:00Percona Live ONLINE is a community-focused event for database developers, administrators, and decision-makers to share their knowledge and experiences. We would love you to join us on May 12-13 for this year’s event. Register and attend for FREE! This year Percona Live is going to be our biggest and best event yet! Free, just like our software, Percona […]
12-1	3207-3213	Rachel	
12-2	3214-3226	Pescador2021	
12-3	3226-3227	-	
12-4	3227-3229	04	
12-5	3229-3230	-	
12-6	3230-3235	06T10	
12-7	3235-3236	:	
12-8	3236-3238	21	
12-9	3238-3239	:	
12-10	3239-3241	49	
12-11	3241-3242	-	
12-12	3242-3244	04	
12-13	3244-3245	:	
12-14	3245-3254	00Percona	
12-15	3255-3259	Live	
12-16	3260-3266	ONLINE	
12-17	3267-3269	is	
12-18	3270-3271	a	
12-19	3272-3289	community-focused	
12-20	3290-3295	event	
12-21	3296-3299	for	
12-22	3300-3308	database	
12-23	3309-3319	developers	
12-24	3319-3320	,	
12-25	3321-3335	administrators	
12-26	3335-3336	,	
12-27	3337-3340	and	
12-28	3341-3356	decision-makers	
12-29	3357-3359	to	
12-30	3360-3365	share	
12-31	3366-3371	their	
12-32	3372-3381	knowledge	
12-33	3382-3385	and	
12-34	3386-3397	experiences	
12-35	3397-3398	.	
12-36	3399-3401	We	
12-37	3402-3407	would	
12-38	3408-3412	love	
12-39	3413-3416	you	
12-40	3417-3419	to	
12-41	3420-3424	join	
12-42	3425-3427	us	
12-43	3428-3430	on	
12-44	3431-3434	May	
12-45	3435-3437	12	
12-46	3437-3438	-	
12-47	3438-3440	13	
12-48	3441-3444	for	
12-49	3445-3449	this	
12-50	3450-3454	year	
12-51	3454-3455	’	
12-52	3455-3456	s	
12-53	3457-3462	event	
12-54	3462-3463	.	
12-55	3464-3472	Register	
12-56	3473-3476	and	
12-57	3477-3483	attend	
12-58	3484-3487	for	
12-59	3488-3492	FREE	
12-60	3492-3493	!	
12-61	3494-3498	This	
12-62	3499-3503	year	
12-63	3504-3511	Percona	
12-64	3512-3516	Live	
12-65	3517-3519	is	
12-66	3520-3525	going	
12-67	3526-3528	to	
12-68	3529-3531	be	
12-69	3532-3535	our	
12-70	3536-3543	biggest	
12-71	3544-3547	and	
12-72	3548-3552	best	
12-73	3553-3558	event	
12-74	3559-3562	yet	
12-75	3562-3563	!	
12-76	3564-3568	Free	
12-77	3568-3569	,	
12-78	3570-3574	just	
12-79	3575-3579	like	
12-80	3580-3583	our	
12-81	3584-3592	software	
12-82	3592-3593	,	
12-83	3594-3601	Percona	
12-84	3602-3603	[	
12-85	3603-3604	…	
12-86	3604-3605	]	

#Text=Read more Apr 2021 Monitoring OPNSense Firewall with Percona Monitoring and Management By Peter Zaitsev Monitoring, Open Source, Percona Software Monitoring, OPNSense, Percona Monitoring and Management, Percona Software 0 Comments
13-1	3606-3610	Read	
13-2	3611-3615	more	
13-3	3616-3619	Apr	
13-4	3620-3624	2021	
13-5	3625-3635	Monitoring	
13-6	3636-3644	OPNSense	
13-7	3645-3653	Firewall	
13-8	3654-3658	with	
13-9	3659-3666	Percona	
13-10	3667-3677	Monitoring	
13-11	3678-3681	and	
13-12	3682-3692	Management	
13-13	3693-3695	By	
13-14	3696-3701	Peter	
13-15	3702-3709	Zaitsev	
13-16	3710-3720	Monitoring	
13-17	3720-3721	,	
13-18	3722-3726	Open	
13-19	3727-3733	Source	
13-20	3733-3734	,	
13-21	3735-3742	Percona	
13-22	3743-3751	Software	
13-23	3752-3762	Monitoring	
13-24	3762-3763	,	
13-25	3764-3772	OPNSense	
13-26	3772-3773	,	
13-27	3774-3781	Percona	
13-28	3782-3792	Monitoring	
13-29	3793-3796	and	
13-30	3797-3807	Management	
13-31	3807-3808	,	
13-32	3809-3816	Percona	
13-33	3817-3825	Software	
13-34	3826-3827	0	
13-35	3828-3836	Comments	

#Text=Peter Zaitsev2021-04-06T08:15:21-04:00I try to use Open Source when a good solution exists, so for my home firewall, I’m using OPNSense  – a very powerful FreeBSD-based firewall appliance with great features along with a powerful GUI. One of the plugins available with OPNSense is  node_exporter, which exposes a lot of operating system metrics through the Prometheus protocol. Installing […] Read more 12…997Next How Can We Help?
14-1	3837-3842	Peter	
14-2	3843-3854	Zaitsev2021	
14-3	3854-3855	-	
14-4	3855-3857	04	
14-5	3857-3858	-	
14-6	3858-3863	06T08	
14-7	3863-3864	:	
14-8	3864-3866	15	
14-9	3866-3867	:	
14-10	3867-3869	21	
14-11	3869-3870	-	
14-12	3870-3872	04	
14-13	3872-3873	:	
14-14	3873-3876	00I	
14-15	3877-3880	try	
14-16	3881-3883	to	
14-17	3884-3887	use	
14-18	3888-3892	Open	
14-19	3893-3899	Source	
14-20	3900-3904	when	
14-21	3905-3906	a	
14-22	3907-3911	good	
14-23	3912-3920	solution	
14-24	3921-3927	exists	
14-25	3927-3928	,	
14-26	3929-3931	so	
14-27	3932-3935	for	
14-28	3936-3938	my	
14-29	3939-3943	home	
14-30	3944-3952	firewall	
14-31	3952-3953	,	
14-32	3954-3955	I	
14-33	3955-3956	’	
14-34	3956-3957	m	
14-35	3958-3963	using	
14-36	3964-3972	OPNSense	
14-37	3972-3973	 	
14-38	3974-3975	–	
14-39	3976-3977	a	
14-40	3978-3982	very	
14-41	3983-3991	powerful	
14-42	3992-4005	FreeBSD-based	
14-43	4006-4014	firewall	
14-44	4015-4024	appliance	
14-45	4025-4029	with	
14-46	4030-4035	great	
14-47	4036-4044	features	
14-48	4045-4050	along	
14-49	4051-4055	with	
14-50	4056-4057	a	
14-51	4058-4066	powerful	
14-52	4067-4070	GUI	
14-53	4070-4071	.	
14-54	4072-4075	One	
14-55	4076-4078	of	
14-56	4079-4082	the	
14-57	4083-4090	plugins	
14-58	4091-4100	available	
14-59	4101-4105	with	
14-60	4106-4114	OPNSense	
14-61	4115-4117	is	
14-62	4117-4118	 	
14-63	4119-4132	node_exporter	
14-64	4132-4133	,	
14-65	4134-4139	which	
14-66	4140-4147	exposes	
14-67	4148-4149	a	
14-68	4150-4153	lot	
14-69	4154-4156	of	
14-70	4157-4166	operating	
14-71	4167-4173	system	
14-72	4174-4181	metrics	
14-73	4182-4189	through	
14-74	4190-4193	the	
14-75	4194-4204	Prometheus	
14-76	4205-4213	protocol	
14-77	4213-4214	.	
14-78	4215-4225	Installing	
14-79	4226-4227	[	
14-80	4227-4228	…	
14-81	4228-4229	]	
14-82	4230-4234	Read	
14-83	4235-4239	more	
14-84	4240-4242	12	
14-85	4242-4243	…	
14-86	4243-4250	997Next	
14-87	4251-4254	How	
14-88	4255-4258	Can	
14-89	4259-4261	We	
14-90	4262-4266	Help	
14-91	4266-4267	?	

#Text=Percona's experts can maximize your application performance with our open source database support, managed services or consulting. Contact us Subscribe Want to get weekly updates listing the latest blog posts? Subscribe now and we'll send you an update every Friday at 1pm ET. Subscribe to our blog
15-1	4268-4277	Percona's	
15-2	4278-4285	experts	
15-3	4286-4289	can	
15-4	4290-4298	maximize	
15-5	4299-4303	your	
15-6	4304-4315	application	
15-7	4316-4327	performance	
15-8	4328-4332	with	
15-9	4333-4336	our	
15-10	4337-4341	open	
15-11	4342-4348	source	
15-12	4349-4357	database	
15-13	4358-4365	support	
15-14	4365-4366	,	
15-15	4367-4374	managed	
15-16	4375-4383	services	
15-17	4384-4386	or	
15-18	4387-4397	consulting	
15-19	4397-4398	.	
15-20	4399-4406	Contact	
15-21	4407-4409	us	
15-22	4410-4419	Subscribe	
15-23	4420-4424	Want	
15-24	4425-4427	to	
15-25	4428-4431	get	
15-26	4432-4438	weekly	
15-27	4439-4446	updates	
15-28	4447-4454	listing	
15-29	4455-4458	the	
15-30	4459-4465	latest	
15-31	4466-4470	blog	
15-32	4471-4476	posts	
15-33	4476-4477	?	
15-34	4478-4487	Subscribe	
15-35	4488-4491	now	
15-36	4492-4495	and	
15-37	4496-4501	we'll	
15-38	4502-4506	send	
15-39	4507-4510	you	
15-40	4511-4513	an	
15-41	4514-4520	update	
15-42	4521-4526	every	
15-43	4527-4533	Friday	
15-44	4534-4536	at	
15-45	4537-4540	1pm	
15-46	4541-4543	ET	
15-47	4543-4544	.	
15-48	4545-4554	Subscribe	
15-49	4555-4557	to	
15-50	4558-4561	our	
15-51	4562-4566	blog	

#Text=CategoriesMySQL(3399)Insight for DBAs(1597)Percona Software(1548)Percona Events(874)MongoDB(571)Insight for Developers(492)Benchmarks(345)Percona Live(335)Webinars(301)Cloud(297)PostgreSQL(189)Monitoring(185)MariaDB(159)Percona Services(153)Security(130)ProxySQL(130)Hardware and Storage(106)Storage Engine(56)Database Trends(55)Percona Announcements(12)   Percona Blog RSS Feed Upcoming WebinarsOptimize and Troubleshoot MySQL using PMM MongoDB Backups Overview Introduction to pg_stat_monitor Moving your Database to the Cloud: Top 3 Things to Consider
16-1	4567-4582	CategoriesMySQL	
16-2	4582-4583	(	
16-3	4583-4587	3399	
16-4	4587-4588	)	
16-5	4588-4595	Insight	
16-6	4596-4599	for	
16-7	4600-4604	DBAs	
16-8	4604-4605	(	
16-9	4605-4609	1597	
16-10	4609-4610	)	
16-11	4610-4617	Percona	
16-12	4618-4626	Software	
16-13	4626-4627	(	
16-14	4627-4631	1548	
16-15	4631-4632	)	
16-16	4632-4639	Percona	
16-17	4640-4646	Events	
16-18	4646-4647	(	
16-19	4647-4650	874	
16-20	4650-4651	)	
16-21	4651-4658	MongoDB	
16-22	4658-4659	(	
16-23	4659-4662	571	
16-24	4662-4663	)	
16-25	4663-4670	Insight	
16-26	4671-4674	for	
16-27	4675-4685	Developers	
16-28	4685-4686	(	
16-29	4686-4689	492	
16-30	4689-4690	)	
16-31	4690-4700	Benchmarks	
16-32	4700-4701	(	
16-33	4701-4704	345	
16-34	4704-4705	)	
16-35	4705-4712	Percona	
16-36	4713-4717	Live	
16-37	4717-4718	(	
16-38	4718-4721	335	
16-39	4721-4722	)	
16-40	4722-4730	Webinars	
16-41	4730-4731	(	
16-42	4731-4734	301	
16-43	4734-4735	)	
16-44	4735-4740	Cloud	
16-45	4740-4741	(	
