#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Optimizing Performance - MythTV Official Wiki
#Text=Optimizing Performance
#Text=From MythTV Official Wiki
#Text=Jump to:\t\t\t\t\tnavigation, \t\t\t\t\tsearch
#Text=This HOWTO aims to collect the multitude of tips regarding optimizing performance of your system for use with MythTV.
2-4	266-273	Systems	_	_	_	
2-5	274-277	1.1	_	_	_	
2-6	278-283	Local	_	_	_	
2-7	284-288	File	_	_	_	
2-8	289-296	Systems	_	_	_	
2-9	297-302	1.1.1	_	_	_	
2-10	303-306	Put	_	_	_	
2-11	307-310	the	_	_	_	
2-12	311-319	database	_	_	_	
2-13	320-322	on	_	_	_	
2-14	323-324	a	_	_	_	
2-15	325-333	separate	_	_	_	
2-16	334-341	spindle	_	_	_	
2-17	342-347	1.1.2	_	_	_	
2-18	348-355	General	_	_	_	
2-19	356-360	Tips	_	_	_	
2-20	361-364	For	_	_	_	
2-21	365-368	Any	_	_	_	
2-22	369-373	File	_	_	_	
2-23	374-380	System	_	_	_	
2-24	381-388	1.1.2.1	_	_	_	
2-25	389-395	Combat	_	_	_	
2-26	396-409	Fragmentation	_	_	_	
2-27	410-417	1.1.2.2	_	_	_	
2-28	418-427	Disabling	_	_	_	
2-29	428-432	File	_	_	_	
2-30	433-439	Access	_	_	_	
2-31	440-444	Time	_	_	_	
2-32	445-452	Logging	_	_	_	
2-33	453-460	1.1.2.3	_	_	_	
2-34	461-466	Using	_	_	_	
2-35	467-468	"	_	_	_	
2-36	468-476	relatime	_	_	_	
2-37	476-477	"	_	_	_	
2-38	478-483	Mount	_	_	_	
2-39	484-490	Option	_	_	_	
2-40	491-496	1.1.3	_	_	_	
2-41	497-509	XFS-Specific	_	_	_	
2-42	510-514	Tips	_	_	_	
2-43	515-522	1.1.3.1	_	_	_	
2-44	523-529	Combat	_	_	_	
2-45	530-543	Fragmentation	_	_	_	
2-46	544-551	1.1.3.2	_	_	_	
2-47	552-562	Optimizing	_	_	_	
2-48	563-566	XFS	_	_	_	
2-49	567-569	on	_	_	_	
2-50	570-574	RAID	_	_	_	
2-51	575-581	Arrays	_	_	_	
2-52	582-591	1.1.3.2.1	_	_	_	
2-53	592-600	Examples	_	_	_	
2-54	601-608	1.1.3.3	_	_	_	
2-55	609-616	Further	_	_	_	
2-56	617-628	Information	_	_	_	
2-57	629-632	1.2	_	_	_	
2-58	633-640	Network	_	_	_	
2-59	641-645	File	_	_	_	
2-60	646-653	Systems	_	_	_	
2-61	654-659	1.2.1	_	_	_	
2-62	660-667	Disable	_	_	_	
2-63	668-671	NFS	_	_	_	
2-64	672-676	file	_	_	_	
2-65	677-686	attribute	_	_	_	
2-66	687-694	caching	_	_	_	
2-67	695-700	1.2.2	_	_	_	
2-68	701-704	NFS	_	_	_	
2-69	705-712	servers	_	_	_	
2-70	713-716	1.3	_	_	_	
2-71	717-725	RemoteFS	_	_	_	
2-72	726-727	2	_	_	_	
2-73	728-735	Devices	_	_	_	
2-74	736-739	2.1	_	_	_	
2-75	740-747	Capture	_	_	_	
2-76	748-753	Cards	_	_	_	
2-77	754-757	2.2	_	_	_	
2-78	758-763	Video	_	_	_	
2-79	764-769	Cards	_	_	_	
2-80	770-771	&	_	_	_	
2-81	772-780	Hardware	_	_	_	
2-82	781-792	Accelerated	_	_	_	
2-83	793-798	Video	_	_	_	
2-84	799-804	2.2.1	_	_	_	
2-85	805-810	VDPAU	_	_	_	
2-86	811-816	2.2.2	_	_	_	
2-87	817-822	VAAPI	_	_	_	
2-88	823-828	2.2.3	_	_	_	
2-89	829-838	CrystalHD	_	_	_	
2-90	839-842	2.3	_	_	_	
2-91	843-846	CPU	_	_	_	
2-92	847-848	/	_	_	_	
2-93	849-858	Processor	_	_	_	
2-94	859-864	2.3.1	_	_	_	
2-95	865-870	Clock	_	_	_	
2-96	871-876	Speed	_	_	_	
2-97	877-887	Throttling	_	_	_	
2-98	888-889	3	_	_	_	
2-99	890-898	Networks	_	_	_	
2-100	899-902	3.1	_	_	_	
2-101	903-911	Wireless	_	_	_	
2-102	912-920	Networks	_	_	_	
2-103	921-924	3.2	_	_	_	
2-104	925-933	Ethernet	_	_	_	
2-105	934-945	Full-Duplex	_	_	_	
2-106	946-950	Mode	_	_	_	
2-107	951-952	4	_	_	_	
2-108	953-962	Operating	_	_	_	
2-109	963-969	System	_	_	_	
2-110	970-973	4.1	_	_	_	
2-111	974-980	Kernel	_	_	_	
2-112	981-990	Selection	_	_	_	
2-113	991-994	4.2	_	_	_	
2-114	995-1001	Kernel	_	_	_	
2-115	1002-1015	Configuration	_	_	_	
2-116	1016-1021	4.2.1	_	_	_	
2-117	1022-1031	Processor	_	_	_	
2-118	1032-1038	Family	_	_	_	
2-119	1039-1044	4.2.2	_	_	_	
2-120	1045-1048	IDE	_	_	_	
2-121	1049-1059	Controller	_	_	_	
2-122	1060-1065	4.2.3	_	_	_	
2-123	1066-1077	Preemptible	_	_	_	
2-124	1078-1084	Kernel	_	_	_	
2-125	1085-1090	4.2.4	_	_	_	
2-126	1091-1096	Timer	_	_	_	
2-127	1097-1106	Frequency	_	_	_	
2-128	1107-1110	4.3	_	_	_	
2-129	1111-1119	Realtime	_	_	_	
2-130	1120-1127	Threads	_	_	_	
2-131	1128-1131	4.4	_	_	_	
2-132	1132-1135	PCI	_	_	_	
2-133	1136-1143	Latency	_	_	_	
2-134	1144-1147	4.5	_	_	_	
2-135	1148-1151	RTC	_	_	_	
2-136	1152-1159	Maximum	_	_	_	
2-137	1160-1169	Frequency	_	_	_	
2-138	1170-1173	4.6	_	_	_	
2-139	1174-1179	Linux	_	_	_	
2-140	1180-1192	Distribution	_	_	_	
2-141	1193-1202	Selection	_	_	_	
2-142	1203-1204	5	_	_	_	
2-143	1205-1210	Other	_	_	_	
2-144	1211-1219	Software	_	_	_	
2-145	1220-1223	5.1	_	_	_	
2-146	1224-1230	MythTV	_	_	_	
2-147	1231-1236	5.1.1	_	_	_	
2-148	1237-1245	Multiple	_	_	_	
2-149	1246-1254	Machines	_	_	_	
2-150	1255-1260	5.1.2	_	_	_	
2-151	1261-1269	Frontend	_	_	_	
2-152	1270-1278	Playback	_	_	_	
2-153	1279-1287	Profiles	_	_	_	
2-154	1288-1293	5.1.3	_	_	_	
2-155	1294-1303	Recording	_	_	_	
2-156	1304-1312	Settings	_	_	_	
2-157	1313-1318	5.1.4	_	_	_	
2-158	1319-1335	Mythfilldatabase	_	_	_	
2-159	1336-1346	Scheduling	_	_	_	
2-160	1347-1350	5.2	_	_	_	
2-161	1351-1356	MySQL	_	_	_	
2-162	1357-1365	Database	_	_	_	
2-163	1366-1372	Tweaks	_	_	_	
2-164	1373-1376	5.3	_	_	_	
2-165	1377-1381	XORG	_	_	_	
2-166	1382-1385	CPU	_	_	_	
2-167	1386-1393	Hogging	_	_	_	
2-168	1394-1397	5.4	_	_	_	
2-169	1398-1409	Lightweight	_	_	_	
2-170	1410-1416	Window	_	_	_	
2-171	1417-1425	Managers	_	_	_	
2-172	1426-1430	File	_	_	_	
2-173	1431-1438	Systems	_	_	_	
2-174	1439-1444	Local	_	_	_	
2-175	1445-1449	File	_	_	_	
2-176	1450-1457	Systems	_	_	_	
2-177	1458-1461	Put	_	_	_	
2-178	1462-1465	the	_	_	_	
2-179	1466-1474	database	_	_	_	
2-180	1475-1477	on	_	_	_	
2-181	1478-1479	a	_	_	_	
2-182	1480-1488	separate	_	_	_	
2-183	1489-1496	spindle	_	_	_	
2-184	1497-1503	MythTV	_	_	_	
2-185	1504-1509	reads	_	_	_	
2-186	1510-1513	and	_	_	_	
2-187	1514-1520	writes	_	_	_	
2-188	1521-1526	large	_	_	_	
2-189	1527-1532	video	_	_	_	
2-190	1533-1538	files	_	_	_	
2-191	1539-1542	and	_	_	_	
2-192	1543-1545	it	_	_	_	
2-193	1546-1551	reads	_	_	_	
2-194	1552-1555	and	_	_	_	
2-195	1556-1562	writes	_	_	_	
2-196	1563-1568	small	_	_	_	
2-197	1569-1573	bits	_	_	_	
2-198	1574-1576	of	_	_	_	
2-199	1577-1585	metadata	_	_	_	
2-200	1586-1590	from	_	_	_	
2-201	1591-1592	a	_	_	_	
2-202	1593-1601	database	_	_	_	
2-203	1601-1602	.	_	_	_	

#Text=The small bits of metadata are accessed frequently enough that the seeks can more than halve the overall performance of access to the large video files MythTV also uses.
3-1	1603-1606	The	_	_	_	
3-2	1607-1612	small	_	_	_	
3-3	1613-1617	bits	_	_	_	
3-4	1618-1620	of	_	_	_	
3-5	1621-1629	metadata	_	_	_	
3-6	1630-1633	are	_	_	_	
3-7	1634-1642	accessed	_	_	_	
3-8	1643-1653	frequently	_	_	_	
3-9	1654-1660	enough	_	_	_	
3-10	1661-1665	that	_	_	_	
3-11	1666-1669	the	_	_	_	
3-12	1670-1675	seeks	_	_	_	
3-13	1676-1679	can	_	_	_	
3-14	1680-1684	more	_	_	_	
3-15	1685-1689	than	_	_	_	
3-16	1690-1695	halve	_	_	_	
3-17	1696-1699	the	_	_	_	
3-18	1700-1707	overall	_	_	_	
3-19	1708-1719	performance	_	_	_	
3-20	1720-1722	of	_	_	_	
3-21	1723-1729	access	_	_	_	
3-22	1730-1732	to	_	_	_	
3-23	1733-1736	the	_	_	_	
3-24	1737-1742	large	_	_	_	
3-25	1743-1748	video	_	_	_	
3-26	1749-1754	files	_	_	_	
3-27	1755-1761	MythTV	_	_	_	
3-28	1762-1766	also	_	_	_	
3-29	1767-1771	uses	_	_	_	
3-30	1771-1772	.	_	_	_	

#Text=Past the experimentation point it makes a lot of sense to allocate one small disk to the OS and the database and use a separate drive or drives for everything else.
4-1	1773-1777	Past	_	_	_	
4-2	1778-1781	the	_	_	_	
4-3	1782-1797	experimentation	_	_	_	
4-4	1798-1803	point	_	_	_	
4-5	1804-1806	it	_	_	_	
4-6	1807-1812	makes	_	_	_	
4-7	1813-1814	a	_	_	_	
4-8	1815-1818	lot	_	_	_	
4-9	1819-1821	of	_	_	_	
4-10	1822-1827	sense	_	_	_	
4-11	1828-1830	to	_	_	_	
4-12	1831-1839	allocate	_	_	_	
4-13	1840-1843	one	_	_	_	
4-14	1844-1849	small	_	_	_	
4-15	1850-1854	disk	_	_	_	
4-16	1855-1857	to	_	_	_	
4-17	1858-1861	the	_	_	_	
4-18	1862-1864	OS	_	_	_	
4-19	1865-1868	and	_	_	_	
4-20	1869-1872	the	_	_	_	
4-21	1873-1881	database	_	_	_	
4-22	1882-1885	and	_	_	_	
4-23	1886-1889	use	_	_	_	
4-24	1890-1891	a	_	_	_	
4-25	1892-1900	separate	_	_	_	
4-26	1901-1906	drive	_	_	_	
4-27	1907-1909	or	_	_	_	
4-28	1910-1916	drives	_	_	_	
4-29	1917-1920	for	_	_	_	
4-30	1921-1931	everything	_	_	_	
4-31	1932-1936	else	_	_	_	
4-32	1936-1937	.	_	_	_	

#Text=The database is generally under /var unless you have moved it.
5-1	1938-1941	The	_	_	_	
5-2	1942-1950	database	_	_	_	
5-3	1951-1953	is	_	_	_	
5-4	1954-1963	generally	_	_	_	
5-5	1964-1969	under	_	_	_	
5-6	1970-1971	/	_	_	_	
5-7	1971-1974	var	_	_	_	
5-8	1975-1981	unless	_	_	_	
5-9	1982-1985	you	_	_	_	
5-10	1986-1990	have	_	_	_	
5-11	1991-1996	moved	_	_	_	
5-12	1997-1999	it	_	_	_	
5-13	1999-2000	.	_	_	_	

#Text=General Tips For Any File System
#Text=Combat Fragmentation
#Text=Fragmentation happens when the data placement of files is not contiguous on disk, causing time-consuming head seeks when reading or writing a file.
6-1	2001-2008	General	_	_	_	
6-2	2009-2013	Tips	_	_	_	
6-3	2014-2017	For	_	_	_	
6-4	2018-2021	Any	_	_	_	
6-5	2022-2026	File	_	_	_	
6-6	2027-2033	System	_	_	_	
6-7	2034-2040	Combat	_	_	_	
6-8	2041-2054	Fragmentation	_	_	_	
6-9	2055-2068	Fragmentation	_	_	_	
6-10	2069-2076	happens	_	_	_	
6-11	2077-2081	when	_	_	_	
6-12	2082-2085	the	_	_	_	
6-13	2086-2090	data	_	_	_	
6-14	2091-2100	placement	_	_	_	
6-15	2101-2103	of	_	_	_	
6-16	2104-2109	files	_	_	_	
6-17	2110-2112	is	_	_	_	
6-18	2113-2116	not	_	_	_	
6-19	2117-2127	contiguous	_	_	_	
6-20	2128-2130	on	_	_	_	
6-21	2131-2135	disk	_	_	_	
6-22	2135-2136	,	_	_	_	
6-23	2137-2144	causing	_	_	_	
6-24	2145-2159	time-consuming	_	_	_	
6-25	2160-2164	head	_	_	_	
6-26	2165-2170	seeks	_	_	_	
6-27	2171-2175	when	_	_	_	
6-28	2176-2183	reading	_	_	_	
6-29	2184-2186	or	_	_	_	
6-30	2187-2194	writing	_	_	_	
6-31	2195-2196	a	_	_	_	
6-32	2197-2201	file	_	_	_	
6-33	2201-2202	.	_	_	_	

#Text=MythTV recordings on disk can become quite fragmented, due to several factors, such as the fact that MythTV writes large files over a very long period of time, the fact that recording files may have drastically different sizes, and the fact that many MythTV systems have multiple capture cards--allowing for recording multiple shows at once.
7-1	2203-2209	MythTV	_	_	_	
7-2	2210-2220	recordings	_	_	_	
7-3	2221-2223	on	_	_	_	
7-4	2224-2228	disk	_	_	_	
7-5	2229-2232	can	_	_	_	
7-6	2233-2239	become	_	_	_	
7-7	2240-2245	quite	_	_	_	
7-8	2246-2256	fragmented	_	_	_	
7-9	2256-2257	,	_	_	_	
7-10	2258-2261	due	_	_	_	
7-11	2262-2264	to	_	_	_	
7-12	2265-2272	several	_	_	_	
7-13	2273-2280	factors	_	_	_	
7-14	2280-2281	,	_	_	_	
7-15	2282-2286	such	_	_	_	
7-16	2287-2289	as	_	_	_	
7-17	2290-2293	the	_	_	_	
7-18	2294-2298	fact	_	_	_	
7-19	2299-2303	that	_	_	_	
7-20	2304-2310	MythTV	_	_	_	
7-21	2311-2317	writes	_	_	_	
7-22	2318-2323	large	_	_	_	
7-23	2324-2329	files	_	_	_	
7-24	2330-2334	over	_	_	_	
7-25	2335-2336	a	_	_	_	
7-26	2337-2341	very	_	_	_	
7-27	2342-2346	long	_	_	_	
7-28	2347-2353	period	_	_	_	
7-29	2354-2356	of	_	_	_	
7-30	2357-2361	time	_	_	_	
7-31	2361-2362	,	_	_	_	
7-32	2363-2366	the	_	_	_	
7-33	2367-2371	fact	_	_	_	
7-34	2372-2376	that	_	_	_	
7-35	2377-2386	recording	_	_	_	
7-36	2387-2392	files	_	_	_	
7-37	2393-2396	may	_	_	_	
7-38	2397-2401	have	_	_	_	
7-39	2402-2413	drastically	_	_	_	
7-40	2414-2423	different	_	_	_	
7-41	2424-2429	sizes	_	_	_	
7-42	2429-2430	,	_	_	_	
7-43	2431-2434	and	_	_	_	
7-44	2435-2438	the	_	_	_	
7-45	2439-2443	fact	_	_	_	
7-46	2444-2448	that	_	_	_	
7-47	2449-2453	many	_	_	_	
7-48	2454-2460	MythTV	_	_	_	
7-49	2461-2468	systems	_	_	_	
7-50	2469-2473	have	_	_	_	
7-51	2474-2482	multiple	_	_	_	
7-52	2483-2490	capture	_	_	_	
7-53	2491-2496	cards	_	_	_	
7-54	2496-2497	-	_	_	_	
7-55	2497-2498	-	_	_	_	
7-56	2498-2506	allowing	_	_	_	
7-57	2507-2510	for	_	_	_	
7-58	2511-2520	recording	_	_	_	
7-59	2521-2529	multiple	_	_	_	
7-60	2530-2535	shows	_	_	_	
7-61	2536-2538	at	_	_	_	
7-62	2539-2543	once	_	_	_	
7-63	2543-2544	.	_	_	_	

#Text=Note, also, that any time MythTV is recording multiple shows to a single filesystem (even if in different directories and/or in different Storage Groups), the recordings will necessarily be fragmented.
8-1	2545-2549	Note	_	_	_	
8-2	2549-2550	,	_	_	_	
8-3	2551-2555	also	_	_	_	
8-4	2555-2556	,	_	_	_	
8-5	2557-2561	that	_	_	_	
8-6	2562-2565	any	_	_	_	
8-7	2566-2570	time	_	_	_	
8-8	2571-2577	MythTV	_	_	_	
8-9	2578-2580	is	_	_	_	
8-10	2581-2590	recording	_	_	_	
8-11	2591-2599	multiple	_	_	_	
8-12	2600-2605	shows	_	_	_	
8-13	2606-2608	to	_	_	_	
8-14	2609-2610	a	_	_	_	
8-15	2611-2617	single	_	_	_	
8-16	2618-2628	filesystem	_	_	_	
8-17	2629-2630	(	_	_	_	
8-18	2630-2634	even	_	_	_	
8-19	2635-2637	if	_	_	_	
8-20	2638-2640	in	_	_	_	
8-21	2641-2650	different	_	_	_	
8-22	2651-2662	directories	_	_	_	
8-23	2663-2666	and	_	_	_	
8-24	2666-2667	/	_	_	_	
8-25	2667-2669	or	_	_	_	
8-26	2670-2672	in	_	_	_	
8-27	2673-2682	different	_	_	_	
8-28	2683-2690	Storage	_	_	_	
8-29	2691-2697	Groups	_	_	_	
8-30	2697-2698	)	_	_	_	
8-31	2698-2699	,	_	_	_	
8-32	2700-2703	the	_	_	_	
8-33	2704-2714	recordings	_	_	_	
8-34	2715-2719	will	_	_	_	
8-35	2720-2731	necessarily	_	_	_	
8-36	2732-2734	be	_	_	_	
8-37	2735-2745	fragmented	_	_	_	
8-38	2745-2746	.	_	_	_	

#Text=Configuring multiple local filesystems within MythTV's Storage Groups will allow MythTV to write recordings to separate filesystems, thereby minimizing fragmentation.
9-1	2747-2758	Configuring	_	_	_	
9-2	2759-2767	multiple	_	_	_	
9-3	2768-2773	local	_	_	_	
9-4	2774-2785	filesystems	_	_	_	
9-5	2786-2792	within	_	_	_	
9-6	2793-2801	MythTV's	_	_	_	
9-7	2802-2809	Storage	_	_	_	
9-8	2810-2816	Groups	_	_	_	
9-9	2817-2821	will	_	_	_	
9-10	2822-2827	allow	_	_	_	
9-11	2828-2834	MythTV	_	_	_	
9-12	2835-2837	to	_	_	_	
9-13	2838-2843	write	_	_	_	
9-14	2844-2854	recordings	_	_	_	
9-15	2855-2857	to	_	_	_	
9-16	2858-2866	separate	_	_	_	
9-17	2867-2878	filesystems	_	_	_	
9-18	2878-2879	,	_	_	_	
9-19	2880-2887	thereby	_	_	_	
9-20	2888-2898	minimizing	_	_	_	
9-21	2899-2912	fragmentation	_	_	_	
9-22	2912-2913	.	_	_	_	

#Text=Therefore, the best approach to combat fragmentation is to ensure each computer running mythbackend has at least as many local (and available) filesystems as capture cards.
10-1	2914-2923	Therefore	_	_	_	
10-2	2923-2924	,	_	_	_	
10-3	2925-2928	the	_	_	_	
10-4	2929-2933	best	_	_	_	
10-5	2934-2942	approach	_	_	_	
10-6	2943-2945	to	_	_	_	
10-7	2946-2952	combat	_	_	_	
10-8	2953-2966	fragmentation	_	_	_	
10-9	2967-2969	is	_	_	_	
10-10	2970-2972	to	_	_	_	
10-11	2973-2979	ensure	_	_	_	
10-12	2980-2984	each	_	_	_	
10-13	2985-2993	computer	_	_	_	
10-14	2994-3001	running	_	_	_	
10-15	3002-3013	mythbackend	_	_	_	
10-16	3014-3017	has	_	_	_	
10-17	3018-3020	at	_	_	_	
10-18	3021-3026	least	_	_	_	
10-19	3027-3029	as	_	_	_	
10-20	3030-3034	many	_	_	_	
10-21	3035-3040	local	_	_	_	
10-22	3041-3042	(	_	_	_	
10-23	3042-3045	and	_	_	_	
10-24	3046-3055	available	_	_	_	
10-25	3055-3056	)	_	_	_	
10-26	3057-3068	filesystems	_	_	_	
10-27	3069-3071	as	_	_	_	
10-28	3072-3079	capture	_	_	_	
10-29	3080-3085	cards	_	_	_	
10-30	3085-3086	.	_	_	_	

#Text=If using a combination of local and network-mounted filesystems, you may need to adjust the Storage Groups Weighting to cause MythTV to write to network-mounted filesystems (though doing so may negatively impact performance, meaning the use of a sufficient number of local filesystems or the use of only network-mounted filesystems is preferred).
11-1	3087-3089	If	_	_	_	
11-2	3090-3095	using	_	_	_	
11-3	3096-3097	a	_	_	_	
11-4	3098-3109	combination	_	_	_	
11-5	3110-3112	of	_	_	_	
11-6	3113-3118	local	_	_	_	
11-7	3119-3122	and	_	_	_	
11-8	3123-3138	network-mounted	_	_	_	
11-9	3139-3150	filesystems	_	_	_	
11-10	3150-3151	,	_	_	_	
11-11	3152-3155	you	_	_	_	
11-12	3156-3159	may	_	_	_	
11-13	3160-3164	need	_	_	_	
11-14	3165-3167	to	_	_	_	
11-15	3168-3174	adjust	_	_	_	
11-16	3175-3178	the	_	_	_	
11-17	3179-3186	Storage	_	_	_	
11-18	3187-3193	Groups	_	_	_	
11-19	3194-3203	Weighting	_	_	_	
11-20	3204-3206	to	_	_	_	
11-21	3207-3212	cause	_	_	_	
11-22	3213-3219	MythTV	_	_	_	
11-23	3220-3222	to	_	_	_	
11-24	3223-3228	write	_	_	_	
11-25	3229-3231	to	_	_	_	
11-26	3232-3247	network-mounted	_	_	_	
11-27	3248-3259	filesystems	_	_	_	
11-28	3260-3261	(	_	_	_	
11-29	3261-3267	though	_	_	_	
11-30	3268-3273	doing	_	_	_	
11-31	3274-3276	so	_	_	_	
11-32	3277-3280	may	_	_	_	
11-33	3281-3291	negatively	_	_	_	
11-34	3292-3298	impact	_	_	_	
11-35	3299-3310	performance	_	_	_	
11-36	3310-3311	,	_	_	_	
11-37	3312-3319	meaning	_	_	_	
11-38	3320-3323	the	_	_	_	
11-39	3324-3327	use	_	_	_	
11-40	3328-3330	of	_	_	_	
11-41	3331-3332	a	_	_	_	
11-42	3333-3343	sufficient	_	_	_	
11-43	3344-3350	number	_	_	_	
11-44	3351-3353	of	_	_	_	
11-45	3354-3359	local	_	_	_	
11-46	3360-3371	filesystems	_	_	_	
11-47	3372-3374	or	_	_	_	
11-48	3375-3378	the	_	_	_	
11-49	3379-3382	use	_	_	_	
11-50	3383-3385	of	_	_	_	
11-51	3386-3390	only	_	_	_	
11-52	3391-3406	network-mounted	_	_	_	
11-53	3407-3418	filesystems	_	_	_	
11-54	3419-3421	is	_	_	_	
11-55	3422-3431	preferred	_	_	_	
11-56	3431-3432	)	_	_	_	
11-57	3432-3433	.	_	_	_	

#Text=The availability of a filesystem is somewhat dependent on that filesystem having space available for writing (i.e. having 2 filesystems for 2 capture cards with one filesystem completely full and the other only half full will not help prevent fragmentation, though if both are full, autoexpiration should allow either to be used).
12-1	3434-3437	The	_	_	_	
12-2	3438-3450	availability	_	_	_	
12-3	3451-3453	of	_	_	_	
12-4	3454-3455	a	_	_	_	
12-5	3456-3466	filesystem	_	_	_	
12-6	3467-3469	is	_	_	_	
12-7	3470-3478	somewhat	_	_	_	
12-8	3479-3488	dependent	_	_	_	
12-9	3489-3491	on	_	_	_	
12-10	3492-3496	that	_	_	_	
12-11	3497-3507	filesystem	_	_	_	
12-12	3508-3514	having	_	_	_	
12-13	3515-3520	space	_	_	_	
12-14	3521-3530	available	_	_	_	
12-15	3531-3534	for	_	_	_	
12-16	3535-3542	writing	_	_	_	
12-17	3543-3544	(	_	_	_	
12-18	3544-3547	i.e	_	_	_	
12-19	3547-3548	.	_	_	_	
12-20	3549-3555	having	_	_	_	
12-21	3556-3557	2	_	_	_	
12-22	3558-3569	filesystems	_	_	_	
12-23	3570-3573	for	_	_	_	
12-24	3574-3575	2	_	_	_	
12-25	3576-3583	capture	_	_	_	
12-26	3584-3589	cards	_	_	_	
12-27	3590-3594	with	_	_	_	
12-28	3595-3598	one	_	_	_	
12-29	3599-3609	filesystem	_	_	_	
12-30	3610-3620	completely	_	_	_	
12-31	3621-3625	full	_	_	_	
12-32	3626-3629	and	_	_	_	
12-33	3630-3633	the	_	_	_	
12-34	3634-3639	other	_	_	_	
12-35	3640-3644	only	_	_	_	
12-36	3645-3649	half	_	_	_	
12-37	3650-3654	full	_	_	_	
12-38	3655-3659	will	_	_	_	
12-39	3660-3663	not	_	_	_	
12-40	3664-3668	help	_	_	_	
12-41	3669-3676	prevent	_	_	_	
12-42	3677-3690	fragmentation	_	_	_	
12-43	3690-3691	,	_	_	_	
12-44	3692-3698	though	_	_	_	
12-45	3699-3701	if	_	_	_	
12-46	3702-3706	both	_	_	_	
12-47	3707-3710	are	_	_	_	
12-48	3711-3715	full	_	_	_	
