#FORMAT=WebAnno TSV 3.3


#Text=MySQL and Oracle Database for Developers and Designers - Course | UCSC Silicon Valley Extension
#Text=Skip to main content
#Text=Academics
#Text=Courses
#Text=Open for Enrollment
#Text=Short Courses - 30 Days or Less
#Text=New Courses
#Text=Spring Courses
#Text=View all Courses
#Text=Popular Specializations
#Text=Social Media Marketing
#Text=Python
#Text=Mobile Application Development
#Text=Administrative Professionals
#Text=View all Specializations
#Text=Popular Certificates
#Text=Database and Data Analytics
#Text=Project and Program Management
#Text=Computer Programming
#Text=Human Resources Management
#Text=View all Certificates
#Text=Popular Series
#Text=Digital Marketing Science
#Text=Sales Operation Science
#Text=Paralegal Studies
#Text=Legal Studies
#Text=View all Series
#Text=Open Campus / Concurrent Enrollment
#Text=The Open Campus Program, administered by UCSC Extension, allows you to enroll in courses offered on the UC Santa Cruz campus without being formally admitted to a degree program.
#Text=Perform DDL and DML operations using SQL commands
#Text=Develop and manage database stored procedures including best practices
#Text=Develop Database Triggers to automate database operations
#Text=Understand Database Partitions and create tables with different types of partitions for improving database performance
#Text=Perform exception handling and error handling capabilities in both Oracle and MYSQL
#Text=Understand different strategies used for improving database performance through Database Indexes, Optimizer, Explain Plan, and database hints
#Text=Topics include:
#Text=Review of MYSQL and Oracle database essentials
#Text=Understanding MYSQL storage engines, transactions and features of the database and how it differs from Oracle
#Text=Performing DDL and DML operations using SQL commands
#Text=Retrieving data from multiple tables using JOINS
#Text=Writing complex queries using JOINS, SUBQUERIES and nested SUB QURIES
#Text=MYSQL functions including single-row, multiple-row, group and aggregate functions
#Text=Understanding Oracle and MYSQL optimizer and index merge method
#Text=Developing and managing database stored procedures including best practices
#Text=Exception handling and error handling capabilities in both Oracle and MYSQL
#Text=Utilizing database triggers to automate database operations
#Text=Oracle and MYSQL performance enhancements with queries and indexes
#Text=Database loading techniques and their effects on performance
#Text=Skills Needed: Students should have prior knowledge of the installation and basic operation of MySQL.
13-1	2635-2643	Learning	
13-2	2644-2652	Outcomes	
13-3	2652-2653	:	
13-4	2654-2656	At	
13-5	2657-2660	the	
13-6	2661-2671	conclusion	
13-7	2672-2674	of	
13-8	2675-2678	the	
13-9	2679-2685	course	
13-10	2685-2686	,	
13-11	2687-2690	you	
13-12	2691-2697	should	
13-13	2698-2700	be	
13-14	2701-2705	able	
13-15	2706-2708	to	
13-16	2708-2709	:	
13-17	2710-2717	Perform	
13-18	2718-2721	DDL	
13-19	2722-2725	and	
13-20	2726-2729	DML	
13-21	2730-2740	operations	
13-22	2741-2746	using	
13-23	2747-2750	SQL	
13-24	2751-2759	commands	
13-25	2760-2767	Develop	
13-26	2768-2771	and	
13-27	2772-2778	manage	
13-28	2779-2787	database	
13-29	2788-2794	stored	
13-30	2795-2805	procedures	
13-31	2806-2815	including	
13-32	2816-2820	best	
13-33	2821-2830	practices	
13-34	2831-2838	Develop	
13-35	2839-2847	Database	
13-36	2848-2856	Triggers	
13-37	2857-2859	to	
13-38	2860-2868	automate	
13-39	2869-2877	database	
13-40	2878-2888	operations	
13-41	2889-2899	Understand	
13-42	2900-2908	Database	
13-43	2909-2919	Partitions	
13-44	2920-2923	and	
13-45	2924-2930	create	
13-46	2931-2937	tables	
13-47	2938-2942	with	
13-48	2943-2952	different	
13-49	2953-2958	types	
13-50	2959-2961	of	
13-51	2962-2972	partitions	
13-52	2973-2976	for	
13-53	2977-2986	improving	
13-54	2987-2995	database	
13-55	2996-3007	performance	
13-56	3008-3015	Perform	
13-57	3016-3025	exception	
13-58	3026-3034	handling	
13-59	3035-3038	and	
13-60	3039-3044	error	
13-61	3045-3053	handling	
13-62	3054-3066	capabilities	
13-63	3067-3069	in	
13-64	3070-3074	both	
13-65	3075-3081	Oracle	
13-66	3082-3085	and	
13-67	3086-3091	MYSQL	
13-68	3092-3102	Understand	
13-69	3103-3112	different	
13-70	3113-3123	strategies	
13-71	3124-3128	used	
13-72	3129-3132	for	
13-73	3133-3142	improving	
13-74	3143-3151	database	
13-75	3152-3163	performance	
13-76	3164-3171	through	
13-77	3172-3180	Database	
13-78	3181-3188	Indexes	
13-79	3188-3189	,	
13-80	3190-3199	Optimizer	
13-81	3199-3200	,	
13-82	3201-3208	Explain	
13-83	3209-3213	Plan	
13-84	3213-3214	,	
13-85	3215-3218	and	
13-86	3219-3227	database	
13-87	3228-3233	hints	
13-88	3234-3240	Topics	
13-89	3241-3248	include	
13-90	3248-3249	:	
13-91	3250-3256	Review	
13-92	3257-3259	of	
13-93	3260-3265	MYSQL	
13-94	3266-3269	and	
13-95	3270-3276	Oracle	
13-96	3277-3285	database	
13-97	3286-3296	essentials	
13-98	3297-3310	Understanding	
13-99	3311-3316	MYSQL	
13-100	3317-3324	storage	
13-101	3325-3332	engines	
13-102	3332-3333	,	
13-103	3334-3346	transactions	
13-104	3347-3350	and	
13-105	3351-3359	features	
13-106	3360-3362	of	
13-107	3363-3366	the	
13-108	3367-3375	database	
13-109	3376-3379	and	
13-110	3380-3383	how	
13-111	3384-3386	it	
13-112	3387-3394	differs	
13-113	3395-3399	from	
13-114	3400-3406	Oracle	
13-115	3407-3417	Performing	
13-116	3418-3421	DDL	
13-117	3422-3425	and	
13-118	3426-3429	DML	
13-119	3430-3440	operations	
13-120	3441-3446	using	
13-121	3447-3450	SQL	
13-122	3451-3459	commands	
13-123	3460-3470	Retrieving	
13-124	3471-3475	data	
13-125	3476-3480	from	
13-126	3481-3489	multiple	
13-127	3490-3496	tables	
13-128	3497-3502	using	
13-129	3503-3508	JOINS	
13-130	3509-3516	Writing	
13-131	3517-3524	complex	
13-132	3525-3532	queries	
13-133	3533-3538	using	
13-134	3539-3544	JOINS	
13-135	3544-3545	,	
13-136	3546-3556	SUBQUERIES	
13-137	3557-3560	and	
13-138	3561-3567	nested	
13-139	3568-3571	SUB	
13-140	3572-3578	QURIES	
13-141	3579-3584	MYSQL	
13-142	3585-3594	functions	
13-143	3595-3604	including	
13-144	3605-3615	single-row	
13-145	3615-3616	,	
13-146	3617-3629	multiple-row	
13-147	3629-3630	,	
13-148	3631-3636	group	
13-149	3637-3640	and	
13-150	3641-3650	aggregate	
13-151	3651-3660	functions	
13-152	3661-3674	Understanding	
13-153	3675-3681	Oracle	
13-154	3682-3685	and	
13-155	3686-3691	MYSQL	
13-156	3692-3701	optimizer	
13-157	3702-3705	and	
13-158	3706-3711	index	
13-159	3712-3717	merge	
13-160	3718-3724	method	
13-161	3725-3735	Developing	
13-162	3736-3739	and	
13-163	3740-3748	managing	
13-164	3749-3757	database	
13-165	3758-3764	stored	
13-166	3765-3775	procedures	
13-167	3776-3785	including	
13-168	3786-3790	best	
13-169	3791-3800	practices	
13-170	3801-3810	Exception	
13-171	3811-3819	handling	
13-172	3820-3823	and	
13-173	3824-3829	error	
13-174	3830-3838	handling	
13-175	3839-3851	capabilities	
13-176	3852-3854	in	
13-177	3855-3859	both	
13-178	3860-3866	Oracle	
13-179	3867-3870	and	
13-180	3871-3876	MYSQL	
13-181	3877-3886	Utilizing	
13-182	3887-3895	database	
13-183	3896-3904	triggers	
13-184	3905-3907	to	
13-185	3908-3916	automate	
13-186	3917-3925	database	
13-187	3926-3936	operations	
13-188	3937-3943	Oracle	
13-189	3944-3947	and	
13-190	3948-3953	MYSQL	
13-191	3954-3965	performance	
13-192	3966-3978	enhancements	
13-193	3979-3983	with	
13-194	3984-3991	queries	
13-195	3992-3995	and	
13-196	3996-4003	indexes	
13-197	4004-4012	Database	
13-198	4013-4020	loading	
13-199	4021-4031	techniques	
13-200	4032-4035	and	
13-201	4036-4041	their	
13-202	4042-4049	effects	
13-203	4050-4052	on	
13-204	4053-4064	performance	
13-205	4065-4071	Skills	
13-206	4072-4078	Needed	
13-207	4078-4079	:	
13-208	4080-4088	Students	
13-209	4089-4095	should	
13-210	4096-4100	have	
13-211	4101-4106	prior	
13-212	4107-4116	knowledge	
13-213	4117-4119	of	
13-214	4120-4123	the	
13-215	4124-4136	installation	
13-216	4137-4140	and	
13-217	4141-4146	basic	
13-218	4147-4156	operation	
13-219	4157-4159	of	
13-220	4160-4165	MySQL	
13-221	4165-4166	.	

#Text=Have a question about this course?
14-1	4167-4171	Have	
14-2	4172-4173	a	
14-3	4174-4182	question	
14-4	4183-4188	about	
14-5	4189-4193	this	
14-6	4194-4200	course	
14-7	4200-4201	?	

#Text=First Name*
#Text=Last Name*
#Text=Email*
#Text=Phone Number
#Text=Question
#Text=Submit
#Text=Speak to a student services representative.
15-1	4202-4207	First	
15-2	4208-4212	Name	
15-3	4212-4213	*	
15-4	4214-4218	Last	
15-5	4219-4223	Name	
15-6	4223-4224	*	
15-7	4225-4230	Email	
15-8	4230-4231	*	
15-9	4232-4237	Phone	
15-10	4238-4244	Number	
15-11	4245-4253	Question	
15-12	4254-4260	Submit	
15-13	4261-4266	Speak	
15-14	4267-4269	to	
15-15	4270-4271	a	
15-16	4272-4279	student	
15-17	4280-4288	services	
15-18	4289-4303	representative	
15-19	4303-4304	.	

#Text=Call (408) 861-3860
#Text=This course is related to the following programs:
#Text=Certificate Program in Database and Data Analytics
#Text=Course Availability Notification
#Text=Please use this form to be notified when this course is open for enrollment.
16-1	4305-4309	Call	
16-2	4310-4311	(	
16-3	4311-4314	408	
16-4	4314-4315	)	
16-5	4316-4319	861	
16-6	4319-4320	-	
16-7	4320-4324	3860	
16-8	4325-4329	This	
16-9	4330-4336	course	
16-10	4337-4339	is	
16-11	4340-4347	related	
16-12	4348-4350	to	
16-13	4351-4354	the	
16-14	4355-4364	following	
16-15	4365-4373	programs	
16-16	4373-4374	:	
16-17	4375-4386	Certificate	
16-18	4387-4394	Program	
16-19	4395-4397	in	
16-20	4398-4406	Database	
16-21	4407-4410	and	
16-22	4411-4415	Data	
16-23	4416-4425	Analytics	
16-24	4426-4432	Course	
16-25	4433-4445	Availability	
16-26	4446-4458	Notification	
16-27	4459-4465	Please	
16-28	4466-4469	use	
16-29	4470-4474	this	
16-30	4475-4479	form	
16-31	4480-4482	to	
16-32	4483-4485	be	
16-33	4486-4494	notified	
16-34	4495-4499	when	
16-35	4500-4504	this	
16-36	4505-4511	course	
16-37	4512-4514	is	
16-38	4515-4519	open	
16-39	4520-4523	for	
16-40	4524-4534	enrollment	
16-41	4534-4535	.	

#Text=First Name*
#Text=Last Name*
#Text=Email*
#Text=Phone Number
#Text=Course Code
#Text=Course
#Text=Submit
#Text=Contact Us
#Text=Speak to a student services representative.
17-1	4536-4541	First	
17-2	4542-4546	Name	
17-3	4546-4547	*	
17-4	4548-4552	Last	
17-5	4553-4557	Name	
17-6	4557-4558	*	
17-7	4559-4564	Email	
17-8	4564-4565	*	
17-9	4566-4571	Phone	
17-10	4572-4578	Number	
17-11	4579-4585	Course	
17-12	4586-4590	Code	
17-13	4591-4597	Course	
17-14	4598-4604	Submit	
17-15	4605-4612	Contact	
17-16	4613-4615	Us	
17-17	4616-4621	Speak	
17-18	4622-4624	to	
17-19	4625-4626	a	
17-20	4627-4634	student	
17-21	4635-4643	services	
17-22	4644-4658	representative	
17-23	4658-4659	.	

#Text=Call (408) 861-3860
#Text=Envelope extension@ucsc.edu
#Text=Subscribe
#Text=Stay up to date on new courses, upcoming events, and alumni activities.
18-1	4660-4664	Call	
18-2	4665-4666	(	
18-3	4666-4669	408	
18-4	4669-4670	)	
18-5	4671-4674	861	
18-6	4674-4675	-	
18-7	4675-4679	3860	
18-8	4680-4688	Envelope	
18-9	4689-4698	extension	
18-10	4698-4699	@	
18-11	4699-4707	ucsc.edu	
18-12	4708-4717	Subscribe	
18-13	4718-4722	Stay	
18-14	4723-4725	up	
18-15	4726-4728	to	
18-16	4729-4733	date	
18-17	4734-4736	on	
18-18	4737-4740	new	
18-19	4741-4748	courses	
18-20	4748-4749	,	
18-21	4750-4758	upcoming	
18-22	4759-4765	events	
18-23	4765-4766	,	
18-24	4767-4770	and	
18-25	4771-4777	alumni	
18-26	4778-4788	activities	
18-27	4788-4789	.	

#Text=Info
#Text=Academic Calendar
#Text=Policies
#Text=Students with Disabilities
#Text=FAQ
#Text=Title IX External link
#Text=Resources
#Text=Forms
#Text=Workforce Training
#Text=Concurrent Enrollment
#Text=Career Services
#Text=Course Catalogs
#Text=About
#Text=Areas of Study
#Text=Instructors
#Text=Our UC Value
#Text=Digital Badges
#Text=Work for Us
#Text=Contact Us
#Text=Map Icon Map & Directions
#Text=Phone Icon (408) 861-3700
#Text=Envelope Icon extension@ucsc.edu
#Text=Map Marker Icon 3175 Bowers Ave, Santa Clara, CA
#Text=LinkedIn
#Text=YouTube
#Text=Instagram
#Text=Twitter
#Text=Facebook
#Text=©2021 UCSC Silicon Valley Extension and its licensors.
19-1	4790-4794	Info	
19-2	4795-4803	Academic	
19-3	4804-4812	Calendar	
19-4	4813-4821	Policies	
19-5	4822-4830	Students	
19-6	4831-4835	with	
19-7	4836-4848	Disabilities	
19-8	4849-4852	FAQ	
19-9	4853-4858	Title	
19-10	4859-4861	IX	
19-11	4862-4870	External	
19-12	4871-4875	link	
19-13	4876-4885	Resources	
19-14	4886-4891	Forms	
19-15	4892-4901	Workforce	
19-16	4902-4910	Training	
19-17	4911-4921	Concurrent	
19-18	4922-4932	Enrollment	
19-19	4933-4939	Career	
19-20	4940-4948	Services	
19-21	4949-4955	Course	
19-22	4956-4964	Catalogs	
19-23	4965-4970	About	
19-24	4971-4976	Areas	
19-25	4977-4979	of	
19-26	4980-4985	Study	
19-27	4986-4997	Instructors	
19-28	4998-5001	Our	
19-29	5002-5004	UC	
19-30	5005-5010	Value	
19-31	5011-5018	Digital	
19-32	5019-5025	Badges	
19-33	5026-5030	Work	
19-34	5031-5034	for	
19-35	5035-5037	Us	
19-36	5038-5045	Contact	
19-37	5046-5048	Us	
19-38	5049-5052	Map	
19-39	5053-5057	Icon	
19-40	5058-5061	Map	
19-41	5062-5063	&	
19-42	5064-5074	Directions	
19-43	5075-5080	Phone	
19-44	5081-5085	Icon	
19-45	5086-5087	(	
19-46	5087-5090	408	
19-47	5090-5091	)	
19-48	5092-5095	861	
19-49	5095-5096	-	
19-50	5096-5100	3700	
19-51	5101-5109	Envelope	
19-52	5110-5114	Icon	
19-53	5115-5124	extension	
19-54	5124-5125	@	
19-55	5125-5133	ucsc.edu	
19-56	5134-5137	Map	
19-57	5138-5144	Marker	
19-58	5145-5149	Icon	
19-59	5150-5154	3175	
19-60	5155-5161	Bowers	
