#FORMAT=WebAnno TSV 3.3


#Text=Improve database performance with connection pooling - Stack Overflow Blog Reduce distractions and boost developer productivity with Stack Overflow for Teams. Now available for free What is Teams? Essays, opinions, and advice on the act of computer programming from Stack Overflow.
#Text=Client users need to create a connection to a web service before they can perform CRUD operations. Most web services are backed by relational database servers such as Postgres or MySQL. With PostgreSQL, each new connection can take up to 1.3MB in memory. In a production environment where we expect to receive thousands or millions of concurrent connections to the backend service, this can quickly exceed your memory resources (or if you have a scalable cloud, it can get very expensive very quickly). Because each time a client attempts to access a backend service, it requires OS resources to create, maintain, and close connections to the datastore. This creates a large amount of overhead causing database performance to deteriorate.
4-1	1187-1193	Client	
4-2	1194-1199	users	
4-3	1200-1204	need	
4-4	1205-1207	to	
4-5	1208-1214	create	
4-6	1215-1216	a	
4-7	1217-1227	connection	
4-8	1228-1230	to	
4-9	1231-1232	a	
4-10	1233-1236	web	
4-11	1237-1244	service	
4-12	1245-1251	before	
4-13	1252-1256	they	
4-14	1257-1260	can	
4-15	1261-1268	perform	
4-16	1269-1273	CRUD	
4-17	1274-1284	operations	
4-18	1284-1285	.	
4-19	1286-1290	Most	
4-20	1291-1294	web	
4-21	1295-1303	services	
4-22	1304-1307	are	
4-23	1308-1314	backed	
4-24	1315-1317	by	
4-25	1318-1328	relational	
4-26	1329-1337	database	
4-27	1338-1345	servers	
4-28	1346-1350	such	
4-29	1351-1353	as	
4-30	1354-1362	Postgres	
4-31	1363-1365	or	
4-32	1366-1371	MySQL	
4-33	1371-1372	.	
4-34	1373-1377	With	
4-35	1378-1388	PostgreSQL	
4-36	1388-1389	,	
4-37	1390-1394	each	
4-38	1395-1398	new	
4-39	1399-1409	connection	
4-40	1410-1413	can	
4-41	1414-1418	take	
4-42	1419-1421	up	
4-43	1422-1424	to	
4-44	1425-1430	1.3MB	
4-45	1431-1433	in	
4-46	1434-1440	memory	
4-47	1440-1441	.	
4-48	1442-1444	In	
4-49	1445-1446	a	
4-50	1447-1457	production	
4-51	1458-1469	environment	
4-52	1470-1475	where	
4-53	1476-1478	we	
4-54	1479-1485	expect	
4-55	1486-1488	to	
4-56	1489-1496	receive	
4-57	1497-1506	thousands	
4-58	1507-1509	or	
4-59	1510-1518	millions	
4-60	1519-1521	of	
4-61	1522-1532	concurrent	
4-62	1533-1544	connections	
4-63	1545-1547	to	
4-64	1548-1551	the	
4-65	1552-1559	backend	
4-66	1560-1567	service	
4-67	1567-1568	,	
4-68	1569-1573	this	
4-69	1574-1577	can	
4-70	1578-1585	quickly	
4-71	1586-1592	exceed	
4-72	1593-1597	your	
4-73	1598-1604	memory	
4-74	1605-1614	resources	
4-75	1615-1616	(	
4-76	1616-1618	or	
4-77	1619-1621	if	
4-78	1622-1625	you	
4-79	1626-1630	have	
4-80	1631-1632	a	
4-81	1633-1641	scalable	
4-82	1642-1647	cloud	
4-83	1647-1648	,	
4-84	1649-1651	it	
4-85	1652-1655	can	
4-86	1656-1659	get	
4-87	1660-1664	very	
4-88	1665-1674	expensive	
4-89	1675-1679	very	
4-90	1680-1687	quickly	
4-91	1687-1688	)	
4-92	1688-1689	.	
4-93	1690-1697	Because	
4-94	1698-1702	each	
4-95	1703-1707	time	
4-96	1708-1709	a	
4-97	1710-1716	client	
4-98	1717-1725	attempts	
4-99	1726-1728	to	
4-100	1729-1735	access	
4-101	1736-1737	a	
4-102	1738-1745	backend	
4-103	1746-1753	service	
4-104	1753-1754	,	
4-105	1755-1757	it	
4-106	1758-1766	requires	
4-107	1767-1769	OS	
4-108	1770-1779	resources	
4-109	1780-1782	to	
4-110	1783-1789	create	
4-111	1789-1790	,	
4-112	1791-1799	maintain	
4-113	1799-1800	,	
4-114	1801-1804	and	
4-115	1805-1810	close	
4-116	1811-1822	connections	
4-117	1823-1825	to	
4-118	1826-1829	the	
4-119	1830-1839	datastore	
4-120	1839-1840	.	
4-121	1841-1845	This	
4-122	1846-1853	creates	
4-123	1854-1855	a	
4-124	1856-1861	large	
4-125	1862-1868	amount	
4-126	1869-1871	of	
4-127	1872-1880	overhead	
4-128	1881-1888	causing	
4-129	1889-1897	database	
4-130	1898-1909	performance	
4-131	1910-1912	to	
4-132	1913-1924	deteriorate	
4-133	1924-1925	.	

#Text=Consumers of your service expect fast response times. If that performance deteriorates, it can lead to poor user experiences, revenue losses, and even unscheduled downtime. If you expose your backend service as an API, repeated slowdowns and failures could cause cascading problems and lose you customers. Instead of opening and closing connections for every request, connection pooling uses a cache of database connections that can be reused when future requests to the database are required. It lets your database scale effectively as the data stored there and the number of clients accessing it grow. Traffic is never constant, so pooling can better manage traffic peaks without causing outages. Your production database shouldn’t be your bottleneck.
5-1	1926-1935	Consumers	
5-2	1936-1938	of	
5-3	1939-1943	your	
5-4	1944-1951	service	
5-5	1952-1958	expect	
5-6	1959-1963	fast	
5-7	1964-1972	response	
5-8	1973-1978	times	
5-9	1978-1979	.	
5-10	1980-1982	If	
5-11	1983-1987	that	
5-12	1988-1999	performance	
5-13	2000-2012	deteriorates	
5-14	2012-2013	,	
5-15	2014-2016	it	
5-16	2017-2020	can	
5-17	2021-2025	lead	
5-18	2026-2028	to	
5-19	2029-2033	poor	
5-20	2034-2038	user	
5-21	2039-2050	experiences	
5-22	2050-2051	,	
5-23	2052-2059	revenue	
5-24	2060-2066	losses	
5-25	2066-2067	,	
5-26	2068-2071	and	
5-27	2072-2076	even	
5-28	2077-2088	unscheduled	
5-29	2089-2097	downtime	
5-30	2097-2098	.	
5-31	2099-2101	If	
5-32	2102-2105	you	
5-33	2106-2112	expose	
5-34	2113-2117	your	
5-35	2118-2125	backend	
5-36	2126-2133	service	
5-37	2134-2136	as	
5-38	2137-2139	an	
5-39	2140-2143	API	
5-40	2143-2144	,	
5-41	2145-2153	repeated	
5-42	2154-2163	slowdowns	
5-43	2164-2167	and	
5-44	2168-2176	failures	
5-45	2177-2182	could	
5-46	2183-2188	cause	
5-47	2189-2198	cascading	
5-48	2199-2207	problems	
5-49	2208-2211	and	
5-50	2212-2216	lose	
5-51	2217-2220	you	
5-52	2221-2230	customers	
5-53	2230-2231	.	
5-54	2232-2239	Instead	
5-55	2240-2242	of	
5-56	2243-2250	opening	
5-57	2251-2254	and	
5-58	2255-2262	closing	
5-59	2263-2274	connections	
5-60	2275-2278	for	
5-61	2279-2284	every	
5-62	2285-2292	request	
5-63	2292-2293	,	
5-64	2294-2304	connection	
5-65	2305-2312	pooling	
5-66	2313-2317	uses	
5-67	2318-2319	a	
5-68	2320-2325	cache	
5-69	2326-2328	of	
5-70	2329-2337	database	
5-71	2338-2349	connections	
5-72	2350-2354	that	
5-73	2355-2358	can	
5-74	2359-2361	be	
5-75	2362-2368	reused	
5-76	2369-2373	when	
5-77	2374-2380	future	
5-78	2381-2389	requests	
5-79	2390-2392	to	
5-80	2393-2396	the	
5-81	2397-2405	database	
5-82	2406-2409	are	
5-83	2410-2418	required	
5-84	2418-2419	.	
5-85	2420-2422	It	
5-86	2423-2427	lets	
5-87	2428-2432	your	
5-88	2433-2441	database	
5-89	2442-2447	scale	
5-90	2448-2459	effectively	
5-91	2460-2462	as	
5-92	2463-2466	the	
5-93	2467-2471	data	
5-94	2472-2478	stored	
5-95	2479-2484	there	
5-96	2485-2488	and	
5-97	2489-2492	the	
5-98	2493-2499	number	
5-99	2500-2502	of	
5-100	2503-2510	clients	
5-101	2511-2520	accessing	
5-102	2521-2523	it	
5-103	2524-2528	grow	
5-104	2528-2529	.	
5-105	2530-2537	Traffic	
5-106	2538-2540	is	
5-107	2541-2546	never	
5-108	2547-2555	constant	
5-109	2555-2556	,	
5-110	2557-2559	so	
5-111	2560-2567	pooling	
5-112	2568-2571	can	
5-113	2572-2578	better	
5-114	2579-2585	manage	
5-115	2586-2593	traffic	
5-116	2594-2599	peaks	
5-117	2600-2607	without	
5-118	2608-2615	causing	
5-119	2616-2623	outages	
5-120	2623-2624	.	
5-121	2625-2629	Your	
5-122	2630-2640	production	
5-123	2641-2649	database	
5-124	2650-2657	shouldn	
5-125	2657-2658	’	
5-126	2658-2659	t	
5-127	2660-2662	be	
5-128	2663-2667	your	
5-129	2668-2678	bottleneck	
5-130	2678-2679	.	

#Text=In this article, we will explore how we can use connection pooling middleware like pgpool and pgbouncer to reduce overhead and network latency. For illustration purposes, I will use pgpool-II and pgbouncer to explain concepts of connection pooling and compare which one is more effective in pooling connections because some connection poolers can even affect database performance. We will look at how to use pgbench to benchmark Postgres databases since it is the standard tool provided by PostgreSQL. Different hardware provides different benchmarking results based on the plan you set. For the  tests below, I’m using these specifications.
6-1	2680-2682	In	
6-2	2683-2687	this	
6-3	2688-2695	article	
6-4	2695-2696	,	
6-5	2697-2699	we	
6-6	2700-2704	will	
6-7	2705-2712	explore	
6-8	2713-2716	how	
6-9	2717-2719	we	
6-10	2720-2723	can	
6-11	2724-2727	use	
6-12	2728-2738	connection	
6-13	2739-2746	pooling	
6-14	2747-2757	middleware	
6-15	2758-2762	like	
6-16	2763-2769	pgpool	
6-17	2770-2773	and	
6-18	2774-2783	pgbouncer	
6-19	2784-2786	to	
6-20	2787-2793	reduce	
6-21	2794-2802	overhead	
6-22	2803-2806	and	
6-23	2807-2814	network	
6-24	2815-2822	latency	
6-25	2822-2823	.	
6-26	2824-2827	For	
6-27	2828-2840	illustration	
6-28	2841-2849	purposes	
6-29	2849-2850	,	
6-30	2851-2852	I	
6-31	2853-2857	will	
6-32	2858-2861	use	
6-33	2862-2871	pgpool-II	
6-34	2872-2875	and	
6-35	2876-2885	pgbouncer	
6-36	2886-2888	to	
6-37	2889-2896	explain	
6-38	2897-2905	concepts	
6-39	2906-2908	of	
6-40	2909-2919	connection	
6-41	2920-2927	pooling	
6-42	2928-2931	and	
6-43	2932-2939	compare	
6-44	2940-2945	which	
6-45	2946-2949	one	
6-46	2950-2952	is	
6-47	2953-2957	more	
6-48	2958-2967	effective	
6-49	2968-2970	in	
6-50	2971-2978	pooling	
6-51	2979-2990	connections	
6-52	2991-2998	because	
6-53	2999-3003	some	
6-54	3004-3014	connection	
6-55	3015-3022	poolers	
6-56	3023-3026	can	
6-57	3027-3031	even	
6-58	3032-3038	affect	
6-59	3039-3047	database	
6-60	3048-3059	performance	
6-61	3059-3060	.	
6-62	3061-3063	We	
6-63	3064-3068	will	
6-64	3069-3073	look	
6-65	3074-3076	at	
6-66	3077-3080	how	
6-67	3081-3083	to	
6-68	3084-3087	use	
6-69	3088-3095	pgbench	
6-70	3096-3098	to	
6-71	3099-3108	benchmark	
6-72	3109-3117	Postgres	
6-73	3118-3127	databases	
6-74	3128-3133	since	
6-75	3134-3136	it	
6-76	3137-3139	is	
6-77	3140-3143	the	
6-78	3144-3152	standard	
6-79	3153-3157	tool	
6-80	3158-3166	provided	
6-81	3167-3169	by	
6-82	3170-3180	PostgreSQL	
6-83	3180-3181	.	
6-84	3182-3191	Different	
6-85	3192-3200	hardware	
6-86	3201-3209	provides	
6-87	3210-3219	different	
6-88	3220-3232	benchmarking	
6-89	3233-3240	results	
6-90	3241-3246	based	
6-91	3247-3249	on	
6-92	3250-3253	the	
6-93	3254-3258	plan	
6-94	3259-3262	you	
6-95	3263-3266	set	
6-96	3266-3267	.	
6-97	3268-3271	For	
6-98	3272-3275	the	
6-99	3275-3276	 	
6-100	3277-3282	tests	
6-101	3283-3288	below	
6-102	3288-3289	,	
6-103	3290-3291	I	
6-104	3291-3292	’	
6-105	3292-3293	m	
6-106	3294-3299	using	
6-107	3300-3305	these	
6-108	3306-3320	specifications	
6-109	3320-3321	.	

#Text=Specs of my test machine: Linode Server: Ubuntu 16 – 64 bit ( Virtual Machine)  Postgres version 9.5Memory: 2GBDatabase size: 800MBStorage: 2GB
7-1	3322-3327	Specs	
7-2	3328-3330	of	
7-3	3331-3333	my	
7-4	3334-3338	test	
7-5	3339-3346	machine	
7-6	3346-3347	:	
7-7	3348-3354	Linode	
7-8	3355-3361	Server	
7-9	3361-3362	:	
7-10	3363-3369	Ubuntu	
7-11	3370-3372	16	
7-12	3373-3374	–	
7-13	3375-3377	64	
7-14	3378-3381	bit	
7-15	3382-3383	(	
7-16	3384-3391	Virtual	
7-17	3392-3399	Machine	
7-18	3399-3400	)	
7-19	3400-3402	  	
7-20	3402-3410	Postgres	
7-21	3411-3418	version	
7-22	3419-3428	9.5Memory	
7-23	3428-3429	:	
7-24	3430-3441	2GBDatabase	
7-25	3442-3446	size	
7-26	3446-3447	:	
7-27	3448-3460	800MBStorage	
7-28	3460-3461	:	
7-29	3462-3465	2GB	

#Text=Also it is important to isolate the Postgres database server from other frameworks like logstash shipper and other servers for collecting performance metrics because most of these components consume more memory and will affect the test results. Creating a pooled connection Connecting to a backend service is an expensive operation, as it consists of the following steps: Open a connection to the database using the database driver.Open a TCP socket for CRUD operations Perform CRUD operations over the socket.  Close the connection.Close the socket.
8-1	3466-3470	Also	
8-2	3471-3473	it	
8-3	3474-3476	is	
8-4	3477-3486	important	
8-5	3487-3489	to	
8-6	3490-3497	isolate	
8-7	3498-3501	the	
8-8	3502-3510	Postgres	
8-9	3511-3519	database	
8-10	3520-3526	server	
8-11	3527-3531	from	
8-12	3532-3537	other	
8-13	3538-3548	frameworks	
8-14	3549-3553	like	
8-15	3554-3562	logstash	
8-16	3563-3570	shipper	
8-17	3571-3574	and	
8-18	3575-3580	other	
8-19	3581-3588	servers	
8-20	3589-3592	for	
8-21	3593-3603	collecting	
8-22	3604-3615	performance	
8-23	3616-3623	metrics	
8-24	3624-3631	because	
8-25	3632-3636	most	
8-26	3637-3639	of	
8-27	3640-3645	these	
8-28	3646-3656	components	
8-29	3657-3664	consume	
8-30	3665-3669	more	
8-31	3670-3676	memory	
8-32	3677-3680	and	
8-33	3681-3685	will	
8-34	3686-3692	affect	
8-35	3693-3696	the	
8-36	3697-3701	test	
8-37	3702-3709	results	
8-38	3709-3710	.	
8-39	3711-3719	Creating	
8-40	3720-3721	a	
8-41	3722-3728	pooled	
8-42	3729-3739	connection	
8-43	3740-3750	Connecting	
8-44	3751-3753	to	
8-45	3754-3755	a	
8-46	3756-3763	backend	
8-47	3764-3771	service	
8-48	3772-3774	is	
8-49	3775-3777	an	
8-50	3778-3787	expensive	
8-51	3788-3797	operation	
8-52	3797-3798	,	
8-53	3799-3801	as	
8-54	3802-3804	it	
8-55	3805-3813	consists	
8-56	3814-3816	of	
8-57	3817-3820	the	
8-58	3821-3830	following	
8-59	3831-3836	steps	
8-60	3836-3837	:	
8-61	3838-3842	Open	
8-62	3843-3844	a	
8-63	3845-3855	connection	
8-64	3856-3858	to	
8-65	3859-3862	the	
8-66	3863-3871	database	
8-67	3872-3877	using	
8-68	3878-3881	the	
8-69	3882-3890	database	
8-70	3891-3902	driver.Open	
8-71	3903-3904	a	
8-72	3905-3908	TCP	
8-73	3909-3915	socket	
8-74	3916-3919	for	
8-75	3920-3924	CRUD	
8-76	3925-3935	operations	
8-77	3935-3936	 	
8-78	3936-3943	Perform	
8-79	3944-3948	CRUD	
8-80	3949-3959	operations	
8-81	3960-3964	over	
8-82	3965-3968	the	
8-83	3969-3975	socket	
8-84	3975-3976	.	
8-85	3976-3978	  	
8-86	3978-3983	Close	
8-87	3984-3987	the	
8-88	3988-4004	connection.Close	
8-89	4005-4008	the	
8-90	4009-4015	socket	
8-91	4015-4016	.	

#Text=In a production environment where we expect thousands of concurrent open and close connections from clients, doing the above steps for every single connection can cause the database to perform poorly. We can resolve this problem by pooling connections from clients. Instead of creating a new connection with every request, connection poolers reuse some existing connections. Thus there is no need to perform multiple expensive full database trips by opening and closing connections to backend service. It prevents the overhead of creating a new connection to the database every time there is a request for a database connection with the same properties (i.e name, database, protocol version).
9-1	4017-4019	In	
9-2	4020-4021	a	
9-3	4022-4032	production	
9-4	4033-4044	environment	
9-5	4045-4050	where	
9-6	4051-4053	we	
9-7	4054-4060	expect	
9-8	4061-4070	thousands	
9-9	4071-4073	of	
9-10	4074-4084	concurrent	
9-11	4085-4089	open	
9-12	4090-4093	and	
9-13	4094-4099	close	
9-14	4100-4111	connections	
9-15	4112-4116	from	
9-16	4117-4124	clients	
9-17	4124-4125	,	
9-18	4126-4131	doing	
9-19	4132-4135	the	
9-20	4136-4141	above	
9-21	4142-4147	steps	
9-22	4148-4151	for	
9-23	4152-4157	every	
9-24	4158-4164	single	
9-25	4165-4175	connection	
9-26	4176-4179	can	
9-27	4180-4185	cause	
9-28	4186-4189	the	
9-29	4190-4198	database	
9-30	4199-4201	to	
9-31	4202-4209	perform	
9-32	4210-4216	poorly	
9-33	4216-4217	.	
9-34	4218-4220	We	
9-35	4221-4224	can	
9-36	4225-4232	resolve	
9-37	4233-4237	this	
9-38	4238-4245	problem	
9-39	4246-4248	by	
9-40	4249-4256	pooling	
9-41	4257-4268	connections	
9-42	4269-4273	from	
9-43	4274-4281	clients	
9-44	4281-4282	.	
9-45	4283-4290	Instead	
9-46	4291-4293	of	
9-47	4294-4302	creating	
9-48	4303-4304	a	
9-49	4305-4308	new	
9-50	4309-4319	connection	
9-51	4320-4324	with	
9-52	4325-4330	every	
9-53	4331-4338	request	
9-54	4338-4339	,	
9-55	4340-4350	connection	
9-56	4351-4358	poolers	
9-57	4359-4364	reuse	
9-58	4365-4369	some	
9-59	4370-4378	existing	
9-60	4379-4390	connections	
9-61	4390-4391	.	
9-62	4392-4396	Thus	
9-63	4397-4402	there	
9-64	4403-4405	is	
9-65	4406-4408	no	
9-66	4409-4413	need	
9-67	4414-4416	to	
9-68	4417-4424	perform	
9-69	4425-4433	multiple	
9-70	4434-4443	expensive	
9-71	4444-4448	full	
9-72	4449-4457	database	
9-73	4458-4463	trips	
9-74	4464-4466	by	
9-75	4467-4474	opening	
9-76	4475-4478	and	
9-77	4479-4486	closing	
9-78	4487-4498	connections	
9-79	4499-4501	to	
9-80	4502-4509	backend	
9-81	4510-4517	service	
9-82	4517-4518	.	
9-83	4519-4521	It	
9-84	4522-4530	prevents	
9-85	4531-4534	the	
9-86	4535-4543	overhead	
9-87	4544-4546	of	
9-88	4547-4555	creating	
9-89	4556-4557	a	
9-90	4558-4561	new	
9-91	4562-4572	connection	
9-92	4573-4575	to	
9-93	4576-4579	the	
9-94	4580-4588	database	
9-95	4589-4594	every	
9-96	4595-4599	time	
9-97	4600-4605	there	
9-98	4606-4608	is	
9-99	4609-4610	a	
9-100	4611-4618	request	
9-101	4619-4622	for	
9-102	4623-4624	a	
9-103	4625-4633	database	
9-104	4634-4644	connection	
9-105	4645-4649	with	
9-106	4650-4653	the	
9-107	4654-4658	same	
9-108	4659-4669	properties	
9-109	4670-4671	(	
9-110	4671-4674	i.e	
9-111	4675-4679	name	
9-112	4679-4680	,	
9-113	4681-4689	database	
9-114	4689-4690	,	
9-115	4691-4699	protocol	
9-116	4700-4707	version	
9-117	4707-4708	)	
9-118	4708-4709	.	

#Text=Pooling middleware like pgbouncer comes with a pool manager. Usually, the connection pool manager maintains a pool of open database connections. You can not pool connections without a pool manager. A pool contains two types of connections: Active connection: In use by the application.Idle connection:  Available for use by the application.
10-1	4710-4717	Pooling	
10-2	4718-4728	middleware	
10-3	4729-4733	like	
10-4	4734-4743	pgbouncer	
10-5	4744-4749	comes	
10-6	4750-4754	with	
10-7	4755-4756	a	
10-8	4757-4761	pool	
10-9	4762-4769	manager	
10-10	4769-4770	.	
10-11	4771-4778	Usually	
10-12	4778-4779	,	
10-13	4780-4783	the	
10-14	4784-4794	connection	
10-15	4795-4799	pool	
10-16	4800-4807	manager	
10-17	4808-4817	maintains	
10-18	4818-4819	a	
10-19	4820-4824	pool	
10-20	4825-4827	of	
10-21	4828-4832	open	
10-22	4833-4841	database	
10-23	4842-4853	connections	
10-24	4853-4854	.	
10-25	4855-4858	You	
10-26	4859-4862	can	
10-27	4863-4866	not	
10-28	4867-4871	pool	
10-29	4872-4883	connections	
10-30	4884-4891	without	
10-31	4892-4893	a	
10-32	4894-4898	pool	
10-33	4899-4906	manager	
10-34	4906-4907	.	
10-35	4908-4909	A	
10-36	4910-4914	pool	
10-37	4915-4923	contains	
10-38	4924-4927	two	
10-39	4928-4933	types	
10-40	4934-4936	of	
10-41	4937-4948	connections	
10-42	4948-4949	:	
10-43	4950-4956	Active	
10-44	4957-4967	connection	
10-45	4967-4968	:	
10-46	4969-4971	In	
10-47	4972-4975	use	
10-48	4976-4978	by	
10-49	4979-4982	the	
10-50	4983-4999	application.Idle	
10-51	5000-5010	connection	
10-52	5010-5011	:	
10-53	5011-5012	 	
10-54	5013-5022	Available	
10-55	5023-5026	for	
10-56	5027-5030	use	
10-57	5031-5033	by	
10-58	5034-5037	the	
10-59	5038-5049	application	
10-60	5049-5050	.	

#Text=When a new request to access data from the backend service comes in, the pool manager checks if the pool contains any unused connection and returns one if available. If all the connections in the pool are active, then a new connection is created and added to the pool by the pool manager. When the pool reaches its maximum size, all new connections are queued until a connection in the pool becomes available. Although most databases do not have an in-built connection pooling system, there are middleware solutions that we can use to pool connections from clients. For a PostgreSQL database server, both pgbouncer and pgpool-II can serve as a pooling interface between a web service and a Postgres database. Both utilities use the same logic to pool connections from clients.
11-1	5051-5055	When	
11-2	5056-5057	a	
11-3	5058-5061	new	
11-4	5062-5069	request	
11-5	5070-5072	to	
11-6	5073-5079	access	
11-7	5080-5084	data	
11-8	5085-5089	from	
11-9	5090-5093	the	
11-10	5094-5101	backend	
11-11	5102-5109	service	
11-12	5110-5115	comes	
11-13	5116-5118	in	
11-14	5118-5119	,	
11-15	5120-5123	the	
11-16	5124-5128	pool	
11-17	5129-5136	manager	
11-18	5137-5143	checks	
11-19	5144-5146	if	
11-20	5147-5150	the	
11-21	5151-5155	pool	
11-22	5156-5164	contains	
11-23	5165-5168	any	
11-24	5169-5175	unused	
11-25	5176-5186	connection	
11-26	5187-5190	and	
11-27	5191-5198	returns	
11-28	5199-5202	one	
11-29	5203-5205	if	
11-30	5206-5215	available	
11-31	5215-5216	.	
11-32	5217-5219	If	
11-33	5220-5223	all	
11-34	5224-5227	the	
11-35	5228-5239	connections	
11-36	5240-5242	in	
11-37	5243-5246	the	
11-38	5247-5251	pool	
11-39	5252-5255	are	
11-40	5256-5262	active	
11-41	5262-5263	,	
11-42	5264-5268	then	
11-43	5269-5270	a	
11-44	5271-5274	new	
11-45	5275-5285	connection	
11-46	5286-5288	is	
11-47	5289-5296	created	
