#FORMAT=WebAnno TSV 3.3


#Text=Hibernate - Vlad Mihalcea Vlad Mihalcea Home Blog Store Books Courses Hypersistence Optimizer Documentation Installation Guide User Guide Examples Release Notes
6-22	1523-1533	repository	
6-23	1534-1543	Hibernate	
6-24	1544-1555	performance	
6-25	1556-1562	tuning	
6-26	1563-1567	tips	
6-27	1568-1570	14	
6-28	1571-1587	High-Performance	
6-29	1588-1592	Java	
6-30	1593-1604	Persistence	
6-31	1605-1609	tips	

#Text=9 High-Performance Tips when using MySQL with JPA and Hibernate 9 High-Performance Tips when using PostgreSQL with JPA and Hibernate How to detect the Hibernate N+1 query problem during testing Hibernate slow query log A beginner’s guide to SQL injection and how you should prevent it
7-1	1610-1611	9	
7-2	1612-1628	High-Performance	
7-3	1629-1633	Tips	
7-4	1634-1638	when	
7-5	1639-1644	using	
7-6	1645-1650	MySQL	
7-7	1651-1655	with	
7-8	1656-1659	JPA	
7-9	1660-1663	and	
7-10	1664-1673	Hibernate	
7-11	1674-1675	9	
7-12	1676-1692	High-Performance	
7-13	1693-1697	Tips	
7-14	1698-1702	when	
7-15	1703-1708	using	
7-16	1709-1719	PostgreSQL	
7-17	1720-1724	with	
7-18	1725-1728	JPA	
7-19	1729-1732	and	
7-20	1733-1742	Hibernate	
7-21	1743-1746	How	
7-22	1747-1749	to	
7-23	1750-1756	detect	
7-24	1757-1760	the	
7-25	1761-1770	Hibernate	
7-26	1771-1772	N	
7-27	1772-1773	+	
7-28	1773-1774	1	
7-29	1775-1780	query	
7-30	1781-1788	problem	
7-31	1789-1795	during	
7-32	1796-1803	testing	
7-33	1804-1813	Hibernate	
7-34	1814-1818	slow	
7-35	1819-1824	query	
7-36	1825-1828	log	
7-37	1829-1830	A	
7-38	1831-1839	beginner	
7-39	1839-1840	’	
7-40	1840-1841	s	
7-41	1842-1847	guide	
7-42	1848-1850	to	
7-43	1851-1854	SQL	
7-44	1855-1864	injection	
7-45	1865-1868	and	
7-46	1869-1872	how	
7-47	1873-1876	you	
7-48	1877-1883	should	
7-49	1884-1891	prevent	
7-50	1892-1894	it	

#Text=How to store date, time, and timestamps in UTC time zone with JDBC and Hibernate The fastest way to update a table row when using Hibernate and Oracle How to use database-specific or Hibernate-specific features without sacrificing portability How to use the Hibernate Session doWork and doReturningWork methods
8-1	1895-1898	How	
8-2	1899-1901	to	
8-3	1902-1907	store	
8-4	1908-1912	date	
8-5	1912-1913	,	
8-6	1914-1918	time	
8-7	1918-1919	,	
8-8	1920-1923	and	
8-9	1924-1934	timestamps	
8-10	1935-1937	in	
8-11	1938-1941	UTC	
8-12	1942-1946	time	
8-13	1947-1951	zone	
8-14	1952-1956	with	
8-15	1957-1961	JDBC	
8-16	1962-1965	and	
8-17	1966-1975	Hibernate	
8-18	1976-1979	The	
8-19	1980-1987	fastest	
8-20	1988-1991	way	
8-21	1992-1994	to	
8-22	1995-2001	update	
8-23	2002-2003	a	
8-24	2004-2009	table	
8-25	2010-2013	row	
8-26	2014-2018	when	
8-27	2019-2024	using	
8-28	2025-2034	Hibernate	
8-29	2035-2038	and	
8-30	2039-2045	Oracle	
8-31	2046-2049	How	
8-32	2050-2052	to	
8-33	2053-2056	use	
8-34	2057-2074	database-specific	
8-35	2075-2077	or	
8-36	2078-2096	Hibernate-specific	
8-37	2097-2105	features	
8-38	2106-2113	without	
8-39	2114-2125	sacrificing	
8-40	2126-2137	portability	
8-41	2138-2141	How	
8-42	2142-2144	to	
8-43	2145-2148	use	
8-44	2149-2152	the	
8-45	2153-2162	Hibernate	
8-46	2163-2170	Session	
8-47	2171-2177	doWork	
8-48	2178-2181	and	
8-49	2182-2197	doReturningWork	
8-50	2198-2205	methods	

#Text=JPA providers market share Bootstrapping A beginner’s guide to JPA persistence.xml file How to bootstrap Hibernate without the persistence.xml configuration file How to bootstrap JPA programmatically without the persistence.xml configuration file
9-1	2206-2209	JPA	
9-2	2210-2219	providers	
9-3	2220-2226	market	
9-4	2227-2232	share	
9-5	2233-2246	Bootstrapping	
9-6	2247-2248	A	
9-7	2249-2257	beginner	
9-8	2257-2258	’	
9-9	2258-2259	s	
9-10	2260-2265	guide	
9-11	2266-2268	to	
9-12	2269-2272	JPA	
9-13	2273-2288	persistence.xml	
9-14	2289-2293	file	
9-15	2294-2297	How	
9-16	2298-2300	to	
9-17	2301-2310	bootstrap	
9-18	2311-2320	Hibernate	
9-19	2321-2328	without	
9-20	2329-2332	the	
9-21	2333-2348	persistence.xml	
9-22	2349-2362	configuration	
9-23	2363-2367	file	
9-24	2368-2371	How	
9-25	2372-2374	to	
9-26	2375-2384	bootstrap	
9-27	2385-2388	JPA	
9-28	2389-2405	programmatically	
9-29	2406-2413	without	
9-30	2414-2417	the	
9-31	2418-2433	persistence.xml	
9-32	2434-2447	configuration	
9-33	2448-2452	file	

#Text=JDBC Driver Connection URL strings JDBC Driver Maven dependency list How to get access to database table metadata with Hibernate 5 How to get the entity mapping to database table binding metadata from Hibernate Schema Management Flyway Database Schema Migrations
10-1	2453-2457	JDBC	
10-2	2458-2464	Driver	
10-3	2465-2475	Connection	
10-4	2476-2479	URL	
10-5	2480-2487	strings	
10-6	2488-2492	JDBC	
10-7	2493-2499	Driver	
10-8	2500-2505	Maven	
10-9	2506-2516	dependency	
10-10	2517-2521	list	
10-11	2522-2525	How	
10-12	2526-2528	to	
10-13	2529-2532	get	
10-14	2533-2539	access	
10-15	2540-2542	to	
10-16	2543-2551	database	
10-17	2552-2557	table	
10-18	2558-2566	metadata	
10-19	2567-2571	with	
10-20	2572-2581	Hibernate	
10-21	2582-2583	5	
10-22	2584-2587	How	
10-23	2588-2590	to	
10-24	2591-2594	get	
10-25	2595-2598	the	
10-26	2599-2605	entity	
10-27	2606-2613	mapping	
10-28	2614-2616	to	
10-29	2617-2625	database	
10-30	2626-2631	table	
10-31	2632-2639	binding	
10-32	2640-2648	metadata	
10-33	2649-2653	from	
10-34	2654-2663	Hibernate	
10-35	2664-2670	Schema	
10-36	2671-2681	Management	
10-37	2682-2688	Flyway	
10-38	2689-2697	Database	
10-39	2698-2704	Schema	
10-40	2705-2715	Migrations	

#Text=Hibernate hbm2ddl.auto schema generation Mappings Basic Types A beginner’s guide to Hibernate Types How to implement a custom basic type using Hibernate UserType JPA AttributeConverter – A Beginner’s Guide
11-1	2716-2725	Hibernate	
11-2	2726-2738	hbm2ddl.auto	
11-3	2739-2745	schema	
11-4	2746-2756	generation	
11-5	2757-2765	Mappings	
11-6	2766-2771	Basic	
11-7	2772-2777	Types	
11-8	2778-2779	A	
11-9	2780-2788	beginner	
11-10	2788-2789	’	
11-11	2789-2790	s	
11-12	2791-2796	guide	
11-13	2797-2799	to	
11-14	2800-2809	Hibernate	
11-15	2810-2815	Types	
11-16	2816-2819	How	
11-17	2820-2822	to	
11-18	2823-2832	implement	
11-19	2833-2834	a	
11-20	2835-2841	custom	
11-21	2842-2847	basic	
11-22	2848-2852	type	
11-23	2853-2858	using	
11-24	2859-2868	Hibernate	
11-25	2869-2877	UserType	
11-26	2878-2881	JPA	
11-27	2882-2900	AttributeConverter	
11-28	2901-2902	–	
11-29	2903-2904	A	
11-30	2905-2913	Beginner	
11-31	2913-2914	’	
11-32	2914-2915	s	
11-33	2916-2921	Guide	

#Text=How to map calculated properties with JPA and Hibernate @Formula annotation How to map calculated properties with Hibernate @Generated annotation How to emulate @CreatedBy and @LastModifiedBy from Spring Data using the @GeneratorType Hibernate annotation How to map Date and Timestamp with JPA and Hibernate
12-1	2922-2925	How	
12-2	2926-2928	to	
12-3	2929-2932	map	
12-4	2933-2943	calculated	
12-5	2944-2954	properties	
12-6	2955-2959	with	
12-7	2960-2963	JPA	
12-8	2964-2967	and	
12-9	2968-2977	Hibernate	
12-10	2978-2979	@	
12-11	2979-2986	Formula	
12-12	2987-2997	annotation	
12-13	2998-3001	How	
12-14	3002-3004	to	
12-15	3005-3008	map	
12-16	3009-3019	calculated	
12-17	3020-3030	properties	
12-18	3031-3035	with	
12-19	3036-3045	Hibernate	
12-20	3046-3047	@	
12-21	3047-3056	Generated	
12-22	3057-3067	annotation	
12-23	3068-3071	How	
12-24	3072-3074	to	
12-25	3075-3082	emulate	
12-26	3083-3084	@	
12-27	3084-3093	CreatedBy	
12-28	3094-3097	and	
12-29	3098-3099	@	
12-30	3099-3113	LastModifiedBy	
12-31	3114-3118	from	
12-32	3119-3125	Spring	
12-33	3126-3130	Data	
12-34	3131-3136	using	
12-35	3137-3140	the	
12-36	3141-3142	@	
12-37	3142-3155	GeneratorType	
12-38	3156-3165	Hibernate	
12-39	3166-3176	annotation	
12-40	3177-3180	How	
12-41	3181-3183	to	
12-42	3184-3187	map	
12-43	3188-3192	Date	
12-44	3193-3196	and	
12-45	3197-3206	Timestamp	
12-46	3207-3211	with	
12-47	3212-3215	JPA	
12-48	3216-3219	and	
12-49	3220-3229	Hibernate	

#Text=What’s new in JPA 2.2 – Java 8 Date and Time Types The best way to map a Java 1.8 Optional entity attribute with JPA and Hibernate The best way to map an Enum Type with JPA and Hibernate How to map a JPA entity to a View or SQL query using Hibernate
13-1	3230-3234	What	
13-2	3234-3235	’	
13-3	3235-3236	s	
13-4	3237-3240	new	
13-5	3241-3243	in	
13-6	3244-3247	JPA	
13-7	3248-3251	2.2	
13-8	3252-3253	–	
13-9	3254-3258	Java	
13-10	3259-3260	8	
13-11	3261-3265	Date	
13-12	3266-3269	and	
13-13	3270-3274	Time	
13-14	3275-3280	Types	
13-15	3281-3284	The	
13-16	3285-3289	best	
13-17	3290-3293	way	
13-18	3294-3296	to	
13-19	3297-3300	map	
13-20	3301-3302	a	
13-21	3303-3307	Java	
13-22	3308-3311	1.8	
13-23	3312-3320	Optional	
13-24	3321-3327	entity	
13-25	3328-3337	attribute	
13-26	3338-3342	with	
13-27	3343-3346	JPA	
13-28	3347-3350	and	
13-29	3351-3360	Hibernate	
13-30	3361-3364	The	
13-31	3365-3369	best	
13-32	3370-3373	way	
13-33	3374-3376	to	
13-34	3377-3380	map	
13-35	3381-3383	an	
13-36	3384-3388	Enum	
13-37	3389-3393	Type	
13-38	3394-3398	with	
13-39	3399-3402	JPA	
13-40	3403-3406	and	
13-41	3407-3416	Hibernate	
13-42	3417-3420	How	
13-43	3421-3423	to	
13-44	3424-3427	map	
13-45	3428-3429	a	
13-46	3430-3433	JPA	
13-47	3434-3440	entity	
13-48	3441-3443	to	
13-49	3444-3445	a	
13-50	3446-3450	View	
13-51	3451-3453	or	
13-52	3454-3457	SQL	
13-53	3458-3463	query	
13-54	3464-3469	using	
13-55	3470-3479	Hibernate	

#Text=How to map the PostgreSQL inet type with JPA and Hibernate How to map a PostgreSQL Range column type with JPA and Hibernate How to map the Java YearMonth type with JPA and Hibernate How to map java.time.Year and java.time.Month with JPA and Hibernate
14-1	3480-3483	How	
14-2	3484-3486	to	
14-3	3487-3490	map	
14-4	3491-3494	the	
14-5	3495-3505	PostgreSQL	
14-6	3506-3510	inet	
14-7	3511-3515	type	
14-8	3516-3520	with	
14-9	3521-3524	JPA	
14-10	3525-3528	and	
14-11	3529-3538	Hibernate	
14-12	3539-3542	How	
14-13	3543-3545	to	
14-14	3546-3549	map	
14-15	3550-3551	a	
14-16	3552-3562	PostgreSQL	
14-17	3563-3568	Range	
14-18	3569-3575	column	
14-19	3576-3580	type	
14-20	3581-3585	with	
14-21	3586-3589	JPA	
14-22	3590-3593	and	
14-23	3594-3603	Hibernate	
14-24	3604-3607	How	
14-25	3608-3610	to	
14-26	3611-3614	map	
14-27	3615-3618	the	
14-28	3619-3623	Java	
14-29	3624-3633	YearMonth	
14-30	3634-3638	type	
14-31	3639-3643	with	
14-32	3644-3647	JPA	
14-33	3648-3651	and	
14-34	3652-3661	Hibernate	
14-35	3662-3665	How	
14-36	3666-3668	to	
14-37	3669-3672	map	
14-38	3673-3687	java.time.Year	
14-39	3688-3691	and	
14-40	3692-3707	java.time.Month	
14-41	3708-3712	with	
14-42	3713-3716	JPA	
14-43	3717-3720	and	
14-44	3721-3730	Hibernate	

#Text=How to map a PostgreSQL Interval to a Java Duration with Hibernate How to escape SQL reserved keywords with JPA and Hibernate JSON The hibernate-types open-source project offers extra Hibernate Types (e.g. JSON, ARRAY) How to map JSON objects using generic Hibernate Types
15-1	3731-3734	How	
15-2	3735-3737	to	
15-3	3738-3741	map	
15-4	3742-3743	a	
15-5	3744-3754	PostgreSQL	
15-6	3755-3763	Interval	
15-7	3764-3766	to	
15-8	3767-3768	a	
15-9	3769-3773	Java	
15-10	3774-3782	Duration	
15-11	3783-3787	with	
15-12	3788-3797	Hibernate	
15-13	3798-3801	How	
15-14	3802-3804	to	
15-15	3805-3811	escape	
15-16	3812-3815	SQL	
15-17	3816-3824	reserved	
15-18	3825-3833	keywords	
15-19	3834-3838	with	
15-20	3839-3842	JPA	
15-21	3843-3846	and	
15-22	3847-3856	Hibernate	
15-23	3857-3861	JSON	
15-24	3862-3865	The	
15-25	3866-3881	hibernate-types	
15-26	3882-3893	open-source	
15-27	3894-3901	project	
15-28	3902-3908	offers	
15-29	3909-3914	extra	
15-30	3915-3924	Hibernate	
15-31	3925-3930	Types	
15-32	3931-3932	(	
15-33	3932-3935	e.g	
15-34	3935-3936	.	
15-35	3937-3941	JSON	
15-36	3941-3942	,	
15-37	3943-3948	ARRAY	
15-38	3948-3949	)	
15-39	3950-3953	How	
15-40	3954-3956	to	
15-41	3957-3960	map	
15-42	3961-3965	JSON	
15-43	3966-3973	objects	
15-44	3974-3979	using	
15-45	3980-3987	generic	
15-46	3988-3997	Hibernate	
15-47	3998-4003	Types	

#Text=How to map Oracle JSON columns using JPA and Hibernate How to map SQL Server JSON columns using JPA and Hibernate How to store schema-less EAV (Entity-Attribute-Value) data using JSON and Hibernate How to map a String JPA property to a JSON column using Hibernate
16-1	4004-4007	How	
16-2	4008-4010	to	
16-3	4011-4014	map	
16-4	4015-4021	Oracle	
16-5	4022-4026	JSON	
16-6	4027-4034	columns	
16-7	4035-4040	using	
16-8	4041-4044	JPA	
16-9	4045-4048	and	
16-10	4049-4058	Hibernate	
16-11	4059-4062	How	
16-12	4063-4065	to	
16-13	4066-4069	map	
16-14	4070-4073	SQL	
16-15	4074-4080	Server	
16-16	4081-4085	JSON	
16-17	4086-4093	columns	
16-18	4094-4099	using	
16-19	4100-4103	JPA	
16-20	4104-4107	and	
16-21	4108-4117	Hibernate	
16-22	4118-4121	How	
16-23	4122-4124	to	
16-24	4125-4130	store	
16-25	4131-4142	schema-less	
16-26	4143-4146	EAV	
16-27	4147-4148	(	
16-28	4148-4170	Entity-Attribute-Value	
16-29	4170-4171	)	
16-30	4172-4176	data	
16-31	4177-4182	using	
16-32	4183-4187	JSON	
16-33	4188-4191	and	
16-34	4192-4201	Hibernate	
16-35	4202-4205	How	
16-36	4206-4208	to	
16-37	4209-4212	map	
16-38	4213-4214	a	
16-39	4215-4221	String	
16-40	4222-4225	JPA	
16-41	4226-4234	property	
16-42	4235-4237	to	
16-43	4238-4239	a	
16-44	4240-4244	JSON	
16-45	4245-4251	column	
16-46	4252-4257	using	
16-47	4258-4267	Hibernate	

#Text=How to map JSON collections using JPA and Hibernate Java Map to JSON mapping with JPA and Hibernate How to map Java Records to JSON columns using Hibernate How to encrypt and decrypt JSON properties with JPA and Hibernate
17-1	4268-4271	How	
17-2	4272-4274	to	
17-3	4275-4278	map	
17-4	4279-4283	JSON	
17-5	4284-4295	collections	
17-6	4296-4301	using	
17-7	4302-4305	JPA	
17-8	4306-4309	and	
17-9	4310-4319	Hibernate	
17-10	4320-4324	Java	
17-11	4325-4328	Map	
17-12	4329-4331	to	
17-13	4332-4336	JSON	
17-14	4337-4344	mapping	
17-15	4345-4349	with	
17-16	4350-4353	JPA	
17-17	4354-4357	and	
17-18	4358-4367	Hibernate	
17-19	4368-4371	How	
17-20	4372-4374	to	
17-21	4375-4378	map	
17-22	4379-4383	Java	
17-23	4384-4391	Records	
17-24	4392-4394	to	
17-25	4395-4399	JSON	
17-26	4400-4407	columns	
17-27	4408-4413	using	
17-28	4414-4423	Hibernate	
17-29	4424-4427	How	
17-30	4428-4430	to	
17-31	4431-4438	encrypt	
17-32	4439-4442	and	
17-33	4443-4450	decrypt	
17-34	4451-4455	JSON	
17-35	4456-4466	properties	
17-36	4467-4471	with	
17-37	4472-4475	JPA	
17-38	4476-4479	and	
17-39	4480-4489	Hibernate	

#Text=How to customize the Jackson ObjectMapper used by Hibernate-Types How to customize the JSON Serializer used by Hibernate-Types How to fix the Hibernate “No Dialect mapping for JDBC type” issue How to fix the Hibernate “column is of type jsonb but expression is of type bytes” issue
18-1	4490-4493	How	
18-2	4494-4496	to	
18-3	4497-4506	customize	
18-4	4507-4510	the	
18-5	4511-4518	Jackson	
18-6	4519-4531	ObjectMapper	
18-7	4532-4536	used	
18-8	4537-4539	by	
18-9	4540-4555	Hibernate-Types	
18-10	4556-4559	How	
18-11	4560-4562	to	
18-12	4563-4572	customize	
18-13	4573-4576	the	
18-14	4577-4581	JSON	
18-15	4582-4592	Serializer	
18-16	4593-4597	used	
18-17	4598-4600	by	
18-18	4601-4616	Hibernate-Types	
18-19	4617-4620	How	
18-20	4621-4623	to	
18-21	4624-4627	fix	
18-22	4628-4631	the	
18-23	4632-4641	Hibernate	
18-24	4642-4643	“	
18-25	4643-4645	No	
18-26	4646-4653	Dialect	
18-27	4654-4661	mapping	
18-28	4662-4665	for	
18-29	4666-4670	JDBC	
18-30	4671-4675	type	
18-31	4675-4676	”	
18-32	4677-4682	issue	
18-33	4683-4686	How	
18-34	4687-4689	to	
18-35	4690-4693	fix	
18-36	4694-4697	the	
18-37	4698-4707	Hibernate	
18-38	4708-4709	“	
18-39	4709-4715	column	
18-40	4716-4718	is	
18-41	4719-4721	of	
18-42	4722-4726	type	
18-43	4727-4732	jsonb	
18-44	4733-4736	but	
18-45	4737-4747	expression	
18-46	4748-4750	is	
18-47	4751-4753	of	
18-48	4754-4758	type	
18-49	4759-4764	bytes	
18-50	4764-4765	”	
18-51	4766-4771	issue	

#Text=ARRAY How to map a PostgreSQL ARRAY to a Java List with JPA and Hibernate How to map Java and SQL arrays with JPA and Hibernate How to map a PostgreSQL Enum ARRAY to a JPA entity property using Hibernate
19-1	4772-4777	ARRAY	
19-2	4778-4781	How	
19-3	4782-4784	to	
19-4	4785-4788	map	
19-5	4789-4790	a	
19-6	4791-4801	PostgreSQL	
19-7	4802-4807	ARRAY	
19-8	4808-4810	to	
19-9	4811-4812	a	
19-10	4813-4817	Java	
19-11	4818-4822	List	
19-12	4823-4827	with	
19-13	4828-4831	JPA	
19-14	4832-4835	and	
19-15	4836-4845	Hibernate	
19-16	4846-4849	How	
19-17	4850-4852	to	
19-18	4853-4856	map	
19-19	4857-4861	Java	
19-20	4862-4865	and	
19-21	4866-4869	SQL	
19-22	4870-4876	arrays	
19-23	4877-4881	with	
19-24	4882-4885	JPA	
19-25	4886-4889	and	
19-26	4890-4899	Hibernate	
19-27	4900-4903	How	
19-28	4904-4906	to	
19-29	4907-4910	map	
19-30	4911-4912	a	
19-31	4913-4923	PostgreSQL	
19-32	4924-4928	Enum	
19-33	4929-4934	ARRAY	
19-34	4935-4937	to	
19-35	4938-4939	a	
19-36	4940-4943	JPA	
19-37	4944-4950	entity	
19-38	4951-4959	property	
19-39	4960-4965	using	
19-40	4966-4975	Hibernate	

#Text=Multidimensional array mapping with JPA and Hibernate Hibernate HSQLDB ARRAY Type Equals and HashCode The best way to implement equals, hashCode, and toString with JPA and Hibernate How to implement equals and hashCode using the entity identifier (primary key)
20-1	4976-4992	Multidimensional	
20-2	4993-4998	array	
20-3	4999-5006	mapping	
20-4	5007-5011	with	
20-5	5012-5015	JPA	
20-6	5016-5019	and	
20-7	5020-5029	Hibernate	
20-8	5030-5039	Hibernate	
20-9	5040-5046	HSQLDB	
20-10	5047-5052	ARRAY	
20-11	5053-5057	Type	
20-12	5058-5064	Equals	
20-13	5065-5068	and	
20-14	5069-5077	HashCode	
20-15	5078-5081	The	
20-16	5082-5086	best	
20-17	5087-5090	way	
20-18	5091-5093	to	
20-19	5094-5103	implement	
20-20	5104-5110	equals	
20-21	5110-5111	,	
20-22	5112-5120	hashCode	
20-23	5120-5121	,	
20-24	5122-5125	and	
20-25	5126-5134	toString	
