#FORMAT=WebAnno TSV 3.3


#Text=Efficient Use of PostgreSQL Indexes | Heroku Dev Center
5-15	1138-1145	Special	
5-16	1146-1152	Topics	
5-17	1153-1159	Heroku	
5-18	1160-1165	Redis	
5-19	1166-1172	Apache	
5-20	1173-1178	Kafka	
5-21	1179-1181	on	
5-22	1182-1188	Heroku	
5-23	1189-1194	Other	
5-24	1195-1199	Data	
5-25	1200-1206	Stores	
5-26	1207-1217	Monitoring	
5-27	1218-1219	&	
5-28	1220-1227	Metrics	

#Text=Logging App Performance Add-ons All Add-ons Collaboration Security App Security Identities & Authentication Compliance Heroku Enterprise Private Spaces Infrastructure Networking
6-1	1228-1235	Logging	
6-2	1236-1239	App	
6-3	1240-1251	Performance	
6-4	1252-1259	Add-ons	
6-5	1260-1263	All	
6-6	1264-1271	Add-ons	
6-7	1272-1285	Collaboration	
6-8	1286-1294	Security	
6-9	1295-1298	App	
6-10	1299-1307	Security	
6-11	1308-1318	Identities	
6-12	1319-1320	&	
6-13	1321-1335	Authentication	
6-14	1336-1346	Compliance	
6-15	1347-1353	Heroku	
6-16	1354-1364	Enterprise	
6-17	1365-1372	Private	
6-18	1373-1379	Spaces	
6-19	1380-1394	Infrastructure	
6-20	1395-1405	Networking	

#Text=Enterprise Accounts Enterprise Teams Heroku Connect (Salesforce sync) Single Sign-on (SSO) Patterns & Best Practices Extending Heroku Platform API App Webhooks Heroku Labs Building Add-ons
7-1	1406-1416	Enterprise	
7-2	1417-1425	Accounts	
7-3	1426-1436	Enterprise	
7-4	1437-1442	Teams	
7-5	1443-1449	Heroku	
7-6	1450-1457	Connect	
7-7	1458-1459	(	
7-8	1459-1469	Salesforce	
7-9	1470-1474	sync	
7-10	1474-1475	)	
7-11	1476-1482	Single	
7-12	1483-1490	Sign-on	
7-13	1491-1492	(	
7-14	1492-1495	SSO	
7-15	1495-1496	)	
7-16	1497-1505	Patterns	
7-17	1506-1507	&	
7-18	1508-1512	Best	
7-19	1513-1522	Practices	
7-20	1523-1532	Extending	
7-21	1533-1539	Heroku	
7-22	1540-1548	Platform	
7-23	1549-1552	API	
7-24	1553-1556	App	
7-25	1557-1565	Webhooks	
7-26	1566-1572	Heroku	
7-27	1573-1577	Labs	
7-28	1578-1586	Building	
7-29	1587-1594	Add-ons	

#Text=Add-on Development Tasks Add-on APIs Add-on Guidelines & Requirements Building CLI Plugins Developing Buildpacks Dev Center Accounts & Billing Troubleshooting & Support
8-1	1595-1601	Add-on	
8-2	1602-1613	Development	
8-3	1614-1619	Tasks	
8-4	1620-1626	Add-on	
8-5	1627-1631	APIs	
8-6	1632-1638	Add-on	
8-7	1639-1649	Guidelines	
8-8	1650-1651	&	
8-9	1652-1664	Requirements	
8-10	1665-1673	Building	
8-11	1674-1677	CLI	
8-12	1678-1685	Plugins	
8-13	1686-1696	Developing	
8-14	1697-1707	Buildpacks	
8-15	1708-1711	Dev	
8-16	1712-1718	Center	
8-17	1719-1727	Accounts	
8-18	1728-1729	&	
8-19	1730-1737	Billing	
8-20	1738-1753	Troubleshooting	
8-21	1754-1755	&	
8-22	1756-1763	Support	

#Text=Databases & Data ManagementHeroku PostgresPostgres PerformanceEfficient Use of PostgreSQL Indexes Efficient Use of PostgreSQL Indexes English — 日本語に切り替える Last updated January 25, 2021
9-1	1764-1773	Databases	
9-2	1774-1775	&	
9-3	1776-1780	Data	
9-4	1781-1797	ManagementHeroku	
9-5	1798-1814	PostgresPostgres	
9-6	1815-1835	PerformanceEfficient	
9-7	1836-1839	Use	
9-8	1840-1842	of	
9-9	1843-1853	PostgreSQL	
9-10	1854-1861	Indexes	
9-11	1862-1871	Efficient	
9-12	1872-1875	Use	
9-13	1876-1878	of	
9-14	1879-1889	PostgreSQL	
9-15	1890-1897	Indexes	
9-16	1898-1905	English	
9-17	1906-1907	—	
9-18	1908-1911	日本語	
9-19	1911-1912	に	
9-20	1912-1913	切	
9-21	1913-1914	り	
9-22	1914-1915	替	
9-23	1915-1917	える	
9-24	1918-1922	Last	
9-25	1923-1930	updated	
9-26	1931-1938	January	
9-27	1939-1941	25	
9-28	1941-1942	,	
9-29	1943-1947	2021	

#Text=Table of ContentsIndex TypesWhy is my query not using an index?Partial IndexesExpression IndexesUnique IndexesMulti-column IndexesB-Trees and sortingManaging and Maintaining indexes There are many types of indexes in Postgres, as well as different ways to use them. In this article we give an overview of the types of indexes available, and explain different ways of using and maintaining the most common index type: B-Trees.
10-1	1948-1953	Table	
10-2	1954-1956	of	
10-3	1957-1970	ContentsIndex	
10-4	1971-1979	TypesWhy	
10-5	1980-1982	is	
10-6	1983-1985	my	
10-7	1986-1991	query	
10-8	1992-1995	not	
10-9	1996-2001	using	
10-10	2002-2004	an	
10-11	2005-2010	index	
10-12	2010-2011	?	
10-13	2011-2018	Partial	
10-14	2019-2036	IndexesExpression	
10-15	2037-2050	IndexesUnique	
10-16	2051-2070	IndexesMulti-column	
10-17	2071-2085	IndexesB-Trees	
10-18	2086-2089	and	
10-19	2090-2105	sortingManaging	
10-20	2106-2109	and	
10-21	2110-2121	Maintaining	
10-22	2122-2129	indexes	
10-23	2130-2135	There	
10-24	2136-2139	are	
10-25	2140-2144	many	
10-26	2145-2150	types	
10-27	2151-2153	of	
10-28	2154-2161	indexes	
10-29	2162-2164	in	
10-30	2165-2173	Postgres	
10-31	2173-2174	,	
10-32	2175-2177	as	
10-33	2178-2182	well	
10-34	2183-2185	as	
10-35	2186-2195	different	
10-36	2196-2200	ways	
10-37	2201-2203	to	
10-38	2204-2207	use	
10-39	2208-2212	them	
10-40	2212-2213	.	
10-41	2214-2216	In	
10-42	2217-2221	this	
10-43	2222-2229	article	
10-44	2230-2232	we	
10-45	2233-2237	give	
10-46	2238-2240	an	
10-47	2241-2249	overview	
10-48	2250-2252	of	
10-49	2253-2256	the	
10-50	2257-2262	types	
10-51	2263-2265	of	
10-52	2266-2273	indexes	
10-53	2274-2283	available	
10-54	2283-2284	,	
10-55	2285-2288	and	
10-56	2289-2296	explain	
10-57	2297-2306	different	
10-58	2307-2311	ways	
10-59	2312-2314	of	
10-60	2315-2320	using	
10-61	2321-2324	and	
10-62	2325-2336	maintaining	
10-63	2337-2340	the	
10-64	2341-2345	most	
10-65	2346-2352	common	
10-66	2353-2358	index	
10-67	2359-2363	type	
10-68	2363-2364	:	
10-69	2365-2372	B-Trees	
10-70	2372-2373	.	

#Text=An index is a way to efficiently retrieve a relatively small number of rows from a table. It is only useful if the number of rows to be retrieved from a table is relatively small (i.e. the condition for retrieving rows - the WHERE clause - is selective). B-Tree indexes are also useful for avoiding sorting. Index Types Postgres supports many different index types:
11-1	2374-2376	An	
11-2	2377-2382	index	
11-3	2383-2385	is	
11-4	2386-2387	a	
11-5	2388-2391	way	
11-6	2392-2394	to	
11-7	2395-2406	efficiently	
11-8	2407-2415	retrieve	
11-9	2416-2417	a	
11-10	2418-2428	relatively	
11-11	2429-2434	small	
11-12	2435-2441	number	
11-13	2442-2444	of	
11-14	2445-2449	rows	
11-15	2450-2454	from	
11-16	2455-2456	a	
11-17	2457-2462	table	
11-18	2462-2463	.	
11-19	2464-2466	It	
11-20	2467-2469	is	
11-21	2470-2474	only	
11-22	2475-2481	useful	
11-23	2482-2484	if	
11-24	2485-2488	the	
11-25	2489-2495	number	
11-26	2496-2498	of	
11-27	2499-2503	rows	
11-28	2504-2506	to	
11-29	2507-2509	be	
11-30	2510-2519	retrieved	
11-31	2520-2524	from	
11-32	2525-2526	a	
11-33	2527-2532	table	
11-34	2533-2535	is	
11-35	2536-2546	relatively	
11-36	2547-2552	small	
11-37	2553-2554	(	
11-38	2554-2557	i.e	
11-39	2557-2558	.	
11-40	2559-2562	the	
11-41	2563-2572	condition	
11-42	2573-2576	for	
11-43	2577-2587	retrieving	
11-44	2588-2592	rows	
11-45	2593-2594	-	
11-46	2595-2598	the	
11-47	2599-2604	WHERE	
11-48	2605-2611	clause	
11-49	2612-2613	-	
11-50	2614-2616	is	
11-51	2617-2626	selective	
11-52	2626-2627	)	
11-53	2627-2628	.	
11-54	2629-2635	B-Tree	
11-55	2636-2643	indexes	
11-56	2644-2647	are	
11-57	2648-2652	also	
11-58	2653-2659	useful	
11-59	2660-2663	for	
11-60	2664-2672	avoiding	
11-61	2673-2680	sorting	
11-62	2680-2681	.	
11-63	2682-2687	Index	
11-64	2688-2693	Types	
11-65	2694-2702	Postgres	
11-66	2703-2711	supports	
11-67	2712-2716	many	
11-68	2717-2726	different	
11-69	2727-2732	index	
11-70	2733-2738	types	
11-71	2738-2739	:	

#Text=B-Tree is the default that you get when you do CREATE INDEX. Virtually all databases will have some B-tree indexes. B-trees attempt to remain balanced, with the amount of data in each branch of the tree being roughly the same. Therefore the number of levels that must be traversed to find rows is always in the same ballpark. B-tree indexes can be used for equality and range queries efficiently. They can operate against all datatypes, and can also be used to retrieve NULL values. B-trees are designed to work very well with caching, even when only partially cached. Hash Indexes pre-Postgres 10 are only useful for equality comparisons, but you pretty much never want to use them since they are not transaction safe, need to be manually rebuilt after crashes, and are not replicated to followers, so the advantage over using a B-Tree is rather small. In Postgres 10 and above, hash indexes are now write-ahead logged and replicated to followers.
12-1	2740-2746	B-Tree	
12-2	2747-2749	is	
12-3	2750-2753	the	
12-4	2754-2761	default	
12-5	2762-2766	that	
12-6	2767-2770	you	
12-7	2771-2774	get	
12-8	2775-2779	when	
12-9	2780-2783	you	
12-10	2784-2786	do	
12-11	2787-2793	CREATE	
12-12	2794-2799	INDEX	
12-13	2799-2800	.	
12-14	2801-2810	Virtually	
12-15	2811-2814	all	
12-16	2815-2824	databases	
12-17	2825-2829	will	
12-18	2830-2834	have	
12-19	2835-2839	some	
12-20	2840-2846	B-tree	
12-21	2847-2854	indexes	
12-22	2854-2855	.	
12-23	2856-2863	B-trees	
12-24	2864-2871	attempt	
12-25	2872-2874	to	
12-26	2875-2881	remain	
12-27	2882-2890	balanced	
12-28	2890-2891	,	
12-29	2892-2896	with	
12-30	2897-2900	the	
12-31	2901-2907	amount	
12-32	2908-2910	of	
12-33	2911-2915	data	
12-34	2916-2918	in	
12-35	2919-2923	each	
12-36	2924-2930	branch	
12-37	2931-2933	of	
12-38	2934-2937	the	
12-39	2938-2942	tree	
12-40	2943-2948	being	
12-41	2949-2956	roughly	
12-42	2957-2960	the	
12-43	2961-2965	same	
12-44	2965-2966	.	
12-45	2967-2976	Therefore	
12-46	2977-2980	the	
12-47	2981-2987	number	
12-48	2988-2990	of	
12-49	2991-2997	levels	
12-50	2998-3002	that	
12-51	3003-3007	must	
12-52	3008-3010	be	
12-53	3011-3020	traversed	
12-54	3021-3023	to	
12-55	3024-3028	find	
12-56	3029-3033	rows	
12-57	3034-3036	is	
12-58	3037-3043	always	
12-59	3044-3046	in	
12-60	3047-3050	the	
12-61	3051-3055	same	
12-62	3056-3064	ballpark	
12-63	3064-3065	.	
12-64	3066-3072	B-tree	
12-65	3073-3080	indexes	
12-66	3081-3084	can	
12-67	3085-3087	be	
12-68	3088-3092	used	
12-69	3093-3096	for	
12-70	3097-3105	equality	
12-71	3106-3109	and	
12-72	3110-3115	range	
12-73	3116-3123	queries	
12-74	3124-3135	efficiently	
12-75	3135-3136	.	
12-76	3137-3141	They	
12-77	3142-3145	can	
12-78	3146-3153	operate	
12-79	3154-3161	against	
12-80	3162-3165	all	
12-81	3166-3175	datatypes	
12-82	3175-3176	,	
12-83	3177-3180	and	
12-84	3181-3184	can	
12-85	3185-3189	also	
12-86	3190-3192	be	
12-87	3193-3197	used	
12-88	3198-3200	to	
12-89	3201-3209	retrieve	
12-90	3210-3214	NULL	
12-91	3215-3221	values	
12-92	3221-3222	.	
12-93	3223-3230	B-trees	
12-94	3231-3234	are	
12-95	3235-3243	designed	
12-96	3244-3246	to	
12-97	3247-3251	work	
12-98	3252-3256	very	
12-99	3257-3261	well	
12-100	3262-3266	with	
12-101	3267-3274	caching	
12-102	3274-3275	,	
12-103	3276-3280	even	
12-104	3281-3285	when	
12-105	3286-3290	only	
12-106	3291-3300	partially	
12-107	3301-3307	cached	
12-108	3307-3308	.	
12-109	3309-3313	Hash	
12-110	3314-3321	Indexes	
12-111	3322-3334	pre-Postgres	
12-112	3335-3337	10	
12-113	3338-3341	are	
12-114	3342-3346	only	
12-115	3347-3353	useful	
12-116	3354-3357	for	
12-117	3358-3366	equality	
12-118	3367-3378	comparisons	
12-119	3378-3379	,	
12-120	3380-3383	but	
12-121	3384-3387	you	
12-122	3388-3394	pretty	
12-123	3395-3399	much	
12-124	3400-3405	never	
12-125	3406-3410	want	
12-126	3411-3413	to	
12-127	3414-3417	use	
12-128	3418-3422	them	
12-129	3423-3428	since	
12-130	3429-3433	they	
12-131	3434-3437	are	
12-132	3438-3441	not	
12-133	3442-3453	transaction	
12-134	3454-3458	safe	
12-135	3458-3459	,	
12-136	3460-3464	need	
12-137	3465-3467	to	
12-138	3468-3470	be	
12-139	3471-3479	manually	
12-140	3480-3487	rebuilt	
12-141	3488-3493	after	
12-142	3494-3501	crashes	
12-143	3501-3502	,	
12-144	3503-3506	and	
12-145	3507-3510	are	
12-146	3511-3514	not	
12-147	3515-3525	replicated	
12-148	3526-3528	to	
12-149	3529-3538	followers	
12-150	3538-3539	,	
12-151	3540-3542	so	
12-152	3543-3546	the	
12-153	3547-3556	advantage	
12-154	3557-3561	over	
12-155	3562-3567	using	
12-156	3568-3569	a	
12-157	3570-3576	B-Tree	
12-158	3577-3579	is	
12-159	3580-3586	rather	
12-160	3587-3592	small	
12-161	3592-3593	.	
12-162	3594-3596	In	
12-163	3597-3605	Postgres	
12-164	3606-3608	10	
12-165	3609-3612	and	
12-166	3613-3618	above	
12-167	3618-3619	,	
12-168	3620-3624	hash	
12-169	3625-3632	indexes	
12-170	3633-3636	are	
12-171	3637-3640	now	
12-172	3641-3652	write-ahead	
12-173	3653-3659	logged	
12-174	3660-3663	and	
12-175	3664-3674	replicated	
12-176	3675-3677	to	
12-177	3678-3687	followers	
12-178	3687-3688	.	

#Text=Generalized Inverted Indexes (GIN) are useful when an index must map many values to one row, whereas B-Tree indexes are optimized for when a row has a single key value. GINs are good for indexing array values as well as for implementing full-text search. Generalized Search Tree (GiST) indexes allow you to build general balanced tree structures, and can be used for operations beyond equality and range comparisons. They are used to index the geometric data types, as well as full-text search.
13-1	3689-3700	Generalized	
13-2	3701-3709	Inverted	
13-3	3710-3717	Indexes	
13-4	3718-3719	(	
13-5	3719-3722	GIN	
13-6	3722-3723	)	
13-7	3724-3727	are	
13-8	3728-3734	useful	
13-9	3735-3739	when	
13-10	3740-3742	an	
13-11	3743-3748	index	
13-12	3749-3753	must	
13-13	3754-3757	map	
13-14	3758-3762	many	
13-15	3763-3769	values	
13-16	3770-3772	to	
13-17	3773-3776	one	
13-18	3777-3780	row	
13-19	3780-3781	,	
13-20	3782-3789	whereas	
13-21	3790-3796	B-Tree	
13-22	3797-3804	indexes	
13-23	3805-3808	are	
13-24	3809-3818	optimized	
13-25	3819-3822	for	
13-26	3823-3827	when	
13-27	3828-3829	a	
13-28	3830-3833	row	
13-29	3834-3837	has	
13-30	3838-3839	a	
13-31	3840-3846	single	
13-32	3847-3850	key	
13-33	3851-3856	value	
13-34	3856-3857	.	
13-35	3858-3862	GINs	
13-36	3863-3866	are	
13-37	3867-3871	good	
13-38	3872-3875	for	
13-39	3876-3884	indexing	
13-40	3885-3890	array	
13-41	3891-3897	values	
13-42	3898-3900	as	
13-43	3901-3905	well	
13-44	3906-3908	as	
13-45	3909-3912	for	
13-46	3913-3925	implementing	
13-47	3926-3935	full-text	
13-48	3936-3942	search	
13-49	3942-3943	.	
13-50	3944-3955	Generalized	
13-51	3956-3962	Search	
13-52	3963-3967	Tree	
13-53	3968-3969	(	
13-54	3969-3973	GiST	
13-55	3973-3974	)	
13-56	3975-3982	indexes	
13-57	3983-3988	allow	
13-58	3989-3992	you	
13-59	3993-3995	to	
13-60	3996-4001	build	
13-61	4002-4009	general	
13-62	4010-4018	balanced	
13-63	4019-4023	tree	
13-64	4024-4034	structures	
13-65	4034-4035	,	
13-66	4036-4039	and	
13-67	4040-4043	can	
13-68	4044-4046	be	
13-69	4047-4051	used	
13-70	4052-4055	for	
13-71	4056-4066	operations	
13-72	4067-4073	beyond	
13-73	4074-4082	equality	
13-74	4083-4086	and	
13-75	4087-4092	range	
13-76	4093-4104	comparisons	
13-77	4104-4105	.	
13-78	4106-4110	They	
13-79	4111-4114	are	
13-80	4115-4119	used	
13-81	4120-4122	to	
13-82	4123-4128	index	
13-83	4129-4132	the	
13-84	4133-4142	geometric	
13-85	4143-4147	data	
13-86	4148-4153	types	
13-87	4153-4154	,	
13-88	4155-4157	as	
13-89	4158-4162	well	
13-90	4163-4165	as	
13-91	4166-4175	full-text	
13-92	4176-4182	search	
13-93	4182-4183	.	

#Text=This article is about how to get the most out of default B-Tree indexes. For examples of GIN and GiST index usage, refer to the contrib packages. Why is my query not using an index?
14-1	4184-4188	This	
14-2	4189-4196	article	
14-3	4197-4199	is	
14-4	4200-4205	about	
14-5	4206-4209	how	
14-6	4210-4212	to	
14-7	4213-4216	get	
14-8	4217-4220	the	
14-9	4221-4225	most	
14-10	4226-4229	out	
14-11	4230-4232	of	
14-12	4233-4240	default	
14-13	4241-4247	B-Tree	
14-14	4248-4255	indexes	
14-15	4255-4256	.	
14-16	4257-4260	For	
14-17	4261-4269	examples	
14-18	4270-4272	of	
14-19	4273-4276	GIN	
14-20	4277-4280	and	
14-21	4281-4285	GiST	
14-22	4286-4291	index	
14-23	4292-4297	usage	
14-24	4297-4298	,	
14-25	4299-4304	refer	
14-26	4305-4307	to	
14-27	4308-4311	the	
14-28	4312-4319	contrib	
14-29	4320-4328	packages	
14-30	4328-4329	.	
14-31	4330-4333	Why	
14-32	4334-4336	is	
14-33	4337-4339	my	
14-34	4340-4345	query	
14-35	4346-4349	not	
14-36	4350-4355	using	
14-37	4356-4358	an	
14-38	4359-4364	index	
14-39	4364-4365	?	

#Text=There are many reasons why the Postgres planner may choose to not use an index. Most of the time, the planner chooses correctly, even if it isn’t obvious why. It’s okay if the same query uses an index scan on some occasions but not others. The number of rows retrieved from the table may vary based on the particular constant values the query retrieves. So, for example, it might be correct for the query planner to use an index for the query select * from foo where bar = 1, and yet not use one for the query select * from foo where bar = 2, if there happened to be far more rows with “bar” values of 2. When this happens, a sequential scan is actually most likely much faster than an index scan, so the query planner has in fact correctly judged that the cost of performing the query that way is lower. Partial Indexes A partial index covers just a subset of a table’s data. It is an index with a WHERE clause. The idea is to increase the efficiency of the index by reducing its size. A smaller index takes less storage, is easier to maintain, and is faster to scan.
15-1	4366-4371	There	
15-2	4372-4375	are	
15-3	4376-4380	many	
15-4	4381-4388	reasons	
15-5	4389-4392	why	
15-6	4393-4396	the	
15-7	4397-4405	Postgres	
15-8	4406-4413	planner	
15-9	4414-4417	may	
15-10	4418-4424	choose	
15-11	4425-4427	to	
15-12	4428-4431	not	
15-13	4432-4435	use	
15-14	4436-4438	an	
15-15	4439-4444	index	
15-16	4444-4445	.	
15-17	4446-4450	Most	
15-18	4451-4453	of	
15-19	4454-4457	the	
15-20	4458-4462	time	
15-21	4462-4463	,	
15-22	4464-4467	the	
15-23	4468-4475	planner	
15-24	4476-4483	chooses	
15-25	4484-4493	correctly	
15-26	4493-4494	,	
15-27	4495-4499	even	
15-28	4500-4502	if	
15-29	4503-4505	it	
15-30	4506-4509	isn	
15-31	4509-4510	’	
15-32	4510-4511	t	
15-33	4512-4519	obvious	
15-34	4520-4523	why	
15-35	4523-4524	.	
15-36	4525-4527	It	
15-37	4527-4528	’	
15-38	4528-4529	s	
15-39	4530-4534	okay	
15-40	4535-4537	if	
15-41	4538-4541	the	
15-42	4542-4546	same	
15-43	4547-4552	query	
15-44	4553-4557	uses	
15-45	4558-4560	an	
15-46	4561-4566	index	
15-47	4567-4571	scan	
15-48	4572-4574	on	
15-49	4575-4579	some	
15-50	4580-4589	occasions	
15-51	4590-4593	but	
15-52	4594-4597	not	
15-53	4598-4604	others	
15-54	4604-4605	.	
15-55	4606-4609	The	
15-56	4610-4616	number	
15-57	4617-4619	of	
15-58	4620-4624	rows	
15-59	4625-4634	retrieved	
15-60	4635-4639	from	
15-61	4640-4643	the	
15-62	4644-4649	table	
15-63	4650-4653	may	
15-64	4654-4658	vary	
15-65	4659-4664	based	
15-66	4665-4667	on	
15-67	4668-4671	the	
15-68	4672-4682	particular	
15-69	4683-4691	constant	
15-70	4692-4698	values	
15-71	4699-4702	the	
15-72	4703-4708	query	
15-73	4709-4718	retrieves	
15-74	4718-4719	.	
15-75	4720-4722	So	
15-76	4722-4723	,	
15-77	4724-4727	for	
15-78	4728-4735	example	
15-79	4735-4736	,	
15-80	4737-4739	it	
15-81	4740-4745	might	
15-82	4746-4748	be	
15-83	4749-4756	correct	
15-84	4757-4760	for	
15-85	4761-4764	the	
15-86	4765-4770	query	
15-87	4771-4778	planner	
15-88	4779-4781	to	
15-89	4782-4785	use	
15-90	4786-4788	an	
15-91	4789-4794	index	
15-92	4795-4798	for	
15-93	4799-4802	the	
15-94	4803-4808	query	
15-95	4809-4815	select	
15-96	4816-4817	*	
15-97	4818-4822	from	
15-98	4823-4826	foo	
15-99	4827-4832	where	
15-100	4833-4836	bar	
15-101	4837-4838	=	
15-102	4839-4840	1	
15-103	4840-4841	,	
15-104	4842-4845	and	
15-105	4846-4849	yet	
15-106	4850-4853	not	
15-107	4854-4857	use	
15-108	4858-4861	one	
15-109	4862-4865	for	
15-110	4866-4869	the	
15-111	4870-4875	query	
15-112	4876-4882	select	
15-113	4883-4884	*	
15-114	4885-4889	from	
15-115	4890-4893	foo	
15-116	4894-4899	where	
15-117	4900-4903	bar	
15-118	4904-4905	=	
15-119	4906-4907	2	
15-120	4907-4908	,	
15-121	4909-4911	if	
15-122	4912-4917	there	
15-123	4918-4926	happened	
15-124	4927-4929	to	
15-125	4930-4932	be	
15-126	4933-4936	far	
15-127	4937-4941	more	
15-128	4942-4946	rows	
15-129	4947-4951	with	
15-130	4952-4953	“	
15-131	4953-4956	bar	
15-132	4956-4957	”	
15-133	4958-4964	values	
15-134	4965-4967	of	
15-135	4968-4969	2	
15-136	4969-4970	.	
15-137	4971-4975	When	
15-138	4976-4980	this	
15-139	4981-4988	happens	
15-140	4988-4989	,	
15-141	4990-4991	a	
15-142	4992-5002	sequential	
15-143	5003-5007	scan	
15-144	5008-5010	is	
15-145	5011-5019	actually	
15-146	5020-5024	most	
15-147	5025-5031	likely	
15-148	5032-5036	much	
15-149	5037-5043	faster	
15-150	5044-5048	than	
15-151	5049-5051	an	
15-152	5052-5057	index	
15-153	5058-5062	scan	
15-154	5062-5063	,	
15-155	5064-5066	so	
15-156	5067-5070	the	
15-157	5071-5076	query	
15-158	5077-5084	planner	
15-159	5085-5088	has	
15-160	5089-5091	in	
15-161	5092-5096	fact	
15-162	5097-5106	correctly	
15-163	5107-5113	judged	
15-164	5114-5118	that	
15-165	5119-5122	the	
15-166	5123-5127	cost	
15-167	5128-5130	of	
15-168	5131-5141	performing	
15-169	5142-5145	the	
