#FORMAT=WebAnno TSV 3.3


#Text=MySQL 8.0.20: Index-Level Optimizer Hints — Jesper's MySQL Blog
#Text=↓ Skip to Main Content
#Text=Jesper's MySQL Blog
#Text=Main Navigation
#Text=Menu
#Text=Home
#Text=Recent Activity
#Text=Latest Posts
#Text=Top Posts
#Text=Latest Tweets
#Text=MySQL Shell Blogs
#Text=My Books
#Text=MySQL Concurrency
#Text=MySQL 8 Query Performance Tuning
#Text=MySQL Connector/Python Revealed
#Text=Pro MySQL NDB Cluster
#Text=MySQL Books
#Text=My Books
#Text=Books by Oracle Employees
#Text=Who Am I?
#Text=Posted in MySQL 8.0, Optimizer, Performance
#Text=No Comments
#Text=Table Of Contents The Short StoryThe DetailsHow About USE INDEX?
2-1	375-382	Privacy	
2-2	383-389	Policy	
2-3	390-394	Home	
2-4	395-396	›	
2-5	397-402	MySQL	
2-6	403-404	›	
2-7	405-410	MySQL	
2-8	411-414	8.0	
2-9	415-416	›	
2-10	417-422	MySQL	
2-11	423-429	8.0.20	
2-12	429-430	:	
2-13	431-442	Index-Level	
2-14	443-452	Optimizer	
2-15	453-458	Hints	
2-16	459-464	MySQL	
2-17	465-471	8.0.20	
2-18	471-472	:	
2-19	473-484	Index-Level	
2-20	485-494	Optimizer	
2-21	495-500	Hints	
2-22	501-507	Jesper	
2-23	508-513	Krogh	
2-24	514-520	Posted	
2-25	521-523	on	
2-26	524-526	28	
2-27	527-532	April	
2-28	532-533	,	
2-29	534-538	2020	
2-30	539-545	Posted	
2-31	546-548	in	
2-32	549-554	MySQL	
2-33	555-558	8.0	
2-34	558-559	,	
2-35	560-569	Optimizer	
2-36	569-570	,	
2-37	571-582	Performance	
2-38	583-585	No	
2-39	586-594	Comments	
2-40	595-600	Table	
2-41	601-603	Of	
2-42	604-612	Contents	
2-43	613-616	The	
2-44	617-622	Short	
2-45	623-631	StoryThe	
2-46	632-642	DetailsHow	
2-47	643-648	About	
2-48	649-652	USE	
2-49	653-658	INDEX	
2-50	658-659	?	

#Text=RelatedTweet
#Text=MySQL introduced optimizer hints in version 5.7 and greatly extended the feature in MySQL 8.
3-1	659-671	RelatedTweet	
3-2	672-677	MySQL	
3-3	678-688	introduced	
3-4	689-698	optimizer	
3-5	699-704	hints	
3-6	705-707	in	
3-7	708-715	version	
3-8	716-719	5.7	
3-9	720-723	and	
3-10	724-731	greatly	
3-11	732-740	extended	
3-12	741-744	the	
3-13	745-752	feature	
3-14	753-755	in	
3-15	756-761	MySQL	
3-16	762-763	8	
3-17	763-764	.	

#Text=One thing that has been missing though is the ability to specify index hints using the syntax of optimizer hints.
4-1	765-768	One	
4-2	769-774	thing	
4-3	775-779	that	
4-4	780-783	has	
4-5	784-788	been	
4-6	789-796	missing	
4-7	797-803	though	
4-8	804-806	is	
4-9	807-810	the	
4-10	811-818	ability	
4-11	819-821	to	
4-12	822-829	specify	
4-13	830-835	index	
4-14	836-841	hints	
4-15	842-847	using	
4-16	848-851	the	
4-17	852-858	syntax	
4-18	859-861	of	
4-19	862-871	optimizer	
4-20	872-877	hints	
4-21	877-878	.	

#Text=This has been improved of in MySQL 8.0.20 with the introduction of index-level optimizer hints for the FORCE and IGNORE versions of the index hints.
5-1	879-883	This	
5-2	884-887	has	
5-3	888-892	been	
5-4	893-901	improved	
5-5	902-904	of	
5-6	905-907	in	
5-7	908-913	MySQL	
5-8	914-920	8.0.20	
5-9	921-925	with	
5-10	926-929	the	
5-11	930-942	introduction	
5-12	943-945	of	
5-13	946-957	index-level	
5-14	958-967	optimizer	
5-15	968-973	hints	
5-16	974-977	for	
5-17	978-981	the	
5-18	982-987	FORCE	
5-19	988-991	and	
5-20	992-998	IGNORE	
5-21	999-1007	versions	
5-22	1008-1010	of	
5-23	1011-1014	the	
5-24	1015-1020	index	
5-25	1021-1026	hints	
5-26	1026-1027	.	

#Text=This blog will look at the new index hint syntax.
6-1	1028-1032	This	
6-2	1033-1037	blog	
6-3	1038-1042	will	
6-4	1043-1047	look	
6-5	1048-1050	at	
6-6	1051-1054	the	
6-7	1055-1058	new	
6-8	1059-1064	index	
6-9	1065-1069	hint	
6-10	1070-1076	syntax	
6-11	1076-1077	.	

#Text=WarningDo not add index hints – neither using the old or new style – unless you really need them.
7-1	1078-1087	WarningDo	
7-2	1088-1091	not	
7-3	1092-1095	add	
7-4	1096-1101	index	
7-5	1102-1107	hints	
7-6	1108-1109	–	
7-7	1110-1117	neither	
7-8	1118-1123	using	
7-9	1124-1127	the	
7-10	1128-1131	old	
7-11	1132-1134	or	
7-12	1135-1138	new	
7-13	1139-1144	style	
7-14	1145-1146	–	
7-15	1147-1153	unless	
7-16	1154-1157	you	
7-17	1158-1164	really	
7-18	1165-1169	need	
7-19	1170-1174	them	
7-20	1174-1175	.	

#Text=When you add index hints, you limit the options of the optimizer which can prevent the optimizer obtaining the optimal query plan as new optimizer improvements are implemented or the data changes.On the other hand, if you really have a query where ANALYZE TABLE and increasing the number of pages analyzed in the random index dives do not help you, index hints can be very useful to ensure optimal performance.
8-1	1176-1180	When	
8-2	1181-1184	you	
8-3	1185-1188	add	
8-4	1189-1194	index	
8-5	1195-1200	hints	
8-6	1200-1201	,	
8-7	1202-1205	you	
8-8	1206-1211	limit	
8-9	1212-1215	the	
8-10	1216-1223	options	
8-11	1224-1226	of	
8-12	1227-1230	the	
8-13	1231-1240	optimizer	
8-14	1241-1246	which	
8-15	1247-1250	can	
8-16	1251-1258	prevent	
8-17	1259-1262	the	
8-18	1263-1272	optimizer	
8-19	1273-1282	obtaining	
8-20	1283-1286	the	
8-21	1287-1294	optimal	
8-22	1295-1300	query	
8-23	1301-1305	plan	
8-24	1306-1308	as	
8-25	1309-1312	new	
8-26	1313-1322	optimizer	
8-27	1323-1335	improvements	
8-28	1336-1339	are	
8-29	1340-1351	implemented	
8-30	1352-1354	or	
8-31	1355-1358	the	
8-32	1359-1363	data	
8-33	1364-1374	changes.On	
8-34	1375-1378	the	
8-35	1379-1384	other	
8-36	1385-1389	hand	
8-37	1389-1390	,	
8-38	1391-1393	if	
8-39	1394-1397	you	
8-40	1398-1404	really	
8-41	1405-1409	have	
8-42	1410-1411	a	
8-43	1412-1417	query	
8-44	1418-1423	where	
8-45	1424-1431	ANALYZE	
8-46	1432-1437	TABLE	
8-47	1438-1441	and	
8-48	1442-1452	increasing	
8-49	1453-1456	the	
8-50	1457-1463	number	
8-51	1464-1466	of	
8-52	1467-1472	pages	
8-53	1473-1481	analyzed	
8-54	1482-1484	in	
8-55	1485-1488	the	
8-56	1489-1495	random	
8-57	1496-1501	index	
8-58	1502-1507	dives	
8-59	1508-1510	do	
8-60	1511-1514	not	
8-61	1515-1519	help	
8-62	1520-1523	you	
8-63	1523-1524	,	
8-64	1525-1530	index	
8-65	1531-1536	hints	
8-66	1537-1540	can	
8-67	1541-1543	be	
8-68	1544-1548	very	
8-69	1549-1555	useful	
8-70	1556-1558	to	
8-71	1559-1565	ensure	
8-72	1566-1573	optimal	
8-73	1574-1585	performance	
8-74	1585-1586	.	

#Text=The Short Story
#Text=To make a long story short, consider this query in 8.0.19 and earlier:
#Text=SELECT ci.CountryCode, co.Name AS Country, ci.Name AS City, ci.District
#Text=FROM world.country co IGNORE INDEX (Primary)
#Text=INNER JOIN world.city ci FORCE INDEX FOR ORDER BY (CountryCode)
#Text=ON ci.CountryCode = co.Code
#Text=WHERE co.Continent = 'Asia'
#Text=ORDER BY ci.CountryCode, ci.ID;
#Text=This query has two index hints, IGNORE INDEX in the second line and USE INDEX FOR ORDER BY in the third line.
9-1	1587-1590	The	
9-2	1591-1596	Short	
9-3	1597-1602	Story	
9-4	1603-1605	To	
9-5	1606-1610	make	
9-6	1611-1612	a	
9-7	1613-1617	long	
9-8	1618-1623	story	
9-9	1624-1629	short	
9-10	1629-1630	,	
9-11	1631-1639	consider	
9-12	1640-1644	this	
9-13	1645-1650	query	
9-14	1651-1653	in	
9-15	1654-1660	8.0.19	
9-16	1661-1664	and	
9-17	1665-1672	earlier	
9-18	1672-1673	:	
9-19	1674-1680	SELECT	
9-20	1681-1695	ci.CountryCode	
9-21	1695-1696	,	
9-22	1697-1704	co.Name	
9-23	1705-1707	AS	
9-24	1708-1715	Country	
9-25	1715-1716	,	
9-26	1717-1724	ci.Name	
9-27	1725-1727	AS	
9-28	1728-1732	City	
9-29	1732-1733	,	
9-30	1734-1745	ci.District	
9-31	1746-1750	FROM	
9-32	1751-1764	world.country	
9-33	1765-1767	co	
9-34	1768-1774	IGNORE	
9-35	1775-1780	INDEX	
9-36	1781-1782	(	
9-37	1782-1789	Primary	
9-38	1789-1790	)	
9-39	1791-1796	INNER	
9-40	1797-1801	JOIN	
9-41	1802-1812	world.city	
9-42	1813-1815	ci	
9-43	1816-1821	FORCE	
9-44	1822-1827	INDEX	
9-45	1828-1831	FOR	
9-46	1832-1837	ORDER	
9-47	1838-1840	BY	
9-48	1841-1842	(	
9-49	1842-1853	CountryCode	
9-50	1853-1854	)	
9-51	1855-1857	ON	
9-52	1858-1872	ci.CountryCode	
9-53	1873-1874	=	
9-54	1875-1882	co.Code	
9-55	1883-1888	WHERE	
9-56	1889-1901	co.Continent	
9-57	1902-1903	=	
9-58	1904-1905	'	
9-59	1905-1909	Asia	
9-60	1909-1910	'	
9-61	1911-1916	ORDER	
9-62	1917-1919	BY	
9-63	1920-1934	ci.CountryCode	
9-64	1934-1935	,	
9-65	1936-1941	ci.ID	
9-66	1941-1942	;	
9-67	1943-1947	This	
9-68	1948-1953	query	
9-69	1954-1957	has	
9-70	1958-1961	two	
9-71	1962-1967	index	
9-72	1968-1973	hints	
9-73	1973-1974	,	
9-74	1975-1981	IGNORE	
9-75	1982-1987	INDEX	
9-76	1988-1990	in	
9-77	1991-1994	the	
9-78	1995-2001	second	
9-79	2002-2006	line	
9-80	2007-2010	and	
9-81	2011-2014	USE	
9-82	2015-2020	INDEX	
9-83	2021-2024	FOR	
9-84	2025-2030	ORDER	
9-85	2031-2033	BY	
9-86	2034-2036	in	
9-87	2037-2040	the	
9-88	2041-2046	third	
9-89	2047-2051	line	
9-90	2051-2052	.	

#Text=In MySQL 8.0.20, you can write the query as:
#Text=SELECT /*+ NO_INDEX(co PRIMARY) ORDER_INDEX(ci CountryCode) */
#Text=ci.CountryCode, co.Name AS Country, ci.Name AS City, ci.District
#Text=FROM world.country co
#Text=INNER JOIN world.city ci
#Text=ON ci.CountryCode = co.Code
#Text=WHERE co.Continent = 'Asia'
#Text=ORDER BY ci.CountryCode, ci.ID;
#Text=InformationHowever, note that there seems to be a bug, so the ORDER_INDEX() hint makes the optimizer choose a plan like NO_JOIN_INDEX() for the same index is also specified.
10-1	2053-2055	In	
10-2	2056-2061	MySQL	
10-3	2062-2068	8.0.20	
10-4	2068-2069	,	
10-5	2070-2073	you	
10-6	2074-2077	can	
10-7	2078-2083	write	
10-8	2084-2087	the	
10-9	2088-2093	query	
10-10	2094-2096	as	
10-11	2096-2097	:	
10-12	2098-2104	SELECT	
10-13	2105-2106	/	
10-14	2106-2107	*	
10-15	2107-2108	+	
10-16	2109-2117	NO_INDEX	
10-17	2117-2118	(	
10-18	2118-2120	co	
10-19	2121-2128	PRIMARY	
10-20	2128-2129	)	
10-21	2130-2141	ORDER_INDEX	
10-22	2141-2142	(	
10-23	2142-2144	ci	
10-24	2145-2156	CountryCode	
10-25	2156-2157	)	
10-26	2158-2159	*	
10-27	2159-2160	/	
10-28	2161-2175	ci.CountryCode	
10-29	2175-2176	,	
10-30	2177-2184	co.Name	
10-31	2185-2187	AS	
10-32	2188-2195	Country	
10-33	2195-2196	,	
10-34	2197-2204	ci.Name	
10-35	2205-2207	AS	
10-36	2208-2212	City	
10-37	2212-2213	,	
10-38	2214-2225	ci.District	
10-39	2226-2230	FROM	
10-40	2231-2244	world.country	
10-41	2245-2247	co	
10-42	2248-2253	INNER	
10-43	2254-2258	JOIN	
10-44	2259-2269	world.city	
10-45	2270-2272	ci	
10-46	2273-2275	ON	
10-47	2276-2290	ci.CountryCode	
10-48	2291-2292	=	
10-49	2293-2300	co.Code	
10-50	2301-2306	WHERE	
10-51	2307-2319	co.Continent	
10-52	2320-2321	=	
10-53	2322-2323	'	
10-54	2323-2327	Asia	
10-55	2327-2328	'	
10-56	2329-2334	ORDER	
10-57	2335-2337	BY	
10-58	2338-2352	ci.CountryCode	
10-59	2352-2353	,	
10-60	2354-2359	ci.ID	
10-61	2359-2360	;	
10-62	2361-2379	InformationHowever	
10-63	2379-2380	,	
10-64	2381-2385	note	
10-65	2386-2390	that	
10-66	2391-2396	there	
10-67	2397-2402	seems	
10-68	2403-2405	to	
10-69	2406-2408	be	
10-70	2409-2410	a	
10-71	2411-2414	bug	
10-72	2414-2415	,	
10-73	2416-2418	so	
10-74	2419-2422	the	
10-75	2423-2434	ORDER_INDEX	
10-76	2434-2435	(	
10-77	2435-2436	)	
10-78	2437-2441	hint	
10-79	2442-2447	makes	
10-80	2448-2451	the	
10-81	2452-2461	optimizer	
10-82	2462-2468	choose	
10-83	2469-2470	a	
10-84	2471-2475	plan	
10-85	2476-2480	like	
10-86	2481-2494	NO_JOIN_INDEX	
10-87	2494-2495	(	
10-88	2495-2496	)	
10-89	2497-2500	for	
10-90	2501-2504	the	
10-91	2505-2509	same	
10-92	2510-2515	index	
10-93	2516-2518	is	
10-94	2519-2523	also	
10-95	2524-2533	specified	
10-96	2533-2534	.	

#Text=The workaround is to also add the JOIN_INDEX().
11-1	2535-2538	The	
11-2	2539-2549	workaround	
11-3	2550-2552	is	
11-4	2553-2555	to	
11-5	2556-2560	also	
11-6	2561-2564	add	
11-7	2565-2568	the	
11-8	2569-2579	JOIN_INDEX	
11-9	2579-2580	(	
11-10	2580-2581	)	
11-11	2581-2582	.	

#Text=Let's take a look which index-level optimizer hints that have been added and how they map to the old index hints.
12-1	2583-2588	Let's	
12-2	2589-2593	take	
12-3	2594-2595	a	
12-4	2596-2600	look	
12-5	2601-2606	which	
12-6	2607-2618	index-level	
12-7	2619-2628	optimizer	
12-8	2629-2634	hints	
12-9	2635-2639	that	
12-10	2640-2644	have	
12-11	2645-2649	been	
12-12	2650-2655	added	
12-13	2656-2659	and	
12-14	2660-2663	how	
12-15	2664-2668	they	
12-16	2669-2672	map	
12-17	2673-2675	to	
12-18	2676-2679	the	
12-19	2680-2683	old	
12-20	2684-2689	index	
12-21	2690-2695	hints	
12-22	2695-2696	.	

#Text=The Details
#Text=There are four pairs of new index hints which all maps back to the old style hints as in the below table.
13-1	2697-2700	The	
13-2	2701-2708	Details	
13-3	2709-2714	There	
13-4	2715-2718	are	
13-5	2719-2723	four	
13-6	2724-2729	pairs	
13-7	2730-2732	of	
13-8	2733-2736	new	
13-9	2737-2742	index	
13-10	2743-2748	hints	
13-11	2749-2754	which	
13-12	2755-2758	all	
13-13	2759-2763	maps	
13-14	2764-2768	back	
13-15	2769-2771	to	
13-16	2772-2775	the	
13-17	2776-2779	old	
13-18	2780-2785	style	
13-19	2786-2791	hints	
13-20	2792-2794	as	
13-21	2795-2797	in	
13-22	2798-2801	the	
13-23	2802-2807	below	
13-24	2808-2813	table	
13-25	2813-2814	.	

#Text=New HintOld HintJOIN_INDEXNO_JOIN_INDEXFORCE INDEX FOR JOINIGNORE INDEX FOR JOINGROUP_INDEXNO_GROUP_INDEXFORCE INDEX FOR GROUP BYIGNORE INDEX FOR GROUP BYORDER_INDEXNO_ORDER_INDEXFORCE INDEX FOR ORDER BYIGNORE INDEX FOR ORDER BYINDEXNO_INDEXFORCE INDEXIGNORE INDEXThe new hints support all of the usual features of optimizer hints such as specifying the query block for a hint, adding them inline in subqueries, etc.
14-1	2815-2818	New	
14-2	2819-2826	HintOld	
14-3	2827-2859	HintJOIN_INDEXNO_JOIN_INDEXFORCE	
14-4	2860-2865	INDEX	
14-5	2866-2869	FOR	
14-6	2870-2880	JOINIGNORE	
14-7	2881-2886	INDEX	
14-8	2887-2890	FOR	
14-9	2891-2925	JOINGROUP_INDEXNO_GROUP_INDEXFORCE	
14-10	2926-2931	INDEX	
14-11	2932-2935	FOR	
14-12	2936-2941	GROUP	
14-13	2942-2950	BYIGNORE	
14-14	2951-2956	INDEX	
14-15	2957-2960	FOR	
14-16	2961-2966	GROUP	
14-17	2967-2999	BYORDER_INDEXNO_ORDER_INDEXFORCE	
14-18	3000-3005	INDEX	
14-19	3006-3009	FOR	
14-20	3010-3015	ORDER	
14-21	3016-3024	BYIGNORE	
14-22	3025-3030	INDEX	
14-23	3031-3034	FOR	
14-24	3035-3040	ORDER	
14-25	3041-3061	BYINDEXNO_INDEXFORCE	
14-26	3062-3073	INDEXIGNORE	
14-27	3074-3082	INDEXThe	
14-28	3083-3086	new	
14-29	3087-3092	hints	
14-30	3093-3100	support	
14-31	3101-3104	all	
14-32	3105-3107	of	
14-33	3108-3111	the	
14-34	3112-3117	usual	
14-35	3118-3126	features	
14-36	3127-3129	of	
14-37	3130-3139	optimizer	
14-38	3140-3145	hints	
14-39	3146-3150	such	
14-40	3151-3153	as	
14-41	3154-3164	specifying	
14-42	3165-3168	the	
14-43	3169-3174	query	
14-44	3175-3180	block	
14-45	3181-3184	for	
14-46	3185-3186	a	
14-47	3187-3191	hint	
14-48	3191-3192	,	
14-49	3193-3199	adding	
14-50	3200-3204	them	
14-51	3205-3211	inline	
14-52	3212-3214	in	
14-53	3215-3225	subqueries	
14-54	3225-3226	,	
14-55	3227-3230	etc	
14-56	3230-3231	.	

#Text=For the full details, see the manual and the release notes (which has an extensive description of the new hints).
15-1	3232-3235	For	
15-2	3236-3239	the	
15-3	3240-3244	full	
15-4	3245-3252	details	
15-5	3252-3253	,	
15-6	3254-3257	see	
15-7	3258-3261	the	
15-8	3262-3268	manual	
15-9	3269-3272	and	
15-10	3273-3276	the	
15-11	3277-3284	release	
15-12	3285-3290	notes	
15-13	3291-3292	(	
15-14	3292-3297	which	
15-15	3298-3301	has	
15-16	3302-3304	an	
15-17	3305-3314	extensive	
15-18	3315-3326	description	
15-19	3327-3329	of	
15-20	3330-3333	the	
15-21	3334-3337	new	
15-22	3338-3343	hints	
15-23	3343-3344	)	
15-24	3344-3345	.	

#Text=If you need to specify multiple index hints, there are two ways to accomplish it depending on whether the indexes are on the same table or not.
16-1	3346-3348	If	
16-2	3349-3352	you	
16-3	3353-3357	need	
16-4	3358-3360	to	
16-5	3361-3368	specify	
16-6	3369-3377	multiple	
16-7	3378-3383	index	
16-8	3384-3389	hints	
16-9	3389-3390	,	
16-10	3391-3396	there	
16-11	3397-3400	are	
16-12	3401-3404	two	
16-13	3405-3409	ways	
16-14	3410-3412	to	
16-15	3413-3423	accomplish	
16-16	3424-3426	it	
16-17	3427-3436	depending	
16-18	3437-3439	on	
16-19	3440-3447	whether	
16-20	3448-3451	the	
16-21	3452-3459	indexes	
16-22	3460-3463	are	
16-23	3464-3466	on	
16-24	3467-3470	the	
16-25	3471-3475	same	
16-26	3476-3481	table	
16-27	3482-3484	or	
16-28	3485-3488	not	
16-29	3488-3489	.	

#Text=Consider a query on the world.city table where you will not allow neither the primary key nor the CountryCode index to be used.
17-1	3490-3498	Consider	
17-2	3499-3500	a	
17-3	3501-3506	query	
17-4	3507-3509	on	
17-5	3510-3513	the	
17-6	3514-3524	world.city	
17-7	3525-3530	table	
17-8	3531-3536	where	
17-9	3537-3540	you	
17-10	3541-3545	will	
17-11	3546-3549	not	
17-12	3550-3555	allow	
17-13	3556-3563	neither	
17-14	3564-3567	the	
17-15	3568-3575	primary	
17-16	3576-3579	key	
17-17	3580-3583	nor	
17-18	3584-3587	the	
17-19	3588-3599	CountryCode	
17-20	3600-3605	index	
17-21	3606-3608	to	
17-22	3609-3611	be	
17-23	3612-3616	used	
17-24	3616-3617	.	

#Text=You can accomplish that as in this example:
#Text=SELECT /*+ NO_INDEX(ci PRIMARY, CountryCode) */
#Text=ID, CountryCode, Name, District, Population
#Text=FROM world.city ci
#Text=WHERE Population > 1000000;
#Text=On the other hand, if the indexes are on different tables, then you will have to specify multiple hints.
18-1	3618-3621	You	
18-2	3622-3625	can	
18-3	3626-3636	accomplish	
18-4	3637-3641	that	
18-5	3642-3644	as	
18-6	3645-3647	in	
18-7	3648-3652	this	
18-8	3653-3660	example	
18-9	3660-3661	:	
18-10	3662-3668	SELECT	
18-11	3669-3670	/	
18-12	3670-3671	*	
18-13	3671-3672	+	
18-14	3673-3681	NO_INDEX	
18-15	3681-3682	(	
18-16	3682-3684	ci	
18-17	3685-3692	PRIMARY	
18-18	3692-3693	,	
18-19	3694-3705	CountryCode	
18-20	3705-3706	)	
18-21	3707-3708	*	
18-22	3708-3709	/	
18-23	3710-3712	ID	
18-24	3712-3713	,	
18-25	3714-3725	CountryCode	
18-26	3725-3726	,	
18-27	3727-3731	Name	
18-28	3731-3732	,	
18-29	3733-3741	District	
18-30	3741-3742	,	
18-31	3743-3753	Population	
18-32	3754-3758	FROM	
18-33	3759-3769	world.city	
18-34	3770-3772	ci	
18-35	3773-3778	WHERE	
18-36	3779-3789	Population	
18-37	3790-3791	>	
18-38	3792-3799	1000000	
18-39	3799-3800	;	
18-40	3801-3803	On	
18-41	3804-3807	the	
18-42	3808-3813	other	
18-43	3814-3818	hand	
18-44	3818-3819	,	
18-45	3820-3822	if	
18-46	3823-3826	the	
18-47	3827-3834	indexes	
18-48	3835-3838	are	
18-49	3839-3841	on	
18-50	3842-3851	different	
18-51	3852-3858	tables	
18-52	3858-3859	,	
18-53	3860-3864	then	
18-54	3865-3868	you	
18-55	3869-3873	will	
18-56	3874-3878	have	
18-57	3879-3881	to	
18-58	3882-3889	specify	
18-59	3890-3898	multiple	
18-60	3899-3904	hints	
18-61	3904-3905	.	

#Text=Let's say you want to force the optimizer to choose the hash join algorithm when joining the country and city tables in the world database by ignoring the primary key on the country table and the CountryCode index on the city table (effectively forcing the join not to use an index irrespective of the join order).
19-1	3906-3911	Let's	
19-2	3912-3915	say	
19-3	3916-3919	you	
19-4	3920-3924	want	
19-5	3925-3927	to	
19-6	3928-3933	force	
19-7	3934-3937	the	
19-8	3938-3947	optimizer	
19-9	3948-3950	to	
19-10	3951-3957	choose	
19-11	3958-3961	the	
19-12	3962-3966	hash	
19-13	3967-3971	join	
19-14	3972-3981	algorithm	
19-15	3982-3986	when	
19-16	3987-3994	joining	
19-17	3995-3998	the	
19-18	3999-4006	country	
19-19	4007-4010	and	
19-20	4011-4015	city	
19-21	4016-4022	tables	
19-22	4023-4025	in	
19-23	4026-4029	the	
19-24	4030-4035	world	
19-25	4036-4044	database	
19-26	4045-4047	by	
19-27	4048-4056	ignoring	
19-28	4057-4060	the	
19-29	4061-4068	primary	
19-30	4069-4072	key	
19-31	4073-4075	on	
19-32	4076-4079	the	
19-33	4080-4087	country	
19-34	4088-4093	table	
19-35	4094-4097	and	
19-36	4098-4101	the	
19-37	4102-4113	CountryCode	
19-38	4114-4119	index	
19-39	4120-4122	on	
19-40	4123-4126	the	
19-41	4127-4131	city	
19-42	4132-4137	table	
19-43	4138-4139	(	
19-44	4139-4150	effectively	
19-45	4151-4158	forcing	
19-46	4159-4162	the	
19-47	4163-4167	join	
19-48	4168-4171	not	
19-49	4172-4174	to	
19-50	4175-4178	use	
19-51	4179-4181	an	
19-52	4182-4187	index	
19-53	4188-4200	irrespective	
19-54	4201-4203	of	
19-55	4204-4207	the	
19-56	4208-4212	join	
19-57	4213-4218	order	
19-58	4218-4219	)	
19-59	4219-4220	.	

#Text=In this case, you can use the NO_INDEX() hint twice, once on each table:
#Text=SELECT /*+ NO_INDEX(co PRIMARY) NO_INDEX(ci CountryCode) */
#Text=ci.CountryCode, co.Name AS Country, ci.Name AS City, ci.District
#Text=FROM world.country co
#Text=INNER JOIN world.city ci ON ci.CountryCode = co.Code
#Text=WHERE co.Continent = 'Asia';
#Text=How About USE INDEX?
20-1	4221-4223	In	
20-2	4224-4228	this	
20-3	4229-4233	case	
20-4	4233-4234	,	
20-5	4235-4238	you	
20-6	4239-4242	can	
20-7	4243-4246	use	
20-8	4247-4250	the	
20-9	4251-4259	NO_INDEX	
20-10	4259-4260	(	
20-11	4260-4261	)	
20-12	4262-4266	hint	
20-13	4267-4272	twice	
20-14	4272-4273	,	
20-15	4274-4278	once	
20-16	4279-4281	on	
20-17	4282-4286	each	
20-18	4287-4292	table	
20-19	4292-4293	:	
20-20	4294-4300	SELECT	
20-21	4301-4302	/	
20-22	4302-4303	*	
20-23	4303-4304	+	
20-24	4305-4313	NO_INDEX	
20-25	4313-4314	(	
20-26	4314-4316	co	
20-27	4317-4324	PRIMARY	
20-28	4324-4325	)	
20-29	4326-4334	NO_INDEX	
20-30	4334-4335	(	
20-31	4335-4337	ci	
20-32	4338-4349	CountryCode	
20-33	4349-4350	)	
20-34	4351-4352	*	
20-35	4352-4353	/	
20-36	4354-4368	ci.CountryCode	
20-37	4368-4369	,	
20-38	4370-4377	co.Name	
20-39	4378-4380	AS	
20-40	4381-4388	Country	
20-41	4388-4389	,	
20-42	4390-4397	ci.Name	
20-43	4398-4400	AS	
20-44	4401-4405	City	
20-45	4405-4406	,	
20-46	4407-4418	ci.District	
20-47	4419-4423	FROM	
20-48	4424-4437	world.country	
20-49	4438-4440	co	
20-50	4441-4446	INNER	
20-51	4447-4451	JOIN	
