#FORMAT=WebAnno TSV 3.3


#Text=Mapping data flow performance and tuning guide - Azure Data Factory | Microsoft Docs Skip to main content Contents Exit focus mode Bookmark Feedback Edit Share Twitter LinkedIn Facebook
8-80	3681-3689	selected	
8-81	3690-3695	which	
8-82	3696-3705	instructs	
8-83	3706-3711	Azure	
8-84	3712-3716	Data	
8-85	3717-3724	Factory	
8-86	3725-3729	keep	
8-87	3730-3733	the	
8-88	3734-3741	current	
8-89	3742-3748	output	
8-90	3749-3761	partitioning	
8-91	3762-3764	of	
8-92	3765-3768	the	
8-93	3769-3783	transformation	
8-94	3783-3784	.	
8-95	3785-3787	As	
8-96	3788-3802	repartitioning	
8-97	3803-3807	data	
8-98	3808-3813	takes	
8-99	3814-3818	time	
8-100	3818-3819	,	
8-101	3820-3823	Use	
8-102	3824-3831	current	
8-103	3832-3844	partitioning	
8-104	3845-3847	is	
8-105	3848-3859	recommended	
8-106	3860-3862	in	
8-107	3863-3867	most	
8-108	3868-3877	scenarios	
8-109	3877-3878	.	
8-110	3879-3888	Scenarios	
8-111	3889-3894	where	
8-112	3895-3898	you	
8-113	3899-3902	may	
8-114	3903-3907	want	
8-115	3908-3910	to	
8-116	3911-3922	repartition	
8-117	3923-3927	your	
8-118	3928-3932	data	
8-119	3933-3940	include	
8-120	3941-3946	after	
8-121	3947-3957	aggregates	
8-122	3958-3961	and	
8-123	3962-3967	joins	
8-124	3968-3972	that	
8-125	3973-3986	significantly	
8-126	3987-3991	skew	
8-127	3992-3996	your	
8-128	3997-4001	data	
8-129	4002-4004	or	
8-130	4005-4009	when	
8-131	4010-4015	using	
8-132	4016-4022	Source	
8-133	4023-4035	partitioning	
8-134	4036-4038	on	
8-135	4039-4040	a	
8-136	4041-4044	SQL	
8-137	4045-4047	DB	
8-138	4047-4048	.	

#Text=To change the partitioning on any transformation, select the Optimize tab and select the Set Partitioning radio button. You are presented with a series of options for partitioning. The best method of partitioning differs based on your data volumes, candidate keys, null values, and cardinality. Important Single partition combines all the distributed data into a single partition. This is a very slow operation that also significantly affects all downstream transformation and writes. The Azure Data Factory highly recommends against using this option unless there is an explicit business reason to do so. The following partitioning options are available in every transformation:
9-1	4049-4051	To	
9-2	4052-4058	change	
9-3	4059-4062	the	
9-4	4063-4075	partitioning	
9-5	4076-4078	on	
9-6	4079-4082	any	
9-7	4083-4097	transformation	
9-8	4097-4098	,	
9-9	4099-4105	select	
9-10	4106-4109	the	
9-11	4110-4118	Optimize	
9-12	4119-4122	tab	
9-13	4123-4126	and	
9-14	4127-4133	select	
9-15	4134-4137	the	
9-16	4138-4141	Set	
9-17	4142-4154	Partitioning	
9-18	4155-4160	radio	
9-19	4161-4167	button	
9-20	4167-4168	.	
9-21	4169-4172	You	
9-22	4173-4176	are	
9-23	4177-4186	presented	
9-24	4187-4191	with	
9-25	4192-4193	a	
9-26	4194-4200	series	
9-27	4201-4203	of	
9-28	4204-4211	options	
9-29	4212-4215	for	
9-30	4216-4228	partitioning	
9-31	4228-4229	.	
9-32	4230-4233	The	
9-33	4234-4238	best	
9-34	4239-4245	method	
9-35	4246-4248	of	
9-36	4249-4261	partitioning	
9-37	4262-4269	differs	
9-38	4270-4275	based	
9-39	4276-4278	on	
9-40	4279-4283	your	
9-41	4284-4288	data	
9-42	4289-4296	volumes	
9-43	4296-4297	,	
9-44	4298-4307	candidate	
9-45	4308-4312	keys	
9-46	4312-4313	,	
9-47	4314-4318	null	
9-48	4319-4325	values	
9-49	4325-4326	,	
9-50	4327-4330	and	
9-51	4331-4342	cardinality	
9-52	4342-4343	.	
9-53	4344-4353	Important	
9-54	4354-4360	Single	
9-55	4361-4370	partition	
9-56	4371-4379	combines	
9-57	4380-4383	all	
9-58	4384-4387	the	
9-59	4388-4399	distributed	
9-60	4400-4404	data	
9-61	4405-4409	into	
9-62	4410-4411	a	
9-63	4412-4418	single	
9-64	4419-4428	partition	
9-65	4428-4429	.	
9-66	4430-4434	This	
9-67	4435-4437	is	
9-68	4438-4439	a	
9-69	4440-4444	very	
9-70	4445-4449	slow	
9-71	4450-4459	operation	
9-72	4460-4464	that	
9-73	4465-4469	also	
9-74	4470-4483	significantly	
9-75	4484-4491	affects	
9-76	4492-4495	all	
9-77	4496-4506	downstream	
9-78	4507-4521	transformation	
9-79	4522-4525	and	
9-80	4526-4532	writes	
9-81	4532-4533	.	
9-82	4534-4537	The	
9-83	4538-4543	Azure	
9-84	4544-4548	Data	
9-85	4549-4556	Factory	
9-86	4557-4563	highly	
9-87	4564-4574	recommends	
9-88	4575-4582	against	
9-89	4583-4588	using	
9-90	4589-4593	this	
9-91	4594-4600	option	
9-92	4601-4607	unless	
9-93	4608-4613	there	
9-94	4614-4616	is	
9-95	4617-4619	an	
9-96	4620-4628	explicit	
9-97	4629-4637	business	
9-98	4638-4644	reason	
9-99	4645-4647	to	
9-100	4648-4650	do	
9-101	4651-4653	so	
9-102	4653-4654	.	
9-103	4655-4658	The	
9-104	4659-4668	following	
9-105	4669-4681	partitioning	
9-106	4682-4689	options	
9-107	4690-4693	are	
9-108	4694-4703	available	
9-109	4704-4706	in	
9-110	4707-4712	every	
9-111	4713-4727	transformation	
9-112	4727-4728	:	

#Text=Round robin Round robin distributes data equally across partitions. Use round-robin when you don't have good key candidates to implement a solid, smart partitioning strategy. You can set the number of physical partitions. Hash
10-1	4729-4734	Round	
10-2	4735-4740	robin	
10-3	4741-4746	Round	
10-4	4747-4752	robin	
10-5	4753-4764	distributes	
10-6	4765-4769	data	
10-7	4770-4777	equally	
10-8	4778-4784	across	
10-9	4785-4795	partitions	
10-10	4795-4796	.	
10-11	4797-4800	Use	
10-12	4801-4812	round-robin	
10-13	4813-4817	when	
10-14	4818-4821	you	
10-15	4822-4827	don't	
10-16	4828-4832	have	
10-17	4833-4837	good	
10-18	4838-4841	key	
10-19	4842-4852	candidates	
10-20	4853-4855	to	
10-21	4856-4865	implement	
10-22	4866-4867	a	
10-23	4868-4873	solid	
10-24	4873-4874	,	
10-25	4875-4880	smart	
10-26	4881-4893	partitioning	
10-27	4894-4902	strategy	
10-28	4902-4903	.	
10-29	4904-4907	You	
10-30	4908-4911	can	
10-31	4912-4915	set	
10-32	4916-4919	the	
10-33	4920-4926	number	
10-34	4927-4929	of	
10-35	4930-4938	physical	
10-36	4939-4949	partitions	
10-37	4949-4950	.	
10-38	4951-4955	Hash	

#Text=Azure Data Factory produces a hash of columns to produce uniform partitions such that rows with similar values fall in the same partition. When you use the Hash option, test for possible partition skew. You can set the number of physical partitions. Dynamic range The dynamic range uses Spark dynamic ranges based on the columns or expressions that you provide. You can set the number of physical partitions. Fixed range
11-1	4956-4961	Azure	
11-2	4962-4966	Data	
11-3	4967-4974	Factory	
11-4	4975-4983	produces	
11-5	4984-4985	a	
11-6	4986-4990	hash	
11-7	4991-4993	of	
11-8	4994-5001	columns	
11-9	5002-5004	to	
11-10	5005-5012	produce	
11-11	5013-5020	uniform	
11-12	5021-5031	partitions	
11-13	5032-5036	such	
11-14	5037-5041	that	
11-15	5042-5046	rows	
11-16	5047-5051	with	
11-17	5052-5059	similar	
11-18	5060-5066	values	
11-19	5067-5071	fall	
11-20	5072-5074	in	
11-21	5075-5078	the	
11-22	5079-5083	same	
11-23	5084-5093	partition	
11-24	5093-5094	.	
11-25	5095-5099	When	
11-26	5100-5103	you	
11-27	5104-5107	use	
11-28	5108-5111	the	
11-29	5112-5116	Hash	
11-30	5117-5123	option	
11-31	5123-5124	,	
11-32	5125-5129	test	
11-33	5130-5133	for	
11-34	5134-5142	possible	
11-35	5143-5152	partition	
11-36	5153-5157	skew	
11-37	5157-5158	.	
11-38	5159-5162	You	
11-39	5163-5166	can	
11-40	5167-5170	set	
11-41	5171-5174	the	
11-42	5175-5181	number	
11-43	5182-5184	of	
11-44	5185-5193	physical	
11-45	5194-5204	partitions	
11-46	5204-5205	.	
11-47	5206-5213	Dynamic	
11-48	5214-5219	range	
11-49	5220-5223	The	
11-50	5224-5231	dynamic	
11-51	5232-5237	range	
11-52	5238-5242	uses	
11-53	5243-5248	Spark	
11-54	5249-5256	dynamic	
11-55	5257-5263	ranges	
