#FORMAT=WebAnno TSV 3.3


#Text=FreeBSD Network Performance Tuning @ Calomel.org
#Text=home
#Text=rss
#Text=search
#Text=April 05, 2021
#Text=FreeBSD Tuning and Optimization
#Text=performance modifications for 1gig and 10gig networks
#Text=The default install of FreeBSD and TrueOS is quite fast and will work well
#Text=the majority of the time.
11-16	1223-1230	perform	
11-17	1231-1235	well	
11-18	1236-1241	under	
11-19	1242-1248	stress	
11-20	1248-1249	.	

#Text=The Network Tuning and Performance
#Text=Guide uses both hardware setups and similar network modifications.
12-1	1250-1253	The	
12-2	1254-1261	Network	
12-3	1262-1268	Tuning	
12-4	1269-1272	and	
12-5	1273-1284	Performance	
12-6	1285-1290	Guide	
12-7	1291-1295	uses	
12-8	1296-1300	both	
12-9	1301-1309	hardware	
12-10	1310-1316	setups	
12-11	1317-1320	and	
12-12	1321-1328	similar	
12-13	1329-1336	network	
12-14	1337-1350	modifications	
12-15	1350-1351	.	

#Text=The
#Text=first is an example of a one(1) gigabit machine for home or office use.
13-1	1352-1355	The	
13-2	1356-1361	first	
13-3	1362-1364	is	
13-4	1365-1367	an	
13-5	1368-1375	example	
13-6	1376-1378	of	
13-7	1379-1380	a	
13-8	1381-1384	one	
13-9	1384-1385	(	
13-10	1385-1386	1	
13-11	1386-1387	)	
13-12	1388-1395	gigabit	
13-13	1396-1403	machine	
13-14	1404-1407	for	
13-15	1408-1412	home	
13-16	1413-1415	or	
13-17	1416-1422	office	
13-18	1423-1426	use	
13-19	1426-1427	.	

#Text=The
#Text=second is a rack mounted server for trunked ten(10) gigabit and forty(40)
#Text=gigabit high speed networks.
14-1	1428-1431	The	
14-2	1432-1438	second	
14-3	1439-1441	is	
14-4	1442-1443	a	
14-5	1444-1448	rack	
14-6	1449-1456	mounted	
14-7	1457-1463	server	
14-8	1464-1467	for	
14-9	1468-1475	trunked	
14-10	1476-1479	ten	
14-11	1479-1480	(	
14-12	1480-1482	10	
14-13	1482-1483	)	
14-14	1484-1491	gigabit	
14-15	1492-1495	and	
14-16	1496-1501	forty	
14-17	1501-1502	(	
14-18	1502-1504	40	
14-19	1504-1505	)	
14-20	1506-1513	gigabit	
14-21	1514-1518	high	
14-22	1519-1524	speed	
14-23	1525-1533	networks	
14-24	1533-1534	.	

#Text=Both hardware configurations are actively
#Text=supported in production in the storage and https web server locations.
15-1	1535-1539	Both	
15-2	1540-1548	hardware	
15-3	1549-1563	configurations	
15-4	1564-1567	are	
15-5	1568-1576	actively	
15-6	1577-1586	supported	
15-7	1587-1589	in	
15-8	1590-1600	production	
15-9	1601-1603	in	
15-10	1604-1607	the	
15-11	1608-1615	storage	
15-12	1616-1619	and	
15-13	1620-1625	https	
15-14	1626-1629	web	
15-15	1630-1636	server	
15-16	1637-1646	locations	
15-17	1646-1647	.	

#Text=For more
#Text=information on SSL speeds, please take a look at the AES-NI SSL Performance benchmarks and our Chelsio Unified Wire Adapter on
#Text=FreeBSD notes.
#Text=## Home or Office server (close to silent)
#Text=Processor
#Text=: Intel Core i7-6700 Skylake @ 3.40GHz , 65 watt
#Text=CPU Cooler
#Text=: Noctua NH-D9L Dual Tower CPU Cooler
#Text=Motherboard
#Text=: Asus Z270-A LGA 1151
#Text=Memory
#Text=: Kingston HyperX FURY DDR4 32GB 2133MHz (HX421C14FBK4/32)
#Text=Video
#Text=: Intel HD Graphics 530 integrated graphics on CPU
#Text=Hard Drive
#Text=: Samsung 960 EVO Series, 1TB PCIe NVMe, M.2 Internal SSD (MZ-V6E1T0BW)
#Text=HGST Ultrastar He10 HUH721010ALE604 10TB, two(2) drives, ZFS RAID1 mirror
#Text=Power Supply : EVGA SuperNOVA 650 P2, 80+ PLATINUM 650W
#Text=Case
#Text=: Corsair Carbide Series Air 540 with Arctic F12 PWM PST Fans
#Text=Network Card : Chelsio T520-BT, Dual port RJ-45 / 10GBase-T, 20 watts (PCIe 3 x8)
#Text=-OR-
#Text=Intel I350-T2 Server Adapter, 4.4 watts (PCIe v2.1 x4)
#Text=NOTE: Though we prefer Chelsio on FreeBSD, the Intel I350-T2 is an affordable,
#Text=fast and stable line rate NIC which uses the FreeBSD igb(4) driver.
#Text=## Rack mounted server
#Text=Processor
#Text=: Intel(R) Xeon(R) CPU E5-2650 v4 @ 2.20GHz 95 Watt, 12 Core
#Text=Motherboard
#Text=: SMC, Intel C612 chipset
#Text=Memory
#Text=: 128 GB, DDR4-2400MHz, registered ECC memory w/ Thermal Sensor
#Text=Chassis
#Text=: SMC, 2U, 24 bay (2.5") with SAS3 expander backplane
#Text=Controller
#Text=: LSI MegaRAID SAS3 9300-4i4e, 12 Gigabit/sec HBA
#Text=Hard Drive
#Text=: 24x Mushkin MKNSSDRE1TB Reactor 1TB SSDs, mirrored ZFS root, LZ4 compression
#Text=Network Card : Chelsio T520-CR, 10GBASE-SR, LC Duplex (PCI Express x8)
#Text=Transceiver
#Text=: Chelsio SFP+ 10Gbit, SM10G-SR (850nm wavelength)
#Text=-OR-
#Text=Network Card : Myricom Myri-10G 10G-PCIE2-8B2-2S (PCI Express x8)
#Text=Transceiver
#Text=: Myricom Myri-10G SFP+ 10GBase-SR optical fiber (850nm wavelength)
#Text=Switches
#Text=: Arista 7150S-52
#Text=Both switches were able to saturate
#Text=: Force10 S4810
#Text=a bidirectional 10gig interface
#Text=The /boot/loader.conf
#Text=The /boot/loader.conf is where we setup the specifics for our network cards
#Text=and some hashes.
16-1	1648-1651	For	
16-2	1652-1656	more	
16-3	1657-1668	information	
16-4	1669-1671	on	
16-5	1672-1675	SSL	
16-6	1676-1682	speeds	
16-7	1682-1683	,	
16-8	1684-1690	please	
16-9	1691-1695	take	
16-10	1696-1697	a	
16-11	1698-1702	look	
16-12	1703-1705	at	
16-13	1706-1709	the	
16-14	1710-1716	AES-NI	
16-15	1717-1720	SSL	
16-16	1721-1732	Performance	
16-17	1733-1743	benchmarks	
16-18	1744-1747	and	
16-19	1748-1751	our	
16-20	1752-1759	Chelsio	
16-21	1760-1767	Unified	
16-22	1768-1772	Wire	
16-23	1773-1780	Adapter	
16-24	1781-1783	on	
16-25	1784-1791	FreeBSD	
16-26	1792-1797	notes	
16-27	1797-1798	.	
16-28	1799-1800	#	
16-29	1800-1801	#	
16-30	1802-1806	Home	
16-31	1807-1809	or	
16-32	1810-1816	Office	
16-33	1817-1823	server	
16-34	1824-1825	(	
16-35	1825-1830	close	
16-36	1831-1833	to	
16-37	1834-1840	silent	
16-38	1840-1841	)	
16-39	1842-1851	Processor	
16-40	1852-1853	:	
16-41	1854-1859	Intel	
16-42	1860-1864	Core	
16-43	1865-1867	i7	
16-44	1867-1868	-	
16-45	1868-1872	6700	
16-46	1873-1880	Skylake	
16-47	1881-1882	@	
16-48	1883-1890	3.40GHz	
16-49	1891-1892	,	
16-50	1893-1895	65	
16-51	1896-1900	watt	
16-52	1901-1904	CPU	
16-53	1905-1911	Cooler	
16-54	1912-1913	:	
16-55	1914-1920	Noctua	
16-56	1921-1927	NH-D9L	
16-57	1928-1932	Dual	
16-58	1933-1938	Tower	
16-59	1939-1942	CPU	
16-60	1943-1949	Cooler	
16-61	1950-1961	Motherboard	
16-62	1962-1963	:	
16-63	1964-1968	Asus	
16-64	1969-1973	Z270	
16-65	1973-1974	-	
16-66	1974-1975	A	
16-67	1976-1979	LGA	
16-68	1980-1984	1151	
16-69	1985-1991	Memory	
16-70	1992-1993	:	
16-71	1994-2002	Kingston	
16-72	2003-2009	HyperX	
16-73	2010-2014	FURY	
16-74	2015-2019	DDR4	
16-75	2020-2024	32GB	
16-76	2025-2032	2133MHz	
16-77	2033-2034	(	
16-78	2034-2046	HX421C14FBK4	
16-79	2046-2047	/	
16-80	2047-2049	32	
16-81	2049-2050	)	
16-82	2051-2056	Video	
16-83	2057-2058	:	
16-84	2059-2064	Intel	
16-85	2065-2067	HD	
16-86	2068-2076	Graphics	
16-87	2077-2080	530	
16-88	2081-2091	integrated	
16-89	2092-2100	graphics	
16-90	2101-2103	on	
16-91	2104-2107	CPU	
16-92	2108-2112	Hard	
16-93	2113-2118	Drive	
16-94	2119-2120	:	
16-95	2121-2128	Samsung	
16-96	2129-2132	960	
16-97	2133-2136	EVO	
16-98	2137-2143	Series	
16-99	2143-2144	,	
16-100	2145-2148	1TB	
16-101	2149-2153	PCIe	
16-102	2154-2158	NVMe	
16-103	2158-2159	,	
16-104	2160-2161	M	
16-105	2161-2163	.2	
16-106	2164-2172	Internal	
16-107	2173-2176	SSD	
16-108	2177-2178	(	
16-109	2178-2189	MZ-V6E1T0BW	
16-110	2189-2190	)	
16-111	2191-2195	HGST	
16-112	2196-2205	Ultrastar	
16-113	2206-2210	He10	
16-114	2211-2226	HUH721010ALE604	
16-115	2227-2231	10TB	
16-116	2231-2232	,	
16-117	2233-2236	two	
16-118	2236-2237	(	
16-119	2237-2238	2	
16-120	2238-2239	)	
16-121	2240-2246	drives	
16-122	2246-2247	,	
16-123	2248-2251	ZFS	
16-124	2252-2257	RAID1	
16-125	2258-2264	mirror	
16-126	2265-2270	Power	
16-127	2271-2277	Supply	
16-128	2278-2279	:	
16-129	2280-2284	EVGA	
16-130	2285-2294	SuperNOVA	
16-131	2295-2298	650	
16-132	2299-2301	P2	
16-133	2301-2302	,	
16-134	2303-2305	80	
16-135	2305-2306	+	
16-136	2307-2315	PLATINUM	
16-137	2316-2320	650W	
16-138	2321-2325	Case	
16-139	2326-2327	:	
16-140	2328-2335	Corsair	
16-141	2336-2343	Carbide	
16-142	2344-2350	Series	
16-143	2351-2354	Air	
16-144	2355-2358	540	
16-145	2359-2363	with	
16-146	2364-2370	Arctic	
16-147	2371-2374	F12	
16-148	2375-2378	PWM	
16-149	2379-2382	PST	
16-150	2383-2387	Fans	
16-151	2388-2395	Network	
16-152	2396-2400	Card	
16-153	2401-2402	:	
16-154	2403-2410	Chelsio	
16-155	2411-2415	T520	
16-156	2415-2416	-	
16-157	2416-2418	BT	
16-158	2418-2419	,	
16-159	2420-2424	Dual	
16-160	2425-2429	port	
16-161	2430-2432	RJ	
16-162	2432-2433	-	
16-163	2433-2435	45	
16-164	2436-2437	/	
16-165	2438-2447	10GBase-T	
16-166	2447-2448	,	
16-167	2449-2451	20	
16-168	2452-2457	watts	
16-169	2458-2459	(	
16-170	2459-2463	PCIe	
16-171	2464-2465	3	
16-172	2466-2468	x8	
16-173	2468-2469	)	
16-174	2470-2471	-	
16-175	2471-2473	OR	
16-176	2473-2474	-	
16-177	2475-2480	Intel	
16-178	2481-2485	I350	
16-179	2485-2486	-	
16-180	2486-2488	T2	
16-181	2489-2495	Server	
16-182	2496-2503	Adapter	
16-183	2503-2504	,	
16-184	2505-2508	4.4	
16-185	2509-2514	watts	
16-186	2515-2516	(	
16-187	2516-2520	PCIe	
16-188	2521-2525	v2.1	
16-189	2526-2528	x4	
16-190	2528-2529	)	
16-191	2530-2534	NOTE	
16-192	2534-2535	:	
16-193	2536-2542	Though	
16-194	2543-2545	we	
16-195	2546-2552	prefer	
16-196	2553-2560	Chelsio	
16-197	2561-2563	on	
16-198	2564-2571	FreeBSD	
16-199	2571-2572	,	
16-200	2573-2576	the	
16-201	2577-2582	Intel	
16-202	2583-2587	I350	
16-203	2587-2588	-	
16-204	2588-2590	T2	
16-205	2591-2593	is	
16-206	2594-2596	an	
16-207	2597-2607	affordable	
16-208	2607-2608	,	
16-209	2609-2613	fast	
16-210	2614-2617	and	
16-211	2618-2624	stable	
16-212	2625-2629	line	
16-213	2630-2634	rate	
16-214	2635-2638	NIC	
16-215	2639-2644	which	
16-216	2645-2649	uses	
16-217	2650-2653	the	
16-218	2654-2661	FreeBSD	
16-219	2662-2665	igb	
16-220	2665-2666	(	
16-221	2666-2667	4	
16-222	2667-2668	)	
16-223	2669-2675	driver	
16-224	2675-2676	.	
16-225	2677-2678	#	
16-226	2678-2679	#	
16-227	2680-2684	Rack	
16-228	2685-2692	mounted	
16-229	2693-2699	server	
16-230	2700-2709	Processor	
16-231	2710-2711	:	
16-232	2712-2717	Intel	
16-233	2717-2718	(	
16-234	2718-2719	R	
16-235	2719-2720	)	
16-236	2721-2725	Xeon	
16-237	2725-2726	(	
16-238	2726-2727	R	
16-239	2727-2728	)	
16-240	2729-2732	CPU	
16-241	2733-2735	E5	
16-242	2735-2736	-	
16-243	2736-2740	2650	
16-244	2741-2743	v4	
16-245	2744-2745	@	
16-246	2746-2753	2.20GHz	
16-247	2754-2756	95	
16-248	2757-2761	Watt	
16-249	2761-2762	,	
16-250	2763-2765	12	
16-251	2766-2770	Core	
16-252	2771-2782	Motherboard	
16-253	2783-2784	:	
16-254	2785-2788	SMC	
16-255	2788-2789	,	
16-256	2790-2795	Intel	
16-257	2796-2800	C612	
16-258	2801-2808	chipset	
16-259	2809-2815	Memory	
16-260	2816-2817	:	
16-261	2818-2821	128	
16-262	2822-2824	GB	
16-263	2824-2825	,	
16-264	2826-2830	DDR4	
16-265	2830-2831	-	
16-266	2831-2838	2400MHz	
16-267	2838-2839	,	
16-268	2840-2850	registered	
16-269	2851-2854	ECC	
16-270	2855-2861	memory	
16-271	2862-2863	w	
16-272	2863-2864	/	
16-273	2865-2872	Thermal	
16-274	2873-2879	Sensor	
16-275	2880-2887	Chassis	
16-276	2888-2889	:	
16-277	2890-2893	SMC	
16-278	2893-2894	,	
16-279	2895-2897	2U	
16-280	2897-2898	,	
16-281	2899-2901	24	
16-282	2902-2905	bay	
16-283	2906-2907	(	
16-284	2907-2910	2.5	
16-285	2910-2911	"	
16-286	2911-2912	)	
16-287	2913-2917	with	
16-288	2918-2922	SAS3	
16-289	2923-2931	expander	
16-290	2932-2941	backplane	
16-291	2942-2952	Controller	
16-292	2953-2954	:	
16-293	2955-2958	LSI	
16-294	2959-2967	MegaRAID	
16-295	2968-2972	SAS3	
16-296	2973-2977	9300	
16-297	2977-2978	-	
16-298	2978-2982	4i4e	
16-299	2982-2983	,	
16-300	2984-2986	12	
16-301	2987-2994	Gigabit	
16-302	2994-2995	/	
16-303	2995-2998	sec	
16-304	2999-3002	HBA	
16-305	3003-3007	Hard	
16-306	3008-3013	Drive	
16-307	3014-3015	:	
16-308	3016-3019	24x	
16-309	3020-3027	Mushkin	
16-310	3028-3039	MKNSSDRE1TB	
16-311	3040-3047	Reactor	
16-312	3048-3051	1TB	
16-313	3052-3056	SSDs	
16-314	3056-3057	,	
16-315	3058-3066	mirrored	
16-316	3067-3070	ZFS	
16-317	3071-3075	root	
16-318	3075-3076	,	
16-319	3077-3080	LZ4	
16-320	3081-3092	compression	
16-321	3093-3100	Network	
16-322	3101-3105	Card	
16-323	3106-3107	:	
16-324	3108-3115	Chelsio	
16-325	3116-3120	T520	
16-326	3120-3121	-	
16-327	3121-3123	CR	
16-328	3123-3124	,	
16-329	3125-3135	10GBASE-SR	
16-330	3135-3136	,	
16-331	3137-3139	LC	
16-332	3140-3146	Duplex	
16-333	3147-3148	(	
16-334	3148-3151	PCI	
16-335	3152-3159	Express	
16-336	3160-3162	x8	
16-337	3162-3163	)	
16-338	3164-3175	Transceiver	
16-339	3176-3177	:	
16-340	3178-3185	Chelsio	
16-341	3186-3189	SFP	
16-342	3189-3190	+	
16-343	3191-3197	10Gbit	
16-344	3197-3198	,	
16-345	3199-3207	SM10G-SR	
16-346	3208-3209	(	
16-347	3209-3214	850nm	
16-348	3215-3225	wavelength	
16-349	3225-3226	)	
16-350	3227-3228	-	
16-351	3228-3230	OR	
16-352	3230-3231	-	
16-353	3232-3239	Network	
16-354	3240-3244	Card	
16-355	3245-3246	:	
16-356	3247-3254	Myricom	
16-357	3255-3259	Myri	
16-358	3259-3260	-	
16-359	3260-3263	10G	
16-360	3264-3273	10G-PCIE2	
16-361	3273-3274	-	
16-362	3274-3277	8B2	
16-363	3277-3278	-	
16-364	3278-3280	2S	
16-365	3281-3282	(	
16-366	3282-3285	PCI	
16-367	3286-3293	Express	
16-368	3294-3296	x8	
16-369	3296-3297	)	
16-370	3298-3309	Transceiver	
16-371	3310-3311	:	
16-372	3312-3319	Myricom	
16-373	3320-3324	Myri	
16-374	3324-3325	-	
16-375	3325-3328	10G	
16-376	3329-3332	SFP	
16-377	3332-3333	+	
16-378	3334-3344	10GBase-SR	
16-379	3345-3352	optical	
16-380	3353-3358	fiber	
16-381	3359-3360	(	
16-382	3360-3365	850nm	
16-383	3366-3376	wavelength	
16-384	3376-3377	)	
16-385	3378-3386	Switches	
16-386	3387-3388	:	
16-387	3389-3395	Arista	
16-388	3396-3401	7150S	
16-389	3401-3402	-	
16-390	3402-3404	52	
16-391	3405-3409	Both	
16-392	3410-3418	switches	
16-393	3419-3423	were	
16-394	3424-3428	able	
16-395	3429-3431	to	
16-396	3432-3440	saturate	
16-397	3441-3442	:	
16-398	3443-3450	Force10	
16-399	3451-3456	S4810	
16-400	3457-3458	a	
16-401	3459-3472	bidirectional	
16-402	3473-3478	10gig	
16-403	3479-3488	interface	
16-404	3489-3492	The	
16-405	3493-3494	/	
16-406	3494-3498	boot	
16-407	3498-3499	/	
16-408	3499-3510	loader.conf	
16-409	3511-3514	The	
16-410	3515-3516	/	
16-411	3516-3520	boot	
16-412	3520-3521	/	
16-413	3521-3532	loader.conf	
16-414	3533-3535	is	
16-415	3536-3541	where	
16-416	3542-3544	we	
16-417	3545-3550	setup	
16-418	3551-3554	the	
16-419	3555-3564	specifics	
16-420	3565-3568	for	
16-421	3569-3572	our	
16-422	3573-3580	network	
16-423	3581-3586	cards	
16-424	3587-3590	and	
16-425	3591-3595	some	
16-426	3596-3602	hashes	
16-427	3602-3603	.	

#Text=We tried to completely comment each of the options in the
#Text=file.
17-1	3604-3606	We	
17-2	3607-3612	tried	
17-3	3613-3615	to	
17-4	3616-3626	completely	
17-5	3627-3634	comment	
17-6	3635-3639	each	
17-7	3640-3642	of	
17-8	3643-3646	the	
17-9	3647-3654	options	
17-10	3655-3657	in	
17-11	3658-3661	the	
17-12	3662-3666	file	
17-13	3666-3667	.	

#Text=Directives which are commented out are not used and only included for
#Text=reference.
18-1	3668-3678	Directives	
18-2	3679-3684	which	
18-3	3685-3688	are	
18-4	3689-3698	commented	
18-5	3699-3702	out	
18-6	3703-3706	are	
18-7	3707-3710	not	
18-8	3711-3715	used	
18-9	3716-3719	and	
18-10	3720-3724	only	
18-11	3725-3733	included	
18-12	3734-3737	for	
18-13	3738-3747	reference	
18-14	3747-3748	.	

#Text=You should be able to copy and paste the following text into your
#Text=loader.conf if you wish.
#Text=# Calomel.org
#Text=-|-
#Text=April 2021
#Text=# https://calomel.org/freebsd_network_tuning.html
#Text=# ZFS root boot config
#Text=zfs_load="YES"
#Text=vfs.root.mountfrom="zfs:zroot"
#Text=# Pf firewall kernel modules, preload
#Text=pf_load="YES"
#Text=pflog_load="YES"
#Text=# ZFS: the maximum upper limit of RAM used for dirty, "modified", uncommitted
#Text=# data which vfs.zfs.dirty_data_max can not exceed.
19-1	3749-3752	You	
19-2	3753-3759	should	
19-3	3760-3762	be	
19-4	3763-3767	able	
19-5	3768-3770	to	
19-6	3771-3775	copy	
19-7	3776-3779	and	
19-8	3780-3785	paste	
19-9	3786-3789	the	
19-10	3790-3799	following	
19-11	3800-3804	text	
19-12	3805-3809	into	
19-13	3810-3814	your	
19-14	3815-3826	loader.conf	
19-15	3827-3829	if	
19-16	3830-3833	you	
19-17	3834-3838	wish	
19-18	3838-3839	.	
19-19	3840-3841	#	
19-20	3842-3853	Calomel.org	
19-21	3854-3855	-	
19-22	3855-3856	|	
19-23	3856-3857	-	
19-24	3858-3863	April	
19-25	3864-3868	2021	
19-26	3869-3870	#	
19-27	3871-3876	https	
19-28	3876-3877	:	
19-29	3877-3878	/	
19-30	3878-3879	/	
19-31	3879-3890	calomel.org	
19-32	3890-3891	/	
19-33	3891-3918	freebsd_network_tuning.html	
19-34	3919-3920	#	
19-35	3921-3924	ZFS	
19-36	3925-3929	root	
19-37	3930-3934	boot	
19-38	3935-3941	config	
19-39	3942-3950	zfs_load	
19-40	3950-3951	=	
19-41	3951-3952	"	
19-42	3952-3955	YES	
19-43	3955-3956	"	
19-44	3957-3975	vfs.root.mountfrom	
19-45	3975-3976	=	
19-46	3976-3977	"	
19-47	3977-3980	zfs	
19-48	3980-3981	:	
19-49	3981-3986	zroot	
19-50	3986-3987	"	
19-51	3988-3989	#	
19-52	3990-3992	Pf	
19-53	3993-4001	firewall	
19-54	4002-4008	kernel	
19-55	4009-4016	modules	
19-56	4016-4017	,	
19-57	4018-4025	preload	
19-58	4026-4033	pf_load	
19-59	4033-4034	=	
19-60	4034-4035	"	
19-61	4035-4038	YES	
19-62	4038-4039	"	
19-63	4040-4050	pflog_load	
19-64	4050-4051	=	
19-65	4051-4052	"	
19-66	4052-4055	YES	
19-67	4055-4056	"	
19-68	4057-4058	#	
19-69	4059-4062	ZFS	
19-70	4062-4063	:	
19-71	4064-4067	the	
19-72	4068-4075	maximum	
19-73	4076-4081	upper	
19-74	4082-4087	limit	
19-75	4088-4090	of	
19-76	4091-4094	RAM	
19-77	4095-4099	used	
19-78	4100-4103	for	
