#FORMAT=WebAnno TSV 3.3


#Text=MySQL Query Performance Optimization Tips | Section
#Text=Platform
#Text=select_all Edge AppSpace
#Text=SolutionHub
#Text=Performance / CDN
#Text=Security
#Text=Virtual Waiting Room
#Text=A/B Testing
#Text=Search AppSpace
#Text=AppStack
#Text=Node.js Edge Hosting
#Text=RunStack
#Text=Containers
#Text=Serverless
#Text=gps_fixed Core Platform
#Text=Section Control Plane
#Text=Edge AppSpace
#Text=Adaptive Edge Engine (AEE)
#Text=Global Edge Network
#Text=Solutions
#Text=SaaS
#Text=PaaS & Hosting Providers
#Text=Edge App Hosting
#Text=Docs
#Text=Resources
#Text=Blog
#Text=Case Studies
#Text=Edge Content Library
#Text=Solution Briefs
#Text=Product Videos
#Text=Engineering Education
#Text=About Section
#Text=Partners
#Text=Changelog
#Text=Pricing
#Text=Contact
#Text=Log In
#Text=Get Started
#Text=Platform
#Text=dvrEdge Solutions
#Text=SaaS
#Text=PaaS & Hosting Providers
#Text=Edge App Hosting
#Text=select_allEdge Services
#Text=Performance / CDN
#Text=Security
#Text=Virtual Waiting Room
#Text=<<<<<<< HEAD
#Text=HTTP/2
#Text=businessUse Cases
#Text=Enterprise
#Text=Ecommerce
#Text=SaaS
#Text=Gaming
#Text=IoT / IIoT
#Text=Magento
#Text=WordPress
#Text=Drupal
#Text=BigCommerce
#Text=securityApplication Security
#Text=Web Application Firewall
#Text=IP Blocking
#Text=SSL Certificates
#Text=DDoS Mitigation
#Text=Bad Bot Management
#Text=Content Security Policy
#Text========
#Text=A/B Testing
#Text=Node.js
#Text=View All Modules
#Text=>>>>>>> 7da9c59409ee517c21a0018dd10dd79484e2a3c8
#Text=gps_fixedCore Platform
#Text=Adaptive Edge Engine (AEE)
#Text=Observability
#Text=Global Edge Network
#Text=DevOps Tooling
#Text=Docs
#Text=Resources
#Text=Blog
#Text=Case Studies
#Text=Content Library
#Text=Solution Briefs
#Text=Changelog
#Text=Engineering Education
#Text=Partners
#Text=About Section
#Text=Pricing
#Text=Contact
#Text=Log In
#Text=Get Started
#Text=MySQL Query Performance Optimization Tips
#Text=October 1, 2020
#Text=This article goes through common tips for optimizing MySQL queries.
1-178	1151-1158	Network	
1-179	1159-1165	DevOps	
1-180	1166-1173	Tooling	
1-181	1174-1178	Docs	
1-182	1179-1188	Resources	
1-183	1189-1193	Blog	
1-184	1194-1198	Case	
1-185	1199-1206	Studies	
1-186	1207-1214	Content	
1-187	1215-1222	Library	
1-188	1223-1231	Solution	
1-189	1232-1238	Briefs	
1-190	1239-1248	Changelog	
1-191	1249-1260	Engineering	
1-192	1261-1270	Education	
1-193	1271-1279	Partners	
1-194	1280-1285	About	
1-195	1286-1293	Section	
1-196	1294-1301	Pricing	
1-197	1302-1309	Contact	
1-198	1310-1313	Log	
1-199	1314-1316	In	
1-200	1317-1320	Get	
1-201	1321-1328	Started	
1-202	1329-1334	MySQL	
1-203	1335-1340	Query	
1-204	1341-1352	Performance	
1-205	1353-1365	Optimization	
1-206	1366-1370	Tips	
1-207	1371-1378	October	
1-208	1379-1380	1	
1-209	1380-1381	,	
1-210	1382-1386	2020	
1-211	1387-1391	This	
1-212	1392-1399	article	
1-213	1400-1404	goes	
1-214	1405-1412	through	
1-215	1413-1419	common	
1-216	1420-1424	tips	
1-217	1425-1428	for	
1-218	1429-1439	optimizing	
1-219	1440-1445	MySQL	
1-220	1446-1453	queries	
1-221	1453-1454	.	

#Text=As data volume in your database grows, retrieving data from the database and other database operations become complex.
2-1	1455-1457	As	
2-2	1458-1462	data	
2-3	1463-1469	volume	
2-4	1470-1472	in	
2-5	1473-1477	your	
2-6	1478-1486	database	
2-7	1487-1492	grows	
2-8	1492-1493	,	
2-9	1494-1504	retrieving	
2-10	1505-1509	data	
2-11	1510-1514	from	
2-12	1515-1518	the	
2-13	1519-1527	database	
2-14	1528-1531	and	
2-15	1532-1537	other	
2-16	1538-1546	database	
2-17	1547-1557	operations	
2-18	1558-1564	become	
2-19	1565-1572	complex	
2-20	1572-1573	.	

#Text=This also requires more computing resources.
3-1	1574-1578	This	
3-2	1579-1583	also	
3-3	1584-1592	requires	
3-4	1593-1597	more	
3-5	1598-1607	computing	
3-6	1608-1617	resources	
3-7	1617-1618	.	

#Text=Introduction
#Text=Most applications are database driven.
4-1	1619-1631	Introduction	
4-2	1632-1636	Most	
4-3	1637-1649	applications	
4-4	1650-1653	are	
4-5	1654-1662	database	
4-6	1663-1669	driven	
4-7	1669-1670	.	

#Text=Poorly designed SQL queries can significantly downgrade the performance of database-driven applications.
5-1	1671-1677	Poorly	
5-2	1678-1686	designed	
5-3	1687-1690	SQL	
5-4	1691-1698	queries	
5-5	1699-1702	can	
5-6	1703-1716	significantly	
5-7	1717-1726	downgrade	
5-8	1727-1730	the	
5-9	1731-1742	performance	
5-10	1743-1745	of	
5-11	1746-1761	database-driven	
5-12	1762-1774	applications	
5-13	1774-1775	.	

#Text=According to this MySQL developers guide, you can be proactive and plan for optimizations or troubleshoot queries and configurations after experiencing problems.
6-1	1776-1785	According	
6-2	1786-1788	to	
6-3	1789-1793	this	
6-4	1794-1799	MySQL	
6-5	1800-1810	developers	
6-6	1811-1816	guide	
6-7	1816-1817	,	
6-8	1818-1821	you	
6-9	1822-1825	can	
6-10	1826-1828	be	
6-11	1829-1838	proactive	
6-12	1839-1842	and	
6-13	1843-1847	plan	
6-14	1848-1851	for	
6-15	1852-1865	optimizations	
6-16	1866-1868	or	
6-17	1869-1881	troubleshoot	
6-18	1882-1889	queries	
6-19	1890-1893	and	
6-20	1894-1908	configurations	
6-21	1909-1914	after	
6-22	1915-1927	experiencing	
6-23	1928-1936	problems	
6-24	1936-1937	.	

#Text=This article will focus on the optimization of individual SQL statements and database structure.
7-1	1938-1942	This	
7-2	1943-1950	article	
7-3	1951-1955	will	
7-4	1956-1961	focus	
7-5	1962-1964	on	
7-6	1965-1968	the	
7-7	1969-1981	optimization	
7-8	1982-1984	of	
7-9	1985-1995	individual	
7-10	1996-1999	SQL	
7-11	2000-2010	statements	
7-12	2011-2014	and	
7-13	2015-2023	database	
7-14	2024-2033	structure	
7-15	2033-2034	.	

#Text=Prerequisites
#Text=To fully understand this article, prior knowledge of the MySQL database is essential.
8-1	2035-2048	Prerequisites	
8-2	2049-2051	To	
8-3	2052-2057	fully	
8-4	2058-2068	understand	
8-5	2069-2073	this	
8-6	2074-2081	article	
8-7	2081-2082	,	
8-8	2083-2088	prior	
8-9	2089-2098	knowledge	
8-10	2099-2101	of	
8-11	2102-2105	the	
8-12	2106-2111	MySQL	
8-13	2112-2120	database	
8-14	2121-2123	is	
8-15	2124-2133	essential	
8-16	2133-2134	.	

#Text=An understanding of different SQL queries and how they work is critical.
9-1	2135-2137	An	
9-2	2138-2151	understanding	
9-3	2152-2154	of	
9-4	2155-2164	different	
9-5	2165-2168	SQL	
9-6	2169-2176	queries	
9-7	2177-2180	and	
9-8	2181-2184	how	
9-9	2185-2189	they	
9-10	2190-2194	work	
9-11	2195-2197	is	
9-12	2198-2206	critical	
9-13	2206-2207	.	

#Text=Free MySQL tutorials for beginners are available on MySQL tutorial and tutorials point.
10-1	2208-2212	Free	
10-2	2213-2218	MySQL	
10-3	2219-2228	tutorials	
10-4	2229-2232	for	
10-5	2233-2242	beginners	
10-6	2243-2246	are	
10-7	2247-2256	available	
10-8	2257-2259	on	
10-9	2260-2265	MySQL	
10-10	2266-2274	tutorial	
10-11	2275-2278	and	
10-12	2279-2288	tutorials	
10-13	2289-2294	point	
10-14	2294-2295	.	

#Text=Benefits of MySQL Database Queries Optimization
#Text=We optimize for speed and resources.
11-1	2296-2304	Benefits	
11-2	2305-2307	of	
11-3	2308-2313	MySQL	
11-4	2314-2322	Database	
11-5	2323-2330	Queries	
11-6	2331-2343	Optimization	
11-7	2344-2346	We	
11-8	2347-2355	optimize	
11-9	2356-2359	for	
11-10	2360-2365	speed	
11-11	2366-2369	and	
11-12	2370-2379	resources	
11-13	2379-2380	.	

#Text=Optimized queries can run faster and require less computing power.
12-1	2381-2390	Optimized	
12-2	2391-2398	queries	
12-3	2399-2402	can	
12-4	2403-2406	run	
12-5	2407-2413	faster	
12-6	2414-2417	and	
12-7	2418-2425	require	
12-8	2426-2430	less	
12-9	2431-2440	computing	
12-10	2441-2446	power	
12-11	2446-2447	.	

#Text=Tips for MySQL Queries Optimization
#Text=Fast queries are about response time.
13-1	2448-2452	Tips	
13-2	2453-2456	for	
13-3	2457-2462	MySQL	
13-4	2463-2470	Queries	
13-5	2471-2483	Optimization	
13-6	2484-2488	Fast	
13-7	2489-2496	queries	
13-8	2497-2500	are	
13-9	2501-2506	about	
13-10	2507-2515	response	
13-11	2516-2520	time	
13-12	2520-2521	.	

#Text=The goal is to have queries return the required result in the shortest time possible.
14-1	2522-2525	The	
14-2	2526-2530	goal	
14-3	2531-2533	is	
14-4	2534-2536	to	
14-5	2537-2541	have	
14-6	2542-2549	queries	
14-7	2550-2556	return	
14-8	2557-2560	the	
14-9	2561-2569	required	
14-10	2570-2576	result	
14-11	2577-2579	in	
14-12	2580-2583	the	
14-13	2584-2592	shortest	
14-14	2593-2597	time	
14-15	2598-2606	possible	
14-16	2606-2607	.	

#Text=How much time does a query take to execute?
15-1	2608-2611	How	
15-2	2612-2616	much	
15-3	2617-2621	time	
15-4	2622-2626	does	
15-5	2627-2628	a	
15-6	2629-2634	query	
15-7	2635-2639	take	
15-8	2640-2642	to	
15-9	2643-2650	execute	
15-10	2650-2651	?	

#Text=Most of the tools used to query a MySQL database give details on time taken to run a query.
16-1	2652-2656	Most	
16-2	2657-2659	of	
16-3	2660-2663	the	
16-4	2664-2669	tools	
16-5	2670-2674	used	
16-6	2675-2677	to	
16-7	2678-2683	query	
16-8	2684-2685	a	
16-9	2686-2691	MySQL	
16-10	2692-2700	database	
16-11	2701-2705	give	
16-12	2706-2713	details	
16-13	2714-2716	on	
16-14	2717-2721	time	
16-15	2722-2727	taken	
16-16	2728-2730	to	
16-17	2731-2734	run	
16-18	2735-2736	a	
16-19	2737-2742	query	
16-20	2742-2743	.	

#Text=The most straightforward query cost metrics used in MySQL are query response time, the number of rows scanned, and the number of rows returned.
17-1	2744-2747	The	
17-2	2748-2752	most	
17-3	2753-2768	straightforward	
17-4	2769-2774	query	
17-5	2775-2779	cost	
17-6	2780-2787	metrics	
17-7	2788-2792	used	
17-8	2793-2795	in	
17-9	2796-2801	MySQL	
17-10	2802-2805	are	
17-11	2806-2811	query	
17-12	2812-2820	response	
17-13	2821-2825	time	
17-14	2825-2826	,	
17-15	2827-2830	the	
17-16	2831-2837	number	
17-17	2838-2840	of	
17-18	2841-2845	rows	
17-19	2846-2853	scanned	
17-20	2853-2854	,	
17-21	2855-2858	and	
17-22	2859-2862	the	
17-23	2863-2869	number	
17-24	2870-2872	of	
17-25	2873-2877	rows	
17-26	2878-2886	returned	
17-27	2886-2887	.	

#Text=The more the number of rows read, the higher the cost of the query.
18-1	2888-2891	The	
18-2	2892-2896	more	
18-3	2897-2900	the	
18-4	2901-2907	number	
18-5	2908-2910	of	
18-6	2911-2915	rows	
18-7	2916-2920	read	
18-8	2920-2921	,	
18-9	2922-2925	the	
18-10	2926-2932	higher	
18-11	2933-2936	the	
18-12	2937-2941	cost	
18-13	2942-2944	of	
18-14	2945-2948	the	
18-15	2949-2954	query	
18-16	2954-2955	.	

#Text=The screenshots below show the time taken to run a query in both CLI and MySQL Workbench.
19-1	2956-2959	The	
19-2	2960-2971	screenshots	
19-3	2972-2977	below	
19-4	2978-2982	show	
19-5	2983-2986	the	
19-6	2987-2991	time	
19-7	2992-2997	taken	
19-8	2998-3000	to	
19-9	3001-3004	run	
19-10	3005-3006	a	
19-11	3007-3012	query	
19-12	3013-3015	in	
19-13	3016-3020	both	
19-14	3021-3024	CLI	
19-15	3025-3028	and	
19-16	3029-3034	MySQL	
19-17	3035-3044	Workbench	
19-18	3044-3045	.	

#Text=Optimizing Queries with EXPLAIN
#Text=The EXPLAIN statement provides information about how MySQL executes a statement.
20-1	3046-3056	Optimizing	
20-2	3057-3064	Queries	
20-3	3065-3069	with	
20-4	3070-3077	EXPLAIN	
20-5	3078-3081	The	
20-6	3082-3089	EXPLAIN	
20-7	3090-3099	statement	
20-8	3100-3108	provides	
20-9	3109-3120	information	
20-10	3121-3126	about	
20-11	3127-3130	how	
20-12	3131-3136	MySQL	
20-13	3137-3145	executes	
20-14	3146-3147	a	
20-15	3148-3157	statement	
20-16	3157-3158	.	

#Text=According to the MySQL documentation, EXPLAIN works alongside SELECT, DELETE, INSERT, REPLACE, and UPDATE statements.
21-1	3159-3168	According	
21-2	3169-3171	to	
21-3	3172-3175	the	
21-4	3176-3181	MySQL	
21-5	3182-3195	documentation	
21-6	3195-3196	,	
21-7	3197-3204	EXPLAIN	
21-8	3205-3210	works	
21-9	3211-3220	alongside	
21-10	3221-3227	SELECT	
21-11	3227-3228	,	
21-12	3229-3235	DELETE	
21-13	3235-3236	,	
21-14	3237-3243	INSERT	
21-15	3243-3244	,	
21-16	3245-3252	REPLACE	
21-17	3252-3253	,	
21-18	3254-3257	and	
21-19	3258-3264	UPDATE	
21-20	3265-3275	statements	
21-21	3275-3276	.	

#Text=It displays information from a built-in MySQL optimizer regarding the statement execution plan and the number of rows scanned in each table.
22-1	3277-3279	It	
22-2	3280-3288	displays	
22-3	3289-3300	information	
22-4	3301-3305	from	
22-5	3306-3307	a	
22-6	3308-3316	built-in	
22-7	3317-3322	MySQL	
22-8	3323-3332	optimizer	
22-9	3333-3342	regarding	
22-10	3343-3346	the	
22-11	3347-3356	statement	
22-12	3357-3366	execution	
22-13	3367-3371	plan	
22-14	3372-3375	and	
22-15	3376-3379	the	
22-16	3380-3386	number	
22-17	3387-3389	of	
22-18	3390-3394	rows	
22-19	3395-3402	scanned	
22-20	3403-3405	in	
22-21	3406-3410	each	
22-22	3411-3416	table	
22-23	3416-3417	.	

#Text=Thus we can determine the cost of the query.
23-1	3418-3422	Thus	
23-2	3423-3425	we	
23-3	3426-3429	can	
23-4	3430-3439	determine	
23-5	3440-3443	the	
23-6	3444-3448	cost	
23-7	3449-3451	of	
23-8	3452-3455	the	
23-9	3456-3461	query	
23-10	3461-3462	.	

#Text=The query below shows how EXPLAIN works with the SELECT statement.
24-1	3463-3466	The	
24-2	3467-3472	query	
24-3	3473-3478	below	
24-4	3479-3484	shows	
24-5	3485-3488	how	
24-6	3489-3496	EXPLAIN	
24-7	3497-3502	works	
24-8	3503-3507	with	
24-9	3508-3511	the	
24-10	3512-3518	SELECT	
24-11	3519-3528	statement	
24-12	3528-3529	.	

#Text=EXPLAIN SELECT * FROM world_x.city LIMIT 5000;
#Text=MySQL EXPLAIN query output
#Text=MySQL Query Log
#Text=In MySQL, slow queries are logged in an built-in query log.
25-1	3530-3537	EXPLAIN	
25-2	3538-3544	SELECT	
25-3	3545-3546	*	
25-4	3547-3551	FROM	
25-5	3552-3564	world_x.city	
25-6	3565-3570	LIMIT	
25-7	3571-3575	5000	
25-8	3575-3576	;	
25-9	3577-3582	MySQL	
25-10	3583-3590	EXPLAIN	
25-11	3591-3596	query	
25-12	3597-3603	output	
25-13	3604-3609	MySQL	
25-14	3610-3615	Query	
25-15	3616-3619	Log	
25-16	3620-3622	In	
25-17	3623-3628	MySQL	
25-18	3628-3629	,	
25-19	3630-3634	slow	
25-20	3635-3642	queries	
25-21	3643-3646	are	
25-22	3647-3653	logged	
25-23	3654-3656	in	
25-24	3657-3659	an	
25-25	3660-3668	built-in	
25-26	3669-3674	query	
25-27	3675-3678	log	
25-28	3678-3679	.	

#Text=Once you find the slow queries in the query log, use the EXPLAIN statement to determine why the queries are slow and optimize them.
26-1	3680-3684	Once	
26-2	3685-3688	you	
26-3	3689-3693	find	
26-4	3694-3697	the	
26-5	3698-3702	slow	
26-6	3703-3710	queries	
26-7	3711-3713	in	
26-8	3714-3717	the	
26-9	3718-3723	query	
26-10	3724-3727	log	
26-11	3727-3728	,	
26-12	3729-3732	use	
26-13	3733-3736	the	
26-14	3737-3744	EXPLAIN	
26-15	3745-3754	statement	
26-16	3755-3757	to	
26-17	3758-3767	determine	
26-18	3768-3771	why	
26-19	3772-3775	the	
26-20	3776-3783	queries	
26-21	3784-3787	are	
26-22	3788-3792	slow	
26-23	3793-3796	and	
26-24	3797-3805	optimize	
26-25	3806-3810	them	
26-26	3810-3811	.	

#Text=Optimizing Database Schema
#Text=The database structure is very crucial in performance optimization.
27-1	3812-3822	Optimizing	
27-2	3823-3831	Database	
27-3	3832-3838	Schema	
27-4	3839-3842	The	
27-5	3843-3851	database	
27-6	3852-3861	structure	
27-7	3862-3864	is	
27-8	3865-3869	very	
27-9	3870-3877	crucial	
27-10	3878-3880	in	
27-11	3881-3892	performance	
27-12	3893-3905	optimization	
27-13	3905-3906	.	

#Text=There are several ways in which we can optimize database structure, including:
#Text=Limiting the number of columns: MySQL has a limit of 4096 columns per table.
28-1	3907-3912	There	
28-2	3913-3916	are	
28-3	3917-3924	several	
28-4	3925-3929	ways	
28-5	3930-3932	in	
28-6	3933-3938	which	
28-7	3939-3941	we	
28-8	3942-3945	can	
28-9	3946-3954	optimize	
28-10	3955-3963	database	
28-11	3964-3973	structure	
28-12	3973-3974	,	
28-13	3975-3984	including	
28-14	3984-3985	:	
28-15	3986-3994	Limiting	
28-16	3995-3998	the	
28-17	3999-4005	number	
28-18	4006-4008	of	
28-19	4009-4016	columns	
28-20	4016-4017	:	
28-21	4018-4023	MySQL	
28-22	4024-4027	has	
28-23	4028-4029	a	
28-24	4030-4035	limit	
28-25	4036-4038	of	
28-26	4039-4043	4096	
28-27	4044-4051	columns	
28-28	4052-4055	per	
28-29	4056-4061	table	
28-30	4061-4062	.	

#Text=Use fewer columns for better performance.
29-1	4063-4066	Use	
29-2	4067-4072	fewer	
29-3	4073-4080	columns	
29-4	4081-4084	for	
29-5	4085-4091	better	
29-6	4092-4103	performance	
29-7	4103-4104	.	

#Text=If possible, do not use more than a hundred columns unless your business logic requires that.
30-1	4105-4107	If	
30-2	4108-4116	possible	
30-3	4116-4117	,	
30-4	4118-4120	do	
30-5	4121-4124	not	
30-6	4125-4128	use	
30-7	4129-4133	more	
30-8	4134-4138	than	
30-9	4139-4140	a	
30-10	4141-4148	hundred	
30-11	4149-4156	columns	
30-12	4157-4163	unless	
30-13	4164-4168	your	
30-14	4169-4177	business	
30-15	4178-4183	logic	
30-16	4184-4192	requires	
30-17	4193-4197	that	
30-18	4197-4198	.	

#Text=Tables with more columns require more CPU time to process.
31-1	4199-4205	Tables	
31-2	4206-4210	with	
31-3	4211-4215	more	
31-4	4216-4223	columns	
31-5	4224-4231	require	
31-6	4232-4236	more	
31-7	4237-4240	CPU	
31-8	4241-4245	time	
31-9	4246-4248	to	
31-10	4249-4256	process	
31-11	4256-4257	.	

#Text=Normalize Tables: Normalizing keeps all data non-redundant.
32-1	4258-4267	Normalize	
32-2	4268-4274	Tables	
32-3	4274-4275	:	
32-4	4276-4287	Normalizing	
32-5	4288-4293	keeps	
32-6	4294-4297	all	
32-7	4298-4302	data	
32-8	4303-4316	non-redundant	
32-9	4316-4317	.	

#Text=The database that is in this state is called 3NF (third normal form).
33-1	4318-4321	The	
33-2	4322-4330	database	
33-3	4331-4335	that	
33-4	4336-4338	is	
33-5	4339-4341	in	
33-6	4342-4346	this	
33-7	4347-4352	state	
33-8	4353-4355	is	
33-9	4356-4362	called	
33-10	4363-4366	3NF	
33-11	4367-4368	(	
33-12	4368-4373	third	
33-13	4374-4380	normal	
33-14	4381-4385	form	
33-15	4385-4386	)	
33-16	4386-4387	.	

#Text=The 3NF ensures that lengthy values such as names, addresses, categories, and contact details are not repeated.
34-1	4388-4391	The	
34-2	4392-4395	3NF	
34-3	4396-4403	ensures	
34-4	4404-4408	that	
34-5	4409-4416	lengthy	
34-6	4417-4423	values	
34-7	4424-4428	such	
34-8	4429-4431	as	
34-9	4432-4437	names	
34-10	4437-4438	,	
34-11	4439-4448	addresses	
34-12	4448-4449	,	
34-13	4450-4460	categories	
34-14	4460-4461	,	
34-15	4462-4465	and	
34-16	4466-4473	contact	
34-17	4474-4481	details	
34-18	4482-4485	are	
34-19	4486-4489	not	
34-20	4490-4498	repeated	
34-21	4498-4499	.	

#Text=Instead, they are represented as IDs across multiple smaller tables.
35-1	4500-4507	Instead	
35-2	4507-4508	,	
35-3	4509-4513	they	
35-4	4514-4517	are	
35-5	4518-4529	represented	
35-6	4530-4532	as	
35-7	4533-4536	IDs	
35-8	4537-4543	across	
35-9	4544-4552	multiple	
35-10	4553-4560	smaller	
35-11	4561-4567	tables	
35-12	4567-4568	.	

#Text=For more details on database normalization, refer here.
36-1	4569-4572	For	
36-2	4573-4577	more	
36-3	4578-4585	details	
36-4	4586-4588	on	
36-5	4589-4597	database	
36-6	4598-4611	normalization	
36-7	4611-4612	,	
36-8	4613-4618	refer	
