#FORMAT=WebAnno TSV 3.3


#Text=MySQL Performance Tuning Part 1 - Architecture - Distributed Systems Authority
#Text=Skip to content
#Text=Distributed Systems Authority
#Text=Ideas behind Reliable, Scalable, and Maintenable Systems
#Text=Blog
#Text=Videos
#Text=Distributed Systems Authority
#Text=Ideas behind Reliable, Scalable, and Maintenable Systems
#Text=Toggle Navigation
#Text=Toggle Navigation
#Text=Blog
#Text=Videos
#Text=Search for...
4-7	1123-1125	is	
4-8	1126-1130	very	
4-9	1131-1140	different	
4-10	1141-1145	from	
4-11	1146-1151	other	
4-12	1152-1160	database	
4-13	1161-1168	servers	
4-14	1168-1169	,	
4-15	1170-1173	and	
4-16	1174-1177	its	
4-17	1178-1191	architectural	
4-18	1192-1207	characteristics	
4-19	1208-1212	make	
4-20	1213-1215	it	
4-21	1216-1222	useful	
4-22	1223-1226	for	
4-23	1227-1228	a	
4-24	1229-1233	wide	
4-25	1234-1239	range	
4-26	1240-1242	of	
4-27	1243-1251	purposes	
4-28	1251-1252	.	

#Text=MySQL is not perfect, but it is flexible enough to work well in very demanding environments, such as web applications, data warehouses, content indexing, highly available redundant systems, online transaction processing (OLTP), and much more.
5-1	1253-1258	MySQL	
5-2	1259-1261	is	
5-3	1262-1265	not	
5-4	1266-1273	perfect	
5-5	1273-1274	,	
5-6	1275-1278	but	
5-7	1279-1281	it	
5-8	1282-1284	is	
5-9	1285-1293	flexible	
5-10	1294-1300	enough	
5-11	1301-1303	to	
5-12	1304-1308	work	
5-13	1309-1313	well	
5-14	1314-1316	in	
5-15	1317-1321	very	
5-16	1322-1331	demanding	
5-17	1332-1344	environments	
5-18	1344-1345	,	
5-19	1346-1350	such	
5-20	1351-1353	as	
5-21	1354-1357	web	
5-22	1358-1370	applications	
5-23	1370-1371	,	
5-24	1372-1376	data	
5-25	1377-1387	warehouses	
5-26	1387-1388	,	
5-27	1389-1396	content	
5-28	1397-1405	indexing	
5-29	1405-1406	,	
5-30	1407-1413	highly	
5-31	1414-1423	available	
5-32	1424-1433	redundant	
5-33	1434-1441	systems	
5-34	1441-1442	,	
5-35	1443-1449	online	
5-36	1450-1461	transaction	
5-37	1462-1472	processing	
5-38	1473-1474	(	
5-39	1474-1478	OLTP	
5-40	1478-1479	)	
5-41	1479-1480	,	
5-42	1481-1484	and	
5-43	1485-1489	much	
5-44	1490-1494	more	
5-45	1494-1495	.	

#Text=To get the most from MySQL, we need to understand its design so that we can work with it, and not against it.
6-1	1496-1498	To	
6-2	1499-1502	get	
6-3	1503-1506	the	
6-4	1507-1511	most	
6-5	1512-1516	from	
6-6	1517-1522	MySQL	
6-7	1522-1523	,	
6-8	1524-1526	we	
6-9	1527-1531	need	
6-10	1532-1534	to	
6-11	1535-1545	understand	
6-12	1546-1549	its	
6-13	1550-1556	design	
6-14	1557-1559	so	
6-15	1560-1564	that	
6-16	1565-1567	we	
6-17	1568-1571	can	
6-18	1572-1576	work	
6-19	1577-1581	with	
6-20	1582-1584	it	
6-21	1584-1585	,	
6-22	1586-1589	and	
6-23	1590-1593	not	
6-24	1594-1601	against	
6-25	1602-1604	it	
6-26	1604-1605	.	

#Text=MySQL’s most unusual and important feature is its storage-engine architecture, whose design separates query processing and other server tasks from data storage and retrieval.
7-1	1606-1611	MySQL	
7-2	1611-1612	’	
7-3	1612-1613	s	
7-4	1614-1618	most	
7-5	1619-1626	unusual	
7-6	1627-1630	and	
7-7	1631-1640	important	
7-8	1641-1648	feature	
7-9	1649-1651	is	
7-10	1652-1655	its	
7-11	1656-1670	storage-engine	
7-12	1671-1683	architecture	
7-13	1683-1684	,	
7-14	1685-1690	whose	
7-15	1691-1697	design	
7-16	1698-1707	separates	
7-17	1708-1713	query	
7-18	1714-1724	processing	
7-19	1725-1728	and	
7-20	1729-1734	other	
7-21	1735-1741	server	
7-22	1742-1747	tasks	
7-23	1748-1752	from	
7-24	1753-1757	data	
7-25	1758-1765	storage	
7-26	1766-1769	and	
7-27	1770-1779	retrieval	
7-28	1779-1780	.	

#Text=Query Execution Basics
#Text=If you need to get high performance from your MySQL server, one of the best ways to invest your time is in learning how MySQL optimizes and executes queries.
8-1	1781-1786	Query	
8-2	1787-1796	Execution	
8-3	1797-1803	Basics	
8-4	1804-1806	If	
8-5	1807-1810	you	
8-6	1811-1815	need	
8-7	1816-1818	to	
8-8	1819-1822	get	
8-9	1823-1827	high	
8-10	1828-1839	performance	
8-11	1840-1844	from	
8-12	1845-1849	your	
8-13	1850-1855	MySQL	
8-14	1856-1862	server	
8-15	1862-1863	,	
8-16	1864-1867	one	
8-17	1868-1870	of	
8-18	1871-1874	the	
8-19	1875-1879	best	
8-20	1880-1884	ways	
8-21	1885-1887	to	
8-22	1888-1894	invest	
8-23	1895-1899	your	
8-24	1900-1904	time	
8-25	1905-1907	is	
8-26	1908-1910	in	
8-27	1911-1919	learning	
8-28	1920-1923	how	
8-29	1924-1929	MySQL	
8-30	1930-1939	optimizes	
8-31	1940-1943	and	
8-32	1944-1952	executes	
8-33	1953-1960	queries	
8-34	1960-1961	.	

#Text=Once you understand this, much of query optimization is a matter of reasoning from principles, and query optimization becomes a very logical process.
9-1	1962-1966	Once	
9-2	1967-1970	you	
9-3	1971-1981	understand	
9-4	1982-1986	this	
9-5	1986-1987	,	
9-6	1988-1992	much	
9-7	1993-1995	of	
9-8	1996-2001	query	
9-9	2002-2014	optimization	
9-10	2015-2017	is	
9-11	2018-2019	a	
9-12	2020-2026	matter	
9-13	2027-2029	of	
9-14	2030-2039	reasoning	
9-15	2040-2044	from	
9-16	2045-2055	principles	
9-17	2055-2056	,	
9-18	2057-2060	and	
9-19	2061-2066	query	
9-20	2067-2079	optimization	
9-21	2080-2087	becomes	
9-22	2088-2089	a	
9-23	2090-2094	very	
9-24	2095-2102	logical	
9-25	2103-2110	process	
9-26	2110-2111	.	

#Text=Here is the process MySQL follows when we send a query to the server.
10-1	2112-2116	Here	
10-2	2117-2119	is	
10-3	2120-2123	the	
10-4	2124-2131	process	
10-5	2132-2137	MySQL	
10-6	2138-2145	follows	
10-7	2146-2150	when	
10-8	2151-2153	we	
10-9	2154-2158	send	
10-10	2159-2160	a	
10-11	2161-2166	query	
10-12	2167-2169	to	
10-13	2170-2173	the	
10-14	2174-2180	server	
10-15	2180-2181	.	

#Text=The client sends the SQL statement to the server.The server checks the query cache.
11-1	2182-2185	The	
11-2	2186-2192	client	
11-3	2193-2198	sends	
11-4	2199-2202	the	
11-5	2202-2203	 	
11-6	2203-2206	SQL	
11-7	2207-2216	statement	
11-8	2217-2219	to	
11-9	2220-2223	the	
11-10	2224-2234	server.The	
11-11	2235-2241	server	
11-12	2242-2248	checks	
11-13	2249-2252	the	
11-14	2253-2258	query	
11-15	2259-2264	cache	
11-16	2264-2265	.	

#Text=If there’s a hit, it returns the stored result from the cache; otherwise, it passes the SQL statement to the next step.The server parses, preprocesses, and optimizes the SQL into a query execution plan.The query execution engine executes the plan by making calls to the storage engine API.The server sends the result to the client.
12-1	2266-2268	If	
12-2	2269-2274	there	
12-3	2274-2275	’	
12-4	2275-2276	s	
12-5	2277-2278	a	
12-6	2279-2282	hit	
12-7	2282-2283	,	
12-8	2284-2286	it	
12-9	2287-2294	returns	
12-10	2295-2298	the	
12-11	2299-2305	stored	
12-12	2306-2312	result	
12-13	2313-2317	from	
12-14	2318-2321	the	
12-15	2322-2327	cache	
12-16	2327-2328	;	
12-17	2329-2338	otherwise	
12-18	2338-2339	,	
12-19	2340-2342	it	
12-20	2343-2349	passes	
12-21	2350-2353	the	
12-22	2354-2357	SQL	
12-23	2358-2367	statement	
12-24	2368-2370	to	
12-25	2371-2374	the	
12-26	2375-2379	next	
12-27	2380-2388	step.The	
12-28	2389-2395	server	
12-29	2396-2402	parses	
12-30	2402-2403	,	
12-31	2404-2416	preprocesses	
12-32	2416-2417	,	
12-33	2418-2421	and	
12-34	2422-2431	optimizes	
12-35	2432-2435	the	
12-36	2436-2439	SQL	
12-37	2440-2444	into	
12-38	2445-2446	a	
12-39	2447-2452	query	
12-40	2453-2462	execution	
12-41	2463-2471	plan.The	
12-42	2472-2477	query	
12-43	2478-2487	execution	
12-44	2488-2494	engine	
12-45	2495-2503	executes	
12-46	2504-2507	the	
12-47	2508-2512	plan	
12-48	2513-2515	by	
12-49	2516-2522	making	
12-50	2523-2528	calls	
12-51	2529-2531	to	
12-52	2532-2535	the	
12-53	2536-2543	storage	
12-54	2544-2550	engine	
12-55	2551-2558	API.The	
12-56	2559-2565	server	
12-57	2566-2571	sends	
12-58	2572-2575	the	
12-59	2576-2582	result	
12-60	2583-2585	to	
12-61	2586-2589	the	
12-62	2590-2596	client	
12-63	2596-2597	.	

#Text=Each step takes time and may itself be a complex operation consisting of several subparts, which we discuss in the following sections.
13-1	2598-2602	Each	
13-2	2603-2607	step	
13-3	2608-2613	takes	
13-4	2614-2618	time	
13-5	2619-2622	and	
13-6	2623-2626	may	
13-7	2627-2633	itself	
13-8	2634-2636	be	
13-9	2637-2638	a	
13-10	2639-2646	complex	
13-11	2647-2656	operation	
13-12	2657-2667	consisting	
13-13	2668-2670	of	
13-14	2671-2678	several	
13-15	2679-2687	subparts	
13-16	2687-2688	,	
13-17	2689-2694	which	
13-18	2695-2697	we	
13-19	2698-2705	discuss	
13-20	2706-2708	in	
13-21	2709-2712	the	
13-22	2713-2722	following	
13-23	2723-2731	sections	
13-24	2731-2732	.	

#Text=MySQL Architecture
#Text=MySQL Server can be divided into 3 layers.
14-1	2733-2738	MySQL	
14-2	2739-2751	Architecture	
14-3	2752-2757	MySQL	
14-4	2758-2764	Server	
14-5	2765-2768	can	
14-6	2769-2771	be	
14-7	2772-2779	divided	
14-8	2780-2784	into	
14-9	2785-2786	3	
14-10	2787-2793	layers	
14-11	2793-2794	.	

#Text=Utility Layer
#Text=The first layer contains the services that aren’t unique to MySQL.
15-1	2795-2802	Utility	
15-2	2803-2808	Layer	
15-3	2809-2812	The	
15-4	2813-2818	first	
15-5	2819-2824	layer	
15-6	2825-2833	contains	
15-7	2834-2837	the	
15-8	2838-2846	services	
15-9	2847-2851	that	
15-10	2852-2856	aren	
15-11	2856-2857	’	
15-12	2857-2858	t	
15-13	2859-2865	unique	
15-14	2866-2868	to	
15-15	2869-2874	MySQL	
15-16	2874-2875	.	

#Text=Client-server architecture and most of the network-based tools need these services.
16-1	2876-2889	Client-server	
16-2	2890-2902	architecture	
16-3	2903-2906	and	
16-4	2907-2911	most	
16-5	2912-2914	of	
16-6	2915-2918	the	
16-7	2919-2932	network-based	
16-8	2933-2938	tools	
16-9	2939-2943	need	
16-10	2944-2949	these	
16-11	2950-2958	services	
16-12	2958-2959	.	

#Text=Connection handling, authentication, security, and so forth.
17-1	2960-2970	Connection	
17-2	2971-2979	handling	
17-3	2979-2980	,	
17-4	2981-2995	authentication	
17-5	2995-2996	,	
17-6	2997-3005	security	
17-7	3005-3006	,	
17-8	3007-3010	and	
17-9	3011-3013	so	
17-10	3014-3019	forth	
17-11	3019-3020	.	

#Text=The MySQL Cient/Server Protocol
#Text=This CLIENT/SERVER protocol, makes MySQL communication simple and fast, but it limits it in some ways too.
18-1	3021-3024	The	
18-2	3025-3030	MySQL	
18-3	3031-3036	Cient	
18-4	3036-3037	/	
18-5	3037-3043	Server	
18-6	3044-3052	Protocol	
18-7	3053-3057	This	
18-8	3058-3064	CLIENT	
18-9	3064-3065	/	
18-10	3065-3071	SERVER	
18-11	3072-3080	protocol	
18-12	3080-3081	,	
18-13	3082-3087	makes	
18-14	3088-3093	MySQL	
18-15	3094-3107	communication	
18-16	3108-3114	simple	
18-17	3115-3118	and	
18-18	3119-3123	fast	
18-19	3123-3124	,	
18-20	3125-3128	but	
18-21	3129-3131	it	
18-22	3132-3138	limits	
18-23	3139-3141	it	
18-24	3142-3144	in	
18-25	3145-3149	some	
18-26	3150-3154	ways	
18-27	3155-3158	too	
18-28	3158-3159	.	

#Text=For one thing, it means there’s no flow control; once one side sends a message, the other side must fetch the entire message before responding.
19-1	3160-3163	For	
19-2	3164-3167	one	
19-3	3168-3173	thing	
19-4	3173-3174	,	
19-5	3175-3177	it	
19-6	3178-3183	means	
19-7	3184-3189	there	
19-8	3189-3190	’	
19-9	3190-3191	s	
19-10	3192-3194	no	
19-11	3195-3199	flow	
19-12	3200-3207	control	
19-13	3207-3208	;	
19-14	3209-3213	once	
19-15	3214-3217	one	
19-16	3218-3222	side	
19-17	3223-3228	sends	
19-18	3229-3230	a	
19-19	3231-3238	message	
19-20	3238-3239	,	
19-21	3240-3243	the	
19-22	3244-3249	other	
19-23	3250-3254	side	
19-24	3255-3259	must	
19-25	3260-3265	fetch	
19-26	3266-3269	the	
19-27	3270-3276	entire	
19-28	3277-3284	message	
19-29	3285-3291	before	
19-30	3292-3302	responding	
19-31	3302-3303	.	

#Text=When the server responds, the client has to receive the entire result set.
20-1	3304-3308	When	
20-2	3309-3312	the	
20-3	3313-3319	server	
20-4	3320-3328	responds	
20-5	3328-3329	,	
20-6	3330-3333	the	
20-7	3334-3340	client	
20-8	3341-3344	has	
20-9	3345-3347	to	
20-10	3348-3355	receive	
20-11	3356-3359	the	
20-12	3360-3366	entire	
20-13	3367-3373	result	
20-14	3374-3377	set	
20-15	3377-3378	.	

#Text=This is why LIMIT clauses are so important.
21-1	3379-3383	This	
21-2	3384-3386	is	
21-3	3387-3390	why	
21-4	3391-3396	LIMIT	
21-5	3397-3404	clauses	
21-6	3405-3408	are	
21-7	3409-3411	so	
21-8	3412-3421	important	
21-9	3421-3422	.	

#Text=Now, if we are using libraries to connect to MySQL, then we should be aware that the default behaviour for most libraries is to fetch the whole result and buffer it in memory.
22-1	3423-3426	Now	
22-2	3426-3427	,	
22-3	3428-3430	if	
22-4	3431-3433	we	
22-5	3434-3437	are	
22-6	3438-3443	using	
22-7	3444-3453	libraries	
22-8	3454-3456	to	
22-9	3457-3464	connect	
22-10	3465-3467	to	
22-11	3468-3473	MySQL	
22-12	3473-3474	,	
22-13	3475-3479	then	
22-14	3480-3482	we	
22-15	3483-3489	should	
22-16	3490-3492	be	
22-17	3493-3498	aware	
22-18	3499-3503	that	
22-19	3504-3507	the	
22-20	3508-3515	default	
22-21	3516-3525	behaviour	
22-22	3526-3529	for	
22-23	3530-3534	most	
22-24	3535-3544	libraries	
22-25	3545-3547	is	
22-26	3548-3550	to	
22-27	3551-3556	fetch	
22-28	3557-3560	the	
22-29	3561-3566	whole	
22-30	3567-3573	result	
22-31	3574-3577	and	
22-32	3578-3584	buffer	
22-33	3585-3587	it	
22-34	3588-3590	in	
22-35	3591-3597	memory	
22-36	3597-3598	.	

#Text=This is important because until all the rows have been fetched, the MySQL server will not release the locks and other resources required by the query.
23-1	3599-3603	This	
23-2	3604-3606	is	
23-3	3607-3616	important	
23-4	3617-3624	because	
23-5	3625-3630	until	
23-6	3631-3634	all	
23-7	3635-3638	the	
23-8	3639-3643	rows	
23-9	3644-3648	have	
23-10	3649-3653	been	
23-11	3654-3661	fetched	
23-12	3661-3662	,	
23-13	3663-3666	the	
23-14	3667-3672	MySQL	
23-15	3673-3679	server	
23-16	3680-3684	will	
23-17	3685-3688	not	
23-18	3689-3696	release	
23-19	3697-3700	the	
23-20	3701-3706	locks	
23-21	3707-3710	and	
23-22	3711-3716	other	
23-23	3717-3726	resources	
23-24	3727-3735	required	
23-25	3736-3738	by	
23-26	3739-3742	the	
23-27	3743-3748	query	
23-28	3748-3749	.	

#Text=The query will be in the “Sending data” state.
24-1	3750-3753	The	
24-2	3754-3759	query	
24-3	3760-3764	will	
24-4	3765-3767	be	
24-5	3768-3770	in	
24-6	3771-3774	the	
24-7	3775-3776	“	
24-8	3776-3783	Sending	
24-9	3784-3788	data	
24-10	3788-3789	”	
24-11	3790-3795	state	
24-12	3795-3796	.	

#Text=When the client library fetches the results all at once, it reduces the amount of work the server needs to do: the server can finish and clean up the query as quickly as possible.
25-1	3797-3801	When	
25-2	3802-3805	the	
25-3	3806-3812	client	
25-4	3813-3820	library	
25-5	3821-3828	fetches	
25-6	3829-3832	the	
25-7	3833-3840	results	
25-8	3841-3844	all	
25-9	3845-3847	at	
25-10	3848-3852	once	
25-11	3852-3853	,	
25-12	3854-3856	it	
25-13	3857-3864	reduces	
25-14	3865-3868	the	
25-15	3869-3875	amount	
25-16	3876-3878	of	
25-17	3879-3883	work	
25-18	3884-3887	the	
25-19	3888-3894	server	
25-20	3895-3900	needs	
25-21	3901-3903	to	
25-22	3904-3906	do	
25-23	3906-3907	:	
25-24	3908-3911	the	
25-25	3912-3918	server	
25-26	3919-3922	can	
25-27	3923-3929	finish	
25-28	3930-3933	and	
25-29	3934-3939	clean	
25-30	3940-3942	up	
25-31	3943-3946	the	
25-32	3947-3952	query	
25-33	3953-3955	as	
25-34	3956-3963	quickly	
25-35	3964-3966	as	
25-36	3967-3975	possible	
25-37	3975-3976	.	

#Text=Most client libraries let you treat the result set as though you’re fetching it from the server, although in fact, you’re just fetching it from the buffer in the library’s memory.
26-1	3977-3981	Most	
26-2	3982-3988	client	
26-3	3989-3998	libraries	
26-4	3999-4002	let	
26-5	4003-4006	you	
26-6	4007-4012	treat	
26-7	4013-4016	the	
26-8	4017-4023	result	
26-9	4024-4027	set	
26-10	4028-4030	as	
26-11	4031-4037	though	
26-12	4038-4041	you	
26-13	4041-4042	’	
26-14	4042-4044	re	
26-15	4045-4053	fetching	
26-16	4054-4056	it	
26-17	4057-4061	from	
26-18	4062-4065	the	
26-19	4066-4072	server	
26-20	4072-4073	,	
26-21	4074-4082	although	
26-22	4083-4085	in	
26-23	4086-4090	fact	
26-24	4090-4091	,	
26-25	4092-4095	you	
26-26	4095-4096	’	
26-27	4096-4098	re	
26-28	4099-4103	just	
26-29	4104-4112	fetching	
26-30	4113-4115	it	
26-31	4116-4120	from	
26-32	4121-4124	the	
26-33	4125-4131	buffer	
26-34	4132-4134	in	
26-35	4135-4138	the	
26-36	4139-4146	library	
26-37	4146-4147	’	
26-38	4147-4148	s	
26-39	4149-4155	memory	
26-40	4155-4156	.	

#Text=This works fine most of the time, but it’s not a good idea for huge result sets that might take a long time to fetch and use a lot of memory.
27-1	4157-4161	This	
27-2	4162-4167	works	
27-3	4168-4172	fine	
27-4	4173-4177	most	
27-5	4178-4180	of	
27-6	4181-4184	the	
27-7	4185-4189	time	
27-8	4189-4190	,	
27-9	4191-4194	but	
27-10	4195-4197	it	
27-11	4197-4198	’	
27-12	4198-4199	s	
27-13	4200-4203	not	
27-14	4204-4205	a	
27-15	4206-4210	good	
27-16	4211-4215	idea	
27-17	4216-4219	for	
27-18	4220-4224	huge	
27-19	4225-4231	result	
27-20	4232-4236	sets	
27-21	4237-4241	that	
27-22	4242-4247	might	
27-23	4248-4252	take	
27-24	4253-4254	a	
27-25	4255-4259	long	
27-26	4260-4264	time	
27-27	4265-4267	to	
27-28	4268-4273	fetch	
27-29	4274-4277	and	
27-30	4278-4281	use	
27-31	4282-4283	a	
27-32	4284-4287	lot	
27-33	4288-4290	of	
27-34	4291-4297	memory	
27-35	4297-4298	.	

#Text=You can use less memory, and start working on the result sooner, if you instruct the library not to buffer the result.
28-1	4299-4302	You	
28-2	4303-4306	can	
28-3	4307-4310	use	
28-4	4311-4315	less	
28-5	4316-4322	memory	
28-6	4322-4323	,	
28-7	4324-4327	and	
28-8	4328-4333	start	
28-9	4334-4341	working	
28-10	4342-4344	on	
28-11	4345-4348	the	
28-12	4349-4355	result	
28-13	4356-4362	sooner	
28-14	4362-4363	,	
28-15	4364-4366	if	
28-16	4367-4370	you	
28-17	4371-4379	instruct	
28-18	4380-4383	the	
28-19	4384-4391	library	
28-20	4392-4395	not	
28-21	4396-4398	to	
28-22	4399-4405	buffer	
28-23	4406-4409	the	
28-24	4410-4416	result	
28-25	4416-4417	.	

#Text=The downside is that the locks and other resources on the server will remain open while your application is interacting with the library.
29-1	4418-4421	The	
29-2	4422-4430	downside	
29-3	4431-4433	is	
29-4	4434-4438	that	
29-5	4439-4442	the	
29-6	4443-4448	locks	
29-7	4449-4452	and	
29-8	4453-4458	other	
29-9	4459-4468	resources	
29-10	4469-4471	on	
29-11	4472-4475	the	
29-12	4476-4482	server	
29-13	4483-4487	will	
29-14	4488-4494	remain	
29-15	4495-4499	open	
29-16	4500-4505	while	
29-17	4506-4510	your	
29-18	4511-4522	application	
29-19	4523-4525	is	
29-20	4526-4537	interacting	
29-21	4538-4542	with	
29-22	4543-4546	the	
29-23	4547-4554	library	
29-24	4554-4555	.	

#Text=The Query Cache
#Text=Before even parsing the query, though, the server consults the query cache, which can store only SELECT statements, along with their result sets.
30-1	4556-4559	The	
30-2	4560-4565	Query	
30-3	4566-4571	Cache	
30-4	4572-4578	Before	
30-5	4579-4583	even	
30-6	4584-4591	parsing	
30-7	4592-4595	the	
30-8	4596-4601	query	
30-9	4601-4602	,	
30-10	4603-4609	though	
30-11	4609-4610	,	
30-12	4611-4614	the	
30-13	4615-4621	server	
30-14	4622-4630	consults	
30-15	4631-4634	the	
30-16	4635-4640	query	
30-17	4641-4646	cache	
30-18	4646-4647	,	
30-19	4648-4653	which	
30-20	4654-4657	can	
30-21	4658-4663	store	
30-22	4664-4668	only	
30-23	4669-4675	SELECT	
30-24	4676-4686	statements	
30-25	4686-4687	,	
30-26	4688-4693	along	
30-27	4694-4698	with	
30-28	4699-4704	their	
30-29	4705-4711	result	
30-30	4712-4716	sets	
30-31	4716-4717	.	

#Text=If anyone issues a query that’s identical to one already in the cache, the server doesn’t need to parse, optimize, or execute the query at all—it can simply pass back the stored result set.
31-1	4718-4720	If	
31-2	4721-4727	anyone	
31-3	4728-4734	issues	
31-4	4735-4736	a	
31-5	4737-4742	query	
31-6	4743-4747	that	
31-7	4747-4748	’	
31-8	4748-4749	s	
31-9	4750-4759	identical	
31-10	4760-4762	to	
31-11	4763-4766	one	
31-12	4767-4774	already	
31-13	4775-4777	in	
31-14	4778-4781	the	
31-15	4782-4787	cache	
31-16	4787-4788	,	
31-17	4789-4792	the	
31-18	4793-4799	server	
31-19	4800-4805	doesn	
31-20	4805-4806	’	
31-21	4806-4807	t	
31-22	4808-4812	need	
31-23	4813-4815	to	
31-24	4816-4821	parse	
31-25	4821-4822	,	
31-26	4823-4831	optimize	
