#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=13 Tips to Improve PostgreSQL Insert Performance - DZone Database Database Zone Thanks for visiting DZone today, Edit Profile Manage Email Subscriptions How to Post to DZone Sign Out
3-2	344-348	Java	_	_	_	
3-3	349-362	Microservices	_	_	_	
3-4	363-367	Open	_	_	_	
3-5	368-374	Source	_	_	_	
3-6	375-386	Performance	_	_	_	
3-7	387-395	Security	_	_	_	
3-8	396-399	Web	_	_	_	
3-9	400-403	Dev	_	_	_	
3-10	404-409	DZone	_	_	_	
3-11	410-418	Database	_	_	_	
3-12	419-423	Zone	_	_	_	
3-13	424-426	13	_	_	_	
3-14	427-431	Tips	_	_	_	
3-15	432-434	to	_	_	_	
3-16	435-442	Improve	_	_	_	
3-17	443-453	PostgreSQL	_	_	_	
3-18	454-460	Insert	_	_	_	
3-19	461-472	Performance	_	_	_	
3-20	473-475	13	_	_	_	
3-21	476-480	Tips	_	_	_	
3-22	481-483	to	_	_	_	
3-23	484-491	Improve	_	_	_	
3-24	492-502	PostgreSQL	_	_	_	
3-25	503-509	Insert	_	_	_	
3-26	510-521	Performance	_	_	_	

#Text=Get a cheatsheet full of ways to improve your database ingest (INSERT) performance and speed up your time-series queries using PostgreSQL. Mike Freedman Jul. 08, 20 Database Zone Tutorial Like (2) Comment Save Tweet 11.98K Views Join the DZone community and get the full member experience.
4-1	522-525	Get	_	_	_	
4-2	526-527	a	_	_	_	
4-3	528-538	cheatsheet	_	_	_	
4-4	539-543	full	_	_	_	
4-5	544-546	of	_	_	_	
4-6	547-551	ways	_	_	_	
4-7	552-554	to	_	_	_	
4-8	555-562	improve	_	_	_	
4-9	563-567	your	_	_	_	
4-10	568-576	database	_	_	_	
4-11	577-583	ingest	_	_	_	
4-12	584-585	(	_	_	_	
4-13	585-591	INSERT	_	_	_	
4-14	591-592	)	_	_	_	
4-15	593-604	performance	_	_	_	
4-16	605-608	and	_	_	_	
4-17	609-614	speed	_	_	_	
4-18	615-617	up	_	_	_	
4-19	618-622	your	_	_	_	
4-20	623-634	time-series	_	_	_	
4-21	635-642	queries	_	_	_	
4-22	643-648	using	_	_	_	
4-23	649-659	PostgreSQL	_	_	_	
4-24	659-660	.	_	_	_	
4-25	661-665	Mike	_	_	_	
4-26	666-674	Freedman	_	_	_	
4-27	675-678	Jul	_	_	_	
4-28	678-679	.	_	_	_	
4-29	680-682	08	_	_	_	
4-30	682-683	,	_	_	_	
4-31	684-686	20	_	_	_	
4-32	687-695	Database	_	_	_	
4-33	696-700	Zone	_	_	_	
4-34	701-709	Tutorial	_	_	_	
4-35	710-714	Like	_	_	_	
4-36	715-716	(	_	_	_	
4-37	716-717	2	_	_	_	
4-38	717-718	)	_	_	_	
4-39	719-726	Comment	_	_	_	
4-40	727-731	Save	_	_	_	
4-41	732-737	Tweet	_	_	_	
4-42	738-744	11.98K	_	_	_	
4-43	745-750	Views	_	_	_	
4-44	751-755	Join	_	_	_	
4-45	756-759	the	_	_	_	
4-46	760-765	DZone	_	_	_	
4-47	766-775	community	_	_	_	
4-48	776-779	and	_	_	_	
4-49	780-783	get	_	_	_	
4-50	784-787	the	_	_	_	
4-51	788-792	full	_	_	_	
4-52	793-799	member	_	_	_	
4-53	800-810	experience	_	_	_	
4-54	810-811	.	_	_	_	

#Text=Join For Free Ingest performance is critical for many common PostgreSQL use cases, including application monitoring, application analytics, IoT monitoring, and more. While databases have long had time fields, there's a key difference in the type of data these use cases collect: unlike standard relational "business" data, changes are treated as inserts, not overwrites (in other words, every new value becomes a new row in the database, instead of replacing the row's prior value with the latest one).
5-1	812-816	Join	_	_	_	
5-2	817-820	For	_	_	_	
5-3	821-825	Free	_	_	_	
5-4	826-832	Ingest	_	_	_	
5-5	833-844	performance	_	_	_	
5-6	845-847	is	_	_	_	
5-7	848-856	critical	_	_	_	
5-8	857-860	for	_	_	_	
5-9	861-865	many	_	_	_	
5-10	866-872	common	_	_	_	
5-11	873-883	PostgreSQL	_	_	_	
5-12	884-887	use	_	_	_	
5-13	888-893	cases	_	_	_	
5-14	893-894	,	_	_	_	
5-15	895-904	including	_	_	_	
5-16	905-916	application	_	_	_	
5-17	917-927	monitoring	_	_	_	
5-18	927-928	,	_	_	_	
5-19	929-940	application	_	_	_	
5-20	941-950	analytics	_	_	_	
5-21	950-951	,	_	_	_	
5-22	952-955	IoT	_	_	_	
5-23	956-966	monitoring	_	_	_	
5-24	966-967	,	_	_	_	
5-25	968-971	and	_	_	_	
5-26	972-976	more	_	_	_	
5-27	976-977	.	_	_	_	
5-28	978-983	While	_	_	_	
5-29	984-993	databases	_	_	_	
5-30	994-998	have	_	_	_	
5-31	999-1003	long	_	_	_	
5-32	1004-1007	had	_	_	_	
5-33	1008-1012	time	_	_	_	
5-34	1013-1019	fields	_	_	_	
5-35	1019-1020	,	_	_	_	
5-36	1021-1028	there's	_	_	_	
5-37	1029-1030	a	_	_	_	
5-38	1031-1034	key	_	_	_	
5-39	1035-1045	difference	_	_	_	
5-40	1046-1048	in	_	_	_	
5-41	1049-1052	the	_	_	_	
5-42	1053-1057	type	_	_	_	
5-43	1058-1060	of	_	_	_	
5-44	1061-1065	data	_	_	_	
5-45	1066-1071	these	_	_	_	
5-46	1072-1075	use	_	_	_	
5-47	1076-1081	cases	_	_	_	
5-48	1082-1089	collect	_	_	_	
5-49	1089-1090	:	_	_	_	
5-50	1091-1097	unlike	_	_	_	
5-51	1098-1106	standard	_	_	_	
5-52	1107-1117	relational	_	_	_	
5-53	1118-1119	"	_	_	_	
5-54	1119-1127	business	_	_	_	
5-55	1127-1128	"	_	_	_	
5-56	1129-1133	data	_	_	_	
5-57	1133-1134	,	_	_	_	
5-58	1135-1142	changes	_	_	_	
5-59	1143-1146	are	_	_	_	
5-60	1147-1154	treated	_	_	_	
5-61	1155-1157	as	_	_	_	
5-62	1158-1165	inserts	_	_	_	
5-63	1165-1166	,	_	_	_	
5-64	1167-1170	not	_	_	_	
5-65	1171-1181	overwrites	_	_	_	
5-66	1182-1183	(	_	_	_	
5-67	1183-1185	in	_	_	_	
5-68	1186-1191	other	_	_	_	
5-69	1192-1197	words	_	_	_	
5-70	1197-1198	,	_	_	_	
5-71	1199-1204	every	_	_	_	
5-72	1205-1208	new	_	_	_	
5-73	1209-1214	value	_	_	_	
5-74	1215-1222	becomes	_	_	_	
5-75	1223-1224	a	_	_	_	
5-76	1225-1228	new	_	_	_	
5-77	1228-1229	 	_	_	_	
5-78	1229-1232	row	_	_	_	
5-79	1233-1235	in	_	_	_	
5-80	1236-1239	the	_	_	_	
5-81	1240-1248	database	_	_	_	
5-82	1248-1249	,	_	_	_	
5-83	1250-1257	instead	_	_	_	
5-84	1258-1260	of	_	_	_	
5-85	1261-1270	replacing	_	_	_	
5-86	1271-1274	the	_	_	_	
5-87	1275-1280	row's	_	_	_	
5-88	1281-1286	prior	_	_	_	
5-89	1287-1292	value	_	_	_	
5-90	1293-1297	with	_	_	_	
5-91	1298-1301	the	_	_	_	
5-92	1302-1308	latest	_	_	_	
5-93	1309-1312	one	_	_	_	
5-94	1312-1313	)	_	_	_	
5-95	1313-1314	.	_	_	_	

#Text=If you're operating in a scenario where you need to retain all data v. overwriting past values, optimizing the speed in which your database can ingest new data becomes essential. We have a lot of experience optimizing performance for ourselves and our community members, and we’ve broken our top tips into two categories. First, we’ve outlined a few tips that are useful for improving PostgreSQL in general. After that, we’ve outlined a few that are specific to TimescaleDB.
6-1	1315-1317	If	_	_	_	
6-2	1318-1324	you're	_	_	_	
6-3	1325-1334	operating	_	_	_	
6-4	1335-1337	in	_	_	_	
6-5	1338-1339	a	_	_	_	
6-6	1340-1348	scenario	_	_	_	
6-7	1349-1354	where	_	_	_	
6-8	1355-1358	you	_	_	_	
6-9	1359-1363	need	_	_	_	
6-10	1364-1366	to	_	_	_	
6-11	1367-1373	retain	_	_	_	
6-12	1374-1377	all	_	_	_	
6-13	1378-1382	data	_	_	_	
6-14	1383-1384	v	_	_	_	
6-15	1384-1385	.	_	_	_	
6-16	1386-1397	overwriting	_	_	_	
6-17	1398-1402	past	_	_	_	
6-18	1403-1409	values	_	_	_	
6-19	1409-1410	,	_	_	_	
6-20	1411-1421	optimizing	_	_	_	
6-21	1422-1425	the	_	_	_	
6-22	1426-1431	speed	_	_	_	
6-23	1432-1434	in	_	_	_	
6-24	1435-1440	which	_	_	_	
6-25	1441-1445	your	_	_	_	
6-26	1446-1454	database	_	_	_	
6-27	1455-1458	can	_	_	_	
6-28	1459-1465	ingest	_	_	_	
6-29	1466-1469	new	_	_	_	
6-30	1470-1474	data	_	_	_	
6-31	1475-1482	becomes	_	_	_	
6-32	1483-1492	essential	_	_	_	
6-33	1492-1493	.	_	_	_	
6-34	1494-1496	We	_	_	_	
6-35	1497-1501	have	_	_	_	
6-36	1502-1503	a	_	_	_	
6-37	1504-1507	lot	_	_	_	
6-38	1508-1510	of	_	_	_	
6-39	1511-1521	experience	_	_	_	
6-40	1522-1532	optimizing	_	_	_	
6-41	1533-1544	performance	_	_	_	
6-42	1545-1548	for	_	_	_	
6-43	1549-1558	ourselves	_	_	_	
6-44	1559-1562	and	_	_	_	
6-45	1563-1566	our	_	_	_	
6-46	1567-1576	community	_	_	_	
6-47	1577-1584	members	_	_	_	
6-48	1584-1585	,	_	_	_	
6-49	1586-1589	and	_	_	_	
6-50	1590-1592	we	_	_	_	
6-51	1592-1593	’	_	_	_	
6-52	1593-1595	ve	_	_	_	
6-53	1596-1602	broken	_	_	_	
6-54	1603-1606	our	_	_	_	
6-55	1607-1610	top	_	_	_	
6-56	1611-1615	tips	_	_	_	
6-57	1616-1620	into	_	_	_	
6-58	1621-1624	two	_	_	_	
6-59	1625-1635	categories	_	_	_	
6-60	1635-1636	.	_	_	_	
6-61	1637-1642	First	_	_	_	
6-62	1642-1643	,	_	_	_	
6-63	1644-1646	we	_	_	_	
6-64	1646-1647	’	_	_	_	
6-65	1647-1649	ve	_	_	_	
6-66	1650-1658	outlined	_	_	_	
6-67	1659-1660	a	_	_	_	
6-68	1661-1664	few	_	_	_	
6-69	1665-1669	tips	_	_	_	
6-70	1670-1674	that	_	_	_	
6-71	1675-1678	are	_	_	_	
6-72	1679-1685	useful	_	_	_	
6-73	1686-1689	for	_	_	_	
6-74	1690-1699	improving	_	_	_	
6-75	1700-1710	PostgreSQL	_	_	_	
6-76	1711-1713	in	_	_	_	
6-77	1714-1721	general	_	_	_	
6-78	1721-1722	.	_	_	_	
6-79	1722-1723	 	_	_	_	
6-80	1723-1728	After	_	_	_	
6-81	1729-1733	that	_	_	_	
6-82	1733-1734	,	_	_	_	
6-83	1735-1737	we	_	_	_	
6-84	1737-1738	’	_	_	_	
6-85	1738-1740	ve	_	_	_	
6-86	1741-1749	outlined	_	_	_	
6-87	1750-1751	a	_	_	_	
6-88	1752-1755	few	_	_	_	
6-89	1756-1760	that	_	_	_	
6-90	1761-1764	are	_	_	_	
6-91	1765-1773	specific	_	_	_	
6-92	1774-1776	to	_	_	_	
6-93	1777-1788	TimescaleDB	_	_	_	
6-94	1788-1789	.	_	_	_	

#Text=Improve PostgreSQL Performance Here are some best practices for improving ingest performance in vanilla PostgreSQL: 1. Use Indexes in Moderation
7-1	1790-1797	Improve	_	_	_	
7-2	1798-1808	PostgreSQL	_	_	_	
7-3	1809-1820	Performance	_	_	_	
7-4	1821-1825	Here	_	_	_	
7-5	1826-1829	are	_	_	_	
7-6	1830-1834	some	_	_	_	
7-7	1835-1839	best	_	_	_	
7-8	1840-1849	practices	_	_	_	
7-9	1850-1853	for	_	_	_	
7-10	1854-1863	improving	_	_	_	
7-11	1864-1870	ingest	_	_	_	
7-12	1871-1882	performance	_	_	_	
7-13	1883-1885	in	_	_	_	
7-14	1886-1893	vanilla	_	_	_	
7-15	1894-1904	PostgreSQL	_	_	_	
7-16	1904-1905	:	_	_	_	
7-17	1906-1907	1	_	_	_	
7-18	1907-1908	.	_	_	_	
7-19	1909-1912	Use	_	_	_	
7-20	1913-1920	Indexes	_	_	_	
7-21	1921-1923	in	_	_	_	
7-22	1924-1934	Moderation	_	_	_	

#Text=Having the right indexes can speed up your queries, but they’re not a silver bullet. Incrementally maintaining indexes with each new row requires additional work. Check the number of indexes you’ve defined on your table (use the psql command \\d table_name), and determine whether their potential query benefits outweigh the storage and insert overhead. Since every system is different, there aren’t any hard and fast rules or “magic number” of indexes – just be reasonable. 2. Reconsider Foreign Key Constraints Sometimes it's necessary to build foreign keys (FK) from one table to other relational tables. When you have an FK constraint, every INSERT will typically then need to read from your referenced table, which can degrade performance. Consider if you can denormalize your data – we sometimes see pretty extreme use of FK constraints, done from a sense of “elegance” rather than engineering tradeoffs.
8-1	1935-1941	Having	_	_	_	
8-2	1942-1945	the	_	_	_	
8-3	1946-1951	right	_	_	_	
8-4	1952-1959	indexes	_	_	_	
8-5	1960-1963	can	_	_	_	
8-6	1964-1969	speed	_	_	_	
8-7	1970-1972	up	_	_	_	
8-8	1973-1977	your	_	_	_	
8-9	1978-1985	queries	_	_	_	
8-10	1985-1986	,	_	_	_	
8-11	1987-1990	but	_	_	_	
8-12	1991-1995	they	_	_	_	
8-13	1995-1996	’	_	_	_	
8-14	1996-1998	re	_	_	_	
8-15	1999-2002	not	_	_	_	
8-16	2003-2004	a	_	_	_	
8-17	2005-2011	silver	_	_	_	
8-18	2012-2018	bullet	_	_	_	
8-19	2018-2019	.	_	_	_	
8-20	2020-2033	Incrementally	_	_	_	
8-21	2034-2045	maintaining	_	_	_	
8-22	2046-2053	indexes	_	_	_	
8-23	2054-2058	with	_	_	_	
8-24	2059-2063	each	_	_	_	
8-25	2064-2067	new	_	_	_	
8-26	2068-2071	row	_	_	_	
8-27	2072-2080	requires	_	_	_	
8-28	2081-2091	additional	_	_	_	
8-29	2092-2096	work	_	_	_	
8-30	2096-2097	.	_	_	_	
8-31	2098-2103	Check	_	_	_	
8-32	2104-2107	the	_	_	_	
8-33	2108-2114	number	_	_	_	
8-34	2115-2117	of	_	_	_	
8-35	2118-2125	indexes	_	_	_	
8-36	2126-2129	you	_	_	_	
8-37	2129-2130	’	_	_	_	
8-38	2130-2132	ve	_	_	_	
8-39	2133-2140	defined	_	_	_	
8-40	2141-2143	on	_	_	_	
8-41	2144-2148	your	_	_	_	
8-42	2149-2154	table	_	_	_	
8-43	2155-2156	(	_	_	_	
8-44	2156-2159	use	_	_	_	
8-45	2160-2163	the	_	_	_	
8-46	2164-2168	psql	_	_	_	
8-47	2169-2176	command	_	_	_	
8-48	2177-2178	\	_	_	_	
8-49	2178-2179	d	_	_	_	
8-50	2180-2190	table_name	_	_	_	
8-51	2190-2191	)	_	_	_	
8-52	2191-2192	,	_	_	_	
8-53	2193-2196	and	_	_	_	
8-54	2197-2206	determine	_	_	_	
8-55	2207-2214	whether	_	_	_	
8-56	2215-2220	their	_	_	_	
8-57	2221-2230	potential	_	_	_	
8-58	2231-2236	query	_	_	_	
8-59	2237-2245	benefits	_	_	_	
8-60	2246-2254	outweigh	_	_	_	
8-61	2255-2258	the	_	_	_	
8-62	2259-2266	storage	_	_	_	
8-63	2267-2270	and	_	_	_	
8-64	2271-2277	insert	_	_	_	
8-65	2278-2286	overhead	_	_	_	
8-66	2286-2287	.	_	_	_	
8-67	2288-2293	Since	_	_	_	
8-68	2294-2299	every	_	_	_	
8-69	2300-2306	system	_	_	_	
8-70	2307-2309	is	_	_	_	
8-71	2310-2319	different	_	_	_	
8-72	2319-2320	,	_	_	_	
8-73	2321-2326	there	_	_	_	
8-74	2327-2331	aren	_	_	_	
8-75	2331-2332	’	_	_	_	
8-76	2332-2333	t	_	_	_	
8-77	2334-2337	any	_	_	_	
8-78	2338-2342	hard	_	_	_	
8-79	2343-2346	and	_	_	_	
8-80	2347-2351	fast	_	_	_	
8-81	2352-2357	rules	_	_	_	
8-82	2358-2360	or	_	_	_	
8-83	2361-2362	“	_	_	_	
8-84	2362-2367	magic	_	_	_	
8-85	2368-2374	number	_	_	_	
8-86	2374-2375	”	_	_	_	
8-87	2376-2378	of	_	_	_	
8-88	2379-2386	indexes	_	_	_	
8-89	2387-2388	–	_	_	_	
8-90	2389-2393	just	_	_	_	
8-91	2394-2396	be	_	_	_	
8-92	2397-2407	reasonable	_	_	_	
8-93	2407-2408	.	_	_	_	
8-94	2409-2410	2	_	_	_	
8-95	2410-2411	.	_	_	_	
8-96	2412-2422	Reconsider	_	_	_	
8-97	2423-2430	Foreign	_	_	_	
8-98	2431-2434	Key	_	_	_	
8-99	2435-2446	Constraints	_	_	_	
8-100	2447-2456	Sometimes	_	_	_	
8-101	2457-2461	it's	_	_	_	
8-102	2462-2471	necessary	_	_	_	
8-103	2472-2474	to	_	_	_	
8-104	2475-2480	build	_	_	_	
8-105	2481-2488	foreign	_	_	_	
8-106	2489-2493	keys	_	_	_	
8-107	2494-2495	(	_	_	_	
8-108	2495-2497	FK	_	_	_	
8-109	2497-2498	)	_	_	_	
8-110	2499-2503	from	_	_	_	
8-111	2504-2507	one	_	_	_	
8-112	2508-2513	table	_	_	_	
8-113	2514-2516	to	_	_	_	
8-114	2517-2522	other	_	_	_	
8-115	2523-2533	relational	_	_	_	
8-116	2534-2540	tables	_	_	_	
8-117	2540-2541	.	_	_	_	
8-118	2542-2546	When	_	_	_	
8-119	2547-2550	you	_	_	_	
8-120	2551-2555	have	_	_	_	
8-121	2556-2558	an	_	_	_	
8-122	2559-2561	FK	_	_	_	
8-123	2562-2572	constraint	_	_	_	
8-124	2572-2573	,	_	_	_	
8-125	2574-2579	every	_	_	_	
8-126	2580-2586	INSERT	_	_	_	
8-127	2587-2591	will	_	_	_	
8-128	2592-2601	typically	_	_	_	
8-129	2602-2606	then	_	_	_	
8-130	2607-2611	need	_	_	_	
8-131	2612-2614	to	_	_	_	
8-132	2615-2619	read	_	_	_	
8-133	2620-2624	from	_	_	_	
8-134	2625-2629	your	_	_	_	
8-135	2630-2640	referenced	_	_	_	
8-136	2641-2646	table	_	_	_	
8-137	2646-2647	,	_	_	_	
8-138	2648-2653	which	_	_	_	
8-139	2654-2657	can	_	_	_	
8-140	2658-2665	degrade	_	_	_	
8-141	2666-2677	performance	_	_	_	
8-142	2677-2678	.	_	_	_	
8-143	2679-2687	Consider	_	_	_	
8-144	2688-2690	if	_	_	_	
8-145	2691-2694	you	_	_	_	
8-146	2695-2698	can	_	_	_	
8-147	2699-2710	denormalize	_	_	_	
8-148	2711-2715	your	_	_	_	
8-149	2716-2720	data	_	_	_	
8-150	2721-2722	–	_	_	_	
8-151	2723-2725	we	_	_	_	
8-152	2726-2735	sometimes	_	_	_	
8-153	2736-2739	see	_	_	_	
8-154	2740-2746	pretty	_	_	_	
8-155	2747-2754	extreme	_	_	_	
8-156	2755-2758	use	_	_	_	
8-157	2759-2761	of	_	_	_	
8-158	2762-2764	FK	_	_	_	
8-159	2765-2776	constraints	_	_	_	
8-160	2776-2777	,	_	_	_	
8-161	2778-2782	done	_	_	_	
8-162	2783-2787	from	_	_	_	
8-163	2788-2789	a	_	_	_	
8-164	2790-2795	sense	_	_	_	
8-165	2796-2798	of	_	_	_	
8-166	2799-2800	“	_	_	_	
8-167	2800-2808	elegance	_	_	_	
8-168	2808-2809	”	_	_	_	
8-169	2810-2816	rather	_	_	_	
8-170	2817-2821	than	_	_	_	
8-171	2822-2833	engineering	_	_	_	
8-172	2834-2843	tradeoffs	_	_	_	
8-173	2843-2844	.	_	_	_	

#Text=3. Avoid Unnecessary UNIQUE Keys Developers are often trained to specify primary keys in database tables, and many ORMs love them. Yet, many use cases – including common monitoring or time-series applications – don’t require them, as each event or sensor reading can simply be logged as a separate event by inserting it at the tail of a hypertable's current chunk during write time.
9-1	2845-2846	3	_	_	_	
9-2	2846-2847	.	_	_	_	
9-3	2848-2853	Avoid	_	_	_	
9-4	2854-2865	Unnecessary	_	_	_	
9-5	2866-2872	UNIQUE	_	_	_	
9-6	2873-2877	Keys	_	_	_	
9-7	2878-2888	Developers	_	_	_	
9-8	2889-2892	are	_	_	_	
9-9	2893-2898	often	_	_	_	
9-10	2899-2906	trained	_	_	_	
9-11	2907-2909	to	_	_	_	
9-12	2910-2917	specify	_	_	_	
9-13	2918-2925	primary	_	_	_	
9-14	2926-2930	keys	_	_	_	
9-15	2931-2933	in	_	_	_	
9-16	2934-2942	database	_	_	_	
9-17	2943-2949	tables	_	_	_	
9-18	2949-2950	,	_	_	_	
9-19	2951-2954	and	_	_	_	
9-20	2955-2959	many	_	_	_	
9-21	2960-2964	ORMs	_	_	_	
9-22	2965-2969	love	_	_	_	
9-23	2970-2974	them	_	_	_	
9-24	2974-2975	.	_	_	_	
9-25	2976-2979	Yet	_	_	_	
9-26	2979-2980	,	_	_	_	
9-27	2981-2985	many	_	_	_	
9-28	2986-2989	use	_	_	_	
9-29	2990-2995	cases	_	_	_	
9-30	2996-2997	–	_	_	_	
9-31	2998-3007	including	_	_	_	
9-32	3008-3014	common	_	_	_	
9-33	3015-3025	monitoring	_	_	_	
9-34	3026-3028	or	_	_	_	
9-35	3029-3040	time-series	_	_	_	
9-36	3041-3053	applications	_	_	_	
9-37	3054-3055	–	_	_	_	
9-38	3056-3059	don	_	_	_	
9-39	3059-3060	’	_	_	_	
9-40	3060-3061	t	_	_	_	
9-41	3062-3069	require	_	_	_	
9-42	3070-3074	them	_	_	_	
9-43	3074-3075	,	_	_	_	
9-44	3076-3078	as	_	_	_	
9-45	3079-3083	each	_	_	_	
9-46	3084-3089	event	_	_	_	
9-47	3090-3092	or	_	_	_	
9-48	3093-3099	sensor	_	_	_	
9-49	3100-3107	reading	_	_	_	
9-50	3108-3111	can	_	_	_	
9-51	3112-3118	simply	_	_	_	
9-52	3119-3121	be	_	_	_	
9-53	3122-3128	logged	_	_	_	
9-54	3129-3131	as	_	_	_	
9-55	3132-3133	a	_	_	_	
9-56	3134-3142	separate	_	_	_	
9-57	3143-3148	event	_	_	_	
9-58	3149-3151	by	_	_	_	
9-59	3152-3161	inserting	_	_	_	
9-60	3162-3164	it	_	_	_	
9-61	3165-3167	at	_	_	_	
9-62	3168-3171	the	_	_	_	
9-63	3172-3176	tail	_	_	_	
9-64	3177-3179	of	_	_	_	
9-65	3180-3181	a	_	_	_	
9-66	3182-3194	hypertable's	_	_	_	
9-67	3195-3202	current	_	_	_	
9-68	3203-3208	chunk	_	_	_	
9-69	3209-3215	during	_	_	_	
9-70	3216-3221	write	_	_	_	
9-71	3222-3226	time	_	_	_	
9-72	3226-3227	.	_	_	_	

#Text=If a UNIQUE constraint is otherwise defined, that insert can necessitate an index lookup to determine if the row already exists, which will adversely impact the speed of your INSERT. 4. Use Separate Disks for WAL and Data While this is a more advanced optimization that isn't always needed, if your disk becomes a bottleneck, you can further increase throughput by using a separate disk (tablespace) for the database's write-ahead log (WAL) and data.
10-1	3228-3230	If	_	_	_	
10-2	3231-3232	a	_	_	_	
10-3	3233-3239	UNIQUE	_	_	_	
10-4	3240-3250	constraint	_	_	_	
10-5	3251-3253	is	_	_	_	
10-6	3254-3263	otherwise	_	_	_	
10-7	3264-3271	defined	_	_	_	
10-8	3271-3272	,	_	_	_	
10-9	3273-3277	that	_	_	_	
10-10	3278-3284	insert	_	_	_	
10-11	3285-3288	can	_	_	_	
10-12	3289-3300	necessitate	_	_	_	
10-13	3301-3303	an	_	_	_	
10-14	3304-3309	index	_	_	_	
10-15	3310-3316	lookup	_	_	_	
10-16	3317-3319	to	_	_	_	
10-17	3320-3329	determine	_	_	_	
10-18	3330-3332	if	_	_	_	
10-19	3333-3336	the	_	_	_	
10-20	3337-3340	row	_	_	_	
10-21	3341-3348	already	_	_	_	
10-22	3349-3355	exists	_	_	_	
10-23	3355-3356	,	_	_	_	
10-24	3357-3362	which	_	_	_	
10-25	3363-3367	will	_	_	_	
10-26	3368-3377	adversely	_	_	_	
10-27	3378-3384	impact	_	_	_	
10-28	3385-3388	the	_	_	_	
10-29	3389-3394	speed	_	_	_	
10-30	3395-3397	of	_	_	_	
10-31	3398-3402	your	_	_	_	
10-32	3403-3409	INSERT	_	_	_	
10-33	3409-3410	.	_	_	_	
10-34	3411-3412	4	_	_	_	
10-35	3412-3413	.	_	_	_	
10-36	3414-3417	Use	_	_	_	
10-37	3418-3426	Separate	_	_	_	
10-38	3427-3432	Disks	_	_	_	
10-39	3433-3436	for	_	_	_	
10-40	3437-3440	WAL	_	_	_	
10-41	3441-3444	and	_	_	_	
10-42	3445-3449	Data	_	_	_	
10-43	3450-3455	While	_	_	_	
10-44	3456-3460	this	_	_	_	
10-45	3461-3463	is	_	_	_	
10-46	3464-3465	a	_	_	_	
10-47	3466-3470	more	_	_	_	
10-48	3471-3479	advanced	_	_	_	
10-49	3480-3492	optimization	_	_	_	
10-50	3493-3497	that	_	_	_	
10-51	3498-3503	isn't	_	_	_	
10-52	3504-3510	always	_	_	_	
10-53	3511-3517	needed	_	_	_	
10-54	3517-3518	,	_	_	_	
10-55	3519-3521	if	_	_	_	
10-56	3522-3526	your	_	_	_	
10-57	3527-3531	disk	_	_	_	
10-58	3532-3539	becomes	_	_	_	
