#FORMAT=WebAnno TSV 3.3


#Text=Top Tools to Manage Postgres in an Enterprise: Administration, Performance, High Availability, and Migration | Ashnik About us Our Team Partners and Associates Careers Technologies EDB Postgres Docker Enterprise
8-37	1317-1318	,	
8-38	1319-1330	Performance	
8-39	1330-1331	,	
8-40	1332-1336	High	
8-41	1337-1349	Availability	
8-42	1349-1350	,	
8-43	1351-1354	and	
8-44	1355-1364	Migration	

#Text=No Comments Top Tools to Manage Postgres in an Enterprise: Administration, Performance, High Availability, and Migration EDB PostgresSingapore, 23 Apr 2020 by , , No Comments 23-Apr-2020
9-1	1365-1367	No	
9-2	1368-1376	Comments	
9-3	1377-1380	Top	
9-4	1381-1386	Tools	
9-5	1387-1389	to	
9-6	1390-1396	Manage	
9-7	1397-1405	Postgres	
9-8	1406-1408	in	
9-9	1409-1411	an	
9-10	1412-1422	Enterprise	
9-11	1422-1423	:	
9-12	1424-1438	Administration	
9-13	1438-1439	,	
9-14	1440-1451	Performance	
9-15	1451-1452	,	
9-16	1453-1457	High	
9-17	1458-1470	Availability	
9-18	1470-1471	,	
9-19	1472-1475	and	
9-20	1476-1485	Migration	
9-21	1486-1489	EDB	
9-22	1490-1507	PostgresSingapore	
9-23	1507-1508	,	
9-24	1509-1511	23	
9-25	1512-1515	Apr	
9-26	1516-1520	2020	
9-27	1521-1523	by	
9-28	1524-1525	,	
9-29	1526-1527	,	
9-30	1528-1530	No	
9-31	1531-1539	Comments	
9-32	1540-1542	23	
9-33	1542-1543	-	
9-34	1543-1546	Apr	
9-35	1546-1547	-	
9-36	1547-1551	2020	

#Text=This blog post lists tools and recommendations for managing Postgres in the enterprise. While this is a big topic, there are common denominators that we have seen in many Postgres projects and that we recommend for Postgres practitioners. Our list is not exhaustive, but it provides a starting point. Tools We list tools for Development and Administration, Performance Tuning and Monitoring, High Availability and Disaster Recovery, Connection Pooling and Query Routing, and Migration.
10-1	1552-1556	This	
10-2	1557-1561	blog	
10-3	1562-1566	post	
10-4	1567-1572	lists	
10-5	1573-1578	tools	
10-6	1579-1582	and	
10-7	1583-1598	recommendations	
10-8	1599-1602	for	
10-9	1603-1611	managing	
10-10	1612-1620	Postgres	
10-11	1621-1623	in	
10-12	1624-1627	the	
10-13	1628-1638	enterprise	
10-14	1638-1639	.	
10-15	1640-1645	While	
10-16	1646-1650	this	
10-17	1651-1653	is	
10-18	1654-1655	a	
10-19	1656-1659	big	
10-20	1660-1665	topic	
10-21	1665-1666	,	
10-22	1667-1672	there	
10-23	1673-1676	are	
10-24	1677-1683	common	
10-25	1684-1696	denominators	
10-26	1697-1701	that	
10-27	1702-1704	we	
10-28	1705-1709	have	
10-29	1710-1714	seen	
10-30	1715-1717	in	
10-31	1718-1722	many	
10-32	1723-1731	Postgres	
10-33	1732-1740	projects	
10-34	1741-1744	and	
10-35	1745-1749	that	
10-36	1750-1752	we	
10-37	1753-1762	recommend	
10-38	1763-1766	for	
10-39	1767-1775	Postgres	
10-40	1776-1789	practitioners	
10-41	1789-1790	.	
10-42	1791-1794	Our	
10-43	1795-1799	list	
10-44	1800-1802	is	
10-45	1803-1806	not	
10-46	1807-1817	exhaustive	
10-47	1817-1818	,	
10-48	1819-1822	but	
10-49	1823-1825	it	
10-50	1826-1834	provides	
10-51	1835-1836	a	
10-52	1837-1845	starting	
10-53	1846-1851	point	
10-54	1851-1852	.	
10-55	1853-1858	Tools	
10-56	1859-1861	We	
10-57	1862-1866	list	
10-58	1867-1872	tools	
10-59	1873-1876	for	
10-60	1877-1888	Development	
10-61	1889-1892	and	
10-62	1893-1907	Administration	
10-63	1907-1908	,	
10-64	1909-1920	Performance	
10-65	1921-1927	Tuning	
10-66	1928-1931	and	
10-67	1932-1942	Monitoring	
10-68	1942-1943	,	
10-69	1944-1948	High	
10-70	1949-1961	Availability	
10-71	1962-1965	and	
10-72	1966-1974	Disaster	
10-73	1975-1983	Recovery	
10-74	1983-1984	,	
10-75	1985-1995	Connection	
10-76	1996-2003	Pooling	
10-77	2004-2007	and	
10-78	2008-2013	Query	
10-79	2014-2021	Routing	
10-80	2021-2022	,	
10-81	2023-2026	and	
10-82	2027-2036	Migration	
10-83	2036-2037	.	

#Text=Not all the tools listed below are part of the EDB support scope. Many of them are open source tools with varying degrees of support and maintenance. (**) identifies tools that are part of EDB’s support scope. Development and Administration Tool Description License psql (**) Postgres core client https://www.postgresql.org/docs/current/app-psql.html PostgreSQL
11-1	2038-2041	Not	
11-2	2042-2045	all	
11-3	2046-2049	the	
11-4	2050-2055	tools	
11-5	2056-2062	listed	
11-6	2063-2068	below	
11-7	2069-2072	are	
11-8	2073-2077	part	
11-9	2078-2080	of	
11-10	2081-2084	the	
11-11	2085-2088	EDB	
11-12	2089-2096	support	
11-13	2097-2102	scope	
11-14	2102-2103	.	
11-15	2104-2108	Many	
11-16	2109-2111	of	
11-17	2112-2116	them	
11-18	2117-2120	are	
11-19	2121-2125	open	
11-20	2126-2132	source	
11-21	2133-2138	tools	
11-22	2139-2143	with	
11-23	2144-2151	varying	
11-24	2152-2159	degrees	
11-25	2160-2162	of	
11-26	2163-2170	support	
11-27	2171-2174	and	
11-28	2175-2186	maintenance	
11-29	2186-2187	.	
11-30	2188-2189	(	
11-31	2189-2190	*	
11-32	2190-2191	*	
11-33	2191-2192	)	
11-34	2193-2203	identifies	
11-35	2204-2209	tools	
11-36	2210-2214	that	
11-37	2215-2218	are	
11-38	2219-2223	part	
11-39	2224-2226	of	
11-40	2227-2230	EDB	
11-41	2230-2231	’	
11-42	2231-2232	s	
11-43	2233-2240	support	
11-44	2241-2246	scope	
11-45	2246-2247	.	
11-46	2248-2259	Development	
11-47	2260-2263	and	
11-48	2264-2278	Administration	
11-49	2279-2283	Tool	
11-50	2284-2295	Description	
11-51	2296-2303	License	
11-52	2304-2308	psql	
11-53	2309-2310	(	
11-54	2310-2311	*	
11-55	2311-2312	*	
11-56	2312-2313	)	
11-57	2314-2322	Postgres	
11-58	2323-2327	core	
11-59	2328-2334	client	
11-60	2335-2340	https	
11-61	2340-2341	:	
11-62	2341-2342	/	
11-63	2342-2343	/	
11-64	2343-2361	www.postgresql.org	
11-65	2361-2362	/	
11-66	2362-2366	docs	
11-67	2366-2367	/	
11-68	2367-2374	current	
11-69	2374-2375	/	
11-70	2375-2388	app-psql.html	
11-71	2389-2399	PostgreSQL	

#Text=pgAdmin (**) Desktop or web-based; browse and modify a database schema, run queries, debug stored procedures and much more. https://www.pgadmin.org PostgreSQL Toad Edge for Postgres
12-1	2400-2407	pgAdmin	
12-2	2408-2409	(	
12-3	2409-2410	*	
12-4	2410-2411	*	
12-5	2411-2412	)	
12-6	2413-2420	Desktop	
12-7	2421-2423	or	
12-8	2424-2433	web-based	
12-9	2433-2434	;	
12-10	2435-2441	browse	
12-11	2442-2445	and	
12-12	2446-2452	modify	
12-13	2453-2454	a	
12-14	2455-2463	database	
12-15	2464-2470	schema	
12-16	2470-2471	,	
12-17	2472-2475	run	
12-18	2476-2483	queries	
12-19	2483-2484	,	
12-20	2485-2490	debug	
12-21	2491-2497	stored	
12-22	2498-2508	procedures	
12-23	2509-2512	and	
12-24	2513-2517	much	
12-25	2518-2522	more	
12-26	2522-2523	.	
12-27	2524-2529	https	
12-28	2529-2530	:	
12-29	2530-2531	/	
12-30	2531-2532	/	
12-31	2532-2547	www.pgadmin.org	
12-32	2548-2558	PostgreSQL	
12-33	2559-2563	Toad	
12-34	2564-2568	Edge	
12-35	2569-2572	for	
12-36	2573-2581	Postgres	

#Text=A new version of the classic DBA tool for Oracle https://www.quest.com/products/toad-edge/toad-edge-postgres.aspx Quest proprietary license sqlSmith A fuzz testing tool for developers. sqlSmith generates random queries
13-1	2582-2583	A	
13-2	2584-2587	new	
13-3	2588-2595	version	
13-4	2596-2598	of	
13-5	2599-2602	the	
13-6	2603-2610	classic	
13-7	2611-2614	DBA	
13-8	2615-2619	tool	
13-9	2620-2623	for	
13-10	2624-2630	Oracle	
13-11	2631-2636	https	
13-12	2636-2637	:	
13-13	2637-2638	/	
13-14	2638-2639	/	
13-15	2639-2652	www.quest.com	
13-16	2652-2653	/	
13-17	2653-2661	products	
13-18	2661-2662	/	
13-19	2662-2671	toad-edge	
13-20	2671-2672	/	
13-21	2672-2695	toad-edge-postgres.aspx	
13-22	2696-2701	Quest	
13-23	2702-2713	proprietary	
13-24	2714-2721	license	
13-25	2722-2730	sqlSmith	
13-26	2731-2732	A	
13-27	2733-2737	fuzz	
13-28	2738-2745	testing	
13-29	2746-2750	tool	
13-30	2751-2754	for	
13-31	2755-2765	developers	
13-32	2765-2766	.	
13-33	2767-2775	sqlSmith	
13-34	2776-2785	generates	
13-35	2786-2792	random	
13-36	2793-2800	queries	

#Text=https://github.com/anse1/sqlsmith GPL V3 Performance Tuning and Monitoring Tool Description License Postgres Enterprise Manager (**) All the functionality of pgAdmin, plus 24×7 monitoring and alerting and various enterprise management tools. Includes Tuning Wizard, Wait State Analyser for EDBAS, a SQL Profiler, and monitoring dashboards.
14-1	2801-2806	https	
14-2	2806-2807	:	
14-3	2807-2808	/	
14-4	2808-2809	/	
14-5	2809-2819	github.com	
14-6	2819-2820	/	
14-7	2820-2825	anse1	
14-8	2825-2826	/	
14-9	2826-2834	sqlsmith	
14-10	2835-2838	GPL	
14-11	2839-2841	V3	
14-12	2842-2853	Performance	
14-13	2854-2860	Tuning	
14-14	2861-2864	and	
14-15	2865-2875	Monitoring	
14-16	2876-2880	Tool	
14-17	2881-2892	Description	
14-18	2893-2900	License	
14-19	2901-2909	Postgres	
14-20	2910-2920	Enterprise	
14-21	2921-2928	Manager	
14-22	2929-2930	(	
14-23	2930-2931	*	
14-24	2931-2932	*	
14-25	2932-2933	)	
14-26	2934-2937	All	
14-27	2938-2941	the	
14-28	2942-2955	functionality	
14-29	2956-2958	of	
14-30	2959-2966	pgAdmin	
14-31	2966-2967	,	
14-32	2968-2972	plus	
14-33	2973-2975	24	
14-34	2975-2976	×	
14-35	2976-2977	7	
14-36	2978-2988	monitoring	
14-37	2989-2992	and	
14-38	2993-3001	alerting	
14-39	3002-3005	and	
14-40	3006-3013	various	
14-41	3014-3024	enterprise	
14-42	3025-3035	management	
14-43	3036-3041	tools	
14-44	3041-3042	.	
14-45	3043-3051	Includes	
14-46	3052-3058	Tuning	
14-47	3059-3065	Wizard	
14-48	3065-3066	,	
14-49	3067-3071	Wait	
14-50	3072-3077	State	
14-51	3078-3086	Analyser	
14-52	3087-3090	for	
14-53	3091-3096	EDBAS	
14-54	3096-3097	,	
14-55	3098-3099	a	
14-56	3100-3103	SQL	
14-57	3104-3112	Profiler	
14-58	3112-3113	,	
14-59	3114-3117	and	
14-60	3118-3128	monitoring	
14-61	3129-3139	dashboards	
14-62	3139-3140	.	

#Text=https://www.enterprisedb.com/edb-docs/p/edb-postgres-enterprise-manager EnterpriseDB proprietary license Pg_stat_statements (**) A Postgres extension that tracks execution statistics of all SQL statements executed by a server. https://www.postgresql.org/docs/current/pgstatstatements.html
15-1	3141-3146	https	
15-2	3146-3147	:	
15-3	3147-3148	/	
15-4	3148-3149	/	
15-5	3149-3169	www.enterprisedb.com	
15-6	3169-3170	/	
15-7	3170-3178	edb-docs	
15-8	3178-3179	/	
15-9	3179-3180	p	
15-10	3180-3181	/	
15-11	3181-3212	edb-postgres-enterprise-manager	
15-12	3213-3225	EnterpriseDB	
15-13	3226-3237	proprietary	
15-14	3238-3245	license	
15-15	3246-3264	Pg_stat_statements	
15-16	3265-3266	(	
15-17	3266-3267	*	
15-18	3267-3268	*	
15-19	3268-3269	)	
15-20	3270-3271	A	
15-21	3272-3280	Postgres	
15-22	3281-3290	extension	
15-23	3291-3295	that	
15-24	3296-3302	tracks	
15-25	3303-3312	execution	
15-26	3313-3323	statistics	
15-27	3324-3326	of	
15-28	3327-3330	all	
15-29	3331-3334	SQL	
15-30	3335-3345	statements	
15-31	3346-3354	executed	
15-32	3355-3357	by	
15-33	3358-3359	a	
15-34	3360-3366	server	
15-35	3366-3367	.	
15-36	3368-3373	https	
15-37	3373-3374	:	
15-38	3374-3375	/	
15-39	3375-3376	/	
15-40	3376-3394	www.postgresql.org	
15-41	3394-3395	/	
15-42	3395-3399	docs	
15-43	3399-3400	/	
15-44	3400-3407	current	
15-45	3407-3408	/	
15-46	3408-3429	pgstatstatements.html	

#Text=PostgreSQL Auto_explain (**) A Postgres extension that logs execution plans of slow queries automatically. PostgreSQL pgBadger Very popular Postgres log file analyzer with a graphical output. Help find long-running queries, demanding workloads, etc.
16-1	3430-3440	PostgreSQL	
16-2	3441-3453	Auto_explain	
16-3	3454-3455	(	
16-4	3455-3456	*	
16-5	3456-3457	*	
16-6	3457-3458	)	
16-7	3459-3460	A	
16-8	3461-3469	Postgres	
16-9	3470-3479	extension	
16-10	3480-3484	that	
16-11	3485-3489	logs	
16-12	3490-3499	execution	
16-13	3500-3505	plans	
16-14	3506-3508	of	
16-15	3509-3513	slow	
16-16	3514-3521	queries	
16-17	3522-3535	automatically	
16-18	3535-3536	.	
16-19	3537-3547	PostgreSQL	
16-20	3548-3556	pgBadger	
16-21	3557-3561	Very	
16-22	3562-3569	popular	
16-23	3570-3578	Postgres	
16-24	3579-3582	log	
16-25	3583-3587	file	
16-26	3588-3596	analyzer	
16-27	3597-3601	with	
16-28	3602-3603	a	
16-29	3604-3613	graphical	
16-30	3614-3620	output	
16-31	3620-3621	.	
16-32	3622-3626	Help	
16-33	3627-3631	find	
16-34	3632-3644	long-running	
16-35	3645-3652	queries	
16-36	3652-3653	,	
16-37	3654-3663	demanding	
16-38	3664-3673	workloads	
16-39	3673-3674	,	
16-40	3675-3678	etc	
16-41	3678-3679	.	

#Text=https://github.com/darold/pgbadger PostgreSQL Disaster Recovery and High Availability Tool Description License EDB Postgres Failover Manager (**) Cluster-aware database availability monitoring, automatic failover and support of manual switchover in support of maintenance activities.
17-1	3680-3685	https	
17-2	3685-3686	:	
17-3	3686-3687	/	
17-4	3687-3688	/	
17-5	3688-3698	github.com	
17-6	3698-3699	/	
17-7	3699-3705	darold	
17-8	3705-3706	/	
17-9	3706-3714	pgbadger	
17-10	3715-3725	PostgreSQL	
17-11	3726-3734	Disaster	
17-12	3735-3743	Recovery	
17-13	3744-3747	and	
17-14	3748-3752	High	
17-15	3753-3765	Availability	
17-16	3766-3770	Tool	
17-17	3771-3782	Description	
17-18	3783-3790	License	
17-19	3791-3794	EDB	
17-20	3795-3803	Postgres	
17-21	3804-3812	Failover	
17-22	3813-3820	Manager	
17-23	3821-3822	(	
17-24	3822-3823	*	
17-25	3823-3824	*	
17-26	3824-3825	)	
17-27	3826-3839	Cluster-aware	
17-28	3840-3848	database	
17-29	3849-3861	availability	
17-30	3862-3872	monitoring	
17-31	3872-3873	,	
17-32	3874-3883	automatic	
17-33	3884-3892	failover	
17-34	3893-3896	and	
17-35	3897-3904	support	
17-36	3905-3907	of	
17-37	3908-3914	manual	
17-38	3915-3925	switchover	
17-39	3926-3928	in	
17-40	3929-3936	support	
17-41	3937-3939	of	
17-42	3940-3951	maintenance	
17-43	3952-3962	activities	
17-44	3962-3963	.	

#Text=https://www.enterprisedb.com/edb-docs/p/edb-postgres-failover-manager EnterpriseDB proprietary license EDB Backup And Recovery Tool (**) Block-level incremental backup for Postgres. https://www.enterprisedb.com/edb-docs/p/edb-backup-and-recovery-tool
18-1	3964-3969	https	
18-2	3969-3970	:	
18-3	3970-3971	/	
18-4	3971-3972	/	
18-5	3972-3992	www.enterprisedb.com	
18-6	3992-3993	/	
18-7	3993-4001	edb-docs	
18-8	4001-4002	/	
18-9	4002-4003	p	
18-10	4003-4004	/	
18-11	4004-4033	edb-postgres-failover-manager	
18-12	4034-4046	EnterpriseDB	
18-13	4047-4058	proprietary	
18-14	4059-4066	license	
18-15	4067-4070	EDB	
18-16	4071-4077	Backup	
18-17	4078-4081	And	
18-18	4082-4090	Recovery	
18-19	4091-4095	Tool	
18-20	4096-4097	(	
18-21	4097-4098	*	
18-22	4098-4099	*	
18-23	4099-4100	)	
18-24	4101-4112	Block-level	
18-25	4113-4124	incremental	
18-26	4125-4131	backup	
18-27	4132-4135	for	
18-28	4136-4144	Postgres	
18-29	4144-4145	.	
18-30	4146-4151	https	
18-31	4151-4152	:	
18-32	4152-4153	/	
18-33	4153-4154	/	
18-34	4154-4174	www.enterprisedb.com	
18-35	4174-4175	/	
18-36	4175-4183	edb-docs	
18-37	4183-4184	/	
18-38	4184-4185	p	
18-39	4185-4186	/	
18-40	4186-4214	edb-backup-and-recovery-tool	

#Text=EnterpriseDB proprietary license RepMgr Replication Manager for Postgres streaming replication and failover https://repmgr.org GPL V3 pgBackRest Advanced backup and recovery tool for Postgres https://pgbackrest.org
19-1	4215-4227	EnterpriseDB	
19-2	4228-4239	proprietary	
19-3	4240-4247	license	
19-4	4248-4254	RepMgr	
19-5	4255-4266	Replication	
19-6	4267-4274	Manager	
19-7	4275-4278	for	
19-8	4279-4287	Postgres	
19-9	4288-4297	streaming	
19-10	4298-4309	replication	
19-11	4310-4313	and	
19-12	4314-4322	failover	
19-13	4323-4328	https	
19-14	4328-4329	:	
19-15	4329-4330	/	
19-16	4330-4331	/	
19-17	4331-4341	repmgr.org	
19-18	4342-4345	GPL	
19-19	4346-4348	V3	
19-20	4349-4359	pgBackRest	
19-21	4360-4368	Advanced	
19-22	4369-4375	backup	
19-23	4376-4379	and	
19-24	4380-4388	recovery	
19-25	4389-4393	tool	
19-26	4394-4397	for	
19-27	4398-4406	Postgres	
19-28	4407-4412	https	
19-29	4412-4413	:	
19-30	4413-4414	/	
19-31	4414-4415	/	
19-32	4415-4429	pgbackrest.org	

#Text=MIT License Barman Backup and recovery tool for Postgres https://www.pgbarman.org GPL V3 Patroni High availability tool for Postgres, mostly used in containerized deployments
20-1	4430-4433	MIT	
20-2	4434-4441	License	
20-3	4442-4448	Barman	
20-4	4449-4455	Backup	
20-5	4456-4459	and	
20-6	4460-4468	recovery	
20-7	4469-4473	tool	
20-8	4474-4477	for	
20-9	4478-4486	Postgres	
20-10	4487-4492	https	
20-11	4492-4493	:	
20-12	4493-4494	/	
20-13	4494-4495	/	
20-14	4495-4511	www.pgbarman.org	
20-15	4512-4515	GPL	
20-16	4516-4518	V3	
20-17	4519-4526	Patroni	
20-18	4527-4531	High	
20-19	4532-4544	availability	
20-20	4545-4549	tool	
20-21	4550-4553	for	
20-22	4554-4562	Postgres	
20-23	4562-4563	,	
20-24	4564-4570	mostly	
20-25	4571-4575	used	
20-26	4576-4578	in	
20-27	4579-4592	containerized	
20-28	4593-4604	deployments	

#Text=https://github.com/zalando/patroni MIT License Connection Management/Connection Pooling Tool Description License pgPool-II (**) Connection pooler and query router for Postgres https://www.pgpool.net
21-1	4605-4610	https	
21-2	4610-4611	:	
21-3	4611-4612	/	
21-4	4612-4613	/	
21-5	4613-4623	github.com	
21-6	4623-4624	/	
21-7	4624-4631	zalando	
21-8	4631-4632	/	
21-9	4632-4639	patroni	
21-10	4640-4643	MIT	
21-11	4644-4651	License	
21-12	4652-4662	Connection	
21-13	4663-4673	Management	
21-14	4673-4674	/	
21-15	4674-4684	Connection	
21-16	4685-4692	Pooling	
21-17	4693-4697	Tool	
21-18	4698-4709	Description	
21-19	4710-4717	License	
21-20	4718-4727	pgPool-II	
21-21	4728-4729	(	
21-22	4729-4730	*	
21-23	4730-4731	*	
21-24	4731-4732	)	
21-25	4733-4743	Connection	
21-26	4744-4750	pooler	
21-27	4751-4754	and	
21-28	4755-4760	query	
21-29	4761-4767	router	
21-30	4768-4771	for	
21-31	4772-4780	Postgres	
21-32	4781-4786	https	
21-33	4786-4787	:	
21-34	4787-4788	/	
21-35	4788-4789	/	
21-36	4789-4803	www.pgpool.net	

#Text=BSD License pgBouncer (**) Lightweight connection pooler for Postgres https://www.pgbouncer.org BSD License Migration from Commercial Databases Tool Description License
22-1	4804-4807	BSD	
22-2	4808-4815	License	
22-3	4816-4825	pgBouncer	
22-4	4826-4827	(	
22-5	4827-4828	*	
22-6	4828-4829	*	
22-7	4829-4830	)	
22-8	4831-4842	Lightweight	
22-9	4843-4853	connection	
22-10	4854-4860	pooler	
22-11	4861-4864	for	
22-12	4865-4873	Postgres	
22-13	4874-4879	https	
22-14	4879-4880	:	
22-15	4880-4881	/	
22-16	4881-4882	/	
22-17	4882-4899	www.pgbouncer.org	
22-18	4900-4903	BSD	
22-19	4904-4911	License	
22-20	4912-4921	Migration	
22-21	4922-4926	from	
22-22	4927-4937	Commercial	
22-23	4938-4947	Databases	
22-24	4948-4952	Tool	
22-25	4953-4964	Description	
22-26	4965-4972	License	

#Text=EDB Migration Portal (**) Web-based Oracle to Postgres migration tool. Maps DDL, DML, packages, stored procedures, and other proprietary extensions to the SQL standard from Oracle to Postgres. https://Migration.EnterpriseDB.com EnterpriseDB proprietary license
23-1	4973-4976	EDB	
23-2	4977-4986	Migration	
23-3	4987-4993	Portal	
23-4	4994-4995	(	
23-5	4995-4996	*	
23-6	4996-4997	*	
23-7	4997-4998	)	
23-8	4999-5008	Web-based	
23-9	5009-5015	Oracle	
23-10	5016-5018	to	
23-11	5019-5027	Postgres	
23-12	5028-5037	migration	
23-13	5038-5042	tool	
23-14	5042-5043	.	
23-15	5044-5048	Maps	
23-16	5049-5052	DDL	
23-17	5052-5053	,	
23-18	5054-5057	DML	
23-19	5057-5058	,	
23-20	5059-5067	packages	
23-21	5067-5068	,	
23-22	5069-5075	stored	
23-23	5076-5086	procedures	
23-24	5086-5087	,	
23-25	5088-5091	and	
23-26	5092-5097	other	
