#FORMAT=WebAnno TSV 3.3


#Text=Lab3: Query Plan Management :: Amazon Aurora Labs for PostgreSQL Amazon Aurora Labs for PostgreSQL Overview of Labs Prerequisites I am in a workshop using Event Engine Signing in to the AWS console using Event Engine
4-2	710-711	:	
4-3	712-720	Database	
4-4	721-729	Activity	
4-5	730-739	Streaming	
4-6	740-743	5.1	
4-7	743-744	:	
4-8	745-750	Setup	
4-9	751-754	KMS	
4-10	755-758	for	
4-11	759-767	Database	
4-12	768-776	Activity	
4-13	777-786	Streaming	
4-14	787-790	5.2	
4-15	790-791	:	
4-16	792-800	Database	
4-17	801-809	Activity	
4-18	810-817	Streams	
4-19	818-820	in	
4-20	821-827	action	
4-21	828-832	Lab6	
4-22	832-833	:	
4-23	834-837	RDS	
4-24	838-849	Performance	
4-25	850-858	Insights	
4-26	859-863	Lab7	
4-27	863-864	:	
4-28	865-871	Create	
4-29	872-879	dataset	
4-30	880-883	and	
4-31	884-888	Auto	
4-32	889-894	Scale	
4-33	895-899	Lab8	
4-34	899-900	:	
4-35	901-905	Test	
4-36	906-911	Fault	
4-37	912-921	Tolerance	

#Text=Lab9: Aurora Global Database 9.0: Prerequisites 9.1: Establish Global Database 9.2: Monitor a Global Database 9.3: Failover: Promote a Region Failback: Optional Lab Lab10: Aurora Serverless
5-1	922-926	Lab9	
5-2	926-927	:	
5-3	928-934	Aurora	
5-4	935-941	Global	
5-5	942-950	Database	
5-6	951-954	9.0	
5-7	954-955	:	
5-8	956-969	Prerequisites	
5-9	970-973	9.1	
5-10	973-974	:	
5-11	975-984	Establish	
5-12	985-991	Global	
5-13	992-1000	Database	
5-14	1001-1004	9.2	
5-15	1004-1005	:	
5-16	1006-1013	Monitor	
5-17	1014-1015	a	
5-18	1016-1022	Global	
5-19	1023-1031	Database	
5-20	1032-1035	9.3	
5-21	1035-1036	:	
5-22	1037-1045	Failover	
5-23	1045-1046	:	
5-24	1047-1054	Promote	
5-25	1055-1056	a	
5-26	1057-1063	Region	
5-27	1064-1072	Failback	
5-28	1072-1073	:	
5-29	1074-1082	Optional	
5-30	1083-1086	Lab	
5-31	1087-1092	Lab10	
5-32	1092-1093	:	
5-33	1094-1100	Aurora	
5-34	1101-1111	Serverless	

#Text=Create an Aurora Serverless DB Cluster Use Aurora Serverless with AWS Lambda and RDS Data API Lab11: Aurora Machine Learning Clean Up Contributors & Revision History More Resources Privacy | Site Terms | © 2021, Amazon Web Services, Inc. or its affiliates. All rights reserved.
6-1	1112-1118	Create	
6-2	1119-1121	an	
6-3	1122-1128	Aurora	
6-4	1129-1139	Serverless	
6-5	1140-1142	DB	
6-6	1143-1150	Cluster	
6-7	1151-1154	Use	
6-8	1155-1161	Aurora	
6-9	1162-1172	Serverless	
6-10	1173-1177	with	
6-11	1178-1181	AWS	
6-12	1182-1188	Lambda	
6-13	1189-1192	and	
6-14	1193-1196	RDS	
6-15	1197-1201	Data	
6-16	1202-1205	API	
6-17	1206-1211	Lab11	
6-18	1211-1212	:	
6-19	1213-1219	Aurora	
6-20	1220-1227	Machine	
6-21	1228-1236	Learning	
6-22	1237-1242	Clean	
6-23	1243-1245	Up	
6-24	1246-1258	Contributors	
6-25	1259-1260	&	
6-26	1261-1269	Revision	
6-27	1270-1277	History	
6-28	1278-1282	More	
6-29	1283-1292	Resources	
6-30	1293-1300	Privacy	
6-31	1301-1302	|	
6-32	1303-1307	Site	
6-33	1308-1313	Terms	
6-34	1314-1315	|	
6-35	1316-1317	©	
6-36	1318-1322	2021	
6-37	1322-1323	,	
6-38	1324-1330	Amazon	
6-39	1331-1334	Web	
6-40	1335-1343	Services	
6-41	1343-1344	,	
6-42	1345-1348	Inc	
6-43	1348-1349	.	
6-44	1350-1352	or	
6-45	1353-1356	its	
6-46	1357-1367	affiliates	
6-47	1367-1368	.	
6-48	1369-1372	All	
6-49	1373-1379	rights	
6-50	1380-1388	reserved	
6-51	1388-1389	.	

#Text=Edit this page Amazon Aurora Labs for PostgreSQL > Lab3: Query Plan Management Lab3: Query Plan Management With query plan management (QPM), you can control execution plans for a set of statements that you want to manage. You can do the following:
7-1	1390-1394	Edit	
7-2	1395-1399	this	
7-3	1400-1404	page	
7-4	1405-1411	Amazon	
7-5	1412-1418	Aurora	
7-6	1419-1423	Labs	
7-7	1424-1427	for	
7-8	1428-1438	PostgreSQL	
7-9	1439-1440	>	
7-10	1441-1445	Lab3	
7-11	1445-1446	:	
7-12	1447-1452	Query	
7-13	1453-1457	Plan	
7-14	1458-1468	Management	
7-15	1469-1473	Lab3	
7-16	1473-1474	:	
7-17	1475-1480	Query	
7-18	1481-1485	Plan	
7-19	1486-1496	Management	
7-20	1497-1501	With	
7-21	1502-1507	query	
7-22	1508-1512	plan	
7-23	1513-1523	management	
7-24	1524-1525	(	
7-25	1525-1528	QPM	
7-26	1528-1529	)	
7-27	1529-1530	,	
7-28	1531-1534	you	
7-29	1535-1538	can	
7-30	1539-1546	control	
7-31	1547-1556	execution	
7-32	1557-1562	plans	
7-33	1563-1566	for	
7-34	1567-1568	a	
7-35	1569-1572	set	
7-36	1573-1575	of	
7-37	1576-1586	statements	
7-38	1587-1591	that	
7-39	1592-1595	you	
7-40	1596-1600	want	
7-41	1601-1603	to	
7-42	1604-1610	manage	
7-43	1610-1611	.	
7-44	1612-1615	You	
7-45	1616-1619	can	
7-46	1620-1622	do	
7-47	1623-1626	the	
7-48	1627-1636	following	
7-49	1636-1637	:	

#Text=Improve plan stability by forcing the optimizer to choose from a small number of known, good plans. Optimize plans centrally and then distribute the best plans globally. Identify indexes that aren’t used and assess the impact of creating or dropping an index. Automatically detect a new minimum-cost plan discovered by the optimizer.
8-1	1638-1645	Improve	
8-2	1646-1650	plan	
8-3	1651-1660	stability	
8-4	1661-1663	by	
8-5	1664-1671	forcing	
8-6	1672-1675	the	
8-7	1676-1685	optimizer	
8-8	1686-1688	to	
8-9	1689-1695	choose	
8-10	1696-1700	from	
8-11	1701-1702	a	
8-12	1703-1708	small	
8-13	1709-1715	number	
8-14	1716-1718	of	
8-15	1719-1724	known	
8-16	1724-1725	,	
8-17	1726-1730	good	
8-18	1731-1736	plans	
8-19	1736-1737	.	
8-20	1738-1746	Optimize	
8-21	1747-1752	plans	
8-22	1753-1762	centrally	
8-23	1763-1766	and	
8-24	1767-1771	then	
8-25	1772-1782	distribute	
8-26	1783-1786	the	
8-27	1787-1791	best	
8-28	1792-1797	plans	
8-29	1798-1806	globally	
8-30	1806-1807	.	
8-31	1808-1816	Identify	
8-32	1817-1824	indexes	
8-33	1825-1829	that	
8-34	1830-1834	aren	
8-35	1834-1835	’	
8-36	1835-1836	t	
8-37	1837-1841	used	
8-38	1842-1845	and	
8-39	1846-1852	assess	
8-40	1853-1856	the	
8-41	1857-1863	impact	
8-42	1864-1866	of	
8-43	1867-1875	creating	
8-44	1876-1878	or	
8-45	1879-1887	dropping	
8-46	1888-1890	an	
8-47	1891-1896	index	
8-48	1896-1897	.	
8-49	1898-1911	Automatically	
8-50	1912-1918	detect	
8-51	1919-1920	a	
8-52	1921-1924	new	
8-53	1925-1937	minimum-cost	
8-54	1938-1942	plan	
8-55	1943-1953	discovered	
8-56	1954-1956	by	
8-57	1957-1960	the	
8-58	1961-1970	optimizer	
8-59	1970-1971	.	

#Text=Try new optimizer features with less risk, because you can choose to approve only the plan changes that improve performance. For additional details on the Query Plan Management please refer official documentation Managing Query Execution Plans for Aurora PostgreSQL.
9-1	1972-1975	Try	
9-2	1976-1979	new	
9-3	1980-1989	optimizer	
9-4	1990-1998	features	
9-5	1999-2003	with	
9-6	2004-2008	less	
9-7	2009-2013	risk	
9-8	2013-2014	,	
9-9	2015-2022	because	
9-10	2023-2026	you	
9-11	2027-2030	can	
9-12	2031-2037	choose	
9-13	2038-2040	to	
9-14	2041-2048	approve	
9-15	2049-2053	only	
9-16	2054-2057	the	
9-17	2058-2062	plan	
9-18	2063-2070	changes	
9-19	2071-2075	that	
9-20	2076-2083	improve	
9-21	2084-2095	performance	
9-22	2095-2096	.	
9-23	2097-2100	For	
9-24	2101-2111	additional	
9-25	2112-2119	details	
9-26	2120-2122	on	
9-27	2123-2126	the	
9-28	2127-2132	Query	
9-29	2133-2137	Plan	
9-30	2138-2148	Management	
9-31	2149-2155	please	
9-32	2156-2161	refer	
9-33	2162-2170	official	
9-34	2171-2184	documentation	
9-35	2185-2193	Managing	
9-36	2194-2199	Query	
9-37	2200-2209	Execution	
9-38	2210-2215	Plans	
9-39	2216-2219	for	
9-40	2220-2226	Aurora	
9-41	2227-2237	PostgreSQL	
9-42	2237-2238	.	

#Text=Query plan management is available with Amazon Aurora PostgreSQL version 10.5-compatible (Aurora 2.1.0) and later, or Amazon Aurora PostgreSQL version 9.6.11-compatible (Aurora 1.4.0) and later. The quickest way to enable QPM is to use the automatic plan capture, which enables the plan capture for all SQL statements that run at least two times. In this lab, we will walk through the process of enabling QPM with automatic plan capture, evolving captured query plans to manually accept them and fixing query plans by using optimizer hints. Prerequisites This lab requires the following lab modules to be completed first:
10-1	2239-2244	Query	
10-2	2245-2249	plan	
10-3	2250-2260	management	
10-4	2261-2263	is	
10-5	2264-2273	available	
10-6	2274-2278	with	
10-7	2279-2285	Amazon	
10-8	2286-2292	Aurora	
10-9	2293-2303	PostgreSQL	
10-10	2304-2311	version	
10-11	2312-2316	10.5	
10-12	2316-2317	-	
10-13	2317-2327	compatible	
10-14	2328-2329	(	
10-15	2329-2335	Aurora	
10-16	2336-2341	2.1.0	
10-17	2341-2342	)	
10-18	2343-2346	and	
10-19	2347-2352	later	
10-20	2352-2353	,	
10-21	2354-2356	or	
10-22	2357-2363	Amazon	
10-23	2364-2370	Aurora	
10-24	2371-2381	PostgreSQL	
10-25	2382-2389	version	
10-26	2390-2396	9.6.11	
10-27	2396-2397	-	
10-28	2397-2407	compatible	
10-29	2408-2409	(	
10-30	2409-2415	Aurora	
10-31	2416-2421	1.4.0	
10-32	2421-2422	)	
10-33	2423-2426	and	
10-34	2427-2432	later	
10-35	2432-2433	.	
10-36	2434-2437	The	
10-37	2438-2446	quickest	
10-38	2447-2450	way	
10-39	2451-2453	to	
10-40	2454-2460	enable	
10-41	2461-2464	QPM	
10-42	2465-2467	is	
10-43	2468-2470	to	
10-44	2471-2474	use	
10-45	2475-2478	the	
10-46	2479-2488	automatic	
10-47	2489-2493	plan	
10-48	2494-2501	capture	
10-49	2501-2502	,	
10-50	2503-2508	which	
10-51	2509-2516	enables	
10-52	2517-2520	the	
10-53	2521-2525	plan	
10-54	2526-2533	capture	
10-55	2534-2537	for	
10-56	2538-2541	all	
10-57	2542-2545	SQL	
10-58	2546-2556	statements	
10-59	2557-2561	that	
10-60	2562-2565	run	
10-61	2566-2568	at	
10-62	2569-2574	least	
10-63	2575-2578	two	
10-64	2579-2584	times	
10-65	2584-2585	.	
10-66	2586-2588	In	
10-67	2589-2593	this	
10-68	2594-2597	lab	
10-69	2597-2598	,	
10-70	2599-2601	we	
10-71	2602-2606	will	
10-72	2607-2611	walk	
10-73	2612-2619	through	
10-74	2620-2623	the	
10-75	2624-2631	process	
10-76	2632-2634	of	
10-77	2635-2643	enabling	
10-78	2644-2647	QPM	
10-79	2648-2652	with	
10-80	2653-2662	automatic	
10-81	2663-2667	plan	
10-82	2668-2675	capture	
10-83	2675-2676	,	
10-84	2677-2685	evolving	
10-85	2686-2694	captured	
10-86	2695-2700	query	
10-87	2701-2706	plans	
10-88	2707-2709	to	
10-89	2710-2718	manually	
10-90	2719-2725	accept	
10-91	2726-2730	them	
10-92	2731-2734	and	
10-93	2735-2741	fixing	
10-94	2742-2747	query	
10-95	2748-2753	plans	
10-96	2754-2756	by	
10-97	2757-2762	using	
10-98	2763-2772	optimizer	
10-99	2773-2778	hints	
10-100	2778-2779	.	
10-101	2780-2793	Prerequisites	
10-102	2794-2798	This	
10-103	2799-2802	lab	
10-104	2803-2811	requires	
10-105	2812-2815	the	
10-106	2816-2825	following	
10-107	2826-2829	lab	
10-108	2830-2837	modules	
10-109	2838-2840	to	
10-110	2841-2843	be	
10-111	2844-2853	completed	
10-112	2854-2859	first	
10-113	2859-2860	:	

#Text=Prerequisites Creating a New Aurora Cluster (optional, if creating a cluster manually) Configure Cloud9 and Initialize Database 1. Quick start guide on using QPM with automatic capture
11-1	2861-2874	Prerequisites	
11-2	2875-2883	Creating	
11-3	2884-2885	a	
11-4	2886-2889	New	
11-5	2890-2896	Aurora	
11-6	2897-2904	Cluster	
11-7	2905-2906	(	
11-8	2906-2914	optional	
11-9	2914-2915	,	
11-10	2916-2918	if	
11-11	2919-2927	creating	
11-12	2928-2929	a	
11-13	2930-2937	cluster	
11-14	2938-2946	manually	
11-15	2946-2947	)	
11-16	2948-2957	Configure	
11-17	2958-2964	Cloud9	
11-18	2965-2968	and	
11-19	2969-2979	Initialize	
11-20	2980-2988	Database	
11-21	2989-2990	1	
11-22	2990-2991	.	
11-23	2992-2997	Quick	
11-24	2998-3003	start	
11-25	3004-3009	guide	
11-26	3010-3012	on	
11-27	3013-3018	using	
11-28	3019-3022	QPM	
11-29	3023-3027	with	
11-30	3028-3037	automatic	
11-31	3038-3045	capture	

#Text=Here are the steps to configure and enable QPM on your Aurora PostgreSQL cluster to automatically capture and control execution plans for a set of SQL statements. 1.1 Modify the Amazon Aurora DB Cluster Parameters related to the QPM. a. Open the Amazon RDS service console Parameters group section.
12-1	3046-3050	Here	
12-2	3051-3054	are	
12-3	3055-3058	the	
12-4	3059-3064	steps	
12-5	3065-3067	to	
12-6	3068-3077	configure	
12-7	3078-3081	and	
12-8	3082-3088	enable	
12-9	3089-3092	QPM	
12-10	3093-3095	on	
12-11	3096-3100	your	
12-12	3101-3107	Aurora	
12-13	3108-3118	PostgreSQL	
12-14	3119-3126	cluster	
12-15	3127-3129	to	
12-16	3130-3143	automatically	
12-17	3144-3151	capture	
12-18	3152-3155	and	
12-19	3156-3163	control	
12-20	3164-3173	execution	
12-21	3174-3179	plans	
12-22	3180-3183	for	
12-23	3184-3185	a	
12-24	3186-3189	set	
12-25	3190-3192	of	
12-26	3193-3196	SQL	
12-27	3197-3207	statements	
12-28	3207-3208	.	
12-29	3209-3212	1.1	
12-30	3213-3219	Modify	
12-31	3220-3223	the	
12-32	3224-3230	Amazon	
12-33	3231-3237	Aurora	
12-34	3238-3240	DB	
12-35	3241-3248	Cluster	
12-36	3249-3259	Parameters	
12-37	3260-3267	related	
12-38	3268-3270	to	
12-39	3271-3274	the	
12-40	3275-3278	QPM	
12-41	3278-3279	.	
12-42	3280-3281	a	
12-43	3281-3282	.	
12-44	3283-3287	Open	
12-45	3288-3291	the	
12-46	3292-3298	Amazon	
12-47	3299-3302	RDS	
12-48	3303-3310	service	
12-49	3311-3318	console	
12-50	3319-3329	Parameters	
12-51	3330-3335	group	
12-52	3336-3343	section	
12-53	3343-3344	.	

#Text=b. In the list, choose the parameter group for your Aurora PostgreSQL DB cluster. You can find the DB Cluster parameter group name by selecting the CloudFormation Stack with description “Amazon Aurora PostgreSQL Labs Stackset” in the Cloudformation Console and referring to the Value for key apgcustomclusterparamgroup in the Outputs tab.The DB cluster must use a parameter group other than the default, because you can’t change values in a default parameter group. For more information, see Creating a DB Cluster Parameter Group. c. Click on the DB cluster parameter group name selected above and then click on Edit Parameters. In Parameter Filter field, enter rds.enable_plan_management to reveal the filtered parameter. Set value of rds.enable_plan_management to 1 and click on Save changes.
13-1	3345-3346	b	
13-2	3346-3347	.	
13-3	3348-3350	In	
13-4	3351-3354	the	
13-5	3355-3359	list	
13-6	3359-3360	,	
13-7	3361-3367	choose	
13-8	3368-3371	the	
13-9	3372-3381	parameter	
13-10	3382-3387	group	
13-11	3388-3391	for	
13-12	3392-3396	your	
13-13	3397-3403	Aurora	
13-14	3404-3414	PostgreSQL	
13-15	3415-3417	DB	
13-16	3418-3425	cluster	
13-17	3425-3426	.	
13-18	3427-3430	You	
13-19	3431-3434	can	
13-20	3435-3439	find	
13-21	3440-3443	the	
13-22	3444-3446	DB	
13-23	3447-3454	Cluster	
13-24	3455-3464	parameter	
13-25	3465-3470	group	
13-26	3471-3475	name	
13-27	3476-3478	by	
13-28	3479-3488	selecting	
13-29	3489-3492	the	
13-30	3493-3507	CloudFormation	
13-31	3508-3513	Stack	
13-32	3514-3518	with	
13-33	3519-3530	description	
13-34	3531-3532	“	
13-35	3532-3538	Amazon	
13-36	3539-3545	Aurora	
13-37	3546-3556	PostgreSQL	
13-38	3557-3561	Labs	
13-39	3562-3570	Stackset	
13-40	3570-3571	”	
13-41	3572-3574	in	
13-42	3575-3578	the	
13-43	3579-3593	Cloudformation	
13-44	3594-3601	Console	
13-45	3602-3605	and	
13-46	3606-3615	referring	
13-47	3616-3618	to	
13-48	3619-3622	the	
13-49	3623-3628	Value	
13-50	3629-3632	for	
13-51	3633-3636	key	
13-52	3637-3663	apgcustomclusterparamgroup	
13-53	3664-3666	in	
13-54	3667-3670	the	
13-55	3671-3678	Outputs	
13-56	3679-3686	tab.The	
13-57	3687-3689	DB	
13-58	3690-3697	cluster	
13-59	3698-3702	must	
13-60	3703-3706	use	
13-61	3707-3708	a	
13-62	3709-3718	parameter	
13-63	3719-3724	group	
13-64	3725-3730	other	
13-65	3731-3735	than	
13-66	3736-3739	the	
13-67	3740-3747	default	
13-68	3747-3748	,	
13-69	3749-3756	because	
13-70	3757-3760	you	
13-71	3761-3764	can	
13-72	3764-3765	’	
13-73	3765-3766	t	
13-74	3767-3773	change	
13-75	3774-3780	values	
13-76	3781-3783	in	
13-77	3784-3785	a	
13-78	3786-3793	default	
13-79	3794-3803	parameter	
13-80	3804-3809	group	
13-81	3809-3810	.	
13-82	3811-3814	For	
13-83	3815-3819	more	
13-84	3820-3831	information	
13-85	3831-3832	,	
13-86	3833-3836	see	
13-87	3837-3845	Creating	
13-88	3846-3847	a	
13-89	3848-3850	DB	
13-90	3851-3858	Cluster	
13-91	3859-3868	Parameter	
13-92	3869-3874	Group	
13-93	3874-3875	.	
13-94	3876-3877	c	
13-95	3877-3878	.	
13-96	3879-3884	Click	
13-97	3885-3887	on	
13-98	3888-3891	the	
13-99	3892-3894	DB	
13-100	3895-3902	cluster	
13-101	3903-3912	parameter	
13-102	3913-3918	group	
13-103	3919-3923	name	
13-104	3924-3932	selected	
13-105	3933-3938	above	
13-106	3939-3942	and	
13-107	3943-3947	then	
13-108	3948-3953	click	
13-109	3954-3956	on	
13-110	3957-3961	Edit	
13-111	3962-3972	Parameters	
13-112	3972-3973	.	
13-113	3974-3976	In	
13-114	3977-3986	Parameter	
13-115	3987-3993	Filter	
13-116	3994-3999	field	
13-117	3999-4000	,	
13-118	4001-4006	enter	
13-119	4007-4033	rds.enable_plan_management	
13-120	4034-4036	to	
13-121	4037-4043	reveal	
13-122	4044-4047	the	
13-123	4048-4056	filtered	
13-124	4057-4066	parameter	
13-125	4066-4067	.	
13-126	4068-4071	Set	
13-127	4072-4077	value	
13-128	4078-4080	of	
13-129	4081-4107	rds.enable_plan_management	
13-130	4108-4110	to	
13-131	4111-4112	1	
13-132	4113-4116	and	
13-133	4117-4122	click	
13-134	4123-4125	on	
13-135	4126-4130	Save	
13-136	4131-4138	changes	
13-137	4138-4139	.	

#Text=e. Click on the database parameter group name and click on Edit Parameters. f. We need to change two paramaters Modify the value for apg_plan_mgmt.capture_plan_baselines parameter to automatic Modify the value for apg_plan_mgmt.use_plan_baselines to true.
14-1	4140-4141	e	
14-2	4141-4142	.	
14-3	4143-4148	Click	
14-4	4149-4151	on	
14-5	4152-4155	the	
14-6	4156-4164	database	
14-7	4165-4174	parameter	
14-8	4175-4180	group	
14-9	4181-4185	name	
14-10	4186-4189	and	
14-11	4190-4195	click	
14-12	4196-4198	on	
14-13	4199-4203	Edit	
14-14	4204-4214	Parameters	
14-15	4214-4215	.	
14-16	4216-4217	f	
14-17	4217-4218	.	
14-18	4219-4221	We	
14-19	4222-4226	need	
14-20	4227-4229	to	
14-21	4230-4236	change	
14-22	4237-4240	two	
14-23	4241-4251	paramaters	
14-24	4252-4258	Modify	
14-25	4259-4262	the	
14-26	4263-4268	value	
14-27	4269-4272	for	
14-28	4273-4309	apg_plan_mgmt.capture_plan_baselines	
14-29	4310-4319	parameter	
14-30	4320-4322	to	
14-31	4323-4332	automatic	
14-32	4333-4339	Modify	
14-33	4340-4343	the	
14-34	4344-4349	value	
14-35	4350-4353	for	
14-36	4354-4386	apg_plan_mgmt.use_plan_baselines	
14-37	4387-4389	to	
14-38	4390-4394	true	
14-39	4394-4395	.	

#Text=g. Click on the Preview changes to verify the changes and click Save changes. h. Click Databases on the left navigation panel and wait for the status of the instance to change to available. The parameter changes will take effect after an DB instance reboot as suggested on the configuration tab of the Aurora writer and reader instances.
15-1	4396-4397	g	
15-2	4397-4398	.	
15-3	4399-4404	Click	
15-4	4405-4407	on	
15-5	4408-4411	the	
15-6	4412-4419	Preview	
15-7	4420-4427	changes	
15-8	4428-4430	to	
15-9	4431-4437	verify	
15-10	4438-4441	the	
15-11	4442-4449	changes	
15-12	4450-4453	and	
15-13	4454-4459	click	
15-14	4460-4464	Save	
15-15	4465-4472	changes	
15-16	4472-4473	.	
15-17	4474-4475	h	
15-18	4475-4476	.	
15-19	4477-4482	Click	
15-20	4483-4492	Databases	
15-21	4493-4495	on	
15-22	4496-4499	the	
15-23	4500-4504	left	
15-24	4505-4515	navigation	
15-25	4516-4521	panel	
15-26	4522-4525	and	
15-27	4526-4530	wait	
15-28	4531-4534	for	
15-29	4535-4538	the	
15-30	4539-4545	status	
15-31	4546-4548	of	
15-32	4549-4552	the	
15-33	4553-4561	instance	
15-34	4562-4564	to	
15-35	4565-4571	change	
15-36	4572-4574	to	
15-37	4575-4584	available	
15-38	4584-4585	.	
15-39	4586-4589	The	
15-40	4590-4599	parameter	
15-41	4600-4607	changes	
15-42	4608-4612	will	
15-43	4613-4617	take	
15-44	4618-4624	effect	
15-45	4625-4630	after	
15-46	4631-4633	an	
15-47	4634-4636	DB	
15-48	4637-4645	instance	
15-49	4646-4652	reboot	
15-50	4653-4655	as	
15-51	4656-4665	suggested	
15-52	4666-4668	on	
15-53	4669-4672	the	
15-54	4673-4686	configuration	
15-55	4687-4690	tab	
15-56	4691-4693	of	
15-57	4694-4697	the	
15-58	4698-4704	Aurora	
15-59	4705-4711	writer	
15-60	4712-4715	and	
15-61	4716-4722	reader	
15-62	4723-4732	instances	
15-63	4732-4733	.	

#Text=i. Reboot the writer node by selecting it and going to the Actions menu. The reader will automatically be rebooted after the writer reboots. j. Wait for the Status of Writer and Reader nodes to become Available. 1.2 Create and verify the apg_plan_mgmt extension for your DB instance. a. Open a Cloud9 terminal window and create the apg_plan_mgmt extension for your DB instance.
16-1	4734-4735	i	
16-2	4735-4736	.	
16-3	4737-4743	Reboot	
16-4	4744-4747	the	
16-5	4748-4754	writer	
16-6	4755-4759	node	
16-7	4760-4762	by	
16-8	4763-4772	selecting	
16-9	4773-4775	it	
16-10	4776-4779	and	
16-11	4780-4785	going	
16-12	4786-4788	to	
16-13	4789-4792	the	
16-14	4793-4800	Actions	
16-15	4801-4805	menu	
16-16	4805-4806	.	
16-17	4807-4810	The	
16-18	4811-4817	reader	
16-19	4818-4822	will	
16-20	4823-4836	automatically	
16-21	4837-4839	be	
16-22	4840-4848	rebooted	
16-23	4849-4854	after	
16-24	4855-4858	the	
16-25	4859-4865	writer	
16-26	4866-4873	reboots	
16-27	4873-4874	.	
16-28	4875-4876	j	
16-29	4876-4877	.	
16-30	4878-4882	Wait	
16-31	4883-4886	for	
16-32	4887-4890	the	
16-33	4891-4897	Status	
16-34	4898-4900	of	
16-35	4901-4907	Writer	
16-36	4908-4911	and	
16-37	4912-4918	Reader	
16-38	4919-4924	nodes	
16-39	4925-4927	to	
16-40	4928-4934	become	
16-41	4935-4944	Available	
16-42	4944-4945	.	
16-43	4946-4949	1.2	
16-44	4950-4956	Create	
16-45	4957-4960	and	
16-46	4961-4967	verify	
16-47	4968-4971	the	
16-48	4972-4985	apg_plan_mgmt	
