#FORMAT=WebAnno TSV 3.3


#Text=How to Force Index on a SQL Server Query?
16-23	2197-2198	)	
16-24	2199-2205	forces	
16-25	2206-2207	a	
16-26	2208-2217	clustered	
16-27	2218-2223	index	
16-28	2224-2228	scan	
16-29	2229-2232	and	
16-30	2233-2238	INDEX	
16-31	2238-2239	(	
16-32	2239-2240	1	
16-33	2240-2241	)	
16-34	2242-2248	forces	
16-35	2249-2250	a	
16-36	2251-2260	clustered	
16-37	2261-2266	index	
16-38	2267-2271	scan	
16-39	2272-2274	or	
16-40	2275-2279	seek	
16-41	2279-2280	.	

#Text=If no clustered index exists, INDEX(0) forces a table scan and INDEX(1) is interpreted as an error.
17-1	2281-2283	If	
17-2	2284-2286	no	
17-3	2287-2296	clustered	
17-4	2297-2302	index	
17-5	2303-2309	exists	
17-6	2309-2310	,	
17-7	2311-2316	INDEX	
17-8	2316-2317	(	
17-9	2317-2318	0	
17-10	2318-2319	)	
17-11	2320-2326	forces	
17-12	2327-2328	a	
17-13	2329-2334	table	
17-14	2335-2339	scan	
17-15	2340-2343	and	
17-16	2344-2349	INDEX	
17-17	2349-2350	(	
17-18	2350-2351	1	
17-19	2351-2352	)	
17-20	2353-2355	is	
17-21	2356-2367	interpreted	
17-22	2368-2370	as	
17-23	2371-2373	an	
17-24	2374-2379	error	
17-25	2379-2380	.	

#Text=(Thanks to Carsten Saastamoinen-Jakobsen)Once again, I want to reiterate that the index hint is not a good way to get started with the coding.
18-1	2381-2382	(	
18-2	2382-2388	Thanks	
18-3	2389-2391	to	
18-4	2392-2399	Carsten	
18-5	2400-2421	Saastamoinen-Jakobsen	
18-6	2421-2422	)	
18-7	2422-2426	Once	
18-8	2427-2432	again	
18-9	2432-2433	,	
18-10	2434-2435	I	
18-11	2436-2440	want	
18-12	2441-2443	to	
18-13	2444-2453	reiterate	
18-14	2454-2458	that	
18-15	2459-2462	the	
18-16	2463-2468	index	
18-17	2469-2473	hint	
18-18	2474-2476	is	
18-19	2477-2480	not	
18-20	2481-2482	a	
18-21	2483-2487	good	
18-22	2488-2491	way	
18-23	2492-2494	to	
18-24	2495-2498	get	
18-25	2499-2506	started	
18-26	2507-2511	with	
18-27	2512-2515	the	
18-28	2516-2522	coding	
18-29	2522-2523	.	

#Text=You need to make sure that your query is re-written in such a way that it uses the most optimal index.Reference: Pinal Dave (https://blog.sqlauthority.com)
#Text=Clustered Index, Query Hint, SQL Index, SQL Scripts, SQL ServerPrevious PostCan a Database Have Multiple Files with Extension MDF?
19-1	2524-2527	You	
19-2	2528-2532	need	
19-3	2533-2535	to	
19-4	2536-2540	make	
19-5	2541-2545	sure	
19-6	2546-2550	that	
19-7	2551-2555	your	
19-8	2556-2561	query	
19-9	2562-2564	is	
19-10	2565-2575	re-written	
19-11	2576-2578	in	
19-12	2579-2583	such	
19-13	2584-2585	a	
19-14	2586-2589	way	
19-15	2590-2594	that	
19-16	2595-2597	it	
19-17	2598-2602	uses	
19-18	2603-2606	the	
19-19	2607-2611	most	
19-20	2612-2619	optimal	
19-21	2620-2635	index.Reference	
19-22	2635-2636	:	
19-23	2636-2637	 	
19-24	2637-2642	Pinal	
19-25	2643-2647	Dave	
19-26	2648-2649	(	
19-27	2649-2654	https	
19-28	2654-2655	:	
19-29	2655-2656	/	
19-30	2656-2657	/	
19-31	2657-2678	blog.sqlauthority.com	
19-32	2678-2679	)	
19-33	2680-2689	Clustered	
19-34	2690-2695	Index	
19-35	2695-2696	,	
19-36	2697-2702	Query	
19-37	2703-2707	Hint	
19-38	2707-2708	,	
19-39	2709-2712	SQL	
19-40	2713-2718	Index	
19-41	2718-2719	,	
19-42	2720-2723	SQL	
19-43	2724-2731	Scripts	
19-44	2731-2732	,	
19-45	2733-2736	SQL	
19-46	2737-2751	ServerPrevious	
19-47	2752-2759	PostCan	
19-48	2760-2761	a	
19-49	2762-2770	Database	
19-50	2771-2775	Have	
19-51	2776-2784	Multiple	
19-52	2785-2790	Files	
19-53	2791-2795	with	
19-54	2796-2805	Extension	
19-55	2806-2809	MDF	
19-56	2809-2810	?	

#Text=– Interview Question of the Week #279Next PostDoes BIT Datatype Equal to 1 or TRUE in SQL Server?
20-1	2811-2812	–	
20-2	2813-2822	Interview	
20-3	2823-2831	Question	
20-4	2832-2834	of	
20-5	2835-2838	the	
20-6	2839-2843	Week	
20-7	2844-2852	#279Next	
20-8	2853-2861	PostDoes	
20-9	2862-2865	BIT	
20-10	2866-2874	Datatype	
20-11	2875-2880	Equal	
20-12	2881-2883	to	
20-13	2884-2885	1	
20-14	2886-2888	or	
20-15	2889-2893	TRUE	
20-16	2894-2896	in	
20-17	2897-2900	SQL	
20-18	2901-2907	Server	
20-19	2907-2908	?	

#Text=– Interview Question of the Week #282Related PostsSQL SERVER – GROUP BY Columns with XMLPATH – Comma Delimit Multiple RowsOctober 3, 2014Interview Question of the Week #007 – How to Reindex Every Table of the Database?
21-1	2909-2910	–	
21-2	2911-2920	Interview	
21-3	2921-2929	Question	
21-4	2930-2932	of	
21-5	2933-2936	the	
21-6	2937-2941	Week	
21-7	2942-2953	#282Related	
21-8	2954-2962	PostsSQL	
21-9	2963-2969	SERVER	
21-10	2970-2971	–	
21-11	2972-2977	GROUP	
21-12	2978-2980	BY	
21-13	2981-2988	Columns	
21-14	2989-2993	with	
21-15	2994-3001	XMLPATH	
21-16	3002-3003	–	
21-17	3004-3009	Comma	
21-18	3010-3017	Delimit	
21-19	3018-3026	Multiple	
21-20	3027-3038	RowsOctober	
21-21	3039-3040	3	
21-22	3040-3041	,	
21-23	3042-3055	2014Interview	
21-24	3056-3064	Question	
21-25	3065-3067	of	
21-26	3068-3071	the	
21-27	3072-3076	Week	
21-28	3077-3081	#007	
21-29	3082-3083	–	
21-30	3084-3087	How	
21-31	3088-3090	to	
21-32	3091-3098	Reindex	
21-33	3099-3104	Every	
21-34	3105-3110	Table	
21-35	3111-3113	of	
21-36	3114-3117	the	
21-37	3118-3126	Database	
21-38	3126-3127	?	

#Text=February 15, 2015SQL SERVER – Get the List of Object Dependencies – sp_depends and information_schema.routinesFebruary 4, 2010 2 Comments.
22-1	3127-3135	February	
22-2	3136-3138	15	
22-3	3138-3139	,	
22-4	3140-3147	2015SQL	
22-5	3148-3154	SERVER	
22-6	3155-3156	–	
22-7	3157-3160	Get	
22-8	3161-3164	the	
22-9	3165-3169	List	
22-10	3170-3172	of	
22-11	3173-3179	Object	
22-12	3180-3192	Dependencies	
22-13	3193-3194	–	
22-14	3195-3205	sp_depends	
22-15	3206-3209	and	
22-16	3210-3245	information_schema.routinesFebruary	
22-17	3246-3247	4	
22-18	3247-3248	,	
22-19	3249-3253	2010	
22-20	3254-3255	2	
22-21	3256-3264	Comments	
22-22	3264-3265	.	

#Text=Leave new
#Text=Carsten Saastamoinen-Jakobsen June 21, 2020 12:20 pmSELECT * FROM [WideWorldImporters].
23-1	3266-3271	Leave	
23-2	3272-3275	new	
23-3	3276-3283	Carsten	
23-4	3284-3305	Saastamoinen-Jakobsen	
23-5	3306-3310	June	
23-6	3311-3313	21	
23-7	3313-3314	,	
23-8	3315-3319	2020	
23-9	3320-3322	12	
23-10	3322-3323	:	
23-11	3323-3325	20	
23-12	3326-3334	pmSELECT	
23-13	3335-3336	*	
23-14	3337-3341	FROM	
23-15	3342-3343	[	
23-16	3343-3361	WideWorldImporters	
23-17	3361-3362	]	
23-18	3362-3363	.	

#Text=[Sales].
24-1	3363-3364	[	
24-2	3364-3369	Sales	
24-3	3369-3370	]	
24-4	3370-3371	.	

#Text=[Invoices] WITH(INDEX(1)) WHERE CustomerID = 191For example, the above query will use the first non clustered index and use it to retrieve the data.It’s wrong!
25-1	3371-3372	[	
25-2	3372-3380	Invoices	
25-3	3380-3381	]	
25-4	3382-3386	WITH	
25-5	3386-3387	(	
25-6	3387-3392	INDEX	
25-7	3392-3393	(	
25-8	3393-3394	1	
25-9	3394-3395	)	
25-10	3395-3396	)	
25-11	3397-3402	WHERE	
25-12	3403-3413	CustomerID	
25-13	3414-3415	=	
25-14	3416-3422	191For	
25-15	3423-3430	example	
25-16	3430-3431	,	
25-17	3432-3435	the	
25-18	3436-3441	above	
25-19	3442-3447	query	
25-20	3448-3452	will	
25-21	3453-3456	use	
25-22	3457-3460	the	
25-23	3461-3466	first	
25-24	3467-3470	non	
25-25	3471-3480	clustered	
25-26	3481-3486	index	
25-27	3487-3490	and	
25-28	3491-3494	use	
25-29	3495-3497	it	
25-30	3498-3500	to	
25-31	3501-3509	retrieve	
25-32	3510-3513	the	
25-33	3514-3521	data.It	
25-34	3521-3522	’	
25-35	3522-3523	s	
25-36	3524-3529	wrong	
25-37	3529-3530	!	

#Text=The rules are:If a clustered index exists, INDEX(0) forces a clustered index scan and INDEX(1) forces a clustered index scan or seek.
26-1	3531-3534	The	
26-2	3535-3540	rules	
26-3	3541-3544	are	
26-4	3544-3545	:	
26-5	3545-3547	If	
26-6	3548-3549	a	
26-7	3550-3559	clustered	
26-8	3560-3565	index	
26-9	3566-3572	exists	
26-10	3572-3573	,	
26-11	3574-3579	INDEX	
26-12	3579-3580	(	
26-13	3580-3581	0	
26-14	3581-3582	)	
26-15	3583-3589	forces	
26-16	3590-3591	a	
26-17	3592-3601	clustered	
26-18	3602-3607	index	
26-19	3608-3612	scan	
26-20	3613-3616	and	
26-21	3617-3622	INDEX	
26-22	3622-3623	(	
26-23	3623-3624	1	
26-24	3624-3625	)	
26-25	3626-3632	forces	
26-26	3633-3634	a	
26-27	3635-3644	clustered	
26-28	3645-3650	index	
26-29	3651-3655	scan	
26-30	3656-3658	or	
26-31	3659-3663	seek	
26-32	3663-3664	.	

#Text=If no clustered index exists, INDEX(0) forces a table scan and INDEX(1) is interpreted as an error.
27-1	3665-3667	If	
27-2	3668-3670	no	
27-3	3671-3680	clustered	
27-4	3681-3686	index	
27-5	3687-3693	exists	
27-6	3693-3694	,	
27-7	3695-3700	INDEX	
27-8	3700-3701	(	
27-9	3701-3702	0	
27-10	3702-3703	)	
27-11	3704-3710	forces	
27-12	3711-3712	a	
27-13	3713-3718	table	
27-14	3719-3723	scan	
27-15	3724-3727	and	
27-16	3728-3733	INDEX	
27-17	3733-3734	(	
27-18	3734-3735	1	
27-19	3735-3736	)	
27-20	3737-3739	is	
27-21	3740-3751	interpreted	
27-22	3752-3754	as	
27-23	3755-3757	an	
27-24	3758-3763	error	
27-25	3763-3764	.	

#Text=Reply
#Text=Pinal Dave June 21, 2020 1:12 pmYou are correct.
28-1	3765-3770	Reply	
28-2	3771-3776	Pinal	
28-3	3777-3781	Dave	
28-4	3782-3786	June	
28-5	3787-3789	21	
28-6	3789-3790	,	
28-7	3791-3795	2020	
28-8	3796-3797	1	
28-9	3797-3798	:	
28-10	3798-3800	12	
28-11	3801-3806	pmYou	
28-12	3807-3810	are	
28-13	3811-3818	correct	
28-14	3818-3819	.	

#Text=I wanted to know use index(2) but ended up using index 1 in example.
29-1	3820-3821	I	
29-2	3822-3828	wanted	
29-3	3829-3831	to	
29-4	3832-3836	know	
29-5	3837-3840	use	
29-6	3841-3846	index	
29-7	3846-3847	(	
29-8	3847-3848	2	
29-9	3848-3849	)	
29-10	3850-3853	but	
29-11	3854-3859	ended	
29-12	3860-3862	up	
29-13	3863-3868	using	
29-14	3869-3874	index	
29-15	3875-3876	1	
29-16	3877-3879	in	
29-17	3880-3887	example	
29-18	3887-3888	.	

#Text=So now to make my blog correct, I will add your note there.Thanks Carsten.
30-1	3889-3891	So	
30-2	3892-3895	now	
30-3	3896-3898	to	
30-4	3899-3903	make	
30-5	3904-3906	my	
30-6	3907-3911	blog	
30-7	3912-3919	correct	
30-8	3919-3920	,	
30-9	3921-3922	I	
30-10	3923-3927	will	
30-11	3928-3931	add	
30-12	3932-3936	your	
30-13	3937-3941	note	
30-14	3942-3954	there.Thanks	
30-15	3955-3962	Carsten	
30-16	3962-3963	.	

#Text=Reply
#Text=Leave a Reply Cancel reply
#Text=Pinal Dave is an SQL Server Performance Tuning Expert and independent consultant with over 17 years of hands-on experience.
31-1	3964-3969	Reply	
31-2	3970-3975	Leave	
31-3	3976-3977	a	
31-4	3978-3983	Reply	
31-5	3984-3990	Cancel	
31-6	3991-3996	reply	
31-7	3997-4002	Pinal	
31-8	4003-4007	Dave	
31-9	4007-4008	 	
31-10	4008-4010	is	
31-11	4011-4013	an	
31-12	4014-4017	SQL	
31-13	4018-4024	Server	
31-14	4025-4036	Performance	
31-15	4037-4043	Tuning	
31-16	4044-4050	Expert	
31-17	4051-4054	and	
31-18	4055-4066	independent	
31-19	4067-4077	consultant	
31-20	4078-4082	with	
31-21	4083-4087	over	
31-22	4088-4090	17	
31-23	4091-4096	years	
31-24	4097-4099	of	
31-25	4100-4108	hands-on	
31-26	4109-4119	experience	
31-27	4119-4120	.	

#Text=He holds a Masters of Science degree and numerous database certifications.Pinal has authored 12 SQL Server database books and 37 Pluralsight courses.
32-1	4121-4123	He	
32-2	4124-4129	holds	
32-3	4130-4131	a	
32-4	4132-4139	Masters	
32-5	4140-4142	of	
32-6	4143-4150	Science	
32-7	4151-4157	degree	
32-8	4158-4161	and	
32-9	4162-4170	numerous	
32-10	4171-4179	database	
32-11	4180-4200	certifications.Pinal	
32-12	4201-4204	has	
32-13	4205-4213	authored	
32-14	4214-4216	12	
32-15	4217-4220	SQL	
32-16	4221-4227	Server	
32-17	4228-4236	database	
32-18	4237-4242	books	
32-19	4243-4246	and	
32-20	4247-4249	37	
32-21	4250-4261	Pluralsight	
32-22	4262-4269	courses	
32-23	4269-4270	.	

#Text=To freely share his knowledge and help others build their expertise, Pinal has also written more than 5,500 database tech articles on his blog at https://blog.sqlauthority.com.Pinal is an experienced and dedicated professional with a deep commitment to flawless customer service.
33-1	4271-4273	To	
33-2	4274-4280	freely	
33-3	4281-4286	share	
33-4	4287-4290	his	
33-5	4291-4300	knowledge	
33-6	4301-4304	and	
33-7	4305-4309	help	
33-8	4310-4316	others	
33-9	4317-4322	build	
33-10	4323-4328	their	
33-11	4329-4338	expertise	
33-12	4338-4339	,	
33-13	4340-4345	Pinal	
33-14	4346-4349	has	
33-15	4350-4354	also	
33-16	4355-4362	written	
33-17	4363-4367	more	
33-18	4368-4372	than	
33-19	4373-4378	5,500	
33-20	4379-4387	database	
33-21	4388-4392	tech	
33-22	4393-4401	articles	
33-23	4402-4404	on	
33-24	4405-4408	his	
33-25	4409-4413	blog	
33-26	4414-4416	at	
33-27	4417-4422	https	
33-28	4422-4423	:	
33-29	4423-4424	/	
33-30	4424-4425	/	
33-31	4425-4452	blog.sqlauthority.com.Pinal	
33-32	4453-4455	is	
33-33	4456-4458	an	
33-34	4459-4470	experienced	
33-35	4471-4474	and	
33-36	4475-4484	dedicated	
