#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=13 Tips to Improve PostgreSQL Insert Performance - DZone Database
#Text=Database Zone
#Text=Thanks for visiting DZone today,
#Text=Edit Profile
#Text=Manage Email Subscriptions
#Text=How to Post to DZone
#Text=Sign Out
#Text=View Profile
#Text=Post
#Text=Over 2 million developers have joined DZone.
#Text=13 Tips to Improve PostgreSQL Insert Performance
#Text=Get a cheatsheet full of ways to improve your database ingest (INSERT) performance and speed up your time-series queries using PostgreSQL.
2-1	246-249	Log	_	_	_	_	
2-2	250-252	In	_	_	_	_	
2-3	253-257	Join	_	_	_	_	
2-4	258-266	Refcardz	_	_	_	_	
2-5	267-275	Research	_	_	_	_	
2-6	276-284	Webinars	_	_	_	_	
2-7	285-290	Zones	_	_	_	_	
2-8	291-296	Agile	_	_	_	_	
2-9	297-300	Big	_	_	_	_	
2-10	301-305	Data	_	_	_	_	
2-11	306-311	Cloud	_	_	_	_	
2-12	312-320	Database	_	_	_	_	
2-13	321-327	DevOps	_	_	_	_	
2-14	328-339	Integration	_	_	_	_	
2-15	340-343	IoT	_	_	_	_	
2-16	344-348	Java	_	_	_	_	
2-17	349-362	Microservices	_	_	_	_	
2-18	363-367	Open	_	_	_	_	
2-19	368-374	Source	_	_	_	_	
2-20	375-386	Performance	_	_	_	_	
2-21	387-395	Security	_	_	_	_	
2-22	396-399	Web	_	_	_	_	
2-23	400-403	Dev	_	_	_	_	
2-24	404-409	DZone	_	_	_	_	
2-25	410-418	Database	_	_	_	_	
2-26	419-423	Zone	_	_	_	_	
2-27	424-426	13	_	_	_	_	
2-28	427-431	Tips	_	_	_	_	
2-29	432-434	to	_	_	_	_	
2-30	435-442	Improve	_	_	_	_	
2-31	443-453	PostgreSQL	_	_	_	_	
2-32	454-460	Insert	_	_	_	_	
2-33	461-472	Performance	_	_	_	_	
2-34	473-475	13	_	_	_	_	
2-35	476-480	Tips	_	_	_	_	
2-36	481-483	to	_	_	_	_	
2-37	484-491	Improve	_	_	_	_	
2-38	492-502	PostgreSQL	_	_	_	_	
2-39	503-509	Insert	_	_	_	_	
2-40	510-521	Performance	_	_	_	_	
2-41	522-525	Get	_	_	_	_	
2-42	526-527	a	_	_	_	_	
2-43	528-538	cheatsheet	_	_	_	_	
2-44	539-543	full	_	_	_	_	
2-45	544-546	of	_	_	_	_	
2-46	547-551	ways	_	_	_	_	
2-47	552-554	to	_	_	_	_	
2-48	555-562	improve	_	_	_	_	
2-49	563-567	your	_	_	_	_	
2-50	568-576	database	_	_	_	_	
2-51	577-583	ingest	_	_	_	_	
2-52	584-585	(	_	_	_	_	
2-53	585-591	INSERT	_	_	_	_	
2-54	591-592	)	_	_	_	_	
2-55	593-604	performance	_	_	_	_	
2-56	605-608	and	_	_	_	_	
2-57	609-614	speed	_	_	_	_	
2-58	615-617	up	_	_	_	_	
2-59	618-622	your	_	_	_	_	
2-60	623-634	time-series	_	_	_	_	
2-61	635-642	queries	_	_	_	_	
2-62	643-648	using	_	_	_	_	
2-63	649-659	PostgreSQL	_	_	_	_	
2-64	659-660	.	_	_	_	_	

#Text=Mike Freedman
#Text=Jul. 08, 20
#Text=Database Zone
#Text=Tutorial
#Text=Like
#Text=(2)
#Text=Comment
#Text=Save
#Text=Tweet
#Text=11.98K
#Text=Views
#Text=Join the DZone community and get the full member experience.
3-1	661-665	Mike	_	_	_	_	
3-2	666-674	Freedman	_	_	_	_	
3-3	675-678	Jul	_	_	_	_	
3-4	678-679	.	_	_	_	_	
3-5	680-682	08	_	_	_	_	
3-6	682-683	,	_	_	_	_	
3-7	684-686	20	_	_	_	_	
3-8	687-695	Database	_	_	_	_	
3-9	696-700	Zone	_	_	_	_	
3-10	701-709	Tutorial	_	_	_	_	
3-11	710-714	Like	_	_	_	_	
3-12	715-716	(	_	_	_	_	
3-13	716-717	2	_	_	_	_	
3-14	717-718	)	_	_	_	_	
3-15	719-726	Comment	_	_	_	_	
3-16	727-731	Save	_	_	_	_	
3-17	732-737	Tweet	_	_	_	_	
3-18	738-744	11.98K	_	_	_	_	
3-19	745-750	Views	_	_	_	_	
3-20	751-755	Join	_	_	_	_	
3-21	756-759	the	_	_	_	_	
3-22	760-765	DZone	_	_	_	_	
3-23	766-775	community	_	_	_	_	
3-24	776-779	and	_	_	_	_	
3-25	780-783	get	_	_	_	_	
3-26	784-787	the	_	_	_	_	
3-27	788-792	full	_	_	_	_	
3-28	793-799	member	_	_	_	_	
3-29	800-810	experience	_	_	_	_	
3-30	810-811	.	_	_	_	_	

#Text=Join For Free
#Text=Ingest performance is critical for many common PostgreSQL use cases, including application monitoring, application analytics, IoT monitoring, and more.
4-1	812-816	Join	_	_	_	_	
4-2	817-820	For	_	_	_	_	
4-3	821-825	Free	_	_	_	_	
4-4	826-832	Ingest	_	_	_	_	
4-5	833-844	performance	_	_	_	_	
4-6	845-847	is	_	_	_	_	
4-7	848-856	critical	_	_	_	_	
4-8	857-860	for	_	_	_	_	
4-9	861-865	many	_	_	_	_	
4-10	866-872	common	_	_	_	_	
4-11	873-883	PostgreSQL	_	_	_	_	
4-12	884-887	use	_	_	_	_	
4-13	888-893	cases	_	_	_	_	
4-14	893-894	,	_	_	_	_	
4-15	895-904	including	_	_	_	_	
4-16	905-916	application	_	_	_	_	
4-17	917-927	monitoring	_	_	_	_	
4-18	927-928	,	_	_	_	_	
4-19	929-940	application	_	_	_	_	
4-20	941-950	analytics	_	_	_	_	
4-21	950-951	,	_	_	_	_	
4-22	952-955	IoT	_	_	_	_	
4-23	956-966	monitoring	_	_	_	_	
4-24	966-967	,	_	_	_	_	
4-25	968-971	and	_	_	_	_	
4-26	972-976	more	_	_	_	_	
4-27	976-977	.	_	_	_	_	

#Text=While databases have long had time fields, there's a key difference in the type of data these use cases collect: unlike standard relational "business" data, changes are treated as inserts, not overwrites (in other words, every new value becomes a new row in the database, instead of replacing the row's prior value with the latest one).
5-1	978-983	While	_	_	_	_	
5-2	984-993	databases	_	_	_	_	
5-3	994-998	have	_	_	_	_	
5-4	999-1003	long	_	_	_	_	
5-5	1004-1007	had	_	_	_	_	
5-6	1008-1012	time	_	_	_	_	
5-7	1013-1019	fields	_	_	_	_	
5-8	1019-1020	,	_	_	_	_	
5-9	1021-1028	there's	_	_	_	_	
5-10	1029-1030	a	_	_	_	_	
5-11	1031-1034	key	_	_	_	_	
5-12	1035-1045	difference	_	_	_	_	
5-13	1046-1048	in	_	_	_	_	
5-14	1049-1052	the	_	_	_	_	
5-15	1053-1057	type	_	_	_	_	
5-16	1058-1060	of	_	_	_	_	
5-17	1061-1065	data	_	_	_	_	
5-18	1066-1071	these	_	_	_	_	
5-19	1072-1075	use	_	_	_	_	
5-20	1076-1081	cases	_	_	_	_	
5-21	1082-1089	collect	_	_	_	_	
5-22	1089-1090	:	_	_	_	_	
5-23	1091-1097	unlike	_	_	_	_	
5-24	1098-1106	standard	_	_	_	_	
5-25	1107-1117	relational	_	_	_	_	
5-26	1118-1119	"	_	_	_	_	
5-27	1119-1127	business	_	_	_	_	
5-28	1127-1128	"	_	_	_	_	
5-29	1129-1133	data	_	_	_	_	
5-30	1133-1134	,	_	_	_	_	
5-31	1135-1142	changes	_	_	_	_	
5-32	1143-1146	are	_	_	_	_	
5-33	1147-1154	treated	_	_	_	_	
5-34	1155-1157	as	_	_	_	_	
5-35	1158-1165	inserts	_	_	_	_	
5-36	1165-1166	,	_	_	_	_	
5-37	1167-1170	not	_	_	_	_	
5-38	1171-1181	overwrites	_	_	_	_	
5-39	1182-1183	(	_	_	_	_	
5-40	1183-1185	in	_	_	_	_	
5-41	1186-1191	other	_	_	_	_	
5-42	1192-1197	words	_	_	_	_	
5-43	1197-1198	,	_	_	_	_	
5-44	1199-1204	every	_	_	_	_	
5-45	1205-1208	new	_	_	_	_	
5-46	1209-1214	value	_	_	_	_	
5-47	1215-1222	becomes	_	_	_	_	
5-48	1223-1224	a	_	_	_	_	
5-49	1225-1228	new	_	_	_	_	
5-50	1228-1229	 	_	_	_	_	
5-51	1229-1232	row	_	_	_	_	
5-52	1233-1235	in	_	_	_	_	
5-53	1236-1239	the	_	_	_	_	
5-54	1240-1248	database	_	_	_	_	
5-55	1248-1249	,	_	_	_	_	
5-56	1250-1257	instead	_	_	_	_	
5-57	1258-1260	of	_	_	_	_	
5-58	1261-1270	replacing	_	_	_	_	
5-59	1271-1274	the	_	_	_	_	
5-60	1275-1280	row's	_	_	_	_	
5-61	1281-1286	prior	_	_	_	_	
5-62	1287-1292	value	_	_	_	_	
5-63	1293-1297	with	_	_	_	_	
5-64	1298-1301	the	_	_	_	_	
5-65	1302-1308	latest	_	_	_	_	
5-66	1309-1312	one	_	_	_	_	
5-67	1312-1313	)	_	_	_	_	
5-68	1313-1314	.	_	_	_	_	

#Text=If you're operating in a scenario where you need to retain all data v. overwriting past values, optimizing the speed in which your database can ingest new data becomes essential.
6-1	1315-1317	If	_	_	_	_	
6-2	1318-1324	you're	_	_	_	_	
6-3	1325-1334	operating	_	_	_	_	
6-4	1335-1337	in	_	_	_	_	
6-5	1338-1339	a	_	_	_	_	
6-6	1340-1348	scenario	_	_	_	_	
6-7	1349-1354	where	_	_	_	_	
6-8	1355-1358	you	_	_	_	_	
6-9	1359-1363	need	_	_	_	_	
6-10	1364-1366	to	_	_	_	_	
6-11	1367-1373	retain	_	_	_	_	
6-12	1374-1377	all	_	_	_	_	
6-13	1378-1382	data	_	_	_	_	
6-14	1383-1384	v	_	_	_	_	
6-15	1384-1385	.	_	_	_	_	
6-16	1386-1397	overwriting	_	_	_	_	
6-17	1398-1402	past	_	_	_	_	
6-18	1403-1409	values	_	_	_	_	
6-19	1409-1410	,	_	_	_	_	
6-20	1411-1421	optimizing	_	_	_	_	
6-21	1422-1425	the	_	_	_	_	
6-22	1426-1431	speed	_	_	_	_	
6-23	1432-1434	in	_	_	_	_	
6-24	1435-1440	which	_	_	_	_	
6-25	1441-1445	your	_	_	_	_	
6-26	1446-1454	database	_	_	_	_	
6-27	1455-1458	can	_	_	_	_	
6-28	1459-1465	ingest	_	_	_	_	
6-29	1466-1469	new	_	_	_	_	
6-30	1470-1474	data	_	_	_	_	
6-31	1475-1482	becomes	_	_	_	_	
6-32	1483-1492	essential	_	_	_	_	
6-33	1492-1493	.	_	_	_	_	

#Text=We have a lot of experience optimizing performance for ourselves and our community members, and we’ve broken our top tips into two categories.
7-1	1494-1496	We	_	_	_	_	
7-2	1497-1501	have	_	_	_	_	
7-3	1502-1503	a	_	_	_	_	
7-4	1504-1507	lot	_	_	_	_	
7-5	1508-1510	of	_	_	_	_	
7-6	1511-1521	experience	_	_	_	_	
7-7	1522-1532	optimizing	_	_	_	_	
7-8	1533-1544	performance	_	_	_	_	
7-9	1545-1548	for	_	_	_	_	
7-10	1549-1558	ourselves	_	_	_	_	
7-11	1559-1562	and	_	_	_	_	
7-12	1563-1566	our	_	_	_	_	
7-13	1567-1576	community	_	_	_	_	
7-14	1577-1584	members	_	_	_	_	
7-15	1584-1585	,	_	_	_	_	
7-16	1586-1589	and	_	_	_	_	
7-17	1590-1592	we	_	_	_	_	
7-18	1592-1593	’	_	_	_	_	
7-19	1593-1595	ve	_	_	_	_	
7-20	1596-1602	broken	_	_	_	_	
7-21	1603-1606	our	_	_	_	_	
7-22	1607-1610	top	_	_	_	_	
7-23	1611-1615	tips	_	_	_	_	
7-24	1616-1620	into	_	_	_	_	
7-25	1621-1624	two	_	_	_	_	
7-26	1625-1635	categories	_	_	_	_	
7-27	1635-1636	.	_	_	_	_	

#Text=First, we’ve outlined a few tips that are useful for improving PostgreSQL in general. 
8-1	1637-1642	First	_	_	_	_	
8-2	1642-1643	,	_	_	_	_	
8-3	1644-1646	we	_	_	_	_	
8-4	1646-1647	’	_	_	_	_	
8-5	1647-1649	ve	_	_	_	_	
8-6	1650-1658	outlined	_	_	_	_	
8-7	1659-1660	a	_	_	_	_	
8-8	1661-1664	few	_	_	_	_	
8-9	1665-1669	tips	_	_	_	_	
8-10	1670-1674	that	_	_	_	_	
8-11	1675-1678	are	_	_	_	_	
8-12	1679-1685	useful	_	_	_	_	
8-13	1686-1689	for	_	_	_	_	
8-14	1690-1699	improving	_	_	_	_	
8-15	1700-1710	PostgreSQL	_	_	_	_	
8-16	1711-1713	in	_	_	_	_	
8-17	1714-1721	general	_	_	_	_	
8-18	1721-1722	.	_	_	_	_	
8-19	1722-1723	 	_	_	_	_	

#Text=After that, we’ve outlined a few that are specific to TimescaleDB.
9-1	1723-1728	After	_	_	_	_	
9-2	1729-1733	that	_	_	_	_	
9-3	1733-1734	,	_	_	_	_	
9-4	1735-1737	we	_	_	_	_	
9-5	1737-1738	’	_	_	_	_	
9-6	1738-1740	ve	_	_	_	_	
9-7	1741-1749	outlined	_	_	_	_	
9-8	1750-1751	a	_	_	_	_	
9-9	1752-1755	few	_	_	_	_	
9-10	1756-1760	that	_	_	_	_	
9-11	1761-1764	are	_	_	_	_	
9-12	1765-1773	specific	_	_	_	_	
9-13	1774-1776	to	_	_	_	_	
9-14	1777-1788	TimescaleDB	_	_	_	_	
9-15	1788-1789	.	_	_	_	_	

#Text=Improve PostgreSQL Performance
#Text=Here are some best practices for improving ingest performance in vanilla PostgreSQL:
#Text=1.
10-1	1790-1797	Improve	_	_	_	_	
10-2	1798-1808	PostgreSQL	_	_	_	_	
10-3	1809-1820	Performance	_	_	_	_	
10-4	1821-1825	Here	_	_	_	_	
10-5	1826-1829	are	_	_	_	_	
10-6	1830-1834	some	_	_	_	_	
10-7	1835-1839	best	_	_	_	_	
10-8	1840-1849	practices	_	_	_	_	
10-9	1850-1853	for	_	_	_	_	
10-10	1854-1863	improving	_	_	_	_	
10-11	1864-1870	ingest	_	_	_	_	
10-12	1871-1882	performance	_	_	_	_	
10-13	1883-1885	in	_	_	_	_	
10-14	1886-1893	vanilla	_	_	_	_	
10-15	1894-1904	PostgreSQL	_	_	_	_	
10-16	1904-1905	:	_	_	_	_	
10-17	1906-1907	1	_	_	_	_	
10-18	1907-1908	.	_	_	_	_	

#Text=Use Indexes in Moderation
#Text=Having the right indexes can speed up your queries, but they’re not a silver bullet.
11-1	1909-1912	Use	_	_	_	_	
11-2	1913-1920	Indexes	_	_	_	_	
11-3	1921-1923	in	_	_	_	_	
11-4	1924-1934	Moderation	_	_	_	_	
11-5	1935-1941	Having	_	_	_	_	
11-6	1942-1945	the	_	_	_	_	
11-7	1946-1951	right	_	_	_	_	
11-8	1952-1959	indexes	_	_	_	_	
11-9	1960-1963	can	_	_	_	_	
11-10	1964-1969	speed	_	_	_	_	
11-11	1970-1972	up	_	_	_	_	
11-12	1973-1977	your	_	_	_	_	
11-13	1978-1985	queries	_	_	_	_	
11-14	1985-1986	,	_	_	_	_	
11-15	1987-1990	but	_	_	_	_	
11-16	1991-1995	they	_	_	_	_	
11-17	1995-1996	’	_	_	_	_	
11-18	1996-1998	re	_	_	_	_	
11-19	1999-2002	not	_	_	_	_	
11-20	2003-2004	a	_	_	_	_	
11-21	2005-2011	silver	_	_	_	_	
11-22	2012-2018	bullet	_	_	_	_	
11-23	2018-2019	.	_	_	_	_	

#Text=Incrementally maintaining indexes with each new row requires additional work.
12-1	2020-2033	Incrementally	_	_	_	_	
12-2	2034-2045	maintaining	_	_	_	_	
12-3	2046-2053	indexes	_	_	_	_	
12-4	2054-2058	with	_	_	_	_	
12-5	2059-2063	each	_	_	_	_	
12-6	2064-2067	new	_	_	_	_	
12-7	2068-2071	row	_	_	_	_	
12-8	2072-2080	requires	_	_	_	_	
12-9	2081-2091	additional	_	_	_	_	
12-10	2092-2096	work	_	_	_	_	
12-11	2096-2097	.	_	_	_	_	

#Text=Check the number of indexes you’ve defined on your table (use the psql command \\d table_name), and determine whether their potential query benefits outweigh the storage and insert overhead.
13-1	2098-2103	Check	_	_	_	_	
13-2	2104-2107	the	_	_	_	_	
13-3	2108-2114	number	_	_	_	_	
13-4	2115-2117	of	_	_	_	_	
13-5	2118-2125	indexes	_	_	_	_	
13-6	2126-2129	you	_	_	_	_	
13-7	2129-2130	’	_	_	_	_	
13-8	2130-2132	ve	_	_	_	_	
13-9	2133-2140	defined	_	_	_	_	
13-10	2141-2143	on	_	_	_	_	
13-11	2144-2148	your	_	_	_	_	
13-12	2149-2154	table	_	_	_	_	
13-13	2155-2156	(	_	_	_	_	
13-14	2156-2159	use	_	_	_	_	
13-15	2160-2163	the	_	_	_	_	
13-16	2164-2168	psql	_	_	_	_	
13-17	2169-2176	command	_	_	_	_	
13-18	2177-2178	\	_	_	_	_	
13-19	2178-2179	d	_	_	_	_	
13-20	2180-2190	table_name	_	_	_	_	
13-21	2190-2191	)	_	_	_	_	
13-22	2191-2192	,	_	_	_	_	
13-23	2193-2196	and	_	_	_	_	
13-24	2197-2206	determine	_	_	_	_	
13-25	2207-2214	whether	_	_	_	_	
13-26	2215-2220	their	_	_	_	_	
13-27	2221-2230	potential	_	_	_	_	
13-28	2231-2236	query	_	_	_	_	
13-29	2237-2245	benefits	_	_	_	_	
13-30	2246-2254	outweigh	_	_	_	_	
13-31	2255-2258	the	_	_	_	_	
13-32	2259-2266	storage	_	_	_	_	
13-33	2267-2270	and	_	_	_	_	
13-34	2271-2277	insert	_	_	_	_	
13-35	2278-2286	overhead	_	_	_	_	
13-36	2286-2287	.	_	_	_	_	

#Text=Since every system is different, there aren’t any hard and fast rules or “magic number” of indexes – just be reasonable.
#Text=2.
14-1	2288-2293	Since	_	_	_	_	
14-2	2294-2299	every	_	_	_	_	
14-3	2300-2306	system	_	_	_	_	
14-4	2307-2309	is	_	_	_	_	
14-5	2310-2319	different	_	_	_	_	
14-6	2319-2320	,	_	_	_	_	
14-7	2321-2326	there	_	_	_	_	
14-8	2327-2331	aren	_	_	_	_	
14-9	2331-2332	’	_	_	_	_	
14-10	2332-2333	t	_	_	_	_	
14-11	2334-2337	any	_	_	_	_	
14-12	2338-2342	hard	_	_	_	_	
14-13	2343-2346	and	_	_	_	_	
14-14	2347-2351	fast	_	_	_	_	
14-15	2352-2357	rules	_	_	_	_	
14-16	2358-2360	or	_	_	_	_	
14-17	2361-2362	“	_	_	_	_	
14-18	2362-2367	magic	_	_	_	_	
14-19	2368-2374	number	_	_	_	_	
14-20	2374-2375	”	_	_	_	_	
14-21	2376-2378	of	_	_	_	_	
14-22	2379-2386	indexes	_	_	_	_	
14-23	2387-2388	–	_	_	_	_	
14-24	2389-2393	just	_	_	_	_	
14-25	2394-2396	be	_	_	_	_	
14-26	2397-2407	reasonable	_	_	_	_	
14-27	2407-2408	.	_	_	_	_	
14-28	2409-2410	2	_	_	_	_	
14-29	2410-2411	.	_	_	_	_	

#Text=Reconsider Foreign Key Constraints
#Text=Sometimes it's necessary to build foreign keys (FK) from one table to other relational tables.
15-1	2412-2422	Reconsider	_	_	_	_	
15-2	2423-2430	Foreign	_	_	_	_	
15-3	2431-2434	Key	_	_	_	_	
15-4	2435-2446	Constraints	_	_	_	_	
15-5	2447-2456	Sometimes	_	_	_	_	
15-6	2457-2461	it's	_	_	_	_	
15-7	2462-2471	necessary	_	_	_	_	
15-8	2472-2474	to	_	_	_	_	
15-9	2475-2480	build	_	_	_	_	
15-10	2481-2488	foreign	_	_	_	_	
15-11	2489-2493	keys	_	_	_	_	
15-12	2494-2495	(	_	_	_	_	
15-13	2495-2497	FK	_	_	_	_	
15-14	2497-2498	)	_	_	_	_	
15-15	2499-2503	from	_	_	_	_	
15-16	2504-2507	one	_	_	_	_	
15-17	2508-2513	table	_	_	_	_	
15-18	2514-2516	to	_	_	_	_	
15-19	2517-2522	other	_	_	_	_	
15-20	2523-2533	relational	_	_	_	_	
15-21	2534-2540	tables	_	_	_	_	
15-22	2540-2541	.	_	_	_	_	

#Text=When you have an FK constraint, every INSERT will typically then need to read from your referenced table, which can degrade performance.
16-1	2542-2546	When	_	_	_	_	
16-2	2547-2550	you	_	_	_	_	
16-3	2551-2555	have	_	_	_	_	
16-4	2556-2558	an	_	_	_	_	
16-5	2559-2561	FK	_	_	_	_	
16-6	2562-2572	constraint	_	_	_	_	
16-7	2572-2573	,	_	_	_	_	
16-8	2574-2579	every	_	_	_	_	
16-9	2580-2586	INSERT	_	_	_	_	
16-10	2587-2591	will	_	_	_	_	
16-11	2592-2601	typically	_	_	_	_	
16-12	2602-2606	then	_	_	_	_	
16-13	2607-2611	need	_	_	_	_	
16-14	2612-2614	to	_	_	_	_	
16-15	2615-2619	read	_	_	_	_	
16-16	2620-2624	from	_	_	_	_	
16-17	2625-2629	your	_	_	_	_	
16-18	2630-2640	referenced	_	_	_	_	
16-19	2641-2646	table	_	_	_	_	
16-20	2646-2647	,	_	_	_	_	
16-21	2648-2653	which	_	_	_	_	
16-22	2654-2657	can	_	_	_	_	
16-23	2658-2665	degrade	_	_	_	_	
16-24	2666-2677	performance	_	_	_	_	
16-25	2677-2678	.	_	_	_	_	

#Text=Consider if you can denormalize your data – we sometimes see pretty extreme use of FK constraints, done from a sense of “elegance” rather than engineering tradeoffs.
#Text=3.
17-1	2679-2687	Consider	_	_	_	_	
17-2	2688-2690	if	_	_	_	_	
17-3	2691-2694	you	_	_	_	_	
17-4	2695-2698	can	_	_	_	_	
17-5	2699-2710	denormalize	_	_	_	_	
17-6	2711-2715	your	_	_	_	_	
17-7	2716-2720	data	_	_	_	_	
17-8	2721-2722	–	_	_	_	_	
17-9	2723-2725	we	_	_	_	_	
17-10	2726-2735	sometimes	_	_	_	_	
17-11	2736-2739	see	_	_	_	_	
17-12	2740-2746	pretty	_	_	_	_	
17-13	2747-2754	extreme	_	_	_	_	
17-14	2755-2758	use	_	_	_	_	
17-15	2759-2761	of	_	_	_	_	
17-16	2762-2764	FK	_	_	_	_	
17-17	2765-2776	constraints	_	_	_	_	
17-18	2776-2777	,	_	_	_	_	
17-19	2778-2782	done	_	_	_	_	
17-20	2783-2787	from	_	_	_	_	
17-21	2788-2789	a	_	_	_	_	
17-22	2790-2795	sense	_	_	_	_	
17-23	2796-2798	of	_	_	_	_	
17-24	2799-2800	“	_	_	_	_	
17-25	2800-2808	elegance	_	_	_	_	
17-26	2808-2809	”	_	_	_	_	
17-27	2810-2816	rather	_	_	_	_	
17-28	2817-2821	than	_	_	_	_	
17-29	2822-2833	engineering	_	_	_	_	
17-30	2834-2843	tradeoffs	_	_	_	_	
17-31	2843-2844	.	_	_	_	_	
17-32	2845-2846	3	_	_	_	_	
17-33	2846-2847	.	_	_	_	_	

#Text=Avoid Unnecessary UNIQUE Keys
#Text=Developers are often trained to specify primary keys in database tables, and many ORMs love them.
18-1	2848-2853	Avoid	_	_	_	_	
18-2	2854-2865	Unnecessary	_	_	_	_	
18-3	2866-2872	UNIQUE	_	_	_	_	
18-4	2873-2877	Keys	_	_	_	_	
18-5	2878-2888	Developers	_	_	_	_	
18-6	2889-2892	are	_	_	_	_	
18-7	2893-2898	often	_	_	_	_	
18-8	2899-2906	trained	_	_	_	_	
18-9	2907-2909	to	_	_	_	_	
18-10	2910-2917	specify	_	_	_	_	
18-11	2918-2925	primary	_	_	_	_	
18-12	2926-2930	keys	_	_	_	_	
18-13	2931-2933	in	_	_	_	_	
18-14	2934-2942	database	_	_	_	_	
18-15	2943-2949	tables	_	_	_	_	
18-16	2949-2950	,	_	_	_	_	
18-17	2951-2954	and	_	_	_	_	
18-18	2955-2959	many	_	_	_	_	
18-19	2960-2964	ORMs	_	_	_	_	
18-20	2965-2969	love	_	_	_	_	
18-21	2970-2974	them	_	_	_	_	
18-22	2974-2975	.	_	_	_	_	

#Text=Yet, many use cases – including common monitoring or time-series applications – don’t require them, as each event or sensor reading can simply be logged as a separate event by inserting it at the tail of a hypertable's current chunk during write time.
19-1	2976-2979	Yet	_	_	_	_	
19-2	2979-2980	,	_	_	_	_	
19-3	2981-2985	many	_	_	_	_	
19-4	2986-2989	use	_	_	_	_	
19-5	2990-2995	cases	_	_	_	_	
19-6	2996-2997	–	_	_	_	_	
19-7	2998-3007	including	_	_	_	_	
19-8	3008-3014	common	_	_	_	_	
19-9	3015-3025	monitoring	_	_	_	_	
19-10	3026-3028	or	_	_	_	_	
19-11	3029-3040	time-series	_	_	_	_	
19-12	3041-3053	applications	_	_	_	_	
19-13	3054-3055	–	_	_	_	_	
19-14	3056-3059	don	_	_	_	_	
19-15	3059-3060	’	_	_	_	_	
19-16	3060-3061	t	_	_	_	_	
19-17	3062-3069	require	_	_	_	_	
19-18	3070-3074	them	_	_	_	_	
19-19	3074-3075	,	_	_	_	_	
19-20	3076-3078	as	_	_	_	_	
19-21	3079-3083	each	_	_	_	_	
19-22	3084-3089	event	_	_	_	_	
19-23	3090-3092	or	_	_	_	_	
19-24	3093-3099	sensor	_	_	_	_	
19-25	3100-3107	reading	_	_	_	_	
19-26	3108-3111	can	_	_	_	_	
19-27	3112-3118	simply	_	_	_	_	
19-28	3119-3121	be	_	_	_	_	
19-29	3122-3128	logged	_	_	_	_	
19-30	3129-3131	as	_	_	_	_	
