#FORMAT=WebAnno TSV 3.3


#Text=13 Tips to Improve PostgreSQL Insert Performance - DZone Database
#Text=Database Zone
#Text=Thanks for visiting DZone today,
#Text=Edit Profile
#Text=Manage Email Subscriptions
#Text=How to Post to DZone
#Text=Sign Out
#Text=View Profile
#Text=Post
#Text=Over 2 million developers have joined DZone.
2-30	435-442	Improve	
2-31	443-453	PostgreSQL	
2-32	454-460	Insert	
2-33	461-472	Performance	
2-34	473-475	13	
2-35	476-480	Tips	
2-36	481-483	to	
2-37	484-491	Improve	
2-38	492-502	PostgreSQL	
2-39	503-509	Insert	
2-40	510-521	Performance	
2-41	522-525	Get	
2-42	526-527	a	
2-43	528-538	cheatsheet	
2-44	539-543	full	
2-45	544-546	of	
2-46	547-551	ways	
2-47	552-554	to	
2-48	555-562	improve	
2-49	563-567	your	
2-50	568-576	database	
2-51	577-583	ingest	
2-52	584-585	(	
2-53	585-591	INSERT	
2-54	591-592	)	
2-55	593-604	performance	
2-56	605-608	and	
2-57	609-614	speed	
2-58	615-617	up	
2-59	618-622	your	
2-60	623-634	time-series	
2-61	635-642	queries	
2-62	643-648	using	
2-63	649-659	PostgreSQL	
2-64	659-660	.	

#Text=Mike Freedman
#Text=Jul. 08, 20
#Text=Database Zone
#Text=Tutorial
#Text=Like
#Text=(2)
#Text=Comment
#Text=Save
#Text=Tweet
#Text=11.98K
#Text=Views
#Text=Join the DZone community and get the full member experience.
3-1	661-665	Mike	
3-2	666-674	Freedman	
3-3	675-678	Jul	
3-4	678-679	.	
3-5	680-682	08	
3-6	682-683	,	
3-7	684-686	20	
3-8	687-695	Database	
3-9	696-700	Zone	
3-10	701-709	Tutorial	
3-11	710-714	Like	
3-12	715-716	(	
3-13	716-717	2	
3-14	717-718	)	
3-15	719-726	Comment	
3-16	727-731	Save	
3-17	732-737	Tweet	
3-18	738-744	11.98K	
3-19	745-750	Views	
3-20	751-755	Join	
3-21	756-759	the	
3-22	760-765	DZone	
3-23	766-775	community	
3-24	776-779	and	
3-25	780-783	get	
3-26	784-787	the	
3-27	788-792	full	
3-28	793-799	member	
3-29	800-810	experience	
3-30	810-811	.	

#Text=Join For Free
#Text=Ingest performance is critical for many common PostgreSQL use cases, including application monitoring, application analytics, IoT monitoring, and more.
4-1	812-816	Join	
4-2	817-820	For	
4-3	821-825	Free	
4-4	826-832	Ingest	
4-5	833-844	performance	
4-6	845-847	is	
4-7	848-856	critical	
4-8	857-860	for	
4-9	861-865	many	
4-10	866-872	common	
4-11	873-883	PostgreSQL	
4-12	884-887	use	
4-13	888-893	cases	
4-14	893-894	,	
4-15	895-904	including	
4-16	905-916	application	
4-17	917-927	monitoring	
4-18	927-928	,	
4-19	929-940	application	
4-20	941-950	analytics	
4-21	950-951	,	
4-22	952-955	IoT	
4-23	956-966	monitoring	
4-24	966-967	,	
4-25	968-971	and	
4-26	972-976	more	
4-27	976-977	.	

#Text=While databases have long had time fields, there's a key difference in the type of data these use cases collect: unlike standard relational "business" data, changes are treated as inserts, not overwrites (in other words, every new value becomes a new row in the database, instead of replacing the row's prior value with the latest one).
5-1	978-983	While	
5-2	984-993	databases	
5-3	994-998	have	
5-4	999-1003	long	
5-5	1004-1007	had	
5-6	1008-1012	time	
5-7	1013-1019	fields	
5-8	1019-1020	,	
5-9	1021-1028	there's	
5-10	1029-1030	a	
5-11	1031-1034	key	
5-12	1035-1045	difference	
5-13	1046-1048	in	
5-14	1049-1052	the	
5-15	1053-1057	type	
5-16	1058-1060	of	
5-17	1061-1065	data	
5-18	1066-1071	these	
5-19	1072-1075	use	
5-20	1076-1081	cases	
5-21	1082-1089	collect	
5-22	1089-1090	:	
5-23	1091-1097	unlike	
5-24	1098-1106	standard	
5-25	1107-1117	relational	
5-26	1118-1119	"	
5-27	1119-1127	business	
5-28	1127-1128	"	
5-29	1129-1133	data	
5-30	1133-1134	,	
5-31	1135-1142	changes	
5-32	1143-1146	are	
5-33	1147-1154	treated	
5-34	1155-1157	as	
5-35	1158-1165	inserts	
5-36	1165-1166	,	
5-37	1167-1170	not	
5-38	1171-1181	overwrites	
5-39	1182-1183	(	
5-40	1183-1185	in	
5-41	1186-1191	other	
5-42	1192-1197	words	
5-43	1197-1198	,	
5-44	1199-1204	every	
5-45	1205-1208	new	
5-46	1209-1214	value	
5-47	1215-1222	becomes	
5-48	1223-1224	a	
5-49	1225-1228	new	
5-50	1228-1229	 	
5-51	1229-1232	row	
5-52	1233-1235	in	
5-53	1236-1239	the	
5-54	1240-1248	database	
5-55	1248-1249	,	
5-56	1250-1257	instead	
5-57	1258-1260	of	
5-58	1261-1270	replacing	
5-59	1271-1274	the	
5-60	1275-1280	row's	
5-61	1281-1286	prior	
5-62	1287-1292	value	
5-63	1293-1297	with	
5-64	1298-1301	the	
5-65	1302-1308	latest	
5-66	1309-1312	one	
5-67	1312-1313	)	
5-68	1313-1314	.	

#Text=If you're operating in a scenario where you need to retain all data v. overwriting past values, optimizing the speed in which your database can ingest new data becomes essential.
6-1	1315-1317	If	
6-2	1318-1324	you're	
6-3	1325-1334	operating	
6-4	1335-1337	in	
6-5	1338-1339	a	
6-6	1340-1348	scenario	
6-7	1349-1354	where	
6-8	1355-1358	you	
6-9	1359-1363	need	
6-10	1364-1366	to	
6-11	1367-1373	retain	
6-12	1374-1377	all	
6-13	1378-1382	data	
6-14	1383-1384	v	
6-15	1384-1385	.	
6-16	1386-1397	overwriting	
6-17	1398-1402	past	
6-18	1403-1409	values	
6-19	1409-1410	,	
6-20	1411-1421	optimizing	
6-21	1422-1425	the	
6-22	1426-1431	speed	
6-23	1432-1434	in	
6-24	1435-1440	which	
6-25	1441-1445	your	
6-26	1446-1454	database	
6-27	1455-1458	can	
6-28	1459-1465	ingest	
6-29	1466-1469	new	
6-30	1470-1474	data	
6-31	1475-1482	becomes	
6-32	1483-1492	essential	
6-33	1492-1493	.	

#Text=We have a lot of experience optimizing performance for ourselves and our community members, and we’ve broken our top tips into two categories.
7-1	1494-1496	We	
7-2	1497-1501	have	
7-3	1502-1503	a	
7-4	1504-1507	lot	
7-5	1508-1510	of	
7-6	1511-1521	experience	
7-7	1522-1532	optimizing	
7-8	1533-1544	performance	
7-9	1545-1548	for	
7-10	1549-1558	ourselves	
7-11	1559-1562	and	
7-12	1563-1566	our	
7-13	1567-1576	community	
7-14	1577-1584	members	
7-15	1584-1585	,	
7-16	1586-1589	and	
7-17	1590-1592	we	
7-18	1592-1593	’	
7-19	1593-1595	ve	
7-20	1596-1602	broken	
7-21	1603-1606	our	
7-22	1607-1610	top	
7-23	1611-1615	tips	
7-24	1616-1620	into	
7-25	1621-1624	two	
7-26	1625-1635	categories	
7-27	1635-1636	.	

#Text=First, we’ve outlined a few tips that are useful for improving PostgreSQL in general. 
8-1	1637-1642	First	
8-2	1642-1643	,	
8-3	1644-1646	we	
8-4	1646-1647	’	
8-5	1647-1649	ve	
8-6	1650-1658	outlined	
8-7	1659-1660	a	
8-8	1661-1664	few	
8-9	1665-1669	tips	
8-10	1670-1674	that	
8-11	1675-1678	are	
8-12	1679-1685	useful	
8-13	1686-1689	for	
8-14	1690-1699	improving	
8-15	1700-1710	PostgreSQL	
8-16	1711-1713	in	
8-17	1714-1721	general	
8-18	1721-1722	.	
8-19	1722-1723	 	

#Text=After that, we’ve outlined a few that are specific to TimescaleDB.
9-1	1723-1728	After	
9-2	1729-1733	that	
9-3	1733-1734	,	
9-4	1735-1737	we	
9-5	1737-1738	’	
9-6	1738-1740	ve	
9-7	1741-1749	outlined	
9-8	1750-1751	a	
9-9	1752-1755	few	
9-10	1756-1760	that	
9-11	1761-1764	are	
9-12	1765-1773	specific	
9-13	1774-1776	to	
9-14	1777-1788	TimescaleDB	
9-15	1788-1789	.	

#Text=Improve PostgreSQL Performance
#Text=Here are some best practices for improving ingest performance in vanilla PostgreSQL:
#Text=1.
10-1	1790-1797	Improve	
10-2	1798-1808	PostgreSQL	
10-3	1809-1820	Performance	
10-4	1821-1825	Here	
10-5	1826-1829	are	
10-6	1830-1834	some	
10-7	1835-1839	best	
10-8	1840-1849	practices	
10-9	1850-1853	for	
10-10	1854-1863	improving	
10-11	1864-1870	ingest	
10-12	1871-1882	performance	
10-13	1883-1885	in	
10-14	1886-1893	vanilla	
10-15	1894-1904	PostgreSQL	
10-16	1904-1905	:	
10-17	1906-1907	1	
10-18	1907-1908	.	

#Text=Use Indexes in Moderation
#Text=Having the right indexes can speed up your queries, but they’re not a silver bullet.
11-1	1909-1912	Use	
11-2	1913-1920	Indexes	
11-3	1921-1923	in	
11-4	1924-1934	Moderation	
11-5	1935-1941	Having	
11-6	1942-1945	the	
11-7	1946-1951	right	
11-8	1952-1959	indexes	
11-9	1960-1963	can	
11-10	1964-1969	speed	
11-11	1970-1972	up	
11-12	1973-1977	your	
11-13	1978-1985	queries	
11-14	1985-1986	,	
11-15	1987-1990	but	
11-16	1991-1995	they	
11-17	1995-1996	’	
11-18	1996-1998	re	
11-19	1999-2002	not	
11-20	2003-2004	a	
11-21	2005-2011	silver	
11-22	2012-2018	bullet	
11-23	2018-2019	.	

#Text=Incrementally maintaining indexes with each new row requires additional work.
12-1	2020-2033	Incrementally	
12-2	2034-2045	maintaining	
12-3	2046-2053	indexes	
12-4	2054-2058	with	
12-5	2059-2063	each	
12-6	2064-2067	new	
12-7	2068-2071	row	
12-8	2072-2080	requires	
12-9	2081-2091	additional	
12-10	2092-2096	work	
12-11	2096-2097	.	

#Text=Check the number of indexes you’ve defined on your table (use the psql command \\d table_name), and determine whether their potential query benefits outweigh the storage and insert overhead.
13-1	2098-2103	Check	
13-2	2104-2107	the	
13-3	2108-2114	number	
13-4	2115-2117	of	
13-5	2118-2125	indexes	
13-6	2126-2129	you	
13-7	2129-2130	’	
13-8	2130-2132	ve	
13-9	2133-2140	defined	
13-10	2141-2143	on	
13-11	2144-2148	your	
13-12	2149-2154	table	
13-13	2155-2156	(	
13-14	2156-2159	use	
13-15	2160-2163	the	
13-16	2164-2168	psql	
13-17	2169-2176	command	
13-18	2177-2178	\	
13-19	2178-2179	d	
13-20	2180-2190	table_name	
13-21	2190-2191	)	
13-22	2191-2192	,	
13-23	2193-2196	and	
13-24	2197-2206	determine	
13-25	2207-2214	whether	
13-26	2215-2220	their	
13-27	2221-2230	potential	
13-28	2231-2236	query	
13-29	2237-2245	benefits	
13-30	2246-2254	outweigh	
13-31	2255-2258	the	
13-32	2259-2266	storage	
13-33	2267-2270	and	
13-34	2271-2277	insert	
13-35	2278-2286	overhead	
13-36	2286-2287	.	

#Text=Since every system is different, there aren’t any hard and fast rules or “magic number” of indexes – just be reasonable.
#Text=2.
14-1	2288-2293	Since	
14-2	2294-2299	every	
14-3	2300-2306	system	
14-4	2307-2309	is	
14-5	2310-2319	different	
14-6	2319-2320	,	
14-7	2321-2326	there	
14-8	2327-2331	aren	
14-9	2331-2332	’	
14-10	2332-2333	t	
14-11	2334-2337	any	
14-12	2338-2342	hard	
14-13	2343-2346	and	
14-14	2347-2351	fast	
14-15	2352-2357	rules	
14-16	2358-2360	or	
14-17	2361-2362	“	
14-18	2362-2367	magic	
14-19	2368-2374	number	
14-20	2374-2375	”	
14-21	2376-2378	of	
14-22	2379-2386	indexes	
14-23	2387-2388	–	
14-24	2389-2393	just	
14-25	2394-2396	be	
14-26	2397-2407	reasonable	
14-27	2407-2408	.	
14-28	2409-2410	2	
14-29	2410-2411	.	

#Text=Reconsider Foreign Key Constraints
#Text=Sometimes it's necessary to build foreign keys (FK) from one table to other relational tables.
15-1	2412-2422	Reconsider	
15-2	2423-2430	Foreign	
15-3	2431-2434	Key	
15-4	2435-2446	Constraints	
15-5	2447-2456	Sometimes	
15-6	2457-2461	it's	
15-7	2462-2471	necessary	
15-8	2472-2474	to	
15-9	2475-2480	build	
15-10	2481-2488	foreign	
15-11	2489-2493	keys	
15-12	2494-2495	(	
15-13	2495-2497	FK	
15-14	2497-2498	)	
15-15	2499-2503	from	
15-16	2504-2507	one	
15-17	2508-2513	table	
15-18	2514-2516	to	
15-19	2517-2522	other	
15-20	2523-2533	relational	
15-21	2534-2540	tables	
15-22	2540-2541	.	

#Text=When you have an FK constraint, every INSERT will typically then need to read from your referenced table, which can degrade performance.
16-1	2542-2546	When	
16-2	2547-2550	you	
16-3	2551-2555	have	
16-4	2556-2558	an	
16-5	2559-2561	FK	
16-6	2562-2572	constraint	
16-7	2572-2573	,	
16-8	2574-2579	every	
16-9	2580-2586	INSERT	
16-10	2587-2591	will	
16-11	2592-2601	typically	
16-12	2602-2606	then	
16-13	2607-2611	need	
16-14	2612-2614	to	
16-15	2615-2619	read	
16-16	2620-2624	from	
16-17	2625-2629	your	
16-18	2630-2640	referenced	
16-19	2641-2646	table	
16-20	2646-2647	,	
16-21	2648-2653	which	
16-22	2654-2657	can	
16-23	2658-2665	degrade	
16-24	2666-2677	performance	
16-25	2677-2678	.	

#Text=Consider if you can denormalize your data – we sometimes see pretty extreme use of FK constraints, done from a sense of “elegance” rather than engineering tradeoffs.
#Text=3.
17-1	2679-2687	Consider	
17-2	2688-2690	if	
17-3	2691-2694	you	
17-4	2695-2698	can	
17-5	2699-2710	denormalize	
17-6	2711-2715	your	
17-7	2716-2720	data	
17-8	2721-2722	–	
17-9	2723-2725	we	
17-10	2726-2735	sometimes	
17-11	2736-2739	see	
17-12	2740-2746	pretty	
17-13	2747-2754	extreme	
17-14	2755-2758	use	
17-15	2759-2761	of	
17-16	2762-2764	FK	
17-17	2765-2776	constraints	
17-18	2776-2777	,	
17-19	2778-2782	done	
17-20	2783-2787	from	
17-21	2788-2789	a	
17-22	2790-2795	sense	
17-23	2796-2798	of	
17-24	2799-2800	“	
17-25	2800-2808	elegance	
17-26	2808-2809	”	
17-27	2810-2816	rather	
17-28	2817-2821	than	
17-29	2822-2833	engineering	
17-30	2834-2843	tradeoffs	
17-31	2843-2844	.	
17-32	2845-2846	3	
17-33	2846-2847	.	

#Text=Avoid Unnecessary UNIQUE Keys
#Text=Developers are often trained to specify primary keys in database tables, and many ORMs love them.
18-1	2848-2853	Avoid	
18-2	2854-2865	Unnecessary	
18-3	2866-2872	UNIQUE	
18-4	2873-2877	Keys	
18-5	2878-2888	Developers	
18-6	2889-2892	are	
18-7	2893-2898	often	
18-8	2899-2906	trained	
18-9	2907-2909	to	
18-10	2910-2917	specify	
18-11	2918-2925	primary	
18-12	2926-2930	keys	
18-13	2931-2933	in	
18-14	2934-2942	database	
18-15	2943-2949	tables	
18-16	2949-2950	,	
18-17	2951-2954	and	
18-18	2955-2959	many	
18-19	2960-2964	ORMs	
18-20	2965-2969	love	
18-21	2970-2974	them	
18-22	2974-2975	.	

#Text=Yet, many use cases – including common monitoring or time-series applications – don’t require them, as each event or sensor reading can simply be logged as a separate event by inserting it at the tail of a hypertable's current chunk during write time.
19-1	2976-2979	Yet	
19-2	2979-2980	,	
19-3	2981-2985	many	
19-4	2986-2989	use	
19-5	2990-2995	cases	
19-6	2996-2997	–	
19-7	2998-3007	including	
19-8	3008-3014	common	
19-9	3015-3025	monitoring	
19-10	3026-3028	or	
19-11	3029-3040	time-series	
19-12	3041-3053	applications	
19-13	3054-3055	–	
19-14	3056-3059	don	
19-15	3059-3060	’	
19-16	3060-3061	t	
19-17	3062-3069	require	
19-18	3070-3074	them	
19-19	3074-3075	,	
19-20	3076-3078	as	
19-21	3079-3083	each	
19-22	3084-3089	event	
19-23	3090-3092	or	
19-24	3093-3099	sensor	
19-25	3100-3107	reading	
19-26	3108-3111	can	
19-27	3112-3118	simply	
19-28	3119-3121	be	
19-29	3122-3128	logged	
19-30	3129-3131	as	
19-31	3132-3133	a	
19-32	3134-3142	separate	
19-33	3143-3148	event	
19-34	3149-3151	by	
19-35	3152-3161	inserting	
19-36	3162-3164	it	
19-37	3165-3167	at	
19-38	3168-3171	the	
19-39	3172-3176	tail	
19-40	3177-3179	of	
19-41	3180-3181	a	
19-42	3182-3194	hypertable's	
19-43	3195-3202	current	
19-44	3203-3208	chunk	
19-45	3209-3215	during	
19-46	3216-3221	write	
19-47	3222-3226	time	
19-48	3226-3227	.	

#Text=If a UNIQUE constraint is otherwise defined, that insert can necessitate an index lookup to determine if the row already exists, which will adversely impact the speed of your INSERT.
#Text=4.
20-1	3228-3230	If	
20-2	3231-3232	a	
20-3	3233-3239	UNIQUE	
20-4	3240-3250	constraint	
20-5	3251-3253	is	
20-6	3254-3263	otherwise	
20-7	3264-3271	defined	
20-8	3271-3272	,	
20-9	3273-3277	that	
20-10	3278-3284	insert	
20-11	3285-3288	can	
20-12	3289-3300	necessitate	
20-13	3301-3303	an	
20-14	3304-3309	index	
20-15	3310-3316	lookup	
20-16	3317-3319	to	
20-17	3320-3329	determine	
20-18	3330-3332	if	
20-19	3333-3336	the	
20-20	3337-3340	row	
20-21	3341-3348	already	
20-22	3349-3355	exists	
20-23	3355-3356	,	
20-24	3357-3362	which	
20-25	3363-3367	will	
20-26	3368-3377	adversely	
20-27	3378-3384	impact	
20-28	3385-3388	the	
20-29	3389-3394	speed	
20-30	3395-3397	of	
20-31	3398-3402	your	
20-32	3403-3409	INSERT	
20-33	3409-3410	.	
20-34	3411-3412	4	
20-35	3412-3413	.	

#Text=Use Separate Disks for WAL and Data
#Text=While this is a more advanced optimization that isn't always needed, if your disk becomes a bottleneck, you can further increase throughput by using a separate disk (tablespace) for the database's write-ahead log (WAL) and data.
#Text=5.
21-1	3414-3417	Use	
21-2	3418-3426	Separate	
21-3	3427-3432	Disks	
21-4	3433-3436	for	
21-5	3437-3440	WAL	
21-6	3441-3444	and	
21-7	3445-3449	Data	
21-8	3450-3455	While	
21-9	3456-3460	this	
21-10	3461-3463	is	
21-11	3464-3465	a	
21-12	3466-3470	more	
21-13	3471-3479	advanced	
21-14	3480-3492	optimization	
21-15	3493-3497	that	
21-16	3498-3503	isn't	
21-17	3504-3510	always	
21-18	3511-3517	needed	
21-19	3517-3518	,	
21-20	3519-3521	if	
21-21	3522-3526	your	
21-22	3527-3531	disk	
21-23	3532-3539	becomes	
21-24	3540-3541	a	
21-25	3542-3552	bottleneck	
21-26	3552-3553	,	
21-27	3554-3557	you	
21-28	3558-3561	can	
21-29	3562-3569	further	
21-30	3570-3578	increase	
21-31	3579-3589	throughput	
21-32	3590-3592	by	
21-33	3593-3598	using	
21-34	3599-3600	a	
21-35	3601-3609	separate	
21-36	3610-3614	disk	
21-37	3615-3616	(	
21-38	3616-3626	tablespace	
21-39	3626-3627	)	
21-40	3628-3631	for	
21-41	3632-3635	the	
21-42	3636-3646	database's	
21-43	3647-3658	write-ahead	
21-44	3659-3662	log	
21-45	3663-3664	(	
21-46	3664-3667	WAL	
21-47	3667-3668	)	
21-48	3669-3672	and	
21-49	3673-3677	data	
21-50	3677-3678	.	
21-51	3679-3680	5	
21-52	3680-3681	.	

#Text=Use Performant Disks
#Text=Sometimes developers deploy their database in environments with slower disks, whether due to poorly-performing HDD, remote SANs, or other types of configurations.
22-1	3682-3685	Use	
22-2	3686-3696	Performant	
22-3	3697-3702	Disks	
22-4	3703-3712	Sometimes	
22-5	3713-3723	developers	
22-6	3724-3730	deploy	
22-7	3731-3736	their	
22-8	3737-3745	database	
22-9	3746-3748	in	
22-10	3749-3761	environments	
22-11	3762-3766	with	
22-12	3767-3773	slower	
22-13	3774-3779	disks	
22-14	3779-3780	,	
22-15	3781-3788	whether	
22-16	3789-3792	due	
22-17	3793-3795	to	
22-18	3796-3813	poorly-performing	
22-19	3814-3817	HDD	
22-20	3817-3818	,	
22-21	3819-3825	remote	
22-22	3826-3830	SANs	
22-23	3830-3831	,	
22-24	3832-3834	or	
22-25	3835-3840	other	
22-26	3841-3846	types	
22-27	3847-3849	of	
22-28	3850-3864	configurations	
22-29	3864-3865	.	

#Text=And because when you are inserting rows, the data is durably stored to the write-ahead log (WAL) before the transaction completes, slow disks can impact insert performance.
23-1	3866-3869	And	
23-2	3870-3877	because	
23-3	3878-3882	when	
23-4	3883-3886	you	
23-5	3887-3890	are	
23-6	3891-3900	inserting	
23-7	3901-3905	rows	
23-8	3905-3906	,	
23-9	3907-3910	the	
23-10	3911-3915	data	
23-11	3916-3918	is	
23-12	3919-3926	durably	
23-13	3927-3933	stored	
23-14	3934-3936	to	
23-15	3937-3940	the	
23-16	3941-3952	write-ahead	
23-17	3953-3956	log	
23-18	3957-3958	(	
23-19	3958-3961	WAL	
23-20	3961-3962	)	
23-21	3963-3969	before	
23-22	3970-3973	the	
23-23	3974-3985	transaction	
23-24	3986-3995	completes	
23-25	3995-3996	,	
23-26	3997-4001	slow	
23-27	4002-4007	disks	
23-28	4008-4011	can	
23-29	4012-4018	impact	
23-30	4019-4025	insert	
23-31	4026-4037	performance	
23-32	4037-4038	.	

#Text=One thing to do is check your disk IOPS using the ioping command.Read test:
#Text=SQL
#Text=$ ioping -q -c 10 -s 8k .
#Text=--- .
24-1	4039-4042	One	
24-2	4043-4048	thing	
24-3	4049-4051	to	
24-4	4052-4054	do	
24-5	4055-4057	is	
24-6	4058-4063	check	
24-7	4064-4068	your	
24-8	4069-4073	disk	
24-9	4074-4078	IOPS	
24-10	4079-4084	using	
24-11	4085-4088	the	
24-12	4089-4095	ioping	
24-13	4096-4108	command.Read	
24-14	4109-4113	test	
24-15	4113-4114	:	
24-16	4115-4118	SQL	
24-17	4119-4120	$	
24-18	4121-4127	ioping	
24-19	4128-4129	-	
24-20	4129-4130	q	
24-21	4131-4132	-	
24-22	4132-4133	c	
24-23	4134-4136	10	
24-24	4137-4138	-	
24-25	4138-4139	s	
24-26	4140-4142	8k	
24-27	4143-4144	.	
24-28	4145-4146	-	
24-29	4146-4147	-	
24-30	4147-4148	-	
24-31	4149-4150	.	

#Text=(hfs /dev/disk1 930.7 GiB) ioping statistics ---
#Text=9 requests completed in 208 us, 72 KiB read, 43.3 k iops, 338.0 MiB/s
#Text=generated 10 requests in 9.00 s, 80 KiB, 1 iops, 8.88 KiB/s
#Text=min/avg/max/mdev = 18 us / 23.1 us / 35 us / 6.17 us
#Text=Write test:
#Text=Java
#Text=xxxxxxxxxx
#Text=$ ioping -q -c 10 -s 8k -W .
#Text=--- .
25-1	4151-4152	(	
25-2	4152-4155	hfs	
25-3	4156-4157	/	
25-4	4157-4160	dev	
25-5	4160-4161	/	
25-6	4161-4166	disk1	
25-7	4167-4172	930.7	
25-8	4173-4176	GiB	
25-9	4176-4177	)	
25-10	4178-4184	ioping	
25-11	4185-4195	statistics	
25-12	4196-4197	-	
25-13	4197-4198	-	
25-14	4198-4199	-	
25-15	4200-4201	9	
25-16	4202-4210	requests	
25-17	4211-4220	completed	
25-18	4221-4223	in	
25-19	4224-4227	208	
25-20	4228-4230	us	
25-21	4230-4231	,	
25-22	4232-4234	72	
25-23	4235-4238	KiB	
25-24	4239-4243	read	
25-25	4243-4244	,	
25-26	4245-4249	43.3	
25-27	4250-4251	k	
25-28	4252-4256	iops	
25-29	4256-4257	,	
25-30	4258-4263	338.0	
25-31	4264-4267	MiB	
25-32	4267-4268	/	
25-33	4268-4269	s	
25-34	4270-4279	generated	
25-35	4280-4282	10	
25-36	4283-4291	requests	
25-37	4292-4294	in	
25-38	4295-4299	9.00	
25-39	4300-4301	s	
25-40	4301-4302	,	
25-41	4303-4305	80	
25-42	4306-4309	KiB	
25-43	4309-4310	,	
25-44	4311-4312	1	
25-45	4313-4317	iops	
25-46	4317-4318	,	
25-47	4319-4323	8.88	
25-48	4324-4327	KiB	
25-49	4327-4328	/	
25-50	4328-4329	s	
25-51	4330-4333	min	
25-52	4333-4334	/	
25-53	4334-4337	avg	
25-54	4337-4338	/	
25-55	4338-4341	max	
25-56	4341-4342	/	
25-57	4342-4346	mdev	
25-58	4347-4348	=	
25-59	4349-4351	18	
25-60	4352-4354	us	
25-61	4355-4356	/	
25-62	4357-4361	23.1	
25-63	4362-4364	us	
25-64	4365-4366	/	
25-65	4367-4369	35	
25-66	4370-4372	us	
25-67	4373-4374	/	
25-68	4375-4379	6.17	
25-69	4380-4382	us	
25-70	4383-4388	Write	
25-71	4389-4393	test	
25-72	4393-4394	:	
25-73	4395-4399	Java	
25-74	4400-4410	xxxxxxxxxx	
25-75	4411-4412	$	
25-76	4413-4419	ioping	
25-77	4420-4421	-	
25-78	4421-4422	q	
25-79	4423-4424	-	
25-80	4424-4425	c	
25-81	4426-4428	10	
25-82	4429-4430	-	
25-83	4430-4431	s	
25-84	4432-4434	8k	
25-85	4435-4436	-	
25-86	4436-4437	W	
25-87	4438-4439	.	
25-88	4440-4441	-	
25-89	4441-4442	-	
25-90	4442-4443	-	
25-91	4444-4445	.	

#Text=(hfs /dev/disk1 930.7 GiB) ioping statistics ---
#Text=9 requests completed in 10.8 ms, 72 KiB written, 830 iops, 6.49 MiB/s
#Text=generated 10 requests in 9.00 s, 80 KiB, 1 iops, 8.89 KiB/s
#Text=min/avg/max/mdev = 99 us / 1.20 ms / 2.23 ms / 919.3 us
#Text=You should see at least 1000s of read IOPS and many 100s of write IOPS.  
26-1	4446-4447	(	
26-2	4447-4450	hfs	
26-3	4451-4452	/	
26-4	4452-4455	dev	
26-5	4455-4456	/	
