#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=MySQL Performance Tuning: Tips, Scripts and Tools
#Text=hayden_james@linuxhayden-james@linux:~$ _home/about/services/feedback/sponsors/contact/MySQL Performance Tuning: Tips, Scripts and Tools August 10, 2020 by Hayden James, in Blog LinuxWith MySQL, common configuration mistakes can cause serious performance problems.
5-15	681-686	which	_	_	_	
5-16	687-692	offer	_	_	_	
5-17	693-698	MySQL	_	_	_	
5-18	699-710	performance	_	_	_	
5-19	711-721	monitoring	_	_	_	
5-20	722-726	such	_	_	_	
5-21	727-729	as	_	_	_	
5-22	729-730	 	_	_	_	
5-23	730-737	Datadog	_	_	_	
5-24	737-738	,	_	_	_	
5-25	739-751	Instrumental	_	_	_	
5-26	751-752	,	_	_	_	
5-27	752-753	 	_	_	_	
5-28	753-760	Panopta	_	_	_	
5-29	760-761	,	_	_	_	
5-30	761-762	 	_	_	_	
5-31	762-770	Site24x7	_	_	_	
5-32	770-771	,	_	_	_	
5-33	771-772	 	_	_	_	
5-34	772-782	Solarwinds	_	_	_	
5-35	782-783	,	_	_	_	
5-36	783-784	 	_	_	_	
5-37	784-787	and	_	_	_	
5-38	788-793	other	_	_	_	
5-39	794-804	monitoring	_	_	_	
5-40	805-816	tools.MySQL	_	_	_	
5-41	817-823	tuning	_	_	_	
5-42	824-826	is	_	_	_	
5-43	827-832	quite	_	_	_	
5-44	833-835	an	_	_	_	
5-45	836-845	expansive	_	_	_	
5-46	846-851	topic	_	_	_	
5-47	851-852	.	_	_	_	

#Text=As such, today I won’t try to place any recommended config lines, values, or settings here.
6-1	853-855	As	_	_	_	
6-2	856-860	such	_	_	_	
6-3	860-861	,	_	_	_	
6-4	862-867	today	_	_	_	
6-5	868-869	I	_	_	_	
6-6	870-873	won	_	_	_	
6-7	873-874	’	_	_	_	
6-8	874-875	t	_	_	_	
6-9	876-879	try	_	_	_	
6-10	880-882	to	_	_	_	
6-11	883-888	place	_	_	_	
6-12	889-892	any	_	_	_	
6-13	893-904	recommended	_	_	_	
6-14	905-911	config	_	_	_	
6-15	912-917	lines	_	_	_	
6-16	917-918	,	_	_	_	
6-17	919-925	values	_	_	_	
6-18	925-926	,	_	_	_	
6-19	927-929	or	_	_	_	
6-20	930-938	settings	_	_	_	
6-21	939-943	here	_	_	_	
6-22	943-944	.	_	_	_	

#Text=Be very cautious with recommended-settings based articles.
7-1	945-947	Be	_	_	_	
7-2	948-952	very	_	_	_	
7-3	953-961	cautious	_	_	_	
7-4	962-966	with	_	_	_	
7-5	967-987	recommended-settings	_	_	_	
7-6	988-993	based	_	_	_	
7-7	994-1002	articles	_	_	_	
7-8	1002-1003	.	_	_	_	

#Text=This post assumes that you’ve already optimized your queries and now seek guidance with selecting the best performance config options (ex: my.cnf) for MySQL.
8-1	1004-1008	This	_	_	_	
8-2	1009-1013	post	_	_	_	
8-3	1014-1021	assumes	_	_	_	
8-4	1022-1026	that	_	_	_	
8-5	1027-1030	you	_	_	_	
8-6	1030-1031	’	_	_	_	
8-7	1031-1033	ve	_	_	_	
8-8	1034-1041	already	_	_	_	
8-9	1042-1051	optimized	_	_	_	
8-10	1052-1056	your	_	_	_	
8-11	1057-1064	queries	_	_	_	
8-12	1065-1068	and	_	_	_	
8-13	1069-1072	now	_	_	_	
8-14	1073-1077	seek	_	_	_	
8-15	1078-1086	guidance	_	_	_	
8-16	1087-1091	with	_	_	_	
8-17	1092-1101	selecting	_	_	_	
8-18	1102-1105	the	_	_	_	
8-19	1106-1110	best	_	_	_	
8-20	1111-1122	performance	_	_	_	
8-21	1123-1129	config	_	_	_	
8-22	1130-1137	options	_	_	_	
8-23	1138-1139	(	_	_	_	
8-24	1139-1141	ex	_	_	_	
8-25	1141-1142	:	_	_	_	
8-26	1143-1149	my.cnf	_	_	_	
8-27	1149-1150	)	_	_	_	
8-28	1151-1154	for	_	_	_	
8-29	1155-1160	MySQL	_	_	_	
8-30	1160-1161	.	_	_	_	

#Text=This can vary greatly case by case as there’s very little no one-size-fits-all advice.
9-1	1162-1166	This	_	_	_	
9-2	1167-1170	can	_	_	_	
9-3	1171-1175	vary	_	_	_	
9-4	1175-1176	 	_	_	_	
9-5	1176-1183	greatly	_	_	_	
9-6	1184-1188	case	_	_	_	
9-7	1189-1191	by	_	_	_	
9-8	1192-1196	case	_	_	_	
9-9	1197-1199	as	_	_	_	
9-10	1200-1205	there	_	_	_	
9-11	1205-1206	’	_	_	_	
9-12	1206-1207	s	_	_	_	
9-13	1208-1212	very	_	_	_	
9-14	1213-1219	little	_	_	_	
9-15	1220-1222	no	_	_	_	
9-16	1223-1240	one-size-fits-all	_	_	_	
9-17	1241-1247	advice	_	_	_	
9-18	1247-1248	.	_	_	_	

#Text=Therefore, also included below the tips, are additional links to popular free MySQL tuning scripts and tools. 
10-1	1249-1258	Therefore	_	_	_	
10-2	1258-1259	,	_	_	_	
10-3	1260-1264	also	_	_	_	
10-4	1265-1273	included	_	_	_	
10-5	1274-1279	below	_	_	_	
10-6	1280-1283	the	_	_	_	
10-7	1284-1288	tips	_	_	_	
10-8	1288-1289	,	_	_	_	
10-9	1290-1293	are	_	_	_	
10-10	1294-1304	additional	_	_	_	
10-11	1305-1310	links	_	_	_	
10-12	1311-1313	to	_	_	_	
10-13	1314-1321	popular	_	_	_	
10-14	1322-1326	free	_	_	_	
10-15	1327-1332	MySQL	_	_	_	
10-16	1333-1339	tuning	_	_	_	
10-17	1340-1347	scripts	_	_	_	
10-18	1348-1351	and	_	_	_	
10-19	1352-1357	tools	_	_	_	
10-20	1357-1358	.	_	_	_	
10-21	1358-1359	 	_	_	_	

#Text=Stay up to date with the latest MySQL server versionsWith each new version of MySQL released, there’s substantial performance and feature enhancements over previous versions.
11-1	1359-1363	Stay	_	_	_	
11-2	1364-1366	up	_	_	_	
11-3	1367-1369	to	_	_	_	
11-4	1370-1374	date	_	_	_	
11-5	1375-1379	with	_	_	_	
11-6	1380-1383	the	_	_	_	
11-7	1384-1390	latest	_	_	_	
11-8	1391-1396	MySQL	_	_	_	
11-9	1397-1403	server	_	_	_	
11-10	1404-1416	versionsWith	_	_	_	
11-11	1417-1421	each	_	_	_	
11-12	1422-1425	new	_	_	_	
11-13	1426-1433	version	_	_	_	
11-14	1434-1436	of	_	_	_	
11-15	1437-1442	MySQL	_	_	_	
11-16	1443-1451	released	_	_	_	
11-17	1451-1452	,	_	_	_	
11-18	1453-1458	there	_	_	_	
11-19	1458-1459	’	_	_	_	
11-20	1459-1460	s	_	_	_	
11-21	1461-1472	substantial	_	_	_	
11-22	1473-1484	performance	_	_	_	
11-23	1485-1488	and	_	_	_	
11-24	1489-1496	feature	_	_	_	
11-25	1497-1509	enhancements	_	_	_	
11-26	1510-1514	over	_	_	_	
11-27	1515-1523	previous	_	_	_	
11-28	1524-1532	versions	_	_	_	
11-29	1532-1533	.	_	_	_	

#Text=So the most important advice would be to upgrade, upgrade, upgrade.
12-1	1534-1536	So	_	_	_	
12-2	1537-1540	the	_	_	_	
12-3	1541-1545	most	_	_	_	
12-4	1546-1555	important	_	_	_	
12-5	1556-1562	advice	_	_	_	
12-6	1563-1568	would	_	_	_	
12-7	1569-1571	be	_	_	_	
12-8	1572-1574	to	_	_	_	
12-9	1575-1582	upgrade	_	_	_	
12-10	1582-1583	,	_	_	_	
12-11	1584-1591	upgrade	_	_	_	
12-12	1591-1592	,	_	_	_	
12-13	1593-1600	upgrade	_	_	_	
12-14	1600-1601	.	_	_	_	

#Text=Have a look at some version performance comparisons here.If you are seeking additional features or flexibility you may already be using MariaDB, or Percona, which are enhanced drop-in replacements for MySQL Server.
13-1	1602-1606	Have	_	_	_	
13-2	1607-1608	a	_	_	_	
13-3	1609-1613	look	_	_	_	
13-4	1614-1616	at	_	_	_	
13-5	1617-1621	some	_	_	_	
13-6	1622-1629	version	_	_	_	
13-7	1630-1641	performance	_	_	_	
13-8	1642-1653	comparisons	_	_	_	
13-9	1654-1661	here.If	_	_	_	
13-10	1662-1665	you	_	_	_	
13-11	1666-1669	are	_	_	_	
13-12	1670-1677	seeking	_	_	_	
13-13	1678-1688	additional	_	_	_	
13-14	1689-1697	features	_	_	_	
13-15	1698-1700	or	_	_	_	
13-16	1700-1701	 	_	_	_	
13-17	1701-1712	flexibility	_	_	_	
13-18	1713-1716	you	_	_	_	
13-19	1717-1720	may	_	_	_	
13-20	1721-1728	already	_	_	_	
13-21	1729-1731	be	_	_	_	
13-22	1732-1737	using	_	_	_	
13-23	1737-1738	 	_	_	_	
13-24	1738-1745	MariaDB	_	_	_	
13-25	1745-1746	,	_	_	_	
13-26	1747-1749	or	_	_	_	
13-27	1749-1750	 	_	_	_	
13-28	1750-1757	Percona	_	_	_	
13-29	1757-1758	,	_	_	_	
13-30	1759-1764	which	_	_	_	
13-31	1765-1768	are	_	_	_	
13-32	1769-1777	enhanced	_	_	_	
13-33	1778-1785	drop-in	_	_	_	
13-34	1786-1798	replacements	_	_	_	
13-35	1799-1802	for	_	_	_	
13-36	1803-1808	MySQL	_	_	_	
13-37	1809-1815	Server	_	_	_	
13-38	1815-1816	.	_	_	_	

#Text=If you’ve seen notable improvements in using MariaDB or Percona over stock MySQL please share your experience below.
14-1	1817-1819	If	_	_	_	
14-2	1820-1823	you	_	_	_	
14-3	1823-1824	’	_	_	_	
14-4	1824-1826	ve	_	_	_	
14-5	1827-1831	seen	_	_	_	
14-6	1832-1839	notable	_	_	_	
14-7	1840-1852	improvements	_	_	_	
14-8	1853-1855	in	_	_	_	
14-9	1856-1861	using	_	_	_	
14-10	1862-1869	MariaDB	_	_	_	
14-11	1870-1872	or	_	_	_	
14-12	1873-1880	Percona	_	_	_	
14-13	1881-1885	over	_	_	_	
14-14	1886-1891	stock	_	_	_	
14-15	1892-1897	MySQL	_	_	_	
14-16	1898-1904	please	_	_	_	
14-17	1905-1910	share	_	_	_	
14-18	1911-1915	your	_	_	_	
14-19	1916-1926	experience	_	_	_	
14-20	1927-1932	below	_	_	_	
14-21	1932-1933	.	_	_	_	

#Text=They are both great options. 
15-1	1934-1938	They	_	_	_	
15-2	1939-1942	are	_	_	_	
15-3	1943-1947	both	_	_	_	
15-4	1948-1953	great	_	_	_	
15-5	1954-1961	options	_	_	_	
15-6	1961-1962	.	_	_	_	
15-7	1962-1963	 	_	_	_	

#Text=MySQL Performance Tuning AdviceBefore continuing please have a look at the following MySQL performance tuning articles: MySQL Database Performance: Avoid this common mistake and note that due to the limitations of MySQL query cache, it has been deprecated as of MySQL 5.7.20 and is removed in MySQL 8.0.Other than the tuning scripts listed below, try to avoid online advice unless its via mysql.com or those that reference directly MySQL, Pecona’s, or MariaDB articles or documentation.
16-1	1963-1968	MySQL	_	_	_	
16-2	1969-1980	Performance	_	_	_	
16-3	1981-1987	Tuning	_	_	_	
16-4	1988-2000	AdviceBefore	_	_	_	
16-5	2001-2011	continuing	_	_	_	
16-6	2012-2018	please	_	_	_	
16-7	2019-2023	have	_	_	_	
16-8	2024-2025	a	_	_	_	
16-9	2026-2030	look	_	_	_	
16-10	2031-2033	at	_	_	_	
16-11	2034-2037	the	_	_	_	
16-12	2038-2047	following	_	_	_	
16-13	2048-2053	MySQL	_	_	_	
16-14	2054-2065	performance	_	_	_	
16-15	2066-2072	tuning	_	_	_	
16-16	2073-2081	articles	_	_	_	
16-17	2081-2082	:	_	_	_	
16-18	2082-2083	 	_	_	_	
16-19	2083-2088	MySQL	_	_	_	
16-20	2089-2097	Database	_	_	_	
16-21	2098-2109	Performance	_	_	_	
16-22	2109-2110	:	_	_	_	
16-23	2111-2116	Avoid	_	_	_	
16-24	2117-2121	this	_	_	_	
16-25	2122-2128	common	_	_	_	
16-26	2129-2136	mistake	_	_	_	
16-27	2137-2140	and	_	_	_	
16-28	2141-2145	note	_	_	_	
16-29	2146-2150	that	_	_	_	
16-30	2150-2151	 	_	_	_	
16-31	2151-2154	due	_	_	_	
16-32	2155-2157	to	_	_	_	
16-33	2158-2161	the	_	_	_	
16-34	2162-2173	limitations	_	_	_	
16-35	2174-2176	of	_	_	_	
16-36	2177-2182	MySQL	_	_	_	
16-37	2183-2188	query	_	_	_	
16-38	2189-2194	cache	_	_	_	
16-39	2194-2195	,	_	_	_	
16-40	2196-2198	it	_	_	_	
16-41	2199-2202	has	_	_	_	
16-42	2203-2207	been	_	_	_	
16-43	2208-2218	deprecated	_	_	_	
16-44	2219-2221	as	_	_	_	
16-45	2222-2224	of	_	_	_	
16-46	2225-2230	MySQL	_	_	_	
16-47	2231-2237	5.7.20	_	_	_	
16-48	2238-2241	and	_	_	_	
16-49	2242-2244	is	_	_	_	
16-50	2245-2252	removed	_	_	_	
16-51	2253-2255	in	_	_	_	
16-52	2256-2261	MySQL	_	_	_	
16-53	2262-2265	8.0	_	_	_	
16-54	2265-2266	.	_	_	_	
16-55	2266-2271	Other	_	_	_	
16-56	2272-2276	than	_	_	_	
16-57	2277-2280	the	_	_	_	
16-58	2281-2287	tuning	_	_	_	
16-59	2288-2295	scripts	_	_	_	
16-60	2296-2302	listed	_	_	_	
16-61	2303-2308	below	_	_	_	
16-62	2308-2309	,	_	_	_	
16-63	2310-2313	try	_	_	_	
16-64	2314-2316	to	_	_	_	
16-65	2317-2322	avoid	_	_	_	
16-66	2323-2329	online	_	_	_	
16-67	2330-2336	advice	_	_	_	
16-68	2337-2343	unless	_	_	_	
16-69	2344-2347	its	_	_	_	
16-70	2348-2351	via	_	_	_	
16-71	2351-2352	 	_	_	_	
16-72	2352-2361	mysql.com	_	_	_	
16-73	2362-2364	or	_	_	_	
16-74	2365-2370	those	_	_	_	
16-75	2371-2375	that	_	_	_	
16-76	2376-2385	reference	_	_	_	
16-77	2386-2394	directly	_	_	_	
16-78	2395-2400	MySQL	_	_	_	
16-79	2400-2401	,	_	_	_	
16-80	2402-2408	Pecona	_	_	_	
16-81	2408-2409	’	_	_	_	
16-82	2409-2410	s	_	_	_	
16-83	2410-2411	,	_	_	_	
16-84	2412-2414	or	_	_	_	
16-85	2415-2422	MariaDB	_	_	_	
16-86	2423-2431	articles	_	_	_	
16-87	2432-2434	or	_	_	_	
16-88	2435-2448	documentation	_	_	_	
16-89	2448-2449	.	_	_	_	

#Text=You will notice that both of the above blog posts reference or quote MySQL’s docs.
17-1	2450-2453	You	_	_	_	
17-2	2454-2458	will	_	_	_	
17-3	2459-2465	notice	_	_	_	
17-4	2466-2470	that	_	_	_	
17-5	2471-2475	both	_	_	_	
17-6	2476-2478	of	_	_	_	
17-7	2479-2482	the	_	_	_	
17-8	2483-2488	above	_	_	_	
17-9	2489-2493	blog	_	_	_	
17-10	2494-2499	posts	_	_	_	
17-11	2500-2509	reference	_	_	_	
17-12	2510-2512	or	_	_	_	
17-13	2513-2518	quote	_	_	_	
17-14	2519-2524	MySQL	_	_	_	
17-15	2524-2525	’	_	_	_	
17-16	2525-2526	s	_	_	_	
17-17	2527-2531	docs	_	_	_	
17-18	2531-2532	.	_	_	_	

#Text=There’s a ton of conflicting advice and opinions online.
18-1	2533-2538	There	_	_	_	
18-2	2538-2539	’	_	_	_	
18-3	2539-2540	s	_	_	_	
18-4	2541-2542	a	_	_	_	
18-5	2543-2546	ton	_	_	_	
18-6	2546-2547	 	_	_	_	
18-7	2547-2549	of	_	_	_	
18-8	2550-2561	conflicting	_	_	_	
18-9	2562-2568	advice	_	_	_	
18-10	2569-2572	and	_	_	_	
18-11	2573-2581	opinions	_	_	_	
18-12	2582-2588	online	_	_	_	
18-13	2588-2589	.	_	_	_	

#Text=As such, my advice is to always crosscheck your config changes with official documentation.
19-1	2590-2592	As	_	_	_	
19-2	2593-2597	such	_	_	_	
19-3	2597-2598	,	_	_	_	
19-4	2599-2601	my	_	_	_	
19-5	2602-2608	advice	_	_	_	
19-6	2609-2611	is	_	_	_	
19-7	2612-2614	to	_	_	_	
19-8	2615-2621	always	_	_	_	
19-9	2622-2632	crosscheck	_	_	_	
19-10	2633-2637	your	_	_	_	
19-11	2638-2644	config	_	_	_	
19-12	2645-2652	changes	_	_	_	
19-13	2653-2657	with	_	_	_	
19-14	2657-2658	 	_	_	_	
19-15	2658-2666	official	_	_	_	
19-16	2667-2680	documentation	_	_	_	
19-17	2680-2681	.	_	_	_	

#Text=This includes everything I say here.
20-1	2682-2686	This	_	_	_	
20-2	2687-2695	includes	_	_	_	
20-3	2696-2706	everything	_	_	_	
20-4	2707-2708	I	_	_	_	
20-5	2709-2712	say	_	_	_	
20-6	2713-2717	here	_	_	_	
20-7	2717-2718	.	_	_	_	

#Text=In fact, when venturing to change MySQL’s defaults, unless you have a basis for changes, its best to leave it as is.
21-1	2719-2721	In	_	_	_	
21-2	2722-2726	fact	_	_	_	
21-3	2726-2727	,	_	_	_	
21-4	2728-2732	when	_	_	_	
21-5	2733-2742	venturing	_	_	_	
21-6	2743-2745	to	_	_	_	
21-7	2746-2752	change	_	_	_	
21-8	2753-2758	MySQL	_	_	_	
21-9	2758-2759	’	_	_	_	
21-10	2759-2760	s	_	_	_	
21-11	2761-2769	defaults	_	_	_	
21-12	2769-2770	,	_	_	_	
21-13	2771-2777	unless	_	_	_	
21-14	2778-2781	you	_	_	_	
21-15	2782-2786	have	_	_	_	
21-16	2787-2788	a	_	_	_	
21-17	2789-2794	basis	_	_	_	
21-18	2795-2798	for	_	_	_	
21-19	2799-2806	changes	_	_	_	
21-20	2806-2807	,	_	_	_	
21-21	2808-2811	its	_	_	_	
21-22	2812-2816	best	_	_	_	
21-23	2817-2819	to	_	_	_	
21-24	2820-2825	leave	_	_	_	
21-25	2826-2828	it	_	_	_	
21-26	2829-2831	as	_	_	_	
21-27	2832-2834	is	_	_	_	
21-28	2834-2835	.	_	_	_	

#Text=When there’s doubt… stick with the defaults. 
22-1	2836-2840	When	_	_	_	
22-2	2841-2846	there	_	_	_	
22-3	2846-2847	’	_	_	_	
22-4	2847-2848	s	_	_	_	
22-5	2849-2854	doubt	_	_	_	
22-6	2854-2855	…	_	_	_	
22-7	2856-2861	stick	_	_	_	
22-8	2862-2866	with	_	_	_	
22-9	2867-2870	the	_	_	_	
22-10	2871-2879	defaults	_	_	_	
22-11	2879-2880	.	_	_	_	
22-12	2880-2881	 	_	_	_	

#Text=Always, base your changes on benchmarks, comparisons, and time-tested firsthand data. 
23-1	2882-2888	Always	_	_	_	
23-2	2888-2889	,	_	_	_	
23-3	2890-2894	base	_	_	_	
23-4	2895-2899	your	_	_	_	
23-5	2900-2907	changes	_	_	_	
23-6	2908-2910	on	_	_	_	
23-7	2911-2921	benchmarks	_	_	_	
23-8	2921-2922	,	_	_	_	
23-9	2923-2934	comparisons	_	_	_	
23-10	2934-2935	,	_	_	_	
23-11	2936-2939	and	_	_	_	
23-12	2940-2951	time-tested	_	_	_	
23-13	2952-2961	firsthand	_	_	_	
23-14	2962-2966	data	_	_	_	
23-15	2966-2967	.	_	_	_	
23-16	2967-2968	 	_	_	_	

#Text=Selecting MySQL Storage EngineThis is simple, use InnoDB and avoid MyISAM when possible.
24-1	2968-2977	Selecting	_	_	_	
24-2	2978-2983	MySQL	_	_	_	
24-3	2984-2991	Storage	_	_	_	
24-4	2992-3002	EngineThis	_	_	_	
24-5	3003-3005	is	_	_	_	
24-6	3006-3012	simple	_	_	_	
24-7	3012-3013	,	_	_	_	
24-8	3014-3017	use	_	_	_	
24-9	3018-3024	InnoDB	_	_	_	
24-10	3025-3028	and	_	_	_	
24-11	3029-3034	avoid	_	_	_	
24-12	3035-3041	MyISAM	_	_	_	
24-13	3042-3046	when	_	_	_	
24-14	3047-3055	possible	_	_	_	
24-15	3055-3056	.	_	_	_	

#Text=For these reasons:Versions of MySQL 5.5 and greater have switched to the InnoDB engine to ensure referential integrity constraints and higher concurrency.InnoDB has better crash recovery.InnoDB has row-level locking, MyISAM can only do full table-level locking.Like MyISAM, InnoDB now has FULLTEXT search indexes as of MySQL 5.6InnoDB supports transactions, foreign keys and relationship constraints, MyISAM does not. 
25-1	3057-3060	For	_	_	_	
25-2	3061-3066	these	_	_	_	
25-3	3067-3074	reasons	_	_	_	
25-4	3074-3075	:	_	_	_	
25-5	3075-3083	Versions	_	_	_	
25-6	3084-3086	of	_	_	_	
25-7	3087-3092	MySQL	_	_	_	
25-8	3093-3096	5.5	_	_	_	
25-9	3097-3100	and	_	_	_	
25-10	3101-3108	greater	_	_	_	
25-11	3109-3113	have	_	_	_	
25-12	3114-3122	switched	_	_	_	
25-13	3123-3125	to	_	_	_	
25-14	3126-3129	the	_	_	_	
25-15	3129-3130	 	_	_	_	
25-16	3130-3136	InnoDB	_	_	_	
25-17	3136-3137	 	_	_	_	
25-18	3137-3143	engine	_	_	_	
25-19	3144-3146	to	_	_	_	
25-20	3147-3153	ensure	_	_	_	
25-21	3153-3154	 	_	_	_	
25-22	3154-3165	referential	_	_	_	
25-23	3166-3175	integrity	_	_	_	
25-24	3175-3176	 	_	_	_	
25-25	3176-3187	constraints	_	_	_	
25-26	3188-3191	and	_	_	_	
25-27	3192-3198	higher	_	_	_	
25-28	3198-3199	 	_	_	_	
25-29	3199-3217	concurrency.InnoDB	_	_	_	
25-30	3218-3221	has	_	_	_	
25-31	3222-3228	better	_	_	_	
25-32	3229-3234	crash	_	_	_	
25-33	3235-3250	recovery.InnoDB	_	_	_	
25-34	3251-3254	has	_	_	_	
25-35	3255-3264	row-level	_	_	_	
25-36	3265-3272	locking	_	_	_	
25-37	3272-3273	,	_	_	_	
25-38	3274-3280	MyISAM	_	_	_	
25-39	3281-3284	can	_	_	_	
25-40	3285-3289	only	_	_	_	
25-41	3290-3292	do	_	_	_	
25-42	3293-3297	full	_	_	_	
25-43	3298-3309	table-level	_	_	_	
25-44	3310-3322	locking.Like	_	_	_	
25-45	3323-3329	MyISAM	_	_	_	
25-46	3329-3330	,	_	_	_	
25-47	3331-3337	InnoDB	_	_	_	
25-48	3338-3341	now	_	_	_	
25-49	3342-3345	has	_	_	_	
25-50	3346-3354	FULLTEXT	_	_	_	
25-51	3355-3361	search	_	_	_	
25-52	3362-3369	indexes	_	_	_	
25-53	3370-3372	as	_	_	_	
25-54	3373-3375	of	_	_	_	
25-55	3376-3381	MySQL	_	_	_	
