#FORMAT=WebAnno TSV 3.3


#Text=MySQL Performance Tuning: Tips, Scripts and Tools
#Text=hayden_james@linuxhayden-james@linux:~$ _home/about/services/feedback/sponsors/contact/MySQL Performance Tuning: Tips, Scripts and Tools August 10, 2020 by Hayden James, in Blog LinuxWith MySQL, common configuration mistakes can cause serious performance problems.
#Text=This post assumes that you’ve already optimized your queries and now seek guidance with selecting the best performance config options (ex: my.cnf) for MySQL.
8-1	1004-1008	This	
8-2	1009-1013	post	
8-3	1014-1021	assumes	
8-4	1022-1026	that	
8-5	1027-1030	you	
8-6	1030-1031	’	
8-7	1031-1033	ve	
8-8	1034-1041	already	
8-9	1042-1051	optimized	
8-10	1052-1056	your	
8-11	1057-1064	queries	
8-12	1065-1068	and	
8-13	1069-1072	now	
8-14	1073-1077	seek	
8-15	1078-1086	guidance	
8-16	1087-1091	with	
8-17	1092-1101	selecting	
8-18	1102-1105	the	
8-19	1106-1110	best	
8-20	1111-1122	performance	
8-21	1123-1129	config	
8-22	1130-1137	options	
8-23	1138-1139	(	
8-24	1139-1141	ex	
8-25	1141-1142	:	
8-26	1143-1149	my.cnf	
8-27	1149-1150	)	
8-28	1151-1154	for	
8-29	1155-1160	MySQL	
8-30	1160-1161	.	

#Text=This can vary greatly case by case as there’s very little no one-size-fits-all advice.
9-1	1162-1166	This	
9-2	1167-1170	can	
9-3	1171-1175	vary	
9-4	1175-1176	 	
9-5	1176-1183	greatly	
9-6	1184-1188	case	
9-7	1189-1191	by	
9-8	1192-1196	case	
9-9	1197-1199	as	
9-10	1200-1205	there	
9-11	1205-1206	’	
9-12	1206-1207	s	
9-13	1208-1212	very	
9-14	1213-1219	little	
9-15	1220-1222	no	
9-16	1223-1240	one-size-fits-all	
9-17	1241-1247	advice	
9-18	1247-1248	.	

#Text=Therefore, also included below the tips, are additional links to popular free MySQL tuning scripts and tools. 
10-1	1249-1258	Therefore	
10-2	1258-1259	,	
10-3	1260-1264	also	
10-4	1265-1273	included	
10-5	1274-1279	below	
10-6	1280-1283	the	
10-7	1284-1288	tips	
10-8	1288-1289	,	
10-9	1290-1293	are	
10-10	1294-1304	additional	
10-11	1305-1310	links	
10-12	1311-1313	to	
10-13	1314-1321	popular	
10-14	1322-1326	free	
10-15	1327-1332	MySQL	
10-16	1333-1339	tuning	
10-17	1340-1347	scripts	
10-18	1348-1351	and	
10-19	1352-1357	tools	
10-20	1357-1358	.	
10-21	1358-1359	 	

#Text=Stay up to date with the latest MySQL server versionsWith each new version of MySQL released, there’s substantial performance and feature enhancements over previous versions.
11-1	1359-1363	Stay	
11-2	1364-1366	up	
11-3	1367-1369	to	
11-4	1370-1374	date	
11-5	1375-1379	with	
11-6	1380-1383	the	
11-7	1384-1390	latest	
11-8	1391-1396	MySQL	
11-9	1397-1403	server	
11-10	1404-1416	versionsWith	
11-11	1417-1421	each	
11-12	1422-1425	new	
11-13	1426-1433	version	
11-14	1434-1436	of	
11-15	1437-1442	MySQL	
11-16	1443-1451	released	
11-17	1451-1452	,	
11-18	1453-1458	there	
11-19	1458-1459	’	
11-20	1459-1460	s	
11-21	1461-1472	substantial	
11-22	1473-1484	performance	
11-23	1485-1488	and	
11-24	1489-1496	feature	
11-25	1497-1509	enhancements	
11-26	1510-1514	over	
11-27	1515-1523	previous	
11-28	1524-1532	versions	
11-29	1532-1533	.	

#Text=So the most important advice would be to upgrade, upgrade, upgrade.
12-1	1534-1536	So	
12-2	1537-1540	the	
12-3	1541-1545	most	
12-4	1546-1555	important	
12-5	1556-1562	advice	
12-6	1563-1568	would	
12-7	1569-1571	be	
12-8	1572-1574	to	
12-9	1575-1582	upgrade	
12-10	1582-1583	,	
12-11	1584-1591	upgrade	
12-12	1591-1592	,	
12-13	1593-1600	upgrade	
12-14	1600-1601	.	

#Text=Have a look at some version performance comparisons here.If you are seeking additional features or flexibility you may already be using MariaDB, or Percona, which are enhanced drop-in replacements for MySQL Server.
13-1	1602-1606	Have	
13-2	1607-1608	a	
13-3	1609-1613	look	
13-4	1614-1616	at	
13-5	1617-1621	some	
13-6	1622-1629	version	
13-7	1630-1641	performance	
13-8	1642-1653	comparisons	
13-9	1654-1661	here.If	
13-10	1662-1665	you	
13-11	1666-1669	are	
13-12	1670-1677	seeking	
13-13	1678-1688	additional	
13-14	1689-1697	features	
13-15	1698-1700	or	
13-16	1700-1701	 	
13-17	1701-1712	flexibility	
13-18	1713-1716	you	
13-19	1717-1720	may	
13-20	1721-1728	already	
13-21	1729-1731	be	
13-22	1732-1737	using	
13-23	1737-1738	 	
13-24	1738-1745	MariaDB	
13-25	1745-1746	,	
13-26	1747-1749	or	
13-27	1749-1750	 	
13-28	1750-1757	Percona	
13-29	1757-1758	,	
13-30	1759-1764	which	
13-31	1765-1768	are	
13-32	1769-1777	enhanced	
13-33	1778-1785	drop-in	
13-34	1786-1798	replacements	
13-35	1799-1802	for	
13-36	1803-1808	MySQL	
13-37	1809-1815	Server	
13-38	1815-1816	.	

#Text=If you’ve seen notable improvements in using MariaDB or Percona over stock MySQL please share your experience below.
14-1	1817-1819	If	
14-2	1820-1823	you	
14-3	1823-1824	’	
14-4	1824-1826	ve	
14-5	1827-1831	seen	
14-6	1832-1839	notable	
14-7	1840-1852	improvements	
14-8	1853-1855	in	
14-9	1856-1861	using	
14-10	1862-1869	MariaDB	
14-11	1870-1872	or	
14-12	1873-1880	Percona	
14-13	1881-1885	over	
14-14	1886-1891	stock	
14-15	1892-1897	MySQL	
14-16	1898-1904	please	
14-17	1905-1910	share	
14-18	1911-1915	your	
14-19	1916-1926	experience	
14-20	1927-1932	below	
14-21	1932-1933	.	

#Text=They are both great options. 
15-1	1934-1938	They	
15-2	1939-1942	are	
15-3	1943-1947	both	
15-4	1948-1953	great	
15-5	1954-1961	options	
15-6	1961-1962	.	
15-7	1962-1963	 	

#Text=MySQL Performance Tuning AdviceBefore continuing please have a look at the following MySQL performance tuning articles: MySQL Database Performance: Avoid this common mistake and note that due to the limitations of MySQL query cache, it has been deprecated as of MySQL 5.7.20 and is removed in MySQL 8.0.Other than the tuning scripts listed below, try to avoid online advice unless its via mysql.com or those that reference directly MySQL, Pecona’s, or MariaDB articles or documentation.
16-1	1963-1968	MySQL	
16-2	1969-1980	Performance	
16-3	1981-1987	Tuning	
16-4	1988-2000	AdviceBefore	
16-5	2001-2011	continuing	
16-6	2012-2018	please	
16-7	2019-2023	have	
16-8	2024-2025	a	
16-9	2026-2030	look	
16-10	2031-2033	at	
16-11	2034-2037	the	
16-12	2038-2047	following	
16-13	2048-2053	MySQL	
16-14	2054-2065	performance	
16-15	2066-2072	tuning	
16-16	2073-2081	articles	
16-17	2081-2082	:	
16-18	2082-2083	 	
16-19	2083-2088	MySQL	
16-20	2089-2097	Database	
16-21	2098-2109	Performance	
16-22	2109-2110	:	
16-23	2111-2116	Avoid	
16-24	2117-2121	this	
16-25	2122-2128	common	
16-26	2129-2136	mistake	
16-27	2137-2140	and	
16-28	2141-2145	note	
16-29	2146-2150	that	
16-30	2150-2151	 	
16-31	2151-2154	due	
16-32	2155-2157	to	
16-33	2158-2161	the	
16-34	2162-2173	limitations	
16-35	2174-2176	of	
16-36	2177-2182	MySQL	
16-37	2183-2188	query	
16-38	2189-2194	cache	
16-39	2194-2195	,	
16-40	2196-2198	it	
16-41	2199-2202	has	
16-42	2203-2207	been	
16-43	2208-2218	deprecated	
16-44	2219-2221	as	
16-45	2222-2224	of	
16-46	2225-2230	MySQL	
16-47	2231-2237	5.7.20	
16-48	2238-2241	and	
16-49	2242-2244	is	
16-50	2245-2252	removed	
16-51	2253-2255	in	
16-52	2256-2261	MySQL	
16-53	2262-2265	8.0	
16-54	2265-2266	.	
16-55	2266-2271	Other	
16-56	2272-2276	than	
16-57	2277-2280	the	
16-58	2281-2287	tuning	
16-59	2288-2295	scripts	
16-60	2296-2302	listed	
16-61	2303-2308	below	
16-62	2308-2309	,	
16-63	2310-2313	try	
16-64	2314-2316	to	
16-65	2317-2322	avoid	
16-66	2323-2329	online	
16-67	2330-2336	advice	
16-68	2337-2343	unless	
16-69	2344-2347	its	
16-70	2348-2351	via	
16-71	2351-2352	 	
16-72	2352-2361	mysql.com	
16-73	2362-2364	or	
16-74	2365-2370	those	
16-75	2371-2375	that	
16-76	2376-2385	reference	
16-77	2386-2394	directly	
16-78	2395-2400	MySQL	
16-79	2400-2401	,	
16-80	2402-2408	Pecona	
16-81	2408-2409	’	
16-82	2409-2410	s	
16-83	2410-2411	,	
16-84	2412-2414	or	
16-85	2415-2422	MariaDB	
16-86	2423-2431	articles	
16-87	2432-2434	or	
16-88	2435-2448	documentation	
16-89	2448-2449	.	

#Text=You will notice that both of the above blog posts reference or quote MySQL’s docs.
17-1	2450-2453	You	
17-2	2454-2458	will	
17-3	2459-2465	notice	
17-4	2466-2470	that	
17-5	2471-2475	both	
17-6	2476-2478	of	
17-7	2479-2482	the	
17-8	2483-2488	above	
17-9	2489-2493	blog	
17-10	2494-2499	posts	
17-11	2500-2509	reference	
17-12	2510-2512	or	
17-13	2513-2518	quote	
17-14	2519-2524	MySQL	
17-15	2524-2525	’	
17-16	2525-2526	s	
17-17	2527-2531	docs	
17-18	2531-2532	.	

#Text=There’s a ton of conflicting advice and opinions online.
18-1	2533-2538	There	
18-2	2538-2539	’	
18-3	2539-2540	s	
18-4	2541-2542	a	
18-5	2543-2546	ton	
18-6	2546-2547	 	
18-7	2547-2549	of	
18-8	2550-2561	conflicting	
18-9	2562-2568	advice	
18-10	2569-2572	and	
18-11	2573-2581	opinions	
18-12	2582-2588	online	
18-13	2588-2589	.	

#Text=As such, my advice is to always crosscheck your config changes with official documentation.
19-1	2590-2592	As	
19-2	2593-2597	such	
19-3	2597-2598	,	
19-4	2599-2601	my	
19-5	2602-2608	advice	
19-6	2609-2611	is	
19-7	2612-2614	to	
19-8	2615-2621	always	
19-9	2622-2632	crosscheck	
19-10	2633-2637	your	
19-11	2638-2644	config	
19-12	2645-2652	changes	
19-13	2653-2657	with	
19-14	2657-2658	 	
19-15	2658-2666	official	
19-16	2667-2680	documentation	
19-17	2680-2681	.	

#Text=This includes everything I say here.
20-1	2682-2686	This	
20-2	2687-2695	includes	
20-3	2696-2706	everything	
20-4	2707-2708	I	
20-5	2709-2712	say	
20-6	2713-2717	here	
20-7	2717-2718	.	

#Text=In fact, when venturing to change MySQL’s defaults, unless you have a basis for changes, its best to leave it as is.
21-1	2719-2721	In	
21-2	2722-2726	fact	
21-3	2726-2727	,	
21-4	2728-2732	when	
21-5	2733-2742	venturing	
21-6	2743-2745	to	
21-7	2746-2752	change	
21-8	2753-2758	MySQL	
21-9	2758-2759	’	
21-10	2759-2760	s	
21-11	2761-2769	defaults	
21-12	2769-2770	,	
21-13	2771-2777	unless	
21-14	2778-2781	you	
21-15	2782-2786	have	
21-16	2787-2788	a	
21-17	2789-2794	basis	
21-18	2795-2798	for	
21-19	2799-2806	changes	
21-20	2806-2807	,	
21-21	2808-2811	its	
21-22	2812-2816	best	
21-23	2817-2819	to	
21-24	2820-2825	leave	
21-25	2826-2828	it	
21-26	2829-2831	as	
21-27	2832-2834	is	
21-28	2834-2835	.	

#Text=When there’s doubt… stick with the defaults. 
22-1	2836-2840	When	
22-2	2841-2846	there	
22-3	2846-2847	’	
22-4	2847-2848	s	
22-5	2849-2854	doubt	
22-6	2854-2855	…	
22-7	2856-2861	stick	
22-8	2862-2866	with	
22-9	2867-2870	the	
22-10	2871-2879	defaults	
22-11	2879-2880	.	
22-12	2880-2881	 	

#Text=Always, base your changes on benchmarks, comparisons, and time-tested firsthand data. 
23-1	2882-2888	Always	
23-2	2888-2889	,	
23-3	2890-2894	base	
23-4	2895-2899	your	
23-5	2900-2907	changes	
23-6	2908-2910	on	
23-7	2911-2921	benchmarks	
23-8	2921-2922	,	
23-9	2923-2934	comparisons	
23-10	2934-2935	,	
23-11	2936-2939	and	
23-12	2940-2951	time-tested	
23-13	2952-2961	firsthand	
23-14	2962-2966	data	
23-15	2966-2967	.	
23-16	2967-2968	 	

#Text=Selecting MySQL Storage EngineThis is simple, use InnoDB and avoid MyISAM when possible.
24-1	2968-2977	Selecting	
24-2	2978-2983	MySQL	
24-3	2984-2991	Storage	
24-4	2992-3002	EngineThis	
24-5	3003-3005	is	
24-6	3006-3012	simple	
24-7	3012-3013	,	
24-8	3014-3017	use	
24-9	3018-3024	InnoDB	
24-10	3025-3028	and	
24-11	3029-3034	avoid	
24-12	3035-3041	MyISAM	
24-13	3042-3046	when	
24-14	3047-3055	possible	
24-15	3055-3056	.	

#Text=For these reasons:Versions of MySQL 5.5 and greater have switched to the InnoDB engine to ensure referential integrity constraints and higher concurrency.InnoDB has better crash recovery.InnoDB has row-level locking, MyISAM can only do full table-level locking.Like MyISAM, InnoDB now has FULLTEXT search indexes as of MySQL 5.6InnoDB supports transactions, foreign keys and relationship constraints, MyISAM does not. 
25-1	3057-3060	For	
25-2	3061-3066	these	
25-3	3067-3074	reasons	
25-4	3074-3075	:	
25-5	3075-3083	Versions	
25-6	3084-3086	of	
25-7	3087-3092	MySQL	
25-8	3093-3096	5.5	
25-9	3097-3100	and	
25-10	3101-3108	greater	
25-11	3109-3113	have	
25-12	3114-3122	switched	
25-13	3123-3125	to	
25-14	3126-3129	the	
25-15	3129-3130	 	
25-16	3130-3136	InnoDB	
25-17	3136-3137	 	
25-18	3137-3143	engine	
25-19	3144-3146	to	
25-20	3147-3153	ensure	
25-21	3153-3154	 	
25-22	3154-3165	referential	
25-23	3166-3175	integrity	
25-24	3175-3176	 	
25-25	3176-3187	constraints	
25-26	3188-3191	and	
25-27	3192-3198	higher	
25-28	3198-3199	 	
25-29	3199-3217	concurrency.InnoDB	
25-30	3218-3221	has	
25-31	3222-3228	better	
25-32	3229-3234	crash	
25-33	3235-3250	recovery.InnoDB	
25-34	3251-3254	has	
25-35	3255-3264	row-level	
25-36	3265-3272	locking	
25-37	3272-3273	,	
25-38	3274-3280	MyISAM	
25-39	3281-3284	can	
25-40	3285-3289	only	
25-41	3290-3292	do	
25-42	3293-3297	full	
25-43	3298-3309	table-level	
25-44	3310-3322	locking.Like	
25-45	3323-3329	MyISAM	
25-46	3329-3330	,	
25-47	3331-3337	InnoDB	
25-48	3338-3341	now	
25-49	3342-3345	has	
25-50	3346-3354	FULLTEXT	
25-51	3355-3361	search	
25-52	3362-3369	indexes	
25-53	3370-3372	as	
25-54	3373-3375	of	
25-55	3376-3381	MySQL	
25-56	3382-3391	5.6InnoDB	
25-57	3392-3400	supports	
25-58	3401-3413	transactions	
25-59	3413-3414	,	
25-60	3415-3422	foreign	
25-61	3423-3427	keys	
25-62	3428-3431	and	
25-63	3432-3444	relationship	
25-64	3445-3456	constraints	
25-65	3456-3457	,	
25-66	3458-3464	MyISAM	
25-67	3465-3469	does	
25-68	3470-3473	not	
25-69	3473-3474	.	
25-70	3474-3475	 	

#Text=MySQL Performance Tuning ScriptsYou cannot replace Professional MySQL tuning with scripts.
26-1	3475-3480	MySQL	
26-2	3481-3492	Performance	
26-3	3493-3499	Tuning	
26-4	3500-3510	ScriptsYou	
26-5	3511-3517	cannot	
26-6	3518-3525	replace	
26-7	3526-3538	Professional	
26-8	3539-3544	MySQL	
26-9	3545-3551	tuning	
26-10	3552-3556	with	
26-11	3557-3564	scripts	
26-12	3564-3565	.	

#Text=Scripts serve as basic guides, sometimes spot-on, but most times loose guides which will only solve the most grievous misconfigured parameters.
27-1	3566-3573	Scripts	
27-2	3574-3579	serve	
27-3	3580-3582	as	
27-4	3583-3588	basic	
27-5	3589-3595	guides	
27-6	3595-3596	,	
27-7	3597-3606	sometimes	
27-8	3607-3614	spot-on	
27-9	3614-3615	,	
27-10	3616-3619	but	
27-11	3620-3624	most	
27-12	3625-3630	times	
27-13	3631-3636	loose	
27-14	3637-3643	guides	
27-15	3644-3649	which	
27-16	3650-3654	will	
27-17	3655-3659	only	
27-18	3660-3665	solve	
27-19	3666-3669	the	
27-20	3670-3674	most	
27-21	3675-3683	grievous	
27-22	3684-3697	misconfigured	
27-23	3698-3708	parameters	
27-24	3708-3709	.	

#Text=Use them as a starting point.
28-1	3710-3713	Use	
28-2	3714-3718	them	
28-3	3719-3721	as	
28-4	3722-3723	a	
28-5	3724-3732	starting	
28-6	3733-3738	point	
28-7	3738-3739	.	

#Text=Meaning, before you contact a professional to tune MySQL use these tuning scripts so that at the very least you don’t have any so-called embarrassing config in your my.cnf file.
29-1	3740-3747	Meaning	
29-2	3747-3748	,	
29-3	3749-3755	before	
29-4	3756-3759	you	
29-5	3760-3767	contact	
29-6	3768-3769	a	
29-7	3770-3782	professional	
29-8	3783-3785	to	
29-9	3786-3790	tune	
29-10	3791-3796	MySQL	
29-11	3797-3800	use	
29-12	3801-3806	these	
29-13	3807-3813	tuning	
29-14	3814-3821	scripts	
29-15	3822-3824	so	
29-16	3825-3829	that	
29-17	3830-3832	at	
29-18	3833-3836	the	
29-19	3837-3841	very	
29-20	3842-3847	least	
29-21	3848-3851	you	
29-22	3852-3855	don	
29-23	3855-3856	’	
29-24	3856-3857	t	
29-25	3858-3862	have	
29-26	3863-3866	any	
29-27	3867-3876	so-called	
29-28	3877-3889	embarrassing	
29-29	3890-3896	config	
29-30	3897-3899	in	
29-31	3900-3904	your	
29-32	3905-3911	my.cnf	
29-33	3912-3916	file	
29-34	3916-3917	.	

#Text=For example, join_buffer_size set to 4GB when the total DB size is less than 1GB.Now, let’s look at popular scripts and tools available for MySQL performance tuning: MySqlTuner, Tuning-Primer, MySQLreport, Percona Toolkit, and phpMyAdmin Advisor. 
30-1	3918-3921	For	
30-2	3922-3929	example	
30-3	3929-3930	,	
30-4	3931-3947	join_buffer_size	
30-5	3948-3951	set	
30-6	3952-3954	to	
30-7	3955-3958	4GB	
30-8	3959-3963	when	
30-9	3964-3967	the	
30-10	3968-3973	total	
30-11	3974-3976	DB	
30-12	3977-3981	size	
30-13	3982-3984	is	
30-14	3985-3989	less	
30-15	3990-3994	than	
30-16	3995-4002	1GB.Now	
30-17	4002-4003	,	
30-18	4004-4007	let	
30-19	4007-4008	’	
30-20	4008-4009	s	
30-21	4010-4014	look	
30-22	4015-4017	at	
30-23	4018-4025	popular	
30-24	4026-4033	scripts	
30-25	4034-4037	and	
30-26	4038-4043	tools	
30-27	4044-4053	available	
30-28	4054-4057	for	
30-29	4058-4063	MySQL	
30-30	4064-4075	performance	
30-31	4076-4082	tuning	
30-32	4082-4083	:	
30-33	4084-4094	MySqlTuner	
30-34	4094-4095	,	
30-35	4096-4109	Tuning-Primer	
30-36	4109-4110	,	
30-37	4111-4122	MySQLreport	
30-38	4122-4123	,	
30-39	4123-4124	 	
30-40	4124-4131	Percona	
30-41	4132-4139	Toolkit	
30-42	4139-4140	,	
30-43	4141-4144	and	
30-44	4145-4155	phpMyAdmin	
30-45	4156-4163	Advisor	
30-46	4163-4164	.	
30-47	4164-4165	 	

#Text=MySQLTunerA script thas is written in Perl that will assist you with your MySQL configuration and make recommendations for increased performance and stability.MySQLTuner is maintained and indicator collect is increasing week after week supporting a lot of configurations such as Galera Cluster, TokuDB, Performance schema, Linux OS metrics, InnoDB, MyISAM, Aria, etc. – MySQLTuner on Github. 
31-1	4165-4176	MySQLTunerA	
31-2	4177-4183	script	
31-3	4184-4188	thas	
31-4	4189-4191	is	
31-5	4192-4199	written	
31-6	4200-4202	in	
31-7	4203-4207	Perl	
31-8	4208-4212	that	
31-9	4213-4217	will	
31-10	4218-4224	assist	
31-11	4225-4228	you	
31-12	4229-4233	with	
31-13	4234-4238	your	
31-14	4239-4244	MySQL	
31-15	4245-4258	configuration	
31-16	4259-4262	and	
31-17	4263-4267	make	
31-18	4268-4283	recommendations	
31-19	4284-4287	for	
31-20	4288-4297	increased	
31-21	4298-4309	performance	
31-22	4310-4313	and	
31-23	4314-4334	stability.MySQLTuner	
31-24	4334-4335	 	
31-25	4335-4337	is	
31-26	4338-4348	maintained	
31-27	4349-4352	and	
31-28	4353-4362	indicator	
31-29	4363-4370	collect	
31-30	4371-4373	is	
31-31	4374-4384	increasing	
31-32	4385-4389	week	
31-33	4390-4395	after	
31-34	4396-4400	week	
31-35	4401-4411	supporting	
31-36	4412-4413	a	
31-37	4414-4417	lot	
31-38	4418-4420	of	
31-39	4421-4435	configurations	
31-40	4436-4440	such	
31-41	4441-4443	as	
31-42	4443-4444	 	
31-43	4444-4450	Galera	
31-44	4451-4458	Cluster	
31-45	4458-4459	,	
31-46	4459-4460	 	
31-47	4460-4466	TokuDB	
31-48	4466-4467	,	
31-49	4467-4468	 	
31-50	4468-4479	Performance	
31-51	4480-4486	schema	
31-52	4486-4487	,	
31-53	4488-4493	Linux	
31-54	4494-4496	OS	
31-55	4497-4504	metrics	
31-56	4504-4505	,	
31-57	4505-4506	 	
31-58	4506-4512	InnoDB	
31-59	4512-4513	,	
31-60	4513-4514	 	
31-61	4514-4520	MyISAM	
31-62	4520-4521	,	
31-63	4521-4522	 	
31-64	4522-4526	Aria	
31-65	4526-4527	,	
31-66	4528-4531	etc	
31-67	4531-4532	.	
31-68	4533-4534	–	
31-69	4534-4535	 	
31-70	4535-4545	MySQLTuner	
31-71	4546-4548	on	
31-72	4549-4555	Github	
31-73	4555-4556	.	
31-74	4556-4557	 	

#Text=Tuning-PrimerThis script takes information from “SHOW STATUS LIKE…” and “SHOW VARIABLES LIKE…” to produce sane recommendations for tuning server variables.
32-1	4557-4574	Tuning-PrimerThis	
32-2	4575-4581	script	
32-3	4582-4587	takes	
32-4	4588-4599	information	
32-5	4600-4604	from	
32-6	4605-4606	“	
32-7	4606-4610	SHOW	
32-8	4611-4617	STATUS	
32-9	4618-4622	LIKE	
32-10	4622-4623	…	
32-11	4623-4624	”	
32-12	4625-4628	and	
32-13	4629-4630	“	
32-14	4630-4634	SHOW	
32-15	4635-4644	VARIABLES	
32-16	4645-4649	LIKE	
32-17	4649-4650	…	
32-18	4650-4651	”	
32-19	4652-4654	to	
32-20	4655-4662	produce	
32-21	4663-4667	sane	
32-22	4668-4683	recommendations	
32-23	4684-4687	for	
32-24	4688-4694	tuning	
32-25	4695-4701	server	
32-26	4702-4711	variables	
32-27	4711-4712	.	

#Text=It is compatible with all versions of MySQL 3.23 and higher (including 5.1).The original script is no longer updated.
