#FORMAT=WebAnno TSV 3.3


#Text=Babelfish for Aurora PostgreSQL - Steve Stedman
#Text=↓ Skip to Main Content
#Text=Steve Stedman
#Text=Main Navigation
#Text=Menu
#Text=HomeAbout Steve StedmanBooksLatest 100 PostsOther SitesContact SteveSpeakingCurrent AbstractsSpeaker Review FormSQL Saturday 212 in Redmond WASQL Saturday 198 in Vancouver BCSQL Saturday 166 OlympiaSQL Saturday 172 Portland OregonSeattle Code Camp 2012SQL Saturday 114 in Vancouver BCSQL Saturday 108 in Redmond WASQL Server ConsultingMy ResumeNewsletterRemote DBATraining ClassesCommon Table ExpressionsIntroduction to SQL ServerIntroduction to SQL Server Reporting Services (SSRS)New Analytic Functions in SQL Server 2012Performance Tuning for DBA’sSQL Server Performance for DevelopersWhat’s New in TSQL 2012Virtual SQL ClassesCommon Table Expressions (CTE)ExamsIndex ExamPossible Topics For Virtual ClassesTSQL Basics: SQL Server Join TypesSQL Server HealthDatabase Corruption WorksheetSQL Server Performance TuningSQL Server Performance Tuning TipsDatabase Corruption ChallengeCurrent ScoresWeek 1 Database Corruption ChallengeWeek 2 Database Corruption ChallengeWeek 2 Challenge DetailsWeek 2 Corrupt DatabaseWeek 3 Database Corruption ChallengeWeek 3 Challenge DetailsWeek 3 Corrupt DatabaseWeek 4 Database Corruption ChallengeWeek 4 Challenge DetailsWeek 4 Extra ClueWeek 4 Corrupt DatabaseWeek 5 Database Corruption ChallengeWeek 5 Challenge DetailsWeek 5 Extra CluesWeek 5 Corrupt DatabaseWeek 6 Database Corruption ChallengeWeek 6 Challenge DetailsWeek 6 Extra ClueWeek 6 Corrupt DatabaseWeek 7 Database Corruption ChallengeWeek 7 Challenge DetailsWeek 7 Extra ClueWeek 8 Database Corruption ChallengeWeek 8 – Extra ClueWeek 9 Database Corruption ChallengeWeek 10 Database Corruption ChallengeIndex FragmentationTop 20 SQL Statements by Cache SizeLatest SQL Server UpdatesVideo
#Text=Home › SQL Server › Babelfish for Aurora PostgreSQL
#Text=Babelfish for Aurora PostgreSQL
#Text=SteveStedman
#Text=Posted on December 1, 2020
#Text=Posted in SQL Server
#Text=No Comments
#Text=Tagged with , SQL Server
#Text=Amazon goes after Microsoft’s SQL Server with Babelfish for Aurora PostgreSQL.
1-254	1940-1942	No	
1-255	1943-1951	Comments	
1-256	1952-1958	Tagged	
1-257	1959-1963	with	
1-258	1964-1965	,	
1-259	1966-1969	SQL	
1-260	1970-1976	Server	
1-261	1977-1983	Amazon	
1-262	1984-1988	goes	
1-263	1989-1994	after	
1-264	1995-2004	Microsoft	
1-265	2004-2005	’	
1-266	2005-2006	s	
1-267	2007-2010	SQL	
1-268	2011-2017	Server	
1-269	2018-2022	with	
1-270	2023-2032	Babelfish	
1-271	2033-2036	for	
1-272	2037-2043	Aurora	
1-273	2044-2054	PostgreSQL	
1-274	2054-2055	.	

#Text=What is interesting is that a direct port of SQL Server to PostgreSQL or Aurora PostgreSQL can be challenging due to incompatibilities in data types, and in functions.
2-1	2056-2060	What	
2-2	2061-2063	is	
2-3	2064-2075	interesting	
2-4	2076-2078	is	
2-5	2079-2083	that	
2-6	2084-2085	a	
2-7	2086-2092	direct	
2-8	2093-2097	port	
2-9	2098-2100	of	
2-10	2101-2104	SQL	
2-11	2105-2111	Server	
2-12	2112-2114	to	
2-13	2115-2125	PostgreSQL	
2-14	2126-2128	or	
2-15	2129-2135	Aurora	
2-16	2136-2146	PostgreSQL	
2-17	2147-2150	can	
2-18	2151-2153	be	
2-19	2154-2165	challenging	
2-20	2166-2169	due	
2-21	2170-2172	to	
2-22	2173-2190	incompatibilities	
2-23	2191-2193	in	
2-24	2194-2198	data	
2-25	2199-2204	types	
2-26	2204-2205	,	
2-27	2206-2209	and	
2-28	2210-2212	in	
2-29	2213-2222	functions	
2-30	2222-2223	.	

#Text=What is promised in Babelfish is that it will create a layer between standard SQL Server TSQL and PostgreSQL to be that translation layer similar in concept to the fictional Babelfish translator from the Hitchhikers Guide to the Galaxy book.
3-1	2224-2228	What	
3-2	2229-2231	is	
3-3	2232-2240	promised	
3-4	2241-2243	in	
3-5	2244-2253	Babelfish	
3-6	2254-2256	is	
3-7	2257-2261	that	
3-8	2262-2264	it	
3-9	2265-2269	will	
3-10	2270-2276	create	
3-11	2277-2278	a	
3-12	2279-2284	layer	
3-13	2285-2292	between	
3-14	2293-2301	standard	
3-15	2302-2305	SQL	
3-16	2306-2312	Server	
3-17	2313-2317	TSQL	
3-18	2318-2321	and	
3-19	2322-2332	PostgreSQL	
3-20	2333-2335	to	
3-21	2336-2338	be	
3-22	2339-2343	that	
3-23	2344-2355	translation	
3-24	2356-2361	layer	
3-25	2362-2369	similar	
3-26	2370-2372	in	
3-27	2373-2380	concept	
3-28	2381-2383	to	
3-29	2384-2387	the	
3-30	2388-2397	fictional	
3-31	2398-2407	Babelfish	
3-32	2408-2418	translator	
3-33	2419-2423	from	
3-34	2424-2427	the	
3-35	2428-2439	Hitchhikers	
3-36	2440-2445	Guide	
3-37	2446-2448	to	
3-38	2449-2452	the	
3-39	2453-2459	Galaxy	
3-40	2460-2464	book	
3-41	2464-2465	.	

#Text=Babelfish provides translations for the SQL language TSQL, but also SQL commands, cursors, catalog views, data types, triggers, stored procedures, and functions.
4-1	2466-2475	Babelfish	
4-2	2476-2484	provides	
4-3	2485-2497	translations	
4-4	2498-2501	for	
4-5	2502-2505	the	
4-6	2506-2509	SQL	
4-7	2510-2518	language	
4-8	2519-2523	TSQL	
4-9	2523-2524	,	
4-10	2525-2528	but	
4-11	2529-2533	also	
4-12	2534-2537	SQL	
4-13	2538-2546	commands	
4-14	2546-2547	,	
4-15	2548-2555	cursors	
4-16	2555-2556	,	
4-17	2557-2564	catalog	
4-18	2565-2570	views	
4-19	2570-2571	,	
4-20	2572-2576	data	
4-21	2577-2582	types	
4-22	2582-2583	,	
4-23	2584-2592	triggers	
4-24	2592-2593	,	
4-25	2594-2600	stored	
4-26	2601-2611	procedures	
4-27	2611-2612	,	
4-28	2613-2616	and	
4-29	2617-2626	functions	
4-30	2626-2627	.	

#Text=My primary concerns would be around compatibility and performance.
5-1	2628-2630	My	
5-2	2631-2638	primary	
5-3	2639-2647	concerns	
5-4	2648-2653	would	
5-5	2654-2656	be	
5-6	2657-2663	around	
5-7	2664-2677	compatibility	
5-8	2678-2681	and	
5-9	2682-2693	performance	
5-10	2693-2694	.	

#Text=Compatibility: There is the discussion around this on the concept of correctness where they would behave the same on PostgreSQL as they would on SQL Server.
6-1	2695-2708	Compatibility	
6-2	2708-2709	:	
6-3	2710-2715	There	
6-4	2716-2718	is	
6-5	2719-2722	the	
6-6	2723-2733	discussion	
6-7	2734-2740	around	
6-8	2741-2745	this	
6-9	2746-2748	on	
6-10	2749-2752	the	
6-11	2753-2760	concept	
6-12	2761-2763	of	
6-13	2764-2775	correctness	
6-14	2776-2781	where	
6-15	2782-2786	they	
6-16	2787-2792	would	
6-17	2793-2799	behave	
6-18	2800-2803	the	
6-19	2804-2808	same	
6-20	2809-2811	on	
6-21	2812-2822	PostgreSQL	
6-22	2823-2825	as	
6-23	2826-2830	they	
6-24	2831-2836	would	
6-25	2837-2839	on	
6-26	2840-2843	SQL	
6-27	2844-2850	Server	
6-28	2850-2851	.	

#Text=But there are also statements that it is designed to fail if using something specific to SQL Server that is not compatible on PostgreSQL, with the point that it would fail to let the developer know it is not supported rather than defaulting to some possibly incorrect behavior.
7-1	2852-2855	But	
7-2	2856-2861	there	
7-3	2862-2865	are	
7-4	2866-2870	also	
7-5	2871-2881	statements	
7-6	2882-2886	that	
7-7	2887-2889	it	
7-8	2890-2892	is	
7-9	2893-2901	designed	
7-10	2902-2904	to	
7-11	2905-2909	fail	
7-12	2910-2912	if	
7-13	2913-2918	using	
7-14	2919-2928	something	
7-15	2929-2937	specific	
7-16	2938-2940	to	
7-17	2941-2944	SQL	
7-18	2945-2951	Server	
7-19	2952-2956	that	
7-20	2957-2959	is	
7-21	2960-2963	not	
7-22	2964-2974	compatible	
7-23	2975-2977	on	
7-24	2978-2988	PostgreSQL	
7-25	2988-2989	,	
7-26	2990-2994	with	
7-27	2995-2998	the	
7-28	2999-3004	point	
7-29	3005-3009	that	
7-30	3010-3012	it	
7-31	3013-3018	would	
7-32	3019-3023	fail	
7-33	3024-3026	to	
7-34	3027-3030	let	
7-35	3031-3034	the	
7-36	3035-3044	developer	
7-37	3045-3049	know	
7-38	3050-3052	it	
7-39	3053-3055	is	
7-40	3056-3059	not	
7-41	3060-3069	supported	
7-42	3070-3076	rather	
7-43	3077-3081	than	
7-44	3082-3092	defaulting	
7-45	3093-3095	to	
7-46	3096-3100	some	
7-47	3101-3109	possibly	
7-48	3110-3119	incorrect	
7-49	3120-3128	behavior	
7-50	3128-3129	.	

#Text=Performance: Given that SQL Server has amazing performance, and many amazing performance features built in, and I am sure that PostgreSQL has good performance.
8-1	3130-3141	Performance	
8-2	3141-3142	:	
8-3	3143-3148	Given	
8-4	3149-3153	that	
8-5	3154-3157	SQL	
8-6	3158-3164	Server	
8-7	3165-3168	has	
8-8	3169-3176	amazing	
8-9	3177-3188	performance	
8-10	3188-3189	,	
8-11	3190-3193	and	
8-12	3194-3198	many	
8-13	3199-3206	amazing	
8-14	3207-3218	performance	
8-15	3219-3227	features	
8-16	3228-3233	built	
8-17	3234-3236	in	
8-18	3236-3237	,	
8-19	3238-3241	and	
8-20	3242-3243	I	
8-21	3244-3246	am	
8-22	3247-3251	sure	
8-23	3252-3256	that	
8-24	3257-3267	PostgreSQL	
8-25	3268-3271	has	
8-26	3272-3276	good	
8-27	3277-3288	performance	
8-28	3288-3289	.	

#Text=How well will things perform when being processed on one platform and then being translated to another format for data delivery?
9-1	3290-3293	How	
9-2	3294-3298	well	
9-3	3299-3303	will	
9-4	3304-3310	things	
9-5	3311-3318	perform	
9-6	3319-3323	when	
9-7	3324-3329	being	
9-8	3330-3339	processed	
9-9	3340-3342	on	
9-10	3343-3346	one	
9-11	3347-3355	platform	
9-12	3356-3359	and	
9-13	3360-3364	then	
9-14	3365-3370	being	
9-15	3371-3381	translated	
9-16	3382-3384	to	
9-17	3385-3392	another	
9-18	3393-3399	format	
9-19	3400-3403	for	
9-20	3404-3408	data	
9-21	3409-3417	delivery	
9-22	3417-3418	?	

#Text=Will we have access to execution plans that get translated from SQL Server TSQL to PostgreSQL?
10-1	3419-3423	Will	
10-2	3424-3426	we	
10-3	3427-3431	have	
10-4	3432-3438	access	
10-5	3439-3441	to	
10-6	3442-3451	execution	
10-7	3452-3457	plans	
10-8	3458-3462	that	
10-9	3463-3466	get	
10-10	3467-3477	translated	
10-11	3478-3482	from	
10-12	3483-3486	SQL	
10-13	3487-3493	Server	
10-14	3494-3498	TSQL	
10-15	3499-3501	to	
10-16	3502-3512	PostgreSQL	
10-17	3512-3513	?	

#Text=If so that would be really cool.
11-1	3514-3516	If	
11-2	3517-3519	so	
11-3	3520-3524	that	
11-4	3525-3530	would	
11-5	3531-3533	be	
11-6	3534-3540	really	
11-7	3541-3545	cool	
11-8	3545-3546	.	

#Text=More on performance.
12-1	3547-3551	More	
12-2	3552-3554	on	
12-3	3555-3566	performance	
12-4	3566-3567	.	

#Text=Where to we start on performance tuning on PostgreSQL?
13-1	3568-3573	Where	
13-2	3574-3576	to	
13-3	3577-3579	we	
13-4	3580-3585	start	
13-5	3586-3588	on	
13-6	3589-3600	performance	
13-7	3601-3607	tuning	
13-8	3608-3610	on	
13-9	3611-3621	PostgreSQL	
13-10	3621-3622	?	

#Text=That is not something I have done yet, I am sure there are tools to help, but are they as mature as the tools and 3rd party products on SQL Server to help with finding the performance issues.
14-1	3623-3627	That	
14-2	3628-3630	is	
14-3	3631-3634	not	
14-4	3635-3644	something	
14-5	3645-3646	I	
14-6	3647-3651	have	
14-7	3652-3656	done	
14-8	3657-3660	yet	
14-9	3660-3661	,	
14-10	3662-3663	I	
14-11	3664-3666	am	
14-12	3667-3671	sure	
14-13	3672-3677	there	
14-14	3678-3681	are	
14-15	3682-3687	tools	
14-16	3688-3690	to	
14-17	3691-3695	help	
14-18	3695-3696	,	
14-19	3697-3700	but	
14-20	3701-3704	are	
14-21	3705-3709	they	
14-22	3710-3712	as	
14-23	3713-3719	mature	
14-24	3720-3722	as	
14-25	3723-3726	the	
14-26	3727-3732	tools	
14-27	3733-3736	and	
14-28	3737-3740	3rd	
14-29	3741-3746	party	
14-30	3747-3755	products	
14-31	3756-3758	on	
14-32	3759-3762	SQL	
14-33	3763-3769	Server	
14-34	3770-3772	to	
14-35	3773-3777	help	
14-36	3778-3782	with	
14-37	3783-3790	finding	
14-38	3791-3794	the	
14-39	3795-3806	performance	
14-40	3807-3813	issues	
14-41	3813-3814	.	

#Text=Babelfish is said to be launching in 2021, which means we will soon have a chance to give it a try.
15-1	3815-3824	Babelfish	
15-2	3825-3827	is	
15-3	3828-3832	said	
15-4	3833-3835	to	
15-5	3836-3838	be	
15-6	3839-3848	launching	
15-7	3849-3851	in	
15-8	3852-3856	2021	
15-9	3856-3857	,	
15-10	3858-3863	which	
15-11	3864-3869	means	
15-12	3870-3872	we	
15-13	3873-3877	will	
15-14	3878-3882	soon	
15-15	3883-3887	have	
15-16	3888-3889	a	
15-17	3890-3896	chance	
15-18	3897-3899	to	
15-19	3900-3904	give	
15-20	3905-3907	it	
15-21	3908-3909	a	
15-22	3910-3913	try	
15-23	3913-3914	.	

#Text=I am curious to find out what it would take to translate, for instance can you run CREATE TABLE statements with SQL data types and have them translate to PostgreSQL types.
16-1	3915-3916	I	
16-2	3917-3919	am	
16-3	3920-3927	curious	
16-4	3928-3930	to	
16-5	3931-3935	find	
16-6	3936-3939	out	
16-7	3940-3944	what	
16-8	3945-3947	it	
16-9	3948-3953	would	
16-10	3954-3958	take	
16-11	3959-3961	to	
16-12	3962-3971	translate	
16-13	3971-3972	,	
16-14	3973-3976	for	
16-15	3977-3985	instance	
16-16	3986-3989	can	
16-17	3990-3993	you	
16-18	3994-3997	run	
16-19	3998-4004	CREATE	
16-20	4005-4010	TABLE	
16-21	4011-4021	statements	
16-22	4022-4026	with	
16-23	4027-4030	SQL	
16-24	4031-4035	data	
16-25	4036-4041	types	
16-26	4042-4045	and	
16-27	4046-4050	have	
16-28	4051-4055	them	
16-29	4056-4065	translate	
16-30	4066-4068	to	
16-31	4069-4079	PostgreSQL	
16-32	4080-4085	types	
16-33	4085-4086	.	

#Text=For instance a UNIQUEIDENTIFIER column on SQL need to map to a CHAR(16) on PostgreSQL.
17-1	4087-4090	For	
17-2	4091-4099	instance	
17-3	4100-4101	a	
17-4	4102-4118	UNIQUEIDENTIFIER	
17-5	4119-4125	column	
17-6	4126-4128	on	
17-7	4129-4132	SQL	
17-8	4133-4137	need	
17-9	4138-4140	to	
17-10	4141-4144	map	
17-11	4145-4147	to	
17-12	4148-4149	a	
17-13	4150-4154	CHAR	
17-14	4154-4155	(	
17-15	4155-4157	16	
17-16	4157-4158	)	
17-17	4159-4161	on	
17-18	4162-4172	PostgreSQL	
17-19	4172-4173	.	

#Text=I am curious how that and other data types would work.
18-1	4174-4175	I	
18-2	4176-4178	am	
18-3	4179-4186	curious	
18-4	4187-4190	how	
18-5	4191-4195	that	
18-6	4196-4199	and	
18-7	4200-4205	other	
18-8	4206-4210	data	
18-9	4211-4216	types	
18-10	4217-4222	would	
18-11	4223-4227	work	
18-12	4227-4228	.	

#Text=Will SQL Server management studio work when connecting to PostgreSQL using Babelfish?
19-1	4229-4233	Will	
19-2	4234-4237	SQL	
19-3	4238-4244	Server	
19-4	4245-4255	management	
19-5	4256-4262	studio	
19-6	4263-4267	work	
19-7	4268-4272	when	
19-8	4273-4283	connecting	
19-9	4284-4286	to	
19-10	4287-4297	PostgreSQL	
19-11	4298-4303	using	
19-12	4304-4313	Babelfish	
19-13	4313-4314	?	

#Text=I guess it would be interesting to give it a try with a small application or some part of a larger application and see how it behaves.
20-1	4315-4316	I	
20-2	4317-4322	guess	
20-3	4323-4325	it	
20-4	4326-4331	would	
20-5	4332-4334	be	
20-6	4335-4346	interesting	
20-7	4347-4349	to	
20-8	4350-4354	give	
20-9	4355-4357	it	
20-10	4358-4359	a	
20-11	4360-4363	try	
20-12	4364-4368	with	
20-13	4369-4370	a	
20-14	4371-4376	small	
20-15	4377-4388	application	
20-16	4389-4391	or	
20-17	4392-4396	some	
20-18	4397-4401	part	
20-19	4402-4404	of	
20-20	4405-4406	a	
20-21	4407-4413	larger	
20-22	4414-4425	application	
20-23	4426-4429	and	
20-24	4430-4433	see	
20-25	4434-4437	how	
20-26	4438-4440	it	
20-27	4441-4448	behaves	
20-28	4448-4449	.	

#Text=What are your thoughts on this?
21-1	4450-4454	What	
21-2	4455-4458	are	
21-3	4459-4463	your	
21-4	4464-4472	thoughts	
21-5	4473-4475	on	
21-6	4476-4480	this	
21-7	4480-4481	?	

#Text=Steve and the team at Stedman Solutions are here for all your SQL Server needs.
22-1	4482-4487	Steve	
22-2	4488-4491	and	
22-3	4492-4495	the	
22-4	4496-4500	team	
22-5	4501-4503	at	
22-6	4504-4511	Stedman	
22-7	4512-4521	Solutions	
22-8	4522-4525	are	
22-9	4526-4530	here	
22-10	4531-4534	for	
22-11	4535-4538	all	
22-12	4539-4543	your	
22-13	4544-4547	SQL	
22-14	4548-4554	Server	
22-15	4555-4560	needs	
22-16	4560-4561	.	

#Text=Contact us today for your
#Text=free 30 minute consultation..
23-1	4562-4569	Contact	
23-2	4570-4572	us	
23-3	4573-4578	today	
23-4	4579-4582	for	
23-5	4583-4587	your	
23-6	4588-4592	free	
23-7	4593-4595	30	
23-8	4596-4602	minute	
23-9	4603-4615	consultation	
23-10	4615-4616	.	
23-11	4616-4617	.	

#Text=We are ready to help!
24-1	4618-4620	We	
24-2	4621-4624	are	
24-3	4625-4630	ready	
24-4	4631-4633	to	
24-5	4634-4638	help	
24-6	4638-4639	!	

#Text=Post navigation
#Text=Previous Post is
#Text=‹ Sales To Aggressive?
25-1	4640-4644	Post	
25-2	4645-4655	navigation	
25-3	4656-4664	Previous	
25-4	4665-4669	Post	
25-5	4670-4672	is	
