#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=WAL in PostgreSQL: 4. Setup and Tuning / Postgres Professional corporate blog / Habr How to become an author All streams Development Administrating Design Management Marketing PopSci
5-31	1200-1205	other	_	_	_	
5-32	1206-1211	tasks	_	_	_	
5-33	1212-1214	by	_	_	_	
5-34	1215-1221	adding	_	_	_	
5-35	1222-1226	some	_	_	_	
5-36	1227-1231	more	_	_	_	
5-37	1232-1243	information	_	_	_	
5-38	1244-1246	to	_	_	_	
5-39	1247-1249	it	_	_	_	
5-40	1249-1250	.	_	_	_	
5-41	1251-1256	There	_	_	_	
5-42	1257-1260	are	_	_	_	
5-43	1261-1268	several	_	_	_	
5-44	1269-1276	logging	_	_	_	
5-45	1277-1283	levels	_	_	_	
5-46	1283-1284	.	_	_	_	
5-47	1285-1288	The	_	_	_	
5-48	1289-1298	wal_level	_	_	_	
5-49	1299-1308	parameter	_	_	_	
5-50	1309-1318	specifies	_	_	_	
5-51	1319-1322	the	_	_	_	
5-52	1323-1328	level	_	_	_	
5-53	1328-1329	,	_	_	_	
5-54	1330-1333	and	_	_	_	
5-55	1334-1338	each	_	_	_	
5-56	1339-1343	next	_	_	_	
5-57	1344-1349	level	_	_	_	
5-58	1350-1358	includes	_	_	_	
5-59	1359-1369	everything	_	_	_	
5-60	1370-1374	that	_	_	_	
5-61	1375-1379	gets	_	_	_	
5-62	1380-1384	into	_	_	_	
5-63	1385-1388	WAL	_	_	_	
5-64	1389-1391	of	_	_	_	
5-65	1392-1395	the	_	_	_	
5-66	1396-1405	preceding	_	_	_	
5-67	1406-1411	level	_	_	_	
5-68	1412-1416	plus	_	_	_	
5-69	1417-1426	something	_	_	_	
5-70	1427-1430	new	_	_	_	
5-71	1430-1431	.	_	_	_	

#Text=Minimal
6-1	1432-1439	Minimal	_	_	_	

#Text=The minimum possible level is set by the value of wal_level = minimal and ensures only recovery after a failure. To save space, the operations related to bulk data processing (such as CREATE TABLE AS SELECT or CREATE INDEX) are not WAL-logged. Instead, the data needed are immediately written to disk, and a new object is added to the system catalog and becomes visible at the transaction commit. If a failure occurs while the operation is performed, the data that are already written remain invisible and do not violate the consistency rules. And if a failure occurs after completion of the operation, everything needed is already on disk and does not need logging. Let's take a look. First we'll set the necessary level (to this end, we will also need to change another parameter — max_wal_senders). => ALTER SYSTEM SET wal_level = minimal;
7-1	1440-1443	The	_	_	_	
7-2	1444-1451	minimum	_	_	_	
7-3	1452-1460	possible	_	_	_	
7-4	1461-1466	level	_	_	_	
7-5	1467-1469	is	_	_	_	
7-6	1470-1473	set	_	_	_	
7-7	1474-1476	by	_	_	_	
7-8	1477-1480	the	_	_	_	
7-9	1481-1486	value	_	_	_	
7-10	1487-1489	of	_	_	_	
7-11	1490-1499	wal_level	_	_	_	
7-12	1500-1501	=	_	_	_	
7-13	1502-1509	minimal	_	_	_	
7-14	1510-1513	and	_	_	_	
7-15	1514-1521	ensures	_	_	_	
7-16	1522-1526	only	_	_	_	
7-17	1527-1535	recovery	_	_	_	
7-18	1536-1541	after	_	_	_	
7-19	1542-1543	a	_	_	_	
7-20	1544-1551	failure	_	_	_	
7-21	1551-1552	.	_	_	_	
7-22	1553-1555	To	_	_	_	
7-23	1556-1560	save	_	_	_	
7-24	1561-1566	space	_	_	_	
7-25	1566-1567	,	_	_	_	
7-26	1568-1571	the	_	_	_	
7-27	1572-1582	operations	_	_	_	
7-28	1583-1590	related	_	_	_	
7-29	1591-1593	to	_	_	_	
7-30	1594-1598	bulk	_	_	_	
7-31	1599-1603	data	_	_	_	
7-32	1604-1614	processing	_	_	_	
7-33	1615-1616	(	_	_	_	
7-34	1616-1620	such	_	_	_	
7-35	1621-1623	as	_	_	_	
7-36	1624-1630	CREATE	_	_	_	
7-37	1631-1636	TABLE	_	_	_	
7-38	1637-1639	AS	_	_	_	
7-39	1640-1646	SELECT	_	_	_	
7-40	1647-1649	or	_	_	_	
7-41	1650-1656	CREATE	_	_	_	
7-42	1657-1662	INDEX	_	_	_	
7-43	1662-1663	)	_	_	_	
7-44	1664-1667	are	_	_	_	
7-45	1668-1671	not	_	_	_	
7-46	1672-1682	WAL-logged	_	_	_	
7-47	1682-1683	.	_	_	_	
7-48	1684-1691	Instead	_	_	_	
7-49	1691-1692	,	_	_	_	
7-50	1693-1696	the	_	_	_	
7-51	1697-1701	data	_	_	_	
7-52	1702-1708	needed	_	_	_	
7-53	1709-1712	are	_	_	_	
7-54	1713-1724	immediately	_	_	_	
7-55	1725-1732	written	_	_	_	
7-56	1733-1735	to	_	_	_	
7-57	1736-1740	disk	_	_	_	
7-58	1740-1741	,	_	_	_	
7-59	1742-1745	and	_	_	_	
7-60	1746-1747	a	_	_	_	
7-61	1748-1751	new	_	_	_	
7-62	1752-1758	object	_	_	_	
7-63	1759-1761	is	_	_	_	
7-64	1762-1767	added	_	_	_	
7-65	1768-1770	to	_	_	_	
7-66	1771-1774	the	_	_	_	
7-67	1775-1781	system	_	_	_	
7-68	1782-1789	catalog	_	_	_	
7-69	1790-1793	and	_	_	_	
7-70	1794-1801	becomes	_	_	_	
7-71	1802-1809	visible	_	_	_	
7-72	1810-1812	at	_	_	_	
7-73	1813-1816	the	_	_	_	
7-74	1817-1828	transaction	_	_	_	
7-75	1829-1835	commit	_	_	_	
7-76	1835-1836	.	_	_	_	
7-77	1837-1839	If	_	_	_	
7-78	1840-1841	a	_	_	_	
7-79	1842-1849	failure	_	_	_	
7-80	1850-1856	occurs	_	_	_	
7-81	1857-1862	while	_	_	_	
7-82	1863-1866	the	_	_	_	
7-83	1867-1876	operation	_	_	_	
7-84	1877-1879	is	_	_	_	
7-85	1880-1889	performed	_	_	_	
7-86	1889-1890	,	_	_	_	
7-87	1891-1894	the	_	_	_	
7-88	1895-1899	data	_	_	_	
7-89	1900-1904	that	_	_	_	
7-90	1905-1908	are	_	_	_	
7-91	1909-1916	already	_	_	_	
7-92	1917-1924	written	_	_	_	
7-93	1925-1931	remain	_	_	_	
7-94	1932-1941	invisible	_	_	_	
7-95	1942-1945	and	_	_	_	
7-96	1946-1948	do	_	_	_	
7-97	1949-1952	not	_	_	_	
7-98	1953-1960	violate	_	_	_	
7-99	1961-1964	the	_	_	_	
7-100	1965-1976	consistency	_	_	_	
7-101	1977-1982	rules	_	_	_	
7-102	1982-1983	.	_	_	_	
7-103	1984-1987	And	_	_	_	
7-104	1988-1990	if	_	_	_	
7-105	1991-1992	a	_	_	_	
7-106	1993-2000	failure	_	_	_	
7-107	2001-2007	occurs	_	_	_	
7-108	2008-2013	after	_	_	_	
7-109	2014-2024	completion	_	_	_	
7-110	2025-2027	of	_	_	_	
7-111	2028-2031	the	_	_	_	
7-112	2032-2041	operation	_	_	_	
7-113	2041-2042	,	_	_	_	
7-114	2043-2053	everything	_	_	_	
7-115	2054-2060	needed	_	_	_	
7-116	2061-2063	is	_	_	_	
7-117	2064-2071	already	_	_	_	
7-118	2072-2074	on	_	_	_	
7-119	2075-2079	disk	_	_	_	
7-120	2080-2083	and	_	_	_	
7-121	2084-2088	does	_	_	_	
7-122	2089-2092	not	_	_	_	
7-123	2093-2097	need	_	_	_	
7-124	2098-2105	logging	_	_	_	
7-125	2105-2106	.	_	_	_	
7-126	2107-2112	Let's	_	_	_	
7-127	2113-2117	take	_	_	_	
7-128	2118-2119	a	_	_	_	
7-129	2120-2124	look	_	_	_	
7-130	2124-2125	.	_	_	_	
7-131	2126-2131	First	_	_	_	
7-132	2132-2137	we'll	_	_	_	
7-133	2138-2141	set	_	_	_	
7-134	2142-2145	the	_	_	_	
7-135	2146-2155	necessary	_	_	_	
7-136	2156-2161	level	_	_	_	
7-137	2162-2163	(	_	_	_	
7-138	2163-2165	to	_	_	_	
7-139	2166-2170	this	_	_	_	
7-140	2171-2174	end	_	_	_	
7-141	2174-2175	,	_	_	_	
7-142	2176-2178	we	_	_	_	
7-143	2179-2183	will	_	_	_	
7-144	2184-2188	also	_	_	_	
7-145	2189-2193	need	_	_	_	
7-146	2194-2196	to	_	_	_	
7-147	2197-2203	change	_	_	_	
7-148	2204-2211	another	_	_	_	
7-149	2212-2221	parameter	_	_	_	
7-150	2221-2222	 	_	_	_	
7-151	2222-2223	—	_	_	_	
7-152	2224-2239	max_wal_senders	_	_	_	
7-153	2239-2240	)	_	_	_	
7-154	2240-2241	.	_	_	_	
7-155	2242-2243	=	_	_	_	
7-156	2243-2244	>	_	_	_	
7-157	2245-2250	ALTER	_	_	_	
7-158	2251-2257	SYSTEM	_	_	_	
7-159	2258-2261	SET	_	_	_	
7-160	2262-2271	wal_level	_	_	_	
7-161	2272-2273	=	_	_	_	
7-162	2274-2281	minimal	_	_	_	
7-163	2281-2282	;	_	_	_	

#Text==> ALTER SYSTEM SET max_wal_senders = 0; student$ sudo pg_ctlcluster 11 main restart Note that the change of the level requires restarting the server. Let's remember the current WAL location: => SELECT pg_current_wal_insert_lsn();
8-1	2283-2284	=	_	_	_	
8-2	2284-2285	>	_	_	_	
8-3	2286-2291	ALTER	_	_	_	
8-4	2292-2298	SYSTEM	_	_	_	
8-5	2299-2302	SET	_	_	_	
8-6	2303-2318	max_wal_senders	PARAM	_	_	
8-7	2319-2320	=	_	_	_	
8-8	2321-2322	0	VALUE	Equal to	8-6	
8-9	2322-2323	;	_	_	_	
8-10	2324-2331	student	_	_	_	
8-11	2331-2332	$	_	_	_	
8-12	2333-2337	sudo	_	_	_	
8-13	2338-2351	pg_ctlcluster	_	_	_	
8-14	2352-2354	11	_	_	_	
8-15	2355-2359	main	_	_	_	
8-16	2360-2367	restart	_	_	_	
8-17	2368-2372	Note	_	_	_	
8-18	2373-2377	that	_	_	_	
8-19	2378-2381	the	_	_	_	
8-20	2382-2388	change	_	_	_	
8-21	2389-2391	of	_	_	_	
8-22	2392-2395	the	_	_	_	
8-23	2396-2401	level	_	_	_	
8-24	2402-2410	requires	_	_	_	
8-25	2411-2421	restarting	_	_	_	
8-26	2422-2425	the	_	_	_	
8-27	2426-2432	server	_	_	_	
8-28	2432-2433	.	_	_	_	
8-29	2434-2439	Let's	_	_	_	
8-30	2440-2448	remember	_	_	_	
8-31	2449-2452	the	_	_	_	
8-32	2453-2460	current	_	_	_	
8-33	2461-2464	WAL	_	_	_	
8-34	2465-2473	location	_	_	_	
8-35	2473-2474	:	_	_	_	
8-36	2475-2476	=	_	_	_	
8-37	2476-2477	>	_	_	_	
8-38	2478-2484	SELECT	_	_	_	
8-39	2485-2510	pg_current_wal_insert_lsn	_	_	_	
8-40	2510-2511	(	_	_	_	
8-41	2511-2512	)	_	_	_	
8-42	2512-2513	;	_	_	_	

#Text=pg_current_wal_insert_lsn --------------------------- 0/353927BC (1 row)
9-1	2514-2539	pg_current_wal_insert_lsn	_	_	_	
9-2	2540-2541	-	_	_	_	
9-3	2541-2542	-	_	_	_	
9-4	2542-2543	-	_	_	_	
9-5	2543-2544	-	_	_	_	
9-6	2544-2545	-	_	_	_	
9-7	2545-2546	-	_	_	_	
9-8	2546-2547	-	_	_	_	
9-9	2547-2548	-	_	_	_	
9-10	2548-2549	-	_	_	_	
9-11	2549-2550	-	_	_	_	
9-12	2550-2551	-	_	_	_	
9-13	2551-2552	-	_	_	_	
9-14	2552-2553	-	_	_	_	
9-15	2553-2554	-	_	_	_	
9-16	2554-2555	-	_	_	_	
9-17	2555-2556	-	_	_	_	
9-18	2556-2557	-	_	_	_	
9-19	2557-2558	-	_	_	_	
9-20	2558-2559	-	_	_	_	
9-21	2559-2560	-	_	_	_	
9-22	2560-2561	-	_	_	_	
9-23	2561-2562	-	_	_	_	
9-24	2562-2563	-	_	_	_	
9-25	2563-2564	-	_	_	_	
9-26	2564-2565	-	_	_	_	
9-27	2565-2566	-	_	_	_	
9-28	2566-2567	-	_	_	_	
9-29	2568-2569	0	_	_	_	
9-30	2569-2570	/	_	_	_	
9-31	2570-2578	353927BC	_	_	_	
9-32	2579-2580	(	_	_	_	
9-33	2580-2581	1	_	_	_	
9-34	2582-2585	row	_	_	_	
9-35	2585-2586	)	_	_	_	

#Text=Now let's perform creation of a table (CREATE TABLE AS SELECT) and remember the WAL location again. The amount of data retrieved by the SELECT operator does not matter at all in this case, so one row is enough. => CREATE TABLE wallevel AS SELECT 1 AS n; => SELECT pg_current_wal_insert_lsn(); pg_current_wal_insert_lsn
10-1	2587-2590	Now	_	_	_	
10-2	2591-2596	let's	_	_	_	
10-3	2597-2604	perform	_	_	_	
10-4	2605-2613	creation	_	_	_	
10-5	2614-2616	of	_	_	_	
10-6	2617-2618	a	_	_	_	
10-7	2619-2624	table	_	_	_	
10-8	2625-2626	(	_	_	_	
10-9	2626-2632	CREATE	_	_	_	
10-10	2633-2638	TABLE	_	_	_	
10-11	2639-2641	AS	_	_	_	
10-12	2642-2648	SELECT	_	_	_	
10-13	2648-2649	)	_	_	_	
10-14	2650-2653	and	_	_	_	
10-15	2654-2662	remember	_	_	_	
10-16	2663-2666	the	_	_	_	
10-17	2667-2670	WAL	_	_	_	
10-18	2671-2679	location	_	_	_	
10-19	2680-2685	again	_	_	_	
10-20	2685-2686	.	_	_	_	
10-21	2687-2690	The	_	_	_	
10-22	2691-2697	amount	_	_	_	
10-23	2698-2700	of	_	_	_	
10-24	2701-2705	data	_	_	_	
10-25	2706-2715	retrieved	_	_	_	
10-26	2716-2718	by	_	_	_	
10-27	2719-2722	the	_	_	_	
10-28	2723-2729	SELECT	_	_	_	
10-29	2730-2738	operator	_	_	_	
10-30	2739-2743	does	_	_	_	
10-31	2744-2747	not	_	_	_	
10-32	2748-2754	matter	_	_	_	
10-33	2755-2757	at	_	_	_	
10-34	2758-2761	all	_	_	_	
10-35	2762-2764	in	_	_	_	
10-36	2765-2769	this	_	_	_	
10-37	2770-2774	case	_	_	_	
10-38	2774-2775	,	_	_	_	
10-39	2776-2778	so	_	_	_	
10-40	2779-2782	one	_	_	_	
10-41	2783-2786	row	_	_	_	
10-42	2787-2789	is	_	_	_	
10-43	2790-2796	enough	_	_	_	
10-44	2796-2797	.	_	_	_	
10-45	2798-2799	=	_	_	_	
10-46	2799-2800	>	_	_	_	
10-47	2801-2807	CREATE	_	_	_	
10-48	2808-2813	TABLE	_	_	_	
10-49	2814-2822	wallevel	_	_	_	
10-50	2823-2825	AS	_	_	_	
10-51	2826-2832	SELECT	_	_	_	
10-52	2833-2834	1	_	_	_	
10-53	2835-2837	AS	_	_	_	
10-54	2838-2839	n	_	_	_	
10-55	2839-2840	;	_	_	_	
10-56	2841-2842	=	_	_	_	
10-57	2842-2843	>	_	_	_	
10-58	2844-2850	SELECT	_	_	_	
10-59	2851-2876	pg_current_wal_insert_lsn	_	_	_	
10-60	2876-2877	(	_	_	_	
10-61	2877-2878	)	_	_	_	
10-62	2878-2879	;	_	_	_	
10-63	2880-2905	pg_current_wal_insert_lsn	_	_	_	

#Text=--------------------------- 0/353A7DFC (1 row) Let's look at WAL records using the familiar pg_waldump utility.
11-1	2906-2907	-	_	_	_	
11-2	2907-2908	-	_	_	_	
11-3	2908-2909	-	_	_	_	
11-4	2909-2910	-	_	_	_	
11-5	2910-2911	-	_	_	_	
11-6	2911-2912	-	_	_	_	
11-7	2912-2913	-	_	_	_	
11-8	2913-2914	-	_	_	_	
11-9	2914-2915	-	_	_	_	
11-10	2915-2916	-	_	_	_	
11-11	2916-2917	-	_	_	_	
11-12	2917-2918	-	_	_	_	
11-13	2918-2919	-	_	_	_	
11-14	2919-2920	-	_	_	_	
11-15	2920-2921	-	_	_	_	
11-16	2921-2922	-	_	_	_	
11-17	2922-2923	-	_	_	_	
11-18	2923-2924	-	_	_	_	
11-19	2924-2925	-	_	_	_	
11-20	2925-2926	-	_	_	_	
11-21	2926-2927	-	_	_	_	
11-22	2927-2928	-	_	_	_	
11-23	2928-2929	-	_	_	_	
11-24	2929-2930	-	_	_	_	
11-25	2930-2931	-	_	_	_	
11-26	2931-2932	-	_	_	_	
11-27	2932-2933	-	_	_	_	
11-28	2934-2935	0	_	_	_	
11-29	2935-2936	/	_	_	_	
11-30	2936-2944	353A7DFC	_	_	_	
11-31	2945-2946	(	_	_	_	
11-32	2946-2947	1	_	_	_	
11-33	2948-2951	row	_	_	_	
11-34	2951-2952	)	_	_	_	
11-35	2953-2958	Let's	_	_	_	
11-36	2959-2963	look	_	_	_	
11-37	2964-2966	at	_	_	_	
11-38	2967-2970	WAL	_	_	_	
11-39	2971-2978	records	_	_	_	
11-40	2979-2984	using	_	_	_	
11-41	2985-2988	the	_	_	_	
11-42	2989-2997	familiar	_	_	_	
11-43	2998-3008	pg_waldump	_	_	_	
11-44	3009-3016	utility	_	_	_	
11-45	3016-3017	.	_	_	_	

#Text=postgres$ /usr/lib/postgresql/11/bin/pg_waldump -p /var/lib/postgresql/11/main/pg_wal -s 0/353927BC -e 0/353A7DFC Certainly, some details can differ from one launch to another, but in this case we get the following. The record of the Heap2 manager relates to vacuuming, here it is in-page vacuum of a table from the system catalog (system objects are easily distinguished with a naked eye by a small number in rel):
12-1	3018-3026	postgres	_	_	_	
12-2	3026-3027	$	_	_	_	
12-3	3028-3029	/	_	_	_	
12-4	3029-3032	usr	_	_	_	
12-5	3032-3033	/	_	_	_	
12-6	3033-3036	lib	_	_	_	
12-7	3036-3037	/	_	_	_	
12-8	3037-3047	postgresql	_	_	_	
12-9	3047-3048	/	_	_	_	
12-10	3048-3050	11	_	_	_	
12-11	3050-3051	/	_	_	_	
12-12	3051-3054	bin	_	_	_	
12-13	3054-3055	/	_	_	_	
12-14	3055-3065	pg_waldump	_	_	_	
12-15	3066-3067	-	_	_	_	
12-16	3067-3068	p	_	_	_	
12-17	3069-3070	/	_	_	_	
12-18	3070-3073	var	_	_	_	
12-19	3073-3074	/	_	_	_	
12-20	3074-3077	lib	_	_	_	
12-21	3077-3078	/	_	_	_	
12-22	3078-3088	postgresql	_	_	_	
12-23	3088-3089	/	_	_	_	
12-24	3089-3091	11	_	_	_	
12-25	3091-3092	/	_	_	_	
12-26	3092-3096	main	_	_	_	
12-27	3096-3097	/	_	_	_	
12-28	3097-3103	pg_wal	_	_	_	
12-29	3104-3105	-	_	_	_	
12-30	3105-3106	s	_	_	_	
12-31	3107-3108	0	_	_	_	
12-32	3108-3109	/	_	_	_	
12-33	3109-3117	353927BC	_	_	_	
12-34	3118-3119	-	_	_	_	
12-35	3119-3120	e	_	_	_	
12-36	3121-3122	0	_	_	_	
12-37	3122-3123	/	_	_	_	
