#FORMAT=WebAnno TSV 3.3


#Text=How to tune Nextcloud on-premise cloud server for better performance - TechRepublic
#Text=Join / Log In
#Text=View full profile
#Text=Preferences
#Text=Newsletters
#Text=Community
#Text=Upgrade to Premium
#Text=Log out
#Text=More
#Text=TechRepublic Premium
#Text=COVID-19
#Text=Developer
#Text=IT Policy Downloads
#Text=Security
#Text=Top DaaS providers
#Text=Excel tips
#Text=Cloud
#Text=Big Data
#Text=Learn Python: Online training
#Text=Top 2020 DevOps trends
#Text=Top IT salaries
#Text=TechRepublic Academy
#Text=Best VPN Services
#Text=See All Topics
#Text=Editions:
#Text=United States
#Text=Australia
#Text=United Kingdom
#Text=Japan
#Text=Newsletters
#Text=Forums
#Text=Resource Library
#Text=Search
#Text=Close
#Text=What are you looking for?
14-21	2259-2270	performance	
14-22	2271-2273	as	
14-23	2274-2282	possible	
14-24	2282-2283	.	

#Text=Do take care, as enabling caching is a bit tricky.
15-1	2284-2286	Do	
15-2	2287-2291	take	
15-3	2292-2296	care	
15-4	2296-2297	,	
15-5	2298-2300	as	
15-6	2301-2309	enabling	
15-7	2310-2317	caching	
15-8	2318-2320	is	
15-9	2321-2322	a	
15-10	2323-2326	bit	
15-11	2327-2333	tricky	
15-12	2333-2334	.	

#Text=How to enable HTTP2 HTTP2 is the latest HTTP protocol and allows web browsers to send multiple, simultaneous requests to a server.
16-1	2335-2338	How	
16-2	2339-2341	to	
16-3	2342-2348	enable	
16-4	2349-2354	HTTP2	
16-5	2355-2360	HTTP2	
16-6	2361-2363	is	
16-7	2364-2367	the	
16-8	2368-2374	latest	
16-9	2375-2379	HTTP	
16-10	2380-2388	protocol	
16-11	2389-2392	and	
16-12	2393-2399	allows	
16-13	2400-2403	web	
16-14	2404-2412	browsers	
16-15	2413-2415	to	
16-16	2416-2420	send	
16-17	2421-2429	multiple	
16-18	2429-2430	,	
16-19	2431-2443	simultaneous	
16-20	2444-2452	requests	
16-21	2453-2455	to	
16-22	2456-2457	a	
16-23	2458-2464	server	
16-24	2464-2465	.	

#Text=HTTP2 is well supported by Apache, so it's not at all challenging to enable.
17-1	2466-2471	HTTP2	
17-2	2472-2474	is	
17-3	2475-2479	well	
17-4	2480-2489	supported	
17-5	2490-2492	by	
17-6	2493-2499	Apache	
17-7	2499-2500	,	
17-8	2501-2503	so	
17-9	2504-2508	it's	
17-10	2509-2512	not	
17-11	2513-2515	at	
17-12	2516-2519	all	
17-13	2520-2531	challenging	
17-14	2532-2534	to	
17-15	2535-2541	enable	
17-16	2541-2542	.	

#Text=This is another issue I've tackled before, so you can easily enable HTTP2 on Apache by following the tutorial, "How to enable HTTP/2 Protocol on Ubuntu 16.04."
18-1	2543-2547	This	
18-2	2548-2550	is	
18-3	2551-2558	another	
18-4	2559-2564	issue	
18-5	2565-2569	I've	
18-6	2570-2577	tackled	
18-7	2578-2584	before	
18-8	2584-2585	,	
18-9	2586-2588	so	
18-10	2589-2592	you	
18-11	2593-2596	can	
18-12	2597-2603	easily	
18-13	2604-2610	enable	
18-14	2611-2616	HTTP2	
18-15	2617-2619	on	
18-16	2620-2626	Apache	
18-17	2627-2629	by	
18-18	2630-2639	following	
18-19	2640-2643	the	
18-20	2644-2652	tutorial	
18-21	2652-2653	,	
18-22	2654-2655	"	
18-23	2655-2658	How	
18-24	2659-2661	to	
18-25	2662-2668	enable	
18-26	2669-2673	HTTP	
18-27	2673-2674	/	
18-28	2674-2675	2	
18-29	2676-2684	Protocol	
18-30	2685-2687	on	
18-31	2688-2694	Ubuntu	
18-32	2695-2700	16.04	
18-33	2700-2701	.	
18-34	2701-2702	"	

#Text=How to optimize PHP-FPM The default PHP-FPM installation on your server might be the cause of excessive load times for Nextcloud--each request for an element is handled by a separate PHP-FPM process.
19-1	2703-2706	How	
19-2	2707-2709	to	
19-3	2710-2718	optimize	
19-4	2719-2726	PHP-FPM	
19-5	2727-2730	The	
19-6	2731-2738	default	
19-7	2739-2746	PHP-FPM	
19-8	2747-2759	installation	
19-9	2760-2762	on	
19-10	2763-2767	your	
19-11	2768-2774	server	
19-12	2775-2780	might	
19-13	2781-2783	be	
19-14	2784-2787	the	
19-15	2788-2793	cause	
19-16	2794-2796	of	
19-17	2797-2806	excessive	
19-18	2807-2811	load	
19-19	2812-2817	times	
19-20	2818-2821	for	
19-21	2822-2831	Nextcloud	
19-22	2831-2832	-	
19-23	2832-2833	-	
19-24	2833-2837	each	
19-25	2838-2845	request	
19-26	2846-2849	for	
19-27	2850-2852	an	
19-28	2853-2860	element	
19-29	2861-2863	is	
19-30	2864-2871	handled	
19-31	2872-2874	by	
19-32	2875-2876	a	
19-33	2877-2885	separate	
19-34	2886-2893	PHP-FPM	
19-35	2894-2901	process	
19-36	2901-2902	.	

#Text=By allowing numerous PHP-FPM processes to run, you should gain a considerable increase in performance.
20-1	2903-2905	By	
20-2	2906-2914	allowing	
20-3	2915-2923	numerous	
20-4	2924-2931	PHP-FPM	
20-5	2932-2941	processes	
20-6	2942-2944	to	
20-7	2945-2948	run	
20-8	2948-2949	,	
20-9	2950-2953	you	
20-10	2954-2960	should	
20-11	2961-2965	gain	
20-12	2966-2967	a	
20-13	2968-2980	considerable	
20-14	2981-2989	increase	
20-15	2990-2992	in	
20-16	2993-3004	performance	
20-17	3004-3005	.	

#Text=Here's what you need to do.
21-1	3006-3012	Here's	
21-2	3013-3017	what	
21-3	3018-3021	you	
21-4	3022-3026	need	
21-5	3027-3029	to	
21-6	3030-3032	do	
21-7	3032-3033	.	

#Text=Open the necessary configuration file for editing with the command: sudo nano /etc/php/7.X/fpm/pool.d/www.conf
#Text=Where X is your current installed version of PHP.
22-1	3034-3038	Open	
22-2	3039-3042	the	
22-3	3043-3052	necessary	
22-4	3053-3066	configuration	
22-5	3067-3071	file	
22-6	3072-3075	for	
22-7	3076-3083	editing	
22-8	3084-3088	with	
22-9	3089-3092	the	
22-10	3093-3100	command	
22-11	3100-3101	:	
22-12	3102-3106	sudo	
22-13	3107-3111	nano	
22-14	3112-3113	/	
22-15	3113-3116	etc	
22-16	3116-3117	/	
22-17	3117-3120	php	
22-18	3120-3121	/	
22-19	3121-3122	7	
22-20	3122-3123	.	
22-21	3123-3124	X	
22-22	3124-3125	/	
22-23	3125-3128	fpm	
22-24	3128-3129	/	
22-25	3129-3135	pool.d	
22-26	3135-3136	/	
22-27	3136-3144	www.conf	
22-28	3145-3150	Where	
22-29	3151-3152	X	
22-30	3153-3155	is	
22-31	3156-3160	your	
22-32	3161-3168	current	
22-33	3169-3178	installed	
22-34	3179-3186	version	
22-35	3187-3189	of	
22-36	3190-3193	PHP	
22-37	3193-3194	.	

#Text=In that file, you'll need to look for the following lines: pm = dynamic
#Text=pm.max_children = 120
#Text=pm.start_servers = 12
#Text=pm.min_spare_servers = 6
#Text=pm.max_spare_servers = 18
#Text=The above configuration changes will work for a server that has 4 GB of RAM and a 1 GB  MySQL cache.
23-1	3195-3197	In	
23-2	3198-3202	that	
23-3	3203-3207	file	
23-4	3207-3208	,	
23-5	3209-3215	you'll	
23-6	3216-3220	need	
23-7	3221-3223	to	
23-8	3224-3228	look	
23-9	3229-3232	for	
23-10	3233-3236	the	
23-11	3237-3246	following	
23-12	3247-3252	lines	
23-13	3252-3253	:	
23-14	3254-3256	pm	
23-15	3257-3258	=	
23-16	3259-3266	dynamic	
23-17	3267-3282	pm.max_children	
23-18	3283-3284	=	
23-19	3285-3288	120	
23-20	3289-3305	pm.start_servers	
23-21	3306-3307	=	
23-22	3308-3310	12	
23-23	3311-3331	pm.min_spare_servers	
23-24	3332-3333	=	
23-25	3334-3335	6	
23-26	3336-3356	pm.max_spare_servers	
23-27	3357-3358	=	
23-28	3359-3361	18	
23-29	3362-3365	The	
23-30	3366-3371	above	
23-31	3372-3385	configuration	
23-32	3386-3393	changes	
23-33	3394-3398	will	
23-34	3399-3403	work	
23-35	3404-3407	for	
23-36	3408-3409	a	
23-37	3410-3416	server	
23-38	3417-3421	that	
23-39	3422-3425	has	
23-40	3426-3427	4	
23-41	3428-3430	GB	
23-42	3431-3433	of	
23-43	3434-3437	RAM	
23-44	3438-3441	and	
23-45	3442-3443	a	
23-46	3444-3445	1	
23-47	3446-3448	GB	
23-48	3448-3449	 	
23-49	3450-3455	MySQL	
23-50	3456-3461	cache	
23-51	3461-3462	.	

#Text=Edit the above options and save and close the file.
24-1	3463-3467	Edit	
24-2	3468-3471	the	
24-3	3472-3477	above	
24-4	3478-3485	options	
24-5	3486-3489	and	
24-6	3490-3494	save	
24-7	3495-3498	and	
24-8	3499-3504	close	
24-9	3505-3508	the	
24-10	3509-3513	file	
24-11	3513-3514	.	

#Text=Restart apache with the command: sudo systemctl restart apache2
#Text=Once you've taken care of the above optimizations, you should find that Nextcloud performs considerably better.
25-1	3515-3522	Restart	
25-2	3523-3529	apache	
25-3	3530-3534	with	
25-4	3535-3538	the	
25-5	3539-3546	command	
25-6	3546-3547	:	
25-7	3548-3552	sudo	
25-8	3553-3562	systemctl	
25-9	3563-3570	restart	
25-10	3571-3578	apache2	
25-11	3579-3583	Once	
25-12	3584-3590	you've	
25-13	3591-3596	taken	
25-14	3597-3601	care	
25-15	3602-3604	of	
25-16	3605-3608	the	
25-17	3609-3614	above	
25-18	3615-3628	optimizations	
25-19	3628-3629	,	
25-20	3630-3633	you	
25-21	3634-3640	should	
25-22	3641-3645	find	
25-23	3646-3650	that	
25-24	3651-3660	Nextcloud	
25-25	3661-3669	performs	
25-26	3670-3682	considerably	
25-27	3683-3689	better	
25-28	3689-3690	.	

#Text=As my last bit of advice, you might want to run these on a non-production environment, to ensure you nail the configurations.
26-1	3691-3693	As	
26-2	3694-3696	my	
26-3	3697-3701	last	
26-4	3702-3705	bit	
26-5	3706-3708	of	
26-6	3709-3715	advice	
26-7	3715-3716	,	
26-8	3717-3720	you	
26-9	3721-3726	might	
26-10	3727-3731	want	
26-11	3732-3734	to	
26-12	3735-3738	run	
26-13	3739-3744	these	
26-14	3745-3747	on	
26-15	3748-3749	a	
26-16	3750-3764	non-production	
26-17	3765-3776	environment	
26-18	3776-3777	,	
26-19	3778-3780	to	
26-20	3781-3787	ensure	
26-21	3788-3791	you	
26-22	3792-3796	nail	
26-23	3797-3800	the	
26-24	3801-3815	configurations	
26-25	3815-3816	.	

#Text=Once you see the increase in performance, you can then make the changes on your production environment.
27-1	3817-3821	Once	
27-2	3822-3825	you	
27-3	3826-3829	see	
27-4	3830-3833	the	
27-5	3834-3842	increase	
27-6	3843-3845	in	
27-7	3846-3857	performance	
27-8	3857-3858	,	
27-9	3859-3862	you	
27-10	3863-3866	can	
27-11	3867-3871	then	
27-12	3872-3876	make	
27-13	3877-3880	the	
27-14	3881-3888	changes	
27-15	3889-3891	on	
27-16	3892-3896	your	
27-17	3897-3907	production	
27-18	3908-3919	environment	
27-19	3919-3920	.	

#Text=Subscribe to TechRepublic's How To Make Tech Work on YouTube for all the latest tech advice for business pros from Jack Wallen.
28-1	3921-3930	Subscribe	
28-2	3931-3933	to	
28-3	3934-3948	TechRepublic's	
28-4	3949-3952	How	
28-5	3953-3955	To	
28-6	3956-3960	Make	
28-7	3961-3965	Tech	
28-8	3966-3970	Work	
28-9	3971-3973	on	
28-10	3974-3981	YouTube	
28-11	3982-3985	for	
28-12	3986-3989	all	
28-13	3990-3993	the	
28-14	3994-4000	latest	
28-15	4001-4005	tech	
28-16	4006-4012	advice	
28-17	4013-4016	for	
28-18	4017-4025	business	
28-19	4026-4030	pros	
28-20	4031-4035	from	
28-21	4036-4040	Jack	
28-22	4041-4047	Wallen	
28-23	4047-4048	.	

#Text=Cloud and Everything as a Service Newsletter
#Text=This is your go-to resource for XaaS, AWS, Microsoft Azure, Google Cloud Platform, cloud engineering jobs, and cloud security news and tips.
29-1	4049-4054	Cloud	
29-2	4055-4058	and	
29-3	4059-4069	Everything	
29-4	4070-4072	as	
29-5	4073-4074	a	
29-6	4075-4082	Service	
29-7	4083-4093	Newsletter	
29-8	4094-4098	This	
29-9	4099-4101	is	
29-10	4102-4106	your	
29-11	4107-4112	go-to	
29-12	4113-4121	resource	
29-13	4122-4125	for	
29-14	4126-4130	XaaS	
29-15	4130-4131	,	
29-16	4132-4135	AWS	
29-17	4135-4136	,	
29-18	4137-4146	Microsoft	
29-19	4147-4152	Azure	
29-20	4152-4153	,	
29-21	4154-4160	Google	
29-22	4161-4166	Cloud	
29-23	4167-4175	Platform	
29-24	4175-4176	,	
29-25	4177-4182	cloud	
29-26	4183-4194	engineering	
29-27	4195-4199	jobs	
29-28	4199-4200	,	
29-29	4201-4204	and	
29-30	4205-4210	cloud	
29-31	4211-4219	security	
29-32	4220-4224	news	
29-33	4225-4228	and	
29-34	4229-4233	tips	
29-35	4233-4234	.	

#Text=Delivered Mondays
#Text=Sign up today
#Text=Also see Multicloud: A cheat sheet (TechRepublic) \t\tTop IT certifications to increase your salary (free PDF) (TechRepublic) \t\tPower checklist: Local email server-to-cloud migration (TechRepublic Premium) \t\tTop cloud providers in 2020: AWS, Microsoft Azure, and Google Cloud, hybrid, SaaS players (ZDNet) \t\tCloud computing: More must-read coverage (TechRepublic on Flipboard)
#Text=Editor's Picks
#Text=TechRepublic Premium: The best IT policies, templates, and tools, for today and tomorrow.
30-1	4235-4244	Delivered	
30-2	4245-4252	Mondays	
30-3	4253-4257	Sign	
30-4	4258-4260	up	
30-5	4261-4266	today	
30-6	4267-4271	Also	
30-7	4272-4275	see	
30-8	4276-4286	Multicloud	
30-9	4286-4287	:	
30-10	4288-4289	A	
30-11	4290-4295	cheat	
30-12	4296-4301	sheet	
30-13	4302-4303	(	
30-14	4303-4315	TechRepublic	
30-15	4315-4316	)	
30-16	4319-4322	Top	
30-17	4323-4325	IT	
30-18	4326-4340	certifications	
30-19	4341-4343	to	
30-20	4344-4352	increase	
30-21	4353-4357	your	
30-22	4358-4364	salary	
30-23	4365-4366	(	
30-24	4366-4370	free	
30-25	4371-4374	PDF	
30-26	4374-4375	)	
30-27	4376-4377	(	
30-28	4377-4389	TechRepublic	
30-29	4389-4390	)	
30-30	4393-4398	Power	
30-31	4399-4408	checklist	
30-32	4408-4409	:	
30-33	4410-4415	Local	
30-34	4416-4421	email	
30-35	4422-4437	server-to-cloud	
30-36	4438-4447	migration	
30-37	4448-4449	(	
30-38	4449-4461	TechRepublic	
30-39	4462-4469	Premium	
30-40	4469-4470	)	
30-41	4473-4476	Top	
30-42	4477-4482	cloud	
30-43	4483-4492	providers	
30-44	4493-4495	in	
30-45	4496-4500	2020	
30-46	4500-4501	:	
30-47	4502-4505	AWS	
30-48	4505-4506	,	
30-49	4507-4516	Microsoft	
30-50	4517-4522	Azure	
30-51	4522-4523	,	
30-52	4524-4527	and	
30-53	4528-4534	Google	
