#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=How to tune Nextcloud on-premise cloud server for better performance - TechRepublic
#Text=Join / Log In
#Text=View full profile
#Text=Preferences
#Text=Newsletters
#Text=Community
#Text=Upgrade to Premium
#Text=Log out
#Text=More
#Text=TechRepublic Premium
#Text=COVID-19
#Text=Developer
#Text=IT Policy Downloads
#Text=Security
#Text=Top DaaS providers
#Text=Excel tips
#Text=Cloud
#Text=Big Data
#Text=Learn Python: Online training
#Text=Top 2020 DevOps trends
#Text=Top IT salaries
#Text=TechRepublic Academy
#Text=Best VPN Services
#Text=See All Topics
#Text=Editions:
#Text=United States
#Text=Australia
#Text=United Kingdom
#Text=Japan
#Text=Newsletters
#Text=Forums
#Text=Resource Library
#Text=Search
#Text=Close
#Text=What are you looking for?
10-1	1648-1654	You'll	_	_	_	
10-2	1655-1659	also	_	_	_	
10-3	1660-1664	need	_	_	_	
10-4	1665-1666	a	_	_	_	
10-5	1667-1671	user	_	_	_	
10-6	1672-1676	with	_	_	_	
10-7	1677-1681	sudo	_	_	_	
10-8	1682-1692	privileges	_	_	_	
10-9	1692-1693	.	_	_	_	

#Text=Must-read cloud
#Text=Top cloud trends for 2021
#Text=5 programming languages cloud engineers should learn
#Text=AWS: 9 pro tips and best practices (free PDF)
#Text=Cloud computing policy (TechRepublic Premium)
#Text=How to enable caching
#Text=The first tip is to enable caching on your Nextcloud server.
11-1	1694-1703	Must-read	_	_	_	
11-2	1704-1709	cloud	_	_	_	
11-3	1710-1713	Top	_	_	_	
11-4	1714-1719	cloud	_	_	_	
11-5	1720-1726	trends	_	_	_	
11-6	1727-1730	for	_	_	_	
11-7	1731-1735	2021	_	_	_	
11-8	1736-1737	5	_	_	_	
11-9	1738-1749	programming	_	_	_	
11-10	1750-1759	languages	_	_	_	
11-11	1760-1765	cloud	_	_	_	
11-12	1766-1775	engineers	_	_	_	
11-13	1776-1782	should	_	_	_	
11-14	1783-1788	learn	_	_	_	
11-15	1789-1792	AWS	_	_	_	
11-16	1792-1793	:	_	_	_	
11-17	1794-1795	9	_	_	_	
11-18	1796-1799	pro	_	_	_	
11-19	1800-1804	tips	_	_	_	
11-20	1805-1808	and	_	_	_	
11-21	1809-1813	best	_	_	_	
11-22	1814-1823	practices	_	_	_	
11-23	1824-1825	(	_	_	_	
11-24	1825-1829	free	_	_	_	
11-25	1830-1833	PDF	_	_	_	
11-26	1833-1834	)	_	_	_	
11-27	1835-1840	Cloud	_	_	_	
11-28	1841-1850	computing	_	_	_	
11-29	1851-1857	policy	_	_	_	
11-30	1858-1859	(	_	_	_	
11-31	1859-1871	TechRepublic	_	_	_	
11-32	1872-1879	Premium	_	_	_	
11-33	1879-1880	)	_	_	_	
11-34	1881-1884	How	_	_	_	
11-35	1885-1887	to	_	_	_	
11-36	1888-1894	enable	_	_	_	
11-37	1895-1902	caching	_	_	_	
11-38	1903-1906	The	_	_	_	
11-39	1907-1912	first	_	_	_	
11-40	1913-1916	tip	_	_	_	
11-41	1917-1919	is	_	_	_	
11-42	1920-1922	to	_	_	_	
11-43	1923-1929	enable	_	_	_	
11-44	1930-1937	caching	_	_	_	
11-45	1938-1940	on	_	_	_	
11-46	1941-1945	your	_	_	_	
11-47	1946-1955	Nextcloud	_	_	_	
11-48	1956-1962	server	_	_	_	
11-49	1962-1963	.	_	_	_	

#Text=I've already covered this in my piece "How to enable caching on Nextcloud 16."
12-1	1964-1968	I've	_	_	_	
12-2	1969-1976	already	_	_	_	
12-3	1977-1984	covered	_	_	_	
12-4	1985-1989	this	_	_	_	
12-5	1990-1992	in	_	_	_	
12-6	1993-1995	my	_	_	_	
12-7	1996-2001	piece	_	_	_	
12-8	2002-2003	"	_	_	_	
12-9	2003-2006	How	_	_	_	
12-10	2007-2009	to	_	_	_	
12-11	2010-2016	enable	_	_	_	
12-12	2017-2024	caching	_	_	_	
12-13	2025-2027	on	_	_	_	
12-14	2028-2037	Nextcloud	_	_	_	
12-15	2038-2040	16	_	_	_	
12-16	2040-2041	.	_	_	_	
12-17	2041-2042	"	_	_	_	

#Text=With caching enabled, you increase performance by storing frequently requested objects in memory for faster retrieval.
13-1	2043-2047	With	_	_	_	
13-2	2048-2055	caching	_	_	_	
13-3	2056-2063	enabled	_	_	_	
13-4	2063-2064	,	_	_	_	
13-5	2065-2068	you	_	_	_	
13-6	2069-2077	increase	_	_	_	
13-7	2078-2089	performance	_	_	_	
13-8	2090-2092	by	_	_	_	
13-9	2093-2100	storing	_	_	_	
13-10	2101-2111	frequently	_	_	_	
13-11	2112-2121	requested	_	_	_	
13-12	2122-2129	objects	_	_	_	
13-13	2130-2132	in	_	_	_	
13-14	2133-2139	memory	_	_	_	
13-15	2140-2143	for	_	_	_	
13-16	2144-2150	faster	_	_	_	
13-17	2151-2160	retrieval	_	_	_	
13-18	2160-2161	.	_	_	_	

#Text=This should be one of the first configurations you take care of, in order to squeeze out as much performance as possible.
14-1	2162-2166	This	_	_	_	
14-2	2167-2173	should	_	_	_	
14-3	2174-2176	be	_	_	_	
14-4	2177-2180	one	_	_	_	
14-5	2181-2183	of	_	_	_	
14-6	2184-2187	the	_	_	_	
14-7	2188-2193	first	_	_	_	
14-8	2194-2208	configurations	_	_	_	
14-9	2209-2212	you	_	_	_	
14-10	2213-2217	take	_	_	_	
14-11	2218-2222	care	_	_	_	
14-12	2223-2225	of	_	_	_	
14-13	2225-2226	,	_	_	_	
14-14	2227-2229	in	_	_	_	
14-15	2230-2235	order	_	_	_	
14-16	2236-2238	to	_	_	_	
14-17	2239-2246	squeeze	_	_	_	
14-18	2247-2250	out	_	_	_	
14-19	2251-2253	as	_	_	_	
14-20	2254-2258	much	_	_	_	
14-21	2259-2270	performance	_	_	_	
14-22	2271-2273	as	_	_	_	
14-23	2274-2282	possible	_	_	_	
14-24	2282-2283	.	_	_	_	

#Text=Do take care, as enabling caching is a bit tricky.
15-1	2284-2286	Do	_	_	_	
15-2	2287-2291	take	_	_	_	
15-3	2292-2296	care	_	_	_	
15-4	2296-2297	,	_	_	_	
15-5	2298-2300	as	_	_	_	
15-6	2301-2309	enabling	_	_	_	
15-7	2310-2317	caching	_	_	_	
15-8	2318-2320	is	_	_	_	
15-9	2321-2322	a	_	_	_	
15-10	2323-2326	bit	_	_	_	
15-11	2327-2333	tricky	_	_	_	
15-12	2333-2334	.	_	_	_	

#Text=How to enable HTTP2 HTTP2 is the latest HTTP protocol and allows web browsers to send multiple, simultaneous requests to a server.
16-1	2335-2338	How	_	_	_	
16-2	2339-2341	to	_	_	_	
16-3	2342-2348	enable	_	_	_	
16-4	2349-2354	HTTP2	_	_	_	
16-5	2355-2360	HTTP2	_	_	_	
16-6	2361-2363	is	_	_	_	
16-7	2364-2367	the	_	_	_	
16-8	2368-2374	latest	_	_	_	
16-9	2375-2379	HTTP	_	_	_	
16-10	2380-2388	protocol	_	_	_	
16-11	2389-2392	and	_	_	_	
16-12	2393-2399	allows	_	_	_	
16-13	2400-2403	web	_	_	_	
16-14	2404-2412	browsers	_	_	_	
16-15	2413-2415	to	_	_	_	
16-16	2416-2420	send	_	_	_	
16-17	2421-2429	multiple	_	_	_	
16-18	2429-2430	,	_	_	_	
16-19	2431-2443	simultaneous	_	_	_	
16-20	2444-2452	requests	_	_	_	
16-21	2453-2455	to	_	_	_	
16-22	2456-2457	a	_	_	_	
16-23	2458-2464	server	_	_	_	
16-24	2464-2465	.	_	_	_	

#Text=HTTP2 is well supported by Apache, so it's not at all challenging to enable.
17-1	2466-2471	HTTP2	_	_	_	
17-2	2472-2474	is	_	_	_	
17-3	2475-2479	well	_	_	_	
17-4	2480-2489	supported	_	_	_	
17-5	2490-2492	by	_	_	_	
17-6	2493-2499	Apache	_	_	_	
17-7	2499-2500	,	_	_	_	
17-8	2501-2503	so	_	_	_	
17-9	2504-2508	it's	_	_	_	
17-10	2509-2512	not	_	_	_	
17-11	2513-2515	at	_	_	_	
17-12	2516-2519	all	_	_	_	
17-13	2520-2531	challenging	_	_	_	
17-14	2532-2534	to	_	_	_	
17-15	2535-2541	enable	_	_	_	
17-16	2541-2542	.	_	_	_	

#Text=This is another issue I've tackled before, so you can easily enable HTTP2 on Apache by following the tutorial, "How to enable HTTP/2 Protocol on Ubuntu 16.04."
18-1	2543-2547	This	_	_	_	
18-2	2548-2550	is	_	_	_	
18-3	2551-2558	another	_	_	_	
18-4	2559-2564	issue	_	_	_	
18-5	2565-2569	I've	_	_	_	
18-6	2570-2577	tackled	_	_	_	
18-7	2578-2584	before	_	_	_	
18-8	2584-2585	,	_	_	_	
18-9	2586-2588	so	_	_	_	
18-10	2589-2592	you	_	_	_	
18-11	2593-2596	can	_	_	_	
18-12	2597-2603	easily	_	_	_	
18-13	2604-2610	enable	_	_	_	
18-14	2611-2616	HTTP2	_	_	_	
18-15	2617-2619	on	_	_	_	
18-16	2620-2626	Apache	_	_	_	
18-17	2627-2629	by	_	_	_	
18-18	2630-2639	following	_	_	_	
18-19	2640-2643	the	_	_	_	
18-20	2644-2652	tutorial	_	_	_	
18-21	2652-2653	,	_	_	_	
18-22	2654-2655	"	_	_	_	
18-23	2655-2658	How	_	_	_	
18-24	2659-2661	to	_	_	_	
18-25	2662-2668	enable	_	_	_	
18-26	2669-2673	HTTP	_	_	_	
18-27	2673-2674	/	_	_	_	
18-28	2674-2675	2	_	_	_	
18-29	2676-2684	Protocol	_	_	_	
18-30	2685-2687	on	_	_	_	
18-31	2688-2694	Ubuntu	_	_	_	
18-32	2695-2700	16.04	_	_	_	
18-33	2700-2701	.	_	_	_	
18-34	2701-2702	"	_	_	_	

#Text=How to optimize PHP-FPM The default PHP-FPM installation on your server might be the cause of excessive load times for Nextcloud--each request for an element is handled by a separate PHP-FPM process.
19-1	2703-2706	How	_	_	_	
19-2	2707-2709	to	_	_	_	
19-3	2710-2718	optimize	_	_	_	
19-4	2719-2726	PHP-FPM	_	_	_	
19-5	2727-2730	The	_	_	_	
19-6	2731-2738	default	_	_	_	
19-7	2739-2746	PHP-FPM	_	_	_	
19-8	2747-2759	installation	_	_	_	
19-9	2760-2762	on	_	_	_	
19-10	2763-2767	your	_	_	_	
19-11	2768-2774	server	_	_	_	
19-12	2775-2780	might	_	_	_	
19-13	2781-2783	be	_	_	_	
19-14	2784-2787	the	_	_	_	
19-15	2788-2793	cause	_	_	_	
19-16	2794-2796	of	_	_	_	
19-17	2797-2806	excessive	_	_	_	
19-18	2807-2811	load	_	_	_	
19-19	2812-2817	times	_	_	_	
19-20	2818-2821	for	_	_	_	
19-21	2822-2831	Nextcloud	_	_	_	
19-22	2831-2832	-	_	_	_	
19-23	2832-2833	-	_	_	_	
19-24	2833-2837	each	_	_	_	
19-25	2838-2845	request	_	_	_	
19-26	2846-2849	for	_	_	_	
19-27	2850-2852	an	_	_	_	
19-28	2853-2860	element	_	_	_	
19-29	2861-2863	is	_	_	_	
19-30	2864-2871	handled	_	_	_	
19-31	2872-2874	by	_	_	_	
19-32	2875-2876	a	_	_	_	
19-33	2877-2885	separate	_	_	_	
19-34	2886-2893	PHP-FPM	_	_	_	
19-35	2894-2901	process	_	_	_	
19-36	2901-2902	.	_	_	_	

#Text=By allowing numerous PHP-FPM processes to run, you should gain a considerable increase in performance.
20-1	2903-2905	By	_	_	_	
20-2	2906-2914	allowing	_	_	_	
20-3	2915-2923	numerous	_	_	_	
20-4	2924-2931	PHP-FPM	_	_	_	
20-5	2932-2941	processes	_	_	_	
20-6	2942-2944	to	_	_	_	
20-7	2945-2948	run	_	_	_	
20-8	2948-2949	,	_	_	_	
20-9	2950-2953	you	_	_	_	
20-10	2954-2960	should	_	_	_	
20-11	2961-2965	gain	_	_	_	
20-12	2966-2967	a	_	_	_	
20-13	2968-2980	considerable	_	_	_	
20-14	2981-2989	increase	_	_	_	
20-15	2990-2992	in	_	_	_	
20-16	2993-3004	performance	_	_	_	
20-17	3004-3005	.	_	_	_	

#Text=Here's what you need to do.
21-1	3006-3012	Here's	_	_	_	
21-2	3013-3017	what	_	_	_	
21-3	3018-3021	you	_	_	_	
21-4	3022-3026	need	_	_	_	
21-5	3027-3029	to	_	_	_	
21-6	3030-3032	do	_	_	_	
21-7	3032-3033	.	_	_	_	

#Text=Open the necessary configuration file for editing with the command: sudo nano /etc/php/7.X/fpm/pool.d/www.conf
#Text=Where X is your current installed version of PHP.
22-1	3034-3038	Open	_	_	_	
22-2	3039-3042	the	_	_	_	
22-3	3043-3052	necessary	_	_	_	
22-4	3053-3066	configuration	_	_	_	
22-5	3067-3071	file	_	_	_	
22-6	3072-3075	for	_	_	_	
22-7	3076-3083	editing	_	_	_	
22-8	3084-3088	with	_	_	_	
22-9	3089-3092	the	_	_	_	
22-10	3093-3100	command	_	_	_	
22-11	3100-3101	:	_	_	_	
22-12	3102-3106	sudo	_	_	_	
22-13	3107-3111	nano	_	_	_	
22-14	3112-3113	/	_	_	_	
22-15	3113-3116	etc	_	_	_	
22-16	3116-3117	/	_	_	_	
22-17	3117-3120	php	_	_	_	
22-18	3120-3121	/	_	_	_	
22-19	3121-3122	7	_	_	_	
22-20	3122-3123	.	_	_	_	
22-21	3123-3124	X	_	_	_	
22-22	3124-3125	/	_	_	_	
22-23	3125-3128	fpm	_	_	_	
22-24	3128-3129	/	_	_	_	
22-25	3129-3135	pool.d	_	_	_	
22-26	3135-3136	/	_	_	_	
22-27	3136-3144	www.conf	_	_	_	
22-28	3145-3150	Where	_	_	_	
22-29	3151-3152	X	_	_	_	
22-30	3153-3155	is	_	_	_	
22-31	3156-3160	your	_	_	_	
22-32	3161-3168	current	_	_	_	
22-33	3169-3178	installed	_	_	_	
22-34	3179-3186	version	_	_	_	
22-35	3187-3189	of	_	_	_	
22-36	3190-3193	PHP	_	_	_	
22-37	3193-3194	.	_	_	_	

#Text=In that file, you'll need to look for the following lines: pm = dynamic
#Text=pm.max_children = 120
#Text=pm.start_servers = 12
#Text=pm.min_spare_servers = 6
#Text=pm.max_spare_servers = 18
#Text=The above configuration changes will work for a server that has 4 GB of RAM and a 1 GB  MySQL cache.
23-1	3195-3197	In	_	_	_	
23-2	3198-3202	that	_	_	_	
23-3	3203-3207	file	_	_	_	
23-4	3207-3208	,	_	_	_	
23-5	3209-3215	you'll	_	_	_	
23-6	3216-3220	need	_	_	_	
23-7	3221-3223	to	_	_	_	
23-8	3224-3228	look	_	_	_	
23-9	3229-3232	for	_	_	_	
23-10	3233-3236	the	_	_	_	
23-11	3237-3246	following	_	_	_	
23-12	3247-3252	lines	_	_	_	
23-13	3252-3253	:	_	_	_	
23-14	3254-3256	pm	_	_	_	
23-15	3257-3258	=	_	_	_	
23-16	3259-3266	dynamic	parameter[1]	_	_	
