#FORMAT=WebAnno TSV 3.3


#Text=Performance Guidelines | GitLab GitLab Docs GitLab.com (13.11-pre) GitLab.com (13.11-pre) 13.10 13.9 13.8
3-25	493-495	Up	
3-26	496-498	to	
3-27	499-504	1,000	
3-28	505-510	users	

#Text=Up to 2,000 users Up to 3,000 users Up to 5,000 users Up to 10,000 users Up to 25,000 users Up to 50,000 users Troubleshooting Authentication and authorization Atlassian Crowd Atlassian
4-1	511-513	Up	
4-2	514-516	to	
4-3	517-522	2,000	
4-4	523-528	users	
4-5	529-531	Up	
4-6	532-534	to	
4-7	535-540	3,000	
4-8	541-546	users	
4-9	547-549	Up	
4-10	550-552	to	
4-11	553-558	5,000	
4-12	559-564	users	
4-13	565-567	Up	
4-14	568-570	to	
4-15	571-577	10,000	
4-16	578-583	users	
4-17	584-586	Up	
4-18	587-589	to	
4-19	590-596	25,000	
4-20	597-602	users	
4-21	603-605	Up	
4-22	606-608	to	
4-23	609-615	50,000	
4-24	616-621	users	
4-25	622-637	Troubleshooting	
4-26	638-652	Authentication	
4-27	653-656	and	
4-28	657-670	authorization	
4-29	671-680	Atlassian	
4-30	681-686	Crowd	
4-31	687-696	Atlassian	

#Text=Auth0 Authentiq AWS Cognito Azure Bitbucket Cloud CAS Facebook Generic OAuth2 GitHub GitLab.com Google JWT Kerberos
5-1	697-702	Auth0	
5-2	703-712	Authentiq	
5-3	713-716	AWS	
5-4	717-724	Cognito	
5-5	725-730	Azure	
5-6	731-740	Bitbucket	
5-7	741-746	Cloud	
5-8	747-750	CAS	
5-9	751-759	Facebook	
5-10	760-767	Generic	
5-11	768-774	OAuth2	
5-12	775-781	GitHub	
5-13	782-792	GitLab.com	
5-14	793-799	Google	
5-15	800-803	JWT	
5-16	804-812	Kerberos	

#Text=LDAP LDAP (Google Secure) LDAP Troubleshooting OAuth service provider Okta OmniAuth OpenID Connect OmniAuth OpenID Connect identity Salesforce SAML
6-1	813-817	LDAP	
6-2	818-822	LDAP	
6-3	823-824	(	
6-4	824-830	Google	
6-5	831-837	Secure	
6-6	837-838	)	
6-7	839-843	LDAP	
6-8	844-859	Troubleshooting	
6-9	860-865	OAuth	
6-10	866-873	service	
6-11	874-882	provider	
6-12	883-887	Okta	
6-13	888-896	OmniAuth	
6-14	897-903	OpenID	
6-15	904-911	Connect	
6-16	912-920	OmniAuth	
6-17	921-927	OpenID	
6-18	928-935	Connect	
6-19	936-944	identity	
6-20	945-955	Salesforce	
6-21	956-960	SAML	

#Text=Smartcard Twitter Vault Configuration and Admin Area Admin Area settings Appearance Authentication CI/CD Custom instance-level project templates Diff limits Email External pipeline validation Feature flags
7-1	961-970	Smartcard	
7-2	971-978	Twitter	
7-3	979-984	Vault	
7-4	985-998	Configuration	
7-5	999-1002	and	
7-6	1003-1008	Admin	
7-7	1009-1013	Area	
7-8	1014-1019	Admin	
7-9	1020-1024	Area	
7-10	1025-1033	settings	
7-11	1034-1044	Appearance	
7-12	1045-1059	Authentication	
7-13	1060-1062	CI	
7-14	1062-1063	/	
7-15	1063-1065	CD	
7-16	1066-1072	Custom	
7-17	1073-1087	instance-level	
7-18	1088-1095	project	
7-19	1096-1105	templates	
7-20	1106-1110	Diff	
7-21	1111-1117	limits	
7-22	1118-1123	Email	
7-23	1124-1132	External	
7-24	1133-1141	pipeline	
7-25	1142-1152	validation	
7-26	1153-1160	Feature	
7-27	1161-1166	flags	

#Text=Geo nodes Git LFS administration GitLab Pages Health Check Incoming email Job artifacts Job logs Labels Log system Maintenance Mode Rate limits on issue creation Rate limits on note creation Reply by email
8-1	1167-1170	Geo	
8-2	1171-1176	nodes	
8-3	1177-1180	Git	
8-4	1181-1184	LFS	
8-5	1185-1199	administration	
8-6	1200-1206	GitLab	
8-7	1207-1212	Pages	
8-8	1213-1219	Health	
8-9	1220-1225	Check	
8-10	1226-1234	Incoming	
8-11	1235-1240	email	
8-12	1241-1244	Job	
8-13	1245-1254	artifacts	
8-14	1255-1258	Job	
8-15	1259-1263	logs	
8-16	1264-1270	Labels	
8-17	1271-1274	Log	
8-18	1275-1281	system	
8-19	1282-1293	Maintenance	
8-20	1294-1298	Mode	
8-21	1299-1303	Rate	
8-22	1304-1310	limits	
8-23	1311-1313	on	
8-24	1314-1319	issue	
8-25	1320-1328	creation	
8-26	1329-1333	Rate	
8-27	1334-1340	limits	
8-28	1341-1343	on	
8-29	1344-1348	note	
8-30	1349-1357	creation	
8-31	1358-1363	Reply	
8-32	1364-1366	by	
8-33	1367-1372	email	

#Text=Repository checks Repository size Sign-in restrictions Sign-up restrictions System Hooks Timezone Uploads User Cohorts Security Password storage Custom password length limits Generated passwords and integrated authentication
9-1	1373-1383	Repository	
9-2	1384-1390	checks	
9-3	1391-1401	Repository	
9-4	1402-1406	size	
9-5	1407-1414	Sign-in	
9-6	1415-1427	restrictions	
9-7	1428-1435	Sign-up	
9-8	1436-1448	restrictions	
9-9	1449-1455	System	
9-10	1456-1461	Hooks	
9-11	1462-1470	Timezone	
9-12	1471-1478	Uploads	
9-13	1479-1483	User	
9-14	1484-1491	Cohorts	
9-15	1492-1500	Security	
9-16	1501-1509	Password	
9-17	1510-1517	storage	
9-18	1518-1524	Custom	
9-19	1525-1533	password	
9-20	1534-1540	length	
9-21	1541-1547	limits	
9-22	1548-1557	Generated	
9-23	1558-1567	passwords	
9-24	1568-1571	and	
9-25	1572-1582	integrated	
9-26	1583-1597	authentication	

#Text=Credentials inventory Limits on SSH keys Rate limits Webhooks Information exclusivity Reset user password Unlock a user Unknown sign-ins, email notification Users pending approval User file uploads
10-1	1598-1609	Credentials	
10-2	1610-1619	inventory	
10-3	1620-1626	Limits	
10-4	1627-1629	on	
10-5	1630-1633	SSH	
10-6	1634-1638	keys	
10-7	1639-1643	Rate	
10-8	1644-1650	limits	
10-9	1651-1659	Webhooks	
10-10	1660-1671	Information	
10-11	1672-1683	exclusivity	
10-12	1684-1689	Reset	
10-13	1690-1694	user	
10-14	1695-1703	password	
10-15	1704-1710	Unlock	
10-16	1711-1712	a	
10-17	1713-1717	user	
10-18	1718-1725	Unknown	
10-19	1726-1734	sign-ins	
10-20	1734-1735	,	
10-21	1736-1741	email	
10-22	1742-1754	notification	
10-23	1755-1760	Users	
10-24	1761-1768	pending	
10-25	1769-1777	approval	
10-26	1778-1782	User	
10-27	1783-1787	file	
10-28	1788-1795	uploads	

#Text=Manage the CRIME vulnerability Enforce two-factor authentication (2FA) User email confirmation Security of running jobs Proxying assets CI/CD variables Token overview Abuse reports Activate and deactivate users Create users
11-1	1796-1802	Manage	
11-2	1803-1806	the	
11-3	1807-1812	CRIME	
11-4	1813-1826	vulnerability	
11-5	1827-1834	Enforce	
11-6	1835-1845	two-factor	
11-7	1846-1860	authentication	
11-8	1861-1862	(	
11-9	1862-1865	2FA	
11-10	1865-1866	)	
11-11	1867-1871	User	
11-12	1872-1877	email	
11-13	1878-1890	confirmation	
11-14	1891-1899	Security	
11-15	1900-1902	of	
11-16	1903-1910	running	
11-17	1911-1915	jobs	
11-18	1916-1924	Proxying	
11-19	1925-1931	assets	
11-20	1932-1934	CI	
11-21	1934-1935	/	
11-22	1935-1937	CD	
11-23	1938-1947	variables	
11-24	1948-1953	Token	
11-25	1954-1962	overview	
11-26	1963-1968	Abuse	
11-27	1969-1976	reports	
11-28	1977-1985	Activate	
11-29	1986-1989	and	
11-30	1990-2000	deactivate	
11-31	2001-2006	users	
11-32	2007-2013	Create	
11-33	2014-2019	users	

#Text=Analytics Audit events Audit reports Block and unblock users Broadcast messages Consul Compliance features Email from GitLab Global user settings Instance Review Invalidate Markdown cache Issue closing pattern
12-1	2020-2029	Analytics	
12-2	2030-2035	Audit	
12-3	2036-2042	events	
12-4	2043-2048	Audit	
12-5	2049-2056	reports	
12-6	2057-2062	Block	
12-7	2063-2066	and	
12-8	2067-2074	unblock	
12-9	2075-2080	users	
12-10	2081-2090	Broadcast	
12-11	2091-2099	messages	
12-12	2100-2106	Consul	
12-13	2107-2117	Compliance	
12-14	2118-2126	features	
12-15	2127-2132	Email	
12-16	2133-2137	from	
12-17	2138-2144	GitLab	
12-18	2145-2151	Global	
12-19	2152-2156	user	
12-20	2157-2165	settings	
12-21	2166-2174	Instance	
12-22	2175-2181	Review	
12-23	2182-2192	Invalidate	
12-24	2193-2201	Markdown	
12-25	2202-2207	cache	
12-26	2208-2213	Issue	
12-27	2214-2221	closing	
12-28	2222-2229	pattern	

#Text=PostgreSQL PgBouncer Replication and failover External database service Load balancer NFS Redis Sidekiq Kubernetes Agent Server Repository storage Repository storage types
13-1	2230-2240	PostgreSQL	
13-2	2241-2250	PgBouncer	
13-3	2251-2262	Replication	
13-4	2263-2266	and	
13-5	2267-2275	failover	
13-6	2276-2284	External	
13-7	2285-2293	database	
13-8	2294-2301	service	
13-9	2302-2306	Load	
13-10	2307-2315	balancer	
13-11	2316-2319	NFS	
13-12	2320-2325	Redis	
13-13	2326-2333	Sidekiq	
13-14	2334-2344	Kubernetes	
13-15	2345-2350	Agent	
13-16	2351-2357	Server	
13-17	2358-2368	Repository	
13-18	2369-2376	storage	
13-19	2377-2387	Repository	
13-20	2388-2395	storage	
13-21	2396-2401	types	

#Text=Gitaly and Gitaly Cluster Configure Gitaly Configure Gitaly Cluster Gitaly reference Gitaly timeouts Metrics Configure GitLab Configure Grafana GitHub imports
14-1	2402-2408	Gitaly	
14-2	2409-2412	and	
14-3	2413-2419	Gitaly	
14-4	2420-2427	Cluster	
14-5	2428-2437	Configure	
14-6	2438-2444	Gitaly	
14-7	2445-2454	Configure	
14-8	2455-2461	Gitaly	
14-9	2462-2469	Cluster	
14-10	2470-2476	Gitaly	
14-11	2477-2486	reference	
14-12	2487-2493	Gitaly	
14-13	2494-2502	timeouts	
14-14	2503-2510	Metrics	
14-15	2511-2520	Configure	
14-16	2521-2527	GitLab	
14-17	2528-2537	Configure	
14-18	2538-2545	Grafana	
14-19	2546-2552	GitHub	
14-20	2553-2560	imports	

#Text=GitLab exporter GitLab Prometheus metrics GitLab self monitoring project IP allowlist endpoints Node exporter PGBouncer exporter PostgreSQL server exporter Prometheus Performance bar Performance monitoring
15-1	2561-2567	GitLab	
15-2	2568-2576	exporter	
15-3	2577-2583	GitLab	
15-4	2584-2594	Prometheus	
15-5	2595-2602	metrics	
15-6	2603-2609	GitLab	
15-7	2610-2614	self	
15-8	2615-2625	monitoring	
15-9	2626-2633	project	
15-10	2634-2636	IP	
15-11	2637-2646	allowlist	
15-12	2647-2656	endpoints	
15-13	2657-2661	Node	
15-14	2662-2670	exporter	
15-15	2671-2680	PGBouncer	
15-16	2681-2689	exporter	
15-17	2690-2700	PostgreSQL	
15-18	2701-2707	server	
15-19	2708-2716	exporter	
15-20	2717-2727	Prometheus	
15-21	2728-2739	Performance	
15-22	2740-2743	bar	
15-23	2744-2755	Performance	
15-24	2756-2766	monitoring	

#Text=Redis exporter Registry exporter Request profiling Usage statistics Object storage Operations Clean up Redis sessions Fast SSH key lookup Filesystem benchmarking Move repositories Multiple Sidekiq processes
16-1	2767-2772	Redis	
16-2	2773-2781	exporter	
16-3	2782-2790	Registry	
16-4	2791-2799	exporter	
16-5	2800-2807	Request	
16-6	2808-2817	profiling	
16-7	2818-2823	Usage	
16-8	2824-2834	statistics	
16-9	2835-2841	Object	
16-10	2842-2849	storage	
16-11	2850-2860	Operations	
16-12	2861-2866	Clean	
16-13	2867-2869	up	
16-14	2870-2875	Redis	
16-15	2876-2884	sessions	
16-16	2885-2889	Fast	
16-17	2890-2893	SSH	
16-18	2894-2897	key	
16-19	2898-2904	lookup	
16-20	2905-2915	Filesystem	
16-21	2916-2928	benchmarking	
16-22	2929-2933	Move	
16-23	2934-2946	repositories	
16-24	2947-2955	Multiple	
16-25	2956-2963	Sidekiq	
16-26	2964-2973	processes	

#Text=Rails console Sidekiq MemoryKiller Switch to Puma Unicorn Use SSH certificates Packages Container Registry Dependency Proxy Geo Setting up Geo Database replication
17-1	2974-2979	Rails	
17-2	2980-2987	console	
17-3	2988-2995	Sidekiq	
17-4	2996-3008	MemoryKiller	
17-5	3009-3015	Switch	
17-6	3016-3018	to	
17-7	3019-3023	Puma	
17-8	3024-3031	Unicorn	
17-9	3032-3035	Use	
17-10	3036-3039	SSH	
17-11	3040-3052	certificates	
17-12	3053-3061	Packages	
17-13	3062-3071	Container	
17-14	3072-3080	Registry	
17-15	3081-3091	Dependency	
17-16	3092-3097	Proxy	
17-17	3098-3101	Geo	
17-18	3102-3109	Setting	
17-19	3110-3112	up	
17-20	3113-3116	Geo	
17-21	3117-3125	Database	
17-22	3126-3137	replication	

#Text=External PostgreSQL instances Configuration Using a Geo site Updating Geo nodes Using object storage Using Docker Registry Geo for multiple servers Geo security review Location-aware Git remote URLs Tuning Geo
18-1	3138-3146	External	
18-2	3147-3157	PostgreSQL	
18-3	3158-3167	instances	
18-4	3168-3181	Configuration	
18-5	3182-3187	Using	
18-6	3188-3189	a	
18-7	3190-3193	Geo	
18-8	3194-3198	site	
18-9	3199-3207	Updating	
18-10	3208-3211	Geo	
18-11	3212-3217	nodes	
18-12	3218-3223	Using	
18-13	3224-3230	object	
18-14	3231-3238	storage	
18-15	3239-3244	Using	
18-16	3245-3251	Docker	
18-17	3252-3260	Registry	
18-18	3261-3264	Geo	
18-19	3265-3268	for	
18-20	3269-3277	multiple	
18-21	3278-3285	servers	
18-22	3286-3289	Geo	
18-23	3290-3298	security	
18-24	3299-3305	review	
18-25	3306-3320	Location-aware	
18-26	3321-3324	Git	
18-27	3325-3331	remote	
18-28	3332-3336	URLs	
18-29	3337-3343	Tuning	
18-30	3344-3347	Geo	

#Text=Disable Geo Removing a Geo site Supported data types Frequently asked questions Troubleshooting Validation tests Geo Glossary Disaster recovery (Geo) Planned failover Bring primary back Automatic background verification
19-1	3348-3355	Disable	
19-2	3356-3359	Geo	
19-3	3360-3368	Removing	
19-4	3369-3370	a	
19-5	3371-3374	Geo	
19-6	3375-3379	site	
19-7	3380-3389	Supported	
19-8	3390-3394	data	
19-9	3395-3400	types	
19-10	3401-3411	Frequently	
19-11	3412-3417	asked	
19-12	3418-3427	questions	
19-13	3428-3443	Troubleshooting	
19-14	3444-3454	Validation	
19-15	3455-3460	tests	
19-16	3461-3464	Geo	
19-17	3465-3473	Glossary	
19-18	3474-3482	Disaster	
19-19	3483-3491	recovery	
19-20	3492-3493	(	
19-21	3493-3496	Geo	
19-22	3496-3497	)	
19-23	3498-3505	Planned	
19-24	3506-3514	failover	
19-25	3515-3520	Bring	
19-26	3521-3528	primary	
19-27	3529-3533	back	
19-28	3534-3543	Automatic	
19-29	3544-3554	background	
19-30	3555-3567	verification	

#Text=Rake tasks Backup and restore Clean up Enable namespaces General maintenance Geo tasks GitHub import Import repositories Integrity check LDAP maintenance List repositories
20-1	3568-3572	Rake	
20-2	3573-3578	tasks	
20-3	3579-3585	Backup	
20-4	3586-3589	and	
20-5	3590-3597	restore	
20-6	3598-3603	Clean	
20-7	3604-3606	up	
20-8	3607-3613	Enable	
20-9	3614-3624	namespaces	
20-10	3625-3632	General	
20-11	3633-3644	maintenance	
20-12	3645-3648	Geo	
20-13	3649-3654	tasks	
20-14	3655-3661	GitHub	
20-15	3662-3668	import	
20-16	3669-3675	Import	
20-17	3676-3688	repositories	
20-18	3689-3698	Integrity	
20-19	3699-3704	check	
20-20	3705-3709	LDAP	
20-21	3710-3721	maintenance	
20-22	3722-3726	List	
20-23	3727-3739	repositories	

#Text=Praefect tasks Project import and export Repository storage Sample Prometheus data Uploads migration Uploads sanitization User management Webhooks administration X509 signatures Server hooks Static objects external storage
21-1	3740-3748	Praefect	
21-2	3749-3754	tasks	
21-3	3755-3762	Project	
21-4	3763-3769	import	
21-5	3770-3773	and	
21-6	3774-3780	export	
21-7	3781-3791	Repository	
21-8	3792-3799	storage	
21-9	3800-3806	Sample	
21-10	3807-3817	Prometheus	
21-11	3818-3822	data	
21-12	3823-3830	Uploads	
21-13	3831-3840	migration	
21-14	3841-3848	Uploads	
21-15	3849-3861	sanitization	
21-16	3862-3866	User	
21-17	3867-3877	management	
21-18	3878-3886	Webhooks	
21-19	3887-3901	administration	
21-20	3902-3906	X509	
21-21	3907-3917	signatures	
21-22	3918-3924	Server	
21-23	3925-3930	hooks	
21-24	3931-3937	Static	
21-25	3938-3945	objects	
21-26	3946-3954	external	
21-27	3955-3962	storage	

#Text=Terraform state Update Releases and maintenance Analytics Instance-level DevOps Report Usage Trends Group-level Contribution DevOps Adoption Insights Issue Productivity
22-1	3963-3972	Terraform	
22-2	3973-3978	state	
22-3	3979-3985	Update	
22-4	3986-3994	Releases	
22-5	3995-3998	and	
22-6	3999-4010	maintenance	
22-7	4011-4020	Analytics	
22-8	4021-4035	Instance-level	
22-9	4036-4042	DevOps	
22-10	4043-4049	Report	
22-11	4050-4055	Usage	
22-12	4056-4062	Trends	
22-13	4063-4074	Group-level	
22-14	4075-4087	Contribution	
22-15	4088-4094	DevOps	
22-16	4095-4103	Adoption	
22-17	4104-4112	Insights	
22-18	4113-4118	Issue	
22-19	4119-4131	Productivity	

#Text=Repository Value Stream Project-level CI/CD Code Review Insights Issue Merge Request Repository Value Stream Projects Working with projects Badges Bulk editing (project)
23-1	4132-4142	Repository	
23-2	4143-4148	Value	
23-3	4149-4155	Stream	
23-4	4156-4169	Project-level	
23-5	4170-4172	CI	
23-6	4172-4173	/	
23-7	4173-4175	CD	
23-8	4176-4180	Code	
23-9	4181-4187	Review	
23-10	4188-4196	Insights	
23-11	4197-4202	Issue	
23-12	4203-4208	Merge	
23-13	4209-4216	Request	
23-14	4217-4227	Repository	
23-15	4228-4233	Value	
23-16	4234-4240	Stream	
23-17	4241-4249	Projects	
23-18	4250-4257	Working	
23-19	4258-4262	with	
23-20	4263-4271	projects	
23-21	4272-4278	Badges	
23-22	4279-4283	Bulk	
23-23	4284-4291	editing	
23-24	4292-4293	(	
23-25	4293-4300	project	
23-26	4300-4301	)	

#Text=Code intelligence Code owners Compliance License Compliance Compliance Dashboard Description templates Deploy keys Deploy tokens File finder GitLab Pages Getting started
24-1	4302-4306	Code	
24-2	4307-4319	intelligence	
24-3	4320-4324	Code	
24-4	4325-4331	owners	
24-5	4332-4342	Compliance	
24-6	4343-4350	License	
24-7	4351-4361	Compliance	
24-8	4362-4372	Compliance	
24-9	4373-4382	Dashboard	
24-10	4383-4394	Description	
24-11	4395-4404	templates	
24-12	4405-4411	Deploy	
24-13	4412-4416	keys	
24-14	4417-4423	Deploy	
24-15	4424-4430	tokens	
24-16	4431-4435	File	
24-17	4436-4442	finder	
24-18	4443-4449	GitLab	
24-19	4450-4455	Pages	
24-20	4456-4463	Getting	
24-21	4464-4471	started	

#Text=Default domains, URLs, and baseurls CI/CD for GitLab Pages Custom domains and SSL/TLS certificates Let's Encrypt integration Access control Redirects Exploring GitLab Pages Insights Members
25-1	4472-4479	Default	
25-2	4480-4487	domains	
25-3	4487-4488	,	
25-4	4489-4493	URLs	
25-5	4493-4494	,	
25-6	4495-4498	and	
25-7	4499-4507	baseurls	
25-8	4508-4510	CI	
25-9	4510-4511	/	
25-10	4511-4513	CD	
25-11	4514-4517	for	
25-12	4518-4524	GitLab	
25-13	4525-4530	Pages	
25-14	4531-4537	Custom	
25-15	4538-4545	domains	
25-16	4546-4549	and	
25-17	4550-4553	SSL	
25-18	4553-4554	/	
25-19	4554-4557	TLS	
25-20	4558-4570	certificates	
25-21	4571-4576	Let's	
25-22	4577-4584	Encrypt	
25-23	4585-4596	integration	
25-24	4597-4603	Access	
25-25	4604-4611	control	
25-26	4612-4621	Redirects	
25-27	4622-4631	Exploring	
25-28	4632-4638	GitLab	
25-29	4639-4644	Pages	
25-30	4645-4653	Insights	
25-31	4654-4661	Members	

#Text=Migrating projects Bitbucket Cloud Bitbucket Server ClearCase CVS FogBugz Gemnasium GitHub GitLab.com Gitea Jira Perforce Helix
26-1	4662-4671	Migrating	
26-2	4672-4680	projects	
26-3	4681-4690	Bitbucket	
26-4	4691-4696	Cloud	
26-5	4697-4706	Bitbucket	
26-6	4707-4713	Server	
26-7	4714-4723	ClearCase	
26-8	4724-4727	CVS	
26-9	4728-4735	FogBugz	
26-10	4736-4745	Gemnasium	
26-11	4746-4752	GitHub	
26-12	4753-4763	GitLab.com	
26-13	4764-4769	Gitea	
26-14	4770-4774	Jira	
26-15	4775-4783	Perforce	
26-16	4784-4789	Helix	

#Text=Phabricator Repo by manifest file Repo by URL SVN TFVC Push options Releases Repositories Branches Default branch Git attributes Git LFS Locked files
27-1	4790-4801	Phabricator	
27-2	4802-4806	Repo	
27-3	4807-4809	by	
27-4	4810-4818	manifest	
27-5	4819-4823	file	
27-6	4824-4828	Repo	
27-7	4829-4831	by	
27-8	4832-4835	URL	
27-9	4836-4839	SVN	
27-10	4840-4844	TFVC	
27-11	4845-4849	Push	
27-12	4850-4857	options	
27-13	4858-4866	Releases	
27-14	4867-4879	Repositories	
27-15	4880-4888	Branches	
27-16	4889-4896	Default	
27-17	4897-4903	branch	
27-18	4904-4907	Git	
27-19	4908-4918	attributes	
27-20	4919-4922	Git	
27-21	4923-4926	LFS	
27-22	4927-4933	Locked	
27-23	4934-4939	files	

#Text=File Blame File History Mirroring Protected branches Protected tags Push rules Reduce repository size Signed Commits Syntax highlighting Web Editor Web IDE Requirements Settings
28-1	4940-4944	File	
28-2	4945-4950	Blame	
28-3	4951-4955	File	
28-4	4956-4963	History	
28-5	4964-4973	Mirroring	
28-6	4974-4983	Protected	
28-7	4984-4992	branches	
28-8	4993-5002	Protected	
28-9	5003-5007	tags	
28-10	5008-5012	Push	
28-11	5013-5018	rules	
28-12	5019-5025	Reduce	
28-13	5026-5036	repository	
28-14	5037-5041	size	
28-15	5042-5048	Signed	
28-16	5049-5056	Commits	
28-17	5057-5063	Syntax	
28-18	5064-5076	highlighting	
28-19	5077-5080	Web	
28-20	5081-5087	Editor	
28-21	5088-5091	Web	
28-22	5092-5095	IDE	
28-23	5096-5108	Requirements	
28-24	5109-5117	Settings	

#Text=Project Import/Export Project/Group Import/Export rate limits Project access tokens Share projects Snippets Static Site Editor Wikis Groups Bulk editing (group) Contribution analytics
29-1	5118-5125	Project	
29-2	5126-5132	Import	
29-3	5132-5133	/	
29-4	5133-5139	Export	
29-5	5140-5147	Project	
29-6	5147-5148	/	
29-7	5148-5153	Group	
29-8	5154-5160	Import	
29-9	5160-5161	/	
29-10	5161-5167	Export	
29-11	5168-5172	rate	
29-12	5173-5179	limits	
29-13	5180-5187	Project	
29-14	5188-5194	access	
29-15	5195-5201	tokens	
29-16	5202-5207	Share	
29-17	5208-5216	projects	
29-18	5217-5225	Snippets	
29-19	5226-5232	Static	
29-20	5233-5237	Site	
29-21	5238-5244	Editor	
29-22	5245-5250	Wikis	
29-23	5251-5257	Groups	
29-24	5258-5262	Bulk	
29-25	5263-5270	editing	
29-26	5271-5272	(	
29-27	5272-5277	group	
29-28	5277-5278	)	
29-29	5279-5291	Contribution	
29-30	5292-5301	analytics	

#Text=Custom group-level project templates Epics Epic boards Manage epics Group Import/Export Insights Issue analytics Iterations Migrating groups Public access Roadmaps Repositories Analytics
30-1	5302-5308	Custom	
30-2	5309-5320	group-level	
30-3	5321-5328	project	
30-4	5329-5338	templates	
30-5	5339-5344	Epics	
30-6	5345-5349	Epic	
30-7	5350-5356	boards	
30-8	5357-5363	Manage	
30-9	5364-5369	epics	
30-10	5370-5375	Group	
30-11	5376-5382	Import	
30-12	5382-5383	/	
30-13	5383-5389	Export	
30-14	5390-5398	Insights	
30-15	5399-5404	Issue	
30-16	5405-5414	analytics	
30-17	5415-5425	Iterations	
30-18	5426-5435	Migrating	
30-19	5436-5442	groups	
30-20	5443-5449	Public	
30-21	5450-5456	access	
30-22	5457-5465	Roadmaps	
30-23	5466-5478	Repositories	
30-24	5479-5488	Analytics	

#Text=SAML SSO for GitLab.com groups Group Managed Accounts (Closed Beta) SCIM provisioning Troubleshooting Group SAML and SCIM Subgroups User Abuse reports Account Active sessions Delete account Permissions
31-1	5489-5493	SAML	
31-2	5494-5497	SSO	
31-3	5498-5501	for	
31-4	5502-5512	GitLab.com	
31-5	5513-5519	groups	
31-6	5520-5525	Group	
31-7	5526-5533	Managed	
31-8	5534-5542	Accounts	
31-9	5543-5544	(	
31-10	5544-5550	Closed	
31-11	5551-5555	Beta	
31-12	5555-5556	)	
31-13	5557-5561	SCIM	
31-14	5562-5574	provisioning	
31-15	5575-5590	Troubleshooting	
31-16	5591-5596	Group	
31-17	5597-5601	SAML	
31-18	5602-5605	and	
31-19	5606-5610	SCIM	
31-20	5611-5620	Subgroups	
31-21	5621-5625	User	
31-22	5626-5631	Abuse	
31-23	5632-5639	reports	
31-24	5640-5647	Account	
31-25	5648-5654	Active	
31-26	5655-5663	sessions	
31-27	5664-5670	Delete	
31-28	5671-5678	account	
31-29	5679-5690	Permissions	

#Text=Personal access tokens Profile preferences Two-factor authentication Discussions Git Partial clone Troubleshooting Git Useful commands GitLab.com settings Keyboard shortcuts Markdown AsciiDoc
32-1	5691-5699	Personal	
32-2	5700-5706	access	
32-3	5707-5713	tokens	
32-4	5714-5721	Profile	
32-5	5722-5733	preferences	
32-6	5734-5744	Two-factor	
32-7	5745-5759	authentication	
32-8	5760-5771	Discussions	
32-9	5772-5775	Git	
32-10	5776-5783	Partial	
32-11	5784-5789	clone	
32-12	5790-5805	Troubleshooting	
