#FORMAT=WebAnno TSV 3.3


#Text=Mapping data flow performance and tuning guide - Azure Data Factory | Microsoft Docs
#Text=Skip to main content
#Text=Contents
#Text=Exit focus mode
#Text=Bookmark
#Text=Feedback
#Text=Edit
#Text=Share
#Text=Twitter
#Text=LinkedIn
#Text=Facebook
#Text=Email
#Text=Table of contents
#Text=Mapping data flows performance and tuning guide
#Text=03/15/2021
#Text=21 minutes to read
#Text=In this article
#Text=APPLIES TO:
#Text=Azure Data Factory
#Text=Azure Synapse Analytics
#Text=Mapping data flows in Azure Data Factory provide a code-free interface to design and run data transformations at scale.
28-31	3623-3627	flow	
28-32	3628-3639	performance	
28-33	3639-3640	.	

#Text=By default, Use current partitioning is selected which instructs Azure Data Factory keep the current output partitioning of the transformation.
29-1	3641-3643	By	
29-2	3644-3651	default	
29-3	3651-3652	,	
29-4	3653-3656	Use	
29-5	3657-3664	current	
29-6	3665-3677	partitioning	
29-7	3678-3680	is	
29-8	3681-3689	selected	
29-9	3690-3695	which	
29-10	3696-3705	instructs	
29-11	3706-3711	Azure	
29-12	3712-3716	Data	
29-13	3717-3724	Factory	
29-14	3725-3729	keep	
29-15	3730-3733	the	
29-16	3734-3741	current	
29-17	3742-3748	output	
29-18	3749-3761	partitioning	
29-19	3762-3764	of	
29-20	3765-3768	the	
29-21	3769-3783	transformation	
29-22	3783-3784	.	

#Text=As repartitioning data takes time, Use current partitioning is recommended in most scenarios.
30-1	3785-3787	As	
30-2	3788-3802	repartitioning	
30-3	3803-3807	data	
30-4	3808-3813	takes	
30-5	3814-3818	time	
30-6	3818-3819	,	
30-7	3820-3823	Use	
30-8	3824-3831	current	
30-9	3832-3844	partitioning	
30-10	3845-3847	is	
30-11	3848-3859	recommended	
30-12	3860-3862	in	
30-13	3863-3867	most	
30-14	3868-3877	scenarios	
30-15	3877-3878	.	

#Text=Scenarios where you may want to repartition your data include after aggregates and joins that significantly skew your data or when using Source partitioning on a SQL DB.
31-1	3879-3888	Scenarios	
31-2	3889-3894	where	
31-3	3895-3898	you	
31-4	3899-3902	may	
31-5	3903-3907	want	
31-6	3908-3910	to	
31-7	3911-3922	repartition	
31-8	3923-3927	your	
31-9	3928-3932	data	
31-10	3933-3940	include	
31-11	3941-3946	after	
31-12	3947-3957	aggregates	
31-13	3958-3961	and	
31-14	3962-3967	joins	
31-15	3968-3972	that	
31-16	3973-3986	significantly	
31-17	3987-3991	skew	
31-18	3992-3996	your	
31-19	3997-4001	data	
31-20	4002-4004	or	
31-21	4005-4009	when	
31-22	4010-4015	using	
31-23	4016-4022	Source	
31-24	4023-4035	partitioning	
31-25	4036-4038	on	
31-26	4039-4040	a	
31-27	4041-4044	SQL	
31-28	4045-4047	DB	
31-29	4047-4048	.	

#Text=To change the partitioning on any transformation, select the Optimize tab and select the Set Partitioning radio button.
32-1	4049-4051	To	
32-2	4052-4058	change	
32-3	4059-4062	the	
32-4	4063-4075	partitioning	
32-5	4076-4078	on	
32-6	4079-4082	any	
32-7	4083-4097	transformation	
32-8	4097-4098	,	
32-9	4099-4105	select	
32-10	4106-4109	the	
32-11	4110-4118	Optimize	
32-12	4119-4122	tab	
32-13	4123-4126	and	
32-14	4127-4133	select	
32-15	4134-4137	the	
32-16	4138-4141	Set	
32-17	4142-4154	Partitioning	
32-18	4155-4160	radio	
32-19	4161-4167	button	
32-20	4167-4168	.	

#Text=You are presented with a series of options for partitioning.
33-1	4169-4172	You	
33-2	4173-4176	are	
33-3	4177-4186	presented	
33-4	4187-4191	with	
33-5	4192-4193	a	
33-6	4194-4200	series	
33-7	4201-4203	of	
33-8	4204-4211	options	
33-9	4212-4215	for	
33-10	4216-4228	partitioning	
33-11	4228-4229	.	

#Text=The best method of partitioning differs based on your data volumes, candidate keys, null values, and cardinality.
34-1	4230-4233	The	
34-2	4234-4238	best	
34-3	4239-4245	method	
34-4	4246-4248	of	
34-5	4249-4261	partitioning	
34-6	4262-4269	differs	
34-7	4270-4275	based	
34-8	4276-4278	on	
34-9	4279-4283	your	
34-10	4284-4288	data	
34-11	4289-4296	volumes	
34-12	4296-4297	,	
34-13	4298-4307	candidate	
34-14	4308-4312	keys	
34-15	4312-4313	,	
34-16	4314-4318	null	
34-17	4319-4325	values	
34-18	4325-4326	,	
34-19	4327-4330	and	
34-20	4331-4342	cardinality	
34-21	4342-4343	.	

#Text=Important
#Text=Single partition combines all the distributed data into a single partition.
35-1	4344-4353	Important	
35-2	4354-4360	Single	
35-3	4361-4370	partition	
35-4	4371-4379	combines	
35-5	4380-4383	all	
35-6	4384-4387	the	
35-7	4388-4399	distributed	
35-8	4400-4404	data	
35-9	4405-4409	into	
35-10	4410-4411	a	
35-11	4412-4418	single	
35-12	4419-4428	partition	
35-13	4428-4429	.	

#Text=This is a very slow operation that also significantly affects all downstream transformation and writes.
36-1	4430-4434	This	
36-2	4435-4437	is	
36-3	4438-4439	a	
36-4	4440-4444	very	
36-5	4445-4449	slow	
36-6	4450-4459	operation	
36-7	4460-4464	that	
36-8	4465-4469	also	
36-9	4470-4483	significantly	
36-10	4484-4491	affects	
36-11	4492-4495	all	
36-12	4496-4506	downstream	
36-13	4507-4521	transformation	
36-14	4522-4525	and	
36-15	4526-4532	writes	
36-16	4532-4533	.	

#Text=The Azure Data Factory highly recommends against using this option unless there is an explicit business reason to do so.
37-1	4534-4537	The	
37-2	4538-4543	Azure	
37-3	4544-4548	Data	
37-4	4549-4556	Factory	
37-5	4557-4563	highly	
37-6	4564-4574	recommends	
37-7	4575-4582	against	
37-8	4583-4588	using	
37-9	4589-4593	this	
37-10	4594-4600	option	
37-11	4601-4607	unless	
37-12	4608-4613	there	
37-13	4614-4616	is	
37-14	4617-4619	an	
37-15	4620-4628	explicit	
37-16	4629-4637	business	
37-17	4638-4644	reason	
37-18	4645-4647	to	
37-19	4648-4650	do	
37-20	4651-4653	so	
37-21	4653-4654	.	

#Text=The following partitioning options are available in every transformation:
#Text=Round robin
#Text=Round robin distributes data equally across partitions.
38-1	4655-4658	The	
38-2	4659-4668	following	
38-3	4669-4681	partitioning	
38-4	4682-4689	options	
38-5	4690-4693	are	
38-6	4694-4703	available	
38-7	4704-4706	in	
38-8	4707-4712	every	
38-9	4713-4727	transformation	
38-10	4727-4728	:	
38-11	4729-4734	Round	
38-12	4735-4740	robin	
38-13	4741-4746	Round	
38-14	4747-4752	robin	
38-15	4753-4764	distributes	
38-16	4765-4769	data	
38-17	4770-4777	equally	
38-18	4778-4784	across	
38-19	4785-4795	partitions	
38-20	4795-4796	.	

#Text=Use round-robin when you don't have good key candidates to implement a solid, smart partitioning strategy.
39-1	4797-4800	Use	
39-2	4801-4812	round-robin	
39-3	4813-4817	when	
39-4	4818-4821	you	
39-5	4822-4827	don't	
39-6	4828-4832	have	
39-7	4833-4837	good	
39-8	4838-4841	key	
39-9	4842-4852	candidates	
39-10	4853-4855	to	
39-11	4856-4865	implement	
39-12	4866-4867	a	
39-13	4868-4873	solid	
39-14	4873-4874	,	
39-15	4875-4880	smart	
39-16	4881-4893	partitioning	
39-17	4894-4902	strategy	
39-18	4902-4903	.	

#Text=You can set the number of physical partitions.
40-1	4904-4907	You	
40-2	4908-4911	can	
40-3	4912-4915	set	
40-4	4916-4919	the	
40-5	4920-4926	number	
40-6	4927-4929	of	
40-7	4930-4938	physical	
40-8	4939-4949	partitions	
40-9	4949-4950	.	

#Text=Hash
#Text=Azure Data Factory produces a hash of columns to produce uniform partitions such that rows with similar values fall in the same partition.
41-1	4951-4955	Hash	
41-2	4956-4961	Azure	
41-3	4962-4966	Data	
41-4	4967-4974	Factory	
41-5	4975-4983	produces	
41-6	4984-4985	a	
41-7	4986-4990	hash	
41-8	4991-4993	of	
41-9	4994-5001	columns	
41-10	5002-5004	to	
41-11	5005-5012	produce	
41-12	5013-5020	uniform	
41-13	5021-5031	partitions	
41-14	5032-5036	such	
41-15	5037-5041	that	
41-16	5042-5046	rows	
41-17	5047-5051	with	
41-18	5052-5059	similar	
41-19	5060-5066	values	
41-20	5067-5071	fall	
41-21	5072-5074	in	
41-22	5075-5078	the	
41-23	5079-5083	same	
