#FORMAT=WebAnno TSV 3.3


#Text=Azure SQL Database administration Tips and Hints Exam (DP-300) – DB Cloud TECH
#Text=Skip to content
#Text=Search for:
#Text=DB Cloud TECH
#Text=Menu
#Text=About Me
#Text=Article Series
#Text=EVENT AND GALLERY
#Text=Community Services
#Text=Consulting Services
#Text=Health Checks
#Text=Remote DBA
#Text=SQL Training
#Text=Contact US
#Text=November 1, 2020 Mustafa EL-Masry Azure Database, Exam Preparation
#Text=Azure SQL Database administration Tips and Hints Exam (DP-300)
#Text=Finally, I got my certification Azure Database administrator Associate for Exam (DP-300) after two times failure, during the journey of study I watched many courses, videos, and articles, and this post of today is for spreading what I have from the knowledge and what I learned during the journey, and I do two things during my study published around 70 articles in Azure technologies and prepared one document to contain many pieces of information for Azure SQL Database administration
#Text=So, in this post, you will find all of the resources that you can start your study from it and the document I created it
#Text=Azure Database Administrator Associate
#Text=Azure SQL Resources
#Text=Azure SQL for beginners: https://aka.ms/azuresql4beginners or from here https://aka.ms/azuresql4beginnersch9Azure SQL Bootcamp:  https://aka.ms/azuresqlbootcampAzure SQL Workshop: https://aka.ms/sqlworkshopsAzure SQL Workshop Slides: https://aka.ms/azuresqlworkshopslidesAzure SQL fundamentals:  https://aka.ms/azuresqlfundamentalsmData Exposed: https://channel9.msdn.com/Shows/Data-Exposed/My Azure SQL Articles: https://lnkd.in/edn6nyY/#AzureSQLDP-300 Test Practices: https://www.examtopics.com/exams/microsoft/dp-300/view/Microsoft Learning Path: https://docs.microsoft.com/en-us/learn/certifications/exams/dp-300Pluralsight Guide: https://www.pluralsight.com/guides/cloud-certifications:-azure-database-administrator-associateDP-300 Exam Preparation: https://www.sqlshack.com/how-to-prepare-for-the-exam-dp-300-administering-relational-databases-on-microsoft-azure/DP-300 Study Guide: https://ravikirans.com/dp-300-azure-exam-study-guide/Udemy Course: https://www.udemy.com/course/professional-azure-sql-database-administration/
#Text=Azure Database Administration Documentation Exam (DB-300) V1
#Text=In this document, you will find much information related to the below 30 topics:
#Text=SQL Server on Azure VMMariaDB, MySQL, and PostgreSQL on AzureAzure SQL Database ArchitectureAzure SQL Database ConnectivityIntroduction to Azure SQLAzure SQL Database TypesScaling out Azure SQL DatabaseAzure SQL DatabaseService Tier and Purchase ModelAzure SQL Database Elastic PoolAzure SQL Database Elastic Pool Compute + StorageAzure SQL Database MI Managed InstanceDifferences between SQL Server On-Premises and Azure SQL Managed instanceAzure Managed instance Service TierAzure SQL Managed instance SecurityAzure SQL MI ReferencesDifferences between Azure SQL Database and SQL Server and Non-Supported FeaturesAzure Database MigrationAzure SQL backupAzure SQL RestoreAzure SQL SecuritySQL Azure HA High AvailabilityAzure SQL PerformanceQuery performance insightAzure SQL AnalyticsAzure SQL Performance Recommendation ServicesAzure SQL Automatic Tuning ServicesAzure SQL Elastic Database JobsAzure SQL Database Data SyncAzure DB-300 Exam QA
#Text=azure-database-administration-documentation-exam-dp-300-v1-1Download
#Text=Microsoft Certifications and Awards in 2020 Year
#Text=Check this Link to review the other Azure Technical Documents
#Text=Keep Following
#Text=Cloud Tech Website blog survey
#Text=IF you found this blog is helpful and sharing useful content please take few second to do rate the website blog from here
#Text=Share this:Click to share on Facebook (Opens in new window)Click to share on LinkedIn (Opens in new window)Click to email this to a friend (Opens in new window)Click to share on Twitter (Opens in new window)Click to share on WhatsApp (Opens in new window)Like this:Like Loading...
1-316	1578-1587	Microsoft	
1-317	1588-1596	Learning	
1-318	1597-1601	Path	
1-319	1601-1602	:	
1-320	1603-1608	https	
1-321	1608-1609	:	
1-322	1609-1610	/	
1-323	1610-1611	/	
1-324	1611-1629	docs.microsoft.com	
1-325	1629-1630	/	
1-326	1630-1635	en-us	
1-327	1635-1636	/	
1-328	1636-1641	learn	
1-329	1641-1642	/	
1-330	1642-1656	certifications	
1-331	1656-1657	/	
1-332	1657-1662	exams	
1-333	1662-1663	/	
1-334	1663-1665	dp	
1-335	1665-1666	-	
1-336	1666-1680	300Pluralsight	
1-337	1681-1686	Guide	
1-338	1686-1687	:	
1-339	1688-1693	https	
1-340	1693-1694	:	
1-341	1694-1695	/	
1-342	1695-1696	/	
1-343	1696-1715	www.pluralsight.com	
1-344	1715-1716	/	
1-345	1716-1722	guides	
1-346	1722-1723	/	
1-347	1723-1743	cloud-certifications	
1-348	1743-1744	:	
1-349	1744-1745	-	
1-350	1745-1785	azure-database-administrator-associateDP	
1-351	1785-1786	-	
1-352	1786-1789	300	
1-353	1790-1794	Exam	
1-354	1795-1806	Preparation	
1-355	1806-1807	:	
1-356	1808-1813	https	
1-357	1813-1814	:	
1-358	1814-1815	/	
1-359	1815-1816	/	
1-360	1816-1832	www.sqlshack.com	
1-361	1832-1833	/	
1-362	1833-1863	how-to-prepare-for-the-exam-dp	
1-363	1863-1864	-	
1-364	1864-1867	300	
1-365	1867-1868	-	
1-366	1868-1921	administering-relational-databases-on-microsoft-azure	
1-367	1921-1922	/	
1-368	1922-1924	DP	
1-369	1924-1925	-	
1-370	1925-1928	300	
1-371	1929-1934	Study	
1-372	1935-1940	Guide	
1-373	1940-1941	:	
1-374	1942-1947	https	
1-375	1947-1948	:	
1-376	1948-1949	/	
1-377	1949-1950	/	
1-378	1950-1964	ravikirans.com	
1-379	1964-1965	/	
1-380	1965-1967	dp	
1-381	1967-1968	-	
1-382	1968-1971	300	
1-383	1971-1972	-	
1-384	1972-1994	azure-exam-study-guide	
1-385	1994-1995	/	
1-386	1995-2000	Udemy	
1-387	2001-2007	Course	
1-388	2007-2008	:	
1-389	2009-2014	https	
1-390	2014-2015	:	
1-391	2015-2016	/	
1-392	2016-2017	/	
1-393	2017-2030	www.udemy.com	
1-394	2030-2031	/	
1-395	2031-2037	course	
1-396	2037-2038	/	
1-397	2038-2084	professional-azure-sql-database-administration	
1-398	2084-2085	/	
1-399	2086-2091	Azure	
1-400	2092-2100	Database	
1-401	2101-2115	Administration	
1-402	2116-2129	Documentation	
1-403	2130-2134	Exam	
1-404	2135-2136	(	
1-405	2136-2138	DB	
1-406	2138-2139	-	
1-407	2139-2142	300	
1-408	2142-2143	)	
1-409	2144-2146	V1	
1-410	2147-2149	In	
1-411	2150-2154	this	
1-412	2155-2163	document	
1-413	2163-2164	,	
1-414	2165-2168	you	
1-415	2169-2173	will	
1-416	2174-2178	find	
1-417	2179-2183	much	
1-418	2184-2195	information	
1-419	2196-2203	related	
1-420	2204-2206	to	
1-421	2207-2210	the	
1-422	2211-2216	below	
1-423	2217-2219	30	
1-424	2220-2226	topics	
1-425	2226-2227	:	
1-426	2228-2231	SQL	
1-427	2232-2238	Server	
1-428	2239-2241	on	
1-429	2242-2247	Azure	
1-430	2248-2257	VMMariaDB	
1-431	2257-2258	,	
1-432	2259-2264	MySQL	
1-433	2264-2265	,	
1-434	2266-2269	and	
1-435	2270-2280	PostgreSQL	
1-436	2281-2283	on	
1-437	2284-2294	AzureAzure	
1-438	2295-2298	SQL	
1-439	2299-2307	Database	
1-440	2308-2325	ArchitectureAzure	
1-441	2326-2329	SQL	
1-442	2330-2338	Database	
1-443	2339-2363	ConnectivityIntroduction	
1-444	2364-2366	to	
1-445	2367-2372	Azure	
1-446	2373-2381	SQLAzure	
1-447	2382-2385	SQL	
1-448	2386-2394	Database	
1-449	2395-2407	TypesScaling	
1-450	2408-2411	out	
1-451	2412-2417	Azure	
1-452	2418-2421	SQL	
1-453	2422-2435	DatabaseAzure	
1-454	2436-2439	SQL	
1-455	2440-2455	DatabaseService	
1-456	2456-2460	Tier	
1-457	2461-2464	and	
1-458	2465-2473	Purchase	
1-459	2474-2484	ModelAzure	
1-460	2485-2488	SQL	
1-461	2489-2497	Database	
1-462	2498-2505	Elastic	
1-463	2506-2515	PoolAzure	
1-464	2516-2519	SQL	
1-465	2520-2528	Database	
1-466	2529-2536	Elastic	
1-467	2537-2541	Pool	
1-468	2542-2549	Compute	
1-469	2550-2551	+	
1-470	2552-2564	StorageAzure	
1-471	2565-2568	SQL	
1-472	2569-2577	Database	
1-473	2578-2580	MI	
1-474	2581-2588	Managed	
1-475	2589-2608	InstanceDifferences	
1-476	2609-2616	between	
1-477	2617-2620	SQL	
1-478	2621-2627	Server	
1-479	2628-2639	On-Premises	
1-480	2640-2643	and	
1-481	2644-2649	Azure	
1-482	2650-2653	SQL	
1-483	2654-2661	Managed	
1-484	2662-2675	instanceAzure	
1-485	2676-2683	Managed	
1-486	2684-2692	instance	
1-487	2693-2700	Service	
1-488	2701-2710	TierAzure	
1-489	2711-2714	SQL	
1-490	2715-2722	Managed	
1-491	2723-2731	instance	
1-492	2732-2745	SecurityAzure	
1-493	2746-2749	SQL	
1-494	2750-2752	MI	
1-495	2753-2774	ReferencesDifferences	
1-496	2775-2782	between	
1-497	2783-2788	Azure	
1-498	2789-2792	SQL	
1-499	2793-2801	Database	
1-500	2802-2805	and	
1-501	2806-2809	SQL	
1-502	2810-2816	Server	
1-503	2817-2820	and	
1-504	2821-2834	Non-Supported	
1-505	2835-2848	FeaturesAzure	
1-506	2849-2857	Database	
1-507	2858-2872	MigrationAzure	
1-508	2873-2876	SQL	
1-509	2877-2888	backupAzure	
1-510	2889-2892	SQL	
1-511	2893-2905	RestoreAzure	
1-512	2906-2909	SQL	
1-513	2910-2921	SecuritySQL	
1-514	2922-2927	Azure	
1-515	2928-2930	HA	
1-516	2931-2935	High	
1-517	2936-2953	AvailabilityAzure	
1-518	2954-2957	SQL	
1-519	2958-2974	PerformanceQuery	
1-520	2975-2986	performance	
1-521	2987-2999	insightAzure	
1-522	3000-3003	SQL	
1-523	3004-3018	AnalyticsAzure	
1-524	3019-3022	SQL	
1-525	3023-3034	Performance	
1-526	3035-3049	Recommendation	
1-527	3050-3063	ServicesAzure	
1-528	3064-3067	SQL	
1-529	3068-3077	Automatic	
1-530	3078-3084	Tuning	
1-531	3085-3098	ServicesAzure	
1-532	3099-3102	SQL	
1-533	3103-3110	Elastic	
1-534	3111-3119	Database	
1-535	3120-3129	JobsAzure	
1-536	3130-3133	SQL	
1-537	3134-3142	Database	
1-538	3143-3147	Data	
1-539	3148-3157	SyncAzure	
1-540	3158-3160	DB	
1-541	3160-3161	-	
1-542	3161-3164	300	
1-543	3165-3169	Exam	
1-544	3170-3172	QA	
1-545	3173-3224	azure-database-administration-documentation-exam-dp	
1-546	3224-3225	-	
1-547	3225-3228	300	
1-548	3228-3229	-	
1-549	3229-3231	v1	
1-550	3231-3232	-	
1-551	3232-3241	1Download	
1-552	3242-3251	Microsoft	
1-553	3252-3266	Certifications	
1-554	3267-3270	and	
1-555	3271-3277	Awards	
1-556	3278-3280	in	
1-557	3281-3285	2020	
1-558	3286-3290	Year	
1-559	3291-3296	Check	
1-560	3297-3301	this	
1-561	3302-3306	Link	
1-562	3307-3309	to	
1-563	3310-3316	review	
1-564	3317-3320	the	
1-565	3321-3326	other	
1-566	3327-3332	Azure	
1-567	3333-3342	Technical	
1-568	3343-3352	Documents	
1-569	3353-3357	Keep	
1-570	3358-3367	Following	
1-571	3368-3373	Cloud	
1-572	3374-3378	Tech	
1-573	3379-3386	Website	
1-574	3387-3391	blog	
1-575	3392-3398	survey	
1-576	3399-3401	IF	
1-577	3402-3405	you	
1-578	3406-3411	found	
1-579	3412-3416	this	
1-580	3417-3421	blog	
1-581	3422-3424	is	
1-582	3425-3432	helpful	
1-583	3433-3436	and	
1-584	3437-3444	sharing	
1-585	3445-3451	useful	
1-586	3452-3459	content	
1-587	3460-3466	please	
1-588	3467-3471	take	
1-589	3472-3475	few	
1-590	3476-3482	second	
1-591	3483-3485	to	
1-592	3486-3488	do	
1-593	3489-3493	rate	
1-594	3494-3497	the	
1-595	3498-3505	website	
1-596	3506-3510	blog	
1-597	3511-3515	from	
1-598	3515-3516	 	
1-599	3516-3520	here	
1-600	3521-3526	Share	
1-601	3527-3531	this	
1-602	3531-3532	:	
1-603	3532-3537	Click	
1-604	3538-3540	to	
1-605	3541-3546	share	
1-606	3547-3549	on	
1-607	3550-3558	Facebook	
1-608	3559-3560	(	
1-609	3560-3565	Opens	
1-610	3566-3568	in	
1-611	3569-3572	new	
1-612	3573-3579	window	
1-613	3579-3580	)	
1-614	3580-3585	Click	
1-615	3586-3588	to	
1-616	3589-3594	share	
1-617	3595-3597	on	
1-618	3598-3606	LinkedIn	
1-619	3607-3608	(	
1-620	3608-3613	Opens	
1-621	3614-3616	in	
1-622	3617-3620	new	
1-623	3621-3627	window	
1-624	3627-3628	)	
1-625	3628-3633	Click	
1-626	3634-3636	to	
1-627	3637-3642	email	
1-628	3643-3647	this	
1-629	3648-3650	to	
1-630	3651-3652	a	
1-631	3653-3659	friend	
1-632	3660-3661	(	
1-633	3661-3666	Opens	
1-634	3667-3669	in	
1-635	3670-3673	new	
1-636	3674-3680	window	
1-637	3680-3681	)	
1-638	3681-3686	Click	
1-639	3687-3689	to	
1-640	3690-3695	share	
1-641	3696-3698	on	
1-642	3699-3706	Twitter	
1-643	3707-3708	(	
1-644	3708-3713	Opens	
1-645	3714-3716	in	
1-646	3717-3720	new	
1-647	3721-3727	window	
1-648	3727-3728	)	
1-649	3728-3733	Click	
1-650	3734-3736	to	
1-651	3737-3742	share	
1-652	3743-3745	on	
1-653	3746-3754	WhatsApp	
1-654	3755-3756	(	
1-655	3756-3761	Opens	
1-656	3762-3764	in	
1-657	3765-3768	new	
1-658	3769-3775	window	
1-659	3775-3776	)	
1-660	3776-3780	Like	
1-661	3781-3785	this	
1-662	3785-3786	:	
1-663	3786-3790	Like	
1-664	3791-3798	Loading	
1-665	3798-3799	.	
1-666	3799-3800	.	
1-667	3800-3801	.	

#Text=Related
#Text=Tagged #AzureCertifiction, Azure, AzureDatabase, AzureSQL
#Text=Published by Mustafa EL-Masry
#Text=I am Microsoft database consultant working as a Database administrator for more than +10 Years I have very good knowledge about Database Migration, Consolidation, Performance Tuning, Automation Using T-SQL, and PowerShell and so many other tasks I do it in multiple customers here in KSA and as of now, I am working in Bank Albilad managing the core banking system that is hosted in SQL Server Database 8 TB.
2-1	3802-3809	Related	
2-2	3810-3816	Tagged	
2-3	3817-3818	#	
2-4	3818-3835	AzureCertifiction	
2-5	3835-3836	,	
2-6	3837-3842	Azure	
2-7	3842-3843	,	
2-8	3844-3857	AzureDatabase	
2-9	3857-3858	,	
2-10	3859-3867	AzureSQL	
2-11	3868-3877	Published	
2-12	3878-3880	by	
2-13	3881-3888	Mustafa	
2-14	3889-3897	EL-Masry	
2-15	3898-3899	I	
2-16	3900-3902	am	
2-17	3903-3912	Microsoft	
2-18	3913-3921	database	
2-19	3922-3932	consultant	
2-20	3933-3940	working	
2-21	3941-3943	as	
2-22	3944-3945	a	
2-23	3946-3954	Database	
2-24	3955-3968	administrator	
2-25	3969-3972	for	
2-26	3973-3977	more	
2-27	3978-3982	than	
2-28	3983-3984	+	
2-29	3984-3986	10	
2-30	3987-3992	Years	
2-31	3993-3994	I	
2-32	3995-3999	have	
2-33	4000-4004	very	
2-34	4005-4009	good	
2-35	4010-4019	knowledge	
2-36	4020-4025	about	
2-37	4026-4034	Database	
2-38	4035-4044	Migration	
2-39	4044-4045	,	
2-40	4046-4059	Consolidation	
2-41	4059-4060	,	
2-42	4061-4072	Performance	
2-43	4073-4079	Tuning	
2-44	4079-4080	,	
2-45	4081-4091	Automation	
2-46	4092-4097	Using	
2-47	4098-4103	T-SQL	
2-48	4103-4104	,	
2-49	4105-4108	and	
2-50	4109-4119	PowerShell	
2-51	4120-4123	and	
2-52	4124-4126	so	
2-53	4127-4131	many	
2-54	4132-4137	other	
2-55	4138-4143	tasks	
2-56	4144-4145	I	
2-57	4146-4148	do	
2-58	4149-4151	it	
2-59	4152-4154	in	
2-60	4155-4163	multiple	
2-61	4164-4173	customers	
2-62	4174-4178	here	
2-63	4179-4181	in	
2-64	4182-4185	KSA	
2-65	4186-4189	and	
2-66	4190-4192	as	
2-67	4193-4195	of	
2-68	4196-4199	now	
2-69	4199-4200	,	
2-70	4201-4202	I	
2-71	4203-4205	am	
2-72	4206-4213	working	
2-73	4214-4216	in	
2-74	4217-4221	Bank	
2-75	4222-4229	Albilad	
2-76	4230-4238	managing	
2-77	4239-4242	the	
2-78	4243-4247	core	
2-79	4248-4255	banking	
2-80	4256-4262	system	
2-81	4263-4267	that	
2-82	4268-4270	is	
2-83	4271-4277	hosted	
2-84	4278-4280	in	
