#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Bruce Momjian:
#Text=Postgres Blog
#Text=Home
#Text=Blogs
#Text=General
#Text=Postgres
#Text=Comment
#Text=Events
#Text=FAQ
#Text=Favorites
#Text=Articles
#Text=Books
#Text=Children
#Text=Documents
#Text=Hobbies
#Text=Movies
#Text=Music
#Text=Periodicals
#Text=Quotes
#Text=Sayings
#Text=Television
#Text=Videos
#Text=Artistic
#Text=Humorous
#Text=Serious
#Text=News
#Text=Presentations
#Text=PG Admin.
5-12	635-636	,	_	_	_	_	
5-13	637-645	outgoing	_	_	_	_	
5-14	645-646	,	_	_	_	_	
5-15	647-653	unread	_	_	_	_	
5-16	653-654	,	_	_	_	_	
5-17	655-662	commits	_	_	_	_	
5-18	663-664	(	_	_	_	_	
5-19	664-671	details	_	_	_	_	
5-20	671-672	)	_	_	_	_	
5-21	673-681	Category	_	_	_	_	
5-22	682-687	Index	_	_	_	_	
5-23	688-692	2021	_	_	_	_	
5-24	693-697	2020	_	_	_	_	
5-25	698-702	2019	_	_	_	_	
5-26	703-707	2018	_	_	_	_	
5-27	708-712	2017	_	_	_	_	
5-28	713-717	2016	_	_	_	_	
5-29	718-722	2015	_	_	_	_	
5-30	723-727	2014	_	_	_	_	
5-31	728-732	2013	_	_	_	_	
5-32	733-737	2012	_	_	_	_	
5-33	738-742	2011	_	_	_	_	
5-34	743-747	2010	_	_	_	_	
5-35	748-752	2009	_	_	_	_	
5-36	753-757	2008	_	_	_	_	
5-37	758-764	Yearly	_	_	_	_	
5-38	765-770	Chart	_	_	_	_	
5-39	771-777	Thirty	_	_	_	_	
5-40	778-783	Years	_	_	_	_	
5-41	784-786	of	_	_	_	_	
5-42	787-797	Continuous	_	_	_	_	
5-43	798-808	PostgreSQL	_	_	_	_	
5-44	809-820	Development	_	_	_	_	
5-45	821-830	Wednesday	_	_	_	_	
5-46	830-831	,	_	_	_	_	
5-47	832-839	October	_	_	_	_	
5-48	840-842	14	_	_	_	_	
5-49	842-843	,	_	_	_	_	
5-50	844-848	2020	_	_	_	_	
5-51	849-850	I	_	_	_	_	
5-52	851-854	did	_	_	_	_	
5-53	855-857	an	_	_	_	_	
5-54	858-867	interview	_	_	_	_	
5-55	868-872	with	_	_	_	_	
5-56	873-876	edb	_	_	_	_	
5-57	877-885	recently	_	_	_	_	
5-58	885-886	,	_	_	_	_	
5-59	887-890	and	_	_	_	_	
5-60	891-892	a	_	_	_	_	
5-61	893-897	blog	_	_	_	_	
5-62	898-902	post	_	_	_	_	
5-63	903-908	based	_	_	_	_	
5-64	909-911	on	_	_	_	_	
5-65	912-916	that	_	_	_	_	
5-66	917-926	interview	_	_	_	_	
5-67	927-930	was	_	_	_	_	
5-68	931-940	published	_	_	_	_	
5-69	941-950	yesterday	_	_	_	_	
5-70	950-951	.	_	_	_	_	

#Text=It covers the Postgres 13 feature set and the effects of open source on the software development process.
6-1	952-954	It	_	_	_	_	
6-2	955-961	covers	_	_	_	_	
6-3	962-965	the	_	_	_	_	
6-4	966-974	Postgres	_	_	_	_	
6-5	975-977	13	_	_	_	_	
6-6	978-985	feature	_	_	_	_	
6-7	986-989	set	_	_	_	_	
6-8	990-993	and	_	_	_	_	
6-9	994-997	the	_	_	_	_	
6-10	998-1005	effects	_	_	_	_	
6-11	1006-1008	of	_	_	_	_	
6-12	1009-1013	open	_	_	_	_	
6-13	1014-1020	source	_	_	_	_	
6-14	1021-1023	on	_	_	_	_	
6-15	1024-1027	the	_	_	_	_	
6-16	1028-1036	software	_	_	_	_	
6-17	1037-1048	development	_	_	_	_	
6-18	1049-1056	process	_	_	_	_	
6-19	1056-1057	.	_	_	_	_	

#Text=View or Post Comments
#Text=Community Impact of 2nd Quadrant Purchase
#Text=Wednesday, October
#Text=7, 2020
#Text=Last week 2nd Quadrant was purchased by edb.
7-1	1058-1062	View	_	_	_	_	
7-2	1063-1065	or	_	_	_	_	
7-3	1066-1070	Post	_	_	_	_	
7-4	1071-1079	Comments	_	_	_	_	
7-5	1080-1089	Community	_	_	_	_	
7-6	1090-1096	Impact	_	_	_	_	
7-7	1097-1099	of	_	_	_	_	
7-8	1100-1103	2nd	_	_	_	_	
7-9	1104-1112	Quadrant	_	_	_	_	
7-10	1113-1121	Purchase	_	_	_	_	
7-11	1122-1131	Wednesday	_	_	_	_	
7-12	1131-1132	,	_	_	_	_	
7-13	1133-1140	October	_	_	_	_	
7-14	1141-1142	7	_	_	_	_	
7-15	1142-1143	,	_	_	_	_	
7-16	1144-1148	2020	_	_	_	_	
7-17	1149-1153	Last	_	_	_	_	
7-18	1154-1158	week	_	_	_	_	
7-19	1159-1162	2nd	_	_	_	_	
7-20	1163-1171	Quadrant	_	_	_	_	
7-21	1172-1175	was	_	_	_	_	
7-22	1176-1185	purchased	_	_	_	_	
7-23	1186-1188	by	_	_	_	_	
7-24	1189-1192	edb	_	_	_	_	
7-25	1192-1193	.	_	_	_	_	

#Text=While this is certainly good news for these companies, it can increase risks to the Postgres community.
8-1	1194-1199	While	_	_	_	_	
8-2	1200-1204	this	_	_	_	_	
8-3	1205-1207	is	_	_	_	_	
8-4	1208-1217	certainly	_	_	_	_	
8-5	1218-1222	good	_	_	_	_	
8-6	1223-1227	news	_	_	_	_	
8-7	1228-1231	for	_	_	_	_	
8-8	1232-1237	these	_	_	_	_	
8-9	1238-1247	companies	_	_	_	_	
8-10	1247-1248	,	_	_	_	_	
8-11	1249-1251	it	_	_	_	_	
8-12	1252-1255	can	_	_	_	_	
8-13	1256-1264	increase	_	_	_	_	
8-14	1265-1270	risks	_	_	_	_	
8-15	1271-1273	to	_	_	_	_	
8-16	1274-1277	the	_	_	_	_	
8-17	1278-1286	Postgres	_	_	_	_	
8-18	1287-1296	community	_	_	_	_	
8-19	1296-1297	.	_	_	_	_	

#Text=First, there is an
#Text=unwritten rule that the Postgres core team should not have over half of its members from a single company, and the acquisition causes edb's representation in the
#Text=core team to be 60% — the core team is working on a solution for this.
9-1	1298-1303	First	_	_	_	_	
9-2	1303-1304	,	_	_	_	_	
9-3	1305-1310	there	_	_	_	_	
9-4	1311-1313	is	_	_	_	_	
9-5	1314-1316	an	_	_	_	_	
9-6	1317-1326	unwritten	_	_	_	_	
9-7	1327-1331	rule	_	_	_	_	
9-8	1332-1336	that	_	_	_	_	
9-9	1337-1340	the	_	_	_	_	
9-10	1341-1349	Postgres	_	_	_	_	
9-11	1350-1354	core	_	_	_	_	
9-12	1355-1359	team	_	_	_	_	
9-13	1360-1366	should	_	_	_	_	
9-14	1367-1370	not	_	_	_	_	
9-15	1371-1375	have	_	_	_	_	
9-16	1376-1380	over	_	_	_	_	
9-17	1381-1385	half	_	_	_	_	
9-18	1386-1388	of	_	_	_	_	
9-19	1389-1392	its	_	_	_	_	
9-20	1393-1400	members	_	_	_	_	
9-21	1401-1405	from	_	_	_	_	
9-22	1406-1407	a	_	_	_	_	
9-23	1408-1414	single	_	_	_	_	
9-24	1415-1422	company	_	_	_	_	
9-25	1422-1423	,	_	_	_	_	
9-26	1424-1427	and	_	_	_	_	
9-27	1428-1431	the	_	_	_	_	
9-28	1432-1443	acquisition	_	_	_	_	
9-29	1444-1450	causes	_	_	_	_	
9-30	1451-1456	edb's	_	_	_	_	
9-31	1457-1471	representation	_	_	_	_	
9-32	1472-1474	in	_	_	_	_	
9-33	1475-1478	the	_	_	_	_	
9-34	1479-1483	core	_	_	_	_	
9-35	1484-1488	team	_	_	_	_	
9-36	1489-1491	to	_	_	_	_	
9-37	1492-1494	be	_	_	_	_	
9-38	1495-1498	60%	_	_	_	_	
9-39	1499-1500	—	_	_	_	_	
9-40	1501-1504	the	_	_	_	_	
9-41	1505-1509	core	_	_	_	_	
9-42	1510-1514	team	_	_	_	_	
9-43	1515-1517	is	_	_	_	_	
9-44	1518-1525	working	_	_	_	_	
9-45	1526-1528	on	_	_	_	_	
9-46	1529-1530	a	_	_	_	_	
9-47	1531-1539	solution	_	_	_	_	
9-48	1540-1543	for	_	_	_	_	
9-49	1544-1548	this	_	_	_	_	
9-50	1548-1549	.	_	_	_	_	

#Text=Second, two companies becoming one reduces Postgres user choice for support and services, especially in the North American and western European markets.
10-1	1550-1556	Second	_	_	_	_	
10-2	1556-1557	,	_	_	_	_	
10-3	1558-1561	two	_	_	_	_	
10-4	1562-1571	companies	_	_	_	_	
10-5	1572-1580	becoming	_	_	_	_	
10-6	1581-1584	one	_	_	_	_	
10-7	1585-1592	reduces	_	_	_	_	
10-8	1593-1601	Postgres	_	_	_	_	
10-9	1602-1606	user	_	_	_	_	
10-10	1607-1613	choice	_	_	_	_	
10-11	1614-1617	for	_	_	_	_	
10-12	1618-1625	support	_	_	_	_	
10-13	1626-1629	and	_	_	_	_	
10-14	1630-1638	services	_	_	_	_	
10-15	1638-1639	,	_	_	_	_	
10-16	1640-1650	especially	_	_	_	_	
10-17	1651-1653	in	_	_	_	_	
10-18	1654-1657	the	_	_	_	_	
10-19	1658-1663	North	_	_	_	_	
10-20	1664-1672	American	_	_	_	_	
10-21	1673-1676	and	_	_	_	_	
10-22	1677-1684	western	_	_	_	_	
10-23	1685-1693	European	_	_	_	_	
10-24	1694-1701	markets	_	_	_	_	
10-25	1701-1702	.	_	_	_	_	

#Text=Reduced vendor options often results in a worse
#Text=customer service and less innovation.
11-1	1703-1710	Reduced	_	_	_	_	
11-2	1711-1717	vendor	_	_	_	_	
11-3	1718-1725	options	_	_	_	_	
11-4	1726-1731	often	_	_	_	_	
11-5	1732-1739	results	_	_	_	_	
11-6	1740-1742	in	_	_	_	_	
11-7	1743-1744	a	_	_	_	_	
11-8	1745-1750	worse	_	_	_	_	
11-9	1751-1759	customer	_	_	_	_	
11-10	1760-1767	service	_	_	_	_	
11-11	1768-1771	and	_	_	_	_	
11-12	1772-1776	less	_	_	_	_	
11-13	1777-1787	innovation	_	_	_	_	
11-14	1787-1788	.	_	_	_	_	

#Text=Since the Postgres community does independent innovation, this might not be an issue for community software, but could be for company-controlled tooling around
#Text=Postgres.
12-1	1789-1794	Since	_	_	_	_	
12-2	1795-1798	the	_	_	_	_	
12-3	1799-1807	Postgres	_	_	_	_	
12-4	1808-1817	community	_	_	_	_	
12-5	1818-1822	does	_	_	_	_	
12-6	1823-1834	independent	_	_	_	_	
12-7	1835-1845	innovation	_	_	_	_	
12-8	1845-1846	,	_	_	_	_	
12-9	1847-1851	this	_	_	_	_	
12-10	1852-1857	might	_	_	_	_	
12-11	1858-1861	not	_	_	_	_	
12-12	1862-1864	be	_	_	_	_	
12-13	1865-1867	an	_	_	_	_	
12-14	1868-1873	issue	_	_	_	_	
12-15	1874-1877	for	_	_	_	_	
12-16	1878-1887	community	_	_	_	_	
12-17	1888-1896	software	_	_	_	_	
12-18	1896-1897	,	_	_	_	_	
12-19	1898-1901	but	_	_	_	_	
12-20	1902-1907	could	_	_	_	_	
12-21	1908-1910	be	_	_	_	_	
12-22	1911-1914	for	_	_	_	_	
12-23	1915-1933	company-controlled	_	_	_	_	
12-24	1934-1941	tooling	_	_	_	_	
12-25	1942-1948	around	_	_	_	_	
12-26	1949-1957	Postgres	_	_	_	_	
12-27	1957-1958	.	_	_	_	_	

#Text=Third, there is the risk that an even larger company wanting to hurt Postgres could acquire edb and take it in a direction that is neutral or negative for the Postgres community.
13-1	1959-1964	Third	_	_	_	_	
13-2	1964-1965	,	_	_	_	_	
13-3	1966-1971	there	_	_	_	_	
13-4	1972-1974	is	_	_	_	_	
13-5	1975-1978	the	_	_	_	_	
13-6	1979-1983	risk	_	_	_	_	
13-7	1984-1988	that	_	_	_	_	
13-8	1989-1991	an	_	_	_	_	
13-9	1992-1996	even	_	_	_	_	
13-10	1997-2003	larger	_	_	_	_	
13-11	2004-2011	company	_	_	_	_	
13-12	2012-2019	wanting	_	_	_	_	
13-13	2020-2022	to	_	_	_	_	
13-14	2023-2027	hurt	_	_	_	_	
13-15	2028-2036	Postgres	_	_	_	_	
13-16	2037-2042	could	_	_	_	_	
13-17	2043-2050	acquire	_	_	_	_	
13-18	2051-2054	edb	_	_	_	_	
13-19	2055-2058	and	_	_	_	_	
13-20	2059-2063	take	_	_	_	_	
13-21	2064-2066	it	_	_	_	_	
13-22	2067-2069	in	_	_	_	_	
13-23	2070-2071	a	_	_	_	_	
13-24	2072-2081	direction	_	_	_	_	
13-25	2082-2086	that	_	_	_	_	
13-26	2087-2089	is	_	_	_	_	
13-27	2090-2097	neutral	_	_	_	_	
13-28	2098-2100	or	_	_	_	_	
13-29	2101-2109	negative	_	_	_	_	
13-30	2110-2113	for	_	_	_	_	
13-31	2114-2117	the	_	_	_	_	
13-32	2118-2126	Postgres	_	_	_	_	
13-33	2127-2136	community	_	_	_	_	
13-34	2136-2137	.	_	_	_	_	

#Text=Employee
#Text=non-compete agreements, and the lack of other Postgres support companies could extend the duration of these effects.
14-1	2138-2146	Employee	_	_	_	_	
14-2	2147-2158	non-compete	_	_	_	_	
14-3	2159-2169	agreements	_	_	_	_	
14-4	2169-2170	,	_	_	_	_	
14-5	2171-2174	and	_	_	_	_	
14-6	2175-2178	the	_	_	_	_	
14-7	2179-2183	lack	_	_	_	_	
14-8	2184-2186	of	_	_	_	_	
14-9	2187-2192	other	_	_	_	_	
14-10	2193-2201	Postgres	_	_	_	_	
14-11	2202-2209	support	_	_	_	_	
14-12	2210-2219	companies	_	_	_	_	
14-13	2220-2225	could	_	_	_	_	
14-14	2226-2232	extend	_	_	_	_	
14-15	2233-2236	the	_	_	_	_	
14-16	2237-2245	duration	_	_	_	_	
14-17	2246-2248	of	_	_	_	_	
14-18	2249-2254	these	_	_	_	_	
14-19	2255-2262	effects	_	_	_	_	
14-20	2262-2263	.	_	_	_	_	

#Text=There isn't much the community can do to minimize these issues but to be alert for
#Text=problems.
15-1	2264-2269	There	_	_	_	_	
15-2	2270-2275	isn't	_	_	_	_	
15-3	2276-2280	much	_	_	_	_	
15-4	2281-2284	the	_	_	_	_	
15-5	2285-2294	community	_	_	_	_	
15-6	2295-2298	can	_	_	_	_	
15-7	2299-2301	do	_	_	_	_	
15-8	2302-2304	to	_	_	_	_	
15-9	2305-2313	minimize	_	_	_	_	
15-10	2314-2319	these	_	_	_	_	
15-11	2320-2326	issues	_	_	_	_	
15-12	2327-2330	but	_	_	_	_	
15-13	2331-2333	to	_	_	_	_	
15-14	2334-2336	be	_	_	_	_	
15-15	2337-2342	alert	_	_	_	_	
15-16	2343-2346	for	_	_	_	_	
15-17	2347-2355	problems	_	_	_	_	
15-18	2355-2356	.	_	_	_	_	

#Text=Update: Hacker News thread and tweet 2020-10-07
#Text=View or Post Comments
#Text=The Economics of Open Source Contributions
#Text=Friday, October
#Text=2, 2020
#Text=This long article describes the many challenges of managing open
#Text=source projects and the mismatch between resource allocation, e.g., money, and the importance of the software to economic activity.
16-1	2357-2363	Update	_	_	_	_	
16-2	2363-2364	:	_	_	_	_	
16-3	2365-2371	Hacker	_	_	_	_	
16-4	2372-2376	News	_	_	_	_	
16-5	2377-2383	thread	_	_	_	_	
16-6	2384-2387	and	_	_	_	_	
16-7	2388-2393	tweet	_	_	_	_	
16-8	2394-2398	2020	_	_	_	_	
16-9	2398-2399	-	_	_	_	_	
16-10	2399-2401	10	_	_	_	_	
16-11	2401-2402	-	_	_	_	_	
16-12	2402-2404	07	_	_	_	_	
16-13	2405-2409	View	_	_	_	_	
16-14	2410-2412	or	_	_	_	_	
16-15	2413-2417	Post	_	_	_	_	
16-16	2418-2426	Comments	_	_	_	_	
16-17	2427-2430	The	_	_	_	_	
16-18	2431-2440	Economics	_	_	_	_	
16-19	2441-2443	of	_	_	_	_	
16-20	2444-2448	Open	_	_	_	_	
16-21	2449-2455	Source	_	_	_	_	
16-22	2456-2469	Contributions	_	_	_	_	
16-23	2470-2476	Friday	_	_	_	_	
16-24	2476-2477	,	_	_	_	_	
16-25	2478-2485	October	_	_	_	_	
16-26	2486-2487	2	_	_	_	_	
16-27	2487-2488	,	_	_	_	_	
16-28	2489-2493	2020	_	_	_	_	
16-29	2494-2498	This	_	_	_	_	
16-30	2499-2503	long	_	_	_	_	
16-31	2504-2511	article	_	_	_	_	
16-32	2512-2521	describes	_	_	_	_	
16-33	2522-2525	the	_	_	_	_	
16-34	2526-2530	many	_	_	_	_	
16-35	2531-2541	challenges	_	_	_	_	
16-36	2542-2544	of	_	_	_	_	
16-37	2545-2553	managing	_	_	_	_	
16-38	2554-2558	open	_	_	_	_	
16-39	2559-2565	source	_	_	_	_	
16-40	2566-2574	projects	_	_	_	_	
16-41	2575-2578	and	_	_	_	_	
16-42	2579-2582	the	_	_	_	_	
16-43	2583-2591	mismatch	_	_	_	_	
16-44	2592-2599	between	_	_	_	_	
16-45	2600-2608	resource	_	_	_	_	
16-46	2609-2619	allocation	_	_	_	_	
16-47	2619-2620	,	_	_	_	_	
16-48	2621-2624	e.g	_	_	_	_	
16-49	2624-2625	.	_	_	_	_	
16-50	2625-2626	,	_	_	_	_	
16-51	2627-2632	money	_	_	_	_	
16-52	2632-2633	,	_	_	_	_	
16-53	2634-2637	and	_	_	_	_	
16-54	2638-2641	the	_	_	_	_	
16-55	2642-2652	importance	_	_	_	_	
16-56	2653-2655	of	_	_	_	_	
16-57	2656-2659	the	_	_	_	_	
16-58	2660-2668	software	_	_	_	_	
16-59	2669-2671	to	_	_	_	_	
16-60	2672-2680	economic	_	_	_	_	
16-61	2681-2689	activity	_	_	_	_	
16-62	2689-2690	.	_	_	_	_	

#Text=It highlights OpenSSL as an
#Text=example where limited funding led to developer burnout and security vulnerabilities, even though so much of the Internet's infrastructure relies on it.
17-1	2691-2693	It	_	_	_	_	
17-2	2694-2704	highlights	_	_	_	_	
17-3	2705-2712	OpenSSL	_	_	_	_	
17-4	2713-2715	as	_	_	_	_	
17-5	2716-2718	an	_	_	_	_	
17-6	2719-2726	example	_	_	_	_	
17-7	2727-2732	where	_	_	_	_	
17-8	2733-2740	limited	_	_	_	_	
17-9	2741-2748	funding	_	_	_	_	
17-10	2749-2752	led	_	_	_	_	
17-11	2753-2755	to	_	_	_	_	
17-12	2756-2765	developer	_	_	_	_	
17-13	2766-2773	burnout	_	_	_	_	
17-14	2774-2777	and	_	_	_	_	
17-15	2778-2786	security	_	_	_	_	
17-16	2787-2802	vulnerabilities	_	_	_	_	
17-17	2802-2803	,	_	_	_	_	
17-18	2804-2808	even	_	_	_	_	
17-19	2809-2815	though	_	_	_	_	
17-20	2816-2818	so	_	_	_	_	
17-21	2819-2823	much	_	_	_	_	
17-22	2824-2826	of	_	_	_	_	
17-23	2827-2830	the	_	_	_	_	
17-24	2831-2841	Internet's	_	_	_	_	
17-25	2842-2856	infrastructure	_	_	_	_	
17-26	2857-2863	relies	_	_	_	_	
17-27	2864-2866	on	_	_	_	_	
17-28	2867-2869	it	_	_	_	_	
17-29	2869-2870	.	_	_	_	_	

#Text=With proprietary software, there is usually a connection between software cost and its economic value, though the linkage varies widely.
18-1	2871-2875	With	_	_	_	_	
18-2	2876-2887	proprietary	_	_	_	_	
18-3	2888-2896	software	_	_	_	_	
18-4	2896-2897	,	_	_	_	_	
18-5	2898-2903	there	_	_	_	_	
18-6	2904-2906	is	_	_	_	_	
18-7	2907-2914	usually	_	_	_	_	
18-8	2915-2916	a	_	_	_	_	
18-9	2917-2927	connection	_	_	_	_	
18-10	2928-2935	between	_	_	_	_	
18-11	2936-2944	software	_	_	_	_	
18-12	2945-2949	cost	_	_	_	_	
18-13	2950-2953	and	_	_	_	_	
18-14	2954-2957	its	_	_	_	_	
18-15	2958-2966	economic	_	_	_	_	
18-16	2967-2972	value	_	_	_	_	
18-17	2972-2973	,	_	_	_	_	
18-18	2974-2980	though	_	_	_	_	
18-19	2981-2984	the	_	_	_	_	
18-20	2985-2992	linkage	_	_	_	_	
18-21	2993-2999	varies	_	_	_	_	
18-22	3000-3006	widely	_	_	_	_	
18-23	3006-3007	.	_	_	_	_	

#Text=(How much of software's cost goes into software development,
#Text=testing, bug fixing, and security analysis has even greater variability.)
19-1	3008-3009	(	_	_	_	_	
19-2	3009-3012	How	_	_	_	_	
19-3	3013-3017	much	_	_	_	_	
19-4	3018-3020	of	_	_	_	_	
19-5	3021-3031	software's	_	_	_	_	
19-6	3032-3036	cost	_	_	_	_	
19-7	3037-3041	goes	_	_	_	_	
19-8	3042-3046	into	_	_	_	_	
19-9	3047-3055	software	_	_	_	_	
19-10	3056-3067	development	_	_	_	_	
19-11	3067-3068	,	_	_	_	_	
19-12	3069-3076	testing	_	_	_	_	
19-13	3076-3077	,	_	_	_	_	
19-14	3078-3081	bug	_	_	_	_	
19-15	3082-3088	fixing	_	_	_	_	
19-16	3088-3089	,	_	_	_	_	
19-17	3090-3093	and	_	_	_	_	
19-18	3094-3102	security	_	_	_	_	
19-19	3103-3111	analysis	_	_	_	_	
19-20	3112-3115	has	_	_	_	_	
19-21	3116-3120	even	_	_	_	_	
19-22	3121-3128	greater	_	_	_	_	
19-23	3129-3140	variability	_	_	_	_	
19-24	3140-3141	.	_	_	_	_	
19-25	3141-3142	)	_	_	_	_	

#Text=With open source, there is even less linkage.
20-1	3143-3147	With	_	_	_	_	
20-2	3148-3152	open	_	_	_	_	
20-3	3153-3159	source	_	_	_	_	
20-4	3159-3160	,	_	_	_	_	
20-5	3161-3166	there	_	_	_	_	
20-6	3167-3169	is	_	_	_	_	
20-7	3170-3174	even	_	_	_	_	
20-8	3175-3179	less	_	_	_	_	
20-9	3180-3187	linkage	_	_	_	_	
20-10	3187-3188	.	_	_	_	_	

#Text=The article explores various methods to increase the linkage.
21-1	3189-3192	The	_	_	_	_	
21-2	3193-3200	article	_	_	_	_	
21-3	3201-3209	explores	_	_	_	_	
21-4	3210-3217	various	_	_	_	_	
