#FORMAT=WebAnno TSV 3.3


#Text=Bruce Momjian:
#Text=Postgres Blog
#Text=Home
#Text=Blogs
#Text=General
#Text=Postgres
#Text=Comment
#Text=Events
#Text=FAQ
#Text=Favorites
#Text=Articles
#Text=Books
#Text=Children
#Text=Documents
#Text=Hobbies
#Text=Movies
#Text=Music
#Text=Periodicals
#Text=Quotes
#Text=Sayings
#Text=Television
#Text=Videos
#Text=Artistic
#Text=Humorous
#Text=Serious
#Text=News
#Text=Presentations
#Text=PG Admin.
1-1	0-5	Bruce	
3-18	409-413	This	
3-19	414-418	blog	
3-20	419-421	is	
3-21	422-427	about	
3-22	428-430	my	
3-23	431-435	work	
3-24	436-438	on	
3-25	439-442	the	
3-26	443-451	Postgres	
3-27	452-456	open	
3-28	457-463	source	
3-29	464-472	database	
3-30	472-473	,	
3-31	474-477	and	
3-32	478-480	is	
3-33	481-490	published	
3-34	491-493	on	
3-35	494-500	Planet	
3-36	501-511	PostgreSQL	
3-37	511-512	.	

#Text=PgLife allows monitoring of
#Text=all Postgres community activity.
4-1	513-519	PgLife	
4-2	520-526	allows	
4-3	527-537	monitoring	
4-4	538-540	of	
4-5	541-544	all	
4-6	545-553	Postgres	
4-7	554-563	community	
4-8	564-572	activity	
4-9	572-573	.	

#Text=Online status:
#Text=Unread Postgres emails:
#Text=Email graphs:
#Text=incoming,
#Text=outgoing,
#Text=unread,
#Text=commits
#Text=(details)
#Text=Category Index
#Text=2021
#Text=2020
#Text=2019
#Text=2018
#Text=2017
#Text=2016
#Text=2015
#Text=2014
#Text=2013
#Text=2012
#Text=2011
#Text=2010
#Text=2009
#Text=2008
#Text=Yearly Chart
#Text=Thirty Years of Continuous PostgreSQL Development
#Text=Wednesday, October 14, 2020
#Text=I did an interview with edb recently, and a
#Text=blog post based on that interview was published yesterday.
5-1	574-580	Online	
5-2	581-587	status	
5-3	587-588	:	
5-4	589-595	Unread	
5-5	596-604	Postgres	
5-6	605-611	emails	
5-7	611-612	:	
5-8	613-618	Email	
5-9	619-625	graphs	
5-10	625-626	:	
5-11	627-635	incoming	
5-12	635-636	,	
5-13	637-645	outgoing	
5-14	645-646	,	
5-15	647-653	unread	
5-16	653-654	,	
5-17	655-662	commits	
5-18	663-664	(	
5-19	664-671	details	
5-20	671-672	)	
5-21	673-681	Category	
5-22	682-687	Index	
5-23	688-692	2021	
5-24	693-697	2020	
5-25	698-702	2019	
5-26	703-707	2018	
5-27	708-712	2017	
5-28	713-717	2016	
5-29	718-722	2015	
5-30	723-727	2014	
5-31	728-732	2013	
5-32	733-737	2012	
5-33	738-742	2011	
5-34	743-747	2010	
5-35	748-752	2009	
5-36	753-757	2008	
5-37	758-764	Yearly	
5-38	765-770	Chart	
5-39	771-777	Thirty	
5-40	778-783	Years	
5-41	784-786	of	
5-42	787-797	Continuous	
5-43	798-808	PostgreSQL	
5-44	809-820	Development	
5-45	821-830	Wednesday	
5-46	830-831	,	
5-47	832-839	October	
5-48	840-842	14	
5-49	842-843	,	
5-50	844-848	2020	
5-51	849-850	I	
5-52	851-854	did	
5-53	855-857	an	
5-54	858-867	interview	
5-55	868-872	with	
5-56	873-876	edb	
5-57	877-885	recently	
5-58	885-886	,	
5-59	887-890	and	
5-60	891-892	a	
5-61	893-897	blog	
5-62	898-902	post	
5-63	903-908	based	
5-64	909-911	on	
5-65	912-916	that	
5-66	917-926	interview	
5-67	927-930	was	
5-68	931-940	published	
5-69	941-950	yesterday	
5-70	950-951	.	

#Text=It covers the Postgres 13 feature set and the effects of open source on the software development process.
6-1	952-954	It	
6-2	955-961	covers	
6-3	962-965	the	
6-4	966-974	Postgres	
6-5	975-977	13	
6-6	978-985	feature	
6-7	986-989	set	
6-8	990-993	and	
6-9	994-997	the	
6-10	998-1005	effects	
6-11	1006-1008	of	
6-12	1009-1013	open	
6-13	1014-1020	source	
6-14	1021-1023	on	
6-15	1024-1027	the	
6-16	1028-1036	software	
6-17	1037-1048	development	
6-18	1049-1056	process	
6-19	1056-1057	.	

#Text=View or Post Comments
#Text=Community Impact of 2nd Quadrant Purchase
#Text=Wednesday, October
#Text=7, 2020
#Text=Last week 2nd Quadrant was purchased by edb.
7-1	1058-1062	View	
7-2	1063-1065	or	
7-3	1066-1070	Post	
7-4	1071-1079	Comments	
7-5	1080-1089	Community	
7-6	1090-1096	Impact	
7-7	1097-1099	of	
7-8	1100-1103	2nd	
7-9	1104-1112	Quadrant	
7-10	1113-1121	Purchase	
7-11	1122-1131	Wednesday	
7-12	1131-1132	,	
7-13	1133-1140	October	
7-14	1141-1142	7	
7-15	1142-1143	,	
7-16	1144-1148	2020	
7-17	1149-1153	Last	
7-18	1154-1158	week	
7-19	1159-1162	2nd	
7-20	1163-1171	Quadrant	
7-21	1172-1175	was	
7-22	1176-1185	purchased	
7-23	1186-1188	by	
7-24	1189-1192	edb	
7-25	1192-1193	.	

#Text=While this is certainly good news for these companies, it can increase risks to the Postgres community.
8-1	1194-1199	While	
8-2	1200-1204	this	
8-3	1205-1207	is	
8-4	1208-1217	certainly	
8-5	1218-1222	good	
8-6	1223-1227	news	
8-7	1228-1231	for	
8-8	1232-1237	these	
8-9	1238-1247	companies	
8-10	1247-1248	,	
8-11	1249-1251	it	
8-12	1252-1255	can	
8-13	1256-1264	increase	
8-14	1265-1270	risks	
8-15	1271-1273	to	
8-16	1274-1277	the	
8-17	1278-1286	Postgres	
8-18	1287-1296	community	
8-19	1296-1297	.	

#Text=First, there is an
#Text=unwritten rule that the Postgres core team should not have over half of its members from a single company, and the acquisition causes edb's representation in the
#Text=core team to be 60% — the core team is working on a solution for this.
9-1	1298-1303	First	
9-2	1303-1304	,	
9-3	1305-1310	there	
9-4	1311-1313	is	
9-5	1314-1316	an	
9-6	1317-1326	unwritten	
9-7	1327-1331	rule	
9-8	1332-1336	that	
9-9	1337-1340	the	
9-10	1341-1349	Postgres	
9-11	1350-1354	core	
9-12	1355-1359	team	
9-13	1360-1366	should	
9-14	1367-1370	not	
9-15	1371-1375	have	
9-16	1376-1380	over	
9-17	1381-1385	half	
9-18	1386-1388	of	
9-19	1389-1392	its	
9-20	1393-1400	members	
9-21	1401-1405	from	
9-22	1406-1407	a	
9-23	1408-1414	single	
9-24	1415-1422	company	
9-25	1422-1423	,	
9-26	1424-1427	and	
9-27	1428-1431	the	
9-28	1432-1443	acquisition	
9-29	1444-1450	causes	
9-30	1451-1456	edb's	
9-31	1457-1471	representation	
9-32	1472-1474	in	
9-33	1475-1478	the	
9-34	1479-1483	core	
9-35	1484-1488	team	
9-36	1489-1491	to	
9-37	1492-1494	be	
9-38	1495-1498	60%	
9-39	1499-1500	—	
9-40	1501-1504	the	
9-41	1505-1509	core	
9-42	1510-1514	team	
9-43	1515-1517	is	
9-44	1518-1525	working	
9-45	1526-1528	on	
9-46	1529-1530	a	
9-47	1531-1539	solution	
9-48	1540-1543	for	
9-49	1544-1548	this	
9-50	1548-1549	.	

#Text=Second, two companies becoming one reduces Postgres user choice for support and services, especially in the North American and western European markets.
10-1	1550-1556	Second	
10-2	1556-1557	,	
10-3	1558-1561	two	
10-4	1562-1571	companies	
10-5	1572-1580	becoming	
10-6	1581-1584	one	
10-7	1585-1592	reduces	
10-8	1593-1601	Postgres	
10-9	1602-1606	user	
10-10	1607-1613	choice	
10-11	1614-1617	for	
10-12	1618-1625	support	
10-13	1626-1629	and	
10-14	1630-1638	services	
10-15	1638-1639	,	
10-16	1640-1650	especially	
10-17	1651-1653	in	
10-18	1654-1657	the	
10-19	1658-1663	North	
10-20	1664-1672	American	
10-21	1673-1676	and	
10-22	1677-1684	western	
10-23	1685-1693	European	
10-24	1694-1701	markets	
10-25	1701-1702	.	

#Text=Reduced vendor options often results in a worse
#Text=customer service and less innovation.
11-1	1703-1710	Reduced	
11-2	1711-1717	vendor	
11-3	1718-1725	options	
11-4	1726-1731	often	
11-5	1732-1739	results	
11-6	1740-1742	in	
11-7	1743-1744	a	
11-8	1745-1750	worse	
11-9	1751-1759	customer	
11-10	1760-1767	service	
11-11	1768-1771	and	
11-12	1772-1776	less	
11-13	1777-1787	innovation	
11-14	1787-1788	.	

#Text=Since the Postgres community does independent innovation, this might not be an issue for community software, but could be for company-controlled tooling around
#Text=Postgres.
12-1	1789-1794	Since	
12-2	1795-1798	the	
12-3	1799-1807	Postgres	
12-4	1808-1817	community	
12-5	1818-1822	does	
12-6	1823-1834	independent	
12-7	1835-1845	innovation	
12-8	1845-1846	,	
12-9	1847-1851	this	
12-10	1852-1857	might	
12-11	1858-1861	not	
12-12	1862-1864	be	
12-13	1865-1867	an	
12-14	1868-1873	issue	
12-15	1874-1877	for	
12-16	1878-1887	community	
12-17	1888-1896	software	
12-18	1896-1897	,	
12-19	1898-1901	but	
12-20	1902-1907	could	
12-21	1908-1910	be	
12-22	1911-1914	for	
12-23	1915-1933	company-controlled	
12-24	1934-1941	tooling	
12-25	1942-1948	around	
12-26	1949-1957	Postgres	
12-27	1957-1958	.	

#Text=Third, there is the risk that an even larger company wanting to hurt Postgres could acquire edb and take it in a direction that is neutral or negative for the Postgres community.
13-1	1959-1964	Third	
13-2	1964-1965	,	
13-3	1966-1971	there	
13-4	1972-1974	is	
13-5	1975-1978	the	
13-6	1979-1983	risk	
13-7	1984-1988	that	
13-8	1989-1991	an	
13-9	1992-1996	even	
13-10	1997-2003	larger	
13-11	2004-2011	company	
13-12	2012-2019	wanting	
13-13	2020-2022	to	
13-14	2023-2027	hurt	
13-15	2028-2036	Postgres	
13-16	2037-2042	could	
13-17	2043-2050	acquire	
13-18	2051-2054	edb	
13-19	2055-2058	and	
13-20	2059-2063	take	
13-21	2064-2066	it	
13-22	2067-2069	in	
13-23	2070-2071	a	
13-24	2072-2081	direction	
13-25	2082-2086	that	
13-26	2087-2089	is	
13-27	2090-2097	neutral	
13-28	2098-2100	or	
13-29	2101-2109	negative	
13-30	2110-2113	for	
13-31	2114-2117	the	
13-32	2118-2126	Postgres	
13-33	2127-2136	community	
13-34	2136-2137	.	

#Text=Employee
#Text=non-compete agreements, and the lack of other Postgres support companies could extend the duration of these effects.
14-1	2138-2146	Employee	
14-2	2147-2158	non-compete	
14-3	2159-2169	agreements	
14-4	2169-2170	,	
14-5	2171-2174	and	
14-6	2175-2178	the	
14-7	2179-2183	lack	
14-8	2184-2186	of	
14-9	2187-2192	other	
14-10	2193-2201	Postgres	
14-11	2202-2209	support	
14-12	2210-2219	companies	
14-13	2220-2225	could	
14-14	2226-2232	extend	
14-15	2233-2236	the	
14-16	2237-2245	duration	
14-17	2246-2248	of	
14-18	2249-2254	these	
14-19	2255-2262	effects	
14-20	2262-2263	.	

#Text=There isn't much the community can do to minimize these issues but to be alert for
#Text=problems.
15-1	2264-2269	There	
15-2	2270-2275	isn't	
15-3	2276-2280	much	
15-4	2281-2284	the	
15-5	2285-2294	community	
15-6	2295-2298	can	
15-7	2299-2301	do	
15-8	2302-2304	to	
15-9	2305-2313	minimize	
15-10	2314-2319	these	
15-11	2320-2326	issues	
15-12	2327-2330	but	
15-13	2331-2333	to	
15-14	2334-2336	be	
15-15	2337-2342	alert	
15-16	2343-2346	for	
15-17	2347-2355	problems	
15-18	2355-2356	.	

#Text=Update: Hacker News thread and tweet 2020-10-07
#Text=View or Post Comments
#Text=The Economics of Open Source Contributions
#Text=Friday, October
#Text=2, 2020
#Text=This long article describes the many challenges of managing open
#Text=source projects and the mismatch between resource allocation, e.g., money, and the importance of the software to economic activity.
16-1	2357-2363	Update	
16-2	2363-2364	:	
16-3	2365-2371	Hacker	
16-4	2372-2376	News	
16-5	2377-2383	thread	
16-6	2384-2387	and	
16-7	2388-2393	tweet	
16-8	2394-2398	2020	
16-9	2398-2399	-	
16-10	2399-2401	10	
16-11	2401-2402	-	
16-12	2402-2404	07	
16-13	2405-2409	View	
16-14	2410-2412	or	
16-15	2413-2417	Post	
16-16	2418-2426	Comments	
16-17	2427-2430	The	
16-18	2431-2440	Economics	
16-19	2441-2443	of	
16-20	2444-2448	Open	
16-21	2449-2455	Source	
16-22	2456-2469	Contributions	
16-23	2470-2476	Friday	
16-24	2476-2477	,	
16-25	2478-2485	October	
16-26	2486-2487	2	
16-27	2487-2488	,	
16-28	2489-2493	2020	
16-29	2494-2498	This	
16-30	2499-2503	long	
16-31	2504-2511	article	
16-32	2512-2521	describes	
16-33	2522-2525	the	
16-34	2526-2530	many	
16-35	2531-2541	challenges	
16-36	2542-2544	of	
16-37	2545-2553	managing	
16-38	2554-2558	open	
16-39	2559-2565	source	
16-40	2566-2574	projects	
16-41	2575-2578	and	
16-42	2579-2582	the	
16-43	2583-2591	mismatch	
16-44	2592-2599	between	
16-45	2600-2608	resource	
16-46	2609-2619	allocation	
16-47	2619-2620	,	
16-48	2621-2624	e.g	
16-49	2624-2625	.	
16-50	2625-2626	,	
16-51	2627-2632	money	
16-52	2632-2633	,	
16-53	2634-2637	and	
16-54	2638-2641	the	
16-55	2642-2652	importance	
16-56	2653-2655	of	
16-57	2656-2659	the	
16-58	2660-2668	software	
16-59	2669-2671	to	
16-60	2672-2680	economic	
16-61	2681-2689	activity	
16-62	2689-2690	.	

#Text=It highlights OpenSSL as an
#Text=example where limited funding led to developer burnout and security vulnerabilities, even though so much of the Internet's infrastructure relies on it.
17-1	2691-2693	It	
17-2	2694-2704	highlights	
17-3	2705-2712	OpenSSL	
17-4	2713-2715	as	
17-5	2716-2718	an	
17-6	2719-2726	example	
17-7	2727-2732	where	
17-8	2733-2740	limited	
17-9	2741-2748	funding	
17-10	2749-2752	led	
17-11	2753-2755	to	
17-12	2756-2765	developer	
17-13	2766-2773	burnout	
17-14	2774-2777	and	
17-15	2778-2786	security	
17-16	2787-2802	vulnerabilities	
17-17	2802-2803	,	
17-18	2804-2808	even	
17-19	2809-2815	though	
17-20	2816-2818	so	
17-21	2819-2823	much	
17-22	2824-2826	of	
17-23	2827-2830	the	
17-24	2831-2841	Internet's	
17-25	2842-2856	infrastructure	
17-26	2857-2863	relies	
17-27	2864-2866	on	
17-28	2867-2869	it	
17-29	2869-2870	.	

#Text=With proprietary software, there is usually a connection between software cost and its economic value, though the linkage varies widely.
18-1	2871-2875	With	
18-2	2876-2887	proprietary	
18-3	2888-2896	software	
18-4	2896-2897	,	
18-5	2898-2903	there	
18-6	2904-2906	is	
18-7	2907-2914	usually	
18-8	2915-2916	a	
18-9	2917-2927	connection	
18-10	2928-2935	between	
18-11	2936-2944	software	
18-12	2945-2949	cost	
18-13	2950-2953	and	
18-14	2954-2957	its	
18-15	2958-2966	economic	
18-16	2967-2972	value	
18-17	2972-2973	,	
18-18	2974-2980	though	
18-19	2981-2984	the	
18-20	2985-2992	linkage	
18-21	2993-2999	varies	
18-22	3000-3006	widely	
18-23	3006-3007	.	

#Text=(How much of software's cost goes into software development,
#Text=testing, bug fixing, and security analysis has even greater variability.)
19-1	3008-3009	(	
19-2	3009-3012	How	
19-3	3013-3017	much	
19-4	3018-3020	of	
19-5	3021-3031	software's	
19-6	3032-3036	cost	
19-7	3037-3041	goes	
19-8	3042-3046	into	
19-9	3047-3055	software	
19-10	3056-3067	development	
19-11	3067-3068	,	
19-12	3069-3076	testing	
19-13	3076-3077	,	
19-14	3078-3081	bug	
19-15	3082-3088	fixing	
19-16	3088-3089	,	
19-17	3090-3093	and	
19-18	3094-3102	security	
19-19	3103-3111	analysis	
19-20	3112-3115	has	
19-21	3116-3120	even	
19-22	3121-3128	greater	
19-23	3129-3140	variability	
19-24	3140-3141	.	
19-25	3141-3142	)	

#Text=With open source, there is even less linkage.
20-1	3143-3147	With	
20-2	3148-3152	open	
20-3	3153-3159	source	
20-4	3159-3160	,	
20-5	3161-3166	there	
20-6	3167-3169	is	
20-7	3170-3174	even	
20-8	3175-3179	less	
20-9	3180-3187	linkage	
20-10	3187-3188	.	

#Text=The article explores various methods to increase the linkage.
21-1	3189-3192	The	
21-2	3193-3200	article	
21-3	3201-3209	explores	
21-4	3210-3217	various	
21-5	3218-3225	methods	
21-6	3226-3228	to	
21-7	3229-3237	increase	
21-8	3238-3241	the	
21-9	3242-3249	linkage	
21-10	3249-3250	.	

#Text=It is a complex problem, both to get money, and to distribute money in a way that helps and does not harm open source communities.
22-1	3251-3253	It	
22-2	3254-3256	is	
22-3	3257-3258	a	
22-4	3259-3266	complex	
22-5	3267-3274	problem	
22-6	3274-3275	,	
22-7	3276-3280	both	
22-8	3281-3283	to	
22-9	3284-3287	get	
22-10	3288-3293	money	
22-11	3293-3294	,	
22-12	3295-3298	and	
22-13	3299-3301	to	
22-14	3302-3312	distribute	
22-15	3313-3318	money	
22-16	3319-3321	in	
22-17	3322-3323	a	
22-18	3324-3327	way	
22-19	3328-3332	that	
22-20	3333-3338	helps	
22-21	3339-3342	and	
22-22	3343-3347	does	
22-23	3348-3351	not	
22-24	3352-3356	harm	
22-25	3357-3361	open	
22-26	3362-3368	source	
22-27	3369-3380	communities	
22-28	3380-3381	.	

#Text=Postgres has been fortunate in this regard.
23-1	3382-3390	Postgres	
23-2	3391-3394	has	
23-3	3395-3399	been	
23-4	3400-3409	fortunate	
23-5	3410-3412	in	
23-6	3413-3417	this	
23-7	3418-3424	regard	
23-8	3424-3425	.	

#Text=Funding from Red Hat and Japanese companies (Fujitsu, ntt, sra) helped support critical Postgres activities in the community's early
#Text=years.
24-1	3426-3433	Funding	
24-2	3434-3438	from	
24-3	3439-3442	Red	
24-4	3443-3446	Hat	
24-5	3447-3450	and	
24-6	3451-3459	Japanese	
24-7	3460-3469	companies	
24-8	3470-3471	(	
24-9	3471-3478	Fujitsu	
24-10	3478-3479	,	
24-11	3480-3483	ntt	
24-12	3483-3484	,	
24-13	3485-3488	sra	
24-14	3488-3489	)	
24-15	3490-3496	helped	
24-16	3497-3504	support	
24-17	3505-3513	critical	
24-18	3514-3522	Postgres	
24-19	3523-3533	activities	
24-20	3534-3536	in	
24-21	3537-3540	the	
24-22	3541-3552	community's	
24-23	3553-3558	early	
24-24	3559-3564	years	
24-25	3564-3565	.	

#Text=The special nature of database software has formed an environment where the Postgres community has had healthy infrastructure,
#Text=governance, management, and contributors for over a decade.
25-1	3566-3569	The	
25-2	3570-3577	special	
25-3	3578-3584	nature	
25-4	3585-3587	of	
25-5	3588-3596	database	
25-6	3597-3605	software	
25-7	3606-3609	has	
25-8	3610-3616	formed	
25-9	3617-3619	an	
25-10	3620-3631	environment	
25-11	3632-3637	where	
25-12	3638-3641	the	
25-13	3642-3650	Postgres	
25-14	3651-3660	community	
25-15	3661-3664	has	
25-16	3665-3668	had	
25-17	3669-3676	healthy	
25-18	3677-3691	infrastructure	
25-19	3691-3692	,	
25-20	3693-3703	governance	
25-21	3703-3704	,	
25-22	3705-3715	management	
25-23	3715-3716	,	
25-24	3717-3720	and	
25-25	3721-3733	contributors	
25-26	3734-3737	for	
25-27	3738-3742	over	
25-28	3743-3744	a	
25-29	3745-3751	decade	
25-30	3751-3752	.	

#Text=On an individual level, we do see these problems.
26-1	3753-3755	On	
26-2	3756-3758	an	
26-3	3759-3769	individual	
26-4	3770-3775	level	
26-5	3775-3776	,	
26-6	3777-3779	we	
26-7	3780-3782	do	
26-8	3783-3786	see	
26-9	3787-3792	these	
26-10	3793-3801	problems	
26-11	3801-3802	.	

#Text=Some contributors take on tasks that yield them little or no short-term benefit, while incurring huge time and emotional costs.
27-1	3803-3807	Some	
27-2	3808-3820	contributors	
27-3	3821-3825	take	
27-4	3826-3828	on	
27-5	3829-3834	tasks	
27-6	3835-3839	that	
27-7	3840-3845	yield	
27-8	3846-3850	them	
27-9	3851-3857	little	
27-10	3858-3860	or	
27-11	3861-3863	no	
27-12	3864-3874	short-term	
27-13	3875-3882	benefit	
27-14	3882-3883	,	
27-15	3884-3889	while	
27-16	3890-3899	incurring	
27-17	3900-3904	huge	
27-18	3905-3909	time	
27-19	3910-3913	and	
27-20	3914-3923	emotional	
27-21	3924-3929	costs	
27-22	3929-3930	.	

#Text=Some users ask the
#Text=community for assistance with the minimal amount of information, assuming we will guess their intent, or that we will dig into their bug report with them doing no research.
28-1	3931-3935	Some	
28-2	3936-3941	users	
28-3	3942-3945	ask	
28-4	3946-3949	the	
28-5	3950-3959	community	
28-6	3960-3963	for	
28-7	3964-3974	assistance	
28-8	3975-3979	with	
28-9	3980-3983	the	
28-10	3984-3991	minimal	
28-11	3992-3998	amount	
28-12	3999-4001	of	
28-13	4002-4013	information	
28-14	4013-4014	,	
28-15	4015-4023	assuming	
28-16	4024-4026	we	
28-17	4027-4031	will	
28-18	4032-4037	guess	
28-19	4038-4043	their	
28-20	4044-4050	intent	
28-21	4050-4051	,	
28-22	4052-4054	or	
28-23	4055-4059	that	
28-24	4060-4062	we	
28-25	4063-4067	will	
28-26	4068-4071	dig	
28-27	4072-4076	into	
28-28	4077-4082	their	
28-29	4083-4086	bug	
28-30	4087-4093	report	
28-31	4094-4098	with	
28-32	4099-4103	them	
28-33	4104-4109	doing	
28-34	4110-4112	no	
28-35	4113-4121	research	
28-36	4121-4122	.	

#Text=I often just delete such emails
#Text=from my mailbox.
29-1	4123-4124	I	
29-2	4125-4130	often	
29-3	4131-4135	just	
29-4	4136-4142	delete	
29-5	4143-4147	such	
29-6	4148-4154	emails	
29-7	4155-4159	from	
29-8	4160-4162	my	
29-9	4163-4170	mailbox	
29-10	4170-4171	.	

#Text=I sometimes get private emails asking for assistance,
#Text=so I created a stock email reply that starts with, "Due to time constraints, I do not directly answer general PostgreSQL questions,"
#Text=and information on where to get help, e.g., email lists, irc,
#Text=faq.
30-1	4172-4173	I	
30-2	4174-4183	sometimes	
30-3	4184-4187	get	
30-4	4188-4195	private	
30-5	4196-4202	emails	
30-6	4203-4209	asking	
30-7	4210-4213	for	
30-8	4214-4224	assistance	
30-9	4224-4225	,	
30-10	4226-4228	so	
30-11	4229-4230	I	
30-12	4231-4238	created	
30-13	4239-4240	a	
30-14	4241-4246	stock	
30-15	4247-4252	email	
30-16	4253-4258	reply	
30-17	4259-4263	that	
30-18	4264-4270	starts	
30-19	4271-4275	with	
30-20	4275-4276	,	
30-21	4277-4278	"	
30-22	4278-4281	Due	
30-23	4282-4284	to	
30-24	4285-4289	time	
30-25	4290-4301	constraints	
30-26	4301-4302	,	
30-27	4303-4304	I	
30-28	4305-4307	do	
30-29	4308-4311	not	
30-30	4312-4320	directly	
30-31	4321-4327	answer	
30-32	4328-4335	general	
30-33	4336-4346	PostgreSQL	
30-34	4347-4356	questions	
30-35	4356-4357	,	
30-36	4357-4358	"	
30-37	4359-4362	and	
30-38	4363-4374	information	
30-39	4375-4377	on	
30-40	4378-4383	where	
30-41	4384-4386	to	
30-42	4387-4390	get	
30-43	4391-4395	help	
30-44	4395-4396	,	
30-45	4397-4400	e.g	
30-46	4400-4401	.	
30-47	4401-4402	,	
30-48	4403-4408	email	
30-49	4409-4414	lists	
30-50	4414-4415	,	
30-51	4416-4419	irc	
30-52	4419-4420	,	
30-53	4421-4424	faq	
30-54	4424-4425	.	

#Text=This Slashdot post paints a good picture of how to handle the many demands of open
#Text=source development.
31-1	4426-4430	This	
31-2	4431-4439	Slashdot	
31-3	4440-4444	post	
31-4	4445-4451	paints	
31-5	4452-4453	a	
31-6	4454-4458	good	
31-7	4459-4466	picture	
31-8	4467-4469	of	
31-9	4470-4473	how	
31-10	4474-4476	to	
31-11	4477-4483	handle	
31-12	4484-4487	the	
31-13	4488-4492	many	
31-14	4493-4500	demands	
31-15	4501-4503	of	
31-16	4504-4508	open	
31-17	4509-4515	source	
31-18	4516-4527	development	
31-19	4527-4528	.	

#Text=Open source has been mainstream for at least a decade, so it will be interesting to see if generally-accepted solutions are ever found, or if this will continue be an area of confusion and hand-wringing,
#Text=even though open source software use continues to grow.
32-1	4529-4533	Open	
32-2	4534-4540	source	
32-3	4541-4544	has	
32-4	4545-4549	been	
32-5	4550-4560	mainstream	
32-6	4561-4564	for	
32-7	4565-4567	at	
32-8	4568-4573	least	
32-9	4574-4575	a	
32-10	4576-4582	decade	
32-11	4582-4583	,	
32-12	4584-4586	so	
32-13	4587-4589	it	
32-14	4590-4594	will	
32-15	4595-4597	be	
32-16	4598-4609	interesting	
32-17	4610-4612	to	
32-18	4613-4616	see	
32-19	4617-4619	if	
32-20	4620-4638	generally-accepted	
32-21	4639-4648	solutions	
32-22	4649-4652	are	
32-23	4653-4657	ever	
32-24	4658-4663	found	
32-25	4663-4664	,	
32-26	4665-4667	or	
32-27	4668-4670	if	
32-28	4671-4675	this	
32-29	4676-4680	will	
32-30	4681-4689	continue	
32-31	4690-4692	be	
32-32	4693-4695	an	
32-33	4696-4700	area	
32-34	4701-4703	of	
32-35	4704-4713	confusion	
32-36	4714-4717	and	
32-37	4718-4731	hand-wringing	
32-38	4731-4732	,	
32-39	4733-4737	even	
32-40	4738-4744	though	
32-41	4745-4749	open	
32-42	4750-4756	source	
32-43	4757-4765	software	
32-44	4766-4769	use	
32-45	4770-4779	continues	
32-46	4780-4782	to	
32-47	4783-4787	grow	
32-48	4787-4788	.	

#Text=View or Post Comments
#Text=Three Postgres Adoption Groups in Enterprises
#Text=Wednesday, September 30, 2020
#Text=Having watched Postgres grow in popularity over the years, I have seen my share of organizations with competing teams, some promoting Postgres, other dismissing it.
33-1	4789-4793	View	
33-2	4794-4796	or	
