#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Top 10 performance tuning techniques for Amazon Redshift | AWS Big Data Blog Click here to return to Amazon Web Services homepage Contact Sales Support English My Account Create an AWS Account Products Solutions
3-20	455-462	Console	_	_	_	

#Text=Account Settings Billing & Cost Management Security Credentials AWS Personal Health Dashboard Support Center Knowledge Center AWS Support Overview Click here to return to Amazon Web Services homepage Products Solutions Pricing
4-1	463-470	Account	_	_	_	
4-2	471-479	Settings	_	_	_	
4-3	480-487	Billing	_	_	_	
4-4	488-489	&	_	_	_	
4-5	490-494	Cost	_	_	_	
4-6	495-505	Management	_	_	_	
4-7	506-514	Security	_	_	_	
4-8	515-526	Credentials	_	_	_	
4-9	527-530	AWS	_	_	_	
4-10	531-539	Personal	_	_	_	
4-11	540-546	Health	_	_	_	
4-12	547-556	Dashboard	_	_	_	
4-13	557-564	Support	_	_	_	
4-14	565-571	Center	_	_	_	
4-15	572-581	Knowledge	_	_	_	
4-16	582-588	Center	_	_	_	
4-17	589-592	AWS	_	_	_	
4-18	593-600	Support	_	_	_	
4-19	601-609	Overview	_	_	_	
4-20	610-615	Click	_	_	_	
4-21	616-620	here	_	_	_	
4-22	621-623	to	_	_	_	
4-23	624-630	return	_	_	_	
4-24	631-633	to	_	_	_	
4-25	634-640	Amazon	_	_	_	
4-26	641-644	Web	_	_	_	
4-27	645-653	Services	_	_	_	
4-28	654-662	homepage	_	_	_	
4-29	663-671	Products	_	_	_	
4-30	672-681	Solutions	_	_	_	
4-31	682-689	Pricing	_	_	_	

#Text=Introduction to AWS Getting Started Documentation Training and Certification Developer Center Customer Success Partner Network AWS Marketplace Support Log into Console Download the Mobile App Blog Home Category
5-1	690-702	Introduction	_	_	_	
5-2	703-705	to	_	_	_	
5-3	706-709	AWS	_	_	_	
5-4	710-717	Getting	_	_	_	
5-5	718-725	Started	_	_	_	
5-6	726-739	Documentation	_	_	_	
5-7	740-748	Training	_	_	_	
5-8	749-752	and	_	_	_	
5-9	753-766	Certification	_	_	_	
5-10	767-776	Developer	_	_	_	
5-11	777-783	Center	_	_	_	
5-12	784-792	Customer	_	_	_	
5-13	793-800	Success	_	_	_	
5-14	801-808	Partner	_	_	_	
5-15	809-816	Network	_	_	_	
5-16	817-820	AWS	_	_	_	
5-17	821-832	Marketplace	_	_	_	
5-18	833-840	Support	_	_	_	
5-19	841-844	Log	_	_	_	
5-20	845-849	into	_	_	_	
5-21	850-857	Console	_	_	_	
5-22	858-866	Download	_	_	_	
5-23	867-870	the	_	_	_	
5-24	871-877	Mobile	_	_	_	
5-25	878-881	App	_	_	_	
5-26	882-886	Blog	_	_	_	
5-27	887-891	Home	_	_	_	
5-28	892-900	Category	_	_	_	

#Text=Edition Follow Architecture AWS Cost Management AWS Partner Network AWS Podcast AWS Marketplace AWS News Big Data Business Productivity Compute Contact Center Containers Database
6-1	901-908	Edition	_	_	_	
6-2	909-915	Follow	_	_	_	
6-3	916-928	Architecture	_	_	_	
6-4	929-932	AWS	_	_	_	
6-5	933-937	Cost	_	_	_	
6-6	938-948	Management	_	_	_	
6-7	949-952	AWS	_	_	_	
6-8	953-960	Partner	_	_	_	
6-9	961-968	Network	_	_	_	
6-10	969-972	AWS	_	_	_	
6-11	973-980	Podcast	_	_	_	
6-12	981-984	AWS	_	_	_	
6-13	985-996	Marketplace	_	_	_	
6-14	997-1000	AWS	_	_	_	
6-15	1001-1005	News	_	_	_	
6-16	1006-1009	Big	_	_	_	
6-17	1010-1014	Data	_	_	_	
6-18	1015-1023	Business	_	_	_	
6-19	1024-1036	Productivity	_	_	_	
6-20	1037-1044	Compute	_	_	_	
6-21	1045-1052	Contact	_	_	_	
6-22	1053-1059	Center	_	_	_	
6-23	1060-1070	Containers	_	_	_	
6-24	1071-1079	Database	_	_	_	

#Text=Desktop & Application Streaming Developer DevOps Enterprise Strategy Front-End Web & Mobile Game Tech HPC Infrastructure & Automation Industries Internet of Things Machine Learning Management & Governance Media Messaging & Targeting
7-1	1080-1087	Desktop	_	_	_	
7-2	1088-1089	&	_	_	_	
7-3	1090-1101	Application	_	_	_	
7-4	1102-1111	Streaming	_	_	_	
7-5	1112-1121	Developer	_	_	_	
7-6	1122-1128	DevOps	_	_	_	
7-7	1129-1139	Enterprise	_	_	_	
7-8	1140-1148	Strategy	_	_	_	
7-9	1149-1158	Front-End	_	_	_	
7-10	1159-1162	Web	_	_	_	
7-11	1163-1164	&	_	_	_	
7-12	1165-1171	Mobile	_	_	_	
7-13	1172-1176	Game	_	_	_	
7-14	1177-1181	Tech	_	_	_	
7-15	1182-1185	HPC	_	_	_	
7-16	1186-1200	Infrastructure	_	_	_	
7-17	1201-1202	&	_	_	_	
7-18	1203-1213	Automation	_	_	_	
7-19	1214-1224	Industries	_	_	_	
7-20	1225-1233	Internet	_	_	_	
7-21	1234-1236	of	_	_	_	
7-22	1237-1243	Things	_	_	_	
7-23	1244-1251	Machine	_	_	_	
7-24	1252-1260	Learning	_	_	_	
7-25	1261-1271	Management	_	_	_	
7-26	1272-1273	&	_	_	_	
7-27	1274-1284	Governance	_	_	_	
7-28	1285-1290	Media	_	_	_	
7-29	1291-1300	Messaging	_	_	_	
7-30	1301-1302	&	_	_	_	
7-31	1303-1312	Targeting	_	_	_	

#Text=Modernizing with AWS Networking & Content Delivery Open Source Public Sector Quantum Computing Robotics SAP Security, Identity, & Compliance Startups Storage Training & Certification 中国版 Édition Française
8-1	1313-1324	Modernizing	_	_	_	
8-2	1325-1329	with	_	_	_	
8-3	1330-1333	AWS	_	_	_	
8-4	1334-1344	Networking	_	_	_	
8-5	1345-1346	&	_	_	_	
8-6	1347-1354	Content	_	_	_	
8-7	1355-1363	Delivery	_	_	_	
8-8	1364-1368	Open	_	_	_	
8-9	1369-1375	Source	_	_	_	
8-10	1376-1382	Public	_	_	_	
8-11	1383-1389	Sector	_	_	_	
8-12	1390-1397	Quantum	_	_	_	
8-13	1398-1407	Computing	_	_	_	
8-14	1408-1416	Robotics	_	_	_	
8-15	1417-1420	SAP	_	_	_	
8-16	1421-1429	Security	_	_	_	
8-17	1429-1430	,	_	_	_	
8-18	1431-1439	Identity	_	_	_	
8-19	1439-1440	,	_	_	_	
8-20	1441-1442	&	_	_	_	
8-21	1443-1453	Compliance	_	_	_	
8-22	1454-1462	Startups	_	_	_	
8-23	1463-1470	Storage	_	_	_	
8-24	1471-1479	Training	_	_	_	
8-25	1480-1481	&	_	_	_	
8-26	1482-1495	Certification	_	_	_	
8-27	1496-1499	中国版	_	_	_	
8-28	1500-1507	Édition	_	_	_	
8-29	1508-1517	Française	_	_	_	

#Text=Deutsche Edition 日本版 한국 에디션 Edição em Português Edición en Español English Edition Версия на русском Edisi Bahasa Indonesia Mailing List
9-1	1518-1526	Deutsche	_	_	_	
9-2	1527-1534	Edition	_	_	_	
9-3	1535-1538	日本版	_	_	_	
9-4	1539-1541	한국	_	_	_	
9-5	1542-1545	에디션	_	_	_	
9-6	1546-1552	Edição	_	_	_	
9-7	1553-1555	em	_	_	_	
9-8	1556-1565	Português	_	_	_	
9-9	1566-1573	Edición	_	_	_	
9-10	1574-1576	en	_	_	_	
9-11	1577-1584	Español	_	_	_	
9-12	1585-1592	English	_	_	_	
9-13	1593-1600	Edition	_	_	_	
9-14	1601-1607	Версия	_	_	_	
9-15	1608-1610	на	_	_	_	
9-16	1611-1618	русском	_	_	_	
9-17	1619-1624	Edisi	_	_	_	
9-18	1625-1631	Bahasa	_	_	_	
9-19	1632-1641	Indonesia	_	_	_	
9-20	1642-1649	Mailing	_	_	_	
9-21	1650-1654	List	_	_	_	

#Text=RSS Feed AWS Big Data Blog Top 10 performance tuning techniques for Amazon Redshift Matt Scaer, Manish Vazirani, and Tarun Chaudhary | on 28 AUG 2020 | in
10-1	1655-1658	RSS	_	_	_	
10-2	1659-1663	Feed	_	_	_	
10-3	1664-1667	AWS	_	_	_	
10-4	1668-1671	Big	_	_	_	
10-5	1672-1676	Data	_	_	_	
10-6	1677-1681	Blog	_	_	_	
10-7	1682-1685	Top	_	_	_	
10-8	1686-1688	10	_	_	_	
10-9	1689-1700	performance	_	_	_	
10-10	1701-1707	tuning	_	_	_	
10-11	1708-1718	techniques	_	_	_	
10-12	1719-1722	for	_	_	_	
10-13	1723-1729	Amazon	_	_	_	
10-14	1730-1738	Redshift	_	_	_	
10-15	1739-1743	Matt	_	_	_	
10-16	1744-1749	Scaer	_	_	_	
10-17	1749-1750	,	_	_	_	
10-18	1751-1757	Manish	_	_	_	
10-19	1758-1766	Vazirani	_	_	_	
10-20	1766-1767	,	_	_	_	
10-21	1768-1771	and	_	_	_	
10-22	1772-1777	Tarun	_	_	_	
10-23	1778-1787	Chaudhary	_	_	_	
10-24	1788-1789	|	_	_	_	
10-25	1790-1792	on	_	_	_	
10-26	1793-1795	28	_	_	_	
10-27	1796-1799	AUG	_	_	_	
10-28	1800-1804	2020	_	_	_	
10-29	1805-1806	|	_	_	_	
10-30	1807-1809	in	_	_	_	

#Text=Amazon Redshift, Amazon Redshift, Analytics, AWS Big Data, Database | Permalink | Comments | Share
11-1	1810-1816	Amazon	_	_	_	
11-2	1817-1825	Redshift	_	_	_	
11-3	1825-1826	,	_	_	_	
11-4	1827-1833	Amazon	_	_	_	
11-5	1834-1842	Redshift	_	_	_	
11-6	1842-1843	,	_	_	_	
11-7	1844-1853	Analytics	_	_	_	
11-8	1853-1854	,	_	_	_	
11-9	1855-1858	AWS	_	_	_	
11-10	1859-1862	Big	_	_	_	
11-11	1863-1867	Data	_	_	_	
11-12	1867-1868	,	_	_	_	
11-13	1869-1877	Database	_	_	_	
11-14	1878-1879	|	_	_	_	
11-15	1880-1889	Permalink	_	_	_	
11-16	1890-1891	|	_	_	_	
11-17	1892-1900	Comments	_	_	_	
11-18	1901-1902	|	_	_	_	
11-19	1903-1908	Share	_	_	_	

#Text=Customers use Amazon Redshift for everything from accelerating existing database environments, to ingesting weblogs for big data analytics. Amazon Redshift is a fully managed, petabyte-scale, massively parallel data warehouse that offers simple operations and high performance. Amazon Redshift provides an open standard JDBC/ODBC driver interface, which allows you to connect your existing business intelligence (BI) tools and reuse existing analytics queries. Amazon Redshift can run any type of data model, from a production transaction system third-normal-form model to star and snowflake schemas, data vault, or simple flat tables. This post takes you through the most common performance-related opportunities when adopting Amazon Redshift and gives you concrete guidance on how to optimize each one.
12-1	1909-1918	Customers	_	_	_	
12-2	1919-1922	use	_	_	_	
12-3	1923-1929	Amazon	_	_	_	
12-4	1930-1938	Redshift	_	_	_	
12-5	1939-1942	for	_	_	_	
12-6	1943-1953	everything	_	_	_	
12-7	1954-1958	from	_	_	_	
12-8	1959-1971	accelerating	_	_	_	
12-9	1972-1980	existing	_	_	_	
12-10	1981-1989	database	_	_	_	
12-11	1990-2002	environments	_	_	_	
12-12	2002-2003	,	_	_	_	
12-13	2004-2006	to	_	_	_	
12-14	2007-2016	ingesting	_	_	_	
12-15	2017-2024	weblogs	_	_	_	
12-16	2025-2028	for	_	_	_	
12-17	2029-2032	big	_	_	_	
12-18	2033-2037	data	_	_	_	
12-19	2038-2047	analytics	_	_	_	
12-20	2047-2048	.	_	_	_	
12-21	2049-2055	Amazon	_	_	_	
12-22	2056-2064	Redshift	_	_	_	
12-23	2065-2067	is	_	_	_	
12-24	2068-2069	a	_	_	_	
12-25	2070-2075	fully	_	_	_	
12-26	2076-2083	managed	_	_	_	
12-27	2083-2084	,	_	_	_	
12-28	2085-2099	petabyte-scale	_	_	_	
12-29	2099-2100	,	_	_	_	
12-30	2101-2110	massively	_	_	_	
12-31	2111-2119	parallel	_	_	_	
12-32	2120-2124	data	_	_	_	
12-33	2125-2134	warehouse	_	_	_	
12-34	2135-2139	that	_	_	_	
12-35	2140-2146	offers	_	_	_	
12-36	2147-2153	simple	_	_	_	
12-37	2154-2164	operations	_	_	_	
12-38	2165-2168	and	_	_	_	
12-39	2169-2173	high	_	_	_	
12-40	2174-2185	performance	_	_	_	
12-41	2185-2186	.	_	_	_	
12-42	2187-2193	Amazon	_	_	_	
12-43	2194-2202	Redshift	_	_	_	
12-44	2203-2211	provides	_	_	_	
12-45	2212-2214	an	_	_	_	
12-46	2215-2219	open	_	_	_	
12-47	2220-2228	standard	_	_	_	
12-48	2229-2233	JDBC	_	_	_	
12-49	2233-2234	/	_	_	_	
12-50	2234-2238	ODBC	_	_	_	
12-51	2239-2245	driver	_	_	_	
12-52	2246-2255	interface	_	_	_	
12-53	2255-2256	,	_	_	_	
12-54	2257-2262	which	_	_	_	
12-55	2263-2269	allows	_	_	_	
12-56	2270-2273	you	_	_	_	
12-57	2274-2276	to	_	_	_	
12-58	2277-2284	connect	_	_	_	
12-59	2285-2289	your	_	_	_	
12-60	2290-2298	existing	_	_	_	
12-61	2299-2307	business	_	_	_	
12-62	2308-2320	intelligence	_	_	_	
12-63	2321-2322	(	_	_	_	
12-64	2322-2324	BI	_	_	_	
12-65	2324-2325	)	_	_	_	
12-66	2326-2331	tools	_	_	_	
12-67	2332-2335	and	_	_	_	
12-68	2336-2341	reuse	_	_	_	
12-69	2342-2350	existing	_	_	_	
12-70	2351-2360	analytics	_	_	_	
12-71	2361-2368	queries	_	_	_	
12-72	2368-2369	.	_	_	_	
12-73	2370-2376	Amazon	_	_	_	
12-74	2377-2385	Redshift	_	_	_	
12-75	2386-2389	can	_	_	_	
12-76	2390-2393	run	_	_	_	
12-77	2394-2397	any	_	_	_	
12-78	2398-2402	type	_	_	_	
12-79	2403-2405	of	_	_	_	
12-80	2406-2410	data	_	_	_	
12-81	2411-2416	model	_	_	_	
12-82	2416-2417	,	_	_	_	
12-83	2418-2422	from	_	_	_	
12-84	2423-2424	a	_	_	_	
12-85	2425-2435	production	_	_	_	
12-86	2436-2447	transaction	_	_	_	
12-87	2448-2454	system	_	_	_	
12-88	2455-2472	third-normal-form	_	_	_	
12-89	2473-2478	model	_	_	_	
12-90	2479-2481	to	_	_	_	
12-91	2482-2486	star	_	_	_	
12-92	2487-2490	and	_	_	_	
12-93	2491-2500	snowflake	_	_	_	
12-94	2501-2508	schemas	_	_	_	
12-95	2508-2509	,	_	_	_	
12-96	2510-2514	data	_	_	_	
12-97	2515-2520	vault	_	_	_	
12-98	2520-2521	,	_	_	_	
12-99	2522-2524	or	_	_	_	
12-100	2525-2531	simple	_	_	_	
12-101	2532-2536	flat	_	_	_	
12-102	2537-2543	tables	_	_	_	
12-103	2543-2544	.	_	_	_	
12-104	2545-2549	This	_	_	_	
12-105	2550-2554	post	_	_	_	
12-106	2555-2560	takes	_	_	_	
12-107	2561-2564	you	_	_	_	
12-108	2565-2572	through	_	_	_	
12-109	2573-2576	the	_	_	_	
12-110	2577-2581	most	_	_	_	
12-111	2582-2588	common	_	_	_	
12-112	2589-2608	performance-related	_	_	_	
12-113	2609-2622	opportunities	_	_	_	
12-114	2623-2627	when	_	_	_	
12-115	2628-2636	adopting	_	_	_	
12-116	2637-2643	Amazon	_	_	_	
12-117	2644-2652	Redshift	_	_	_	
12-118	2653-2656	and	_	_	_	
12-119	2657-2662	gives	_	_	_	
12-120	2663-2666	you	_	_	_	
12-121	2667-2675	concrete	_	_	_	
12-122	2676-2684	guidance	_	_	_	
12-123	2685-2687	on	_	_	_	
12-124	2688-2691	how	_	_	_	
12-125	2692-2694	to	_	_	_	
12-126	2695-2703	optimize	_	_	_	
12-127	2704-2708	each	_	_	_	
12-128	2709-2712	one	_	_	_	
12-129	2712-2713	.	_	_	_	

#Text=What’s new This post refreshes the Top 10 post from early 2019. We’re pleased to share the advances we’ve made since then, and want to highlight a few key points. Query throughput is more important than query concurrency.
13-1	2714-2718	What	_	_	_	
13-2	2718-2719	’	_	_	_	
13-3	2719-2720	s	_	_	_	
13-4	2721-2724	new	_	_	_	
13-5	2725-2729	This	_	_	_	
13-6	2730-2734	post	_	_	_	
13-7	2735-2744	refreshes	_	_	_	
13-8	2745-2748	the	_	_	_	
13-9	2749-2752	Top	_	_	_	
13-10	2753-2755	10	_	_	_	
13-11	2756-2760	post	_	_	_	
13-12	2761-2765	from	_	_	_	
13-13	2766-2771	early	_	_	_	
13-14	2772-2776	2019	_	_	_	
13-15	2776-2777	.	_	_	_	
13-16	2778-2780	We	_	_	_	
13-17	2780-2781	’	_	_	_	
13-18	2781-2783	re	_	_	_	
13-19	2784-2791	pleased	_	_	_	
13-20	2792-2794	to	_	_	_	
13-21	2795-2800	share	_	_	_	
13-22	2801-2804	the	_	_	_	
13-23	2805-2813	advances	_	_	_	
13-24	2814-2816	we	_	_	_	
13-25	2816-2817	’	_	_	_	
13-26	2817-2819	ve	_	_	_	
13-27	2820-2824	made	_	_	_	
13-28	2825-2830	since	_	_	_	
13-29	2831-2835	then	_	_	_	
13-30	2835-2836	,	_	_	_	
13-31	2837-2840	and	_	_	_	
13-32	2841-2845	want	_	_	_	
13-33	2846-2848	to	_	_	_	
13-34	2849-2858	highlight	_	_	_	
13-35	2859-2860	a	_	_	_	
13-36	2861-2864	few	_	_	_	
13-37	2865-2868	key	_	_	_	
13-38	2869-2875	points	_	_	_	
13-39	2875-2876	.	_	_	_	
13-40	2877-2882	Query	_	_	_	
13-41	2883-2893	throughput	_	_	_	
13-42	2894-2896	is	_	_	_	
13-43	2897-2901	more	_	_	_	
13-44	2902-2911	important	_	_	_	
13-45	2912-2916	than	_	_	_	
13-46	2917-2922	query	_	_	_	
13-47	2923-2934	concurrency	_	_	_	
13-48	2934-2935	.	_	_	_	

#Text=Configuring concurrency, like memory management, can be relegated to Amazon Redshift’s internal ML models through Automatic WLM with Query Priorities. On production clusters across the fleet, we see the automated process assigning a much higher number of active statements for certain workloads, while a lower number for other types of use-cases. This is done to maximize throughput, a measure of how much work the Amazon Redshift cluster can do over a period of time. Examples are 300 queries a minute, or 1,500 SQL statements an hour. It’s recommended to focus on increasing throughput over concurrency, because throughput is the metric with much more direct impact on the cluster’s users. In addition to the optimized Automatic WLM settings to maximize throughput, the concurrency scaling functionality in Amazon Redshift extends the throughput capability of the cluster to up to 10 times greater than what’s delivered with the original cluster. The tenfold increase is a current soft limit, you can reach out to your account team to increase it.
14-1	2936-2947	Configuring	_	_	_	
14-2	2948-2959	concurrency	_	_	_	
14-3	2959-2960	,	_	_	_	
14-4	2961-2965	like	_	_	_	
14-5	2966-2972	memory	_	_	_	
14-6	2973-2983	management	_	_	_	
14-7	2983-2984	,	_	_	_	
14-8	2985-2988	can	_	_	_	
14-9	2989-2991	be	_	_	_	
14-10	2992-3001	relegated	_	_	_	
14-11	3002-3004	to	_	_	_	
14-12	3005-3011	Amazon	_	_	_	
14-13	3012-3020	Redshift	_	_	_	
14-14	3020-3021	’	_	_	_	
14-15	3021-3022	s	_	_	_	
14-16	3023-3031	internal	_	_	_	
14-17	3032-3034	ML	_	_	_	
14-18	3035-3041	models	_	_	_	
14-19	3042-3049	through	_	_	_	
14-20	3050-3059	Automatic	_	_	_	
14-21	3060-3063	WLM	_	_	_	
14-22	3064-3068	with	_	_	_	
14-23	3069-3074	Query	_	_	_	
14-24	3075-3085	Priorities	_	_	_	
14-25	3085-3086	.	_	_	_	
14-26	3087-3089	On	_	_	_	
14-27	3090-3100	production	_	_	_	
14-28	3101-3109	clusters	_	_	_	
14-29	3110-3116	across	_	_	_	
14-30	3117-3120	the	_	_	_	
14-31	3121-3126	fleet	_	_	_	
14-32	3126-3127	,	_	_	_	
14-33	3128-3130	we	_	_	_	
14-34	3131-3134	see	_	_	_	
14-35	3135-3138	the	_	_	_	
14-36	3139-3148	automated	_	_	_	
14-37	3149-3156	process	_	_	_	
14-38	3157-3166	assigning	_	_	_	
14-39	3167-3168	a	_	_	_	
14-40	3169-3173	much	_	_	_	
14-41	3174-3180	higher	_	_	_	
14-42	3181-3187	number	_	_	_	
14-43	3188-3190	of	_	_	_	
14-44	3191-3197	active	_	_	_	
14-45	3198-3208	statements	_	_	_	
14-46	3209-3212	for	_	_	_	
14-47	3213-3220	certain	_	_	_	
14-48	3221-3230	workloads	_	_	_	
14-49	3230-3231	,	_	_	_	
14-50	3232-3237	while	_	_	_	
14-51	3238-3239	a	_	_	_	
14-52	3240-3245	lower	_	_	_	
14-53	3246-3252	number	_	_	_	
14-54	3253-3256	for	_	_	_	
14-55	3257-3262	other	_	_	_	
14-56	3263-3268	types	_	_	_	
14-57	3269-3271	of	_	_	_	
14-58	3272-3281	use-cases	_	_	_	
14-59	3281-3282	.	_	_	_	
14-60	3283-3287	This	_	_	_	
14-61	3288-3290	is	_	_	_	
14-62	3291-3295	done	_	_	_	
14-63	3296-3298	to	_	_	_	
14-64	3299-3307	maximize	_	_	_	
14-65	3308-3318	throughput	_	_	_	
14-66	3318-3319	,	_	_	_	
14-67	3320-3321	a	_	_	_	
14-68	3322-3329	measure	_	_	_	
14-69	3330-3332	of	_	_	_	
14-70	3333-3336	how	_	_	_	
14-71	3337-3341	much	_	_	_	
14-72	3342-3346	work	_	_	_	
14-73	3347-3350	the	_	_	_	
14-74	3351-3357	Amazon	_	_	_	
14-75	3358-3366	Redshift	_	_	_	
14-76	3367-3374	cluster	_	_	_	
14-77	3375-3378	can	_	_	_	
14-78	3379-3381	do	_	_	_	
14-79	3382-3386	over	_	_	_	
14-80	3387-3388	a	_	_	_	
14-81	3389-3395	period	_	_	_	
14-82	3396-3398	of	_	_	_	
14-83	3399-3403	time	_	_	_	
14-84	3403-3404	.	_	_	_	
14-85	3405-3413	Examples	_	_	_	
14-86	3414-3417	are	_	_	_	
14-87	3418-3421	300	_	_	_	
14-88	3422-3429	queries	_	_	_	
14-89	3430-3431	a	_	_	_	
14-90	3432-3438	minute	_	_	_	
14-91	3438-3439	,	_	_	_	
14-92	3440-3442	or	_	_	_	
14-93	3443-3448	1,500	_	_	_	
14-94	3449-3452	SQL	_	_	_	
14-95	3453-3463	statements	_	_	_	
14-96	3464-3466	an	_	_	_	
14-97	3467-3471	hour	_	_	_	
14-98	3471-3472	.	_	_	_	
14-99	3473-3475	It	_	_	_	
14-100	3475-3476	’	_	_	_	
14-101	3476-3477	s	_	_	_	
14-102	3478-3489	recommended	_	_	_	
14-103	3490-3492	to	_	_	_	
14-104	3493-3498	focus	_	_	_	
14-105	3499-3501	on	_	_	_	
14-106	3502-3512	increasing	_	_	_	
14-107	3513-3523	throughput	_	_	_	
14-108	3524-3528	over	_	_	_	
14-109	3529-3540	concurrency	_	_	_	
14-110	3540-3541	,	_	_	_	
14-111	3542-3549	because	_	_	_	
14-112	3549-3550	 	_	_	_	
14-113	3550-3560	throughput	_	_	_	
14-114	3561-3563	is	_	_	_	
14-115	3564-3567	the	_	_	_	
14-116	3568-3574	metric	_	_	_	
14-117	3575-3579	with	_	_	_	
14-118	3580-3584	much	_	_	_	
14-119	3585-3589	more	_	_	_	
14-120	3590-3596	direct	_	_	_	
14-121	3597-3603	impact	_	_	_	
14-122	3604-3606	on	_	_	_	
14-123	3607-3610	the	_	_	_	
14-124	3611-3618	cluster	_	_	_	
14-125	3618-3619	’	_	_	_	
14-126	3619-3620	s	_	_	_	
14-127	3621-3626	users	_	_	_	
14-128	3626-3627	.	_	_	_	
14-129	3628-3630	In	_	_	_	
14-130	3631-3639	addition	_	_	_	
14-131	3640-3642	to	_	_	_	
14-132	3643-3646	the	_	_	_	
14-133	3647-3656	optimized	_	_	_	
14-134	3657-3666	Automatic	_	_	_	
14-135	3667-3670	WLM	_	_	_	
14-136	3671-3679	settings	_	_	_	
14-137	3680-3682	to	_	_	_	
14-138	3683-3691	maximize	_	_	_	
14-139	3692-3702	throughput	_	_	_	
14-140	3702-3703	,	_	_	_	
14-141	3704-3707	the	_	_	_	
14-142	3708-3719	concurrency	_	_	_	
14-143	3720-3727	scaling	_	_	_	
14-144	3728-3741	functionality	_	_	_	
14-145	3742-3744	in	_	_	_	
14-146	3745-3751	Amazon	_	_	_	
14-147	3752-3760	Redshift	_	_	_	
14-148	3761-3768	extends	_	_	_	
14-149	3769-3772	the	_	_	_	
14-150	3773-3783	throughput	_	_	_	
14-151	3784-3794	capability	_	_	_	
14-152	3795-3797	of	_	_	_	
14-153	3798-3801	the	_	_	_	
14-154	3802-3809	cluster	_	_	_	
14-155	3810-3812	to	_	_	_	
14-156	3813-3815	up	_	_	_	
14-157	3816-3818	to	_	_	_	
14-158	3819-3821	10	_	_	_	
14-159	3822-3827	times	_	_	_	
14-160	3828-3835	greater	_	_	_	
14-161	3836-3840	than	_	_	_	
14-162	3841-3845	what	_	_	_	
14-163	3845-3846	’	_	_	_	
