#FORMAT=WebAnno TSV 3.3


#Text=Top 10 performance tuning techniques for Amazon Redshift | AWS Big Data Blog Click here to return to Amazon Web Services homepage Contact Sales Support English My Account Create an AWS Account Products Solutions
4-31	682-689	Pricing	

#Text=Introduction to AWS Getting Started Documentation Training and Certification Developer Center Customer Success Partner Network AWS Marketplace Support Log into Console Download the Mobile App Blog Home Category
5-1	690-702	Introduction	
5-2	703-705	to	
5-3	706-709	AWS	
5-4	710-717	Getting	
5-5	718-725	Started	
5-6	726-739	Documentation	
5-7	740-748	Training	
5-8	749-752	and	
5-9	753-766	Certification	
5-10	767-776	Developer	
5-11	777-783	Center	
5-12	784-792	Customer	
5-13	793-800	Success	
5-14	801-808	Partner	
5-15	809-816	Network	
5-16	817-820	AWS	
5-17	821-832	Marketplace	
5-18	833-840	Support	
5-19	841-844	Log	
5-20	845-849	into	
5-21	850-857	Console	
5-22	858-866	Download	
5-23	867-870	the	
5-24	871-877	Mobile	
5-25	878-881	App	
5-26	882-886	Blog	
5-27	887-891	Home	
5-28	892-900	Category	

#Text=Edition Follow Architecture AWS Cost Management AWS Partner Network AWS Podcast AWS Marketplace AWS News Big Data Business Productivity Compute Contact Center Containers Database
6-1	901-908	Edition	
6-2	909-915	Follow	
6-3	916-928	Architecture	
6-4	929-932	AWS	
6-5	933-937	Cost	
6-6	938-948	Management	
6-7	949-952	AWS	
6-8	953-960	Partner	
6-9	961-968	Network	
6-10	969-972	AWS	
6-11	973-980	Podcast	
6-12	981-984	AWS	
6-13	985-996	Marketplace	
6-14	997-1000	AWS	
6-15	1001-1005	News	
6-16	1006-1009	Big	
6-17	1010-1014	Data	
6-18	1015-1023	Business	
6-19	1024-1036	Productivity	
6-20	1037-1044	Compute	
6-21	1045-1052	Contact	
6-22	1053-1059	Center	
6-23	1060-1070	Containers	
6-24	1071-1079	Database	

#Text=Desktop & Application Streaming Developer DevOps Enterprise Strategy Front-End Web & Mobile Game Tech HPC Infrastructure & Automation Industries Internet of Things Machine Learning Management & Governance Media Messaging & Targeting
7-1	1080-1087	Desktop	
7-2	1088-1089	&	
7-3	1090-1101	Application	
7-4	1102-1111	Streaming	
7-5	1112-1121	Developer	
7-6	1122-1128	DevOps	
7-7	1129-1139	Enterprise	
7-8	1140-1148	Strategy	
7-9	1149-1158	Front-End	
7-10	1159-1162	Web	
7-11	1163-1164	&	
7-12	1165-1171	Mobile	
7-13	1172-1176	Game	
7-14	1177-1181	Tech	
7-15	1182-1185	HPC	
7-16	1186-1200	Infrastructure	
7-17	1201-1202	&	
7-18	1203-1213	Automation	
7-19	1214-1224	Industries	
7-20	1225-1233	Internet	
7-21	1234-1236	of	
7-22	1237-1243	Things	
7-23	1244-1251	Machine	
7-24	1252-1260	Learning	
7-25	1261-1271	Management	
7-26	1272-1273	&	
7-27	1274-1284	Governance	
7-28	1285-1290	Media	
7-29	1291-1300	Messaging	
7-30	1301-1302	&	
7-31	1303-1312	Targeting	

#Text=Modernizing with AWS Networking & Content Delivery Open Source Public Sector Quantum Computing Robotics SAP Security, Identity, & Compliance Startups Storage Training & Certification 中国版 Édition Française
8-1	1313-1324	Modernizing	
8-2	1325-1329	with	
8-3	1330-1333	AWS	
8-4	1334-1344	Networking	
8-5	1345-1346	&	
8-6	1347-1354	Content	
8-7	1355-1363	Delivery	
8-8	1364-1368	Open	
8-9	1369-1375	Source	
8-10	1376-1382	Public	
8-11	1383-1389	Sector	
8-12	1390-1397	Quantum	
8-13	1398-1407	Computing	
8-14	1408-1416	Robotics	
8-15	1417-1420	SAP	
8-16	1421-1429	Security	
8-17	1429-1430	,	
8-18	1431-1439	Identity	
8-19	1439-1440	,	
8-20	1441-1442	&	
8-21	1443-1453	Compliance	
8-22	1454-1462	Startups	
8-23	1463-1470	Storage	
8-24	1471-1479	Training	
8-25	1480-1481	&	
8-26	1482-1495	Certification	
8-27	1496-1499	中国版	
8-28	1500-1507	Édition	
8-29	1508-1517	Française	

#Text=Deutsche Edition 日本版 한국 에디션 Edição em Português Edición en Español English Edition Версия на русском Edisi Bahasa Indonesia Mailing List
9-1	1518-1526	Deutsche	
9-2	1527-1534	Edition	
9-3	1535-1538	日本版	
9-4	1539-1541	한국	
9-5	1542-1545	에디션	
9-6	1546-1552	Edição	
9-7	1553-1555	em	
9-8	1556-1565	Português	
9-9	1566-1573	Edición	
9-10	1574-1576	en	
9-11	1577-1584	Español	
9-12	1585-1592	English	
9-13	1593-1600	Edition	
9-14	1601-1607	Версия	
9-15	1608-1610	на	
9-16	1611-1618	русском	
9-17	1619-1624	Edisi	
9-18	1625-1631	Bahasa	
9-19	1632-1641	Indonesia	
9-20	1642-1649	Mailing	
9-21	1650-1654	List	

#Text=RSS Feed AWS Big Data Blog Top 10 performance tuning techniques for Amazon Redshift Matt Scaer, Manish Vazirani, and Tarun Chaudhary | on 28 AUG 2020 | in
10-1	1655-1658	RSS	
10-2	1659-1663	Feed	
10-3	1664-1667	AWS	
10-4	1668-1671	Big	
10-5	1672-1676	Data	
10-6	1677-1681	Blog	
10-7	1682-1685	Top	
10-8	1686-1688	10	
10-9	1689-1700	performance	
10-10	1701-1707	tuning	
10-11	1708-1718	techniques	
10-12	1719-1722	for	
10-13	1723-1729	Amazon	
10-14	1730-1738	Redshift	
10-15	1739-1743	Matt	
10-16	1744-1749	Scaer	
10-17	1749-1750	,	
10-18	1751-1757	Manish	
10-19	1758-1766	Vazirani	
10-20	1766-1767	,	
10-21	1768-1771	and	
10-22	1772-1777	Tarun	
10-23	1778-1787	Chaudhary	
10-24	1788-1789	|	
10-25	1790-1792	on	
10-26	1793-1795	28	
10-27	1796-1799	AUG	
10-28	1800-1804	2020	
10-29	1805-1806	|	
10-30	1807-1809	in	

#Text=Amazon Redshift, Amazon Redshift, Analytics, AWS Big Data, Database | Permalink | Comments | Share
11-1	1810-1816	Amazon	
11-2	1817-1825	Redshift	
11-3	1825-1826	,	
11-4	1827-1833	Amazon	
11-5	1834-1842	Redshift	
11-6	1842-1843	,	
11-7	1844-1853	Analytics	
11-8	1853-1854	,	
11-9	1855-1858	AWS	
11-10	1859-1862	Big	
11-11	1863-1867	Data	
11-12	1867-1868	,	
11-13	1869-1877	Database	
11-14	1878-1879	|	
11-15	1880-1889	Permalink	
11-16	1890-1891	|	
11-17	1892-1900	Comments	
11-18	1901-1902	|	
11-19	1903-1908	Share	

#Text=Customers use Amazon Redshift for everything from accelerating existing database environments, to ingesting weblogs for big data analytics. Amazon Redshift is a fully managed, petabyte-scale, massively parallel data warehouse that offers simple operations and high performance. Amazon Redshift provides an open standard JDBC/ODBC driver interface, which allows you to connect your existing business intelligence (BI) tools and reuse existing analytics queries. Amazon Redshift can run any type of data model, from a production transaction system third-normal-form model to star and snowflake schemas, data vault, or simple flat tables. This post takes you through the most common performance-related opportunities when adopting Amazon Redshift and gives you concrete guidance on how to optimize each one.
12-1	1909-1918	Customers	
12-2	1919-1922	use	
12-3	1923-1929	Amazon	
12-4	1930-1938	Redshift	
12-5	1939-1942	for	
12-6	1943-1953	everything	
12-7	1954-1958	from	
12-8	1959-1971	accelerating	
12-9	1972-1980	existing	
12-10	1981-1989	database	
12-11	1990-2002	environments	
12-12	2002-2003	,	
12-13	2004-2006	to	
12-14	2007-2016	ingesting	
12-15	2017-2024	weblogs	
12-16	2025-2028	for	
12-17	2029-2032	big	
12-18	2033-2037	data	
12-19	2038-2047	analytics	
12-20	2047-2048	.	
12-21	2049-2055	Amazon	
12-22	2056-2064	Redshift	
12-23	2065-2067	is	
12-24	2068-2069	a	
12-25	2070-2075	fully	
12-26	2076-2083	managed	
12-27	2083-2084	,	
12-28	2085-2099	petabyte-scale	
12-29	2099-2100	,	
12-30	2101-2110	massively	
12-31	2111-2119	parallel	
12-32	2120-2124	data	
12-33	2125-2134	warehouse	
12-34	2135-2139	that	
12-35	2140-2146	offers	
12-36	2147-2153	simple	
12-37	2154-2164	operations	
12-38	2165-2168	and	
12-39	2169-2173	high	
12-40	2174-2185	performance	
12-41	2185-2186	.	
12-42	2187-2193	Amazon	
12-43	2194-2202	Redshift	
12-44	2203-2211	provides	
12-45	2212-2214	an	
12-46	2215-2219	open	
12-47	2220-2228	standard	
12-48	2229-2233	JDBC	
12-49	2233-2234	/	
12-50	2234-2238	ODBC	
12-51	2239-2245	driver	
12-52	2246-2255	interface	
12-53	2255-2256	,	
12-54	2257-2262	which	
12-55	2263-2269	allows	
12-56	2270-2273	you	
12-57	2274-2276	to	
12-58	2277-2284	connect	
12-59	2285-2289	your	
12-60	2290-2298	existing	
12-61	2299-2307	business	
12-62	2308-2320	intelligence	
12-63	2321-2322	(	
12-64	2322-2324	BI	
12-65	2324-2325	)	
12-66	2326-2331	tools	
12-67	2332-2335	and	
12-68	2336-2341	reuse	
12-69	2342-2350	existing	
12-70	2351-2360	analytics	
12-71	2361-2368	queries	
12-72	2368-2369	.	
12-73	2370-2376	Amazon	
12-74	2377-2385	Redshift	
12-75	2386-2389	can	
12-76	2390-2393	run	
12-77	2394-2397	any	
12-78	2398-2402	type	
12-79	2403-2405	of	
12-80	2406-2410	data	
12-81	2411-2416	model	
12-82	2416-2417	,	
12-83	2418-2422	from	
12-84	2423-2424	a	
12-85	2425-2435	production	
12-86	2436-2447	transaction	
12-87	2448-2454	system	
12-88	2455-2472	third-normal-form	
12-89	2473-2478	model	
12-90	2479-2481	to	
12-91	2482-2486	star	
12-92	2487-2490	and	
12-93	2491-2500	snowflake	
12-94	2501-2508	schemas	
12-95	2508-2509	,	
12-96	2510-2514	data	
12-97	2515-2520	vault	
12-98	2520-2521	,	
12-99	2522-2524	or	
12-100	2525-2531	simple	
12-101	2532-2536	flat	
12-102	2537-2543	tables	
12-103	2543-2544	.	
12-104	2545-2549	This	
12-105	2550-2554	post	
12-106	2555-2560	takes	
12-107	2561-2564	you	
12-108	2565-2572	through	
12-109	2573-2576	the	
12-110	2577-2581	most	
12-111	2582-2588	common	
12-112	2589-2608	performance-related	
12-113	2609-2622	opportunities	
12-114	2623-2627	when	
12-115	2628-2636	adopting	
12-116	2637-2643	Amazon	
12-117	2644-2652	Redshift	
12-118	2653-2656	and	
12-119	2657-2662	gives	
12-120	2663-2666	you	
12-121	2667-2675	concrete	
12-122	2676-2684	guidance	
12-123	2685-2687	on	
12-124	2688-2691	how	
12-125	2692-2694	to	
12-126	2695-2703	optimize	
12-127	2704-2708	each	
12-128	2709-2712	one	
12-129	2712-2713	.	

#Text=What’s new This post refreshes the Top 10 post from early 2019. We’re pleased to share the advances we’ve made since then, and want to highlight a few key points. Query throughput is more important than query concurrency.
13-1	2714-2718	What	
13-2	2718-2719	’	
13-3	2719-2720	s	
13-4	2721-2724	new	
13-5	2725-2729	This	
13-6	2730-2734	post	
13-7	2735-2744	refreshes	
13-8	2745-2748	the	
13-9	2749-2752	Top	
13-10	2753-2755	10	
13-11	2756-2760	post	
13-12	2761-2765	from	
13-13	2766-2771	early	
13-14	2772-2776	2019	
13-15	2776-2777	.	
13-16	2778-2780	We	
13-17	2780-2781	’	
13-18	2781-2783	re	
13-19	2784-2791	pleased	
13-20	2792-2794	to	
13-21	2795-2800	share	
13-22	2801-2804	the	
13-23	2805-2813	advances	
13-24	2814-2816	we	
13-25	2816-2817	’	
13-26	2817-2819	ve	
13-27	2820-2824	made	
13-28	2825-2830	since	
13-29	2831-2835	then	
13-30	2835-2836	,	
13-31	2837-2840	and	
13-32	2841-2845	want	
13-33	2846-2848	to	
13-34	2849-2858	highlight	
13-35	2859-2860	a	
13-36	2861-2864	few	
13-37	2865-2868	key	
13-38	2869-2875	points	
13-39	2875-2876	.	
13-40	2877-2882	Query	
13-41	2883-2893	throughput	
13-42	2894-2896	is	
13-43	2897-2901	more	
13-44	2902-2911	important	
13-45	2912-2916	than	
13-46	2917-2922	query	
13-47	2923-2934	concurrency	
13-48	2934-2935	.	

#Text=Configuring concurrency, like memory management, can be relegated to Amazon Redshift’s internal ML models through Automatic WLM with Query Priorities. On production clusters across the fleet, we see the automated process assigning a much higher number of active statements for certain workloads, while a lower number for other types of use-cases. This is done to maximize throughput, a measure of how much work the Amazon Redshift cluster can do over a period of time. Examples are 300 queries a minute, or 1,500 SQL statements an hour. It’s recommended to focus on increasing throughput over concurrency, because throughput is the metric with much more direct impact on the cluster’s users. In addition to the optimized Automatic WLM settings to maximize throughput, the concurrency scaling functionality in Amazon Redshift extends the throughput capability of the cluster to up to 10 times greater than what’s delivered with the original cluster. The tenfold increase is a current soft limit, you can reach out to your account team to increase it.
14-1	2936-2947	Configuring	
14-2	2948-2959	concurrency	
14-3	2959-2960	,	
14-4	2961-2965	like	
14-5	2966-2972	memory	
14-6	2973-2983	management	
14-7	2983-2984	,	
14-8	2985-2988	can	
14-9	2989-2991	be	
14-10	2992-3001	relegated	
14-11	3002-3004	to	
14-12	3005-3011	Amazon	
14-13	3012-3020	Redshift	
14-14	3020-3021	’	
14-15	3021-3022	s	
14-16	3023-3031	internal	
14-17	3032-3034	ML	
14-18	3035-3041	models	
14-19	3042-3049	through	
14-20	3050-3059	Automatic	
14-21	3060-3063	WLM	
14-22	3064-3068	with	
14-23	3069-3074	Query	
14-24	3075-3085	Priorities	
14-25	3085-3086	.	
14-26	3087-3089	On	
14-27	3090-3100	production	
14-28	3101-3109	clusters	
14-29	3110-3116	across	
14-30	3117-3120	the	
14-31	3121-3126	fleet	
14-32	3126-3127	,	
14-33	3128-3130	we	
14-34	3131-3134	see	
14-35	3135-3138	the	
14-36	3139-3148	automated	
14-37	3149-3156	process	
14-38	3157-3166	assigning	
14-39	3167-3168	a	
14-40	3169-3173	much	
14-41	3174-3180	higher	
14-42	3181-3187	number	
14-43	3188-3190	of	
14-44	3191-3197	active	
14-45	3198-3208	statements	
14-46	3209-3212	for	
14-47	3213-3220	certain	
14-48	3221-3230	workloads	
14-49	3230-3231	,	
14-50	3232-3237	while	
14-51	3238-3239	a	
14-52	3240-3245	lower	
14-53	3246-3252	number	
14-54	3253-3256	for	
14-55	3257-3262	other	
14-56	3263-3268	types	
14-57	3269-3271	of	
14-58	3272-3281	use-cases	
14-59	3281-3282	.	
14-60	3283-3287	This	
14-61	3288-3290	is	
14-62	3291-3295	done	
14-63	3296-3298	to	
14-64	3299-3307	maximize	
14-65	3308-3318	throughput	
14-66	3318-3319	,	
14-67	3320-3321	a	
14-68	3322-3329	measure	
14-69	3330-3332	of	
14-70	3333-3336	how	
14-71	3337-3341	much	
14-72	3342-3346	work	
14-73	3347-3350	the	
14-74	3351-3357	Amazon	
14-75	3358-3366	Redshift	
14-76	3367-3374	cluster	
14-77	3375-3378	can	
14-78	3379-3381	do	
14-79	3382-3386	over	
14-80	3387-3388	a	
14-81	3389-3395	period	
14-82	3396-3398	of	
14-83	3399-3403	time	
14-84	3403-3404	.	
14-85	3405-3413	Examples	
14-86	3414-3417	are	
14-87	3418-3421	300	
14-88	3422-3429	queries	
14-89	3430-3431	a	
14-90	3432-3438	minute	
14-91	3438-3439	,	
14-92	3440-3442	or	
14-93	3443-3448	1,500	
14-94	3449-3452	SQL	
14-95	3453-3463	statements	
14-96	3464-3466	an	
14-97	3467-3471	hour	
14-98	3471-3472	.	
14-99	3473-3475	It	
14-100	3475-3476	’	
14-101	3476-3477	s	
14-102	3478-3489	recommended	
14-103	3490-3492	to	
14-104	3493-3498	focus	
14-105	3499-3501	on	
14-106	3502-3512	increasing	
14-107	3513-3523	throughput	
14-108	3524-3528	over	
14-109	3529-3540	concurrency	
14-110	3540-3541	,	
14-111	3542-3549	because	
14-112	3549-3550	 	
14-113	3550-3560	throughput	
14-114	3561-3563	is	
14-115	3564-3567	the	
14-116	3568-3574	metric	
14-117	3575-3579	with	
14-118	3580-3584	much	
14-119	3585-3589	more	
14-120	3590-3596	direct	
14-121	3597-3603	impact	
14-122	3604-3606	on	
14-123	3607-3610	the	
14-124	3611-3618	cluster	
14-125	3618-3619	’	
14-126	3619-3620	s	
14-127	3621-3626	users	
14-128	3626-3627	.	
14-129	3628-3630	In	
14-130	3631-3639	addition	
14-131	3640-3642	to	
14-132	3643-3646	the	
14-133	3647-3656	optimized	
14-134	3657-3666	Automatic	
14-135	3667-3670	WLM	
14-136	3671-3679	settings	
14-137	3680-3682	to	
14-138	3683-3691	maximize	
14-139	3692-3702	throughput	
14-140	3702-3703	,	
14-141	3704-3707	the	
14-142	3708-3719	concurrency	
14-143	3720-3727	scaling	
14-144	3728-3741	functionality	
14-145	3742-3744	in	
14-146	3745-3751	Amazon	
14-147	3752-3760	Redshift	
14-148	3761-3768	extends	
14-149	3769-3772	the	
14-150	3773-3783	throughput	
14-151	3784-3794	capability	
14-152	3795-3797	of	
14-153	3798-3801	the	
14-154	3802-3809	cluster	
14-155	3810-3812	to	
14-156	3813-3815	up	
14-157	3816-3818	to	
14-158	3819-3821	10	
14-159	3822-3827	times	
14-160	3828-3835	greater	
14-161	3836-3840	than	
14-162	3841-3845	what	
14-163	3845-3846	’	
14-164	3846-3847	s	
14-165	3848-3857	delivered	
14-166	3858-3862	with	
14-167	3863-3866	the	
14-168	3867-3875	original	
14-169	3876-3883	cluster	
14-170	3883-3884	.	
14-171	3885-3888	The	
14-172	3889-3896	tenfold	
14-173	3897-3905	increase	
14-174	3906-3908	is	
14-175	3909-3910	a	
14-176	3911-3918	current	
14-177	3919-3923	soft	
14-178	3924-3929	limit	
14-179	3929-3930	,	
14-180	3931-3934	you	
14-181	3935-3938	can	
14-182	3939-3944	reach	
14-183	3945-3948	out	
14-184	3949-3951	to	
14-185	3952-3956	your	
14-186	3957-3964	account	
14-187	3965-3969	team	
14-188	3970-3972	to	
14-189	3973-3981	increase	
14-190	3982-3984	it	
14-191	3984-3985	.	

#Text=Investing in the Amazon Redshift driver. AWS now recommends the Amazon Redshift JDBC or ODBC driver for improved performance. Each driver has optional configurations to further tune it for higher or lower number of statements, with either fewer or greater row counts in the result set. Ease of use by automating all the common DBA tasks.
15-1	3986-3995	Investing	
15-2	3996-3998	in	
15-3	3999-4002	the	
15-4	4003-4009	Amazon	
15-5	4010-4018	Redshift	
15-6	4019-4025	driver	
15-7	4025-4026	.	
15-8	4027-4030	AWS	
15-9	4031-4034	now	
15-10	4035-4045	recommends	
15-11	4046-4049	the	
15-12	4050-4056	Amazon	
15-13	4057-4065	Redshift	
15-14	4066-4070	JDBC	
15-15	4071-4073	or	
15-16	4074-4078	ODBC	
15-17	4079-4085	driver	
15-18	4086-4089	for	
15-19	4090-4098	improved	
15-20	4099-4110	performance	
15-21	4110-4111	.	
15-22	4112-4116	Each	
15-23	4117-4123	driver	
15-24	4124-4127	has	
15-25	4128-4136	optional	
15-26	4137-4151	configurations	
15-27	4152-4154	to	
15-28	4155-4162	further	
15-29	4163-4167	tune	
15-30	4168-4170	it	
15-31	4171-4174	for	
15-32	4175-4181	higher	
15-33	4182-4184	or	
15-34	4185-4190	lower	
15-35	4191-4197	number	
15-36	4198-4200	of	
15-37	4201-4211	statements	
15-38	4211-4212	,	
15-39	4213-4217	with	
15-40	4218-4224	either	
15-41	4225-4230	fewer	
15-42	4231-4233	or	
15-43	4234-4241	greater	
15-44	4242-4245	row	
15-45	4246-4252	counts	
15-46	4253-4255	in	
15-47	4256-4259	the	
15-48	4260-4266	result	
15-49	4267-4270	set	
15-50	4270-4271	.	
15-51	4272-4276	Ease	
15-52	4277-4279	of	
15-53	4280-4283	use	
15-54	4284-4286	by	
15-55	4287-4297	automating	
15-56	4298-4301	all	
15-57	4302-4305	the	
15-58	4306-4312	common	
15-59	4313-4316	DBA	
15-60	4317-4322	tasks	
15-61	4322-4323	.	

#Text=In 2018, the SET DW “backronym” summarized the key considerations to drive performance (sort key, encoding, table maintenance, distribution, and workload management). Since then, Amazon Redshift has added automation to inform 100% of SET DW, absorbed table maintenance into the service’s (and no longer the user’s) responsibility, and enhanced out-of-the-box performance with smarter default settings. Amazon Redshift Advisor continuously monitors the cluster for additional optimization opportunities, even if the mission of a table changes over time. AWS publishes the benchmark used to quantify Amazon Redshift performance, so anyone can reproduce the results. Scaling compute separately from storage with RA3 nodes and Amazon Redshift Spectrum.
16-1	4324-4326	In	
16-2	4327-4331	2018	
16-3	4331-4332	,	
16-4	4333-4336	the	
16-5	4337-4340	SET	
16-6	4341-4343	DW	
16-7	4344-4345	“	
16-8	4345-4354	backronym	
16-9	4354-4355	”	
16-10	4356-4366	summarized	
16-11	4367-4370	the	
16-12	4371-4374	key	
16-13	4375-4389	considerations	
16-14	4390-4392	to	
16-15	4393-4398	drive	
16-16	4399-4410	performance	
16-17	4411-4412	(	
16-18	4412-4416	sort	
16-19	4417-4420	key	
16-20	4420-4421	,	
16-21	4422-4430	encoding	
16-22	4430-4431	,	
16-23	4432-4437	table	
16-24	4438-4449	maintenance	
16-25	4449-4450	,	
16-26	4451-4463	distribution	
16-27	4463-4464	,	
16-28	4465-4468	and	
16-29	4469-4477	workload	
16-30	4478-4488	management	
16-31	4488-4489	)	
16-32	4489-4490	.	
16-33	4491-4496	Since	
16-34	4497-4501	then	
16-35	4501-4502	,	
16-36	4503-4509	Amazon	
16-37	4510-4518	Redshift	
16-38	4519-4522	has	
16-39	4523-4528	added	
16-40	4529-4539	automation	
16-41	4540-4542	to	
16-42	4543-4549	inform	
16-43	4550-4554	100%	
16-44	4555-4557	of	
16-45	4558-4561	SET	
16-46	4562-4564	DW	
16-47	4564-4565	,	
16-48	4566-4574	absorbed	
16-49	4575-4580	table	
16-50	4581-4592	maintenance	
16-51	4593-4597	into	
16-52	4598-4601	the	
16-53	4602-4609	service	
16-54	4609-4610	’	
16-55	4610-4611	s	
16-56	4612-4613	(	
16-57	4613-4616	and	
16-58	4617-4619	no	
16-59	4620-4626	longer	
16-60	4627-4630	the	
16-61	4631-4635	user	
16-62	4635-4636	’	
16-63	4636-4637	s	
16-64	4637-4638	)	
16-65	4639-4653	responsibility	
16-66	4653-4654	,	
16-67	4655-4658	and	
16-68	4659-4667	enhanced	
16-69	4668-4682	out-of-the-box	
16-70	4683-4694	performance	
16-71	4695-4699	with	
16-72	4700-4707	smarter	
16-73	4708-4715	default	
16-74	4716-4724	settings	
16-75	4724-4725	.	
16-76	4726-4732	Amazon	
16-77	4733-4741	Redshift	
16-78	4742-4749	Advisor	
16-79	4750-4762	continuously	
16-80	4763-4771	monitors	
16-81	4772-4775	the	
16-82	4776-4783	cluster	
16-83	4784-4787	for	
16-84	4788-4798	additional	
16-85	4799-4811	optimization	
16-86	4812-4825	opportunities	
16-87	4825-4826	,	
16-88	4827-4831	even	
16-89	4832-4834	if	
16-90	4835-4838	the	
16-91	4839-4846	mission	
16-92	4847-4849	of	
16-93	4850-4851	a	
16-94	4852-4857	table	
16-95	4858-4865	changes	
16-96	4866-4870	over	
16-97	4871-4875	time	
16-98	4875-4876	.	
16-99	4877-4880	AWS	
16-100	4881-4890	publishes	
16-101	4891-4894	the	
16-102	4895-4904	benchmark	
16-103	4905-4909	used	
16-104	4910-4912	to	
16-105	4913-4921	quantify	
16-106	4922-4928	Amazon	
16-107	4929-4937	Redshift	
16-108	4938-4949	performance	
16-109	4949-4950	,	
16-110	4951-4953	so	
16-111	4954-4960	anyone	
16-112	4961-4964	can	
16-113	4965-4974	reproduce	
16-114	4975-4978	the	
16-115	4979-4986	results	
16-116	4986-4987	.	
16-117	4988-4995	Scaling	
16-118	4996-5003	compute	
16-119	5004-5014	separately	
16-120	5015-5019	from	
16-121	5020-5027	storage	
16-122	5028-5032	with	
16-123	5033-5036	RA3	
16-124	5037-5042	nodes	
16-125	5043-5046	and	
16-126	5047-5053	Amazon	
16-127	5054-5062	Redshift	
16-128	5063-5071	Spectrum	
16-129	5071-5072	.	

#Text=Although the convenient cluster building blocks of the Dense Compute and Dense Storage nodes continue to be available, you now have a variety of tools to further scale compute and storage separately. Amazon Redshift Managed Storage (the RA3 node family) allows for focusing on using the right amount of compute, without worrying about sizing for storage. Concurrency scaling lets you specify entire additional clusters of compute to be applied dynamically as-needed. Amazon Redshift Spectrum uses the functionally-infinite capacity of Amazon Simple Storage Service (Amazon S3) to support an on-demand compute layer up to 10 times the power of the main cluster, and is now bolstered with materialized view support. Pause and resume feature to optimize cost of environments All Amazon Redshift clusters can use the pause and resume feature. For clusters created using On Demand, the per-second grain billing is stopped when the cluster is paused. Reserved Instance clusters can use the pause and resume feature to define access times or freeze a dataset at a point in time.
17-1	5073-5081	Although	
17-2	5082-5085	the	
17-3	5086-5096	convenient	
17-4	5097-5104	cluster	
17-5	5105-5113	building	
17-6	5114-5120	blocks	
17-7	5121-5123	of	
