#FORMAT=WebAnno TSV 3.3


#Text=Hibernate - Vlad Mihalcea
#Text=Vlad Mihalcea
#Text=Home
#Text=Blog
#Text=Store
#Text=Books
#Text=Courses
#Text=Hypersistence Optimizer
#Text=Documentation
#Text=Installation Guide
#Text=User Guide
#Text=Examples
#Text=Release Notes
#Text=Issue Tracker
#Text=Trial Version
#Text=Full Version
#Text=Training
#Text=High-Performance SQL
#Text=High-Performance Java Persistence
#Text=Consulting
#Text=Tutorials
#Text=Hibernate
#Text=SQL
#Text=Spring
#Text=Videos
#Text=Talks
#Text=Hibernate
#Text=Last modified:
#Text=Follow @vlad_mihalcea
#Text=Imagine having a tool that can automatically detect JPA and Hibernate performance issues.
6-13	949-950	#	
6-14	950-968	NewYearsResolution	
6-15	969-970	#	
6-16	970-976	Career	
6-17	977-982	https	
6-18	982-983	:	
6-19	983-984	/	
6-20	984-985	/	
6-21	985-989	t.co	
6-22	989-990	/	
6-23	990-1000	wQNjz6kK24	
6-24	1001-1016	pic.twitter.com	
6-25	1016-1017	/	
6-26	1017-1027	4wDmQYvswq	
6-27	1027-1028	—	
6-28	1029-1033	Java	
6-29	1034-1035	(	
6-30	1035-1036	@	
6-31	1036-1040	java	
6-32	1040-1041	)	
6-33	1042-1049	January	
6-34	1050-1051	1	
6-35	1051-1052	,	
6-36	1053-1057	2019	
6-37	1058-1062	Tips	
6-38	1063-1066	and	
6-39	1067-1071	Best	
6-40	1072-1081	Practices	
6-41	1082-1085	Why	
6-42	1086-1089	and	
6-43	1090-1094	when	
6-44	1095-1098	you	
6-45	1099-1105	should	
6-46	1106-1109	use	
6-47	1110-1113	JPA	
6-48	1114-1117	The	
6-49	1118-1122	best	
6-50	1123-1126	way	
6-51	1127-1129	to	
6-52	1130-1137	prevent	
6-53	1138-1141	JPA	
6-54	1142-1145	and	
6-55	1146-1155	Hibernate	
6-56	1156-1167	performance	
6-57	1168-1174	issues	
6-58	1175-1178	How	
6-59	1179-1181	to	
6-60	1182-1188	detect	
6-61	1189-1192	JPA	
6-62	1193-1196	and	
6-63	1197-1206	Hibernate	
6-64	1207-1218	performance	
6-65	1219-1225	issues	
6-66	1226-1239	automatically	
6-67	1240-1245	using	
6-68	1246-1259	Hypersistence	
6-69	1260-1269	Optimizer	
6-70	1270-1276	Tuning	
6-71	1277-1283	Spring	
6-72	1284-1293	Petclinic	
6-73	1294-1297	JPA	
6-74	1298-1301	and	
6-75	1302-1311	Hibernate	
6-76	1312-1325	configuration	
6-77	1326-1330	with	
6-78	1331-1344	Hypersistence	
6-79	1345-1354	Optimizer	
6-80	1355-1364	Hibernate	
6-81	1365-1370	Query	
6-82	1371-1382	Performance	
6-83	1383-1389	Tuning	
6-84	1390-1396	Spring	
6-85	1397-1401	Boot	
6-86	1402-1413	performance	
6-87	1414-1420	tuning	
6-88	1421-1427	Spring	
6-89	1428-1432	Boot	
6-90	1433-1444	performance	
6-91	1445-1455	monitoring	
6-92	1456-1457	A	
6-93	1458-1466	beginner	
6-94	1466-1467	’	
6-95	1467-1468	s	
6-96	1469-1474	guide	
6-97	1475-1477	to	
6-98	1478-1481	the	
6-99	1482-1515	high-performance-java-persistence	
6-100	1516-1522	GitHub	
6-101	1523-1533	repository	
6-102	1534-1543	Hibernate	
6-103	1544-1555	performance	
6-104	1556-1562	tuning	
6-105	1563-1567	tips	
6-106	1568-1570	14	
6-107	1571-1587	High-Performance	
6-108	1588-1592	Java	
6-109	1593-1604	Persistence	
6-110	1605-1609	tips	
6-111	1610-1611	9	
6-112	1612-1628	High-Performance	
6-113	1629-1633	Tips	
6-114	1634-1638	when	
6-115	1639-1644	using	
6-116	1645-1650	MySQL	
6-117	1651-1655	with	
6-118	1656-1659	JPA	
6-119	1660-1663	and	
6-120	1664-1673	Hibernate	
6-121	1674-1675	9	
6-122	1676-1692	High-Performance	
6-123	1693-1697	Tips	
6-124	1698-1702	when	
6-125	1703-1708	using	
6-126	1709-1719	PostgreSQL	
6-127	1720-1724	with	
6-128	1725-1728	JPA	
6-129	1729-1732	and	
6-130	1733-1742	Hibernate	
6-131	1743-1746	How	
6-132	1747-1749	to	
6-133	1750-1756	detect	
6-134	1757-1760	the	
6-135	1761-1770	Hibernate	
6-136	1771-1772	N	
6-137	1772-1773	+	
6-138	1773-1774	1	
6-139	1775-1780	query	
6-140	1781-1788	problem	
6-141	1789-1795	during	
6-142	1796-1803	testing	
6-143	1804-1813	Hibernate	
6-144	1814-1818	slow	
6-145	1819-1824	query	
6-146	1825-1828	log	
6-147	1829-1830	A	
6-148	1831-1839	beginner	
6-149	1839-1840	’	
6-150	1840-1841	s	
6-151	1842-1847	guide	
6-152	1848-1850	to	
6-153	1851-1854	SQL	
6-154	1855-1864	injection	
6-155	1865-1868	and	
6-156	1869-1872	how	
6-157	1873-1876	you	
6-158	1877-1883	should	
6-159	1884-1891	prevent	
6-160	1892-1894	it	
6-161	1895-1898	How	
6-162	1899-1901	to	
6-163	1902-1907	store	
6-164	1908-1912	date	
6-165	1912-1913	,	
6-166	1914-1918	time	
6-167	1918-1919	,	
6-168	1920-1923	and	
6-169	1924-1934	timestamps	
6-170	1935-1937	in	
6-171	1938-1941	UTC	
6-172	1942-1946	time	
6-173	1947-1951	zone	
6-174	1952-1956	with	
6-175	1957-1961	JDBC	
6-176	1962-1965	and	
6-177	1966-1975	Hibernate	
6-178	1976-1979	The	
6-179	1980-1987	fastest	
6-180	1988-1991	way	
6-181	1992-1994	to	
6-182	1995-2001	update	
6-183	2002-2003	a	
6-184	2004-2009	table	
6-185	2010-2013	row	
6-186	2014-2018	when	
6-187	2019-2024	using	
6-188	2025-2034	Hibernate	
6-189	2035-2038	and	
6-190	2039-2045	Oracle	
6-191	2046-2049	How	
6-192	2050-2052	to	
6-193	2053-2056	use	
6-194	2057-2074	database-specific	
6-195	2075-2077	or	
6-196	2078-2096	Hibernate-specific	
6-197	2097-2105	features	
6-198	2106-2113	without	
6-199	2114-2125	sacrificing	
6-200	2126-2137	portability	
6-201	2138-2141	How	
6-202	2142-2144	to	
6-203	2145-2148	use	
6-204	2149-2152	the	
6-205	2153-2162	Hibernate	
6-206	2163-2170	Session	
6-207	2171-2177	doWork	
6-208	2178-2181	and	
6-209	2182-2197	doReturningWork	
6-210	2198-2205	methods	
6-211	2206-2209	JPA	
6-212	2210-2219	providers	
6-213	2220-2226	market	
6-214	2227-2232	share	
6-215	2233-2246	Bootstrapping	
6-216	2247-2248	A	
6-217	2249-2257	beginner	
6-218	2257-2258	’	
6-219	2258-2259	s	
6-220	2260-2265	guide	
6-221	2266-2268	to	
6-222	2269-2272	JPA	
6-223	2273-2288	persistence.xml	
6-224	2289-2293	file	
6-225	2294-2297	How	
6-226	2298-2300	to	
6-227	2301-2310	bootstrap	
6-228	2311-2320	Hibernate	
6-229	2321-2328	without	
6-230	2329-2332	the	
6-231	2333-2348	persistence.xml	
6-232	2349-2362	configuration	
6-233	2363-2367	file	
6-234	2368-2371	How	
6-235	2372-2374	to	
6-236	2375-2384	bootstrap	
6-237	2385-2388	JPA	
6-238	2389-2405	programmatically	
6-239	2406-2413	without	
6-240	2414-2417	the	
6-241	2418-2433	persistence.xml	
6-242	2434-2447	configuration	
6-243	2448-2452	file	
6-244	2453-2457	JDBC	
6-245	2458-2464	Driver	
6-246	2465-2475	Connection	
6-247	2476-2479	URL	
6-248	2480-2487	strings	
6-249	2488-2492	JDBC	
6-250	2493-2499	Driver	
6-251	2500-2505	Maven	
6-252	2506-2516	dependency	
6-253	2517-2521	list	
6-254	2522-2525	How	
6-255	2526-2528	to	
6-256	2529-2532	get	
6-257	2533-2539	access	
6-258	2540-2542	to	
6-259	2543-2551	database	
6-260	2552-2557	table	
6-261	2558-2566	metadata	
6-262	2567-2571	with	
6-263	2572-2581	Hibernate	
6-264	2582-2583	5	
6-265	2584-2587	How	
6-266	2588-2590	to	
6-267	2591-2594	get	
6-268	2595-2598	the	
6-269	2599-2605	entity	
6-270	2606-2613	mapping	
6-271	2614-2616	to	
6-272	2617-2625	database	
6-273	2626-2631	table	
6-274	2632-2639	binding	
6-275	2640-2648	metadata	
6-276	2649-2653	from	
6-277	2654-2663	Hibernate	
6-278	2664-2670	Schema	
6-279	2671-2681	Management	
6-280	2682-2688	Flyway	
6-281	2689-2697	Database	
6-282	2698-2704	Schema	
6-283	2705-2715	Migrations	
6-284	2716-2725	Hibernate	
6-285	2726-2738	hbm2ddl.auto	
6-286	2739-2745	schema	
6-287	2746-2756	generation	
6-288	2757-2765	Mappings	
6-289	2766-2771	Basic	
6-290	2772-2777	Types	
6-291	2778-2779	A	
6-292	2780-2788	beginner	
6-293	2788-2789	’	
6-294	2789-2790	s	
6-295	2791-2796	guide	
6-296	2797-2799	to	
6-297	2800-2809	Hibernate	
6-298	2810-2815	Types	
6-299	2816-2819	How	
6-300	2820-2822	to	
6-301	2823-2832	implement	
6-302	2833-2834	a	
6-303	2835-2841	custom	
6-304	2842-2847	basic	
6-305	2848-2852	type	
6-306	2853-2858	using	
6-307	2859-2868	Hibernate	
6-308	2869-2877	UserType	
6-309	2878-2881	JPA	
6-310	2882-2900	AttributeConverter	
6-311	2901-2902	–	
6-312	2903-2904	A	
6-313	2905-2913	Beginner	
6-314	2913-2914	’	
6-315	2914-2915	s	
6-316	2916-2921	Guide	
6-317	2922-2925	How	
6-318	2926-2928	to	
6-319	2929-2932	map	
6-320	2933-2943	calculated	
6-321	2944-2954	properties	
6-322	2955-2959	with	
6-323	2960-2963	JPA	
6-324	2964-2967	and	
6-325	2968-2977	Hibernate	
6-326	2978-2979	@	
6-327	2979-2986	Formula	
6-328	2987-2997	annotation	
6-329	2998-3001	How	
6-330	3002-3004	to	
6-331	3005-3008	map	
6-332	3009-3019	calculated	
6-333	3020-3030	properties	
6-334	3031-3035	with	
6-335	3036-3045	Hibernate	
6-336	3046-3047	@	
6-337	3047-3056	Generated	
6-338	3057-3067	annotation	
6-339	3068-3071	How	
6-340	3072-3074	to	
6-341	3075-3082	emulate	
6-342	3083-3084	@	
6-343	3084-3093	CreatedBy	
6-344	3094-3097	and	
6-345	3098-3099	@	
6-346	3099-3113	LastModifiedBy	
6-347	3114-3118	from	
6-348	3119-3125	Spring	
6-349	3126-3130	Data	
6-350	3131-3136	using	
6-351	3137-3140	the	
6-352	3141-3142	@	
6-353	3142-3155	GeneratorType	
6-354	3156-3165	Hibernate	
6-355	3166-3176	annotation	
6-356	3177-3180	How	
6-357	3181-3183	to	
6-358	3184-3187	map	
6-359	3188-3192	Date	
6-360	3193-3196	and	
6-361	3197-3206	Timestamp	
6-362	3207-3211	with	
6-363	3212-3215	JPA	
6-364	3216-3219	and	
6-365	3220-3229	Hibernate	
6-366	3230-3234	What	
6-367	3234-3235	’	
6-368	3235-3236	s	
6-369	3237-3240	new	
6-370	3241-3243	in	
6-371	3244-3247	JPA	
6-372	3248-3251	2.2	
6-373	3252-3253	–	
6-374	3254-3258	Java	
6-375	3259-3260	8	
6-376	3261-3265	Date	
6-377	3266-3269	and	
6-378	3270-3274	Time	
6-379	3275-3280	Types	
6-380	3281-3284	The	
6-381	3285-3289	best	
6-382	3290-3293	way	
6-383	3294-3296	to	
6-384	3297-3300	map	
6-385	3301-3302	a	
6-386	3303-3307	Java	
6-387	3308-3311	1.8	
6-388	3312-3320	Optional	
6-389	3321-3327	entity	
6-390	3328-3337	attribute	
6-391	3338-3342	with	
6-392	3343-3346	JPA	
6-393	3347-3350	and	
6-394	3351-3360	Hibernate	
6-395	3361-3364	The	
6-396	3365-3369	best	
6-397	3370-3373	way	
6-398	3374-3376	to	
6-399	3377-3380	map	
6-400	3381-3383	an	
6-401	3384-3388	Enum	
6-402	3389-3393	Type	
6-403	3394-3398	with	
6-404	3399-3402	JPA	
6-405	3403-3406	and	
6-406	3407-3416	Hibernate	
6-407	3417-3420	How	
6-408	3421-3423	to	
6-409	3424-3427	map	
6-410	3428-3429	a	
6-411	3430-3433	JPA	
6-412	3434-3440	entity	
6-413	3441-3443	to	
6-414	3444-3445	a	
6-415	3446-3450	View	
6-416	3451-3453	or	
6-417	3454-3457	SQL	
6-418	3458-3463	query	
6-419	3464-3469	using	
6-420	3470-3479	Hibernate	
6-421	3480-3483	How	
6-422	3484-3486	to	
6-423	3487-3490	map	
6-424	3491-3494	the	
6-425	3495-3505	PostgreSQL	
6-426	3506-3510	inet	
6-427	3511-3515	type	
6-428	3516-3520	with	
6-429	3521-3524	JPA	
6-430	3525-3528	and	
6-431	3529-3538	Hibernate	
6-432	3539-3542	How	
6-433	3543-3545	to	
6-434	3546-3549	map	
6-435	3550-3551	a	
6-436	3552-3562	PostgreSQL	
6-437	3563-3568	Range	
6-438	3569-3575	column	
6-439	3576-3580	type	
6-440	3581-3585	with	
6-441	3586-3589	JPA	
6-442	3590-3593	and	
6-443	3594-3603	Hibernate	
6-444	3604-3607	How	
6-445	3608-3610	to	
6-446	3611-3614	map	
6-447	3615-3618	the	
6-448	3619-3623	Java	
6-449	3624-3633	YearMonth	
6-450	3634-3638	type	
6-451	3639-3643	with	
6-452	3644-3647	JPA	
6-453	3648-3651	and	
6-454	3652-3661	Hibernate	
6-455	3662-3665	How	
6-456	3666-3668	to	
6-457	3669-3672	map	
6-458	3673-3687	java.time.Year	
6-459	3688-3691	and	
6-460	3692-3707	java.time.Month	
6-461	3708-3712	with	
6-462	3713-3716	JPA	
6-463	3717-3720	and	
6-464	3721-3730	Hibernate	
6-465	3731-3734	How	
6-466	3735-3737	to	
6-467	3738-3741	map	
6-468	3742-3743	a	
6-469	3744-3754	PostgreSQL	
6-470	3755-3763	Interval	
6-471	3764-3766	to	
6-472	3767-3768	a	
6-473	3769-3773	Java	
6-474	3774-3782	Duration	
6-475	3783-3787	with	
6-476	3788-3797	Hibernate	
6-477	3798-3801	How	
6-478	3802-3804	to	
6-479	3805-3811	escape	
6-480	3812-3815	SQL	
6-481	3816-3824	reserved	
6-482	3825-3833	keywords	
6-483	3834-3838	with	
6-484	3839-3842	JPA	
6-485	3843-3846	and	
6-486	3847-3856	Hibernate	
6-487	3857-3861	JSON	
6-488	3862-3865	The	
6-489	3866-3881	hibernate-types	
6-490	3882-3893	open-source	
6-491	3894-3901	project	
6-492	3902-3908	offers	
6-493	3909-3914	extra	
6-494	3915-3924	Hibernate	
6-495	3925-3930	Types	
6-496	3931-3932	(	
6-497	3932-3935	e.g	
6-498	3935-3936	.	

#Text=JSON, ARRAY)
#Text=How to map JSON objects using generic Hibernate Types
#Text=How to map Oracle JSON columns using JPA and Hibernate
#Text=How to map SQL Server JSON columns using JPA and Hibernate
#Text=How to store schema-less EAV (Entity-Attribute-Value) data using JSON and Hibernate
#Text=How to map a String JPA property to a JSON column using Hibernate
#Text=How to map JSON collections using JPA and Hibernate
#Text=Java Map to JSON mapping with JPA and Hibernate
#Text=How to map Java Records to JSON columns using Hibernate
#Text=How to encrypt and decrypt JSON properties with JPA and Hibernate
#Text=How to customize the Jackson ObjectMapper used by Hibernate-Types
#Text=How to customize the JSON Serializer used by Hibernate-Types
#Text=How to fix the Hibernate “No Dialect mapping for JDBC type” issue
#Text=How to fix the Hibernate “column is of type jsonb but expression is of type bytes” issue
#Text=ARRAY
#Text=How to map a PostgreSQL ARRAY to a Java List with JPA and Hibernate
#Text=How to map Java and SQL arrays with JPA and Hibernate
#Text=How to map a PostgreSQL Enum ARRAY to a JPA entity property using Hibernate
#Text=Multidimensional array mapping with JPA and Hibernate
#Text=Hibernate HSQLDB ARRAY Type
#Text=Equals and HashCode
#Text=The best way to implement equals, hashCode, and toString with JPA and Hibernate
#Text=How to implement equals and hashCode using the entity identifier (primary key)
#Text=How to implement equals and hashCode using the entity natural identifier
#Text=Relationships
#Text=A beginner’s guide to database table relationships
#Text=ManyToOne JPA and Hibernate association best practices
#Text=The best way to map a @OneToOne relationship with JPA and Hibernate
#Text=How to change the @OneToOne shared primary key column name with JPA and Hibernate
#Text=The best way to map a @OneToMany relationship with JPA and Hibernate
#Text=The best way to use the @ManyToMany annotation with JPA and Hibernate
#Text=The best way to map a many-to-many association with extra columns when using JPA and Hibernate
#Text=The best way to map a Composite Primary Key with JPA and Hibernate
#Text=How to map a composite identifier using an automatically @GeneratedValue with JPA and Hibernate
#Text=How to synchronize bidirectional entity associations with JPA and Hibernate
#Text=How to map a @ManyToOne association using a non-Primary Key column
#Text=How to customize an entity association JOIN ON clause with Hibernate @JoinFormula
#Text=How to map a JPA @ManyToOne relationship to a SQL query using the Hibernate @JoinFormula annotation
#Text=How to optimize unidirectional collections with JPA and Hibernate
#Text=How do Set and List collections behave with JPA and Hibernate
#Text=Advanced mapping techniques
#Text=Fluent API entity building with JPA and Hibernate
#Text=How to map an immutable entity with JPA and Hibernate
#Text=How to map the latest child of a parent entity using Hibernate @JoinFormula
#Text=How to map multiple JPA entities to one database table with Hibernate
#Text=How to update only a subset of entity attributes using JPA and Hibernate @DynamicUpdate
#Text=How to use external XML mappings files with JPA and Hibernate
#Text=How to encrypt and decrypt data with Hibernate
#Text=The best way to soft delete with Hibernate
#Text=How to fix “wrong column type encountered” schema-validation errors with JPA and Hibernate
#Text=How to audit entity modifications using the JPA @EntityListeners, @Embedded, and @Embeddable annotations
#Text=How to use @PrePersist and @PreUpdate on Embeddable with JPA and Hibernate
#Text=How to map camelCase properties to snake_case column names with Hibernate
#Text=Identifiers
#Text=A beginner’s guide to natural and surrogate database keys
#Text=Hibernate Identity, Sequence, and Table (Sequence) generator
#Text=How to generate JPA entity identifier values using a database sequence
#Text=The hi/lo algorithm
#Text=Hibernate pooled and pooled-lo identifier generators
#Text=A beginner’s guide to Hibernate enhanced identifier generators
#Text=How to migrate the hilo Hibernate identifier optimizer to the pooled strategy
#Text=Why you should never use the TABLE identifier generator with JPA and Hibernate
#Text=Why should not use the AUTO JPA GenerationType with MySQL and Hibernate
#Text=How to replace the TABLE identifier generator with either SEQUENCE or IDENTITY in a portable way
#Text=PostgreSQL SERIAL column and Hibernate IDENTITY generator
#Text=How to combine the Hibernate assigned generator with a sequence or an identity column
#Text=How to implement a custom String-based sequence identifier generator with Hibernate
#Text=MariaDB 10.3 supports database sequences
#Text=Hibernate and UUID identifiers
#Text=How to use a JVM or database auto-generated UUID identifier with JPA and Hibernate
#Text=The best way to map a @NaturalId business key with JPA and Hibernate
#Text=Inheritance
#Text=The best way to use entity inheritance with JPA and Hibernate
#Text=The best way to map the SINGLE_TABLE inheritance with JPA and Hibernate
#Text=MySQL 8 support for custom SQL CHECK constraints simplifies SINGLE_TABLE inheritance data integrity validation rules
#Text=The best way to map the @DiscriminatorColumn with JPA and Hibernate
#Text=How to inherit properties from a base class entity using @MappedSuperclass with JPA and Hibernate
#Text=How to order entity subclasses by their class type using JPA and Hibernate
#Text=Connection Management
#Text=The simple scalability equation
#Text=The anatomy of Connection Pooling
#Text=Why you should use FlexyPool
#Text=How to monitor your connection pool with FlexyPool
#Text=How to monitor a Java EE DataSource
#Text=Why you should always use hibernate.connection.provider_disables_autocommit for resource-local JPA transactions
#Text=How does aggressive connection release work in Hibernate
#Text=Persistence Context
#Text=The JPA and Hibernate first-level cache
#Text=A beginner’s guide to JPA/Hibernate entity state transitions
#Text=A beginner’s guide to JPA and Hibernate Cascade Types
#Text=How does orphanRemoval work with JPA and Hibernate
#Text=A beginner’s guide to flush strategies in JPA and Hibernate
#Text=How does persist and merge work in JPA
#Text=How do JPA persist, merge and Hibernate save, update, saveOrUpdate work
#Text=How to merge entity collections with JPA and Hibernate
#Text=How does AUTO flush strategy work in Hibernate
#Text=How to override the default Hibernate Session FlushMode
#Text=How do JPA and Hibernate define the AUTO flush mode
#Text=A beginner’s guide to Hibernate flush operation order
#Text=The best way to clone or duplicate an entity with JPA and Hibernate
#Text=How to intercept entity changes with Hibernate event listeners
#Text=The anatomy of Hibernate dirty checking mechanism
#Text=How to customize Hibernate dirty checking mechanism
#Text=Fetching
#Text=Pagination best practices
#Text=JPA Default Fetch Plan
#Text=How do find and getReference EntityManager methods work when using JPA and Hibernate
#Text=N+1 query problem with JPA and Hibernate
#Text=The best way to fetch multiple entities by id using JPA and Hibernate
#Text=A beginner’s guide to Hibernate fetching strategies
#Text=EAGER fetching is a code smell
#Text=The best way to map a projection query to a DTO (Data Transfer Object) with JPA and Hibernate
#Text=How to write a compact DTO projection query with JPA
