#FORMAT=WebAnno TSV 3.3


#Text=Tuning Your Postgres Database for High Write Loads
#Text=Home
#Text=Cloud
#Text=Crunchy Bridge Overview
#Text=Crunchy Bridge delivers a fully managed cloud Postgres service available on multiple clouds so you can focus on your application, not your database.
12-30	2184-2187	are	
12-31	2188-2197	occurring	
12-32	2198-2201	too	
12-33	2202-2212	frequently	
12-34	2213-2214	(	
12-35	2214-2215	9	
12-36	2216-2223	seconds	
12-37	2224-2229	apart	
12-38	2229-2230	)	
12-39	2231-2235	HINT	
12-40	2235-2236	:	
12-41	2237-2245	Consider	
12-42	2246-2256	increasing	
12-43	2257-2260	the	
12-44	2261-2274	configuration	
12-45	2275-2284	parameter	
12-46	2285-2286	"	
12-47	2286-2298	max_wal_size	
12-48	2298-2299	"	
12-49	2299-2300	.	

#Text=LOG:
#Text=checkpoints are occurring too frequently (2 seconds apart)
#Text=HINT:
#Text=Consider increasing the configuration parameter "max_wal_size".
13-1	2301-2304	LOG	
13-2	2304-2305	:	
13-3	2306-2317	checkpoints	
13-4	2318-2321	are	
13-5	2322-2331	occurring	
13-6	2332-2335	too	
13-7	2336-2346	frequently	
13-8	2347-2348	(	
13-9	2348-2349	2	
13-10	2350-2357	seconds	
13-11	2358-2363	apart	
13-12	2363-2364	)	
13-13	2365-2369	HINT	
13-14	2369-2370	:	
13-15	2371-2379	Consider	
13-16	2380-2390	increasing	
13-17	2391-2394	the	
13-18	2395-2408	configuration	
13-19	2409-2418	parameter	
13-20	2419-2420	"	
13-21	2420-2432	max_wal_size	
13-22	2432-2433	"	
13-23	2433-2434	.	

#Text=This is a classic example of a database which has not been properly tuned for a high write load.
14-1	2435-2439	This	
14-2	2440-2442	is	
14-3	2443-2444	a	
14-4	2445-2452	classic	
14-5	2453-2460	example	
14-6	2461-2463	of	
14-7	2464-2465	a	
14-8	2466-2474	database	
14-9	2475-2480	which	
14-10	2481-2484	has	
14-11	2485-2488	not	
14-12	2489-2493	been	
14-13	2494-2502	properly	
14-14	2503-2508	tuned	
14-15	2509-2512	for	
14-16	2513-2514	a	
14-17	2515-2519	high	
14-18	2520-2525	write	
14-19	2526-2530	load	
14-20	2530-2531	.	

#Text=In this post, we'll discuss what this means, some possible causes for this error, and some relatively simple ways to resolve the issue.
15-1	2532-2534	In	
15-2	2535-2539	this	
15-3	2540-2544	post	
15-4	2544-2545	,	
15-5	2546-2551	we'll	
15-6	2552-2559	discuss	
15-7	2560-2564	what	
15-8	2565-2569	this	
15-9	2570-2575	means	
15-10	2575-2576	,	
15-11	2577-2581	some	
15-12	2582-2590	possible	
15-13	2591-2597	causes	
15-14	2598-2601	for	
15-15	2602-2606	this	
15-16	2607-2612	error	
15-17	2612-2613	,	
15-18	2614-2617	and	
15-19	2618-2622	some	
15-20	2623-2633	relatively	
15-21	2634-2640	simple	
15-22	2641-2645	ways	
15-23	2646-2648	to	
15-24	2649-2656	resolve	
15-25	2657-2660	the	
15-26	2661-2666	issue	
15-27	2666-2667	.	

#Text=Systems Settings
#Text=First, a look at the system settings and a brief discussion about what this error means.
16-1	2668-2675	Systems	
16-2	2676-2684	Settings	
16-3	2685-2690	First	
16-4	2690-2691	,	
16-5	2692-2693	a	
16-6	2694-2698	look	
16-7	2699-2701	at	
16-8	2702-2705	the	
16-9	2706-2712	system	
16-10	2713-2721	settings	
16-11	2722-2725	and	
16-12	2726-2727	a	
16-13	2728-2733	brief	
16-14	2734-2744	discussion	
16-15	2745-2750	about	
16-16	2751-2755	what	
16-17	2756-2760	this	
16-18	2761-2766	error	
16-19	2767-2772	means	
16-20	2772-2773	.	

#Text=The Postgres logs mentioned two specific things, checkpoints and max_wal_size.
17-1	2774-2777	The	
17-2	2778-2786	Postgres	
17-3	2787-2791	logs	
17-4	2792-2801	mentioned	
17-5	2802-2805	two	
17-6	2806-2814	specific	
17-7	2815-2821	things	
17-8	2821-2822	,	
17-9	2823-2834	checkpoints	
17-10	2835-2838	and	
17-11	2839-2851	max_wal_size	
17-12	2851-2852	.	

#Text=Investigating the Postgres instance to observe any settings related to these two items, we see the following:
#Text=[local]:5433 user@exampledb=# select name, setting from pg_settings where name like '%wal_size%' or name like '%checkpoint%' order by name;
#Text=name
#Text=setting
#Text=------------------------------+-----------
#Text=checkpoint_completion_target | 0.9
#Text=checkpoint_flush_after
#Text=| 32
#Text=checkpoint_timeout
#Text=| 300
#Text=checkpoint_warning
#Text=| 30
#Text=log_checkpoints
#Text=| off
#Text=max_wal_size
#Text=| 1024
#Text=min_wal_size
#Text=| 80
#Text=(7 rows)
#Text=max_wal_size sets the maximum amount of Write-Ahead-Logging (WAL) to grow between automatic checkpoints.
18-1	2853-2866	Investigating	
18-2	2867-2870	the	
18-3	2871-2879	Postgres	
18-4	2880-2888	instance	
18-5	2889-2891	to	
18-6	2892-2899	observe	
18-7	2900-2903	any	
18-8	2904-2912	settings	
18-9	2913-2920	related	
18-10	2921-2923	to	
18-11	2924-2929	these	
18-12	2930-2933	two	
18-13	2934-2939	items	
18-14	2939-2940	,	
18-15	2941-2943	we	
18-16	2944-2947	see	
18-17	2948-2951	the	
18-18	2952-2961	following	
18-19	2961-2962	:	
18-20	2963-2964	[	
18-21	2964-2969	local	
18-22	2969-2970	]	
18-23	2970-2971	:	
18-24	2971-2975	5433	
18-25	2976-2980	user	
18-26	2980-2981	@	
18-27	2981-2990	exampledb	
18-28	2990-2991	=	
18-29	2991-2992	#	
18-30	2993-2999	select	
18-31	3000-3004	name	
18-32	3004-3005	,	
18-33	3006-3013	setting	
18-34	3014-3018	from	
18-35	3019-3030	pg_settings	
18-36	3031-3036	where	
18-37	3037-3041	name	
18-38	3042-3046	like	
18-39	3047-3048	'	
18-40	3048-3049	%	
18-41	3049-3057	wal_size	
18-42	3057-3058	%	
18-43	3058-3059	'	
18-44	3060-3062	or	
18-45	3063-3067	name	
18-46	3068-3072	like	
18-47	3073-3074	'	
18-48	3074-3075	%	
18-49	3075-3085	checkpoint	
18-50	3085-3086	%	
18-51	3086-3087	'	
18-52	3088-3093	order	
18-53	3094-3096	by	
18-54	3097-3101	name	
18-55	3101-3102	;	
18-56	3103-3107	name	
18-57	3108-3115	setting	
18-58	3116-3117	-	
18-59	3117-3118	-	
18-60	3118-3119	-	
18-61	3119-3120	-	
18-62	3120-3121	-	
18-63	3121-3122	-	
18-64	3122-3123	-	
18-65	3123-3124	-	
18-66	3124-3125	-	
18-67	3125-3126	-	
18-68	3126-3127	-	
18-69	3127-3128	-	
18-70	3128-3129	-	
18-71	3129-3130	-	
18-72	3130-3131	-	
18-73	3131-3132	-	
18-74	3132-3133	-	
18-75	3133-3134	-	
18-76	3134-3135	-	
18-77	3135-3136	-	
18-78	3136-3137	-	
18-79	3137-3138	-	
18-80	3138-3139	-	
18-81	3139-3140	-	
18-82	3140-3141	-	
18-83	3141-3142	-	
18-84	3142-3143	-	
18-85	3143-3144	-	
18-86	3144-3145	-	
18-87	3145-3146	-	
18-88	3146-3147	+	
18-89	3147-3148	-	
18-90	3148-3149	-	
18-91	3149-3150	-	
18-92	3150-3151	-	
18-93	3151-3152	-	
18-94	3152-3153	-	
18-95	3153-3154	-	
18-96	3154-3155	-	
18-97	3155-3156	-	
18-98	3156-3157	-	
18-99	3157-3158	-	
18-100	3159-3187	checkpoint_completion_target	
18-101	3188-3189	|	
18-102	3190-3193	0.9	
18-103	3194-3216	checkpoint_flush_after	
18-104	3217-3218	|	
18-105	3219-3221	32	
18-106	3222-3240	checkpoint_timeout	
18-107	3241-3242	|	
18-108	3243-3246	300	
18-109	3247-3265	checkpoint_warning	
18-110	3266-3267	|	
18-111	3268-3270	30	
18-112	3271-3286	log_checkpoints	
18-113	3287-3288	|	
18-114	3289-3292	off	
18-115	3293-3305	max_wal_size	
18-116	3306-3307	|	
18-117	3308-3312	1024	
18-118	3313-3325	min_wal_size	
18-119	3326-3327	|	
18-120	3328-3330	80	
18-121	3331-3332	(	
18-122	3332-3333	7	
18-123	3334-3338	rows	
18-124	3338-3339	)	
18-125	3340-3352	max_wal_size	
18-126	3353-3357	sets	
18-127	3358-3361	the	
18-128	3362-3369	maximum	
18-129	3370-3376	amount	
18-130	3377-3379	of	
18-131	3380-3399	Write-Ahead-Logging	
18-132	3400-3401	(	
18-133	3401-3404	WAL	
18-134	3404-3405	)	
18-135	3406-3408	to	
18-136	3409-3413	grow	
18-137	3414-3421	between	
18-138	3422-3431	automatic	
18-139	3432-3443	checkpoints	
18-140	3443-3444	.	

#Text=This is a soft limit; WAL size can exceed max_wal_size under special circumstances, such as heavy load, a failing archive_command, or a high wal_keep_segments setting.
19-1	3445-3449	This	
19-2	3450-3452	is	
19-3	3453-3454	a	
19-4	3455-3459	soft	
19-5	3460-3465	limit	
19-6	3465-3466	;	
19-7	3467-3470	WAL	
19-8	3471-3475	size	
19-9	3476-3479	can	
19-10	3480-3486	exceed	
19-11	3487-3499	max_wal_size	
19-12	3500-3505	under	
19-13	3506-3513	special	
19-14	3514-3527	circumstances	
19-15	3527-3528	,	
19-16	3529-3533	such	
19-17	3534-3536	as	
19-18	3537-3542	heavy	
19-19	3543-3547	load	
19-20	3547-3548	,	
19-21	3549-3550	a	
19-22	3551-3558	failing	
19-23	3559-3574	archive_command	
19-24	3574-3575	,	
19-25	3576-3578	or	
19-26	3579-3580	a	
19-27	3581-3585	high	
19-28	3586-3603	wal_keep_segments	
19-29	3604-3611	setting	
19-30	3611-3612	.	

#Text=It should also be noted that increasing this parameter can increase the amount of time needed for crash recovery. 
20-1	3613-3615	It	
20-2	3616-3622	should	
20-3	3623-3627	also	
20-4	3628-3630	be	
20-5	3631-3636	noted	
20-6	3637-3641	that	
20-7	3642-3652	increasing	
20-8	3653-3657	this	
20-9	3658-3667	parameter	
20-10	3668-3671	can	
20-11	3672-3680	increase	
20-12	3681-3684	the	
20-13	3685-3691	amount	
20-14	3692-3694	of	
20-15	3695-3699	time	
20-16	3700-3706	needed	
20-17	3707-3710	for	
20-18	3711-3716	crash	
20-19	3717-3725	recovery	
20-20	3725-3726	.	
20-21	3726-3727	 	

#Text=The default value is 1GB (1024 MB).
21-1	3727-3730	The	
21-2	3731-3738	default	
21-3	3739-3744	value	
21-4	3745-3747	is	
21-5	3748-3751	1GB	
21-6	3752-3753	(	
21-7	3753-3757	1024	
21-8	3758-3760	MB	
21-9	3760-3761	)	
21-10	3761-3762	.	

#Text=As discussed in previous posts, the default configuration values for PostgreSQL are typically conservative, so as to work equally well on a large server as it would on a small, resource-constrained development machine.
22-1	3763-3765	As	
22-2	3766-3775	discussed	
22-3	3776-3778	in	
22-4	3779-3787	previous	
22-5	3788-3793	posts	
22-6	3793-3794	,	
22-7	3795-3798	the	
22-8	3799-3806	default	
22-9	3807-3820	configuration	
22-10	3821-3827	values	
22-11	3828-3831	for	
22-12	3832-3842	PostgreSQL	
22-13	3843-3846	are	
22-14	3847-3856	typically	
22-15	3857-3869	conservative	
22-16	3869-3870	,	
22-17	3871-3873	so	
22-18	3874-3876	as	
22-19	3877-3879	to	
22-20	3880-3884	work	
22-21	3885-3892	equally	
22-22	3893-3897	well	
22-23	3898-3900	on	
22-24	3901-3902	a	
22-25	3903-3908	large	
22-26	3909-3915	server	
22-27	3916-3918	as	
22-28	3919-3921	it	
22-29	3922-3927	would	
22-30	3928-3930	on	
22-31	3931-3932	a	
22-32	3933-3938	small	
22-33	3938-3939	,	
22-34	3940-3960	resource-constrained	
22-35	3961-3972	development	
22-36	3973-3980	machine	
22-37	3980-3981	.	

#Text=Because of this, it's likely that the default value observed here for max_wal_size is too low for the system generating the error messages we've seen.
23-1	3982-3989	Because	
23-2	3990-3992	of	
23-3	3993-3997	this	
23-4	3997-3998	,	
23-5	3999-4003	it's	
23-6	4004-4010	likely	
23-7	4011-4015	that	
23-8	4016-4019	the	
23-9	4020-4027	default	
23-10	4028-4033	value	
23-11	4034-4042	observed	
23-12	4043-4047	here	
23-13	4048-4051	for	
23-14	4052-4064	max_wal_size	
23-15	4065-4067	is	
23-16	4068-4071	too	
23-17	4072-4075	low	
23-18	4076-4079	for	
23-19	4080-4083	the	
23-20	4084-4090	system	
23-21	4091-4101	generating	
23-22	4102-4105	the	
23-23	4106-4111	error	
23-24	4112-4120	messages	
23-25	4121-4126	we've	
23-26	4127-4131	seen	
23-27	4131-4132	.	

#Text=Identifying the Issue
#Text=Next, let's look at why this low value for max_wal_size might be the related to the cause of the issue.
24-1	4133-4144	Identifying	
24-2	4145-4148	the	
24-3	4149-4154	Issue	
24-4	4155-4159	Next	
24-5	4159-4160	,	
24-6	4161-4166	let's	
24-7	4167-4171	look	
24-8	4172-4174	at	
24-9	4175-4178	why	
24-10	4179-4183	this	
24-11	4184-4187	low	
24-12	4188-4193	value	
24-13	4194-4197	for	
24-14	4198-4210	max_wal_size	
24-15	4211-4216	might	
24-16	4217-4219	be	
24-17	4220-4223	the	
24-18	4224-4231	related	
24-19	4232-4234	to	
24-20	4235-4238	the	
24-21	4239-4244	cause	
24-22	4245-4247	of	
24-23	4248-4251	the	
24-24	4252-4257	issue	
24-25	4257-4258	.	

#Text=Obviously, the exact cause for this issue will vary from one situation to another, but generally speaking, when max_wal_size is low, and the database has a high number of updates or inserts happening quickly, it will tend to generate WAL faster than it can be archived, and faster than standard checkpoint processes can keep up.
25-1	4259-4268	Obviously	
25-2	4268-4269	,	
25-3	4270-4273	the	
25-4	4274-4279	exact	
25-5	4280-4285	cause	
25-6	4286-4289	for	
25-7	4290-4294	this	
25-8	4295-4300	issue	
25-9	4301-4305	will	
25-10	4306-4310	vary	
25-11	4311-4315	from	
25-12	4316-4319	one	
25-13	4320-4329	situation	
25-14	4330-4332	to	
25-15	4333-4340	another	
25-16	4340-4341	,	
25-17	4342-4345	but	
25-18	4346-4355	generally	
25-19	4356-4364	speaking	
25-20	4364-4365	,	
25-21	4366-4370	when	
25-22	4371-4383	max_wal_size	
25-23	4384-4386	is	
25-24	4387-4390	low	
25-25	4390-4391	,	
25-26	4392-4395	and	
25-27	4396-4399	the	
25-28	4400-4408	database	
25-29	4409-4412	has	
25-30	4413-4414	a	
25-31	4415-4419	high	
25-32	4420-4426	number	
25-33	4427-4429	of	
25-34	4430-4437	updates	
25-35	4438-4440	or	
25-36	4441-4448	inserts	
25-37	4449-4458	happening	
25-38	4459-4466	quickly	
25-39	4466-4467	,	
25-40	4468-4470	it	
25-41	4471-4475	will	
25-42	4476-4480	tend	
25-43	4481-4483	to	
25-44	4484-4492	generate	
25-45	4493-4496	WAL	
25-46	4497-4503	faster	
25-47	4504-4508	than	
25-48	4509-4511	it	
25-49	4512-4515	can	
25-50	4516-4518	be	
25-51	4519-4527	archived	
25-52	4527-4528	,	
25-53	4529-4532	and	
25-54	4533-4539	faster	
25-55	4540-4544	than	
25-56	4545-4553	standard	
25-57	4554-4564	checkpoint	
25-58	4565-4574	processes	
25-59	4575-4578	can	
25-60	4579-4583	keep	
25-61	4584-4586	up	
25-62	4586-4587	.	

#Text=As a result, if you have disk usage monitoring on your Postgres instance (you should!)
26-1	4588-4590	As	
26-2	4591-4592	a	
26-3	4593-4599	result	
26-4	4599-4600	,	
26-5	4601-4603	if	
26-6	4604-4607	you	
26-7	4608-4612	have	
26-8	4613-4617	disk	
26-9	4618-4623	usage	
26-10	4624-4634	monitoring	
26-11	4635-4637	on	
26-12	4638-4642	your	
26-13	4643-4651	Postgres	
26-14	4652-4660	instance	
26-15	4661-4662	(	
26-16	4662-4665	you	
26-17	4666-4672	should	
26-18	4672-4673	!	
26-19	4673-4674	)	

#Text=you may also observe that the pg_wal directory increases in size dramatically as these WAL files are retained.
27-1	4675-4678	you	
27-2	4679-4682	may	
27-3	4683-4687	also	
27-4	4688-4695	observe	
27-5	4696-4700	that	
27-6	4701-4704	the	
27-7	4705-4711	pg_wal	
27-8	4712-4721	directory	
27-9	4722-4731	increases	
27-10	4732-4734	in	
27-11	4735-4739	size	
27-12	4740-4752	dramatically	
27-13	4753-4755	as	
27-14	4756-4761	these	
27-15	4762-4765	WAL	
27-16	4766-4771	files	
27-17	4772-4775	are	
27-18	4776-4784	retained	
27-19	4784-4785	.	

#Text=A brief aside:
#Text=There's a partner parameter for max_wal_size, which is it's opposite: min_wal_size.
28-1	4786-4787	A	
28-2	4788-4793	brief	
28-3	4794-4799	aside	
28-4	4799-4800	:	
28-5	4801-4808	There's	
28-6	4809-4810	a	
28-7	4811-4818	partner	
28-8	4819-4828	parameter	
28-9	4829-4832	for	
28-10	4833-4845	max_wal_size	
28-11	4845-4846	,	
28-12	4847-4852	which	
28-13	4853-4855	is	
28-14	4856-4860	it's	
