#FORMAT=WebAnno TSV 3.3


#Text=Tips for PostgreSQL Query Optimization: Improve Performance with EXPLAIN ANALYZE | EnterpriseDB
#Text=Skip to main content
#Text=Barrio main menu
#Text=Why EDB?
1-1	0-4	Tips	
#Text=Contact
#Text=Dashboard
#Text=Sign In
#Text=Downloads
#Text=Barrio Mobile Menu
#Text=Why EDB?
2-1	143-146	EDB	
2-2	147-159	Supercharges	
2-3	160-170	PostgreSQL	
2-4	171-178	wrapper	
2-5	179-182	Use	
2-6	183-188	Cases	
2-7	189-195	Oracle	
2-8	196-205	Migration	
2-9	206-212	Hybrid	
2-10	213-218	Cloud	
2-11	219-223	High	
2-12	224-236	Availability	
2-13	237-246	Solutions	
2-14	247-250	for	
2-15	251-253	IT	
2-16	254-267	Professionals	
2-17	268-276	Database	
2-18	277-287	Architects	
2-19	288-298	Developers	
2-20	299-307	Database	
2-21	308-314	Admins	
2-22	315-323	Products	
2-23	324-332	Products	
2-24	333-341	Overview	
2-25	342-349	wrapper	
2-26	350-359	Databases	
2-27	360-363	EDB	
2-28	364-372	Postgres	
2-29	373-381	Advanced	
2-30	382-388	Server	
2-31	389-399	PostgreSQL	
2-32	400-407	wrapper	
2-33	408-413	Tools	
2-34	414-422	Postgres	
2-35	423-433	Enterprise	
2-36	434-441	Manager	
2-37	442-448	Backup	
2-38	449-452	and	
2-39	453-461	Recovery	
2-40	462-470	Failover	
2-41	471-478	Manager	
2-42	479-483	Open	
2-43	484-490	Source	
2-44	491-499	Projects	
2-45	500-505	Cloud	
2-46	506-512	Native	
2-47	513-523	PostgreSQL	
2-48	524-533	Migration	
2-49	534-540	Portal	
2-50	541-550	Migration	
2-51	551-558	Toolkit	
2-52	559-570	Replication	
2-53	571-579	Services	
2-54	580-588	Services	
2-55	589-597	Overview	
2-56	598-606	Training	
2-57	607-614	Getting	
2-58	615-622	Started	
2-59	623-633	PostgreSQL	
2-60	634-646	Optimization	
2-61	647-657	Enterprise	
2-62	658-666	Strategy	
2-63	667-673	Custom	
2-64	674-682	Services	
2-65	683-690	Support	
2-66	691-699	Customer	
2-67	700-707	Support	
2-68	708-714	Portal	
2-69	715-722	Support	
2-70	723-731	Overview	
2-71	732-742	PostgreSQL	
2-72	743-752	Technical	
2-73	753-760	Support	
2-74	761-767	Remote	
2-75	768-771	DBA	
2-76	772-779	Service	
2-77	780-785	Cloud	
2-78	786-789	DBA	
2-79	790-797	Service	
2-80	798-807	Technical	
2-81	808-815	Account	
2-82	816-826	Management	
2-83	827-836	Resources	
2-84	837-841	Docs	
2-85	842-849	wrapper	
2-86	850-854	Blog	
2-87	855-863	Webinars	
2-88	864-874	PostgreSQL	
2-89	875-884	Tutorials	
2-90	885-893	Training	
2-91	894-902	Partners	
2-92	903-908	White	
2-93	909-915	Papers	
2-94	916-924	Customer	
2-95	925-932	Stories	
2-96	933-940	Product	
2-97	941-954	Compatibility	
2-98	955-960	Plans	
2-99	961-967	Barrio	
2-100	968-975	utility	
2-101	976-980	menu	
2-102	981-988	Contact	
2-103	989-998	Dashboard	
2-104	999-1003	Sign	
2-105	1004-1006	In	
2-106	1007-1016	Downloads	
2-107	1017-1023	Barrio	
2-108	1024-1030	Mobile	
2-109	1031-1035	Menu	
2-110	1036-1039	Why	
2-111	1040-1043	EDB	
2-112	1043-1044	?	

#Text=EDB Supercharges PostgreSQL
#Text=Use Cases
#Text=Oracle Migration
#Text=Hybrid Cloud
#Text=High Availability
#Text=Solutions for
#Text=IT Professionals
#Text=Database Architects
#Text=Developers
#Text=Database Admins
#Text=Products
#Text=Products Overview
#Text=Databases
#Text=EDB Postgres Advanced Server
#Text=PostgreSQL
#Text=Tools
#Text=Postgres Enterprise Manager
#Text=Backup and Recovery
#Text=Failover Manager
#Text=Open Source Projects
#Text=Cloud Native PostgreSQL
#Text=Migration Portal
#Text=Migration Toolkit
#Text=Replication
#Text=Services
#Text=Services Overview
#Text=Training
#Text=Getting Started
#Text=Postgres Optimization
#Text=Enterprise Strategy
#Text=Custom Services
#Text=Support
#Text=Support Overview
#Text=PostgreSQL Technical Support
#Text=Remote DBA Service
#Text=Cloud DBA Service
#Text=Technical Account Management
#Text=Resources
#Text=Docs
#Text=Blog
#Text=Webinars
#Text=Postgres Tutorials
#Text=Training
#Text=Partners
#Text=White Papers
#Text=Customer Stories
#Text=Product Compatibility
#Text=Plans
#Text=Downloads
#Text=Contact
#Text=Sign In
#Text=Dashboard
#Text=The EDB Blog
#Text=Back
#Text=How to Use EXPLAIN ANALYZE for Planning and Optimizing Query Performance in PostgreSQL
#Text=PostgreSQL
#Text=With many people working from home these days because of the coronavirus pandemic, it can be a little challenging to get help from a colleague remotely.
3-1	1045-1048	EDB	
3-2	1049-1061	Supercharges	
3-3	1062-1072	PostgreSQL	
3-4	1073-1076	Use	
3-5	1077-1082	Cases	
3-6	1083-1089	Oracle	
3-7	1090-1099	Migration	
3-8	1100-1106	Hybrid	
3-9	1107-1112	Cloud	
3-10	1113-1117	High	
3-11	1118-1130	Availability	
3-12	1131-1140	Solutions	
3-13	1141-1144	for	
3-14	1145-1147	IT	
3-15	1148-1161	Professionals	
3-16	1162-1170	Database	
3-17	1171-1181	Architects	
3-18	1182-1192	Developers	
3-19	1193-1201	Database	
3-20	1202-1208	Admins	
3-21	1209-1217	Products	
3-22	1218-1226	Products	
3-23	1227-1235	Overview	
3-24	1236-1245	Databases	
3-25	1246-1249	EDB	
3-26	1250-1258	Postgres	
3-27	1259-1267	Advanced	
3-28	1268-1274	Server	
3-29	1275-1285	PostgreSQL	
3-30	1286-1291	Tools	
3-31	1292-1300	Postgres	
3-32	1301-1311	Enterprise	
3-33	1312-1319	Manager	
3-34	1320-1326	Backup	
3-35	1327-1330	and	
3-36	1331-1339	Recovery	
3-37	1340-1348	Failover	
3-38	1349-1356	Manager	
3-39	1357-1361	Open	
3-40	1362-1368	Source	
3-41	1369-1377	Projects	
3-42	1378-1383	Cloud	
3-43	1384-1390	Native	
3-44	1391-1401	PostgreSQL	
3-45	1402-1411	Migration	
3-46	1412-1418	Portal	
3-47	1419-1428	Migration	
3-48	1429-1436	Toolkit	
3-49	1437-1448	Replication	
3-50	1449-1457	Services	
3-51	1458-1466	Services	
3-52	1467-1475	Overview	
3-53	1476-1484	Training	
3-54	1485-1492	Getting	
3-55	1493-1500	Started	
3-56	1501-1509	Postgres	
3-57	1510-1522	Optimization	
3-58	1523-1533	Enterprise	
3-59	1534-1542	Strategy	
3-60	1543-1549	Custom	
3-61	1550-1558	Services	
3-62	1559-1566	Support	
3-63	1567-1574	Support	
3-64	1575-1583	Overview	
3-65	1584-1594	PostgreSQL	
3-66	1595-1604	Technical	
3-67	1605-1612	Support	
3-68	1613-1619	Remote	
3-69	1620-1623	DBA	
3-70	1624-1631	Service	
3-71	1632-1637	Cloud	
3-72	1638-1641	DBA	
3-73	1642-1649	Service	
3-74	1650-1659	Technical	
3-75	1660-1667	Account	
3-76	1668-1678	Management	
3-77	1679-1688	Resources	
3-78	1689-1693	Docs	
3-79	1694-1698	Blog	
3-80	1699-1707	Webinars	
3-81	1708-1716	Postgres	
3-82	1717-1726	Tutorials	
3-83	1727-1735	Training	
3-84	1736-1744	Partners	
3-85	1745-1750	White	
3-86	1751-1757	Papers	
3-87	1758-1766	Customer	
3-88	1767-1774	Stories	
3-89	1775-1782	Product	
3-90	1783-1796	Compatibility	
3-91	1797-1802	Plans	
3-92	1803-1812	Downloads	
3-93	1813-1820	Contact	
3-94	1821-1825	Sign	
3-95	1826-1828	In	
3-96	1829-1838	Dashboard	
3-97	1839-1842	The	
3-98	1843-1846	EDB	
3-99	1847-1851	Blog	
3-100	1852-1856	Back	
3-101	1857-1860	How	
3-102	1861-1863	to	
3-103	1864-1867	Use	
3-104	1868-1875	EXPLAIN	
3-105	1876-1883	ANALYZE	
3-106	1884-1887	for	
3-107	1888-1896	Planning	
3-108	1897-1900	and	
3-109	1901-1911	Optimizing	
3-110	1912-1917	Query	
3-111	1918-1929	Performance	
3-112	1930-1932	in	
3-113	1933-1943	PostgreSQL	
3-114	1944-1954	PostgreSQL	
3-115	1955-1959	With	
3-116	1960-1964	many	
3-117	1965-1971	people	
3-118	1972-1979	working	
3-119	1980-1984	from	
3-120	1985-1989	home	
3-121	1990-1995	these	
3-122	1996-2000	days	
3-123	2001-2008	because	
3-124	2009-2011	of	
3-125	2012-2015	the	
3-126	2016-2027	coronavirus	
3-127	2028-2036	pandemic	
3-128	2036-2037	,	
3-129	2038-2040	it	
3-130	2041-2044	can	
3-131	2045-2047	be	
3-132	2048-2049	a	
3-133	2050-2056	little	
3-134	2057-2068	challenging	
3-135	2069-2071	to	
3-136	2072-2075	get	
3-137	2076-2080	help	
3-138	2081-2085	from	
3-139	2086-2087	a	
3-140	2088-2097	colleague	
3-141	2098-2106	remotely	
3-142	2106-2107	.	

#Text=Sure, there’s Slack and all manner of collaboration tools, but it’s not quite the same as walking up to someone’s cubicle and getting a second pair of eyes to look at a problem, not to mention that our co-workers might be busy trying to juggle deadlines and unruly kids in the home.
4-1	2108-2112	Sure	
4-2	2112-2113	,	
4-3	2114-2119	there	
4-4	2119-2120	’	
4-5	2120-2121	s	
4-6	2122-2127	Slack	
4-7	2128-2131	and	
4-8	2132-2135	all	
4-9	2136-2142	manner	
4-10	2143-2145	of	
4-11	2146-2159	collaboration	
4-12	2160-2165	tools	
4-13	2165-2166	,	
4-14	2167-2170	but	
4-15	2171-2173	it	
4-16	2173-2174	’	
4-17	2174-2175	s	
4-18	2176-2179	not	
4-19	2180-2185	quite	
4-20	2186-2189	the	
4-21	2190-2194	same	
4-22	2195-2197	as	
4-23	2198-2205	walking	
4-24	2206-2208	up	
4-25	2209-2211	to	
4-26	2212-2219	someone	
4-27	2219-2220	’	
4-28	2220-2221	s	
4-29	2222-2229	cubicle	
4-30	2230-2233	and	
4-31	2234-2241	getting	
4-32	2242-2243	a	
4-33	2244-2250	second	
4-34	2251-2255	pair	
4-35	2256-2258	of	
4-36	2259-2263	eyes	
4-37	2264-2266	to	
4-38	2267-2271	look	
4-39	2272-2274	at	
4-40	2275-2276	a	
4-41	2277-2284	problem	
4-42	2284-2285	,	
4-43	2286-2289	not	
4-44	2290-2292	to	
4-45	2293-2300	mention	
4-46	2301-2305	that	
4-47	2306-2309	our	
4-48	2310-2320	co-workers	
4-49	2321-2326	might	
4-50	2327-2329	be	
4-51	2330-2334	busy	
4-52	2335-2341	trying	
4-53	2342-2344	to	
4-54	2345-2351	juggle	
4-55	2352-2361	deadlines	
4-56	2362-2365	and	
4-57	2366-2372	unruly	
4-58	2373-2377	kids	
4-59	2378-2380	in	
4-60	2381-2384	the	
4-61	2385-2389	home	
4-62	2389-2390	.	

#Text=When it comes to dealing with poor database and query performance, it’s a daunting task to venture into the dark cavern of query planning and optimization, but fear not!
5-1	2391-2395	When	
5-2	2396-2398	it	
5-3	2399-2404	comes	
5-4	2405-2407	to	
5-5	2408-2415	dealing	
5-6	2416-2420	with	
5-7	2421-2425	poor	
5-8	2426-2434	database	
5-9	2435-2438	and	
5-10	2439-2444	query	
5-11	2445-2456	performance	
5-12	2456-2457	,	
5-13	2458-2460	it	
5-14	2460-2461	’	
5-15	2461-2462	s	
5-16	2463-2464	a	
5-17	2465-2473	daunting	
5-18	2474-2478	task	
5-19	2479-2481	to	
5-20	2482-2489	venture	
5-21	2490-2494	into	
5-22	2495-2498	the	
5-23	2499-2503	dark	
5-24	2504-2510	cavern	
5-25	2511-2513	of	
5-26	2514-2519	query	
5-27	2520-2528	planning	
5-28	2529-2532	and	
5-29	2533-2545	optimization	
5-30	2545-2546	,	
5-31	2547-2550	but	
5-32	2551-2555	fear	
5-33	2556-2559	not	
5-34	2559-2560	!	

#Text=EXPLAIN is our friend in those dark and lonely places.
6-1	2561-2568	EXPLAIN	
6-2	2569-2571	is	
6-3	2572-2575	our	
6-4	2576-2582	friend	
6-5	2583-2585	in	
6-6	2586-2591	those	
6-7	2592-2596	dark	
6-8	2597-2600	and	
6-9	2601-2607	lonely	
6-10	2608-2614	places	
6-11	2614-2615	.	

#Text=We recently received a request from one of our customers, concerned about a slow query on one of their JSON columns.
7-1	2616-2618	We	
7-2	2619-2627	recently	
7-3	2628-2636	received	
7-4	2637-2638	a	
7-5	2639-2646	request	
7-6	2647-2651	from	
7-7	2652-2655	one	
7-8	2656-2658	of	
7-9	2659-2662	our	
7-10	2663-2672	customers	
7-11	2672-2673	,	
7-12	2674-2683	concerned	
7-13	2684-2689	about	
7-14	2690-2691	a	
7-15	2692-2696	slow	
7-16	2697-2702	query	
7-17	2703-2705	on	
7-18	2706-2709	one	
7-19	2710-2712	of	
7-20	2713-2718	their	
7-21	2719-2723	JSON	
7-22	2724-2731	columns	
7-23	2731-2732	.	

#Text=They were seeing a slow performance in their development environments and were understandably worried about the impact that they’d see if they went to production with poor query performance.
8-1	2733-2737	They	
8-2	2738-2742	were	
8-3	2743-2749	seeing	
8-4	2750-2751	a	
8-5	2752-2756	slow	
8-6	2757-2768	performance	
8-7	2769-2771	in	
8-8	2772-2777	their	
8-9	2778-2789	development	
8-10	2790-2802	environments	
8-11	2803-2806	and	
8-12	2807-2811	were	
8-13	2812-2826	understandably	
8-14	2827-2834	worried	
8-15	2835-2840	about	
8-16	2841-2844	the	
8-17	2845-2851	impact	
8-18	2852-2856	that	
8-19	2857-2861	they	
8-20	2861-2862	’	
8-21	2862-2863	d	
8-22	2864-2867	see	
8-23	2868-2870	if	
8-24	2871-2875	they	
8-25	2876-2880	went	
8-26	2881-2883	to	
8-27	2884-2894	production	
8-28	2895-2899	with	
8-29	2900-2904	poor	
8-30	2905-2910	query	
8-31	2911-2922	performance	
8-32	2922-2923	.	

#Text=We got right to work to help them out, and our first stone to turn over was to have them send us their EXPLAIN ANALYZE output for the query, which yielded:
#Text=postgres=# explain SELECT * FROM org where 'aa'::text IN (SELECT jsonb_array_elements(info -> 'dept') ->> 'name');
#Text=QUERY PLAN
#Text=-------------------------------------------------------------------------
#Text=Seq Scan on org
#Text=(cost=0.00..719572.55 rows=249996 width=1169)
#Text=Filter: (SubPlan 1)
#Text=SubPlan 1
#Text=Result
#Text=(cost=0.00..2.27 rows=100 width=32)
#Text=ProjectSet
#Text=(cost=0.00..0.52 rows=100 width=32)
#Text=Result
#Text=(cost=0.00..0.01 rows=1 width=0)
#Text=They knew they had created an index, and were curious as to why the index was not being used. 
9-1	2924-2926	We	
9-2	2927-2930	got	
9-3	2931-2936	right	
9-4	2937-2939	to	
9-5	2940-2944	work	
9-6	2945-2947	to	
9-7	2948-2952	help	
9-8	2953-2957	them	
9-9	2958-2961	out	
9-10	2961-2962	,	
9-11	2963-2966	and	
9-12	2967-2970	our	
9-13	2971-2976	first	
9-14	2977-2982	stone	
9-15	2983-2985	to	
9-16	2986-2990	turn	
9-17	2991-2995	over	
9-18	2996-2999	was	
9-19	3000-3002	to	
9-20	3003-3007	have	
9-21	3008-3012	them	
9-22	3013-3017	send	
9-23	3018-3020	us	
9-24	3021-3026	their	
9-25	3027-3034	EXPLAIN	
9-26	3035-3042	ANALYZE	
9-27	3043-3049	output	
9-28	3050-3053	for	
9-29	3054-3057	the	
9-30	3058-3063	query	
9-31	3063-3064	,	
9-32	3065-3070	which	
9-33	3071-3078	yielded	
9-34	3078-3079	:	
9-35	3080-3088	postgres	
9-36	3088-3089	=	
9-37	3089-3090	#	
9-38	3091-3098	explain	
9-39	3099-3105	SELECT	
9-40	3106-3107	*	
9-41	3108-3112	FROM	
9-42	3113-3116	org	
9-43	3117-3122	where	
9-44	3123-3124	'	
9-45	3124-3126	aa	
9-46	3126-3127	'	
9-47	3127-3128	:	
9-48	3128-3129	:	
9-49	3129-3133	text	
9-50	3134-3136	IN	
9-51	3137-3138	(	
9-52	3138-3144	SELECT	
9-53	3145-3165	jsonb_array_elements	
9-54	3165-3166	(	
9-55	3166-3170	info	
9-56	3171-3172	-	
9-57	3172-3173	>	
9-58	3174-3175	'	
9-59	3175-3179	dept	
9-60	3179-3180	'	
9-61	3180-3181	)	
9-62	3182-3183	-	
9-63	3183-3184	>	
9-64	3184-3185	>	
9-65	3186-3187	'	
9-66	3187-3191	name	
9-67	3191-3192	'	
9-68	3192-3193	)	
9-69	3193-3194	;	
9-70	3195-3200	QUERY	
9-71	3201-3205	PLAN	
9-72	3206-3207	-	
9-73	3207-3208	-	
9-74	3208-3209	-	
9-75	3209-3210	-	
9-76	3210-3211	-	
9-77	3211-3212	-	
9-78	3212-3213	-	
9-79	3213-3214	-	
9-80	3214-3215	-	
9-81	3215-3216	-	
9-82	3216-3217	-	
9-83	3217-3218	-	
9-84	3218-3219	-	
9-85	3219-3220	-	
9-86	3220-3221	-	
9-87	3221-3222	-	
9-88	3222-3223	-	
9-89	3223-3224	-	
9-90	3224-3225	-	
9-91	3225-3226	-	
9-92	3226-3227	-	
9-93	3227-3228	-	
9-94	3228-3229	-	
9-95	3229-3230	-	
9-96	3230-3231	-	
9-97	3231-3232	-	
9-98	3232-3233	-	
9-99	3233-3234	-	
9-100	3234-3235	-	
9-101	3235-3236	-	
9-102	3236-3237	-	
9-103	3237-3238	-	
9-104	3238-3239	-	
9-105	3239-3240	-	
9-106	3240-3241	-	
9-107	3241-3242	-	
9-108	3242-3243	-	
9-109	3243-3244	-	
9-110	3244-3245	-	
9-111	3245-3246	-	
9-112	3246-3247	-	
9-113	3247-3248	-	
9-114	3248-3249	-	
9-115	3249-3250	-	
9-116	3250-3251	-	
9-117	3251-3252	-	
9-118	3252-3253	-	
9-119	3253-3254	-	
9-120	3254-3255	-	
9-121	3255-3256	-	
9-122	3256-3257	-	
9-123	3257-3258	-	
9-124	3258-3259	-	
9-125	3259-3260	-	
9-126	3260-3261	-	
9-127	3261-3262	-	
9-128	3262-3263	-	
9-129	3263-3264	-	
9-130	3264-3265	-	
9-131	3265-3266	-	
9-132	3266-3267	-	
9-133	3267-3268	-	
9-134	3268-3269	-	
9-135	3269-3270	-	
9-136	3270-3271	-	
9-137	3271-3272	-	
9-138	3272-3273	-	
9-139	3273-3274	-	
9-140	3274-3275	-	
9-141	3275-3276	-	
9-142	3276-3277	-	
9-143	3277-3278	-	
9-144	3278-3279	-	
9-145	3280-3283	Seq	
9-146	3284-3288	Scan	
9-147	3289-3291	on	
9-148	3292-3295	org	
9-149	3296-3297	(	
9-150	3297-3301	cost	
9-151	3301-3302	=	
9-152	3302-3306	0.00	
9-153	3306-3307	.	
9-154	3307-3317	.719572.55	
9-155	3318-3322	rows	
9-156	3322-3323	=	
9-157	3323-3329	249996	
9-158	3330-3335	width	
9-159	3335-3336	=	
9-160	3336-3340	1169	
9-161	3340-3341	)	
9-162	3342-3348	Filter	
9-163	3348-3349	:	
9-164	3350-3351	(	
9-165	3351-3358	SubPlan	
9-166	3359-3360	1	
9-167	3360-3361	)	
9-168	3362-3369	SubPlan	
9-169	3370-3371	1	
9-170	3372-3378	Result	
9-171	3379-3380	(	
9-172	3380-3384	cost	
9-173	3384-3385	=	
9-174	3385-3389	0.00	
9-175	3389-3390	.	
9-176	3390-3395	.2.27	
9-177	3396-3400	rows	
9-178	3400-3401	=	
9-179	3401-3404	100	
9-180	3405-3410	width	
9-181	3410-3411	=	
9-182	3411-3413	32	
9-183	3413-3414	)	
9-184	3415-3425	ProjectSet	
9-185	3426-3427	(	
9-186	3427-3431	cost	
9-187	3431-3432	=	
9-188	3432-3436	0.00	
9-189	3436-3437	.	
9-190	3437-3442	.0.52	
9-191	3443-3447	rows	
9-192	3447-3448	=	
9-193	3448-3451	100	
9-194	3452-3457	width	
9-195	3457-3458	=	
9-196	3458-3460	32	
9-197	3460-3461	)	
9-198	3462-3468	Result	
9-199	3469-3470	(	
9-200	3470-3474	cost	
9-201	3474-3475	=	
9-202	3475-3479	0.00	
9-203	3479-3480	.	
9-204	3480-3485	.0.01	
9-205	3486-3490	rows	
9-206	3490-3491	=	
9-207	3491-3492	1	
9-208	3493-3498	width	
9-209	3498-3499	=	
9-210	3499-3500	0	
9-211	3500-3501	)	
9-212	3502-3506	They	
9-213	3507-3511	knew	
9-214	3512-3516	they	
9-215	3517-3520	had	
9-216	3521-3528	created	
9-217	3529-3531	an	
9-218	3532-3537	index	
9-219	3537-3538	,	
9-220	3539-3542	and	
9-221	3543-3547	were	
9-222	3548-3555	curious	
9-223	3556-3558	as	
9-224	3559-3561	to	
9-225	3562-3565	why	
9-226	3566-3569	the	
9-227	3570-3575	index	
9-228	3576-3579	was	
9-229	3580-3583	not	
9-230	3584-3589	being	
9-231	3590-3594	used	
9-232	3594-3595	.	
9-233	3595-3596	 	

#Text=Our next data point to gather was information about the index itself, and it turned out that they had created their index like so:
#Text=CREATE INDEX idx_org_dept ON org ((info -> 'dept'::text) ->> 'name'::text));Notice anything?
10-1	3596-3599	Our	
10-2	3600-3604	next	
10-3	3605-3609	data	
10-4	3610-3615	point	
10-5	3616-3618	to	
10-6	3619-3625	gather	
10-7	3626-3629	was	
10-8	3630-3641	information	
10-9	3642-3647	about	
10-10	3648-3651	the	
10-11	3652-3657	index	
10-12	3658-3664	itself	
10-13	3664-3665	,	
10-14	3666-3669	and	
10-15	3670-3672	it	
10-16	3673-3679	turned	
10-17	3680-3683	out	
10-18	3684-3688	that	
10-19	3689-3693	they	
10-20	3694-3697	had	
10-21	3698-3705	created	
10-22	3706-3711	their	
10-23	3712-3717	index	
10-24	3718-3722	like	
10-25	3723-3725	so	
10-26	3725-3726	:	
10-27	3727-3733	CREATE	
10-28	3734-3739	INDEX	
10-29	3740-3752	idx_org_dept	
10-30	3753-3755	ON	
10-31	3756-3759	org	
10-32	3760-3761	(	
10-33	3761-3762	(	
10-34	3762-3766	info	
10-35	3767-3768	-	
10-36	3768-3769	>	
10-37	3770-3771	'	
10-38	3771-3775	dept	
10-39	3775-3776	'	
10-40	3776-3777	:	
10-41	3777-3778	:	
10-42	3778-3782	text	
10-43	3782-3783	)	
10-44	3784-3785	-	
10-45	3785-3786	>	
10-46	3786-3787	>	
10-47	3788-3789	'	
10-48	3789-3793	name	
10-49	3793-3794	'	
10-50	3794-3795	:	
10-51	3795-3796	:	
10-52	3796-3800	text	
10-53	3800-3801	)	
10-54	3801-3802	)	
10-55	3802-3803	;	
10-56	3803-3809	Notice	
10-57	3810-3818	anything	
10-58	3818-3819	?	

#Text=Their query was wrapping info -> 'dept' in a function called jsonb_array_elements(), which led the query planner to think that it shouldn’t use the index.
11-1	3820-3825	Their	
11-2	3826-3831	query	
11-3	3832-3835	was	
11-4	3836-3844	wrapping	
11-5	3845-3849	info	
11-6	3850-3851	-	
11-7	3851-3852	>	
11-8	3853-3854	'	
11-9	3854-3858	dept	
11-10	3858-3859	'	
11-11	3860-3862	in	
11-12	3863-3864	a	
11-13	3865-3873	function	
11-14	3874-3880	called	
11-15	3881-3901	jsonb_array_elements	
11-16	3901-3902	(	
11-17	3902-3903	)	
11-18	3903-3904	,	
11-19	3905-3910	which	
11-20	3911-3914	led	
11-21	3915-3918	the	
11-22	3919-3924	query	
11-23	3925-3932	planner	
11-24	3933-3935	to	
11-25	3936-3941	think	
11-26	3942-3946	that	
11-27	3947-3949	it	
11-28	3950-3957	shouldn	
11-29	3957-3958	’	
11-30	3958-3959	t	
11-31	3960-3963	use	
11-32	3964-3967	the	
11-33	3968-3973	index	
11-34	3973-3974	.	

#Text=The fix was simple, and we were able to get the customer back on their way after a rather quick adjustment to their query.
12-1	3975-3978	The	
12-2	3979-3982	fix	
12-3	3983-3986	was	
12-4	3987-3993	simple	
12-5	3993-3994	,	
12-6	3995-3998	and	
12-7	3999-4001	we	
12-8	4002-4006	were	
12-9	4007-4011	able	
12-10	4012-4014	to	
12-11	4015-4018	get	
12-12	4019-4022	the	
12-13	4023-4031	customer	
12-14	4032-4036	back	
12-15	4037-4039	on	
12-16	4040-4045	their	
12-17	4046-4049	way	
12-18	4050-4055	after	
12-19	4056-4057	a	
12-20	4058-4064	rather	
12-21	4065-4070	quick	
12-22	4071-4081	adjustment	
12-23	4082-4084	to	
12-24	4085-4090	their	
12-25	4091-4096	query	
12-26	4096-4097	.	

#Text=Once the customer changed their query to the following, the Index started getting scanned:
#Text=postgres=# SELECT * FROM org where 'aa'::text IN (info -> 'dept' ->> 'name');
#Text=postgres=# explain SELECT * FROM organization where 'aa'::text IN (info -> 'dept' ->> 'name');
#Text=QUERY PLAN
#Text=----------------------------------------------------------------------------------------------
#Text=Index Scan using idx_org_dept on org
#Text=(cost=0.42..8.44 rows=1 width=1169)
#Text=Index Cond: ('aa'::text = ((info -> 'dept'::text) ->> 'name'::text))
#Text=(2 rows)As we can see, having and using EXPLAIN in your troubleshooting arsenal can be invaluable.
13-1	4098-4102	Once	
13-2	4103-4106	the	
13-3	4107-4115	customer	
13-4	4116-4123	changed	
13-5	4124-4129	their	
13-6	4130-4135	query	
13-7	4136-4138	to	
13-8	4139-4142	the	
13-9	4143-4152	following	
13-10	4152-4153	,	
13-11	4154-4157	the	
13-12	4158-4163	Index	
13-13	4164-4171	started	
13-14	4172-4179	getting	
13-15	4180-4187	scanned	
13-16	4187-4188	:	
13-17	4189-4197	postgres	
13-18	4197-4198	=	
13-19	4198-4199	#	
13-20	4200-4206	SELECT	
13-21	4207-4208	*	
13-22	4209-4213	FROM	
13-23	4214-4217	org	
13-24	4218-4223	where	
13-25	4224-4225	'	
13-26	4225-4227	aa	
13-27	4227-4228	'	
13-28	4228-4229	:	
13-29	4229-4230	:	
13-30	4230-4234	text	
13-31	4235-4237	IN	
13-32	4238-4239	(	
13-33	4239-4243	info	
13-34	4244-4245	-	
13-35	4245-4246	>	
13-36	4247-4248	'	
13-37	4248-4252	dept	
13-38	4252-4253	'	
13-39	4254-4255	-	
13-40	4255-4256	>	
13-41	4256-4257	>	
