#FORMAT=WebAnno TSV 3.3


#Text=IBM Security Identity Governance and Intelligence v5.2.6 Performance Tuning Guide
#Text=United States
#Text=English English
#Text=IBM®
#Text=Site map
#Text=IBM
#Text=IBM Support
#Text=Check here to start a new keyword search.
21-13	1500-1506	search	
21-14	1507-1510	IBM	
21-15	1511-1519	Security	
21-16	1520-1528	Identity	
21-17	1529-1539	Governance	
21-18	1540-1543	and	
21-19	1544-1556	Intelligence	
21-20	1557-1563	v5.2.6	
21-21	1564-1575	Performance	
21-22	1576-1582	Tuning	
21-23	1583-1588	Guide	
21-24	1589-1592	How	
21-25	1593-1595	To	
21-26	1596-1603	Summary	
21-27	1604-1608	This	
21-28	1609-1617	document	
21-29	1618-1626	provides	
21-30	1627-1638	information	
21-31	1639-1641	on	
21-32	1642-1648	tuning	
21-33	1649-1659	middleware	
21-34	1660-1663	for	
21-35	1664-1667	IBM	
21-36	1668-1676	Security	
21-37	1677-1685	Identity	
21-38	1686-1696	Governance	
21-39	1697-1700	and	
21-40	1701-1713	Intelligence	
21-41	1714-1720	v5.2.6	
21-42	1721-1724	fp1	
21-43	1724-1725	.	

#Text=It includes tuning for IBM DB2 , PostgreSQL database servers and Oracle.
22-1	1726-1728	It	
22-2	1729-1737	includes	
22-3	1738-1744	tuning	
22-4	1745-1748	for	
22-5	1749-1752	IBM	
22-6	1753-1756	DB2	
22-7	1757-1758	,	
22-8	1759-1769	PostgreSQL	
22-9	1770-1778	database	
22-10	1779-1786	servers	
22-11	1787-1790	and	
22-12	1791-1797	Oracle	
22-13	1797-1798	.	

#Text=Document Location
#Text=Worldwide
#Text=IGIv526FP1PTG_2020-06-08
#Text=[{"Business Unit":{"code":"BU008","label":"Security"},"Product":{"code":"SSGHJR","label":"IBM Security Identity Governance and Intelligence"},"ARM Category":[{"code":"a8m0z0000001hj7AAA","label":"Identity Governance & Intelligence->Performance \\/ Tuning"}],"ARM Case Number":"","Platform":[{"code":"PF025","label":"Platform Independent"}],"Version":"5.2.6","Line of Business":{"code":"LOB24","label":"Security Software"}}]
#Text=Document Information
#Text=Modified date:
#Text=08 June 2020
#Text=UID
#Text=ibm16220302
#Text=Page Feedback
#Text=Contact and feedback
#Text=Need support?
23-1	1799-1807	Document	
23-2	1808-1816	Location	
23-3	1817-1826	Worldwide	
23-4	1827-1840	IGIv526FP1PTG	
23-5	1840-1841	_	
23-6	1841-1845	2020	
23-7	1845-1846	-	
23-8	1846-1848	06	
23-9	1848-1849	-	
23-10	1849-1851	08	
23-11	1852-1853	[	
23-12	1853-1854	{	
23-13	1854-1855	"	
23-14	1855-1863	Business	
23-15	1864-1868	Unit	
23-16	1868-1869	"	
23-17	1869-1870	:	
23-18	1870-1871	{	
23-19	1871-1872	"	
23-20	1872-1876	code	
23-21	1876-1877	"	
23-22	1877-1878	:	
23-23	1878-1879	"	
23-24	1879-1884	BU008	
23-25	1884-1885	"	
23-26	1885-1886	,	
23-27	1886-1887	"	
23-28	1887-1892	label	
23-29	1892-1893	"	
23-30	1893-1894	:	
23-31	1894-1895	"	
23-32	1895-1903	Security	
23-33	1903-1904	"	
23-34	1904-1905	}	
23-35	1905-1906	,	
23-36	1906-1907	"	
23-37	1907-1914	Product	
23-38	1914-1915	"	
23-39	1915-1916	:	
23-40	1916-1917	{	
23-41	1917-1918	"	
23-42	1918-1922	code	
23-43	1922-1923	"	
23-44	1923-1924	:	
23-45	1924-1925	"	
23-46	1925-1931	SSGHJR	
23-47	1931-1932	"	
23-48	1932-1933	,	
23-49	1933-1934	"	
23-50	1934-1939	label	
23-51	1939-1940	"	
23-52	1940-1941	:	
23-53	1941-1942	"	
23-54	1942-1945	IBM	
23-55	1946-1954	Security	
23-56	1955-1963	Identity	
23-57	1964-1974	Governance	
23-58	1975-1978	and	
23-59	1979-1991	Intelligence	
23-60	1991-1992	"	
23-61	1992-1993	}	
23-62	1993-1994	,	
23-63	1994-1995	"	
23-64	1995-1998	ARM	
23-65	1999-2007	Category	
23-66	2007-2008	"	
23-67	2008-2009	:	
23-68	2009-2010	[	
23-69	2010-2011	{	
23-70	2011-2012	"	
23-71	2012-2016	code	
23-72	2016-2017	"	
23-73	2017-2018	:	
23-74	2018-2019	"	
23-75	2019-2037	a8m0z0000001hj7AAA	
23-76	2037-2038	"	
23-77	2038-2039	,	
23-78	2039-2040	"	
23-79	2040-2045	label	
23-80	2045-2046	"	
23-81	2046-2047	:	
23-82	2047-2048	"	
23-83	2048-2056	Identity	
23-84	2057-2067	Governance	
23-85	2068-2069	&	
23-86	2070-2082	Intelligence	
23-87	2082-2083	-	
23-88	2083-2084	>	
23-89	2084-2095	Performance	
23-90	2096-2097	\	
23-91	2097-2098	/	
23-92	2099-2105	Tuning	
23-93	2105-2106	"	
23-94	2106-2107	}	
23-95	2107-2108	]	
23-96	2108-2109	,	
23-97	2109-2110	"	
23-98	2110-2113	ARM	
23-99	2114-2118	Case	
23-100	2119-2125	Number	
23-101	2125-2126	"	
23-102	2126-2127	:	
23-103	2127-2128	"	
23-104	2128-2129	"	
23-105	2129-2130	,	
23-106	2130-2131	"	
23-107	2131-2139	Platform	
23-108	2139-2140	"	
23-109	2140-2141	:	
23-110	2141-2142	[	
23-111	2142-2143	{	
23-112	2143-2144	"	
23-113	2144-2148	code	
23-114	2148-2149	"	
23-115	2149-2150	:	
23-116	2150-2151	"	
23-117	2151-2156	PF025	
23-118	2156-2157	"	
23-119	2157-2158	,	
23-120	2158-2159	"	
23-121	2159-2164	label	
23-122	2164-2165	"	
23-123	2165-2166	:	
23-124	2166-2167	"	
23-125	2167-2175	Platform	
23-126	2176-2187	Independent	
23-127	2187-2188	"	
23-128	2188-2189	}	
23-129	2189-2190	]	
23-130	2190-2191	,	
23-131	2191-2192	"	
23-132	2192-2199	Version	
23-133	2199-2200	"	
23-134	2200-2201	:	
23-135	2201-2202	"	
23-136	2202-2207	5.2.6	
23-137	2207-2208	"	
23-138	2208-2209	,	
23-139	2209-2210	"	
23-140	2210-2214	Line	
23-141	2215-2217	of	
23-142	2218-2226	Business	
23-143	2226-2227	"	
23-144	2227-2228	:	
23-145	2228-2229	{	
23-146	2229-2230	"	
23-147	2230-2234	code	
23-148	2234-2235	"	
23-149	2235-2236	:	
23-150	2236-2237	"	
23-151	2237-2242	LOB24	
23-152	2242-2243	"	
23-153	2243-2244	,	
23-154	2244-2245	"	
23-155	2245-2250	label	
23-156	2250-2251	"	
23-157	2251-2252	:	
23-158	2252-2253	"	
23-159	2253-2261	Security	
23-160	2262-2270	Software	
23-161	2270-2271	"	
23-162	2271-2272	}	
23-163	2272-2273	}	
23-164	2273-2274	]	
23-165	2275-2283	Document	
23-166	2284-2295	Information	
23-167	2296-2304	Modified	
23-168	2305-2309	date	
23-169	2309-2310	:	
23-170	2311-2313	08	
23-171	2314-2318	June	
23-172	2319-2323	2020	
23-173	2324-2327	UID	
23-174	2328-2339	ibm16220302	
23-175	2340-2344	Page	
23-176	2345-2353	Feedback	
23-177	2354-2361	Contact	
23-178	2362-2365	and	
23-179	2366-2374	feedback	
23-180	2375-2379	Need	
23-181	2380-2387	support	
23-182	2387-2388	?	

#Text=Submit feedback to IBM Support
#Text=1-800-IBM-7378 (USA)
#Text=Directory of worldwide contacts
#Text=Contact
#Text=Privacy
#Text=Terms of use
#Text=Accessibility
24-1	2389-2395	Submit	
24-2	2396-2404	feedback	
24-3	2405-2407	to	
24-4	2408-2411	IBM	
24-5	2412-2419	Support	
24-6	2420-2421	1	
24-7	2421-2422	-	
24-8	2422-2425	800	
24-9	2425-2426	-	
24-10	2426-2429	IBM	
24-11	2429-2430	-	
24-12	2430-2434	7378	
24-13	2435-2436	(	
24-14	2436-2439	USA	
24-15	2439-2440	)	
24-16	2441-2450	Directory	
24-17	2451-2453	of	
24-18	2454-2463	worldwide	
24-19	2464-2472	contacts	
24-20	2473-2480	Contact	
24-21	2481-2488	Privacy	
24-22	2489-2494	Terms	
24-23	2495-2497	of	
24-24	2498-2501	use	
24-25	2502-2515	Accessibility	
