#FORMAT=WebAnno TSV 3.3


#Text=Performance Optimization - PostgreSQL wiki Want to edit, but don't see an edit button when logged in? Click here. Performance Optimization From PostgreSQL wiki Jump to: navigation, search
#Text=Optimize PostgreSQL Server Performance Through Configuration by Tom Swartz Performance courses are available from a number of companies. Check events and trainings for further details. Critical maintenance for performance Introduction to VACUUM, ANALYZE, EXPLAIN, and COUNT by Jim Nasby. VACUUM FULL and why you should avoid it
6-1	1275-1283	Optimize	
6-2	1284-1294	PostgreSQL	
6-3	1295-1301	Server	
6-4	1302-1313	Performance	
6-5	1314-1321	Through	
6-6	1322-1335	Configuration	
6-7	1336-1338	by	
6-8	1339-1342	Tom	
6-9	1343-1349	Swartz	
6-10	1350-1361	Performance	
6-11	1362-1369	courses	
6-12	1370-1373	are	
6-13	1374-1383	available	
6-14	1384-1388	from	
6-15	1389-1390	a	
6-16	1391-1397	number	
6-17	1398-1400	of	
6-18	1401-1410	companies	
6-19	1410-1411	.	
6-20	1412-1417	Check	
6-21	1418-1424	events	
6-22	1425-1428	and	
6-23	1429-1438	trainings	
6-24	1439-1442	for	
6-25	1443-1450	further	
6-26	1451-1458	details	
6-27	1458-1459	.	
6-28	1460-1468	Critical	
6-29	1469-1480	maintenance	
6-30	1481-1484	for	
6-31	1485-1496	performance	
6-32	1497-1509	Introduction	
6-33	1510-1512	to	
6-34	1513-1519	VACUUM	
6-35	1519-1520	,	
6-36	1521-1528	ANALYZE	
6-37	1528-1529	,	
6-38	1530-1537	EXPLAIN	
6-39	1537-1538	,	
6-40	1539-1542	and	
6-41	1543-1548	COUNT	
6-42	1549-1551	by	
6-43	1552-1555	Jim	
6-44	1556-1561	Nasby	
6-45	1561-1562	.	
6-46	1563-1569	VACUUM	
6-47	1570-1574	FULL	
6-48	1575-1578	and	
6-49	1579-1582	why	
6-50	1583-1586	you	
6-51	1587-1593	should	
6-52	1594-1599	avoid	
6-53	1600-1602	it	

#Text=Planner Statistics Using EXPLAIN Logging Difficult Queries Logging Checkpoints Bulk Loading and Restores Performance Analysis Tools by Craig Ringer Database architecture Limiting and prioritizing user/query/database resource usage by Craig Ringer
7-1	1603-1610	Planner	
7-2	1611-1621	Statistics	
7-3	1622-1627	Using	
7-4	1628-1635	EXPLAIN	
7-5	1636-1643	Logging	
7-6	1644-1653	Difficult	
7-7	1654-1661	Queries	
7-8	1662-1669	Logging	
7-9	1670-1681	Checkpoints	
7-10	1682-1686	Bulk	
7-11	1687-1694	Loading	
7-12	1695-1698	and	
7-13	1699-1707	Restores	
7-14	1708-1719	Performance	
7-15	1720-1728	Analysis	
7-16	1729-1734	Tools	
7-17	1735-1737	by	
7-18	1738-1743	Craig	
7-19	1744-1750	Ringer	
7-20	1751-1759	Database	
7-21	1760-1772	architecture	
7-22	1773-1781	Limiting	
7-23	1782-1785	and	
7-24	1786-1798	prioritizing	
7-25	1799-1803	user	
7-26	1803-1804	/	
7-27	1804-1809	query	
7-28	1809-1810	/	
7-29	1810-1818	database	
7-30	1819-1827	resource	
7-31	1828-1833	usage	
7-32	1834-1836	by	
7-33	1837-1842	Craig	
7-34	1843-1849	Ringer	

#Text=Prioritizing databases by separating into multiple clusters by Craig Ringer Clustering Shared Storage Database Hardware Selection and Setup Database Hardware Reliable Writes Benchmark Workloads Category:Benchmarking
8-1	1850-1862	Prioritizing	
8-2	1863-1872	databases	
8-3	1873-1875	by	
8-4	1876-1886	separating	
8-5	1887-1891	into	
8-6	1892-1900	multiple	
8-7	1901-1909	clusters	
8-8	1910-1912	by	
8-9	1913-1918	Craig	
8-10	1919-1925	Ringer	
8-11	1926-1936	Clustering	
8-12	1937-1943	Shared	
8-13	1944-1951	Storage	
8-14	1952-1960	Database	
8-15	1961-1969	Hardware	
8-16	1970-1979	Selection	
8-17	1980-1983	and	
8-18	1984-1989	Setup	
8-19	1990-1998	Database	
8-20	1999-2007	Hardware	
8-21	2008-2016	Reliable	
8-22	2017-2023	Writes	
8-23	2024-2033	Benchmark	
8-24	2034-2043	Workloads	
8-25	2044-2052	Category	
8-26	2052-2053	:	
8-27	2053-2065	Benchmarking	

#Text=Retrieved from "https://wiki.postgresql.org/index.php?title=Performance_Optimization&oldid=35388" Categories: AdministrationPerformanceBenchmarkingGeneral articles and guides Navigation menu Views Page Discussion View source History Personal tools Log in Navigation Main Page Random page
9-1	2066-2075	Retrieved	
9-2	2076-2080	from	
9-3	2081-2082	"	
9-4	2082-2087	https	
9-5	2087-2088	:	
9-6	2088-2089	/	
9-7	2089-2090	/	
9-8	2090-2109	wiki.postgresql.org	
9-9	2109-2110	/	
9-10	2110-2119	index.php	
9-11	2119-2120	?	
9-12	2120-2125	title	
9-13	2125-2126	=	
9-14	2126-2150	Performance_Optimization	
9-15	2150-2151	&	
9-16	2151-2156	oldid	
9-17	2156-2157	=	
9-18	2157-2162	35388	
9-19	2162-2163	"	
9-20	2164-2174	Categories	
9-21	2174-2175	:	
9-22	2176-2220	AdministrationPerformanceBenchmarkingGeneral	
9-23	2221-2229	articles	
9-24	2230-2233	and	
9-25	2234-2240	guides	
9-26	2241-2251	Navigation	
9-27	2252-2256	menu	
9-28	2257-2262	Views	
9-29	2263-2267	Page	
9-30	2268-2278	Discussion	
9-31	2279-2283	View	
9-32	2284-2290	source	
9-33	2291-2298	History	
9-34	2299-2307	Personal	
9-35	2308-2313	tools	
9-36	2314-2317	Log	
9-37	2318-2320	in	
9-38	2321-2331	Navigation	
9-39	2332-2336	Main	
9-40	2337-2341	Page	
9-41	2342-2348	Random	
9-42	2349-2353	page	

#Text=Recent changes Help Search Tools What links here Related changes Special pages Printable version Permanent link Page information This page was last edited on 29 September 2020, at 13:37. Privacy policy
10-1	2354-2360	Recent	
10-2	2361-2368	changes	
10-3	2369-2373	Help	
10-4	2374-2380	Search	
10-5	2381-2386	Tools	
10-6	2387-2391	What	
10-7	2392-2397	links	
10-8	2398-2402	here	
10-9	2403-2410	Related	
10-10	2411-2418	changes	
10-11	2419-2426	Special	
10-12	2427-2432	pages	
10-13	2433-2442	Printable	
10-14	2443-2450	version	
10-15	2451-2460	Permanent	
10-16	2461-2465	link	
10-17	2466-2470	Page	
10-18	2471-2482	information	
10-19	2483-2487	This	
10-20	2488-2492	page	
10-21	2493-2496	was	
10-22	2497-2501	last	
10-23	2502-2508	edited	
10-24	2509-2511	on	
10-25	2512-2514	29	
10-26	2515-2524	September	
10-27	2525-2529	2020	
10-28	2529-2530	,	
10-29	2531-2533	at	
10-30	2534-2536	13	
10-31	2536-2537	:	
10-32	2537-2539	37	
10-33	2539-2540	.	
10-34	2541-2548	Privacy	
10-35	2549-2555	policy	
