#FORMAT=WebAnno TSV 3.3


#Text=Teaching new Presto performance tricks to the Old-School DBA - Engineering Blog Skip to content Engineering Blog Menu Home Front-End Performance Mobile Conferences Jobs Teaching new Presto performance tricks to the Old-School DBA
3-120	1106-1110	sold	
3-121	1111-1113	in	
3-122	1114-1120	excess	
3-123	1121-1123	of	
3-124	1124-1127	20K	
3-125	1128-1135	tickets	
3-126	1136-1139	per	
3-127	1140-1146	minute	
3-128	1147-1149	to	
3-129	1150-1154	your	
3-130	1155-1163	favorite	
3-131	1164-1170	events	
3-132	1170-1171	.	
3-133	1172-1173	I	
3-134	1174-1182	remember	
3-135	1183-1184	a	
3-136	1185-1193	specific	
3-137	1194-1203	situation	
3-138	1204-1209	where	
3-139	1210-1211	a	
3-140	1212-1219	missing	
3-141	1220-1225	index	
3-142	1226-1232	caused	
3-143	1233-1236	our	
3-144	1237-1247	production	
3-145	1248-1257	databases	
3-146	1258-1260	to	
3-147	1261-1264	get	
3-148	1265-1272	flooded	
3-149	1273-1277	with	
3-150	1278-1289	table-scans	
3-151	1290-1294	that	
3-152	1295-1302	brought	
3-153	1303-1304	a	
3-154	1305-1315	world-wide	
3-155	1316-1323	on-sale	
3-156	1324-1326	to	
3-157	1327-1329	an	
3-158	1330-1339	immediate	
3-159	1340-1344	halt	
3-160	1344-1345	.	
3-161	1346-1347	I	
3-162	1348-1351	had	
3-163	1352-1353	a	
3-164	1354-1357	lot	
3-165	1358-1360	of	
3-166	1361-1371	explaining	
3-167	1372-1374	to	
3-168	1375-1377	do	
3-169	1378-1382	that	
3-170	1383-1386	day	
3-171	1387-1389	as	
3-172	1390-1393	the	
3-173	1394-1401	missing	
3-174	1402-1407	index	
3-175	1408-1412	made	
3-176	1413-1415	it	
3-177	1416-1418	to	
3-178	1419-1421	QA	
3-179	1422-1425	and	
3-180	1426-1431	Stage	
3-181	1432-1435	but	
3-182	1436-1439	not	
3-183	1440-1450	Production	
3-184	1450-1451	!	

#Text=In recent years, I’ve transitioned to Data Engineering and began supporting Big Data environments.  Specifically, I’m supporting Eventbrite’s Data Warehouse which leverages Presto and Apache Hive using the Presto/Hive connector. The data files can be of different formats, but we’re using HDFS and S3.  The Hive metadata describes how data stored in HDFS/S3 maps to schemas, tables, and columns to be queried via SQL. We persist this metadata information in Amazon Aurora and access it through the Presto/Hive connector via the Hive Metastore Service (HMS).
4-1	1452-1454	In	
4-2	1455-1461	recent	
4-3	1462-1467	years	
4-4	1467-1468	,	
4-5	1469-1470	I	
4-6	1470-1471	’	
4-7	1471-1473	ve	
4-8	1474-1486	transitioned	
4-9	1487-1489	to	
4-10	1490-1494	Data	
4-11	1495-1506	Engineering	
4-12	1507-1510	and	
4-13	1511-1516	began	
4-14	1517-1527	supporting	
4-15	1528-1531	Big	
4-16	1532-1536	Data	
4-17	1537-1549	environments	
4-18	1549-1550	.	
4-19	1550-1551	 	
4-20	1552-1564	Specifically	
4-21	1564-1565	,	
4-22	1566-1567	I	
4-23	1567-1568	’	
4-24	1568-1569	m	
4-25	1570-1580	supporting	
4-26	1581-1591	Eventbrite	
4-27	1591-1592	’	
4-28	1592-1593	s	
4-29	1594-1598	Data	
4-30	1599-1608	Warehouse	
4-31	1609-1614	which	
4-32	1615-1624	leverages	
4-33	1625-1631	Presto	
4-34	1632-1635	and	
4-35	1636-1642	Apache	
4-36	1643-1647	Hive	
4-37	1648-1653	using	
4-38	1654-1657	the	
4-39	1658-1664	Presto	
4-40	1664-1665	/	
4-41	1665-1669	Hive	
4-42	1670-1679	connector	
4-43	1679-1680	.	
4-44	1681-1684	The	
4-45	1685-1689	data	
4-46	1690-1695	files	
4-47	1696-1699	can	
4-48	1700-1702	be	
4-49	1703-1705	of	
4-50	1706-1715	different	
4-51	1716-1723	formats	
4-52	1723-1724	,	
4-53	1725-1728	but	
4-54	1729-1731	we	
4-55	1731-1732	’	
4-56	1732-1734	re	
4-57	1735-1740	using	
4-58	1741-1745	HDFS	
4-59	1746-1749	and	
4-60	1750-1752	S3	
4-61	1752-1753	.	
4-62	1753-1754	 	
4-63	1755-1758	The	
4-64	1759-1763	Hive	
4-65	1764-1772	metadata	
4-66	1773-1782	describes	
4-67	1783-1786	how	
4-68	1787-1791	data	
4-69	1792-1798	stored	
4-70	1799-1801	in	
4-71	1802-1806	HDFS	
4-72	1806-1807	/	
4-73	1807-1809	S3	
4-74	1810-1814	maps	
4-75	1815-1817	to	
4-76	1818-1825	schemas	
4-77	1825-1826	,	
4-78	1827-1833	tables	
4-79	1833-1834	,	
4-80	1835-1838	and	
4-81	1839-1846	columns	
4-82	1847-1849	to	
4-83	1850-1852	be	
4-84	1853-1860	queried	
4-85	1861-1864	via	
4-86	1865-1868	SQL	
4-87	1868-1869	.	
4-88	1870-1872	We	
4-89	1873-1880	persist	
4-90	1881-1885	this	
4-91	1886-1894	metadata	
4-92	1895-1906	information	
4-93	1907-1909	in	
4-94	1910-1916	Amazon	
4-95	1917-1923	Aurora	
4-96	1924-1927	and	
4-97	1928-1934	access	
4-98	1935-1937	it	
4-99	1938-1945	through	
4-100	1946-1949	the	
4-101	1950-1956	Presto	
4-102	1956-1957	/	
4-103	1957-1961	Hive	
4-104	1962-1971	connector	
4-105	1972-1975	via	
4-106	1976-1979	the	
4-107	1980-1984	Hive	
4-108	1985-1994	Metastore	
4-109	1995-2002	Service	
4-110	2003-2004	(	
4-111	2004-2007	HMS	
4-112	2007-2008	)	
4-113	2008-2009	.	

#Text=The stakes have changed and so have the skill-sets required. I’ve needed to retrain myself in how to write optimal SQL for Presto. Some of the best practices for Presto are the same as relational databases and others are brand new to me. This blog post summarizes some of the similarities and some of the differences with writing efficient SQL on MySQL vs Presto/Hive. Along the way I’ve had to learn new terms such as “federated queries”, “broadcast joins”, “reshuffling”, “join reordering”, and “predicate pushdown”. Let’s start with the basics: What is MySQL? The world’s most popular open source database. The MySQL software delivers a fast, multi-threaded, multi-user, and robust SQL (Structured Query Language) database server. MySQL is intended for mission-critical, heavy-load production database usage.
5-1	2010-2013	The	
5-2	2014-2020	stakes	
5-3	2021-2025	have	
5-4	2026-2033	changed	
5-5	2034-2037	and	
5-6	2038-2040	so	
5-7	2041-2045	have	
5-8	2046-2049	the	
5-9	2050-2060	skill-sets	
5-10	2061-2069	required	
5-11	2069-2070	.	
5-12	2071-2072	I	
5-13	2072-2073	’	
5-14	2073-2075	ve	
5-15	2076-2082	needed	
5-16	2083-2085	to	
5-17	2086-2093	retrain	
5-18	2094-2100	myself	
5-19	2101-2103	in	
5-20	2104-2107	how	
5-21	2108-2110	to	
5-22	2111-2116	write	
5-23	2117-2124	optimal	
5-24	2125-2128	SQL	
5-25	2129-2132	for	
5-26	2133-2139	Presto	
5-27	2139-2140	.	
5-28	2141-2145	Some	
5-29	2146-2148	of	
5-30	2149-2152	the	
5-31	2153-2157	best	
5-32	2158-2167	practices	
5-33	2168-2171	for	
5-34	2172-2178	Presto	
5-35	2179-2182	are	
5-36	2183-2186	the	
5-37	2187-2191	same	
5-38	2192-2194	as	
5-39	2195-2205	relational	
5-40	2206-2215	databases	
5-41	2216-2219	and	
5-42	2220-2226	others	
5-43	2227-2230	are	
5-44	2231-2236	brand	
5-45	2237-2240	new	
5-46	2241-2243	to	
5-47	2244-2246	me	
5-48	2246-2247	.	
5-49	2248-2252	This	
5-50	2253-2257	blog	
5-51	2258-2262	post	
5-52	2263-2273	summarizes	
5-53	2274-2278	some	
5-54	2279-2281	of	
5-55	2282-2285	the	
5-56	2286-2298	similarities	
5-57	2299-2302	and	
5-58	2303-2307	some	
5-59	2308-2310	of	
5-60	2311-2314	the	
5-61	2315-2326	differences	
5-62	2327-2331	with	
5-63	2332-2339	writing	
5-64	2340-2349	efficient	
5-65	2350-2353	SQL	
5-66	2354-2356	on	
5-67	2357-2362	MySQL	
5-68	2363-2365	vs	
5-69	2366-2372	Presto	
5-70	2372-2373	/	
5-71	2373-2377	Hive	
5-72	2377-2378	.	
5-73	2379-2384	Along	
5-74	2385-2388	the	
5-75	2389-2392	way	
5-76	2393-2394	I	
5-77	2394-2395	’	
5-78	2395-2397	ve	
5-79	2398-2401	had	
5-80	2402-2404	to	
5-81	2405-2410	learn	
5-82	2411-2414	new	
5-83	2415-2420	terms	
5-84	2421-2425	such	
5-85	2426-2428	as	
5-86	2429-2430	“	
5-87	2430-2439	federated	
5-88	2440-2447	queries	
5-89	2447-2448	”	
5-90	2448-2449	,	
5-91	2450-2451	“	
5-92	2451-2460	broadcast	
5-93	2461-2466	joins	
5-94	2466-2467	”	
5-95	2467-2468	,	
5-96	2469-2470	“	
5-97	2470-2481	reshuffling	
5-98	2481-2482	”	
5-99	2482-2483	,	
5-100	2484-2485	“	
5-101	2485-2489	join	
5-102	2490-2500	reordering	
5-103	2500-2501	”	
5-104	2501-2502	,	
5-105	2503-2506	and	
5-106	2507-2508	“	
5-107	2508-2517	predicate	
5-108	2518-2526	pushdown	
5-109	2526-2527	”	
5-110	2527-2528	.	
5-111	2529-2532	Let	
5-112	2532-2533	’	
5-113	2533-2534	s	
5-114	2535-2540	start	
5-115	2541-2545	with	
5-116	2546-2549	the	
5-117	2550-2556	basics	
5-118	2556-2557	:	
5-119	2558-2562	What	
5-120	2563-2565	is	
5-121	2566-2571	MySQL	
5-122	2571-2572	?	
5-123	2573-2576	The	
5-124	2577-2582	world	
5-125	2582-2583	’	
5-126	2583-2584	s	
5-127	2585-2589	most	
5-128	2590-2597	popular	
5-129	2598-2602	open	
5-130	2603-2609	source	
5-131	2610-2618	database	
5-132	2618-2619	.	
5-133	2620-2623	The	
5-134	2624-2629	MySQL	
5-135	2630-2638	software	
5-136	2639-2647	delivers	
5-137	2648-2649	a	
5-138	2650-2654	fast	
5-139	2654-2655	,	
5-140	2656-2670	multi-threaded	
5-141	2670-2671	,	
5-142	2672-2682	multi-user	
5-143	2682-2683	,	
5-144	2684-2687	and	
5-145	2688-2694	robust	
5-146	2695-2698	SQL	
5-147	2699-2700	(	
5-148	2700-2710	Structured	
5-149	2711-2716	Query	
5-150	2717-2725	Language	
5-151	2725-2726	)	
5-152	2727-2735	database	
5-153	2736-2742	server	
5-154	2742-2743	.	
5-155	2744-2749	MySQL	
5-156	2750-2752	is	
5-157	2753-2761	intended	
5-158	2762-2765	for	
5-159	2766-2782	mission-critical	
5-160	2782-2783	,	
5-161	2784-2794	heavy-load	
5-162	2795-2805	production	
5-163	2806-2814	database	
5-164	2815-2820	usage	
5-165	2820-2821	.	

#Text=What is Presto? Presto is an open source distributed SQL query engine for running interactive analytic queries against data sources of all sizes ranging from gigabytes to petabytes. Presto doesn’t use the map reduce framework for its execution. Instead, Presto directly accesses the data through a specialized distributed query engine that is very similar to those found in commercial parallel relational databases. Presto uses ANSI SQL syntax/semantics to build its queries. The advantage of this is that analysts with experience with relational databases will find it very easy and straightforward to write Presto queries! That said, the best practices for developing efficient SQL via Presto/Hive are different from those used to query standard RDBMS databases.
6-1	2822-2826	What	
6-2	2827-2829	is	
6-3	2830-2836	Presto	
6-4	2836-2837	?	
6-5	2838-2844	Presto	
6-6	2845-2847	is	
6-7	2848-2850	an	
6-8	2851-2855	open	
6-9	2856-2862	source	
6-10	2863-2874	distributed	
6-11	2875-2878	SQL	
6-12	2879-2884	query	
6-13	2885-2891	engine	
6-14	2892-2895	for	
6-15	2896-2903	running	
6-16	2904-2915	interactive	
6-17	2916-2924	analytic	
6-18	2925-2932	queries	
6-19	2933-2940	against	
6-20	2941-2945	data	
6-21	2946-2953	sources	
6-22	2954-2956	of	
6-23	2957-2960	all	
6-24	2961-2966	sizes	
6-25	2967-2974	ranging	
6-26	2975-2979	from	
6-27	2980-2989	gigabytes	
6-28	2990-2992	to	
6-29	2993-3002	petabytes	
6-30	3002-3003	.	
6-31	3004-3010	Presto	
6-32	3011-3016	doesn	
6-33	3016-3017	’	
6-34	3017-3018	t	
6-35	3019-3022	use	
6-36	3023-3026	the	
6-37	3027-3030	map	
6-38	3031-3037	reduce	
6-39	3038-3047	framework	
6-40	3048-3051	for	
6-41	3052-3055	its	
6-42	3056-3065	execution	
6-43	3065-3066	.	
6-44	3067-3074	Instead	
6-45	3074-3075	,	
6-46	3076-3082	Presto	
6-47	3083-3091	directly	
6-48	3092-3100	accesses	
6-49	3101-3104	the	
6-50	3105-3109	data	
6-51	3110-3117	through	
6-52	3118-3119	a	
6-53	3120-3131	specialized	
6-54	3132-3143	distributed	
6-55	3144-3149	query	
6-56	3150-3156	engine	
6-57	3157-3161	that	
6-58	3162-3164	is	
6-59	3165-3169	very	
6-60	3170-3177	similar	
6-61	3178-3180	to	
6-62	3181-3186	those	
6-63	3187-3192	found	
6-64	3193-3195	in	
6-65	3196-3206	commercial	
6-66	3207-3215	parallel	
6-67	3216-3226	relational	
6-68	3227-3236	databases	
6-69	3236-3237	.	
6-70	3238-3244	Presto	
6-71	3245-3249	uses	
6-72	3250-3254	ANSI	
6-73	3255-3258	SQL	
6-74	3259-3265	syntax	
6-75	3265-3266	/	
6-76	3266-3275	semantics	
6-77	3276-3278	to	
6-78	3279-3284	build	
6-79	3285-3288	its	
6-80	3289-3296	queries	
6-81	3296-3297	.	
6-82	3298-3301	The	
6-83	3302-3311	advantage	
6-84	3312-3314	of	
6-85	3315-3319	this	
6-86	3320-3322	is	
6-87	3323-3327	that	
6-88	3328-3336	analysts	
6-89	3337-3341	with	
6-90	3342-3352	experience	
6-91	3353-3357	with	
6-92	3358-3368	relational	
6-93	3369-3378	databases	
6-94	3379-3383	will	
6-95	3384-3388	find	
6-96	3389-3391	it	
6-97	3392-3396	very	
6-98	3397-3401	easy	
6-99	3402-3405	and	
6-100	3406-3421	straightforward	
6-101	3422-3424	to	
6-102	3425-3430	write	
6-103	3431-3437	Presto	
6-104	3438-3445	queries	
6-105	3445-3446	!	
6-106	3447-3451	That	
6-107	3452-3456	said	
6-108	3456-3457	,	
6-109	3458-3461	the	
6-110	3462-3466	best	
6-111	3467-3476	practices	
6-112	3477-3480	for	
6-113	3481-3491	developing	
6-114	3492-3501	efficient	
6-115	3502-3505	SQL	
6-116	3506-3509	via	
6-117	3510-3516	Presto	
6-118	3516-3517	/	
6-119	3517-3521	Hive	
6-120	3522-3525	are	
6-121	3526-3535	different	
6-122	3536-3540	from	
6-123	3541-3546	those	
6-124	3547-3551	used	
6-125	3552-3554	to	
6-126	3555-3560	query	
6-127	3561-3569	standard	
6-128	3570-3575	RDBMS	
6-129	3576-3585	databases	
6-130	3585-3586	.	

#Text=Let’s transition to Presto performance tuning tips and how they compare to standard best practices with MySQL. 1. Only specify the columns you need Restricting columns for SELECTs can improve your query performance significantly. Specify only needed columns instead of using a wildcard (*). This applies to Presto as well as MySQL! 2. Consider the cardinality within GROUP BY
7-1	3587-3590	Let	
7-2	3590-3591	’	
7-3	3591-3592	s	
7-4	3593-3603	transition	
7-5	3604-3606	to	
7-6	3607-3613	Presto	
7-7	3614-3625	performance	
7-8	3626-3632	tuning	
7-9	3633-3637	tips	
7-10	3638-3641	and	
7-11	3642-3645	how	
7-12	3646-3650	they	
7-13	3651-3658	compare	
7-14	3659-3661	to	
7-15	3662-3670	standard	
7-16	3671-3675	best	
7-17	3676-3685	practices	
7-18	3686-3690	with	
7-19	3691-3696	MySQL	
7-20	3696-3697	.	
7-21	3698-3699	1	
7-22	3699-3700	.	
7-23	3701-3705	Only	
7-24	3706-3713	specify	
7-25	3714-3717	the	
7-26	3718-3725	columns	
7-27	3726-3729	you	
7-28	3730-3734	need	
7-29	3735-3746	Restricting	
7-30	3747-3754	columns	
7-31	3755-3758	for	
7-32	3759-3766	SELECTs	
7-33	3767-3770	can	
7-34	3771-3778	improve	
7-35	3779-3783	your	
7-36	3784-3789	query	
7-37	3790-3801	performance	
7-38	3802-3815	significantly	
7-39	3815-3816	.	
7-40	3817-3824	Specify	
7-41	3825-3829	only	
7-42	3830-3836	needed	
7-43	3837-3844	columns	
7-44	3845-3852	instead	
7-45	3853-3855	of	
7-46	3856-3861	using	
7-47	3862-3863	a	
7-48	3864-3872	wildcard	
7-49	3873-3874	(	
7-50	3874-3875	*	
7-51	3875-3876	)	
7-52	3876-3877	.	
7-53	3878-3882	This	
7-54	3883-3890	applies	
7-55	3891-3893	to	
7-56	3894-3900	Presto	
7-57	3901-3903	as	
7-58	3904-3908	well	
7-59	3909-3911	as	
7-60	3912-3917	MySQL	
7-61	3917-3918	!	
7-62	3919-3920	2	
7-63	3920-3921	.	
7-64	3922-3930	Consider	
7-65	3931-3934	the	
7-66	3935-3946	cardinality	
7-67	3947-3953	within	
7-68	3954-3959	GROUP	
7-69	3960-3962	BY	

#Text=When using GROUP BY, order the columns by the highest cardinality (that is, most number of unique values) to the lowest. The GROUP BY operator distributes rows based on the order of the columns to the worker nodes, which hold the GROUP BY values in memory. As rows are being ingested, the GROUP BY columns are looked up in memory and the values are compared. If the GROUP BY columns match, the values are then aggregated together.
8-1	3963-3967	When	
8-2	3968-3973	using	
8-3	3974-3979	GROUP	
8-4	3980-3982	BY	
8-5	3982-3983	,	
8-6	3984-3989	order	
8-7	3990-3993	the	
8-8	3994-4001	columns	
8-9	4002-4004	by	
8-10	4005-4008	the	
8-11	4009-4016	highest	
8-12	4017-4028	cardinality	
8-13	4029-4030	(	
8-14	4030-4034	that	
8-15	4035-4037	is	
8-16	4037-4038	,	
8-17	4039-4043	most	
8-18	4044-4050	number	
8-19	4051-4053	of	
8-20	4054-4060	unique	
8-21	4061-4067	values	
8-22	4067-4068	)	
8-23	4069-4071	to	
8-24	4072-4075	the	
8-25	4076-4082	lowest	
8-26	4082-4083	.	
8-27	4084-4087	The	
8-28	4088-4093	GROUP	
8-29	4094-4096	BY	
8-30	4097-4105	operator	
8-31	4106-4117	distributes	
8-32	4118-4122	rows	
8-33	4123-4128	based	
8-34	4129-4131	on	
8-35	4132-4135	the	
8-36	4136-4141	order	
8-37	4142-4144	of	
8-38	4145-4148	the	
8-39	4149-4156	columns	
8-40	4157-4159	to	
8-41	4160-4163	the	
8-42	4164-4170	worker	
8-43	4171-4176	nodes	
8-44	4176-4177	,	
8-45	4178-4183	which	
8-46	4184-4188	hold	
8-47	4189-4192	the	
8-48	4193-4198	GROUP	
8-49	4199-4201	BY	
8-50	4202-4208	values	
8-51	4209-4211	in	
8-52	4212-4218	memory	
8-53	4218-4219	.	
8-54	4220-4222	As	
8-55	4223-4227	rows	
8-56	4228-4231	are	
8-57	4232-4237	being	
8-58	4238-4246	ingested	
8-59	4246-4247	,	
8-60	4248-4251	the	
8-61	4252-4257	GROUP	
8-62	4258-4260	BY	
8-63	4261-4268	columns	
8-64	4269-4272	are	
8-65	4273-4279	looked	
8-66	4280-4282	up	
8-67	4283-4285	in	
8-68	4286-4292	memory	
8-69	4293-4296	and	
8-70	4297-4300	the	
8-71	4301-4307	values	
8-72	4308-4311	are	
8-73	4312-4320	compared	
8-74	4320-4321	.	
8-75	4322-4324	If	
8-76	4325-4328	the	
8-77	4329-4334	GROUP	
8-78	4335-4337	BY	
8-79	4338-4345	columns	
8-80	4346-4351	match	
8-81	4351-4352	,	
8-82	4353-4356	the	
8-83	4357-4363	values	
8-84	4364-4367	are	
8-85	4368-4372	then	
8-86	4373-4383	aggregated	
8-87	4384-4392	together	
8-88	4392-4393	.	

#Text=3. Use LIMIT with ORDER BY The ORDER BY clause returns the results of a query in sort order. To  process the sort, Presto must send all rows of data to a single worker and then sort them. This sort can be a very memory-intensive operation for large datasets that will put strain on the Presto workers. The end result will be long execution times and/or memory errors.
9-1	4394-4395	3	
9-2	4395-4396	.	
9-3	4397-4400	Use	
9-4	4401-4406	LIMIT	
9-5	4407-4411	with	
9-6	4412-4417	ORDER	
9-7	4418-4420	BY	
9-8	4421-4424	The	
9-9	4425-4430	ORDER	
9-10	4431-4433	BY	
9-11	4434-4440	clause	
9-12	4441-4448	returns	
9-13	4449-4452	the	
9-14	4453-4460	results	
9-15	4461-4463	of	
9-16	4464-4465	a	
9-17	4466-4471	query	
9-18	4472-4474	in	
9-19	4475-4479	sort	
9-20	4480-4485	order	
9-21	4485-4486	.	
9-22	4487-4489	To	
9-23	4489-4490	 	
9-24	4491-4498	process	
9-25	4499-4502	the	
9-26	4503-4507	sort	
9-27	4507-4508	,	
9-28	4509-4515	Presto	
9-29	4516-4520	must	
9-30	4521-4525	send	
9-31	4526-4529	all	
9-32	4530-4534	rows	
9-33	4535-4537	of	
9-34	4538-4542	data	
9-35	4543-4545	to	
9-36	4546-4547	a	
9-37	4548-4554	single	
9-38	4555-4561	worker	
9-39	4562-4565	and	
9-40	4566-4570	then	
9-41	4571-4575	sort	
9-42	4576-4580	them	
9-43	4580-4581	.	
9-44	4582-4586	This	
9-45	4587-4591	sort	
9-46	4592-4595	can	
9-47	4596-4598	be	
9-48	4599-4600	a	
9-49	4601-4605	very	
9-50	4606-4622	memory-intensive	
9-51	4623-4632	operation	
9-52	4633-4636	for	
9-53	4637-4642	large	
9-54	4643-4651	datasets	
9-55	4652-4656	that	
9-56	4657-4661	will	
9-57	4662-4665	put	
9-58	4666-4672	strain	
9-59	4673-4675	on	
9-60	4676-4679	the	
9-61	4680-4686	Presto	
9-62	4687-4694	workers	
9-63	4694-4695	.	
9-64	4696-4699	The	
9-65	4700-4703	end	
9-66	4704-4710	result	
9-67	4711-4715	will	
9-68	4716-4718	be	
9-69	4719-4723	long	
9-70	4724-4733	execution	
9-71	4734-4739	times	
9-72	4740-4743	and	
9-73	4743-4744	/	
9-74	4744-4746	or	
9-75	4747-4753	memory	
9-76	4754-4760	errors	
9-77	4760-4761	.	

#Text=If you are using the ORDER BY clause to look at the top N values, then use a LIMIT clause to reduce the cost of the sort significantly by pushing the sorting/limiting to individual workers, rather than the sorting being done by a single worker. I highly recommend you use the LIMIT clause not just for SQL with ORDER BY but in any situation when you’re validating new SQL. This is good practice for MySQL as well as Presto! 4. Using approximate aggregate functions
