#FORMAT=WebAnno TSV 3.3


#Text=Alfresco Docs - Configure databases In: content-services In: All docs Close Docs Services Content Process Process Services Process Automation Governance Integrations
#Text=Software development kit (SDK) Extension packaging (modules) Extension points overview Platform extension points Overview Content model Actions Web scripts JavaScript Root Objects Behavior policies Scheduled jobs Metadata Extractors Mimetypes
11-1	1901-1909	Software	
11-2	1910-1921	development	
11-3	1922-1925	kit	
11-4	1926-1927	(	
11-5	1927-1930	SDK	
11-6	1930-1931	)	
11-7	1932-1941	Extension	
11-8	1942-1951	packaging	
11-9	1952-1953	(	
11-10	1953-1960	modules	
11-11	1960-1961	)	
11-12	1962-1971	Extension	
11-13	1972-1978	points	
11-14	1979-1987	overview	
11-15	1988-1996	Platform	
11-16	1997-2006	extension	
11-17	2007-2013	points	
11-18	2014-2022	Overview	
11-19	2023-2030	Content	
11-20	2031-2036	model	
11-21	2037-2044	Actions	
11-22	2045-2048	Web	
11-23	2049-2056	scripts	
11-24	2057-2067	JavaScript	
11-25	2068-2072	Root	
11-26	2073-2080	Objects	
11-27	2081-2089	Behavior	
11-28	2090-2098	policies	
11-29	2099-2108	Scheduled	
11-30	2109-2113	jobs	
11-31	2114-2122	Metadata	
11-32	2123-2133	Extractors	
11-33	2134-2143	Mimetypes	

#Text=Content Transformers (and Renditions) Permissions and roles Data lists Ratings Bootstrapping content Patches Module components Subsystems Authentication Content Stores Audit Log Admin Console Components
12-1	2144-2151	Content	
12-2	2152-2164	Transformers	
12-3	2165-2166	(	
12-4	2166-2169	and	
12-5	2170-2180	Renditions	
12-6	2180-2181	)	
12-7	2182-2193	Permissions	
12-8	2194-2197	and	
12-9	2198-2203	roles	
12-10	2204-2208	Data	
12-11	2209-2214	lists	
12-12	2215-2222	Ratings	
12-13	2223-2236	Bootstrapping	
12-14	2237-2244	content	
12-15	2245-2252	Patches	
12-16	2253-2259	Module	
12-17	2260-2270	components	
12-18	2271-2281	Subsystems	
12-19	2282-2296	Authentication	
12-20	2297-2304	Content	
12-21	2305-2311	Stores	
12-22	2312-2317	Audit	
12-23	2318-2321	Log	
12-24	2322-2327	Admin	
12-25	2328-2335	Console	
12-26	2336-2346	Components	

#Text=Share UI extension points Overview Share configuration Document Library Share Themes Site Presets Web Scripts Surf Pages Surf Dashlets Surf Widgets Surf Extension Modules Aikau Menus
13-1	2347-2352	Share	
13-2	2353-2355	UI	
13-3	2356-2365	extension	
13-4	2366-2372	points	
13-5	2373-2381	Overview	
13-6	2382-2387	Share	
13-7	2388-2401	configuration	
13-8	2402-2410	Document	
13-9	2411-2418	Library	
13-10	2419-2424	Share	
13-11	2425-2431	Themes	
13-12	2432-2436	Site	
13-13	2437-2444	Presets	
13-14	2445-2448	Web	
13-15	2449-2456	Scripts	
13-16	2457-2461	Surf	
13-17	2462-2467	Pages	
13-18	2468-2472	Surf	
13-19	2473-2481	Dashlets	
13-20	2482-2486	Surf	
13-21	2487-2494	Widgets	
13-22	2495-2499	Surf	
13-23	2500-2509	Extension	
13-24	2510-2517	Modules	
13-25	2518-2523	Aikau	
13-26	2524-2529	Menus	

#Text=Aikau Pages Aikau Dashlets Aikau Widgets Evaluators JavaScript Root Objects Form Controls Form Processor Form Processor Filters Form Field Validation Handlers Modifying out-of-the-box code
14-1	2530-2535	Aikau	
14-2	2536-2541	Pages	
14-3	2542-2547	Aikau	
14-4	2548-2556	Dashlets	
14-5	2557-2562	Aikau	
14-6	2563-2570	Widgets	
14-7	2571-2581	Evaluators	
14-8	2582-2592	JavaScript	
14-9	2593-2597	Root	
14-10	2598-2605	Objects	
14-11	2606-2610	Form	
14-12	2611-2619	Controls	
14-13	2620-2624	Form	
14-14	2625-2634	Processor	
14-15	2635-2639	Form	
14-16	2640-2649	Processor	
14-17	2650-2657	Filters	
14-18	2658-2662	Form	
14-19	2663-2668	Field	
14-20	2669-2679	Validation	
14-21	2680-2688	Handlers	
14-22	2689-2698	Modifying	
14-23	2699-2713	out-of-the-box	
14-24	2714-2718	code	

#Text=Useful tools ReST API guide Overview Install and authenticate Get Repository Information Managing Folders and Files Managing Sites Managing People and Groups Managing Audit Applications and Logs Searching for content Reference
15-1	2719-2725	Useful	
15-2	2726-2731	tools	
15-3	2732-2736	ReST	
15-4	2737-2740	API	
15-5	2741-2746	guide	
15-6	2747-2755	Overview	
15-7	2756-2763	Install	
15-8	2764-2767	and	
15-9	2768-2780	authenticate	
15-10	2781-2784	Get	
15-11	2785-2795	Repository	
15-12	2796-2807	Information	
15-13	2808-2816	Managing	
15-14	2817-2824	Folders	
15-15	2825-2828	and	
15-16	2829-2834	Files	
15-17	2835-2843	Managing	
15-18	2844-2849	Sites	
15-19	2850-2858	Managing	
15-20	2859-2865	People	
15-21	2866-2869	and	
15-22	2870-2876	Groups	
15-23	2877-2885	Managing	
15-24	2886-2891	Audit	
15-25	2892-2904	Applications	
15-26	2905-2908	and	
15-27	2909-2913	Logs	
15-28	2914-2923	Searching	
15-29	2924-2927	for	
15-30	2928-2935	content	
15-31	2936-2945	Reference	

#Text=Web Scripts Surf Framework FreeMarker Share Document Library Repository JavaScript root objects Introduction to Aikau Table of contents Configure databases You can configure supported databases for use with Content Services:
16-1	2946-2949	Web	
16-2	2950-2957	Scripts	
16-3	2958-2962	Surf	
16-4	2963-2972	Framework	
16-5	2973-2983	FreeMarker	
16-6	2984-2989	Share	
16-7	2990-2998	Document	
16-8	2999-3006	Library	
16-9	3007-3017	Repository	
16-10	3018-3028	JavaScript	
16-11	3029-3033	root	
16-12	3034-3041	objects	
16-13	3042-3054	Introduction	
16-14	3055-3057	to	
16-15	3058-3063	Aikau	
16-16	3064-3069	Table	
16-17	3070-3072	of	
16-18	3073-3081	contents	
16-19	3082-3091	Configure	
16-20	3092-3101	databases	
16-21	3102-3105	You	
16-22	3106-3109	can	
16-23	3110-3119	configure	
16-24	3120-3129	supported	
16-25	3130-3139	databases	
16-26	3140-3143	for	
16-27	3144-3147	use	
16-28	3148-3152	with	
16-29	3153-3160	Content	
16-30	3161-3169	Services	
16-31	3169-3170	:	

#Text=Amazon Relational Database Service (RDS) in the cloud Choose either Amazon Aurora, MySQL, Oracle, PostgreSQL, or Microsoft SQL Server MySQL or MariaDB Oracle PostgreSQL Microsoft SQL Server Before continuing, check the Supported platforms page for the correct driver version for your chosen database.
17-1	3171-3177	Amazon	
17-2	3178-3188	Relational	
17-3	3189-3197	Database	
17-4	3198-3205	Service	
17-5	3206-3207	(	
17-6	3207-3210	RDS	
17-7	3210-3211	)	
17-8	3212-3214	in	
17-9	3215-3218	the	
17-10	3219-3224	cloud	
17-11	3225-3231	Choose	
17-12	3232-3238	either	
17-13	3239-3245	Amazon	
17-14	3246-3252	Aurora	
17-15	3252-3253	,	
17-16	3254-3259	MySQL	
17-17	3259-3260	,	
17-18	3261-3267	Oracle	
17-19	3267-3268	,	
17-20	3269-3279	PostgreSQL	
17-21	3279-3280	,	
17-22	3281-3283	or	
17-23	3284-3293	Microsoft	
17-24	3294-3297	SQL	
17-25	3298-3304	Server	
17-26	3305-3310	MySQL	
17-27	3311-3313	or	
17-28	3314-3321	MariaDB	
17-29	3322-3328	Oracle	
17-30	3329-3339	PostgreSQL	
17-31	3340-3349	Microsoft	
17-32	3350-3353	SQL	
17-33	3354-3360	Server	
17-34	3361-3367	Before	
17-35	3368-3378	continuing	
17-36	3378-3379	,	
17-37	3380-3385	check	
17-38	3386-3389	the	
17-39	3390-3399	Supported	
17-40	3400-3409	platforms	
17-41	3410-3414	page	
17-42	3415-3418	for	
17-43	3419-3422	the	
17-44	3423-3430	correct	
17-45	3431-3437	driver	
17-46	3438-3445	version	
17-47	3446-3449	for	
17-48	3450-3454	your	
17-49	3455-3461	chosen	
17-50	3462-3470	database	
17-51	3470-3471	.	

#Text=Amazon RDS Amazon RDS makes it easy to set up, operate, and scale a relational database in the cloud. It’s a web service running in the cloud and provides relational database for use with Content Services. Amazon RDS supports and gives you online access to the capabilities of the following relational database management systems (RDBMS):
18-1	3472-3478	Amazon	
18-2	3479-3482	RDS	
18-3	3483-3489	Amazon	
18-4	3490-3493	RDS	
18-5	3494-3499	makes	
18-6	3500-3502	it	
18-7	3503-3507	easy	
18-8	3508-3510	to	
18-9	3511-3514	set	
18-10	3515-3517	up	
18-11	3517-3518	,	
18-12	3519-3526	operate	
18-13	3526-3527	,	
18-14	3528-3531	and	
18-15	3532-3537	scale	
18-16	3538-3539	a	
18-17	3540-3550	relational	
18-18	3551-3559	database	
18-19	3560-3562	in	
18-20	3563-3566	the	
18-21	3567-3572	cloud	
18-22	3572-3573	.	
18-23	3574-3576	It	
18-24	3576-3577	’	
18-25	3577-3578	s	
18-26	3579-3580	a	
18-27	3581-3584	web	
18-28	3585-3592	service	
18-29	3593-3600	running	
18-30	3601-3603	in	
18-31	3604-3607	the	
18-32	3608-3613	cloud	
18-33	3614-3617	and	
18-34	3618-3626	provides	
18-35	3627-3637	relational	
18-36	3638-3646	database	
18-37	3647-3650	for	
18-38	3651-3654	use	
18-39	3655-3659	with	
18-40	3660-3667	Content	
18-41	3668-3676	Services	
18-42	3676-3677	.	
18-43	3678-3684	Amazon	
18-44	3685-3688	RDS	
18-45	3689-3697	supports	
18-46	3698-3701	and	
18-47	3702-3707	gives	
18-48	3708-3711	you	
18-49	3712-3718	online	
18-50	3719-3725	access	
18-51	3726-3728	to	
18-52	3729-3732	the	
18-53	3733-3745	capabilities	
18-54	3746-3748	of	
18-55	3749-3752	the	
18-56	3753-3762	following	
18-57	3763-3773	relational	
18-58	3774-3782	database	
18-59	3783-3793	management	
18-60	3794-3801	systems	
18-61	3802-3803	(	
18-62	3803-3808	RDBMS	
18-63	3808-3809	)	
18-64	3809-3810	:	

#Text=Amazon Aurora MySQL Oracle PostgreSQL Microsoft SQL Server As good practice, when using an Amazon’s Elastic Compute Cloud (EC2) environment, you may want to use Amazon’s Simple Storage Service (S3) where an S3 bucket is used as a content store. See Alfresco Content Connector for AWS S3 for more information.
19-1	3811-3817	Amazon	
19-2	3818-3824	Aurora	
19-3	3825-3830	MySQL	
19-4	3831-3837	Oracle	
19-5	3838-3848	PostgreSQL	
19-6	3849-3858	Microsoft	
19-7	3859-3862	SQL	
19-8	3863-3869	Server	
19-9	3870-3872	As	
19-10	3873-3877	good	
19-11	3878-3886	practice	
19-12	3886-3887	,	
19-13	3888-3892	when	
19-14	3893-3898	using	
19-15	3899-3901	an	
19-16	3902-3908	Amazon	
19-17	3908-3909	’	
19-18	3909-3910	s	
19-19	3911-3918	Elastic	
19-20	3919-3926	Compute	
19-21	3927-3932	Cloud	
19-22	3933-3934	(	
19-23	3934-3937	EC2	
19-24	3937-3938	)	
19-25	3939-3950	environment	
19-26	3950-3951	,	
19-27	3952-3955	you	
19-28	3956-3959	may	
19-29	3960-3964	want	
19-30	3965-3967	to	
19-31	3968-3971	use	
19-32	3972-3978	Amazon	
19-33	3978-3979	’	
19-34	3979-3980	s	
19-35	3981-3987	Simple	
19-36	3988-3995	Storage	
19-37	3996-4003	Service	
19-38	4004-4005	(	
19-39	4005-4007	S3	
19-40	4007-4008	)	
19-41	4009-4014	where	
19-42	4015-4017	an	
19-43	4018-4020	S3	
19-44	4021-4027	bucket	
19-45	4028-4030	is	
19-46	4031-4035	used	
19-47	4036-4038	as	
19-48	4039-4040	a	
19-49	4041-4048	content	
19-50	4049-4054	store	
19-51	4054-4055	.	
19-52	4056-4059	See	
19-53	4060-4068	Alfresco	
19-54	4069-4076	Content	
19-55	4077-4086	Connector	
19-56	4087-4090	for	
19-57	4091-4094	AWS	
19-58	4095-4097	S3	
19-59	4098-4101	for	
19-60	4102-4106	more	
19-61	4107-4118	information	
19-62	4118-4119	.	

#Text=Read the following sections to configure a database for Amazon RDS. Amazon Aurora database on Amazon RDS You can configure an Aurora database on Amazon RDS for use with Content Services. Amazon Aurora is a MySQL-compatible relational database management system, and has the following prerequisites: Setup Amazon RDS using the AWS Management Console.
20-1	4120-4124	Read	
20-2	4125-4128	the	
20-3	4129-4138	following	
20-4	4139-4147	sections	
20-5	4148-4150	to	
20-6	4151-4160	configure	
20-7	4161-4162	a	
20-8	4163-4171	database	
20-9	4172-4175	for	
20-10	4176-4182	Amazon	
20-11	4183-4186	RDS	
20-12	4186-4187	.	
20-13	4188-4194	Amazon	
20-14	4195-4201	Aurora	
20-15	4202-4210	database	
20-16	4211-4213	on	
20-17	4214-4220	Amazon	
20-18	4221-4224	RDS	
20-19	4225-4228	You	
20-20	4229-4232	can	
20-21	4233-4242	configure	
20-22	4243-4245	an	
20-23	4246-4252	Aurora	
20-24	4253-4261	database	
20-25	4262-4264	on	
20-26	4265-4271	Amazon	
20-27	4272-4275	RDS	
20-28	4276-4279	for	
20-29	4280-4283	use	
20-30	4284-4288	with	
20-31	4289-4296	Content	
20-32	4297-4305	Services	
20-33	4305-4306	.	
20-34	4307-4313	Amazon	
20-35	4314-4320	Aurora	
20-36	4321-4323	is	
20-37	4324-4325	a	
20-38	4326-4342	MySQL-compatible	
20-39	4343-4353	relational	
20-40	4354-4362	database	
20-41	4363-4373	management	
20-42	4374-4380	system	
20-43	4380-4381	,	
20-44	4382-4385	and	
20-45	4386-4389	has	
20-46	4390-4393	the	
20-47	4394-4403	following	
20-48	4404-4417	prerequisites	
20-49	4417-4418	:	
20-50	4419-4424	Setup	
20-51	4425-4431	Amazon	
20-52	4432-4435	RDS	
20-53	4436-4441	using	
20-54	4442-4445	the	
20-55	4446-4449	AWS	
20-56	4450-4460	Management	
20-57	4461-4468	Console	
20-58	4468-4469	.	

#Text=Content Services deployed on an Amazon EC2 instance Note: Aurora support is only available when running in Amazon Web Services (AWS). To configure the database: Use the ssh command to connect to the Amazon EC2 instance using a provided .ppk key. For Amazon Linux, the user name is ec2-user.
21-1	4470-4477	Content	
21-2	4478-4486	Services	
21-3	4487-4495	deployed	
21-4	4496-4498	on	
21-5	4499-4501	an	
21-6	4502-4508	Amazon	
21-7	4509-4512	EC2	
21-8	4513-4521	instance	
21-9	4522-4526	Note	
21-10	4526-4527	:	
21-11	4528-4534	Aurora	
21-12	4535-4542	support	
21-13	4543-4545	is	
21-14	4546-4550	only	
21-15	4551-4560	available	
21-16	4561-4565	when	
21-17	4566-4573	running	
21-18	4574-4576	in	
21-19	4577-4583	Amazon	
21-20	4584-4587	Web	
21-21	4588-4596	Services	
21-22	4597-4598	(	
21-23	4598-4601	AWS	
21-24	4601-4602	)	
21-25	4602-4603	.	
21-26	4604-4606	To	
21-27	4607-4616	configure	
21-28	4617-4620	the	
21-29	4621-4629	database	
21-30	4629-4630	:	
21-31	4631-4634	Use	
21-32	4635-4638	the	
21-33	4638-4639	 	
21-34	4639-4642	ssh	
21-35	4642-4643	 	
21-36	4643-4650	command	
21-37	4651-4653	to	
21-38	4654-4661	connect	
21-39	4662-4664	to	
21-40	4665-4668	the	
21-41	4669-4675	Amazon	
21-42	4676-4679	EC2	
21-43	4680-4688	instance	
21-44	4689-4694	using	
21-45	4695-4696	a	
21-46	4697-4705	provided	
21-47	4706-4707	.	
21-48	4707-4710	ppk	
21-49	4711-4714	key	
21-50	4714-4715	.	
21-51	4716-4719	For	
21-52	4720-4726	Amazon	
21-53	4727-4732	Linux	
21-54	4732-4733	,	
21-55	4734-4737	the	
21-56	4738-4742	user	
21-57	4743-4747	name	
21-58	4748-4750	is	
21-59	4751-4754	ec2	
21-60	4754-4755	-	
21-61	4755-4759	user	
21-62	4759-4760	.	

#Text=For RHEL5, the user name is either root or ec2-user. For Ubuntu, the user name is ubuntu. For SUSE Linux, the user name is root. Execute sudo su to change to root. Install Content Serviceson your Amazon EC2 instance. Install the Aurora database connector.
22-1	4761-4764	For	
22-2	4765-4770	RHEL5	
22-3	4770-4771	,	
22-4	4772-4775	the	
22-5	4776-4780	user	
22-6	4781-4785	name	
22-7	4786-4788	is	
22-8	4789-4795	either	
22-9	4796-4800	root	
22-10	4800-4801	 	
22-11	4801-4803	or	
22-12	4803-4804	 	
22-13	4804-4807	ec2	
22-14	4807-4808	-	
22-15	4808-4812	user	
22-16	4812-4813	.	
22-17	4814-4817	For	
22-18	4818-4824	Ubuntu	
22-19	4824-4825	,	
22-20	4826-4829	the	
22-21	4830-4834	user	
22-22	4835-4839	name	
22-23	4840-4842	is	
22-24	4843-4849	ubuntu	
22-25	4849-4850	.	
22-26	4851-4854	For	
22-27	4855-4859	SUSE	
22-28	4860-4865	Linux	
22-29	4865-4866	,	
22-30	4867-4870	the	
22-31	4871-4875	user	
22-32	4876-4880	name	
22-33	4881-4883	is	
22-34	4884-4888	root	
22-35	4888-4889	.	
22-36	4890-4897	Execute	
22-37	4898-4902	sudo	
22-38	4903-4905	su	
22-39	4906-4908	to	
22-40	4909-4915	change	
22-41	4916-4918	to	
22-42	4919-4923	root	
22-43	4923-4924	.	
22-44	4925-4932	Install	
22-45	4933-4940	Content	
22-46	4941-4951	Serviceson	
22-47	4952-4956	your	
22-48	4957-4963	Amazon	
22-49	4964-4967	EC2	
22-50	4968-4976	instance	
22-51	4976-4977	.	
22-52	4978-4985	Install	
22-53	4986-4989	the	
22-54	4990-4996	Aurora	
22-55	4997-5005	database	
22-56	5006-5015	connector	
22-57	5015-5016	.	

#Text=This release requires mysql-connector-java-5.x.x.jar for compatibility with the SQL Server database. Check the Supported platforms page for the correct driver. Download the driver from the MySQL site. Copy the JDBC driver into the <TOMCAT_HOME>/lib directory. Install and use a database tool to connect to the Amazon RDS. Create a database named alfresco.
23-1	5017-5021	This	
23-2	5022-5029	release	
23-3	5030-5038	requires	
23-4	5039-5059	mysql-connector-java	
23-5	5059-5060	-	
23-6	5060-5061	5	
23-7	5061-5062	.	
23-8	5062-5069	x.x.jar	
23-9	5070-5073	for	
23-10	5074-5087	compatibility	
23-11	5088-5092	with	
23-12	5093-5096	the	
23-13	5097-5100	SQL	
23-14	5101-5107	Server	
23-15	5108-5116	database	
23-16	5116-5117	.	
23-17	5118-5123	Check	
23-18	5124-5127	the	
23-19	5128-5137	Supported	
23-20	5138-5147	platforms	
23-21	5148-5152	page	
23-22	5153-5156	for	
23-23	5157-5160	the	
23-24	5161-5168	correct	
23-25	5169-5175	driver	
23-26	5175-5176	.	
23-27	5177-5185	Download	
23-28	5186-5189	the	
23-29	5190-5196	driver	
23-30	5197-5201	from	
23-31	5202-5205	the	
23-32	5206-5211	MySQL	
23-33	5212-5216	site	
23-34	5216-5217	.	
23-35	5218-5222	Copy	
23-36	5223-5226	the	
23-37	5227-5231	JDBC	
23-38	5232-5238	driver	
23-39	5239-5243	into	
23-40	5244-5247	the	
23-41	5248-5249	<	
23-42	5249-5260	TOMCAT_HOME	
23-43	5260-5261	>	
23-44	5261-5262	/	
23-45	5262-5265	lib	
23-46	5266-5275	directory	
23-47	5275-5276	.	
23-48	5277-5284	Install	
23-49	5285-5288	and	
23-50	5289-5292	use	
23-51	5293-5294	a	
23-52	5295-5303	database	
23-53	5304-5308	tool	
23-54	5309-5311	to	
23-55	5312-5319	connect	
23-56	5320-5322	to	
23-57	5323-5326	the	
23-58	5327-5333	Amazon	
23-59	5334-5337	RDS	
23-60	5337-5338	.	
23-61	5339-5345	Create	
23-62	5346-5347	a	
23-63	5348-5356	database	
23-64	5357-5362	named	
23-65	5363-5371	alfresco	
23-66	5371-5372	.	

#Text=Create a user named alfresco. Set the new user’s password to alfresco. Open the <classpathRoot>/alfresco-global.properties file. Locate the following property: dir.root=
24-1	5373-5379	Create	
24-2	5380-5381	a	
24-3	5382-5386	user	
24-4	5387-5392	named	
24-5	5393-5401	alfresco	
24-6	5401-5402	.	
24-7	5403-5406	Set	
24-8	5407-5410	the	
24-9	5411-5414	new	
24-10	5415-5419	user	
24-11	5419-5420	’	
24-12	5420-5421	s	
24-13	5422-5430	password	
24-14	5431-5433	to	
24-15	5434-5442	alfresco	
