#FORMAT=WebAnno TSV 3.3


#Text=WordPress Speed Optimization Guide: Web Hosting | Jelastic
#Text=MENU
#Text=For service providers
#Text=test
#Text=Cloud Hosting Business
#Text=WordPress-as-a-Service
#Text=Kubernetes-as-a-Service
#Text=Application-as-a-Service
#Text=Current Hosting Partners
#Text=Licensing Details
#Text=Request Demo
#Text=Products
#Text=Cloud Options
#Text=Multi-Cloud
#Text=Hybrid Cloud
#Text=Private Cloud
#Text=Lite Private Cloud
#Text=Public Cloud
#Text=PaaS Editions Comparison
#Text=Services
#Text=Platform-as-a-Service
#Text=WordPress-as-a-Service
#Text=Container-as-a-Service
#Text=Kubernetes-as-a-Service
#Text=Application-as-a-Service
#Text=Marketplace
#Text=Functionality
#Text=Runtimes
#Text=Java Hosting
#Text=PHP Hosting
#Text=Node.js Hosting
#Text=Ruby Hosting
#Text=Python Hosting
#Text=Go Hosting
#Text=Windows Hosting
#Text=Features
#Text=Automatic Vertical Scaling
#Text=Horizontal Scaling
#Text=Auto-Scalable Clustering
#Text=Container Types
#Text=Supported Stacks
#Text=Automatic Hibernation
#Text=Two-Factor Authentication
#Text=Self-Service Portal
#Text=Load Balancing
#Text=Traffic Distribution
#Text=Elastic Storage
#Text=Private GitLab
#Text=Cloud Scripting
#Text=Built-In Billing
#Text=Pricing
#Text=test
#Text=Pay-Per-Use in Public Cloud
#Text=Revenue Sharing for Partners
#Text=Private & Multi-Cloud Licensing
#Text=Support
#Text=Resources
#Text=Blog
#Text=Dev Docs
#Text=Ops Docs
#Text=Cloud Scripting Docs
#Text=Video
#Text=About Us
#Text=Company
#Text=Hosting Partners List
#Text=Use Cases
#Text=Whitepapers
#Text=Events
#Text=Get in Touch
#Text=Contact
#Text=Forum
#Text=Twitter
#Text=Facebook
#Text=LinkedIn
#Text=Get Started
#Text=test
#Text=Sign Up
#Text=Request Private Cloud
#Text=Start Cloud Hosting Partnership
#Text=Request Multi-Cloud PaaS
#Text=Get Auto-Scalable Clusters
#Text=Activate Extra Functionality
#Text=WordPress Speed Optimization Guide: Web Hosting
#Text=By Tetiana Fydorenchyk |
#Text=May 28, 2020
#Text=Having a fast business website is essential for both Google ranking and overall conversion rate.
1-79	731-740	Automatic	
1-80	741-752	Hibernation	
1-81	753-763	Two-Factor	
1-82	764-778	Authentication	
1-83	779-791	Self-Service	
1-84	792-798	Portal	
1-85	799-803	Load	
1-86	804-813	Balancing	
1-87	814-821	Traffic	
1-88	822-834	Distribution	
1-89	835-842	Elastic	
1-90	843-850	Storage	
1-91	851-858	Private	
1-92	859-865	GitLab	
1-93	866-871	Cloud	
1-94	872-881	Scripting	
1-95	882-890	Built-In	
1-96	891-898	Billing	
1-97	899-906	Pricing	
1-98	907-911	test	
1-99	912-923	Pay-Per-Use	
1-100	924-926	in	
1-101	927-933	Public	
1-102	934-939	Cloud	
1-103	940-947	Revenue	
1-104	948-955	Sharing	
1-105	956-959	for	
1-106	960-968	Partners	
1-107	969-976	Private	
1-108	977-978	&	
1-109	979-990	Multi-Cloud	
1-110	991-1000	Licensing	
1-111	1001-1008	Support	
1-112	1009-1018	Resources	
1-113	1019-1023	Blog	
1-114	1024-1027	Dev	
1-115	1028-1032	Docs	
1-116	1033-1036	Ops	
1-117	1037-1041	Docs	
1-118	1042-1047	Cloud	
1-119	1048-1057	Scripting	
1-120	1058-1062	Docs	
1-121	1063-1068	Video	
1-122	1069-1074	About	
1-123	1075-1077	Us	
1-124	1078-1085	Company	
1-125	1086-1093	Hosting	
1-126	1094-1102	Partners	
1-127	1103-1107	List	
1-128	1108-1111	Use	
1-129	1112-1117	Cases	
1-130	1118-1129	Whitepapers	
1-131	1130-1136	Events	
1-132	1137-1140	Get	
1-133	1141-1143	in	
1-134	1144-1149	Touch	
1-135	1150-1157	Contact	
1-136	1158-1163	Forum	
1-137	1164-1171	Twitter	
1-138	1172-1180	Facebook	
1-139	1181-1189	LinkedIn	
1-140	1190-1193	Get	
1-141	1194-1201	Started	
1-142	1202-1206	test	
1-143	1207-1211	Sign	
1-144	1212-1214	Up	
1-145	1215-1222	Request	
1-146	1223-1230	Private	
1-147	1231-1236	Cloud	
1-148	1237-1242	Start	
1-149	1243-1248	Cloud	
1-150	1249-1256	Hosting	
1-151	1257-1268	Partnership	
1-152	1269-1276	Request	
1-153	1277-1288	Multi-Cloud	
1-154	1289-1293	PaaS	
1-155	1294-1297	Get	
1-156	1298-1311	Auto-Scalable	
1-157	1312-1320	Clusters	
1-158	1321-1329	Activate	
1-159	1330-1335	Extra	
1-160	1336-1349	Functionality	
1-161	1350-1359	WordPress	
1-162	1360-1365	Speed	
1-163	1366-1378	Optimization	
1-164	1379-1384	Guide	
1-165	1384-1385	:	
1-166	1386-1389	Web	
1-167	1390-1397	Hosting	
1-168	1398-1400	By	
1-169	1401-1408	Tetiana	
1-170	1409-1420	Fydorenchyk	
1-171	1421-1422	|	
1-172	1423-1426	May	
1-173	1427-1429	28	
1-174	1429-1430	,	
1-175	1431-1435	2020	
1-176	1436-1442	Having	
1-177	1443-1444	a	
1-178	1445-1449	fast	
1-179	1450-1458	business	
1-180	1459-1466	website	
1-181	1467-1469	is	
1-182	1470-1479	essential	
1-183	1480-1483	for	
1-184	1484-1488	both	
1-185	1489-1495	Google	
1-186	1496-1503	ranking	
1-187	1504-1507	and	
1-188	1508-1515	overall	
1-189	1516-1526	conversion	
1-190	1527-1531	rate	
1-191	1531-1532	.	

#Text=Due to Kissmetrics, 40% of site visitors will abandon a page that takes three or more seconds to load.
2-1	1533-1536	Due	
2-2	1537-1539	to	
2-3	1540-1551	Kissmetrics	
2-4	1551-1552	,	
2-5	1553-1556	40%	
2-6	1557-1559	of	
2-7	1560-1564	site	
2-8	1565-1573	visitors	
2-9	1574-1578	will	
2-10	1579-1586	abandon	
2-11	1587-1588	a	
2-12	1589-1593	page	
2-13	1594-1598	that	
2-14	1599-1604	takes	
2-15	1605-1610	three	
2-16	1611-1613	or	
2-17	1614-1618	more	
2-18	1619-1626	seconds	
2-19	1627-1629	to	
2-20	1630-1634	load	
2-21	1634-1635	.	

#Text=Earlier, the BBC calculated that they lost an additional 10% of users for every extra second their site took to load. 
3-1	1636-1643	Earlier	
3-2	1643-1644	,	
3-3	1645-1648	the	
3-4	1649-1652	BBC	
3-5	1653-1663	calculated	
3-6	1664-1668	that	
3-7	1669-1673	they	
3-8	1674-1678	lost	
3-9	1679-1681	an	
3-10	1682-1692	additional	
3-11	1693-1696	10%	
3-12	1697-1699	of	
3-13	1700-1705	users	
3-14	1706-1709	for	
3-15	1710-1715	every	
3-16	1716-1721	extra	
3-17	1722-1728	second	
3-18	1729-1734	their	
3-19	1735-1739	site	
3-20	1740-1744	took	
3-21	1745-1747	to	
3-22	1748-1752	load	
3-23	1752-1753	.	
3-24	1753-1754	 	

#Text=In order to help our readers and customers in gaining higher speed results, we decided to publish a set of articles dedicated to the improvement of website performance using great hints from The Ultimate WordPress Speed Optimization Guide written by Johnny Nguyen. 
4-1	1754-1756	In	
4-2	1757-1762	order	
4-3	1763-1765	to	
4-4	1766-1770	help	
4-5	1771-1774	our	
4-6	1775-1782	readers	
4-7	1783-1786	and	
4-8	1787-1796	customers	
4-9	1797-1799	in	
4-10	1800-1807	gaining	
4-11	1808-1814	higher	
4-12	1815-1820	speed	
4-13	1821-1828	results	
4-14	1828-1829	,	
4-15	1830-1832	we	
4-16	1833-1840	decided	
4-17	1841-1843	to	
4-18	1844-1851	publish	
4-19	1852-1853	a	
4-20	1854-1857	set	
4-21	1858-1860	of	
4-22	1861-1869	articles	
4-23	1870-1879	dedicated	
4-24	1880-1882	to	
4-25	1883-1886	the	
4-26	1887-1898	improvement	
4-27	1899-1901	of	
4-28	1902-1909	website	
4-29	1910-1921	performance	
4-30	1922-1927	using	
4-31	1928-1933	great	
4-32	1934-1939	hints	
4-33	1940-1944	from	
4-34	1945-1948	The	
4-35	1949-1957	Ultimate	
4-36	1958-1967	WordPress	
4-37	1968-1973	Speed	
4-38	1974-1986	Optimization	
4-39	1987-1992	Guide	
4-40	1993-2000	written	
4-41	2001-2003	by	
4-42	2004-2010	Johnny	
4-43	2011-2017	Nguyen	
4-44	2017-2018	.	
4-45	2018-2019	 	

#Text=“Faster websites make more money, rank better, and improve overall user experience!”
5-1	2019-2020	“	
5-2	2020-2026	Faster	
5-3	2027-2035	websites	
5-4	2036-2040	make	
5-5	2041-2045	more	
5-6	2046-2051	money	
5-7	2051-2052	,	
5-8	2053-2057	rank	
5-9	2058-2064	better	
5-10	2064-2065	,	
5-11	2066-2069	and	
5-12	2070-2077	improve	
5-13	2078-2085	overall	
5-14	2086-2090	user	
5-15	2091-2101	experience	
5-16	2101-2102	!	
5-17	2102-2103	”	

#Text=says Johnny.Today we will start with the web hosting optimization part.
6-1	2104-2108	says	
6-2	2109-2121	Johnny.Today	
6-3	2122-2124	we	
6-4	2125-2129	will	
6-5	2130-2135	start	
6-6	2136-2140	with	
6-7	2141-2144	the	
6-8	2145-2148	web	
6-9	2149-2156	hosting	
6-10	2157-2169	optimization	
6-11	2170-2174	part	
6-12	2174-2175	.	

#Text=Each point will be marked with the level of required skills to implement and the impact it will bring.SKILL:BEGINNER – can Google and follow instructions.INTERMEDIATE – working as WordPress contractor.ADVANCED – programmer or server-admin.IMPACT:LOW – maybe 100-200ms difference.
7-1	2176-2180	Each	
7-2	2181-2186	point	
7-3	2187-2191	will	
7-4	2192-2194	be	
7-5	2195-2201	marked	
7-6	2202-2206	with	
7-7	2207-2210	the	
7-8	2211-2216	level	
7-9	2217-2219	of	
7-10	2220-2228	required	
7-11	2229-2235	skills	
7-12	2236-2238	to	
7-13	2239-2248	implement	
7-14	2249-2252	and	
7-15	2253-2256	the	
7-16	2257-2263	impact	
7-17	2264-2266	it	
7-18	2267-2271	will	
7-19	2272-2283	bring.SKILL	
7-20	2283-2284	:	
7-21	2284-2292	BEGINNER	
7-22	2293-2294	–	
7-23	2295-2298	can	
7-24	2299-2305	Google	
7-25	2306-2309	and	
7-26	2310-2316	follow	
7-27	2317-2342	instructions.INTERMEDIATE	
7-28	2343-2344	–	
7-29	2345-2352	working	
7-30	2353-2355	as	
7-31	2356-2365	WordPress	
7-32	2366-2385	contractor.ADVANCED	
7-33	2386-2387	–	
7-34	2388-2398	programmer	
7-35	2399-2401	or	
7-36	2402-2421	server-admin.IMPACT	
7-37	2421-2422	:	
7-38	2422-2425	LOW	
7-39	2426-2427	–	
7-40	2428-2433	maybe	
7-41	2434-2437	100	
7-42	2437-2438	-	
7-43	2438-2443	200ms	
7-44	2444-2454	difference	
7-45	2454-2455	.	

#Text=Possibly unnoticeable.MEDIUM – around 500ms difference.HIGH – 1 second difference or more.Your webhosting speed determines how fast it can process code, and how many visitors it can handle.
8-1	2456-2464	Possibly	
8-2	2465-2484	unnoticeable.MEDIUM	
8-3	2485-2486	–	
8-4	2487-2493	around	
8-5	2494-2499	500ms	
8-6	2500-2515	difference.HIGH	
8-7	2516-2517	–	
8-8	2518-2519	1	
8-9	2520-2526	second	
8-10	2527-2537	difference	
8-11	2538-2540	or	
8-12	2541-2550	more.Your	
8-13	2551-2561	webhosting	
8-14	2562-2567	speed	
8-15	2568-2578	determines	
8-16	2579-2582	how	
8-17	2583-2587	fast	
8-18	2588-2590	it	
8-19	2591-2594	can	
8-20	2595-2602	process	
8-21	2603-2607	code	
8-22	2607-2608	,	
8-23	2609-2612	and	
8-24	2613-2616	how	
8-25	2617-2621	many	
8-26	2622-2630	visitors	
8-27	2631-2633	it	
8-28	2634-2637	can	
8-29	2638-2644	handle	
8-30	2644-2645	.	

#Text=Compare your website to a car.
9-1	2646-2653	Compare	
9-2	2654-2658	your	
9-3	2659-2666	website	
9-4	2667-2669	to	
9-5	2670-2671	a	
9-6	2672-2675	car	
9-7	2675-2676	.	

#Text=To make a car go faster, you either A) get a stronger engine and/or B) lighten the weight.
10-1	2677-2679	To	
10-2	2680-2684	make	
10-3	2685-2686	a	
10-4	2687-2690	car	
10-5	2691-2693	go	
10-6	2694-2700	faster	
10-7	2700-2701	,	
10-8	2702-2705	you	
10-9	2706-2712	either	
10-10	2713-2714	A	
10-11	2714-2715	)	
10-12	2716-2719	get	
10-13	2720-2721	a	
10-14	2722-2730	stronger	
10-15	2731-2737	engine	
10-16	2738-2741	and	
10-17	2741-2742	/	
10-18	2742-2744	or	
10-19	2745-2746	B	
10-20	2746-2747	)	
10-21	2748-2755	lighten	
10-22	2756-2759	the	
10-23	2760-2766	weight	
10-24	2766-2767	.	

#Text=For websites, the web-server is the “engine” and the code is the”weight”.The goal is to improve our web-server “engine” while decreasing code “weight”, ok?
11-1	2768-2771	For	
11-2	2772-2780	websites	
11-3	2780-2781	,	
11-4	2782-2785	the	
11-5	2786-2796	web-server	
11-6	2797-2799	is	
11-7	2800-2803	the	
11-8	2804-2805	“	
11-9	2805-2811	engine	
11-10	2811-2812	”	
11-11	2813-2816	and	
11-12	2817-2820	the	
11-13	2821-2825	code	
11-14	2826-2828	is	
11-15	2829-2832	the	
11-16	2832-2833	”	
11-17	2833-2839	weight	
11-18	2839-2840	”	
11-19	2840-2841	.	
11-20	2841-2844	The	
11-21	2845-2849	goal	
11-22	2850-2852	is	
11-23	2853-2855	to	
11-24	2856-2863	improve	
11-25	2864-2867	our	
11-26	2868-2878	web-server	
11-27	2879-2880	“	
11-28	2880-2886	engine	
11-29	2886-2887	”	
11-30	2888-2893	while	
11-31	2894-2904	decreasing	
11-32	2905-2909	code	
11-33	2910-2911	“	
11-34	2911-2917	weight	
11-35	2917-2918	”	
11-36	2918-2919	,	
11-37	2920-2922	ok	
11-38	2922-2923	?	

#Text=Changing your webhosting is one of the easiest ways to improve speed.
12-1	2923-2931	Changing	
12-2	2932-2936	your	
12-3	2937-2947	webhosting	
12-4	2948-2950	is	
12-5	2951-2954	one	
12-6	2955-2957	of	
12-7	2958-2961	the	
12-8	2962-2969	easiest	
12-9	2970-2974	ways	
12-10	2975-2977	to	
12-11	2978-2985	improve	
12-12	2986-2991	speed	
12-13	2991-2992	.	

#Text=Those of you on cheap $5/month shared webhosting will benefit the most from moving to a managed hosting service or even your own VPS.
13-1	2993-2998	Those	
13-2	2999-3001	of	
13-3	3002-3005	you	
13-4	3006-3008	on	
13-5	3009-3014	cheap	
13-6	3015-3017	$5	
13-7	3017-3018	/	
13-8	3018-3023	month	
13-9	3024-3030	shared	
13-10	3031-3041	webhosting	
13-11	3042-3046	will	
13-12	3047-3054	benefit	
13-13	3055-3058	the	
13-14	3059-3063	most	
13-15	3064-3068	from	
13-16	3069-3075	moving	
13-17	3076-3078	to	
13-18	3079-3080	a	
13-19	3081-3088	managed	
13-20	3089-3096	hosting	
13-21	3097-3104	service	
13-22	3105-3107	or	
13-23	3108-3112	even	
13-24	3113-3117	your	
13-25	3118-3121	own	
13-26	3122-3125	VPS	
13-27	3125-3126	.	

#Text=The difference will be night and day without any site changes.
14-1	3127-3130	The	
14-2	3131-3141	difference	
14-3	3142-3146	will	
14-4	3147-3149	be	
14-5	3150-3155	night	
14-6	3156-3159	and	
14-7	3160-3163	day	
14-8	3164-3171	without	
14-9	3172-3175	any	
14-10	3176-3180	site	
14-11	3181-3188	changes	
14-12	3188-3189	.	

#Text=Moving from managed hosting to an optimized VPS or dedicated “bare metal” server will be another night-and-day jump. 
15-1	3190-3196	Moving	
15-2	3197-3201	from	
15-3	3202-3209	managed	
15-4	3210-3217	hosting	
15-5	3218-3220	to	
15-6	3221-3223	an	
15-7	3224-3233	optimized	
15-8	3234-3237	VPS	
15-9	3238-3240	or	
15-10	3241-3250	dedicated	
15-11	3251-3252	“	
15-12	3252-3256	bare	
15-13	3257-3262	metal	
15-14	3262-3263	”	
15-15	3264-3270	server	
15-16	3271-3275	will	
15-17	3276-3278	be	
15-18	3279-3286	another	
15-19	3287-3300	night-and-day	
15-20	3301-3305	jump	
15-21	3305-3306	.	
15-22	3306-3307	 	

#Text=The difference isn’t only speed but also a matter of cost (savings).
16-1	3307-3310	The	
16-2	3311-3321	difference	
16-3	3322-3325	isn	
16-4	3325-3326	’	
16-5	3326-3327	t	
16-6	3328-3332	only	
16-7	3333-3338	speed	
16-8	3339-3342	but	
16-9	3343-3347	also	
16-10	3348-3349	a	
16-11	3350-3356	matter	
16-12	3357-3359	of	
16-13	3360-3364	cost	
16-14	3365-3366	(	
16-15	3366-3373	savings	
16-16	3373-3374	)	
16-17	3374-3375	.	

#Text=A fast server can handle more visitors than a slow one.
17-1	3376-3377	A	
17-2	3378-3382	fast	
17-3	3383-3389	server	
17-4	3390-3393	can	
17-5	3394-3400	handle	
17-6	3401-3405	more	
17-7	3406-3414	visitors	
17-8	3415-3419	than	
17-9	3420-3421	a	
17-10	3422-3426	slow	
17-11	3427-3430	one	
17-12	3430-3431	.	

#Text=If your server can handle double the traffic, theoretically the bill can be twice as cheap.
18-1	3432-3434	If	
18-2	3435-3439	your	
18-3	3440-3446	server	
18-4	3447-3450	can	
18-5	3451-3457	handle	
18-6	3458-3464	double	
18-7	3465-3468	the	
18-8	3469-3476	traffic	
18-9	3476-3477	,	
18-10	3478-3491	theoretically	
18-11	3492-3495	the	
18-12	3496-3500	bill	
18-13	3501-3504	can	
18-14	3505-3507	be	
18-15	3508-3513	twice	
18-16	3514-3516	as	
18-17	3517-3522	cheap	
18-18	3522-3523	.	

#Text=Not a big deal for a small site but what about a huge ecommerce site with a $1k/month server bill?
19-1	3524-3527	Not	
19-2	3528-3529	a	
19-3	3530-3533	big	
19-4	3534-3538	deal	
19-5	3539-3542	for	
19-6	3543-3544	a	
19-7	3545-3550	small	
19-8	3551-3555	site	
19-9	3556-3559	but	
19-10	3560-3564	what	
19-11	3565-3570	about	
19-12	3571-3572	a	
19-13	3573-3577	huge	
19-14	3578-3587	ecommerce	
19-15	3588-3592	site	
19-16	3593-3597	with	
19-17	3598-3599	a	
19-18	3600-3603	$1k	
19-19	3603-3604	/	
19-20	3604-3609	month	
19-21	3610-3616	server	
19-22	3617-3621	bill	
19-23	3621-3622	?	

#Text=50% cost reduction sounds mighty attractive!
20-1	3623-3626	50%	
20-2	3627-3631	cost	
20-3	3632-3641	reduction	
20-4	3642-3648	sounds	
20-5	3649-3655	mighty	
20-6	3656-3666	attractive	
20-7	3666-3667	!	

#Text=1.
21-1	3667-3668	1	
21-2	3668-3669	.	

#Text=Choose nearby datacenter location (BEG, LOW-MED)Obviously, you should pick a server location that’s closest to your visitors.
22-1	3670-3676	Choose	
22-2	3677-3683	nearby	
22-3	3684-3694	datacenter	
22-4	3695-3703	location	
22-5	3704-3705	(	
22-6	3705-3708	BEG	
22-7	3708-3709	,	
22-8	3710-3717	LOW-MED	
22-9	3717-3718	)	
22-10	3718-3727	Obviously	
22-11	3727-3728	,	
22-12	3729-3732	you	
22-13	3733-3739	should	
22-14	3740-3744	pick	
22-15	3745-3746	a	
22-16	3747-3753	server	
22-17	3754-3762	location	
22-18	3763-3767	that	
22-19	3767-3768	’	
22-20	3768-3769	s	
22-21	3770-3777	closest	
22-22	3778-3780	to	
22-23	3781-3785	your	
22-24	3786-3794	visitors	
22-25	3794-3795	.	

#Text=Ideally, you don’t want your DNS ping time more than 100ms from the server to your visitor’s computer.
23-1	3796-3803	Ideally	
23-2	3803-3804	,	
23-3	3805-3808	you	
23-4	3809-3812	don	
23-5	3812-3813	’	
23-6	3813-3814	t	
23-7	3815-3819	want	
23-8	3820-3824	your	
23-9	3825-3828	DNS	
23-10	3829-3833	ping	
23-11	3834-3838	time	
23-12	3839-3843	more	
23-13	3844-3848	than	
23-14	3849-3854	100ms	
23-15	3855-3859	from	
23-16	3860-3863	the	
23-17	3864-3870	server	
23-18	3871-3873	to	
23-19	3874-3878	your	
23-20	3879-3886	visitor	
23-21	3886-3887	’	
23-22	3887-3888	s	
23-23	3889-3897	computer	
23-24	3897-3898	.	

#Text=There are many implications depending on your needs.Local businesses should get a server as close to their visitors as possible.
24-1	3899-3904	There	
24-2	3905-3908	are	
24-3	3909-3913	many	
24-4	3914-3926	implications	
24-5	3927-3936	depending	
24-6	3937-3939	on	
24-7	3940-3944	your	
24-8	3945-3956	needs.Local	
24-9	3957-3967	businesses	
24-10	3968-3974	should	
24-11	3975-3978	get	
24-12	3979-3980	a	
24-13	3981-3987	server	
24-14	3988-3990	as	
24-15	3991-3996	close	
24-16	3997-3999	to	
24-17	4000-4005	their	
24-18	4006-4014	visitors	
24-19	4015-4017	as	
24-20	4018-4026	possible	
24-21	4026-4027	.	

#Text=Keep it within 100ms or less, within 50ms is better.
25-1	4028-4032	Keep	
25-2	4033-4035	it	
25-3	4036-4042	within	
25-4	4043-4048	100ms	
25-5	4049-4051	or	
25-6	4052-4056	less	
25-7	4056-4057	,	
25-8	4058-4064	within	
25-9	4065-4069	50ms	
25-10	4070-4072	is	
25-11	4073-4079	better	
25-12	4079-4080	.	

#Text=Check ping times with WonderNetwork.The USA is about 80ms from coast to coast.
26-1	4081-4086	Check	
26-2	4087-4091	ping	
26-3	4092-4097	times	
26-4	4098-4102	with	
26-5	4103-4120	WonderNetwork.The	
26-6	4121-4124	USA	
26-7	4125-4127	is	
26-8	4128-4133	about	
26-9	4134-4138	80ms	
26-10	4139-4143	from	
26-11	4144-4149	coast	
26-12	4150-4152	to	
26-13	4153-4158	coast	
26-14	4158-4159	.	

#Text=Canada and Mexico are close enough as well.All of Western Europe is only 40-50ms, very close.Asia is within 80ms between most countries.India/Pakistan, Australia/NZ, Africa are somewhat isolated.
27-1	4160-4166	Canada	
27-2	4167-4170	and	
27-3	4171-4177	Mexico	
27-4	4178-4181	are	
27-5	4182-4187	close	
27-6	4188-4194	enough	
27-7	4195-4197	as	
27-8	4198-4206	well.All	
27-9	4207-4209	of	
27-10	4210-4217	Western	
27-11	4218-4224	Europe	
27-12	4225-4227	is	
27-13	4228-4232	only	
27-14	4233-4235	40	
27-15	4235-4236	-	
27-16	4236-4240	50ms	
27-17	4240-4241	,	
27-18	4242-4246	very	
27-19	4247-4257	close.Asia	
27-20	4258-4260	is	
27-21	4261-4267	within	
27-22	4268-4272	80ms	
27-23	4273-4280	between	
27-24	4281-4285	most	
27-25	4286-4301	countries.India	
27-26	4301-4302	/	
27-27	4302-4310	Pakistan	
27-28	4310-4311	,	
27-29	4312-4321	Australia	
27-30	4321-4322	/	
27-31	4322-4324	NZ	
27-32	4324-4325	,	
27-33	4326-4332	Africa	
27-34	4333-4336	are	
27-35	4337-4345	somewhat	
27-36	4346-4354	isolated	
27-37	4354-4355	.	

#Text=Local businesses there need a local datacenter.
28-1	4356-4361	Local	
28-2	4362-4372	businesses	
28-3	4373-4378	there	
28-4	4379-4383	need	
28-5	4384-4385	a	
28-6	4386-4391	local	
28-7	4392-4402	datacenter	
28-8	4402-4403	.	

#Text=Even Singapore to Australia is borderline “far” by DNS standards (~150ms).South America can be unreliable infrastructure.
29-1	4404-4408	Even	
29-2	4409-4418	Singapore	
29-3	4419-4421	to	
29-4	4422-4431	Australia	
29-5	4432-4434	is	
29-6	4435-4445	borderline	
29-7	4446-4447	“	
29-8	4447-4450	far	
29-9	4450-4451	”	
29-10	4452-4454	by	
29-11	4455-4458	DNS	
29-12	4459-4468	standards	
29-13	4469-4470	(	
29-14	4470-4471	~	
29-15	4471-4476	150ms	
29-16	4476-4477	)	
29-17	4477-4478	.	
