#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Top 10 performance tuning techniques for Amazon Redshift | AWS Big Data Blog
#Text=Click here to return to Amazon Web Services homepage
#Text=Contact Sales
#Text=Support
#Text=English
#Text=My Account
#Text=Create an AWS Account
#Text=Products
#Text=Solutions
#Text=Pricing
#Text=Documentation
#Text=Learn
#Text=Partner Network
#Text=AWS Marketplace
#Text=Customer Enablement
#Text=Events
#Text=Explore More
#Text=عربي
#Text=Bahasa Indonesia
#Text=Deutsch
#Text=English
#Text=Español
#Text=Français
#Text=Italiano
#Text=Português
#Text=Tiếng Việt
#Text=Türkçe
#Text=Ρусский
#Text=ไทย
#Text=日本語
#Text=한국어
#Text=中文 (简体)
#Text=中文 (繁體)
#Text=AWS Management Console
#Text=Account Settings
#Text=Billing & Cost Management
#Text=Security Credentials
#Text=AWS Personal Health Dashboard
#Text=Support Center
#Text=Knowledge Center
#Text=AWS Support Overview
#Text=Click here to return to Amazon Web Services homepage
#Text=Products
#Text=Solutions
#Text=Pricing
#Text=Introduction to AWS
#Text=Getting Started
#Text=Documentation
#Text=Training and Certification
#Text=Developer Center
#Text=Customer Success
#Text=Partner Network
#Text=AWS Marketplace
#Text=Support
#Text=Log into Console
#Text=Download the Mobile App
#Text=Blog Home
#Text=Category
#Text=Edition
#Text=Follow
#Text=Architecture
#Text=AWS Cost Management
#Text=AWS Partner Network
#Text=AWS Podcast
#Text=AWS Marketplace
#Text=AWS News
#Text=Big Data
#Text=Business Productivity
#Text=Compute
#Text=Contact Center
#Text=Containers
#Text=Database
#Text=Desktop & Application Streaming
#Text=Developer
#Text=DevOps
#Text=Enterprise Strategy
#Text=Front-End Web & Mobile
#Text=Game Tech
#Text=HPC
#Text=Infrastructure & Automation
#Text=Industries
#Text=Internet of Things
#Text=Machine Learning
#Text=Management & Governance
#Text=Media
#Text=Messaging & Targeting
#Text=Modernizing with AWS
#Text=Networking & Content Delivery
#Text=Open Source
#Text=Public Sector
#Text=Quantum Computing
#Text=Robotics
#Text=SAP
#Text=Security, Identity, & Compliance
#Text=Startups
#Text=Storage
#Text=Training & Certification
#Text=中国版
#Text=Édition Française
#Text=Deutsche Edition
#Text=日本版
#Text=한국 에디션
#Text=Edição em Português
#Text=Edición en Español
#Text=English Edition
#Text=Версия на русском
#Text=Edisi Bahasa Indonesia
#Text=Mailing List
#Text=RSS Feed
#Text=AWS Big Data Blog
#Text=Top 10 performance tuning techniques for Amazon Redshift
#Text=Matt Scaer,
#Text=Manish Vazirani, and
#Text=Tarun Chaudhary | on
#Text=28 AUG 2020 | in
#Text=Amazon Redshift, Amazon Redshift, Analytics, AWS Big Data, Database |
#Text=Permalink |
#Text=Comments |
#Text=Share
#Text=Customers use Amazon Redshift for everything from accelerating existing database environments, to ingesting weblogs for big data analytics.
1-74	463-470	Account	_	_	_	_	
1-75	471-479	Settings	_	_	_	_	
1-76	480-487	Billing	_	_	_	_	
1-77	488-489	&	_	_	_	_	
1-78	490-494	Cost	_	_	_	_	
1-79	495-505	Management	_	_	_	_	
1-80	506-514	Security	_	_	_	_	
1-81	515-526	Credentials	_	_	_	_	
1-82	527-530	AWS	_	_	_	_	
1-83	531-539	Personal	_	_	_	_	
1-84	540-546	Health	_	_	_	_	
1-85	547-556	Dashboard	_	_	_	_	
1-86	557-564	Support	_	_	_	_	
1-87	565-571	Center	_	_	_	_	
1-88	572-581	Knowledge	_	_	_	_	
1-89	582-588	Center	_	_	_	_	
1-90	589-592	AWS	_	_	_	_	
1-91	593-600	Support	_	_	_	_	
1-92	601-609	Overview	_	_	_	_	
1-93	610-615	Click	_	_	_	_	
1-94	616-620	here	_	_	_	_	
1-95	621-623	to	_	_	_	_	
1-96	624-630	return	_	_	_	_	
1-97	631-633	to	_	_	_	_	
1-98	634-640	Amazon	_	_	_	_	
1-99	641-644	Web	_	_	_	_	
1-100	645-653	Services	_	_	_	_	
1-101	654-662	homepage	_	_	_	_	
1-102	663-671	Products	_	_	_	_	
1-103	672-681	Solutions	_	_	_	_	
1-104	682-689	Pricing	_	_	_	_	
1-105	690-702	Introduction	_	_	_	_	
1-106	703-705	to	_	_	_	_	
1-107	706-709	AWS	_	_	_	_	
1-108	710-717	Getting	_	_	_	_	
1-109	718-725	Started	_	_	_	_	
1-110	726-739	Documentation	_	_	_	_	
1-111	740-748	Training	_	_	_	_	
1-112	749-752	and	_	_	_	_	
1-113	753-766	Certification	_	_	_	_	
1-114	767-776	Developer	_	_	_	_	
1-115	777-783	Center	_	_	_	_	
1-116	784-792	Customer	_	_	_	_	
1-117	793-800	Success	_	_	_	_	
1-118	801-808	Partner	_	_	_	_	
1-119	809-816	Network	_	_	_	_	
1-120	817-820	AWS	_	_	_	_	
1-121	821-832	Marketplace	_	_	_	_	
1-122	833-840	Support	_	_	_	_	
1-123	841-844	Log	_	_	_	_	
1-124	845-849	into	_	_	_	_	
1-125	850-857	Console	_	_	_	_	
1-126	858-866	Download	_	_	_	_	
1-127	867-870	the	_	_	_	_	
1-128	871-877	Mobile	_	_	_	_	
1-129	878-881	App	_	_	_	_	
1-130	882-886	Blog	_	_	_	_	
1-131	887-891	Home	_	_	_	_	
1-132	892-900	Category	_	_	_	_	
1-133	901-908	Edition	_	_	_	_	
1-134	909-915	Follow	_	_	_	_	
1-135	916-928	Architecture	_	_	_	_	
1-136	929-932	AWS	_	_	_	_	
1-137	933-937	Cost	_	_	_	_	
1-138	938-948	Management	_	_	_	_	
1-139	949-952	AWS	_	_	_	_	
1-140	953-960	Partner	_	_	_	_	
1-141	961-968	Network	_	_	_	_	
1-142	969-972	AWS	_	_	_	_	
1-143	973-980	Podcast	_	_	_	_	
1-144	981-984	AWS	_	_	_	_	
1-145	985-996	Marketplace	_	_	_	_	
1-146	997-1000	AWS	_	_	_	_	
1-147	1001-1005	News	_	_	_	_	
1-148	1006-1009	Big	_	_	_	_	
1-149	1010-1014	Data	_	_	_	_	
1-150	1015-1023	Business	_	_	_	_	
1-151	1024-1036	Productivity	_	_	_	_	
1-152	1037-1044	Compute	_	_	_	_	
1-153	1045-1052	Contact	_	_	_	_	
1-154	1053-1059	Center	_	_	_	_	
1-155	1060-1070	Containers	_	_	_	_	
1-156	1071-1079	Database	_	_	_	_	
1-157	1080-1087	Desktop	_	_	_	_	
1-158	1088-1089	&	_	_	_	_	
1-159	1090-1101	Application	_	_	_	_	
1-160	1102-1111	Streaming	_	_	_	_	
1-161	1112-1121	Developer	_	_	_	_	
1-162	1122-1128	DevOps	_	_	_	_	
1-163	1129-1139	Enterprise	_	_	_	_	
1-164	1140-1148	Strategy	_	_	_	_	
1-165	1149-1158	Front-End	_	_	_	_	
1-166	1159-1162	Web	_	_	_	_	
1-167	1163-1164	&	_	_	_	_	
1-168	1165-1171	Mobile	_	_	_	_	
1-169	1172-1176	Game	_	_	_	_	
1-170	1177-1181	Tech	_	_	_	_	
1-171	1182-1185	HPC	_	_	_	_	
1-172	1186-1200	Infrastructure	_	_	_	_	
1-173	1201-1202	&	_	_	_	_	
1-174	1203-1213	Automation	_	_	_	_	
1-175	1214-1224	Industries	_	_	_	_	
1-176	1225-1233	Internet	_	_	_	_	
1-177	1234-1236	of	_	_	_	_	
1-178	1237-1243	Things	_	_	_	_	
1-179	1244-1251	Machine	_	_	_	_	
1-180	1252-1260	Learning	_	_	_	_	
1-181	1261-1271	Management	_	_	_	_	
1-182	1272-1273	&	_	_	_	_	
1-183	1274-1284	Governance	_	_	_	_	
1-184	1285-1290	Media	_	_	_	_	
1-185	1291-1300	Messaging	_	_	_	_	
1-186	1301-1302	&	_	_	_	_	
1-187	1303-1312	Targeting	_	_	_	_	
1-188	1313-1324	Modernizing	_	_	_	_	
1-189	1325-1329	with	_	_	_	_	
1-190	1330-1333	AWS	_	_	_	_	
1-191	1334-1344	Networking	_	_	_	_	
1-192	1345-1346	&	_	_	_	_	
1-193	1347-1354	Content	_	_	_	_	
1-194	1355-1363	Delivery	_	_	_	_	
1-195	1364-1368	Open	_	_	_	_	
1-196	1369-1375	Source	_	_	_	_	
1-197	1376-1382	Public	_	_	_	_	
1-198	1383-1389	Sector	_	_	_	_	
1-199	1390-1397	Quantum	_	_	_	_	
1-200	1398-1407	Computing	_	_	_	_	
1-201	1408-1416	Robotics	_	_	_	_	
1-202	1417-1420	SAP	_	_	_	_	
1-203	1421-1429	Security	_	_	_	_	
1-204	1429-1430	,	_	_	_	_	
1-205	1431-1439	Identity	_	_	_	_	
1-206	1439-1440	,	_	_	_	_	
1-207	1441-1442	&	_	_	_	_	
1-208	1443-1453	Compliance	_	_	_	_	
1-209	1454-1462	Startups	_	_	_	_	
1-210	1463-1470	Storage	_	_	_	_	
1-211	1471-1479	Training	_	_	_	_	
1-212	1480-1481	&	_	_	_	_	
1-213	1482-1495	Certification	_	_	_	_	
1-214	1496-1499	中国版	_	_	_	_	
1-215	1500-1507	Édition	_	_	_	_	
1-216	1508-1517	Française	_	_	_	_	
1-217	1518-1526	Deutsche	_	_	_	_	
1-218	1527-1534	Edition	_	_	_	_	
1-219	1535-1538	日本版	_	_	_	_	
1-220	1539-1541	한국	_	_	_	_	
1-221	1542-1545	에디션	_	_	_	_	
1-222	1546-1552	Edição	_	_	_	_	
1-223	1553-1555	em	_	_	_	_	
1-224	1556-1565	Português	_	_	_	_	
1-225	1566-1573	Edición	_	_	_	_	
1-226	1574-1576	en	_	_	_	_	
1-227	1577-1584	Español	_	_	_	_	
1-228	1585-1592	English	_	_	_	_	
1-229	1593-1600	Edition	_	_	_	_	
1-230	1601-1607	Версия	_	_	_	_	
1-231	1608-1610	на	_	_	_	_	
1-232	1611-1618	русском	_	_	_	_	
1-233	1619-1624	Edisi	_	_	_	_	
1-234	1625-1631	Bahasa	_	_	_	_	
1-235	1632-1641	Indonesia	_	_	_	_	
1-236	1642-1649	Mailing	_	_	_	_	
1-237	1650-1654	List	_	_	_	_	
1-238	1655-1658	RSS	_	_	_	_	
1-239	1659-1663	Feed	_	_	_	_	
1-240	1664-1667	AWS	_	_	_	_	
1-241	1668-1671	Big	_	_	_	_	
1-242	1672-1676	Data	_	_	_	_	
1-243	1677-1681	Blog	_	_	_	_	
1-244	1682-1685	Top	_	_	_	_	
1-245	1686-1688	10	_	_	_	_	
1-246	1689-1700	performance	_	_	_	_	
1-247	1701-1707	tuning	_	_	_	_	
1-248	1708-1718	techniques	_	_	_	_	
1-249	1719-1722	for	_	_	_	_	
1-250	1723-1729	Amazon	_	_	_	_	
1-251	1730-1738	Redshift	_	_	_	_	
1-252	1739-1743	Matt	_	_	_	_	
1-253	1744-1749	Scaer	_	_	_	_	
1-254	1749-1750	,	_	_	_	_	
1-255	1751-1757	Manish	_	_	_	_	
1-256	1758-1766	Vazirani	_	_	_	_	
1-257	1766-1767	,	_	_	_	_	
1-258	1768-1771	and	_	_	_	_	
1-259	1772-1777	Tarun	_	_	_	_	
1-260	1778-1787	Chaudhary	_	_	_	_	
1-261	1788-1789	|	_	_	_	_	
1-262	1790-1792	on	_	_	_	_	
1-263	1793-1795	28	_	_	_	_	
1-264	1796-1799	AUG	_	_	_	_	
1-265	1800-1804	2020	_	_	_	_	
1-266	1805-1806	|	_	_	_	_	
1-267	1807-1809	in	_	_	_	_	
1-268	1810-1816	Amazon	_	_	_	_	
1-269	1817-1825	Redshift	_	_	_	_	
1-270	1825-1826	,	_	_	_	_	
1-271	1827-1833	Amazon	_	_	_	_	
1-272	1834-1842	Redshift	_	_	_	_	
1-273	1842-1843	,	_	_	_	_	
1-274	1844-1853	Analytics	_	_	_	_	
1-275	1853-1854	,	_	_	_	_	
1-276	1855-1858	AWS	_	_	_	_	
1-277	1859-1862	Big	_	_	_	_	
1-278	1863-1867	Data	_	_	_	_	
1-279	1867-1868	,	_	_	_	_	
1-280	1869-1877	Database	_	_	_	_	
1-281	1878-1879	|	_	_	_	_	
1-282	1880-1889	Permalink	_	_	_	_	
1-283	1890-1891	|	_	_	_	_	
1-284	1892-1900	Comments	_	_	_	_	
1-285	1901-1902	|	_	_	_	_	
1-286	1903-1908	Share	_	_	_	_	
1-287	1909-1918	Customers	_	_	_	_	
1-288	1919-1922	use	_	_	_	_	
1-289	1923-1929	Amazon	_	_	_	_	
1-290	1930-1938	Redshift	_	_	_	_	
1-291	1939-1942	for	_	_	_	_	
1-292	1943-1953	everything	_	_	_	_	
1-293	1954-1958	from	_	_	_	_	
1-294	1959-1971	accelerating	_	_	_	_	
1-295	1972-1980	existing	_	_	_	_	
1-296	1981-1989	database	_	_	_	_	
1-297	1990-2002	environments	_	_	_	_	
1-298	2002-2003	,	_	_	_	_	
1-299	2004-2006	to	_	_	_	_	
1-300	2007-2016	ingesting	_	_	_	_	
1-301	2017-2024	weblogs	_	_	_	_	
1-302	2025-2028	for	_	_	_	_	
1-303	2029-2032	big	_	_	_	_	
1-304	2033-2037	data	_	_	_	_	
1-305	2038-2047	analytics	_	_	_	_	
1-306	2047-2048	.	_	_	_	_	

#Text=Amazon Redshift is a fully managed, petabyte-scale, massively parallel data warehouse that offers simple operations and high performance.
2-1	2049-2055	Amazon	_	_	_	_	
2-2	2056-2064	Redshift	_	_	_	_	
2-3	2065-2067	is	_	_	_	_	
2-4	2068-2069	a	_	_	_	_	
2-5	2070-2075	fully	_	_	_	_	
2-6	2076-2083	managed	_	_	_	_	
2-7	2083-2084	,	_	_	_	_	
2-8	2085-2099	petabyte-scale	_	_	_	_	
2-9	2099-2100	,	_	_	_	_	
2-10	2101-2110	massively	_	_	_	_	
2-11	2111-2119	parallel	_	_	_	_	
2-12	2120-2124	data	_	_	_	_	
2-13	2125-2134	warehouse	_	_	_	_	
2-14	2135-2139	that	_	_	_	_	
2-15	2140-2146	offers	_	_	_	_	
2-16	2147-2153	simple	_	_	_	_	
2-17	2154-2164	operations	_	_	_	_	
2-18	2165-2168	and	_	_	_	_	
2-19	2169-2173	high	_	_	_	_	
2-20	2174-2185	performance	_	_	_	_	
2-21	2185-2186	.	_	_	_	_	

#Text=Amazon Redshift provides an open standard JDBC/ODBC driver interface, which allows you to connect your existing business intelligence (BI) tools and reuse existing analytics queries.
3-1	2187-2193	Amazon	_	_	_	_	
3-2	2194-2202	Redshift	_	_	_	_	
3-3	2203-2211	provides	_	_	_	_	
3-4	2212-2214	an	_	_	_	_	
3-5	2215-2219	open	_	_	_	_	
3-6	2220-2228	standard	_	_	_	_	
3-7	2229-2233	JDBC	_	_	_	_	
3-8	2233-2234	/	_	_	_	_	
3-9	2234-2238	ODBC	_	_	_	_	
3-10	2239-2245	driver	_	_	_	_	
3-11	2246-2255	interface	_	_	_	_	
3-12	2255-2256	,	_	_	_	_	
3-13	2257-2262	which	_	_	_	_	
3-14	2263-2269	allows	_	_	_	_	
3-15	2270-2273	you	_	_	_	_	
3-16	2274-2276	to	_	_	_	_	
3-17	2277-2284	connect	_	_	_	_	
3-18	2285-2289	your	_	_	_	_	
3-19	2290-2298	existing	_	_	_	_	
3-20	2299-2307	business	_	_	_	_	
3-21	2308-2320	intelligence	_	_	_	_	
3-22	2321-2322	(	_	_	_	_	
3-23	2322-2324	BI	_	_	_	_	
3-24	2324-2325	)	_	_	_	_	
3-25	2326-2331	tools	_	_	_	_	
3-26	2332-2335	and	_	_	_	_	
3-27	2336-2341	reuse	_	_	_	_	
3-28	2342-2350	existing	_	_	_	_	
3-29	2351-2360	analytics	_	_	_	_	
3-30	2361-2368	queries	_	_	_	_	
3-31	2368-2369	.	_	_	_	_	

#Text=Amazon Redshift can run any type of data model, from a production transaction system third-normal-form model to star and snowflake schemas, data vault, or simple flat tables.
4-1	2370-2376	Amazon	_	_	_	_	
4-2	2377-2385	Redshift	_	_	_	_	
4-3	2386-2389	can	_	_	_	_	
4-4	2390-2393	run	_	_	_	_	
4-5	2394-2397	any	_	_	_	_	
4-6	2398-2402	type	_	_	_	_	
4-7	2403-2405	of	_	_	_	_	
4-8	2406-2410	data	_	_	_	_	
4-9	2411-2416	model	_	_	_	_	
4-10	2416-2417	,	_	_	_	_	
4-11	2418-2422	from	_	_	_	_	
4-12	2423-2424	a	_	_	_	_	
4-13	2425-2435	production	_	_	_	_	
4-14	2436-2447	transaction	_	_	_	_	
4-15	2448-2454	system	_	_	_	_	
4-16	2455-2472	third-normal-form	_	_	_	_	
4-17	2473-2478	model	_	_	_	_	
4-18	2479-2481	to	_	_	_	_	
4-19	2482-2486	star	_	_	_	_	
4-20	2487-2490	and	_	_	_	_	
4-21	2491-2500	snowflake	_	_	_	_	
4-22	2501-2508	schemas	_	_	_	_	
4-23	2508-2509	,	_	_	_	_	
4-24	2510-2514	data	_	_	_	_	
4-25	2515-2520	vault	_	_	_	_	
4-26	2520-2521	,	_	_	_	_	
4-27	2522-2524	or	_	_	_	_	
4-28	2525-2531	simple	_	_	_	_	
4-29	2532-2536	flat	_	_	_	_	
4-30	2537-2543	tables	_	_	_	_	
4-31	2543-2544	.	_	_	_	_	

#Text=This post takes you through the most common performance-related opportunities when adopting Amazon Redshift and gives you concrete guidance on how to optimize each one.
5-1	2545-2549	This	_	_	_	_	
5-2	2550-2554	post	_	_	_	_	
5-3	2555-2560	takes	_	_	_	_	
5-4	2561-2564	you	_	_	_	_	
5-5	2565-2572	through	_	_	_	_	
5-6	2573-2576	the	_	_	_	_	
5-7	2577-2581	most	_	_	_	_	
5-8	2582-2588	common	_	_	_	_	
5-9	2589-2608	performance-related	_	_	_	_	
5-10	2609-2622	opportunities	_	_	_	_	
5-11	2623-2627	when	_	_	_	_	
5-12	2628-2636	adopting	_	_	_	_	
5-13	2637-2643	Amazon	_	_	_	_	
5-14	2644-2652	Redshift	_	_	_	_	
5-15	2653-2656	and	_	_	_	_	
5-16	2657-2662	gives	_	_	_	_	
5-17	2663-2666	you	_	_	_	_	
5-18	2667-2675	concrete	_	_	_	_	
5-19	2676-2684	guidance	_	_	_	_	
5-20	2685-2687	on	_	_	_	_	
5-21	2688-2691	how	_	_	_	_	
5-22	2692-2694	to	_	_	_	_	
5-23	2695-2703	optimize	_	_	_	_	
5-24	2704-2708	each	_	_	_	_	
5-25	2709-2712	one	_	_	_	_	
5-26	2712-2713	.	_	_	_	_	

#Text=What’s new
#Text=This post refreshes the Top 10 post from early 2019.
6-1	2714-2718	What	_	_	_	_	
6-2	2718-2719	’	_	_	_	_	
6-3	2719-2720	s	_	_	_	_	
6-4	2721-2724	new	_	_	_	_	
6-5	2725-2729	This	_	_	_	_	
6-6	2730-2734	post	_	_	_	_	
6-7	2735-2744	refreshes	_	_	_	_	
6-8	2745-2748	the	_	_	_	_	
6-9	2749-2752	Top	_	_	_	_	
6-10	2753-2755	10	_	_	_	_	
6-11	2756-2760	post	_	_	_	_	
6-12	2761-2765	from	_	_	_	_	
6-13	2766-2771	early	_	_	_	_	
6-14	2772-2776	2019	_	_	_	_	
6-15	2776-2777	.	_	_	_	_	

#Text=We’re pleased to share the advances we’ve made since then, and want to highlight a few key points.
7-1	2778-2780	We	_	_	_	_	
7-2	2780-2781	’	_	_	_	_	
7-3	2781-2783	re	_	_	_	_	
7-4	2784-2791	pleased	_	_	_	_	
7-5	2792-2794	to	_	_	_	_	
7-6	2795-2800	share	_	_	_	_	
7-7	2801-2804	the	_	_	_	_	
7-8	2805-2813	advances	_	_	_	_	
7-9	2814-2816	we	_	_	_	_	
7-10	2816-2817	’	_	_	_	_	
7-11	2817-2819	ve	_	_	_	_	
7-12	2820-2824	made	_	_	_	_	
7-13	2825-2830	since	_	_	_	_	
7-14	2831-2835	then	_	_	_	_	
7-15	2835-2836	,	_	_	_	_	
7-16	2837-2840	and	_	_	_	_	
7-17	2841-2845	want	_	_	_	_	
7-18	2846-2848	to	_	_	_	_	
7-19	2849-2858	highlight	_	_	_	_	
7-20	2859-2860	a	_	_	_	_	
7-21	2861-2864	few	_	_	_	_	
7-22	2865-2868	key	_	_	_	_	
7-23	2869-2875	points	_	_	_	_	
7-24	2875-2876	.	_	_	_	_	

#Text=Query throughput is more important than query concurrency.
8-1	2877-2882	Query	_	_	_	_	
8-2	2883-2893	throughput	_	_	_	_	
8-3	2894-2896	is	_	_	_	_	
8-4	2897-2901	more	_	_	_	_	
8-5	2902-2911	important	_	_	_	_	
8-6	2912-2916	than	_	_	_	_	
8-7	2917-2922	query	_	_	_	_	
8-8	2923-2934	concurrency	_	_	_	_	
8-9	2934-2935	.	_	_	_	_	

#Text=Configuring concurrency, like memory management, can be relegated to Amazon Redshift’s internal ML models through Automatic WLM with Query Priorities.
9-1	2936-2947	Configuring	_	_	_	_	
9-2	2948-2959	concurrency	_	_	_	_	
9-3	2959-2960	,	_	_	_	_	
9-4	2961-2965	like	_	_	_	_	
9-5	2966-2972	memory	_	_	_	_	
9-6	2973-2983	management	_	_	_	_	
9-7	2983-2984	,	_	_	_	_	
9-8	2985-2988	can	_	_	_	_	
9-9	2989-2991	be	_	_	_	_	
9-10	2992-3001	relegated	_	_	_	_	
9-11	3002-3004	to	_	_	_	_	
9-12	3005-3011	Amazon	_	_	_	_	
9-13	3012-3020	Redshift	_	_	_	_	
9-14	3020-3021	’	_	_	_	_	
9-15	3021-3022	s	_	_	_	_	
9-16	3023-3031	internal	_	_	_	_	
9-17	3032-3034	ML	_	_	_	_	
9-18	3035-3041	models	_	_	_	_	
9-19	3042-3049	through	_	_	_	_	
9-20	3050-3059	Automatic	_	_	_	_	
9-21	3060-3063	WLM	_	_	_	_	
9-22	3064-3068	with	_	_	_	_	
9-23	3069-3074	Query	_	_	_	_	
9-24	3075-3085	Priorities	_	_	_	_	
9-25	3085-3086	.	_	_	_	_	

