#FORMAT=WebAnno TSV 3.3


#Text=mysql - MariaDB 10.2 Performance Tuning - Lock wait timeout Issues - Stack Overflow
#Text=Stack Overflow
#Text=About
#Text=Products
#Text=For Teams
#Text=Stack Overflow
#Text=Public questions & answers
#Text=Stack Overflow for Teams
#Text=Where developers & technologists share private knowledge with coworkers
#Text=Jobs
#Text=Programming & related technical career opportunities
#Text=Talent
#Text=Recruit tech talent & build your employer brand
#Text=Advertising
#Text=Reach developers & technologists worldwide
#Text=About the company
#Text=Loading…
#Text=Log in
#Text=Sign up
#Text=current community
#Text=Stack Overflow
#Text=help
#Text=chat
#Text=Meta Stack Overflow
#Text=your communities
#Text=Sign up or log in to customize your list.
#Text=more stack exchange communities
#Text=company blog
#Text=Unblock your team by capturing collective knowledge that anyone can find.
1-1	0-5	mysql	
1-98	640-647	Unblock	
1-99	648-652	your	
1-100	653-657	team	
1-101	658-660	by	
1-102	661-670	capturing	
1-103	671-681	collective	
1-104	682-691	knowledge	
1-105	692-696	that	
1-106	697-703	anyone	
1-107	704-707	can	
1-108	708-712	find	
1-109	712-713	.	

#Text=A private collaboration & knowledge sharing platform.
2-1	714-715	A	
2-2	716-723	private	
2-3	724-737	collaboration	
2-4	738-739	&	
2-5	740-749	knowledge	
2-6	750-757	sharing	
2-7	758-766	platform	
2-8	766-767	.	

#Text=Learn more about Teams
#Text=“If there is one thing developers like less than writing documentation, it’s responding to unnecessary escalations […] and too many escalations wear down the developers.”
3-1	768-773	Learn	
3-2	774-778	more	
3-3	779-784	about	
3-4	785-790	Teams	
3-5	791-792	“	
3-6	792-794	If	
3-7	795-800	there	
3-8	801-803	is	
3-9	804-807	one	
3-10	808-813	thing	
3-11	814-824	developers	
3-12	825-829	like	
3-13	830-834	less	
3-14	835-839	than	
3-15	840-847	writing	
3-16	848-861	documentation	
3-17	861-862	,	
3-18	863-865	it	
3-19	865-866	’	
3-20	866-867	s	
3-21	868-878	responding	
3-22	879-881	to	
3-23	882-893	unnecessary	
3-24	894-905	escalations	
3-25	906-907	[	
3-26	907-908	…	
3-27	908-909	]	
3-28	910-913	and	
3-29	914-917	too	
3-30	918-922	many	
3-31	923-934	escalations	
3-32	935-939	wear	
3-33	940-944	down	
3-34	945-948	the	
3-35	949-959	developers	
3-36	959-960	.	
3-37	960-961	”	

#Text=Tom LimoncelliSite Reliability Engineering Manager at Stack Overflow
#Text=Read blog post
#Text=“We needed a better place to store all the questions and answers that people were repeatedly asking, and we discovered Stack Overflow for Teams.”
4-1	962-965	Tom	
4-2	966-980	LimoncelliSite	
4-3	981-992	Reliability	
4-4	993-1004	Engineering	
4-5	1005-1012	Manager	
4-6	1013-1015	at	
4-7	1016-1021	Stack	
4-8	1022-1030	Overflow	
4-9	1031-1035	Read	
4-10	1036-1040	blog	
4-11	1041-1045	post	
4-12	1046-1047	“	
4-13	1047-1049	We	
4-14	1050-1056	needed	
4-15	1057-1058	a	
4-16	1059-1065	better	
4-17	1066-1071	place	
4-18	1072-1074	to	
4-19	1075-1080	store	
4-20	1081-1084	all	
4-21	1085-1088	the	
4-22	1089-1098	questions	
4-23	1099-1102	and	
4-24	1103-1110	answers	
4-25	1111-1115	that	
4-26	1116-1122	people	
4-27	1123-1127	were	
4-28	1128-1138	repeatedly	
4-29	1139-1145	asking	
4-30	1145-1146	,	
4-31	1147-1150	and	
4-32	1151-1153	we	
4-33	1154-1164	discovered	
4-34	1165-1170	Stack	
4-35	1171-1179	Overflow	
4-36	1180-1183	for	
4-37	1184-1189	Teams	
4-38	1189-1190	.	
4-39	1190-1191	”	

#Text=Suyog RaoDirector of Engineering at Elastic Cloud
#Text=Listen to podcast
#Text=“We use Stack Overflow for Teams internally when onboarding new developers, and when new developers ask questions, everyone can benefit from the shared knowledge.”
5-1	1192-1197	Suyog	
5-2	1198-1209	RaoDirector	
5-3	1210-1212	of	
5-4	1213-1224	Engineering	
5-5	1225-1227	at	
5-6	1228-1235	Elastic	
5-7	1236-1241	Cloud	
5-8	1242-1248	Listen	
5-9	1249-1251	to	
5-10	1252-1259	podcast	
5-11	1260-1261	“	
5-12	1261-1263	We	
5-13	1264-1267	use	
5-14	1268-1273	Stack	
5-15	1274-1282	Overflow	
5-16	1283-1286	for	
5-17	1287-1292	Teams	
5-18	1293-1303	internally	
5-19	1304-1308	when	
5-20	1309-1319	onboarding	
5-21	1320-1323	new	
5-22	1324-1334	developers	
5-23	1334-1335	,	
5-24	1336-1339	and	
5-25	1340-1344	when	
5-26	1345-1348	new	
5-27	1349-1359	developers	
5-28	1360-1363	ask	
5-29	1364-1373	questions	
5-30	1373-1374	,	
5-31	1375-1383	everyone	
5-32	1384-1387	can	
5-33	1388-1395	benefit	
5-34	1396-1400	from	
5-35	1401-1404	the	
5-36	1405-1411	shared	
5-37	1412-1421	knowledge	
5-38	1421-1422	.	
5-39	1422-1423	”	

#Text=Roberta ArcoverdePrincipal Software Developer at Stack Overflow
#Text=Listen to podcast
#Text=Home
#Text=Public
#Text=Questions
#Text=Tags
#Text=Users
#Text=Find a Job
#Text=Jobs
#Text=Companies
#Text=Teams
#Text=Stack Overflow for Teams
#Text=– Collaborate and share knowledge with a private group.
6-1	1424-1431	Roberta	
6-2	1432-1450	ArcoverdePrincipal	
6-3	1451-1459	Software	
6-4	1460-1469	Developer	
6-5	1470-1472	at	
6-6	1473-1478	Stack	
6-7	1479-1487	Overflow	
6-8	1488-1494	Listen	
6-9	1495-1497	to	
6-10	1498-1505	podcast	
6-11	1506-1510	Home	
6-12	1511-1517	Public	
6-13	1518-1527	Questions	
6-14	1528-1532	Tags	
6-15	1533-1538	Users	
6-16	1539-1543	Find	
6-17	1544-1545	a	
6-18	1546-1549	Job	
6-19	1550-1554	Jobs	
6-20	1555-1564	Companies	
6-21	1565-1570	Teams	
6-22	1571-1576	Stack	
6-23	1577-1585	Overflow	
6-24	1586-1589	for	
6-25	1590-1595	Teams	
6-26	1596-1597	–	
6-27	1598-1609	Collaborate	
6-28	1610-1613	and	
6-29	1614-1619	share	
6-30	1620-1629	knowledge	
6-31	1630-1634	with	
6-32	1635-1636	a	
6-33	1637-1644	private	
6-34	1645-1650	group	
6-35	1650-1651	.	

#Text=Create a free Team
#Text=What is Teams?
7-1	1652-1658	Create	
7-2	1659-1660	a	
7-3	1661-1665	free	
7-4	1666-1670	Team	
7-5	1671-1675	What	
7-6	1676-1678	is	
7-7	1679-1684	Teams	
7-8	1684-1685	?	

#Text=Teams
#Text=What’s this?
8-1	1686-1691	Teams	
8-2	1692-1696	What	
8-3	1696-1697	’	
8-4	1697-1698	s	
8-5	1699-1703	this	
8-6	1703-1704	?	

#Text=Create free Team
#Text=Teams
#Text=Q&A for work
#Text=Connect and share knowledge within a single location that is structured and easy to search.
9-1	1705-1711	Create	
9-2	1712-1716	free	
9-3	1717-1721	Team	
9-4	1722-1727	Teams	
9-5	1728-1729	Q	
9-6	1729-1730	&	
9-7	1730-1731	A	
9-8	1732-1735	for	
9-9	1736-1740	work	
9-10	1741-1748	Connect	
9-11	1749-1752	and	
9-12	1753-1758	share	
9-13	1759-1768	knowledge	
9-14	1769-1775	within	
9-15	1776-1777	a	
9-16	1778-1784	single	
9-17	1785-1793	location	
9-18	1794-1798	that	
9-19	1799-1801	is	
9-20	1802-1812	structured	
9-21	1813-1816	and	
9-22	1817-1821	easy	
9-23	1822-1824	to	
9-24	1825-1831	search	
9-25	1831-1832	.	

#Text=Learn more
#Text=MariaDB 10.2 Performance Tuning - Lock wait timeout Issues
#Text=Ask Question
#Text=Asked
#Text=11 months ago
#Text=Active
#Text=11 months ago
#Text=Viewed
#Text=1k times
#Text=I have 4 instance database-clustering (2 of them are mariadb 10.2 server and 2 of them is garbd server)
#Text=We use update-heavy queries in our databases, dealing with a huge tables which some of the tables have over 20 million records.
10-1	1833-1838	Learn	
10-2	1839-1843	more	
10-3	1844-1851	MariaDB	
10-4	1852-1856	10.2	
10-5	1857-1868	Performance	
10-6	1869-1875	Tuning	
10-7	1876-1877	-	
10-8	1878-1882	Lock	
10-9	1883-1887	wait	
10-10	1888-1895	timeout	
10-11	1896-1902	Issues	
10-12	1903-1906	Ask	
10-13	1907-1915	Question	
10-14	1916-1921	Asked	
10-15	1922-1924	11	
10-16	1925-1931	months	
10-17	1932-1935	ago	
10-18	1936-1942	Active	
10-19	1943-1945	11	
10-20	1946-1952	months	
10-21	1953-1956	ago	
10-22	1957-1963	Viewed	
10-23	1964-1966	1k	
10-24	1967-1972	times	
10-25	1973-1974	I	
10-26	1975-1979	have	
10-27	1980-1981	4	
10-28	1982-1990	instance	
10-29	1991-2010	database-clustering	
10-30	2011-2012	(	
10-31	2012-2013	2	
10-32	2014-2016	of	
10-33	2017-2021	them	
10-34	2022-2025	are	
10-35	2026-2033	mariadb	
10-36	2034-2038	10.2	
10-37	2039-2045	server	
10-38	2046-2049	and	
10-39	2050-2051	2	
10-40	2052-2054	of	
10-41	2055-2059	them	
10-42	2060-2062	is	
10-43	2063-2068	garbd	
10-44	2069-2075	server	
10-45	2075-2076	)	
10-46	2077-2079	We	
10-47	2080-2083	use	
10-48	2084-2096	update-heavy	
10-49	2097-2104	queries	
10-50	2105-2107	in	
10-51	2108-2111	our	
10-52	2112-2121	databases	
10-53	2121-2122	,	
10-54	2123-2130	dealing	
10-55	2131-2135	with	
10-56	2136-2137	a	
10-57	2138-2142	huge	
10-58	2143-2149	tables	
10-59	2150-2155	which	
10-60	2156-2160	some	
10-61	2161-2163	of	
10-62	2164-2167	the	
10-63	2168-2174	tables	
10-64	2175-2179	have	
10-65	2180-2184	over	
10-66	2185-2187	20	
10-67	2188-2195	million	
10-68	2196-2203	records	
10-69	2203-2204	.	

#Text=Also we have lots of java application which use database and these threads mostly make "update" processes in tables.
11-1	2205-2209	Also	
11-2	2210-2212	we	
11-3	2213-2217	have	
11-4	2218-2222	lots	
11-5	2223-2225	of	
11-6	2226-2230	java	
11-7	2231-2242	application	
11-8	2243-2248	which	
11-9	2249-2252	use	
11-10	2253-2261	database	
11-11	2262-2265	and	
11-12	2266-2271	these	
11-13	2272-2279	threads	
11-14	2280-2286	mostly	
11-15	2287-2291	make	
11-16	2292-2293	"	
11-17	2293-2299	update	
11-18	2299-2300	"	
11-19	2301-2310	processes	
11-20	2311-2313	in	
11-21	2314-2320	tables	
11-22	2320-2321	.	

#Text=In the peak_time we use about 200 threads.
12-1	2322-2324	In	
12-2	2325-2328	the	
12-3	2329-2338	peak_time	
12-4	2339-2341	we	
12-5	2342-2345	use	
12-6	2346-2351	about	
12-7	2352-2355	200	
12-8	2356-2363	threads	
12-9	2363-2364	.	

#Text=Our problem is that we have "Deadlock" in our applications.
13-1	2365-2368	Our	
13-2	2369-2376	problem	
13-3	2377-2379	is	
13-4	2380-2384	that	
13-5	2385-2387	we	
13-6	2388-2392	have	
13-7	2393-2394	"	
13-8	2394-2402	Deadlock	
13-9	2402-2403	"	
13-10	2404-2406	in	
13-11	2407-2410	our	
13-12	2411-2423	applications	
13-13	2423-2424	.	

#Text=I believe that I can figure out by making some performance tuning in database configurations.
14-1	2425-2426	I	
14-2	2427-2434	believe	
14-3	2435-2439	that	
14-4	2440-2441	I	
14-5	2442-2445	can	
14-6	2446-2452	figure	
14-7	2453-2456	out	
14-8	2457-2459	by	
14-9	2460-2466	making	
14-10	2467-2471	some	
14-11	2472-2483	performance	
14-12	2484-2490	tuning	
14-13	2491-2493	in	
14-14	2494-2502	database	
14-15	2503-2517	configurations	
14-16	2517-2518	.	

#Text=My last configuration is below;
#Text=DB1: x.x.x.x
#Text=DB2: y.y.y.y
#Text=Garbd-1: w.w.w.w
#Text=Garbd-2: z.z.z.z
#Text=DB-1 : my.cnf
#Text=[client-server]
#Text=socket=/app/mysql/mysql.sock
#Text=port=3306
#Text=[mysqld]
#Text=user=mysql
#Text=port=3306
#Text=bind-address=0.0.0.0
#Text=socket=/app/mysql/mysql.sock
#Text=skip-name-resolve
#Text=lower_case_table_names=1
#Text=server-id=1
#Text=event-scheduler=ON
#Text=datadir=/app/mysql
#Text=pid-file=/app/mysql/db1.pid
#Text=log-error=/app/mysql/db1.err
#Text=log_bin_trust_function_creators=1
#Text=query_cache_type=0
#Text=query_cache_size=0
#Text=#query_cache_limit = 4M
#Text=default_table_type = InnoDB
#Text=table_open_cache = 4096
#Text=open_files_limit = 8192
#Text=max_connections = 800
#Text=wait_timeout=100
#Text=interactive_timeout=100
#Text=#net_read_timeout=3600
#Text=#net_write_timeout=3600
#Text=max_heap_table_size=64M
#Text=tmp_table_size=64M
#Text=thread_cache_size=256
#Text=sort_buffer_size = 2M
#Text=join_buffer_size = 256K
#Text=read_buffer_size=128K
#Text=read_rnd_buffer_size = 256M
#Text=transaction-isolation=READ-COMMITTED
#Text=log_warnings
#Text=slow_query_log
#Text=long_query_time=5
#Text=# Physical RAM is 32G (8-core)
#Text=innodb_buffer_pool_size =24G
#Text=innodb_buffer_pool_instances=6
#Text=key_buffer_size=512M
#Text=nnodb_write_io_threads=8
#Text=innodb_read_io_threads=8
#Text=innodb_thread_concurrency = 16
#Text=#innodb_data_file_path = ibdata1:1G:autoextend
#Text=#innodb_autoextend_increment=128M
#Text=#innodb_file_per_table
#Text=innodb_flush_log_at_trx_commit=2
#Text=#sync_binlog=1
#Text=innodb_log_buffer_size = 16M
#Text=innodb_log_file_size = 2G
#Text=innodb_max_dirty_pages_pct = 80
#Text=innodb_flush_method=O_DIRECT
#Text=innodb_lock_wait_timeout = 120
#Text=binlog_format=ROW
#Text=innodb_autoinc_lock_mode=2
#Text=[mysqldump]
#Text=quick
#Text=max_allowed_packet = 512M
#Text=[mysql]
#Text=no-auto-rehash
#Text=[mysqld_safe]
#Text=datadir=/app/mysql
#Text=pid-file=/app/mysql/db1.pid
#Text=log-error=/app/mysql/db1.err
#Text=[mariadb-10.2]
#Text=wsrep_on=ON
#Text=wsrep_provider=/usr/lib64/galera/libgalera_smm.so
#Text=wsrep_provider_options="gcache.size=10G;gmcast.listen_addr=tcp://0.0.0.0:4567;socket.checksum=2"
#Text=wsrep_cluster_address="gcomm://10.92.221.215,10.92.221.216,10.92.223.215,10.92.223.216"
#Text=wsrep_cluster_name='galera_cluster'
#Text=wsrep_node_address='10.92.221.215'
#Text=wsrep_node_name='ivrocsdbp00'
#Text=wsrep_sst_method=rsync
#Text=wsrep_sst_auth=sst_user:dbpass
#Text=These are also configured in second server, too with a server-id=2 and db2.pid, db2.err changes.
15-1	2519-2521	My	
15-2	2522-2526	last	
15-3	2527-2540	configuration	
15-4	2541-2543	is	
15-5	2544-2549	below	
15-6	2549-2550	;	
15-7	2551-2554	DB1	
15-8	2554-2555	:	
15-9	2556-2563	x.x.x.x	
15-10	2564-2567	DB2	
15-11	2567-2568	:	
15-12	2569-2576	y.y.y.y	
15-13	2577-2582	Garbd	
15-14	2582-2583	-	
15-15	2583-2584	1	
15-16	2584-2585	:	
15-17	2586-2593	w.w.w.w	
15-18	2594-2599	Garbd	
15-19	2599-2600	-	
15-20	2600-2601	2	
15-21	2601-2602	:	
15-22	2603-2610	z.z.z.z	
15-23	2611-2613	DB	
15-24	2613-2614	-	
15-25	2614-2615	1	
15-26	2616-2617	:	
15-27	2618-2624	my.cnf	
15-28	2625-2626	[	
15-29	2626-2639	client-server	
15-30	2639-2640	]	
15-31	2641-2647	socket	
15-32	2647-2648	=	
15-33	2648-2649	/	
15-34	2649-2652	app	
15-35	2652-2653	/	
15-36	2653-2658	mysql	
15-37	2658-2659	/	
15-38	2659-2669	mysql.sock	
15-39	2670-2674	port	
15-40	2674-2675	=	
15-41	2675-2679	3306	
15-42	2680-2681	[	
15-43	2681-2687	mysqld	
15-44	2687-2688	]	
15-45	2689-2693	user	
15-46	2693-2694	=	
15-47	2694-2699	mysql	
15-48	2700-2704	port	
15-49	2704-2705	=	
15-50	2705-2709	3306	
15-51	2710-2722	bind-address	
15-52	2722-2723	=	
15-53	2723-2730	0.0.0.0	
15-54	2731-2737	socket	
15-55	2737-2738	=	
15-56	2738-2739	/	
15-57	2739-2742	app	
15-58	2742-2743	/	
15-59	2743-2748	mysql	
15-60	2748-2749	/	
15-61	2749-2759	mysql.sock	
15-62	2760-2777	skip-name-resolve	
15-63	2778-2800	lower_case_table_names	
15-64	2800-2801	=	
15-65	2801-2802	1	
15-66	2803-2812	server-id	
15-67	2812-2813	=	
15-68	2813-2814	1	
15-69	2815-2830	event-scheduler	
15-70	2830-2831	=	
15-71	2831-2833	ON	
15-72	2834-2841	datadir	
15-73	2841-2842	=	
15-74	2842-2843	/	
15-75	2843-2846	app	
15-76	2846-2847	/	
15-77	2847-2852	mysql	
15-78	2853-2861	pid-file	
15-79	2861-2862	=	
15-80	2862-2863	/	
15-81	2863-2866	app	
15-82	2866-2867	/	
15-83	2867-2872	mysql	
15-84	2872-2873	/	
15-85	2873-2876	db1	
15-86	2876-2877	.	
15-87	2877-2880	pid	
15-88	2881-2890	log-error	
15-89	2890-2891	=	
15-90	2891-2892	/	
15-91	2892-2895	app	
15-92	2895-2896	/	
15-93	2896-2901	mysql	
15-94	2901-2902	/	
15-95	2902-2905	db1	
15-96	2905-2906	.	
15-97	2906-2909	err	
15-98	2910-2941	log_bin_trust_function_creators	
15-99	2941-2942	=	
15-100	2942-2943	1	
15-101	2944-2960	query_cache_type	
15-102	2960-2961	=	
15-103	2961-2962	0	
15-104	2963-2979	query_cache_size	
15-105	2979-2980	=	
15-106	2980-2981	0	
15-107	2982-2983	#	
15-108	2983-3000	query_cache_limit	
15-109	3001-3002	=	
15-110	3003-3005	4M	
15-111	3006-3024	default_table_type	
15-112	3025-3026	=	
15-113	3027-3033	InnoDB	
15-114	3034-3050	table_open_cache	
15-115	3051-3052	=	
15-116	3053-3057	4096	
15-117	3058-3074	open_files_limit	
15-118	3075-3076	=	
15-119	3077-3081	8192	
15-120	3082-3097	max_connections	
15-121	3098-3099	=	
15-122	3100-3103	800	
15-123	3104-3116	wait_timeout	
15-124	3116-3117	=	
15-125	3117-3120	100	
15-126	3121-3140	interactive_timeout	
15-127	3140-3141	=	
15-128	3141-3144	100	
15-129	3145-3146	#	
15-130	3146-3162	net_read_timeout	
15-131	3162-3163	=	
15-132	3163-3167	3600	
15-133	3168-3169	#	
15-134	3169-3186	net_write_timeout	
15-135	3186-3187	=	
15-136	3187-3191	3600	
15-137	3192-3211	max_heap_table_size	
15-138	3211-3212	=	
15-139	3212-3215	64M	
15-140	3216-3230	tmp_table_size	
15-141	3230-3231	=	
15-142	3231-3234	64M	
15-143	3235-3252	thread_cache_size	
15-144	3252-3253	=	
15-145	3253-3256	256	
15-146	3257-3273	sort_buffer_size	
15-147	3274-3275	=	
15-148	3276-3278	2M	
15-149	3279-3295	join_buffer_size	
15-150	3296-3297	=	
15-151	3298-3302	256K	
15-152	3303-3319	read_buffer_size	
15-153	3319-3320	=	
15-154	3320-3324	128K	
15-155	3325-3345	read_rnd_buffer_size	
15-156	3346-3347	=	
15-157	3348-3352	256M	
15-158	3353-3374	transaction-isolation	
15-159	3374-3375	=	
15-160	3375-3389	READ-COMMITTED	
15-161	3390-3402	log_warnings	
15-162	3403-3417	slow_query_log	
15-163	3418-3433	long_query_time	
15-164	3433-3434	=	
15-165	3434-3435	5	
15-166	3436-3437	#	
15-167	3438-3446	Physical	
15-168	3447-3450	RAM	
15-169	3451-3453	is	
15-170	3454-3457	32G	
15-171	3458-3459	(	
15-172	3459-3460	8	
15-173	3460-3461	-	
15-174	3461-3465	core	
15-175	3465-3466	)	
15-176	3467-3490	innodb_buffer_pool_size	
15-177	3491-3492	=	
15-178	3492-3495	24G	
15-179	3496-3524	innodb_buffer_pool_instances	
15-180	3524-3525	=	
15-181	3525-3526	6	
15-182	3527-3542	key_buffer_size	
15-183	3542-3543	=	
15-184	3543-3547	512M	
15-185	3548-3570	nnodb_write_io_threads	
15-186	3570-3571	=	
15-187	3571-3572	8	
15-188	3573-3595	innodb_read_io_threads	
15-189	3595-3596	=	
15-190	3596-3597	8	
15-191	3598-3623	innodb_thread_concurrency	
15-192	3624-3625	=	
15-193	3626-3628	16	
15-194	3629-3630	#	
15-195	3630-3651	innodb_data_file_path	
15-196	3652-3653	=	
15-197	3654-3661	ibdata1	
15-198	3661-3662	:	
15-199	3662-3664	1G	
15-200	3664-3665	:	
15-201	3665-3675	autoextend	
15-202	3676-3677	#	
15-203	3677-3704	innodb_autoextend_increment	
15-204	3704-3705	=	
15-205	3705-3709	128M	
15-206	3710-3711	#	
15-207	3711-3732	innodb_file_per_table	
15-208	3733-3763	innodb_flush_log_at_trx_commit	
15-209	3763-3764	=	
15-210	3764-3765	2	
15-211	3766-3767	#	
15-212	3767-3778	sync_binlog	
15-213	3778-3779	=	
15-214	3779-3780	1	
15-215	3781-3803	innodb_log_buffer_size	
15-216	3804-3805	=	
15-217	3806-3809	16M	
15-218	3810-3830	innodb_log_file_size	
15-219	3831-3832	=	
15-220	3833-3835	2G	
15-221	3836-3862	innodb_max_dirty_pages_pct	
15-222	3863-3864	=	
15-223	3865-3867	80	
15-224	3868-3887	innodb_flush_method	
15-225	3887-3888	=	
15-226	3888-3896	O_DIRECT	
15-227	3897-3921	innodb_lock_wait_timeout	
15-228	3922-3923	=	
15-229	3924-3927	120	
15-230	3928-3941	binlog_format	
15-231	3941-3942	=	
15-232	3942-3945	ROW	
15-233	3946-3970	innodb_autoinc_lock_mode	
15-234	3970-3971	=	
15-235	3971-3972	2	
15-236	3973-3974	[	
15-237	3974-3983	mysqldump	
15-238	3983-3984	]	
15-239	3985-3990	quick	
15-240	3991-4009	max_allowed_packet	
15-241	4010-4011	=	
15-242	4012-4016	512M	
15-243	4017-4018	[	
15-244	4018-4023	mysql	
15-245	4023-4024	]	
15-246	4025-4039	no-auto-rehash	
15-247	4040-4041	[	
15-248	4041-4052	mysqld_safe	
15-249	4052-4053	]	
15-250	4054-4061	datadir	
15-251	4061-4062	=	
15-252	4062-4063	/	
15-253	4063-4066	app	
15-254	4066-4067	/	
15-255	4067-4072	mysql	
15-256	4073-4081	pid-file	
15-257	4081-4082	=	
15-258	4082-4083	/	
15-259	4083-4086	app	
15-260	4086-4087	/	
15-261	4087-4092	mysql	
15-262	4092-4093	/	
15-263	4093-4096	db1	
15-264	4096-4097	.	
15-265	4097-4100	pid	
15-266	4101-4110	log-error	
15-267	4110-4111	=	
15-268	4111-4112	/	
15-269	4112-4115	app	
15-270	4115-4116	/	
15-271	4116-4121	mysql	
15-272	4121-4122	/	
15-273	4122-4125	db1	
15-274	4125-4126	.	
15-275	4126-4129	err	
15-276	4130-4131	[	
15-277	4131-4138	mariadb	
15-278	4138-4139	-	
15-279	4139-4143	10.2	
15-280	4143-4144	]	
15-281	4145-4153	wsrep_on	
15-282	4153-4154	=	
15-283	4154-4156	ON	
15-284	4157-4171	wsrep_provider	
15-285	4171-4172	=	
15-286	4172-4173	/	
15-287	4173-4176	usr	
15-288	4176-4177	/	
15-289	4177-4182	lib64	
15-290	4182-4183	/	
15-291	4183-4189	galera	
15-292	4189-4190	/	
15-293	4190-4206	libgalera_smm.so	
15-294	4207-4229	wsrep_provider_options	
15-295	4229-4230	=	
15-296	4230-4231	"	
15-297	4231-4242	gcache.size	
15-298	4242-4243	=	
15-299	4243-4246	10G	
15-300	4246-4247	;	
15-301	4247-4265	gmcast.listen_addr	
15-302	4265-4266	=	
15-303	4266-4269	tcp	
15-304	4269-4270	:	
15-305	4270-4271	/	
15-306	4271-4272	/	
15-307	4272-4279	0.0.0.0	
15-308	4279-4280	:	
15-309	4280-4284	4567	
15-310	4284-4285	;	
15-311	4285-4300	socket.checksum	
15-312	4300-4301	=	
15-313	4301-4302	2	
15-314	4302-4303	"	
15-315	4304-4325	wsrep_cluster_address	
15-316	4325-4326	=	
15-317	4326-4327	"	
15-318	4327-4332	gcomm	
15-319	4332-4333	:	
15-320	4333-4334	/	
15-321	4334-4335	/	
15-322	4335-4390	10.92.221.215,10.92.221.216,10.92.223.215,10.92.223.216	
15-323	4390-4391	"	
15-324	4392-4410	wsrep_cluster_name	
15-325	4410-4411	=	
15-326	4411-4412	'	
15-327	4412-4426	galera_cluster	
15-328	4426-4427	'	
15-329	4428-4446	wsrep_node_address	
15-330	4446-4447	=	
15-331	4447-4448	'	
15-332	4448-4461	10.92.221.215	
15-333	4461-4462	'	
15-334	4463-4478	wsrep_node_name	
15-335	4478-4479	=	
15-336	4479-4480	'	
15-337	4480-4491	ivrocsdbp00	
15-338	4491-4492	'	
15-339	4493-4509	wsrep_sst_method	
15-340	4509-4510	=	
15-341	4510-4515	rsync	
